rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
tail_tail,19,prize5_6,12,prize4_3,loto,2523,841,842,0.23464130003963535,0.23858617636060284,0.9834656123789622,-0.003944876320967489,0.6873468894248732,0.9922621426869889,0.2497027348394768,0.23812046477862434,1.048640380706548,0.011582270060852468,0.27197149643705465,0.23820655892171613,1.141746464363456,0.03376493751533852,False
tail_tail,19,prize5_6,10,prize4_1,loto,2523,841,842,0.24415378517637734,0.2384882771878509,1.023755918132881,0.0056655079885264414,0.2596189519383747,0.9915102220783258,0.2318668252080856,0.23864617412948377,0.9715924676097265,-0.006779348921398171,0.27197149643705465,0.23827874661339282,1.1414005667837774,0.03369274982366183,False
head_tail,7,prize3_4,21,prize6_2,loto,2523,841,842,0.25485533095521207,0.23845636021616998,1.068771370678374,0.01639897073904209,0.028070384630439794,0.8553840721701206,0.2259215219976219,0.23889475823584463,0.9456947639453221,-0.012973236238222746,0.27197149643705465,0.238329323976988,1.1411583429964958,0.03364217246006665,False
head_tail,0,special,11,prize4_2,loto,2523,841,842,0.23147047166072135,0.23859967969477555,0.9701206303245079,-0.007129208034054202,0.8061132534164872,0.9922621426869889,0.21997621878715815,0.23845375161752297,0.9225110416379501,-0.018477532830364823,0.27197149643705465,0.23842496117360423,1.1407006007186646,0.03354653526345042,False
tail_tail,10,prize4_1,9,prize3_6,loto,2523,841,842,0.22671422909235037,0.2387219769372259,0.9496998642565988,-0.012007747844875544,0.924844807035692,0.9957856906955617,0.2342449464922711,0.2388197226629987,0.9808442279401558,-0.004574776170727601,0.27197149643705465,0.2385766932643897,1.139975127979735,0.03339480317266494,False
head_tail,2,prize2_1,13,prize4_4,loto,2523,841,842,0.2504954419342053,0.23836874199102673,1.0508737003093933,0.012126699943178582,0.07979605208173818,0.9686975746341965,0.22235434007134364,0.23826178944649987,0.933235415497758,-0.01590744937515623,0.27197149643705465,0.23859278606189727,1.1398982380234164,0.03337871037515738,False
head_tail,21,prize6_2,6,prize3_3,loto,2523,841,842,0.22512881490289338,0.23837503331717538,0.9444311837949197,-0.013246218414282002,0.9435363782395778,0.9957856906955617,0.21997621878715815,0.2386222364007231,0.9218596812484301,-0.018646017613564964,0.27197149643705465,0.23863416754120237,1.1397005686123982,0.03333732889585228,False
tail_tail,2,prize2_1,8,prize3_5,loto,2523,841,842,0.24494649227110582,0.238633898371145,1.0264530477147171,0.006312593899960833,0.23556130749490917,0.9915102220783258,0.2413793103448276,0.2384339569572016,1.0123529107397848,0.0029453533876259985,0.27078384798099764,0.2377021646684081,1.1391728315084473,0.03308168331258954,False
head_tail,18,prize5_5,6,prize3_3,loto,2523,841,842,0.24296472453428458,0.23828097031890427,1.0196564342050134,0.004683754215380309,0.2984223046654444,0.9922621426869889,0.23781212841854935,0.2384288932068869,0.997413212886903,-0.0006167647883375538,0.27197149643705465,0.2389472874012778,1.138207089082026,0.03302420903577685,False
head_tail,1,prize1,4,prize3_1,loto,2523,841,842,0.24256837098692033,0.23872243727816359,1.016110482753975,0.0038459337087567436,0.3336425695996807,0.9922621426869889,0.2164090368608799,0.2386388086744805,0.9068476249228871,-0.022229771813600613,0.27078384798099764,0.2381357506126829,1.1370986812535149,0.03264809736831473,False
head_tail,2,prize2_1,5,prize3_2,loto,2523,841,842,0.23305588585017836,0.23865860333480185,0.9765241336103702,-0.005602717484623487,0.752911146775208,0.9922621426869889,0.2497027348394768,0.23810205114111616,1.0487214773781401,0.011600683698360648,0.27078384798099764,0.23838633845958618,1.1359033815895614,0.03239750952141146,False
head_tail,12,prize4_3,7,prize3_4,loto,2523,841,842,0.2504954419342053,0.23827053592431627,1.051306830542288,0.012224906009889042,0.07805930508730037,0.9686975746341965,0.24851367419738407,0.2382024054655359,1.0432878446869422,0.010311268731848178,0.27078384798099764,0.23845622718019036,1.135570461644429,0.03232762080080728,False
tail_tail,4,prize3_1,6,prize3_3,loto,2523,841,842,0.24653190646056283,0.2384804513919099,1.0337614887159932,0.00805145506865293,0.17727410780676373,0.9686975746341965,0.2497027348394768,0.2385172786669263,1.0468957898357136,0.011185456172550512,0.27078384798099764,0.23852105816443506,1.135261809019482,0.03226278981656258,False
head_tail,8,prize3_5,21,prize6_2,loto,2523,841,842,0.23860483551327785,0.23835754036154264,1.0010374966588433,0.0002472951517352162,0.49768953996351734,0.9922621426869889,0.24613555291319858,0.23880084868455273,1.0307147326697097,0.00733470422864585,0.27078384798099764,0.23855968087845314,1.1350780106004703,0.0322241671025445,False
head_tail,21,prize6_2,15,prize5_2,loto,2523,841,842,0.24811732065001982,0.2384832134375361,1.0403974228358304,0.009634107212483728,0.13298743674983166,0.9686975746341965,0.2235434007134364,0.23852280275817878,0.9371992871476992,-0.01497940204474238,0.27078384798099764,0.23859140667925377,1.134927077843257,0.03219244130174387,False
head_tail,26,prize7_4,12,prize4_3,loto,2523,841,842,0.2326595323028141,0.2387192148915997,0.9746158574141707,-0.0060596825887855865,0.7695833038682032,0.9922621426869889,0.2568370986920333,0.23858586946664437,1.076497527980971,0.018251229225388937,0.27078384798099764,0.23863140877591538,1.1347368285256814,0.03215243920508226,False
tail_tail,21,prize6_2,20,prize6_1,loto,2523,841,842,0.2500990883868411,0.23864586723552533,1.0479925392548797,0.011453221151315751,0.09233354389222953,0.9686975746341965,0.2413793103448276,0.23836398513467047,1.012650087253968,0.003015325210157127,0.27078384798099764,0.2386635943709305,1.1345838006618887,0.03212025361006715,False
tail_tail,20,prize6_1,7,prize3_4,loto,2523,841,842,0.2382084819659136,0.2381402594389457,1.0002864804427802,6.822252696789266e-05,0.5061145412636499,0.9922621426869889,0.24851367419738407,0.23812921125644074,1.0436085219707059,0.010384462940943334,0.27078384798099764,0.23873394288574917,1.1342494691280098,0.032049905095248465,False
head_tail,12,prize4_3,16,prize5_3,loto,2523,841,842,0.24573919936583433,0.23847615487649135,1.030456061710256,0.007263044489342979,0.20245963075535323,0.9915102220783258,0.23781212841854935,0.23792067681166024,0.9995437622548593,-0.00010854839311089104,0.2695961995249406,0.2382681713464593,1.1314822202287693,0.03132802817848132,False
head_tail,8,prize3_5,9,prize3_6,loto,2523,841,842,0.25089179548156954,0.23851206146963233,1.0519040166591886,0.012379734011937205,0.07550086849447278,0.9686975746341965,0.2390011890606421,0.2383681282031098,1.0026558116737523,0.0006330608575323138,0.2695961995249406,0.23870405626180657,1.129416080090621,0.030892143263134053,False
head_tail,25,prize7_3,6,prize3_3,loto,2523,841,842,0.2294887039239001,0.23851436317432087,0.9621588438939241,-0.009025659250420759,0.8615537836480047,0.9957856906955617,0.23067776456599287,0.23850761150723448,0.9671715007677895,-0.007829846941241614,0.2695961995249406,0.23884705226251648,1.1287399068615165,0.030749147262424142,False
tail_tail,8,prize3_5,6,prize3_3,loto,2523,841,842,0.2318668252080856,0.23857006442778314,0.9719024294360844,-0.006703239219697538,0.792029795770163,0.9922621426869889,0.2437574316290131,0.23893112516992335,1.0201995719714514,0.004826306459089741,0.2695961995249406,0.23894498843020529,1.1282772712501916,0.030651211094735342,False
head_tail,11,prize4_2,24,prize7_2,loto,2523,841,842,0.2358303606817281,0.23851313559848694,0.9887520873430006,-0.0026827749167588344,0.6329263494590767,0.9922621426869889,0.262782401902497,0.23868254106356251,1.1009703547295342,0.024099860838934506,0.2684085510688836,0.23813299184739592,1.1271371891253494,0.030275559221487697,False
tail_tail,5,prize3_2,0,special,loto,2523,841,842,0.24336107808164884,0.23867609629043463,1.0196290364390461,0.00468498179121421,0.29847422937427304,0.9922621426869889,0.2342449464922711,0.23846664116377872,0.9822964979466114,-0.004221694671507625,0.2684085510688836,0.23829805797040185,1.126356435108765,0.030110493098481766,False
head_tail,4,prize3_1,13,prize4_4,loto,2523,841,842,0.22988505747126436,0.23854827495673175,0.9636835877893531,-0.00866321748546739,0.8518843876398419,0.99329785372555,0.24256837098692033,0.2380905426176735,1.0188072500487233,0.004477828369246817,0.2684085510688836,0.23831736932741096,1.1262651640809784,0.030091181741472656,False
tail_tail,25,prize7_3,6,prize3_3,loto,2523,841,842,0.23028141101862862,0.23821191917824844,0.9667081807368102,-0.00793050815961982,0.8311321891435325,0.992327951124497,0.2556480380499406,0.23851819934880172,1.0718177428301339,0.01712983870113885,0.2684085510688836,0.23841990343724473,1.1257808060455503,0.029988647631638887,False
head_tail,21,prize6_2,22,prize6_3,loto,2523,841,842,0.2358303606817281,0.23808992882975655,0.9905096021527054,-0.00225956814802844,0.6140550950611754,0.9922621426869889,0.2390011890606421,0.2387640214095363,1.0009933140248926,0.0002371676511058185,0.2684085510688836,0.2385877283255377,1.1249889210674628,0.02982082274334591,False
head_tail,21,prize6_2,12,prize4_3,loto,2523,841,842,0.22433610780816488,0.23863589318187503,0.9400769717285922,-0.014299785373710155,0.9562528920400845,0.9957856906955617,0.2342449464922711,0.23861763299134606,0.9816749229960153,-0.0043726864990749625,0.2684085510688836,0.23861531597840782,1.124858854798624,0.029793235090475795,False
head_tail,13,prize4_4,1,prize1,loto,2523,841,842,0.22473246135552913,0.23833191471601028,0.9429390168887541,-0.013599453360481156,0.9481240111002278,0.9957856906955617,0.26397146254458975,0.23849978571129352,1.1067995795355974,0.025471676833296236,0.2684085510688836,0.23869394078908754,1.124488330879133,0.029714610279796078,False
head_tail,25,prize7_3,15,prize5_2,loto,2523,841,842,0.23028141101862862,0.2383802505144694,0.9660255433142554,-0.008098839495840782,0.8360260887704825,0.992327951124497,0.26040428061831156,0.23838239877217862,1.0923804859736275,0.022021881846132935,0.2684085510688836,0.23874543774111173,1.1242457808133601,0.029663113327771884,False
tail_tail,21,prize6_2,6,prize3_3,loto,2523,841,842,0.23147047166072135,0.23830475460068565,0.9713212480740633,-0.006834282939964298,0.7965174436725043,0.9922621426869889,0.27586206896551724,0.23846433945909015,1.1568273461401253,0.037397729506427085,0.2684085510688836,0.23878819860306033,1.1240444571344226,0.029620352465823285,False
head_tail,19,prize5_6,1,prize1,loto,2523,841,842,0.22909235037653586,0.23855564041173508,0.960330889603507,-0.009463290035199218,0.8726174450373969,0.9957856906955617,0.25921521997621877,0.2387548145907822,1.0856963048912962,0.02046040538543656,0.2684085510688836,0.23890636571618717,1.123488485810144,0.02950218535269644,False
tail_tail,22,prize6_3,4,prize3_1,loto,2523,841,842,0.23226317875544986,0.23843948104845408,0.9740969814820679,-0.006176302293004227,0.773830851926478,0.9922621426869889,0.22711058263971462,0.2384624980953394,0.9523953848244675,-0.011351915455624778,0.2672209026128266,0.23813942896639895,1.122119523728811,0.029081473646427658,False
tail_tail,8,prize3_5,17,prize5_4,loto,2523,841,842,0.23147047166072135,0.2384936478321241,0.9705519361406793,-0.007023176171402745,0.8026956837352737,0.9922621426869889,0.21521997621878716,0.2383432697924737,0.9029832325711564,-0.023123293573686532,0.2672209026128266,0.23821253624650465,1.1217751459406982,0.029008366366321953,False
tail_tail,1,prize1,17,prize5_4,loto,2523,841,842,0.23701942132382084,0.23846802218659185,0.993925387355972,-0.0014486008627710156,0.5769667361789038,0.9922621426869889,0.25802615933412604,0.23858817117133294,1.0814708795803396,0.0194379881627931,0.2672209026128266,0.23837760236951058,1.1209983654362201,0.028843300243316022,False
head_tail,26,prize7_4,17,prize5_4,loto,2523,841,842,0.2382084819659136,0.2388582378547867,0.9972797426008472,-0.0006497558888730881,0.5397909031615761,0.9922621426869889,0.23067776456599287,0.238752052545156,0.9661812834985534,-0.008074287979163125,0.2672209026128266,0.23855876129002412,1.1201470915082299,0.02866214132280248,False
head_tail,12,prize4_3,6,prize3_3,loto,2523,841,842,0.2568370986920333,0.23862960185572643,1.0763002439542895,0.018207496836306875,0.01689280596737581,0.8291038312585305,0.25089179548156954,0.23868208072262478,1.051154718954934,0.01220971475894475,0.2672209026128266,0.23856197984952565,1.1201319790411604,0.028658922763300954,False
head_tail,2,prize2_1,9,prize3_6,loto,2523,841,842,0.2497027348394768,0.2387123097775341,1.0460404621453545,0.010990425061942699,0.10171157498175998,0.9686975746341965,0.25326991676575505,0.23867057219918217,1.061169437153689,0.014599344566572886,0.2672209026128266,0.23874773671218422,1.119260464173394,0.02847316590064239,False
tail_tail,24,prize7_2,6,prize3_3,loto,2523,841,842,0.2294887039239001,0.23839083835603658,0.9626573970143889,-0.008902134432136471,0.8583529385643744,0.9957856906955617,0.23662306777645659,0.23831288729058517,0.9929092398932329,-0.0016898195141285821,0.2672209026128266,0.23876428930390628,1.1191828702352549,0.028456613308920325,False
head_tail,0,special,7,prize3_4,loto,2523,841,842,0.2405866032500991,0.2384499154430421,1.0089607404686516,0.002136687807057003,0.4096138368947493,0.9922621426869889,0.2294887039239001,0.23810251148205386,0.9638231133954125,-0.008613807558153747,0.2672209026128266,0.23881256769642895,1.1189566160207676,0.02840833491639766,False
tail_tail,15,prize5_2,19,prize5_6,loto,2523,841,842,0.22195798652397938,0.23864525344760837,0.930075010156058,-0.016687266923628985,0.9767111064994835,0.9957856906955617,0.23305588585017836,0.2385872504894575,0.9768161767741921,-0.0055313646392791405,0.2672209026128266,0.2389224585136947,1.1184419592665036,0.028298444099131903,False
tail_tail,23,prize7_1,21,prize6_2,loto,2523,841,842,0.23939754260800633,0.23874100436265105,1.0027500020246123,0.0006565382453552759,0.47846161437630624,0.9922621426869889,0.24494649227110582,0.23870141504200842,1.026162715575014,0.0062450772290973955,0.2660332541567696,0.2379398782773053,1.1180692201864668,0.028093375879464283,False
head_tail,11,prize4_2,15,prize5_2,loto,2523,841,842,0.24256837098692033,0.23866919117636903,1.0163371727675983,0.0038991798105512954,0.33135020494929424,0.9922621426869889,0.23305588585017836,0.2382286448989851,0.9782865782114485,-0.005172759048806735,0.2660332541567696,0.23805620621357418,1.1175228673437547,0.027977047943195416,False
head_tail,12,prize4_3,1,prize1,loto,2523,841,842,0.24455013872374157,0.2383764143399885,1.025899057173281,0.006173724383753076,0.2405450009934083,0.9915102220783258,0.23543400713436385,0.23838239877217865,0.9876316722501288,-0.0029483916378147956,0.2660332541567696,0.23808057530694274,1.117408481619255,0.027952678849826856,False
tail_tail,23,prize7_1,19,prize5_6,loto,2523,841,842,0.23622671422909236,0.23872796136941607,0.9895226050355568,-0.002501247140323709,0.6248019881851208,0.9922621426869889,0.24851367419738407,0.23863972935635594,1.0413759471973068,0.009873944841028132,0.2660332541567696,0.23825943525638377,1.1165696496782982,0.027773818900385827,False
tail_tail,22,prize6_3,7,prize3_4,loto,2523,841,842,0.24455013872374157,0.23847446695971972,1.0254772422451754,0.0060756717640218505,0.2441893128114262,0.9915102220783258,0.25802615933412604,0.23854904219162798,1.0816482722527636,0.019477117142498057,0.2660332541567696,0.238341278626565,1.1161862338314992,0.027691975530204582,False
head_tail,23,prize7_1,7,prize3_4,loto,2523,841,842,0.24296472453428458,0.23859415560352312,1.0183180049809104,0.004370568930761459,0.3114331684453879,0.9922621426869889,0.2556480380499406,0.23897715926369387,1.0697592976567756,0.016670878786246707,0.2660332541567696,0.23860106235775827,1.114970954143865,0.027432191799011324,False
head_tail,3,prize2_2,13,prize4_4,loto,2523,841,842,0.2179944510503369,0.23851559075015472,0.9139631097687291,-0.02052113969981781,0.9927057008340834,0.9957856906955617,0.23662306777645659,0.2386613653804281,0.9914594572074016,-0.002038297603971506,0.2660332541567696,0.2386608356056435,1.1146917066709492,0.0273724185511261,False
head_tail,18,prize5_5,5,prize3_2,loto,2523,841,842,0.24653190646056283,0.2384988650294181,1.033681675718473,0.008033041431144722,0.17784341504666762,0.9686975746341965,0.2140309155766944,0.23886575675676922,0.8960301320822495,-0.024834841180074813,0.2660332541567696,0.23908338648877017,1.1127216242993332,0.026949867667999422,False
tail_tail,5,prize3_2,6,prize3_3,loto,2523,841,842,0.23701942132382084,0.2383131941845436,0.9945711236629186,-0.0012937728607227694,0.5698238517595117,0.9922621426869889,0.2497027348394768,0.23872443208889368,1.0459873447159156,0.010978302750583119,0.2648456057007126,0.23835323327614205,1.1111475269726172,0.02649237242457053,False
head_tail,8,prize3_5,2,prize2_1,loto,2523,841,842,0.25089179548156954,0.23845942915575466,1.052136190922836,0.012432366325814875,0.07460656027604602,0.9686975746341965,0.24494649227110582,0.23875849731828386,1.025917381045387,0.0061879949528219624,0.2648456057007126,0.23837300442736561,1.111055366092906,0.02647260127334697,False
tail_tail,14,prize5_1,25,prize7_3,loto,2523,841,842,0.23543400713436385,0.2386098071954051,0.9866904043116699,-0.003175800061041234,0.6545656372662482,0.9922621426869889,0.24019024970273484,0.23793909044916842,1.009461073627359,0.0022511592535664204,0.2648456057007126,0.23839645393230519,1.1109460788201064,0.026449151768407397,False
tail_tail,9,prize3_6,12,prize4_3,loto,2523,841,842,0.23860483551327785,0.23870156848898763,0.9995947534977583,-9.673297570977901e-05,0.5138625232524924,0.9922621426869889,0.24613555291319858,0.2385600903741329,1.0317549449582497,0.007575462539065686,0.2648456057007126,0.2384723199776979,1.1105926496017697,0.026373285723014672,False
tail_tail,4,prize3_1,14,prize5_1,loto,2523,841,842,0.24217201743955608,0.23852157518234487,1.0153044530853048,0.0036504422572112005,0.3420199820801356,0.9922621426869889,0.26634958382877527,0.23872028902045433,1.1157391980450961,0.027629294808320937,0.2648456057007126,0.23860244174040174,1.1099869882675522,0.026243163960310845,False
tail_tail,15,prize5_2,22,prize6_3,loto,2523,841,842,0.2211652794292509,0.23851206146963233,0.927270839329901,-0.017346782040381425,0.9806914670792584,0.9957856906955617,0.24494649227110582,0.23860060037665098,1.0265962947471101,0.006345891894454836,0.2648456057007126,0.23874957588904222,1.1093029368303395,0.026096029811670363,False
head_tail,6,prize3_3,25,prize7_3,loto,2523,841,842,0.22512881490289338,0.23853415783464216,0.9438011601632262,-0.013405342931748776,0.9455960305126677,0.9957856906955617,0.2342449464922711,0.23819734171522114,0.9834070557022615,-0.003952395222950045,0.2648456057007126,0.23878911819148935,1.1091192417249436,0.026056487509223236,False
head_tail,4,prize3_1,17,prize5_4,loto,2523,841,842,0.24415378517637734,0.23877675750881283,1.022519058067727,0.00537702766756451,0.270841476906327,0.9915102220783258,0.2390011890606421,0.2381697212589588,1.0034910726572974,0.0008314678016833055,0.26365795724465557,0.23774584511878574,1.108990809546738,0.02591211212586983,False
head_tail,21,prize6_2,13,prize4_4,loto,2523,841,842,0.23384859294490687,0.23848091173284758,0.9805757250998355,-0.004632318787940709,0.715476566461149,0.9922621426869889,0.2140309155766944,0.23801872943139146,0.8992187971425522,-0.02398781385469706,0.2648456057007126,0.23884889143937452,1.1088416785385695,0.025996714261338066,False
head_tail,6,prize3_3,0,special,loto,2523,841,842,0.23939754260800633,0.23850699771931758,1.0037338312804422,0.0008905448886887546,0.46747507510013914,0.9922621426869889,0.2318668252080856,0.23854443878225093,0.972006836092034,-0.006677613574165325,0.2648456057007126,0.23900338229544696,1.1081249275933696,0.025842223405265624,False
tail_tail,11,prize4_2,24,prize7_2,loto,2523,841,842,0.22988505747126436,0.23870433053461393,0.9630535690592731,-0.008819273063349564,0.8560403856407834,0.9957856906955617,0.23067776456599287,0.23861671230947068,0.9667292887130995,-0.007938947743477809,0.2648456057007126,0.23900752044337745,1.1081057416494824,0.025838085257335136,False
head_tail,7,prize3_4,7,prize3_4,loto,2523,841,842,0.24692826000792706,0.23879332978257023,1.0340668235279602,0.008134930225356829,0.1748341919660018,0.9686975746341965,0.24256837098692033,0.23850438912067057,1.0170394426753866,0.004063981866249761,0.26365795724465557,0.23795413189795483,1.1080200841300107,0.025703825346700737,False
head_tail,1,prize1,19,prize5_6,loto,2523,841,842,0.25089179548156954,0.23857159889757554,1.051641505698603,0.012320196583993998,0.0765234503377427,0.9686975746341965,0.24256837098692033,0.2385338509406837,1.0169138259845556,0.004034520046236639,0.26365795724465557,0.23814448670275842,1.1071344161485541,0.02551347054189715,False
head_tail,19,prize5_6,6,prize3_3,loto,2523,841,842,0.22790328973444313,0.23853139578901592,0.9554435758051175,-0.010628106054572789,0.8990580514553768,0.9957856906955617,0.26397146254458975,0.2385430577594378,1.106598804526081,0.02542840478515196,0.26365795724465557,0.23825943525638377,1.1066002778061705,0.025398521988271805,False
tail_tail,6,prize3_3,13,prize4_4,loto,2523,841,842,0.2473246135552913,0.23829754259266164,1.0378815109229231,0.009027070962629669,0.148914792332088,0.9686975746341965,0.2342449464922711,0.23849840468848038,0.9821656744339022,-0.0042534581962092866,0.26365795724465557,0.23825989505059827,1.106598142287705,0.025398062194057297,False
head_tail,22,prize6_3,7,prize3_4,loto,2523,841,842,0.2350376535869996,0.23842106741094593,0.9858090819712898,-0.0033834138239463296,0.6635832163178852,0.9922621426869889,0.2734839476813318,0.23848137207378528,1.146772786919042,0.03500257560754649,0.26365795724465557,0.23830725385469193,1.1063782280224725,0.025350703389963647,False
tail_tail,6,prize3_3,19,prize5_6,loto,2523,841,842,0.2259215219976219,0.2384049554781262,0.9476376929520256,-0.012483433480504319,0.9325649519244913,0.9957856906955617,0.23662306777645659,0.23852464412192956,0.9920277573310164,-0.0019015763454729717,0.26365795724465557,0.23838863743065863,1.1060005211924044,0.025269319813996938,False
