rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
tail_tail,20,prize6_1,8,prize3_5,loto,1435,479,479,0.24111498257839722,0.23772938832111684,1.0142413787424012,0.003385594257280383,0.393441018940639,0.9299776008427924,0.22338204592901878,0.23714414041095866,0.9419673854977362,-0.01376209448193988,0.2839248434237996,0.2372083768008735,1.196942735551631,0.046716466622926084,False
head_tail,26,prize7_4,17,prize5_4,loto,1435,479,479,0.2397212543554007,0.23772332863319073,1.0084044158968208,0.00199792572220997,0.44163222308914046,0.9455751819569147,0.23799582463465555,0.237461133030756,1.0022517015609047,0.0005346916038995453,0.2839248434237996,0.23745694370097895,1.195689791162039,0.046467899722820644,False
head_tail,8,prize3_5,23,prize7_1,loto,1435,479,479,0.24111498257839722,0.23753081700907785,1.0150892655296277,0.0035841655693193697,0.38663079944521384,0.9299776008427924,0.24217118997912318,0.23713855463792255,1.0212223412969887,0.005032635341200631,0.2839248434237996,0.23754771251281523,1.1952329088771267,0.04637713091098436,False
head_tail,8,prize3_5,12,prize4_3,loto,1435,479,479,0.26550522648083624,0.23779511262862268,1.1165293665874871,0.027710113852213558,0.007436783371593171,0.7559746630369033,0.2546972860125261,0.23828363811031839,1.0688828155905892,0.01641364790220773,0.2839248434237996,0.23769992482804828,1.194467535608984,0.04622491859575131,False
head_tail,12,prize4_3,4,prize3_1,loto,1435,479,479,0.22996515679442509,0.23762031393844757,0.9677840794958067,-0.007655157144022484,0.7619428079852856,0.9866603243878463,0.24425887265135698,0.23796385260400296,1.0264536818448204,0.006295020047354022,0.2818371607515658,0.23703521783675516,1.1890096472738725,0.04480194291481063,False
head_tail,12,prize4_3,21,prize6_2,loto,1435,479,479,0.25017421602787454,0.23769069954435806,1.0525200039692204,0.012483516483516477,0.14001053462778584,0.9299776008427924,0.23173277661795408,0.23844422908510557,0.9718531562164332,-0.006711452467151491,0.2818371607515658,0.23717625860591607,1.1883025831006835,0.04466090214564972,False
tail_tail,18,prize5_5,26,prize7_4,loto,1435,479,479,0.23066202090592333,0.23798342908417136,0.969235638773578,-0.007321408178248029,0.7525353685834355,0.9866603243878463,0.24843423799582465,0.23710922932948314,1.0477628336035982,0.011325008666341507,0.2818371607515658,0.2371860337087292,1.1882536098127487,0.04465112704283658,False
tail_tail,21,prize6_2,20,prize6_1,loto,1435,479,479,0.23832752613240418,0.23808737603859553,1.0010086637007152,0.00024015009380864982,0.5038432652853316,0.9641974298683278,0.2588726513569937,0.23792894152252747,1.0880250620224916,0.02094370983446625,0.2818371607515658,0.23781164028876983,1.1851276935365176,0.04402552046279595,False
head_tail,2,prize2_1,13,prize4_4,loto,1435,479,479,0.23205574912891985,0.23722223905468864,0.9782208871041904,-0.005166489925768791,0.6883865952737909,0.9866603243878463,0.2546972860125261,0.23784655137024532,1.0708470841607873,0.01685073464228079,0.2818371607515658,0.23810210048664587,1.1836819590231746,0.04373506026491991,False
tail_tail,6,prize3_3,19,prize5_6,loto,1435,479,479,0.22369337979094076,0.237196601913463,0.9430716038358397,-0.013503222122522252,0.8913985557936874,0.9866603243878463,0.2546972860125261,0.23751978364763482,1.0723203014969669,0.017177502364891295,0.2797494780793319,0.23733266025092625,1.178723053892201,0.04241681782840567,False
head_tail,23,prize7_1,7,prize3_4,loto,1435,479,479,0.2480836236933798,0.23801139687459938,1.0423182542980796,0.010072226818780422,0.19345819272827486,0.9299776008427924,0.25052192066805845,0.2379736277068161,1.052729762882389,0.012548292961242352,0.2797494780793319,0.23771528570389752,1.1768257865747556,0.042034192375434404,False
tail_tail,25,prize7_3,0,special,loto,1435,479,479,0.24041811846689895,0.23743153135305836,1.0125787299472013,0.0029865871138405886,0.40712842089113377,0.930712975859824,0.22964509394572025,0.23847774372332203,0.9629623727577309,-0.008832649777601786,0.2797494780793319,0.23778091853707145,1.1765009564285847,0.041968559542260475,False
head_tail,20,prize6_1,15,prize5_2,loto,1435,479,479,0.23554006968641114,0.23748140724598832,0.9918253071594514,-0.0019413375595771776,0.5807847784025508,0.9866603243878463,0.24634655532359082,0.2369961174255026,1.0394539708061987,0.009350437898088204,0.2797494780793319,0.23805182852932116,1.1751620636884745,0.04169764955001076,False
head_tail,8,prize3_5,20,prize6_1,loto,1435,479,479,0.24181184668989547,0.23782261428921023,1.0167739826282207,0.003989232400685244,0.3729504398302461,0.9299776008427924,0.22755741127348644,0.23854756588627302,0.953928875476239,-0.010990154612786573,0.2797494780793319,0.23810070404338687,1.1749208352964626,0.04164877403594505,False
head_tail,16,prize5_3,4,prize3_1,loto,1435,479,479,0.22787456445993032,0.238073858273222,0.9571591190764565,-0.010199293813291682,0.82599017966667,0.9866603243878463,0.2630480167014614,0.23845540063117773,1.1031329800255663,0.02459261607028365,0.2776617954070981,0.23650736228484584,1.174009099440577,0.04115443312225228,False
head_tail,20,prize6_1,0,special,loto,1435,479,479,0.2557491289198606,0.23737373125284048,1.0774112517422894,0.01837539766702015,0.0541912989174821,0.9299776008427924,0.20250521920668058,0.2374318077223166,0.8528984433438519,-0.034926588515636015,0.2797494780793319,0.2384679686205089,1.1731113394290587,0.04128150945882303,False
tail_tail,23,prize7_1,21,prize6_2,loto,1435,479,479,0.23205574912891985,0.2377401093074476,0.9760900245436639,-0.0056843601785277476,0.704368100798174,0.9866603243878463,0.24008350730688935,0.2372586487581982,1.0119062405668933,0.0028248585486911615,0.2776617954070981,0.23672520743325282,1.17292872363577,0.040936587973845306,False
head_tail,12,prize4_3,16,prize5_3,loto,1435,479,479,0.24529616724738676,0.23756950578583663,1.0325237931357887,0.007726661461550127,0.2556085281577828,0.9299776008427924,0.25260960334029225,0.23679363315294477,1.0667922104862169,0.015815970187347483,0.2797494780793319,0.23867883155262082,1.172074943804375,0.04107064652671111,False
tail_tail,23,prize7_1,13,prize4_4,loto,1435,479,479,0.24250871080139372,0.23761705102956424,1.0205863163044677,0.004891659771829482,0.34292688360411877,0.9299776008427924,0.2359081419624217,0.23689976284063025,0.9958141753021693,-0.0009916208782085323,0.2776617954070981,0.2371287795351094,1.170932503222315,0.04053301587198871,False
head_tail,26,prize7_4,7,prize3_4,loto,1435,479,479,0.25017421602787454,0.2378501159497978,1.0518145640958105,0.012324100078076744,0.14325157642796127,0.9299776008427924,0.2254697286012526,0.23838418202496775,0.945825040428385,-0.012914453423715139,0.2776617954070981,0.237172069276139,1.1707187792160172,0.04048972613095911,False
head_tail,21,prize6_2,23,prize7_1,loto,1435,479,479,0.20766550522648083,0.23801372752380173,0.8724938153229586,-0.030348222297320898,0.9968464509189001,0.9989018044259494,0.2567849686847599,0.23815237244397056,1.0782381298560149,0.018632596240789362,0.2776617954070981,0.2372502700986441,1.170332894844131,0.040411525308454016,False
tail_tail,22,prize6_3,4,prize3_1,loto,1435,479,479,0.22787456445993032,0.23749912017992608,0.9594754047395867,-0.009624555719995764,0.8127414146867104,0.9866603243878463,0.24425887265135698,0.2371860337087292,1.0298197951710488,0.007072838942627779,0.2776617954070981,0.23729635272619173,1.1701056177946516,0.04036544268090639,False
tail_tail,6,prize3_3,4,prize3_1,loto,1435,479,479,0.245993031358885,0.2381242002959924,1.0330450708206538,0.0078688310628926,0.2517339812205862,0.9299776008427924,0.2609603340292276,0.2377571790016681,1.0975918166803145,0.023203155027559486,0.2776617954070981,0.2374918547824544,1.1691423929525495,0.04016994062464371,False
head_tail,9,prize3_6,8,prize3_5,loto,1435,479,479,0.2571428571428571,0.23806686632561497,1.0801287096842407,0.01907599081724215,0.047830933658996676,0.9299776008427924,0.2150313152400835,0.23776416121796323,0.9043890977453071,-0.022732845977879723,0.2776617954070981,0.23790520198712414,1.1671110723426958,0.03975659341997398,False
tail_tail,20,prize6_1,1,prize1,loto,1435,479,479,0.23832752613240418,0.23755925092934632,1.0032340361406777,0.000768275203057861,0.48509030771150846,0.9525698290641471,0.2150313152400835,0.2367852544933907,0.9081279816184061,-0.02175393925330718,0.2776617954070981,0.23791497708993725,1.1670631197889474,0.03974681831716087,False
head_tail,21,prize6_2,6,prize3_3,loto,1435,479,479,0.22926829268292684,0.23819738268094579,0.9625139038157315,-0.008929089998018946,0.7953974270242181,0.9866603243878463,0.24008350730688935,0.23773204302300574,1.0098912382781149,0.0023514642838836086,0.2776617954070981,0.23793592373882258,1.1669603775841846,0.03972587166827554,False
head_tail,26,prize7_4,12,prize4_3,loto,1435,479,479,0.2494773519163763,0.2375228928017899,1.050329713374459,0.011954459114586397,0.1507006391475823,0.9299776008427924,0.2630480167014614,0.23825710568839698,1.1040510877584782,0.02479091101306441,0.2776617954070981,0.23832692785134799,1.1650458381282225,0.039334867555750136,False
tail_tail,1,prize1,13,prize4_4,loto,1435,479,479,0.25365853658536586,0.23747627981774325,1.068142623676108,0.01618225676762261,0.07927156322657936,0.9299776008427924,0.24217118997912318,0.23767478884938595,1.0189182923081783,0.004496401129737232,0.2776617954070981,0.23850846547502047,1.164159078605863,0.03915332993207765,False
head_tail,23,prize7_1,5,prize3_2,loto,1435,479,479,0.2445993031358885,0.23762450910701174,1.0293521659659095,0.0069747940288767685,0.2776148346041516,0.9299776008427924,0.22338204592901878,0.23744437571164778,0.940776319757069,-0.014062329782629002,0.2755741127348643,0.23703661428001416,1.1625803615694803,0.03853749845485016,False
tail_tail,6,prize3_3,8,prize3_5,loto,1435,479,479,0.24250871080139372,0.2375047137380117,1.021069043155505,0.005003997063382004,0.33923325626519224,0.9299776008427924,0.2881002087682672,0.23757424493473653,1.2126744161489833,0.05052596383353067,0.2776617954070981,0.23888131582517863,1.1623420377100582,0.03878047958191949,False
tail_tail,19,prize5_6,10,prize4_1,loto,1435,479,479,0.24738675958188153,0.2374683556104553,1.0417672659834156,0.009918403971426237,0.19705163251175756,0.9299776008427924,0.2546972860125261,0.23717067283288,1.0738987370162587,0.017526613179646128,0.2755741127348643,0.2372712167475294,1.1614308575325065,0.03830289598733491,False
head_tail,11,prize4_2,24,prize7_2,loto,1435,479,479,0.2515679442508711,0.2377522286832997,1.0581097205443013,0.013815715567571385,0.11531207790329945,0.9299776008427924,0.2588726513569937,0.2368006153692399,1.0932093692127327,0.022072035987753813,0.2755741127348643,0.23751978364763482,1.1602154081770462,0.0380543290872295,False
head_tail,4,prize3_1,13,prize4_4,loto,1435,479,479,0.23693379790940766,0.23745810075396498,0.9977920195483221,-0.0005243028445573172,0.5309737482576853,0.9789919505787399,0.2567849686847599,0.23814399378441645,1.078276065686622,0.01864097490034347,0.2755741127348643,0.2378786695652028,1.158464999146673,0.03769544316966153,False
head_tail,13,prize4_4,19,prize5_6,loto,1435,479,479,0.2578397212543554,0.23746089753300778,1.085819703088231,0.02037882372134761,0.037232984626647814,0.9299776008427924,0.22755741127348644,0.23757564137799558,0.9578314087824786,-0.01001823010450914,0.2755741127348643,0.23797223126355704,1.1580095344387586,0.037601881471307275,False
head_tail,6,prize3_3,0,special,loto,1435,479,479,0.24181184668989547,0.23789066924591845,1.0164831073719984,0.00392117744397702,0.3752593890218212,0.9299776008427924,0.24217118997912318,0.23781722606180594,1.0183080258289856,0.004353963917317238,0.2755741127348643,0.23810768625968193,1.1573507645373582,0.03746642647518239,False
tail_tail,15,prize5_2,9,prize3_6,loto,1435,479,479,0.25435540069686413,0.2378911353757589,1.0692092426861524,0.01646426532110523,0.07575336377487041,0.9299776008427924,0.24843423799582465,0.2377222679201926,1.0450608610179852,0.010711970075632044,0.2755741127348643,0.23846936506376792,1.155595447914974,0.037104747671096394,False
tail_tail,4,prize3_1,10,prize4_1,loto,1435,479,479,0.23066202090592333,0.2381498374372181,0.9685583806738112,-0.007487816531294766,0.7571397381695952,0.9866603243878463,0.22755741127348644,0.2377795220938124,0.957010129676798,-0.010222110820325953,0.27348643006263046,0.23673498253606598,1.1552429942244193,0.03675144752656448,False
tail_tail,19,prize5_6,6,prize3_3,loto,1435,479,479,0.22926829268292684,0.237146726020533,0.9667782327430318,-0.007878433337606155,0.7682020240953293,0.9866603243878463,0.2755741127348643,0.2371343653081455,1.1621011251438318,0.03843974742671882,0.27348643006263046,0.2369737743333583,1.1540788884001514,0.03651265572927215,False
head_tail,5,prize3_2,13,prize4_4,loto,1435,479,479,0.2313588850174216,0.23804355983359166,0.9719182706692713,-0.00668467481617005,0.7342685581232484,0.9866603243878463,0.24008350730688935,0.23759379514036286,1.0104788602120507,0.002489712166526492,0.27348643006263046,0.23701566763112886,1.1538749011658656,0.0364707624315016,False
tail_tail,19,prize5_6,20,prize6_1,loto,1435,479,479,0.22857142857142856,0.23746742335077434,0.9625380414129264,-0.008895994779345773,0.7948059004320214,0.9866603243878463,0.23382045929018788,0.23772506080671063,0.9835751371636098,-0.0039046015165227488,0.27348643006263046,0.23722513411998175,1.1528560457017543,0.03626129594264871,False
head_tail,21,prize6_2,13,prize4_4,loto,1435,479,479,0.22229965156794426,0.2374669572209339,0.9361287741650797,-0.015167305652989627,0.916463720927638,0.9866603243878463,0.24008350730688935,0.23832553140808893,1.0073763641201756,0.001757975898800418,0.27348643006263046,0.23733964246722136,1.152299831665927,0.0361467875954091,False
head_tail,2,prize2_1,23,prize7_1,loto,1435,479,479,0.22926829268292684,0.23707913719366527,0.9670538512869739,-0.007810844510738435,0.7663822847140959,0.9866603243878463,0.24634655532359082,0.23728238829360151,1.0381999148574557,0.0090641670299893,0.27348643006263046,0.23739829308410015,1.152015149349645,0.036088136978530305,False
head_tail,13,prize4_4,6,prize3_3,loto,1435,479,479,0.24390243902439024,0.23776061902042814,1.025831948239647,0.006141820003962101,0.3030350030985933,0.9299776008427924,0.22755741127348644,0.2374038788571362,0.9585244030929455,-0.009846467583649765,0.27348643006263046,0.2378004687426977,1.150066824967218,0.03568596131993276,False
tail_tail,9,prize3_6,26,prize7_4,loto,1435,479,479,0.22369337979094076,0.23755272511157982,0.9416578138005816,-0.013859345320639066,0.8970727957043328,0.9866603243878463,0.2359081419624217,0.23777253987751729,0.9921589014607995,-0.0018643979150955725,0.27348643006263046,0.2378158296185469,1.14999254045157,0.03567060044408357,False
head_tail,16,prize5_3,26,prize7_4,loto,1435,479,479,0.2445993031358885,0.23798296295433094,1.0278017388279481,0.006616340181557573,0.28851095906732244,0.9299776008427924,0.23173277661795408,0.23750023344200855,0.9757159951362206,-0.005767456824054468,0.27348643006263046,0.23790659843038317,1.1495537823120057,0.03557983163224729,False
head_tail,2,prize2_1,5,prize3_2,loto,1435,479,479,0.24111498257839722,0.23764921398855648,1.0145835474549798,0.0034657685898407398,0.39068782450215456,0.9299776008427924,0.25052192066805845,0.2377906936398846,1.0535396353545035,0.012731227028173864,0.27348643006263046,0.23795966327422588,1.1492974325966472,0.03552676678840458,False
head_tail,11,prize4_2,9,prize3_6,loto,1435,479,479,0.23414634146341465,0.2381503035670586,0.9831872475337134,-0.004003962103643954,0.6506935359237961,0.9866603243878463,0.24217118997912318,0.23802389966414078,1.0174238398784086,0.004147290314982399,0.27348643006263046,0.23835346027326934,1.1473986144320354,0.03513296978936112,False
tail_tail,6,prize3_3,13,prize4_4,loto,1435,479,479,0.2571428571428571,0.23738025707060698,1.083252922193828,0.01976260007225014,0.04190114673073285,0.9299776008427924,0.24634655532359082,0.2371050399997061,1.0389764609132566,0.009241515323884703,0.27139874739039666,0.2369975138687616,1.1451544067280168,0.034401233521635044,False
head_tail,0,special,4,prize3_1,loto,1435,479,479,0.2397212543554007,0.23748606854439303,1.0094118607660132,0.0022351858110076783,0.43328647566452794,0.94195650354326,0.22964509394572025,0.23703801072327316,0.9688112604598944,-0.00739291677755291,0.27139874739039666,0.23700170319853864,1.1451341645551099,0.03439704419185802,False
head_tail,8,prize3_5,8,prize3_5,loto,1435,479,479,0.2515679442508711,0.23823001176977845,1.055987624657393,0.013337932481092635,0.12395568531994161,0.9299776008427924,0.23173277661795408,0.23835485671652837,0.9722175575115307,-0.00662208009857429,0.27139874739039666,0.23715391551377174,1.1443991839748322,0.034244831876624915,False
head_tail,12,prize4_3,13,prize4_4,loto,1435,479,479,0.22508710801393728,0.23790558540081336,0.946119476912322,-0.012818477386876082,0.8793551569740282,0.9866603243878463,0.21294363256784968,0.23835625315978737,0.893383872858155,-0.02541262059193769,0.27139874739039666,0.23737734643521485,1.143322020681813,0.0340214009551818,False
head_tail,8,prize3_5,16,prize5_3,loto,1435,479,479,0.23623693379790942,0.2378715579224593,0.99312812284568,-0.0016346241245498716,0.5700454887980975,0.9866603243878463,0.27348643006263046,0.2378661015758716,1.149749494571832,0.03562032848675886,0.27139874739039666,0.2374038788571362,1.1431942422209442,0.03399486853326045,False
head_tail,0,special,11,prize4_2,loto,1435,479,479,0.23763066202090594,0.23777553517532307,0.9993907146321411,-0.00014487315441713555,0.5175118289136186,0.9645029183874679,0.2567849686847599,0.23738572509476896,1.0817203459990967,0.019399243589990955,0.27139874739039666,0.23747789034986425,1.1428379584750332,0.03392085704053241,False
head_tail,16,prize5_3,16,prize5_3,loto,1435,479,479,0.23832752613240418,0.2379125773484204,1.001744122940487,0.00041494878398379287,0.49763849127300486,0.9597313760265094,0.2359081419624217,0.2368383193372334,0.9960725216366394,-0.0009301773748116859,0.27139874739039666,0.23754352318303815,1.142522194474953,0.03385522420735851,False
tail_tail,8,prize3_5,8,prize3_5,loto,1435,479,479,0.24390243902439024,0.23770095440084832,1.0260894393090405,0.00620148462354192,0.3011919357506708,0.9299776008427924,0.24217118997912318,0.23726283808797524,1.0206874027584882,0.0049083518911479385,0.27139874739039666,0.23767897817916298,1.141871062681091,0.03371976921123368,False
tail_tail,16,prize5_3,13,prize4_4,loto,1435,479,479,0.22717770034843204,0.2377937142391013,0.955356204748142,-0.010616013890669268,0.8354464499811234,0.9866603243878463,0.23382045929018788,0.23765803153027776,0.9838525455446223,-0.003837572240089876,0.27139874739039666,0.2376943390550122,1.1417972698440406,0.03370440833538446,False
head_tail,17,prize5_4,11,prize4_2,loto,1435,479,479,0.23623693379790942,0.23830226189505085,0.9913331578109359,-0.002065328097141439,0.5849924441621677,0.9866603243878463,0.2150313152400835,0.23726144164471624,0.9063053556004228,-0.022230126404632733,0.27139874739039666,0.2378521371432814,1.1410397680257414,0.03354661024711525,False
tail_tail,12,prize4_3,11,prize4_2,loto,1435,479,479,0.2348432055749129,0.2376431543006304,0.98821784396038,-0.0027999487257175104,0.6103713592628337,0.9866603243878463,0.22338204592901878,0.2370338213934961,0.9424057909364156,-0.013651775464477323,0.27139874739039666,0.23799038502592432,1.140376941534143,0.03340836236447234,False
head_tail,4,prize3_1,23,prize7_1,loto,1435,479,479,0.25365853658536586,0.23784685304091452,1.0664784223221628,0.015811683544451338,0.08437592188532278,0.9299776008427924,0.2359081419624217,0.23851265480479752,0.9890801901286648,-0.0026045128423758113,0.27139874739039666,0.2380909289405737,1.139895369378547,0.033307818449822946,False
head_tail,16,prize5_3,21,prize6_2,loto,1435,479,479,0.243205574912892,0.2374525071958794,1.0242282879425095,0.005753067717012589,0.3151553064484564,0.9299776008427924,0.23799582463465555,0.2383380993974201,0.9985639108324271,-0.0003422747627645495,0.27139874739039666,0.23809651471360976,1.1398686272952963,0.03330223267678689,False
head_tail,21,prize6_2,12,prize4_3,loto,1435,479,479,0.24111498257839722,0.23766459627329195,1.0145178809095219,0.003450386305105274,0.3912172418897012,0.9299776008427924,0.25052192066805845,0.2375030263285266,1.054815698733554,0.01301889433953185,0.27139874739039666,0.2381188578057541,1.1397616715085652,0.033279889584642564,False
tail_tail,7,prize3_4,13,prize4_4,loto,1435,479,479,0.2264808362369338,0.23777413678580167,0.952504083490622,-0.011293300548867874,0.8499506565351198,0.9866603243878463,0.21294363256784968,0.23747649390660522,0.8966935171764671,-0.02453286133875554,0.26931106471816285,0.23676849717428244,1.1374446682403285,0.03254256754388041,False
head_tail,0,special,18,prize5_5,loto,1435,479,479,0.24390243902439024,0.23747441529838134,1.0270682789888428,0.006428023726008897,0.29411751565042354,0.9299776008427924,0.21294363256784968,0.23735779622958858,0.8971419348782466,-0.024414163661738902,0.26931106471816285,0.23694444902491887,1.1366000166977537,0.03236661569324398,False
head_tail,3,prize2_2,14,prize5_1,loto,1435,479,479,0.24181184668989547,0.23765154463775884,1.017505891066174,0.004160302052136633,0.36717300131378716,0.9299776008427924,0.2546972860125261,0.23766082441679576,1.0716839287145314,0.017036461595730357,0.26931106471816285,0.23723071989301783,1.1352284596177598,0.03208034482514502,False
head_tail,8,prize3_5,2,prize2_1,loto,1435,479,479,0.2494773519163763,0.23789439828464218,1.0486894761509897,0.011582953631734116,0.15870051217236392,0.9299776008427924,0.24843423799582465,0.23839675001429894,1.0421041309536463,0.010037487981525706,0.26931106471816285,0.23726144164471624,1.135081464781112,0.03204962307344661,False
head_tail,9,prize3_6,9,prize3_6,loto,1435,479,479,0.25226480836236936,0.2382379359770664,1.058877576855154,0.014026872385302952,0.11185622753389629,0.9299776008427924,0.24634655532359082,0.2372712167475294,1.0382487968851195,0.00907533857606141,0.26931106471816285,0.237315902931818,1.1348209765594057,0.031995161786344845,False
tail_tail,4,prize3_1,19,prize5_6,loto,1435,479,479,0.2480836236933798,0.23762544136669267,1.044011206319228,0.010458182326687132,0.18403914480354266,0.9299776008427924,0.2254697286012526,0.23747370102008716,0.9494513608569263,-0.012003972418834552,0.26931106471816285,0.2374108610734313,1.134367077818166,0.03190020364473156,False
tail_tail,15,prize5_2,22,prize6_3,loto,1435,479,479,0.22996515679442509,0.23784638691107404,0.9668642008020261,-0.007881230116648957,0.7680555069484547,0.9866603243878463,0.2588726513569937,0.23775298967189104,1.0888302675573025,0.02111966168510268,0.26931106471816285,0.23748487256615936,1.134013555508203,0.031826192152003496,False
head_tail,8,prize3_5,4,prize3_1,loto,1435,479,479,0.24738675958188153,0.23804542435295353,1.0392418180451033,0.009341335228927994,0.21181575380776102,0.9299776008427924,0.24634655532359082,0.23772366436345163,1.036272749636552,0.008622890960139185,0.26931106471816285,0.23756586627518247,1.1336269344612353,0.03174519844298038,False
head_tail,26,prize7_4,8,prize3_5,loto,1435,479,479,0.22857142857142856,0.23782401267873163,0.9610948280491673,-0.009252584107303063,0.8035971814492686,0.9866603243878463,0.22964509394572025,0.2373647784458837,0.9674775484774653,-0.007719684500163443,0.26931106471816285,0.23766641018983184,1.1331473576895255,0.03164465452833101,False
tail_tail,11,prize4_2,24,prize7_2,loto,1435,479,479,0.22439024390243903,0.23769955601132692,0.9440078377418017,-0.013309312108887889,0.8879731807419315,0.9866603243878463,0.2567849686847599,0.2375686591617005,1.0808873931050809,0.019216309523059416,0.26931106471816285,0.2377725398775173,1.132641577773833,0.03153852484064554,False
tail_tail,4,prize3_1,12,prize4_3,loto,1435,479,479,0.2264808362369338,0.23768603824595344,0.9528571299698104,-0.011205202009019644,0.8481487441226689,0.9866603243878463,0.2881002087682672,0.23718324082221115,1.2146735484747955,0.050916967946056046,0.26931106471816285,0.23780745095899278,1.132475301476582,0.031503613759170074,False
head_tail,3,prize2_2,8,prize3_5,loto,1435,479,479,0.22090592334494774,0.2380421614440702,0.9280117522242011,-0.01713623809912246,0.9401116852602416,0.9866603243878463,0.24008350730688935,0.23827525945076425,1.0075889031043055,0.0018082478561251003,0.26931106471816285,0.23782420827810105,1.1323955061935598,0.0314868564400618,False
tail_tail,20,prize6_1,19,prize5_6,loto,1435,479,479,0.2264808362369338,0.23801792269236594,0.9515284969932973,-0.011537086455432138,0.854875278164006,0.9866603243878463,0.24217118997912318,0.23806858584842938,1.0172328663862682,0.004102604130693799,0.26931106471816285,0.23794849172815374,1.131804041968207,0.03136257299000911,False
tail_tail,20,prize6_1,10,prize4_1,loto,1435,479,479,0.22787456445993032,0.23774477060585222,0.9584840241879165,-0.009870206145921906,0.8184856372965896,0.9866603243878463,0.2254697286012526,0.2380099352315506,0.9473122556077413,-0.012540206630297979,0.26931106471816285,0.2380602071888753,1.1312729157817347,0.03125085752928755,False
