rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,26,prize7_4,12,prize4_3,loto,233,78,78,0.27896995708154504,0.23906604754720298,1.166915837458948,0.03990390953434206,0.08795548558332089,0.8196707897887682,0.2692307692307692,0.240805959531882,1.1180403082803434,0.02842480969888722,0.358974358974359,0.24439395288096746,1.4688348657677226,0.11458040609339151,False
head_tail,3,prize2_2,1,prize1,loto,233,78,78,0.27896995708154504,0.23864125737889816,1.168992990338698,0.04032869970264688,0.08540590985007795,0.8157298958923772,0.34615384615384615,0.24154981181157043,1.4330536776566642,0.10460403434227572,0.34615384615384615,0.23573026162341953,1.4684319432302202,0.11042358453042661,False
head_tail,13,prize4_4,13,prize4_4,loto,233,78,78,0.26180257510729615,0.24220070603055557,1.0809323366475556,0.01960186907674058,0.26667805611526485,0.8958907968111893,0.2692307692307692,0.24089347156478647,1.1176341454249898,0.028337297665982752,0.34615384615384615,0.2358615296727764,1.4676146916967947,0.11029231648106974,False
tail_tail,6,prize3_3,12,prize4_3,loto,233,78,78,0.2703862660944206,0.2400767551890316,1.1262492525839243,0.030309510905389025,0.15670242022665837,0.8534776076137758,0.20512820512820512,0.23590528568922858,0.8695362824486779,-0.030777080561023462,0.34615384615384615,0.2366053819524648,1.4630007284592967,0.10954846420138134,False
head_tail,19,prize5_6,4,prize3_1,loto,233,78,78,0.24034334763948498,0.2376598456107457,1.01129135644199,0.0026835020287392652,0.49229530109596814,0.9451802695179536,0.28205128205128205,0.23866191472572112,1.181802644864496,0.043389367325560924,0.34615384615384615,0.2387931827750779,1.4495968525194143,0.10736066337876823,False
head_tail,25,prize7_3,7,prize3_4,loto,233,78,78,0.21888412017167383,0.23842153832632673,0.9180551459746388,-0.019537418154652902,0.7817508734315286,0.9791024429538463,0.1282051282051282,0.23861815870926892,0.5372815250046944,-0.11041303050414072,0.34615384615384615,0.23940576700540953,1.4458876679692707,0.10674807914843662,False
head_tail,19,prize5_6,6,prize3_3,loto,233,78,78,0.2575107296137339,0.2420981704726889,1.0636624354118516,0.015412559141045001,0.3179215841875513,0.9069157488603615,0.21794871794871795,0.23559899357406275,0.9250833997310932,-0.017650275625344797,0.34615384615384615,0.24019337530155033,1.4411465167149924,0.10596047085229582,False
tail_tail,17,prize5_4,6,prize3_3,loto,233,78,78,0.22317596566523606,0.24032577011527925,0.9286393446619695,-0.017149804450043188,0.7550208909533103,0.9752592873158381,0.16666666666666666,0.23923074293960048,0.696677461344279,-0.07256407627293382,0.34615384615384615,0.24049966741671616,1.4393111220152415,0.10565417873712998,False
head_tail,22,prize6_3,7,prize3_4,loto,233,78,78,0.2317596566523605,0.2386559053157363,0.9711038004517332,-0.0068962486633757925,0.6271358052771024,0.9451802695179536,0.24358974358974358,0.24268746823932924,1.0037178489559442,0.0009022753504143444,0.34615384615384615,0.24084971554833418,1.437219244231905,0.10530413060551197,False
head_tail,1,prize1,7,prize3_4,loto,233,78,78,0.2446351931330472,0.239373654220803,1.0219804427908799,0.005261538912244207,0.45555971842902526,0.9451802695179536,0.1794871794871795,0.23691167406763064,0.7576122206453266,-0.05742449458045115,0.34615384615384615,0.241637323844475,1.4325346790243427,0.10451652230937114,False
head_tail,5,prize3_2,9,prize3_6,loto,233,78,78,0.30042918454935624,0.24079450409409833,1.2476579799012095,0.05963468045525791,0.01991690166553201,0.7511531504025972,0.2948717948717949,0.2405434234331684,1.2258568148038387,0.05432837143862648,0.34615384615384615,0.24233742010771117,1.4283961841303416,0.10381642604613497,False
head_tail,21,prize6_2,16,prize5_3,loto,233,78,78,0.22746781115879827,0.2389342161156601,0.9520102012040363,-0.011466404956861825,0.687301407742624,0.956870121322909,0.28205128205128205,0.240805959531882,1.1712803229603597,0.04124532251940005,0.3333333333333333,0.23625533382084668,1.4109028902860719,0.09707799951248663,False
tail_tail,23,prize7_1,19,prize5_6,loto,233,78,78,0.2703862660944206,0.23957872533653632,1.128590469435919,0.030807540757884305,0.1522551158954451,0.8534776076137758,0.16666666666666666,0.24119976367995236,0.6909901739697243,-0.0745330970132857,0.3333333333333333,0.23629908983729891,1.4106416303289455,0.0970342434960344,False
tail_tail,25,prize7_3,15,prize5_2,loto,233,78,78,0.26180257510729615,0.23697139257935518,1.1047855703494915,0.024831182527940976,0.2073483202567264,0.8534776076137758,0.20512820512820512,0.24185610392673632,0.8481415262950862,-0.036727898798531194,0.3333333333333333,0.2363866018702035,1.4101194005756803,0.09694673146312982,False
head_tail,21,prize6_2,10,prize4_1,loto,233,78,78,0.2446351931330472,0.23909534342087918,1.023170044355135,0.005539849712168032,0.45159332346914194,0.9451802695179536,0.23076923076923078,0.23306114461983163,0.9901660405283798,-0.0022919138506008463,0.3333333333333333,0.236474113903108,1.4095975573457993,0.09685921943022532,False
tail_tail,20,prize6_1,19,prize5_6,loto,233,78,78,0.22746781115879827,0.23730829512663143,0.958532911954965,-0.009840483967833158,0.666679443814661,0.956870121322909,0.3076923076923077,0.23586152967277632,1.3045463926193737,0.07183077801953139,0.3333333333333333,0.23708669813343966,1.4059554414382334,0.09624663519989365,False
tail_tail,3,prize2_2,4,prize3_1,loto,233,78,78,0.21888412017167383,0.23673702558994564,0.9245876078159612,-0.01785290541827181,0.763983119068578,0.9752592873158381,0.21794871794871795,0.23319241266918836,0.934630400080403,-0.015243694720470408,0.3333333333333333,0.23734923423215326,1.404400289774254,0.09598409910118005,False
tail_tail,13,prize4_4,16,prize5_3,loto,233,78,78,0.2145922746781116,0.23625364367428847,0.9083130797083478,-0.021661368996176877,0.8043399424819477,0.9819880114275225,0.28205128205128205,0.23918698692314827,1.1792083076070783,0.04286429512813378,0.3333333333333333,0.23822435456119848,1.3992412066655506,0.09510897877213484,False
head_tail,2,prize2_1,7,prize3_4,loto,233,78,78,0.2145922746781116,0.24007675518903157,0.8938486131618448,-0.025484480510919977,0.8386491508357532,0.9908749796728995,0.2948717948717949,0.24211864002544986,1.217881427224273,0.05275315484634502,0.3333333333333333,0.2382681105776508,1.3989842473053107,0.09506522275568252,False
head_tail,21,prize6_2,19,prize5_6,loto,233,78,78,0.26609442060085836,0.23817252340007908,1.1172339143162893,0.027921897200779283,0.17736914022815914,0.8534776076137758,0.1794871794871795,0.23787430642958043,0.7545463071704817,-0.058387126942400946,0.3333333333333333,0.2382681105776508,1.3989842473053107,0.09506522275568252,False
head_tail,21,prize6_2,12,prize4_3,loto,233,78,78,0.27467811158798283,0.2388316805577934,1.1500907708159562,0.03584643103018942,0.11345054942282423,0.8420141467905086,0.24358974358974358,0.23774303838022362,1.0245925401195946,0.0058467052095199645,0.3333333333333333,0.2385744026928166,1.3971881709477707,0.09475893064051671,False
head_tail,9,prize3_6,11,prize4_2,loto,233,78,78,0.22317596566523606,0.23830435483162196,0.9365165224232889,-0.015128389166385897,0.7323393315380037,0.9739009388345337,0.2564102564102564,0.2377867943966759,1.0783200011625238,0.018623462013580477,0.3333333333333333,0.23870567074217341,1.396419834924523,0.0946276625911599,False
tail_tail,19,prize5_6,6,prize3_3,loto,233,78,78,0.27896995708154504,0.2398130923259459,1.1632807632636606,0.03915686475559915,0.09247544982911537,0.8196707897887682,0.15384615384615385,0.24006210725219349,0.6408597991874377,-0.08621595340603963,0.3333333333333333,0.23909947489024375,1.3941198887465005,0.09423385844308957,False
head_tail,23,prize7_1,9,prize3_6,loto,233,78,78,0.19742489270386265,0.23751336624236477,0.8312159261908872,-0.04008847353850212,0.9354357917504227,0.9997256678524856,0.2948717948717949,0.2386181587092689,1.2357475075107973,0.05625363616252599,0.3333333333333333,0.23918698692314821,1.3936098180810927,0.0941463464101851,False
tail_tail,20,prize6_1,10,prize4_1,loto,233,78,78,0.22317596566523606,0.2377184373580981,0.9388248052844327,-0.014542471692862047,0.72555587211075,0.9728906880523451,0.28205128205128205,0.2365178699195603,1.1925157373825819,0.04553341213172174,0.3333333333333333,0.2405871794496206,1.3854991529302747,0.09274615388371271,False
tail_tail,10,prize4_1,25,prize7_3,loto,233,78,78,0.23605150214592274,0.23994492375748874,0.983773686266849,-0.0038934216115660003,0.5855945505110373,0.9451802695179536,0.16666666666666666,0.23555523755761046,0.7075481249951171,-0.0688885708909438,0.3333333333333333,0.2415060557951182,1.3802276395757,0.09182727753821512,False
head_tail,14,prize5_1,6,prize3_3,loto,233,78,78,0.23605150214592274,0.24016464281006017,0.9828736627672942,-0.004113140664137427,0.5886232388535881,0.9451802695179536,0.2692307692307692,0.23730547821570097,1.1345324653063822,0.03192529101506825,0.3333333333333333,0.2417248358773795,1.3789784244694836,0.09160849745595381,False
tail_tail,16,prize5_3,14,prize5_1,loto,233,78,78,0.2918454935622318,0.2389928078630125,1.2211475992596135,0.052852685699219276,0.034543553427722654,0.7562727867502965,0.23076923076923078,0.23822435456119856,0.9687054507684578,-0.007455123791967777,0.3333333333333333,0.24229366409125883,1.3757410231238436,0.09103966924207449,False
head_tail,13,prize4_4,12,prize4_3,loto,233,78,78,0.23605150214592274,0.24079450409409833,0.9803026984938074,-0.00474300194817559,0.5972710159776765,0.9451802695179536,0.24358974358974358,0.23975581513702765,1.0159909716914466,0.0038339284527159345,0.3333333333333333,0.24259995620642477,1.3740040952427248,0.09073337712690854,False
tail_tail,6,prize3_3,7,prize3_4,loto,233,78,78,0.2317596566523605,0.2402232345574126,0.9647678630227198,-0.008463577905052089,0.6479014459499703,0.9492551233994403,0.20512820512820512,0.23708669813343966,0.8652033485773744,-0.03195849300523454,0.32051282051282054,0.2333674367349974,1.3734256372571032,0.08714538377782313,False
tail_tail,12,prize4_3,3,prize2_2,loto,233,78,78,0.27467811158798283,0.2385094259473553,1.1516446802761195,0.03616868564062753,0.11113898633462166,0.8420141467905086,0.2564102564102564,0.23822435456119848,1.0763393897427311,0.01818590184905791,0.3333333333333333,0.24321254043675639,1.3705433639841915,0.09012079289657693,False
tail_tail,20,prize6_1,26,prize7_4,loto,233,78,78,0.26180257510729615,0.2371178719477362,1.1041030899813438,0.02468470315955995,0.20888409824016346,0.8534776076137758,0.20512820512820512,0.2342863130804949,0.8755449792652984,-0.02915810795228979,0.32051282051282054,0.23398002096532905,1.3698298649195944,0.08653279954749149,False
head_tail,12,prize4_3,26,prize7_4,loto,233,78,78,0.34763948497854075,0.2400914031258697,1.4479464089611245,0.10754808185267103,8.031053905107631e-05,0.11709276593646926,0.1282051282051282,0.23538021349180147,0.544672495207817,-0.10717508528667327,0.32051282051282054,0.23454884917920849,1.3665077515171722,0.08596397133361205,False
head_tail,16,prize5_3,7,prize3_4,loto,233,78,78,0.2703862660944206,0.23943224596815535,1.1292809161986568,0.030954020126265275,0.150983311170294,0.8534776076137758,0.19230769230769232,0.24001835123574133,0.8012207871506103,-0.047710658928049016,0.32051282051282054,0.2356865056069673,1.3599116321377782,0.08482631490585324,False
head_tail,21,prize6_2,9,prize3_6,loto,233,78,78,0.2918454935622318,0.23894886405249818,1.2213721739983328,0.05289662950973359,0.03441194222966658,0.7562727867502965,0.3333333333333333,0.23839937862700758,1.3982139351749592,0.09493395470632573,0.32051282051282054,0.2362553338208467,1.3566373945058383,0.08425748669197383,False
tail_tail,12,prize4_3,14,prize5_1,loto,233,78,78,0.24892703862660945,0.23845083420000293,1.0439344423421875,0.010476204426606517,0.3825338961172618,0.9418619613041089,0.2692307692307692,0.23993083920283675,1.1221182325926948,0.029299930027932464,0.32051282051282054,0.2362553338208467,1.3566373945058383,0.08425748669197383,False
head_tail,18,prize5_5,7,prize3_4,loto,233,78,78,0.17167381974248927,0.24214211428320323,0.7089796017131657,-0.07046829454071396,0.9952275673021759,0.999755694009022,0.2564102564102564,0.23927449895605277,1.0716154773240207,0.01713575745420362,0.32051282051282054,0.23643035788665578,1.355633106415521,0.08408246262616476,False
head_tail,19,prize5_6,24,prize7_2,loto,233,78,78,0.26609442060085836,0.24063337678887925,1.1058084466574953,0.02546104381197911,0.20217734726800862,0.8534776076137758,0.20512820512820512,0.23476762926146974,0.8737499534049729,-0.02963942413326462,0.32051282051282054,0.23678040601827385,1.3536289843513678,0.08373241449454669,False
head_tail,8,prize3_5,8,prize3_5,loto,233,78,78,0.2703862660944206,0.24388521876693664,1.1086619659095007,0.026501047327483984,0.1928953065842698,0.8534776076137758,0.2692307692307692,0.24509404914420366,1.0984794211481017,0.02413672008656556,0.32051282051282054,0.2372617221992487,1.3508829723644122,0.08325109831357183,False
head_tail,10,prize4_1,0,special,loto,233,78,78,0.24034334763948498,0.23968126089440303,1.0027623634096854,0.0006620867450819468,0.5211921857894979,0.9451802695179536,0.19230769230769232,0.242993760354495,0.7914100017512443,-0.050686068046802674,0.32051282051282054,0.23739299024860558,1.3501359925462382,0.08311983026421496,False
tail_tail,20,prize6_1,20,prize6_1,loto,233,78,78,0.19742489270386265,0.23203503786491672,0.8508408666228978,-0.03461014516105407,0.90873980961203,0.9981911774739496,0.15384615384615385,0.22746037451394208,0.6763646379063002,-0.07361422066778822,0.3076923076923077,0.22789793467846473,1.350132058574479,0.07979437301384298,False
tail_tail,23,prize7_1,7,prize3_4,loto,233,78,78,0.22746781115879827,0.2400328113785173,0.9476529889911393,-0.012565000219719041,0.7007917741204517,0.956870121322909,0.23076923076923078,0.2408497155483343,0.9581461628212696,-0.010080484779103505,0.32051282051282054,0.23783055041312814,1.3476520150841327,0.0826822700996924,False
head_tail,6,prize3_3,14,prize5_1,loto,233,78,78,0.24034334763948498,0.2384801300736791,1.0078128838877698,0.0018632175658058747,0.5040464129909535,0.9451802695179536,0.21794871794871795,0.23669289398536933,0.9208080322098304,-0.018744176036651378,0.32051282051282054,0.23809308651184166,1.3461660109852862,0.08241973400097888,False
head_tail,9,prize3_6,12,prize4_3,loto,233,78,78,0.26609442060085836,0.23881703262095536,1.1142187710840417,0.027277387979903006,0.18377238578860466,0.8534776076137758,0.21794871794871795,0.23848689065991202,0.9138813347167078,-0.02053817271119407,0.32051282051282054,0.2381368425282939,1.3459186621857526,0.08237597798452664,False
tail_tail,12,prize4_3,21,prize6_2,loto,233,78,78,0.2446351931330472,0.238157875463241,1.0271975791571335,0.006477317669806221,0.43821552409726283,0.9451802695179536,0.2564102564102564,0.23826811057765077,1.0761417286963928,0.018142145832605622,0.32051282051282054,0.23883693879153015,1.3419734071896707,0.0816758817212904,False
head_tail,12,prize4_3,21,prize6_2,loto,233,78,78,0.2918454935622318,0.24025253043108877,1.2147447231401434,0.051592963131143005,0.03838111973503841,0.7562727867502965,0.24358974358974358,0.23192348819207276,1.0503021728787088,0.011666255397670827,0.32051282051282054,0.23927449895605277,1.3395193466550261,0.08123832155676777,False
head_tail,26,prize7_4,7,prize3_4,loto,233,78,78,0.2703862660944206,0.23809928371588862,1.1356030218766149,0.032286982378532,0.1396248174796504,0.8534776076137758,0.2692307692307692,0.23984332716993215,1.1225276617348445,0.02938744206083707,0.32051282051282054,0.2394932790383141,1.3382956791098297,0.08101954147450643,False
head_tail,24,prize7_2,15,prize5_2,loto,233,78,78,0.2317596566523605,0.2398130923259459,0.966417864865195,-0.00805343567358538,0.6425204290560466,0.9481728598823035,0.1794871794871795,0.24067469148252527,0.7457667375890729,-0.06118751199534578,0.32051282051282054,0.23949327903831416,1.3382956791098295,0.08101954147450638,False
head_tail,1,prize1,0,special,loto,233,78,78,0.21030042918454936,0.24076520822042216,0.8734668548622603,-0.030464779035872802,0.8781997365053272,0.9967643011278525,0.2564102564102564,0.2380930865118417,1.0769328087882286,0.018317169898414698,0.32051282051282054,0.2395807910712186,1.3378068378509687,0.08093202944160194,False
head_tail,17,prize5_4,6,prize3_3,loto,233,78,78,0.2832618025751073,0.2397105567680792,1.1816826359014472,0.0435512458070281,0.06906382306795683,0.7707141919501352,0.1794871794871795,0.23944952302186187,0.7495825308902044,-0.05996234353468238,0.32051282051282054,0.23988708318638446,1.3360987021706063,0.08062573732643608,False
tail_tail,23,prize7_1,26,prize7_4,loto,233,78,78,0.23605150214592274,0.24117535045188887,0.978754676643506,-0.005123848305966128,0.6024812205027603,0.9451802695179536,0.10256410256410256,0.23463636121211304,0.4371193877805829,-0.13207225864801048,0.32051282051282054,0.24001835123574125,1.3353679785843509,0.08049446927707929,False
head_tail,17,prize5_4,11,prize4_2,loto,233,78,78,0.26180257510729615,0.2397398526417554,1.092027763521275,0.02206272246554075,0.2378822722560484,0.8872315125713096,0.24358974358974358,0.2406309354660729,1.0122960421441234,0.002958808123670692,0.32051282051282054,0.240805959531882,1.331000367000409,0.07970686098093854,False
tail_tail,16,prize5_3,23,prize7_1,loto,233,78,78,0.24034334763948498,0.23691280083200278,1.0144802087326419,0.0034305468074821988,0.48157788927382017,0.9451802695179536,0.2564102564102564,0.24277498027223374,1.0561642559819502,0.01363527613802265,0.32051282051282054,0.2415060557951182,1.327141961130481,0.07900676471770235,False
tail_tail,14,prize5_1,21,prize6_2,loto,233,78,78,0.27896995708154504,0.2386412573788982,1.168992990338698,0.04032869970264685,0.08542013917459423,0.8157298958923772,0.19230769230769232,0.2368679180511784,0.8118773276258616,-0.04456022574348609,0.32051282051282054,0.2416810798609272,1.3261808524575287,0.07883174065189333,False
head_tail,12,prize4_3,0,special,loto,233,78,78,0.26609442060085836,0.24076520822042216,1.1052029592134722,0.0253292123804362,0.20354145940056317,0.8534776076137758,0.3076923076923077,0.24001835123574125,1.2819532594409768,0.06767395645656646,0.32051282051282054,0.24172483587737945,1.3259407927591194,0.0787879846354411,False
tail_tail,1,prize1,1,prize1,loto,233,78,78,0.2703862660944206,0.23162489563344998,1.1673454416675102,0.03876137046097064,0.09194239236285301,0.8196707897887682,0.2564102564102564,0.2333674367349974,1.0987405098056824,0.02304281967525898,0.3076923076923077,0.23262358445530892,1.3227046965713867,0.07506872323699879,False
tail_tail,16,prize5_3,8,prize3_5,loto,233,78,78,0.22746781115879827,0.23732294306346952,0.9584737498302657,-0.009855131904671244,0.6668674918190646,0.956870121322909,0.2564102564102564,0.24181234791028403,1.0603687471964351,0.014597908499972362,0.32051282051282054,0.24273122425578153,1.3204433071827444,0.07778159625703901,False
head_tail,21,prize6_2,7,prize3_4,loto,233,78,78,0.19742489270386265,0.24133647775710793,0.8180482890056932,-0.04391158505324527,0.9500825143077212,0.9997256678524856,0.24358974358974358,0.23971205912057536,1.0161764263483204,0.0038776844691682244,0.32051282051282054,0.24286249230513832,1.3197296028327028,0.07765032820768222,False
head_tail,13,prize4_4,8,prize3_5,loto,233,78,78,0.23605150214592274,0.24111675870453644,0.9789925155520997,-0.005065256558613701,0.6017121247805519,0.9451802695179536,0.2948717948717949,0.2427312242557815,1.2148078426081248,0.052140570616013376,0.3076923076923077,0.2334987047843542,1.3177473852648323,0.07419360290795352,False
tail_tail,19,prize5_6,7,prize3_4,loto,233,78,78,0.2446351931330472,0.23865590531573624,1.0250540115879407,0.005979287817310969,0.44532049333170526,0.9451802695179536,0.28205128205128205,0.24102473961414334,1.170217142451095,0.04102654243713871,0.3076923076923077,0.23454884917920843,1.3118474414564856,0.07314345851309928,False
tail_tail,12,prize4_3,7,prize3_4,loto,233,78,78,0.22746781115879827,0.23689815289516472,0.9601924218440838,-0.009430341736366449,0.6613805653323563,0.9559923117393173,0.24358974358974358,0.2402808873344548,1.0137707842350485,0.003308856255288789,0.32051282051282054,0.24540034125936946,1.3060813969042646,0.07511247925345108,False
head_tail,26,prize7_4,6,prize3_3,loto,233,78,78,0.24892703862660945,0.24000351550484111,1.0371808017186663,0.008923523121768334,0.40413029336410283,0.9451802695179536,0.2564102564102564,0.24010586326864577,1.0679050187265449,0.016304393141610612,0.32051282051282054,0.24570663337453538,1.3044532665272273,0.07480618713828516,False
head_tail,3,prize2_2,26,prize7_4,loto,233,78,78,0.2875536480686695,0.23987168407329826,1.198781128250223,0.04768196399537125,0.0515016601507673,0.7601830287134912,0.21794871794871795,0.23844313464345981,0.9140490384619929,-0.020494416694741863,0.3076923076923077,0.2362115778043944,1.30261315110941,0.07148072988791332,False
head_tail,21,prize6_2,6,prize3_3,loto,233,78,78,0.2832618025751073,0.24045760154682216,1.1780114280144738,0.04280420102828514,0.0728558081252488,0.7810571194603879,0.2948717948717949,0.23629908983729897,1.2478752883679132,0.05857270503449591,0.3076923076923077,0.2363428458537512,1.3018896619477431,0.0713494618385565,False
head_tail,1,prize1,25,prize7_3,loto,233,78,78,0.2017167381974249,0.23856801769470767,0.8455313505415429,-0.036851279497282785,0.9190846586380406,0.9981911774739496,0.23076923076923078,0.23284236453757026,0.9910964064788779,-0.00207313376833948,0.3076923076923077,0.23664913796891704,1.3002046419147402,0.07104316972339067,False
head_tail,19,prize5_6,10,prize4_1,loto,233,78,78,0.26609442060085836,0.2410142231466698,1.104061067959985,0.025080197454188574,0.2062036176941895,0.8534776076137758,0.28205128205128205,0.23323616868564065,1.2092947832265037,0.0488151133656414,0.3076923076923077,0.23721796618279647,1.2970868633752841,0.07047434150951123,False
tail_tail,12,prize4_3,18,prize5_5,loto,233,78,78,0.2446351931330472,0.23203503786491672,1.054302812989243,0.012600155268130492,0.352488090143341,0.9356956891183178,0.15384615384615385,0.24286249230513826,0.6334702093596974,-0.0890163384589844,0.3076923076923077,0.2382681105776508,1.2913700744356715,0.06942419711465692,False
head_tail,18,prize5_5,11,prize4_2,loto,233,78,78,0.2145922746781116,0.24089703965196504,0.8908049471597611,-0.02630476497385345,0.8455600571921655,0.9925577272303744,0.2692307692307692,0.2406746914825252,1.1186501063836094,0.028556077748244008,0.3076923076923077,0.23831186659410294,1.2911329682813268,0.06938044109820476,False
tail_tail,12,prize4_3,15,prize5_2,loto,233,78,78,0.2532188841201717,0.23770378942126,1.0652707082907111,0.015515094698911686,0.31557287473901213,0.9069157488603615,0.20512820512820512,0.2358615296727764,0.8696975950795821,-0.030733324544571283,0.3076923076923077,0.2383556226105553,1.290895949180273,0.06933668508175242,False
head_tail,10,prize4_1,13,prize4_4,loto,233,78,78,0.2532188841201717,0.2374108306844981,1.0665852243981293,0.015808053435673597,0.31174165288611044,0.9069157488603615,0.16666666666666666,0.2416810798609273,0.6896140432779146,-0.07501441319426064,0.3076923076923077,0.23844313464345981,1.290422171946343,0.0692491730488479,False
head_tail,20,prize6_1,25,prize7_3,loto,233,78,78,0.2017167381974249,0.2388902723051458,0.8443907583635829,-0.037173534107720924,0.9207078727561999,0.9981911774739496,0.2564102564102564,0.23717421016634418,1.08110513461991,0.019236046243912203,0.3076923076923077,0.23853064667636437,1.2899487423508356,0.06916166101594334,False
