rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,8,prize3_5,12,prize4_3,loto,1438,480,480,0.26495132127955495,0.2377808334153466,1.1142669384825814,0.027170487864208365,0.008423659583907294,0.7648213028619497,0.25416666666666665,0.23825281568439577,1.0667939681491585,0.015913850982270883,0.2875,0.23768122022378163,1.2096033490963778,0.04981877977621835,False
tail_tail,18,prize5_5,26,prize7_4,loto,1438,480,480,0.23087621696801114,0.23797905784439521,0.9701535045111896,-0.007102840876384076,0.7465505946573666,0.9863590831650967,0.24583333333333332,0.23709571733103577,1.0368526943491687,0.008737616002297555,0.28541666666666665,0.23718194341025248,1.203365916320969,0.048234723256414175,False
head_tail,17,prize5_4,24,prize7_2,loto,1438,480,480,0.24408901251738527,0.2378899264851977,1.0260586319218241,0.0061990860321875785,0.3010814920833066,0.9302753517628045,0.25416666666666665,0.23777161853263787,1.0689529231251724,0.016395048134028783,0.2833333333333333,0.23772016103375043,1.1918775929699414,0.045613172299582894,False
tail_tail,21,prize6_2,20,prize6_1,loto,1438,480,480,0.23852573018080667,0.23807097455856768,1.001910168272643,0.0004547556222389837,0.4961963793751813,0.9615091259964604,0.25625,0.23796215035284257,1.0768519263254295,0.018287849647157406,0.2833333333333333,0.23781334082903308,1.1914105926337628,0.04551999250430025,False
tail_tail,20,prize6_1,8,prize3_5,loto,1438,480,480,0.24061196105702365,0.23771444912177755,1.0121890442333261,0.0028975119352460943,0.4101260013796999,0.9338753132271762,0.225,0.23723340090913989,0.9484330584889888,-0.01223340090913988,0.28125,0.23717916192382613,1.185812436972553,0.044070838076173874,False
head_tail,8,prize3_5,23,prize7_1,loto,1438,480,480,0.24061196105702365,0.23754129288750325,1.0129268816052737,0.0030706681695203963,0.40411745123752063,0.9338753132271762,0.24583333333333332,0.23709849881746206,1.0368405306631487,0.00873483451587126,0.28125,0.237475390228232,1.184333247035397,0.043774609771768,False
head_tail,21,prize6_2,6,prize3_3,loto,1438,480,480,0.22948539638386647,0.23819585130661,0.963431542258344,-0.008710454922743527,0.790058459766205,0.9863590831650967,0.23958333333333334,0.23772433326339,1.007819982264431,0.0018590000699433562,0.28125,0.2379051298811025,1.1821939280609877,0.04334487011889751,False
head_tail,6,prize3_3,0,special,loto,1438,480,480,0.24130737134909597,0.23789642564680585,1.0143379443092355,0.0034109457022901135,0.39246698288617055,0.9338753132271762,0.24375,0.2377354592090954,1.0252993003690487,0.0060145407909046045,0.28125,0.2381485099434078,1.1809857641638597,0.043101490056592195,False
head_tail,26,prize7_4,7,prize3_4,loto,1438,480,480,0.25034770514603616,0.23784953883806137,1.0525465231886957,0.01249816630797479,0.13951262112064233,0.9302753517628045,0.225,0.23840996966748434,0.943752479452988,-0.01340996966748434,0.2791666666666667,0.23712492293851237,1.177297869861853,0.04204174372815431,False
tail_tail,6,prize3_3,19,prize5_6,loto,1438,480,480,0.22322670375521558,0.23720658606468337,0.9410645271642852,-0.013979882309467784,0.8993246658369145,0.9863590831650967,0.25625,0.23754353664567748,1.0787496204631544,0.018706463354322495,0.2791666666666667,0.2372723417191087,1.17656640737821,0.04189432494755799,False
tail_tail,25,prize7_3,0,special,loto,1438,480,480,0.24130737134909597,0.2374633029482054,1.0161880524407978,0.0038440684008905768,0.37764334690517115,0.9338753132271762,0.22708333333333333,0.23841414189712384,0.9524742598168536,-0.011330808563790512,0.2791666666666667,0.2378022148833277,1.173944770882952,0.041364451783338974,False
head_tail,2,prize2_1,5,prize3_2,loto,1438,480,480,0.24130737134909597,0.23765734934479163,1.01535833844132,0.0036500220043043374,0.38426478894318666,0.9338753132271762,0.24791666666666667,0.23775771110050614,1.0427281854251451,0.010158955566160532,0.2791666666666667,0.23801499859494318,1.1728952726284108,0.04115166807172349,False
head_tail,2,prize2_1,13,prize4_4,loto,1438,480,480,0.23226703755215578,0.23720472916136678,0.979183839940004,-0.004937691609211009,0.6813011302600608,0.9863590831650967,0.25416666666666665,0.23786340758470728,1.0685404251435922,0.01630325908195937,0.2791666666666667,0.23802334305422218,1.1728541540695525,0.04114332361244449,False
head_tail,16,prize5_3,4,prize3_1,loto,1438,480,480,0.22809457579972184,0.23806447539695955,0.9581210107866223,-0.009969899597237708,0.8209352600155562,0.9863590831650967,0.2625,0.23855877919129387,1.1003577436549017,0.023941220808706143,0.27708333333333335,0.23645736619618926,1.1718109602195121,0.04062596713714409,False
head_tail,20,prize6_1,0,special,loto,1438,480,480,0.25521557719054244,0.2373769569439828,1.0751489128355844,0.017838620246559633,0.05945269721462606,0.9302753517628045,0.20416666666666666,0.2373057195562249,0.8603529112086715,-0.033139052889558235,0.2791666666666667,0.23855321621844114,1.1702490165172879,0.040613450448225535,False
head_tail,12,prize4_3,4,prize3_1,loto,1438,480,480,0.2301808066759388,0.23761974705263023,0.9686939302437529,-0.007438940376691433,0.7561514946843308,0.9863590831650967,0.24583333333333332,0.23804142271599343,1.032733423151467,0.007791910617339887,0.27708333333333335,0.2369330003750945,1.169458593335145,0.04015033295823886,False
head_tail,12,prize4_3,16,prize5_3,loto,1438,480,480,0.2454798331015299,0.2375635757273026,1.0333226899367531,0.007916257374227298,0.24996499850410375,0.9302753517628045,0.2520833333333333,0.23671604443383948,1.0649186620883608,0.015367288899493847,0.2791666666666667,0.23872149614723515,1.169424082758288,0.04044517051943153,False
tail_tail,6,prize3_3,8,prize3_5,loto,1438,480,480,0.24339360222531292,0.23752597343514117,1.024703103855604,0.005867628790171747,0.31135163790339077,0.9302753517628045,0.2833333333333333,0.23762280900882835,1.192365894987828,0.04571052432450498,0.2791666666666667,0.23878547033504108,1.1691107766103463,0.040381196331625596,False
tail_tail,23,prize7_1,13,prize4_4,loto,1438,480,480,0.24200278164116829,0.23759096505122268,1.0185689577421198,0.004411816589945605,0.35859219914881824,0.9338753132271762,0.2375,0.23701366348145853,1.0020519345230892,0.00048633651854146365,0.27708333333333335,0.23714717482992315,1.1684024215428734,0.0399361585034102,False
head_tail,12,prize4_3,21,prize6_2,loto,1438,480,480,0.25034770514603616,0.23768102486207854,1.053292770389676,0.012666680283957621,0.1361453259058727,0.9302753517628045,0.23333333333333334,0.23838493628964721,0.9788090512977046,-0.005051602956313878,0.27708333333333335,0.2371847248966788,1.1682174450906777,0.03989860843665455,False
tail_tail,19,prize5_6,10,prize4_1,loto,1438,480,480,0.24756606397774686,0.23747815817473833,1.0424792994881902,0.010087905803008529,0.19262764124888898,0.9302753517628045,0.25416666666666665,0.23708459138533033,1.0720505503184434,0.017082075281336317,0.27708333333333335,0.2373349251637015,1.1674781246047772,0.03974840816963185,False
head_tail,21,prize6_2,23,prize7_1,loto,1438,480,480,0.20723226703755215,0.2380398714280144,0.8705779657599136,-0.030807604390462234,0.9972397157421384,0.9992958801044934,0.25625,0.2380581116345515,1.0764178470565005,0.018191888365448466,0.27708333333333335,0.23735995854153863,1.167354995492397,0.03972337479179472,False
tail_tail,6,prize3_3,4,prize3_1,loto,1438,480,480,0.2454798331015299,0.2380909362692213,1.0310339274064328,0.007388896832308617,0.2652982001190961,0.9302753517628045,0.2625,0.2378383742068702,1.103690692788201,0.024661625793129804,0.27708333333333335,0.23753241069997208,1.1665074779345297,0.03955092263336127,False
tail_tail,20,prize6_1,1,prize1,loto,1438,480,480,0.23783031988873435,0.2375287587901161,1.0012695772089002,0.0003015610986182582,0.5016408552945166,0.9615091259964604,0.21666666666666667,0.23680783348590892,0.9149472104754477,-0.020141166819242246,0.27708333333333335,0.2378008241401145,1.1651908034182137,0.03928250919321885,False
head_tail,9,prize3_6,8,prize3_5,loto,1438,480,480,0.2573018080667594,0.23809650697917112,1.0806618346957453,0.019205301087588278,0.04652626934413253,0.9302753517628045,0.2125,0.2377855259647696,0.8936624680489765,-0.0252855259647696,0.27708333333333335,0.23780916859939355,1.16514991816863,0.0392741647339398,False
head_tail,20,prize6_1,15,prize5_2,loto,1438,480,480,0.23504867872044508,0.23746887365815525,0.9898083698278953,-0.002420194937710174,0.5974453347983251,0.9863590831650967,0.25,0.23699558381968724,1.0548719768137405,0.013004416180312756,0.27708333333333335,0.23806228386419107,1.1639110943395086,0.03902104946914228,False
head_tail,8,prize3_5,20,prize6_1,loto,1438,480,480,0.24200278164116829,0.23783189825655351,1.0175371067345877,0.004170883384614771,0.3666900568090001,0.9338753132271762,0.22916666666666666,0.23844473824781368,0.9610892165231828,-0.009278071581147018,0.27708333333333335,0.23810400616058625,1.1637071454667502,0.0389793271727471,False
head_tail,26,prize7_4,12,prize4_3,loto,1438,480,480,0.24895688456189152,0.23751808159604554,1.0481597143635588,0.011438802965845984,0.16142433775977133,0.9302753517628045,0.26666666666666666,0.2382180471040664,1.1194226042419548,0.028448619562600252,0.27708333333333335,0.2383724196007287,1.1623967814625746,0.03871091373260466,False
tail_tail,15,prize5_2,9,prize3_6,loto,1438,480,480,0.2545201668984701,0.23786346561293595,1.0700263121224294,0.016656701285534176,0.0731124843110166,0.9302753517628045,0.24583333333333332,0.23781612231545943,1.0337118061627428,0.008017211017873893,0.27708333333333335,0.23842804932925557,1.1621255725273205,0.03865528400407778,False
head_tail,23,prize7_1,5,prize3_2,loto,1438,480,480,0.24478442280945759,0.23765874202227913,1.0299828263271311,0.007125680787178457,0.272908516387807,0.9302753517628045,0.22291666666666668,0.2373516140822596,0.939183276796297,-0.014434947415592925,0.275,0.23702061719752437,1.160236620980634,0.03797938280247565,False
tail_tail,19,prize5_6,20,prize6_1,loto,1438,480,480,0.22878998609179416,0.2374730516906176,0.9634355749546865,-0.008683065598823453,0.7895953766085547,0.9863590831650967,0.23333333333333334,0.23764367015702595,0.9818621854272638,-0.004310336823692612,0.275,0.2372737324623219,1.158998921398385,0.03772626753767813,False
head_tail,2,prize2_1,23,prize7_1,loto,1438,480,480,0.22948539638386647,0.23705664112186672,0.9680614527305818,-0.007571244738000249,0.7600095463797171,0.9863590831650967,0.24583333333333332,0.23735717705511228,1.0357105539566345,0.008476156278221042,0.275,0.23745174759360804,1.1581300318355827,0.03754825240639198,False
head_tail,11,prize4_2,24,prize7_2,loto,1438,480,480,0.2517385257301808,0.2377446238006726,1.0588610657343016,0.013993901929508196,0.11200010936992127,0.9302753517628045,0.2604166666666667,0.23679948902662987,1.0997349180824494,0.02361717764003682,0.275,0.23754075515925113,1.1576960754192922,0.03745924484074889,False
head_tail,23,prize7_1,7,prize3_4,loto,1438,480,480,0.24895688456189152,0.23801619591072753,1.0459661520481889,0.010940688651163988,0.17270203410449408,0.9302753517628045,0.25,0.23795380589356352,1.0506240867264158,0.01204619410643648,0.275,0.23772155177696366,1.1568156018854021,0.03727844822303636,False
head_tail,13,prize4_4,6,prize3_3,loto,1438,480,480,0.24408901251738527,0.23777944073785912,1.026535396668218,0.006309571779526152,0.2976301157119931,0.9302753517628045,0.225,0.23733353442048832,0.9480329046183724,-0.012333534420488318,0.275,0.23779943339690132,1.1564367335602888,0.0372005666030987,False
head_tail,4,prize3_1,13,prize4_4,loto,1438,480,480,0.2364394993045897,0.23745958914157214,0.9957041539544893,-0.0010200898369824296,0.5485228929020782,0.9788817354360221,0.2604166666666667,0.23811095987665212,1.0936777828352358,0.022305706790014562,0.275,0.23786062609828093,1.1561392253561695,0.03713937390171909,False
head_tail,16,prize5_3,26,prize7_4,loto,1438,480,480,0.24617524339360222,0.23801016097494854,1.03430560437087,0.008165082418653685,0.24311538034527724,0.9302753517628045,0.225,0.23747956245787152,0.9474499517823334,-0.012479562457871518,0.275,0.23793850771821864,1.1557607998688126,0.03706149228178138,False
head_tail,21,prize6_2,12,prize4_3,loto,1438,480,480,0.24061196105702365,0.2376540997639876,1.0124460772861628,0.002957861293036046,0.40803096611971224,0.9338753132271762,0.25,0.23759777563099124,1.0521984026831566,0.012402224369008757,0.275,0.2380803635259623,1.1550721610436876,0.03691963647403773,False
head_tail,16,prize5_3,21,prize6_2,loto,1438,480,480,0.24339360222531292,0.23743962743091854,1.0250757418162082,0.005953974794394384,0.30861629151956543,0.9302753517628045,0.2375,0.23833486953397298,0.9964970734848599,-0.0008348695339729928,0.275,0.23811791359271797,1.1548900116366967,0.03688208640728205,False
tail_tail,1,prize1,13,prize4_4,loto,1438,480,480,0.25382475660639775,0.2374804793038841,1.0688236664774422,0.016344277302513643,0.07693955731839638,0.9302753517628045,0.24166666666666667,0.23764645164345227,1.0169167896066298,0.004020215023214396,0.275,0.23845586419351902,1.1532532484788194,0.036544135806481,False
tail_tail,23,prize7_1,21,prize6_2,loto,1438,480,480,0.23226703755215578,0.2377390530907227,0.9769831019875443,-0.005472015538566938,0.6979733789175225,0.9863590831650967,0.24375,0.2372570435437638,1.027366759524838,0.006492956456236182,0.27291666666666664,0.23673273335239753,1.1528471910152203,0.03618393331426911,False
head_tail,5,prize3_2,13,prize4_4,loto,1438,480,480,0.23087621696801114,0.23801712436238584,0.9699983460706696,-0.0071409073943747015,0.747622323618148,0.9863590831650967,0.24166666666666667,0.23765896833237085,1.016863232060702,0.004007698334295817,0.27291666666666664,0.23696498746899747,1.1517172624600198,0.03595167919766917,False
tail_tail,22,prize6_3,4,prize3_1,loto,1438,480,480,0.22809457579972184,0.2375106539827791,0.960355133442814,-0.009416078183057258,0.8079343264191134,0.9863590831650967,0.24583333333333332,0.23716803597812072,1.036536531238181,0.008665297355212598,0.27291666666666664,0.23720975827451596,1.1505288342768265,0.03570690839215068,False
head_tail,1,prize1,12,prize4_3,loto,1438,480,480,0.24200278164116829,0.23804729904128083,1.0166163725268798,0.003955482599887455,0.37397706484294135,0.9338753132271762,0.2520833333333333,0.237194460099171,1.0627707461124398,0.014888873234162325,0.27291666666666664,0.23736691225760448,1.1497671013661814,0.03554975440906216,False
head_tail,12,prize4_3,13,prize4_4,loto,1438,480,480,0.22531293463143254,0.23789735409846413,0.9471014735967892,-0.012584419467031593,0.8753583451123368,0.9863590831650967,0.2125,0.23830427318328315,0.8917171193005141,-0.025804273183283155,0.27291666666666664,0.23738777340580208,1.1496660622033374,0.03552889326086456,False
tail_tail,19,prize5_6,21,prize6_2,loto,1438,480,480,0.22878998609179416,0.23754500669413647,0.9631437396888106,-0.008755020602342317,0.7914198110293518,0.9863590831650967,0.25,0.23810261541737307,1.0499674670174113,0.01189738458262693,0.27291666666666664,0.23747121799859247,1.1492620830718283,0.03544544866807417,False
head_tail,13,prize4_4,19,prize5_6,loto,1438,480,480,0.25869262865090403,0.2374865142396631,1.089293973087838,0.02120611441124093,0.03148898016296738,0.9302753517628045,0.225,0.23750737732213495,0.9473389944213354,-0.012507377322134944,0.27291666666666664,0.2379204280564474,1.1470921975725274,0.03499623861021925,False
head_tail,26,prize7_4,19,prize5_6,loto,1438,480,480,0.24478442280945759,0.2378792492911272,1.0290280616695555,0.006905173518330393,0.2795437413623553,0.9302753517628045,0.225,0.23826116014367482,0.9443419139918644,-0.013261160143674816,0.27291666666666664,0.23805950237776471,1.1464220665033098,0.034857164288901926,False
tail_tail,4,prize3_1,10,prize4_1,loto,1438,480,480,0.23157162726008346,0.2381276101097244,0.9724686152663268,-0.006555982849640957,0.7306664923470544,0.9863590831650967,0.22708333333333333,0.23773128697945586,0.9552101291276706,-0.010647953646122532,0.2708333333333333,0.23671326294741313,1.1441409322024347,0.03412007038592019,False
head_tail,2,prize2_1,17,prize5_4,loto,1438,480,480,0.2329624478442281,0.23774648070398918,0.9798775870599845,-0.004784032859761089,0.676259285413129,0.9863590831650967,0.23541666666666666,0.23849897723312743,0.9870762105472348,-0.003082310566460772,0.2708333333333333,0.2368439928094514,1.1435094051603303,0.03398934052388192,False
tail_tail,19,prize5_6,6,prize3_3,loto,1438,480,480,0.22948539638386647,0.23715969925593883,0.9676407800475815,-0.007674302872072353,0.7628254188871829,0.9863590831650967,0.275,0.23704286908893515,1.160127706253943,0.03795713091106487,0.2708333333333333,0.23699697456290045,1.1427712688435712,0.03383635877043287,False
tail_tail,2,prize2_1,26,prize7_4,loto,1438,480,480,0.2482614742698192,0.2375227238543371,1.0452114654178004,0.010738750415482112,0.17717187272050777,0.9302753517628045,0.24583333333333332,0.2371193599656597,1.0367493121140998,0.008713973367673628,0.2708333333333333,0.23710545253352797,1.142248440259028,0.03372788079980535,False
head_tail,8,prize3_5,8,prize3_5,loto,1438,480,480,0.2517385257301808,0.23819538708078086,1.0568572666976417,0.013543138649399933,0.11998905659801579,0.9302753517628045,0.23125,0.2384433475046005,0.9698320478223378,-0.007193347504600489,0.2708333333333333,0.23711657847923331,1.1421948438626484,0.0337167548541,False
tail_tail,6,prize3_3,13,prize4_4,loto,1438,480,480,0.2573018080667594,0.2374020251387571,1.0838231388985466,0.01989978292800229,0.04065940082321039,0.9302753517628045,0.24375,0.23699697456290045,1.0284941419592142,0.006753025437099547,0.2708333333333333,0.23715273780277582,1.1420206903053651,0.033680595530557494,False
head_tail,8,prize3_5,2,prize2_1,loto,1438,480,480,0.24965229485396384,0.23788064196861466,1.0494855436236055,0.011771652885349176,0.15439743155017166,0.9302753517628045,0.24791666666666667,0.2383223528450544,1.0402577169412641,0.009594313821612271,0.2708333333333333,0.23728624915124047,1.1413781215813763,0.033547084182092846,False
tail_tail,8,prize3_5,8,prize3_5,loto,1438,480,480,0.24478442280945759,0.2374944060787587,1.0306955302698007,0.007290016730698873,0.2680369880940176,0.9302753517628045,0.23958333333333334,0.23705260429142738,1.0106758120184782,0.0025307290419059603,0.2708333333333333,0.23740585306757336,1.1408031008243316,0.03342748026575995,False
head_tail,21,prize6_2,13,prize4_4,loto,1438,480,480,0.22183588317107092,0.2374451981408684,0.9342613997165906,-0.015609314969797478,0.9225592242339545,0.9863590831650967,0.24583333333333332,0.23832791581790713,1.0314919781414136,0.007505417515426188,0.2708333333333333,0.23742810495898414,1.1406961841359091,0.03340522837434917,False
tail_tail,15,prize5_2,22,prize6_3,loto,1438,480,480,0.22948539638386647,0.23784443235394062,0.9648550277702742,-0.008359035970074147,0.7810460926155494,0.9863590831650967,0.2604166666666667,0.23777440001906422,1.0952258386343823,0.022642266647602466,0.2708333333333333,0.23746843651216612,1.140502448709464,0.033364896821167195,False
tail_tail,16,prize5_3,13,prize4_4,loto,1438,480,480,0.2267037552155772,0.2377966170935378,0.9533514731473358,-0.011092861877960603,0.8459818244223165,0.9863590831650967,0.2375,0.23763949792738642,0.9994129850946367,-0.00013949792738643385,0.2708333333333333,0.2376144645495493,1.139801543002686,0.03321886878378402,False
head_tail,17,prize5_4,11,prize4_2,loto,1438,480,480,0.2357440890125174,0.23829287450490316,0.9893039794090305,-0.002548785492385769,0.6017539345215062,0.9863590831650967,0.21666666666666667,0.2373349251637015,0.9129152252548632,-0.020668258497034825,0.2708333333333333,0.23779387042404865,1.1389416087570579,0.03303946290928467,False
tail_tail,9,prize3_6,26,prize7_4,loto,1438,480,480,0.22531293463143254,0.2375761098246898,0.948382119724469,-0.012263175193257259,0.8694929094691106,0.9863590831650967,0.23125,0.2376867831966343,0.9729190529230679,-0.006436783196634294,0.2708333333333333,0.23783837420687018,1.1387284925592551,0.032994959126463136,False
tail_tail,4,prize3_1,12,prize4_3,loto,1438,480,480,0.22600834492350486,0.2376731330229829,0.9509208804919904,-0.011664788099478046,0.8578059730966932,0.9863590831650967,0.28958333333333336,0.23729737509694585,1.2203393872984332,0.052285958236387514,0.2708333333333333,0.2378620168414941,1.138615307015624,0.03297131649183921,False
tail_tail,12,prize4_3,11,prize4_2,loto,1438,480,480,0.23435326842837273,0.23761603324599698,0.9862687514261868,-0.0032627648176242474,0.6261877379520451,0.9863590831650967,0.22708333333333333,0.23705260429142735,0.9579449000870793,-0.009969270958094023,0.2708333333333333,0.23789122244897076,1.1384755206402324,0.03294211088436255,False
tail_tail,3,prize2_2,8,prize3_5,loto,1438,480,480,0.25382475660639775,0.23759699998700168,1.0682995013416998,0.016227756619396072,0.07848468510173563,0.9302753517628045,0.225,0.23762419975204155,0.9468732571631392,-0.012624199752041543,0.2708333333333333,0.23829453798079095,1.1365486411407606,0.032538795352542366,False
tail_tail,24,prize7_2,21,prize6_2,loto,1438,480,480,0.22809457579972184,0.23754639937162395,0.9602106216010649,-0.009451823571902107,0.8087915280845518,0.9863590831650967,0.20625,0.23762698123846787,0.8679569926153299,-0.03137698123846788,0.2708333333333333,0.23849619574670106,1.1355876452678368,0.03233713758663226,False
head_tail,16,prize5_3,0,special,loto,1438,480,480,0.2364394993045897,0.23806540384861782,0.9931703451331299,-0.0016259045440281117,0.5697664993282234,0.9863590831650967,0.2520833333333333,0.23756022556423556,1.0611344249004797,0.014523107769097765,0.2708333333333333,0.2385045402059801,1.135547914934588,0.032328793127353206,False
tail_tail,4,prize3_1,6,prize3_3,loto,1438,480,480,0.2426981919332406,0.23784443235394062,1.0204072869449263,0.004853759579299982,0.344040038951778,0.9338753132271762,0.26875,0.23840440669463164,1.127286209706004,0.030345593305368346,0.26875,0.23677584639200594,1.135039760580383,0.03197415360799405,False
tail_tail,7,prize3_4,13,prize4_4,loto,1438,480,480,0.22600834492350486,0.23775994325303462,0.9505736829814802,-0.011751598329529767,0.8595046197075071,0.9863590831650967,0.2125,0.23751989401105353,0.8946619014157644,-0.025019894011053534,0.26875,0.23679392605377717,1.134953098159137,0.031956073946222824,False
head_tail,0,special,4,prize3_1,loto,1438,480,480,0.23922114047287898,0.23748512156217566,1.007310011251584,0.0017360189107033241,0.45075384608390123,0.9455779994881527,0.23125,0.2371290951681519,0.9752071960465968,-0.005879095168151882,0.26875,0.23691770219974959,1.1343601491348756,0.0318322978002504,False
head_tail,0,special,18,prize5_5,loto,1438,480,480,0.2454798331015299,0.23746562407735117,1.0337489228401675,0.008014209024178737,0.24716643235051755,0.9302753517628045,0.20625,0.23732240847478298,0.8690709036939315,-0.031072408474782987,0.26875,0.23692465591581544,1.1343268557726336,0.031825344084184554,False
head_tail,17,prize5_4,22,prize6_3,loto,1438,480,480,0.2329624478442281,0.23814014420711158,0.9782577759826147,-0.005177696362883483,0.6886630874966484,0.9863590831650967,0.23958333333333334,0.23726399725982966,1.0097753392857314,0.0023193360735036805,0.26875,0.23698723936040825,1.13402730343336,0.03176276063959174,False
head_tail,3,prize2_2,14,prize5_1,loto,1438,480,480,0.24200278164116829,0.23765177863484183,1.0183083124027945,0.004351003006326459,0.3606340947209222,0.9338753132271762,0.25416666666666665,0.23772155177696364,1.0691780562880233,0.016445114889703016,0.26875,0.23716247300526802,1.133189397945055,0.03158752699473197,False
head_tail,7,prize3_4,0,special,loto,1438,480,480,0.25034770514603616,0.23771352067011928,1.053148783629559,0.012634184475916882,0.13679124511639018,0.9302753517628045,0.22708333333333333,0.23775910184371932,0.9550983813969686,-0.010675768510385986,0.26875,0.23717916192382613,1.133109661995995,0.03157083807617386,False
head_tail,9,prize3_6,9,prize3_6,loto,1438,480,480,0.25312934631432543,0.23823066824379657,1.0625388753696567,0.014898678070528859,0.09754033786582333,0.9302753517628045,0.24375,0.2372792954351746,1.0272704137668565,0.0064707045648254025,0.26875,0.23729598435373267,1.1325518243889852,0.03145401564626732,False
head_tail,0,special,11,prize4_2,loto,1438,480,480,0.23713490959666203,0.23778036918951742,0.9972854798945117,-0.0006454595928553908,0.5352582299852059,0.9730711504070502,0.25833333333333336,0.23740307158114698,1.0881633991202686,0.020930261752186374,0.26875,0.23733353442048835,1.1323726360719446,0.03141646557951164,False
tail_tail,4,prize3_1,19,prize5_6,loto,1438,480,480,0.24756606397774686,0.2375997853419766,1.0419456550494177,0.009966278635770265,0.19564595281262448,0.9302753517628045,0.22708333333333333,0.23761724603597567,0.955668568345214,-0.01053391270264234,0.26875,0.2374169790132787,1.1319746427443542,0.03133302098672128,False
head_tail,8,prize3_5,16,prize5_3,loto,1438,480,480,0.2364394993045897,0.23785185996720712,0.9940620154796682,-0.0014123606626174068,0.562303576932261,0.9863590831650967,0.275,0.23787175204398633,1.1560851494007918,0.03712824795601369,0.26875,0.2374906884035769,1.1316233146088783,0.03125931159642309,False
