rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,19,prize5_6,1,prize1,loto,1439,480,480,0.24113968033356498,0.2380960019211325,1.0127834083221636,0.003043678412432471,0.4050834697884259,0.9308528801667415,0.24375,0.23789742153791668,1.0246012690017765,0.005852578462083313,0.2875,0.2386270746399847,1.2048088023278565,0.04887292536001528,False
tail_tail,18,prize5_5,26,prize7_4,loto,1439,480,480,0.23071577484364142,0.237988911764665,0.9694391773671557,-0.007273136921023576,0.7514461158774701,0.9861146340245117,0.24583333333333332,0.2371649888049836,1.0365498489976426,0.00866834452834972,0.28541666666666665,0.23721919160685148,1.2031769636062748,0.04819747505981517,False
head_tail,8,prize3_5,12,prize4_3,loto,1439,480,480,0.26476719944405835,0.23779559317052232,1.113423490796967,0.026971606273536036,0.008819899359655504,0.7637194849109209,0.25625,0.23825877355036942,1.075511286243682,0.017991226449630554,0.28541666666666665,0.23772230479342035,1.2006305715178578,0.0476943618732463,False
head_tail,8,prize3_5,23,prize7_1,loto,1439,480,480,0.2404447533009034,0.23758419442009293,1.0120401901641338,0.0028605588808104654,0.4113548044795782,0.9308528801667415,0.24583333333333332,0.2371205147111433,1.0367442632823392,0.008712818622190033,0.2833333333333333,0.23747769727729845,1.1930944951116402,0.045855636056034876,False
tail_tail,21,prize6_2,20,prize6_1,loto,1439,480,480,0.23835997220291869,0.2380783853585967,1.0011827484628555,0.0002815868443219738,0.5023414746703324,0.9678332260998963,0.25625,0.2379307771082969,1.076993918627706,0.01831922289170307,0.2833333333333333,0.23790576043051173,1.1909477636044472,0.045427572902821595,False
tail_tail,20,prize6_1,8,prize3_5,loto,1439,480,480,0.2404447533009034,0.2377297628578886,1.011420490267505,0.002714990443014792,0.4164258340189657,0.9326403471576835,0.225,0.2372455981000692,0.948384297967442,-0.0122455981000692,0.28125,0.23724003883833913,1.1855081519003219,0.044009961161660865,False
head_tail,17,prize5_4,24,prize7_2,loto,1439,480,480,0.24391938846421127,0.2379198362957747,1.0252166959335753,0.005999552168436562,0.3072395332833907,0.9285187055740699,0.25625,0.23780708353480348,1.0775541089485559,0.018442916465196496,0.28125,0.23773481313231296,1.1830408693381746,0.043515186867687045,False
head_tail,21,prize6_2,6,prize3_3,loto,1439,480,480,0.23002084781097984,0.23822766254639993,0.9655505383056779,-0.008206814735420093,0.7769648563637275,0.9861146340245117,0.2375,0.23772925387058289,0.9990356514107949,-0.00022925387058289615,0.28125,0.23795440397064957,1.181949126836462,0.04329559602935043,False
head_tail,6,prize3_3,0,special,loto,1439,480,480,0.24183460736622656,0.23790963723325395,1.0164977349325468,0.003924970132972605,0.3749339931954454,0.9285187055740699,0.24166666666666667,0.23777372796442323,1.016372450966601,0.0038929387022434425,0.28125,0.23817677443985125,1.1808456162925591,0.043073225560148753,False
head_tail,16,prize5_3,4,prize3_1,loto,1439,480,480,0.22793606671299513,0.23809553832738156,0.957330273025036,-0.010159471614386434,0.825383779099476,0.9861146340245117,0.2625,0.2385728718381168,1.100292744843676,0.02392712816188322,0.2791666666666667,0.23645201348810568,1.1806482953916977,0.04271465317856099,False
head_tail,12,prize4_3,4,prize3_1,loto,1439,480,480,0.23002084781097984,0.23763704410770026,0.967950298635811,-0.007616196296720418,0.7611419213235658,0.9861146340245117,0.24583333333333332,0.23810589385279324,1.0324537933753017,0.0077274394805400826,0.2791666666666667,0.2369162118425642,1.17833500922334,0.042250454824102474,False
head_tail,12,prize4_3,16,prize5_3,loto,1439,480,480,0.2453092425295344,0.23757909488883253,1.0325371541815114,0.007730147640701873,0.2551900747055261,0.9285187055740699,0.2520833333333333,0.23672580712831023,1.0648747442930842,0.015357526205023092,0.28125,0.23877578489126333,1.1778832603485279,0.04247421510873667,False
head_tail,26,prize7_4,7,prize3_4,loto,1439,480,480,0.2501737317581654,0.23786976817067298,1.0517256298777078,0.01230396358749239,0.14330962468259245,0.9285187055740699,0.225,0.2384297208485682,0.9436743003314687,-0.013429720848568194,0.2791666666666667,0.23714970083522596,1.1771748633182317,0.04201696583144071,False
head_tail,21,prize6_2,23,prize7_1,loto,1439,480,480,0.207088255733148,0.2380746766085892,0.8698457924343421,-0.03098642087544118,0.9973784715296504,0.9994349219864126,0.25625,0.23806141975895292,1.0764028890504969,0.018188580241047053,0.2791666666666667,0.23734705462664246,1.1761960438304504,0.04181961204002421,False
tail_tail,19,prize5_6,10,prize4_1,loto,1439,480,480,0.2473940236275191,0.23749472082616113,1.0416822014692444,0.009899302801357979,0.19718008859645308,0.9285187055740699,0.25416666666666665,0.2371413619426309,1.0717939063205453,0.01702530472403574,0.2791666666666667,0.23735678333467006,1.1761478342628413,0.04180988333199662,False
tail_tail,25,prize7_3,0,special,loto,1439,480,480,0.24113968033356498,0.2375063106699347,1.0152979920970588,0.003633369663630287,0.3847616164869596,0.9285187055740699,0.22708333333333333,0.2383630097078077,0.9526785788268854,-0.011279676374474357,0.2791666666666667,0.23787101504469899,1.173605227245563,0.04129565162196769,False
head_tail,2,prize2_1,13,prize4_4,loto,1439,480,480,0.23210562890896455,0.23722166410685652,0.97843352453852,-0.005116035197891972,0.6870052655425622,0.9861146340245117,0.25416666666666665,0.23793633637002695,1.0682129116731423,0.0162303302966397,0.2791666666666667,0.2380211151114101,1.172865132305584,0.041145551555256565,False
head_tail,2,prize2_1,5,prize3_2,loto,1439,480,480,0.24113968033356498,0.2376620781702511,1.0146325496692101,0.0034776021633138865,0.3901037096830292,0.9285187055740699,0.24791666666666667,0.23778762611874835,1.0425970043658201,0.010129040547918328,0.2791666666666667,0.23805169105092533,1.1727144866488086,0.041114975615741345,False
head_tail,20,prize6_1,0,special,loto,1439,480,480,0.2550382209867964,0.23739412098220683,1.0743240815382789,0.017644100004589575,0.06146901375891351,0.9285187055740699,0.20625,0.23734427499577748,0.8689908362174286,-0.031094274995777493,0.2791666666666667,0.2385506347911966,1.1702616801293415,0.04061603187547008,False
head_tail,23,prize7_1,5,prize3_2,loto,1439,480,480,0.24461431549687282,0.23767969473278688,1.0291763281330457,0.006934620764085936,0.2785281786236833,0.9285187055740699,0.22291666666666668,0.23735122407294,0.9391848200376778,-0.014434557406273307,0.27708333333333335,0.23699821095308232,1.169136814236064,0.040085122380251026,False
tail_tail,23,prize7_1,13,prize4_4,loto,1439,480,480,0.24183460736622656,0.23760876488889285,1.017784876241033,0.004225842477333708,0.36475369623638343,0.9285187055740699,0.23958333333333334,0.23707882024816793,1.0105640524216535,0.0025045130851654163,0.27708333333333335,0.23711495544941322,1.1685611850512192,0.03996837788392013,False
head_tail,12,prize4_3,21,prize6_2,loto,1439,480,480,0.2501737317581654,0.23769221176406233,1.0525112703587125,0.012481519994103046,0.13969723953373653,0.9285187055740699,0.23333333333333334,0.23847558475784103,0.9784369899764399,-0.005142251424507693,0.27708333333333335,0.23716498880498357,1.1683146603109025,0.039918344528349775,False
tail_tail,6,prize3_3,19,prize5_6,loto,1439,480,480,0.22307157748436415,0.2372341811381319,0.9403011674547799,-0.014162603653767758,0.9022332424196786,0.9861146340245117,0.25833333333333336,0.23755969638781657,1.0874459652095354,0.020773636945516788,0.27708333333333335,0.23730258053280212,1.167637253295829,0.03978075280053123,False
head_tail,11,prize4_2,24,prize7_2,loto,1439,480,480,0.2522585128561501,0.23775155176418283,1.0610173140167605,0.014506961091967252,0.1034524248998448,0.9285187055740699,0.25833333333333336,0.23686061922526377,1.0906554841336802,0.021472714108069585,0.27708333333333335,0.23758193343473674,1.1662643254372183,0.039501399898596606,False
tail_tail,20,prize6_1,1,prize1,loto,1439,480,480,0.23766504517025713,0.23755684238878738,1.0004554816454947,0.00010820278146975171,0.5085099459561703,0.9678332260998963,0.21666666666666667,0.23684116180920867,0.9148184589687417,-0.020174495142541993,0.27708333333333335,0.23782515113542607,1.1650716167338933,0.039258182197907276,False
head_tail,20,prize6_1,15,prize5_2,loto,1439,480,480,0.23558026407227242,0.2374775678573763,0.9920105978757398,-0.0018973037851038876,0.5793273597921402,0.9861146340245117,0.24791666666666667,0.23706631190927532,1.045769281472366,0.01085035475739135,0.27708333333333335,0.23807531791327802,1.163847373016066,0.03900801542005533,False
head_tail,26,prize7_4,12,prize4_3,loto,1439,480,480,0.24947880472550382,0.23753458988874215,1.0502841074319162,0.011944214836761669,0.15056223274274672,0.9285187055740699,0.26458333333333334,0.23827545133555952,1.1104095358976986,0.026307881997773813,0.27708333333333335,0.2383782976775653,1.1623681183767876,0.03870503565576805,False
tail_tail,15,prize5_2,9,prize3_6,loto,1439,480,480,0.2550382209867964,0.23786466863941264,1.0721988366141832,0.01717355234738377,0.06686170836308986,0.9285187055740699,0.24375,0.2378362696588862,1.0248647119701106,0.005913730341113782,0.27708333333333335,0.23846585604981346,1.1619413274638908,0.038617477283519885,False
tail_tail,6,prize3_3,8,prize3_5,loto,1439,480,480,0.2432244614315497,0.23755313363877983,1.0238739338264997,0.0056713277927698535,0.31750319651044734,0.9285187055740699,0.28541666666666665,0.23765698346809233,1.2009605714152578,0.04775968319857432,0.27708333333333335,0.2387688358141008,1.160466910971008,0.03831449751923255,False
head_tail,12,prize4_3,13,prize4_4,loto,1439,480,480,0.22515635858234886,0.23790639207699735,0.9464073521382226,-0.012750033494648483,0.8784375479326352,0.9861146340245117,0.2125,0.23833104395285995,0.8916169562955922,-0.025831043952859956,0.275,0.2374068166902404,1.1583492160581463,0.03759318330975961,False
head_tail,2,prize2_1,23,prize7_1,loto,1439,480,480,0.2293259207783183,0.23707192332530236,0.9673263605477429,-0.007746002546984071,0.7648933932673525,0.9861146340245117,0.24583333333333332,0.2373887490896178,1.035572807372297,0.008444584243715525,0.275,0.23744573152235074,1.1581593749311696,0.03755426847764928,False
tail_tail,6,prize3_3,4,prize3_1,loto,1439,480,480,0.2453092425295344,0.2381349437962116,1.030127030577513,0.007174298733322787,0.2715351648961243,0.9285187055740699,0.26458333333333334,0.23783071039715614,1.1124859901040647,0.026752622936177195,0.275,0.23758471306560178,1.1574818785755259,0.037415286934398245,False
head_tail,9,prize3_6,8,prize3_5,loto,1439,480,480,0.2571230020847811,0.2381020286398948,1.0798858101022466,0.01902097344488632,0.04808830663185296,0.9285187055740699,0.21458333333333332,0.2378876928298891,0.9020362961222189,-0.023304359496555793,0.275,0.23780708353480348,1.156399531554548,0.03719291646519654,False
head_tail,23,prize7_1,7,prize3_4,loto,1439,480,480,0.24878387769284224,0.23802970801474782,1.045179947359462,0.010754169678094422,0.17689824362707568,0.9285187055740699,0.25,0.23791965858483682,1.0507748770615168,0.012080341415163176,0.275,0.23786962522926647,1.1560954860669834,0.037130374770733554,False
head_tail,4,prize3_1,13,prize4_4,loto,1439,480,480,0.23697011813759555,0.23749379363865927,0.9977949929004861,-0.0005236755010637195,0.5309584968157153,0.9737943034264801,0.25833333333333336,0.23809616514476564,1.0849957754517519,0.020237168188567717,0.275,0.2378890826453216,1.1560009267428577,0.03711091735467842,False
head_tail,16,prize5_3,26,prize7_4,loto,1439,480,480,0.24600416956219598,0.23803248957725354,1.0334898819866993,0.007971679984942442,0.2484664503869946,0.9285187055740699,0.225,0.23751939174027378,0.9472910752737037,-0.012519391740273778,0.275,0.2380002678799224,1.1554608843496974,0.03699973212007762,False
head_tail,16,prize5_3,21,prize6_2,loto,1439,480,480,0.2432244614315497,0.23746644160735372,1.0242477201629894,0.005758019824195965,0.31473354031412837,0.9285187055740699,0.2375,0.23834494210718507,0.9964549610337227,-0.0008449421071850816,0.275,0.23806558920525045,1.1551438446776372,0.03693441079474957,False
head_tail,21,prize6_2,12,prize4_3,loto,1439,480,480,0.24113968033356498,0.23768711223280198,1.0145256849154758,0.0034525681007629982,0.3909651698061596,0.9285187055740699,0.24791666666666667,0.23759583158906186,1.0434386201499335,0.010320835077604812,0.275,0.23810728366822576,1.1549415698814989,0.03689271633177427,False
head_tail,8,prize3_5,20,prize6_1,loto,1439,480,480,0.2425295343988881,0.237845661295624,1.0196929095857772,0.004683873103264097,0.3495686002537396,0.9285187055740699,0.22916666666666666,0.23846446623438097,0.9610097063326167,-0.009297799567714315,0.275,0.23812118182255085,1.154874160690717,0.036878818177449174,False
tail_tail,1,prize1,13,prize4_4,loto,1439,480,480,0.25364836692147325,0.23751001941994224,1.0679480703211797,0.01613834750153101,0.07955755723977942,0.9285187055740699,0.24166666666666667,0.23765142420636226,1.0168955118771676,0.004015242460304408,0.275,0.23841165324794555,1.153467107222326,0.03658834675205447,False
tail_tail,4,prize3_1,10,prize4_1,loto,1439,480,480,0.23210562890896455,0.2381349437962116,0.9746810997532275,-0.0060293148872470614,0.7150145896737504,0.9861146340245117,0.225,0.23778067704158576,0.9462501444583299,-0.012780677041585753,0.27291666666666664,0.23671468860485018,1.1529350724924752,0.036201978061816464,False
tail_tail,23,prize7_1,21,prize6_2,loto,1439,480,480,0.23210562890896455,0.23775294254543564,0.9762471346263492,-0.005647313636471085,0.703451506736015,0.9861146340245117,0.24375,0.23732203794885728,1.0270853988390574,0.0064279620511427105,0.27291666666666664,0.23674943399066292,1.152765867551895,0.03616723267600372,False
head_tail,2,prize2_1,17,prize5_4,loto,1439,480,480,0.23280055594162613,0.2377728770767262,0.9790879380515063,-0.004972321135100072,0.6823089780357008,0.9861146340245117,0.23541666666666666,0.2385200588516814,0.9869889677205533,-0.003103392185014736,0.27291666666666664,0.2368995340573741,1.152035472558463,0.03601713260929254,False
head_tail,5,prize3_2,13,prize4_4,loto,1439,480,480,0.23071577484364142,0.2380412978585214,0.9692258314805783,-0.007325523014879987,0.7529055091672106,0.9861146340245117,0.24166666666666667,0.23764169549833472,1.0169371421117477,0.004024971168331948,0.27291666666666664,0.23701349892283996,1.151481531250315,0.03590316774382668,False
tail_tail,22,prize6_3,4,prize3_1,loto,1439,480,480,0.2286309937456567,0.23753366270124027,0.9625203903550253,-0.00890266895558356,0.7952522369466016,0.9861146340245117,0.24583333333333332,0.23718722585190377,1.036452669195718,0.008646107481429549,0.27291666666666664,0.23718305640560625,1.1506583598448636,0.035733610261060395,False
tail_tail,19,prize5_6,20,prize6_1,loto,1439,480,480,0.2293259207783183,0.23748683973239515,0.9656363318351756,-0.008160918954076862,0.7759834391346789,0.9861146340245117,0.23333333333333334,0.23764030568290223,0.9818760864778724,-0.004306972349568894,0.27291666666666664,0.23732898702601984,1.1499508344370302,0.0355876796406468,False
head_tail,17,prize5_4,11,prize4_2,loto,1439,480,480,0.23558026407227242,0.2383171361403317,0.9885158402270843,-0.0027368720680592817,0.6082265233654646,0.9861146340245117,0.21666666666666667,0.23735956296553506,0.9128204651191028,-0.02069289629886839,0.27291666666666664,0.23774315202490795,1.1479475406217952,0.03517351464175869,False
head_tail,13,prize4_4,6,prize3_3,loto,1439,480,480,0.24391938846421127,0.2378011562955336,1.0257283533183248,0.006118232168677656,0.30349915277972817,0.9285187055740699,0.22708333333333333,0.2373498342575075,0.9567452787304846,-0.010266500924174166,0.27291666666666664,0.2378598965212389,1.147384114170324,0.03505677014542774,False
head_tail,13,prize4_4,19,prize5_6,loto,1439,480,480,0.2585128561501042,0.23752809957622897,1.08834641716628,0.020984756573875246,0.0328722497392355,0.9285187055740699,0.225,0.23748047690816348,0.9474463034997617,-0.01248047690816348,0.27291666666666664,0.2379947086181924,1.1467341784665408,0.03492195804847423,False
head_tail,26,prize7_4,19,prize5_6,loto,1439,480,480,0.2453092425295344,0.23789387504572196,1.0311709054400298,0.007415367483812441,0.2643879142697557,0.9285187055740699,0.22291666666666668,0.2383157559831023,0.9353836709079046,-0.015399089316435632,0.27291666666666664,0.2380614197589529,1.1464128330537813,0.034855246907713744,False
tail_tail,3,prize2_2,8,prize3_5,loto,1439,480,480,0.2543432939541348,0.23762591785767767,1.0703516529138448,0.016717376096457126,0.07222182937674418,0.9285187055740699,0.22291666666666668,0.23765281402179478,0.9379929607996282,-0.014736147355128099,0.27291666666666664,0.23829073930531716,1.1453095804826219,0.03462592736134948,False
tail_tail,19,prize5_6,6,prize3_3,loto,1439,480,480,0.2293259207783183,0.2371831858255284,0.966872588291356,-0.007857265047210099,0.7678986403476342,0.9861146340245117,0.275,0.23704546467778767,1.1601150031442422,0.03795453532221235,0.2708333333333333,0.23707743043273544,1.1423834518493958,0.03375590290059788,False
head_tail,7,prize3_4,0,special,loto,1439,480,480,0.250868658790827,0.23774135270166216,1.055216755267806,0.01312730608916482,0.12731790358822054,0.9285187055740699,0.225,0.23786823541383395,0.9459018334606708,-0.012868235413833945,0.2708333333333333,0.2371455313889284,1.1420553942007683,0.033687801944404905,False
tail_tail,2,prize2_1,26,prize7_4,loto,1439,480,480,0.2480889506601807,0.23755220645127795,1.0443554886999706,0.010536744208902743,0.18181035323928946,0.9285187055740699,0.24583333333333332,0.23708715914076303,1.0368901218617983,0.008746174192570288,0.2708333333333333,0.23717193788214616,1.1419282388623646,0.033661395451187154,False
head_tail,8,prize3_5,2,prize2_1,loto,1439,480,480,0.24947880472550382,0.237885530358205,1.0487346765052998,0.011593274367298817,0.15811786777760545,0.9285187055740699,0.25,0.2383657893386727,1.0488082232505156,0.011634210661327304,0.2708333333333333,0.2373262073951548,1.1411859495246903,0.033507125938178506,False
head_tail,1,prize1,12,prize4_3,loto,1439,480,480,0.24183460736622656,0.23806355035856658,1.0158405476268,0.003771057007659978,0.38017116752524216,0.9285187055740699,0.25416666666666665,0.23721363234512144,1.0714673695349866,0.016953034321545213,0.2708333333333333,0.23739986761307788,1.1408318633721666,0.033433465720255434,False
head_tail,21,prize6_2,13,prize4_4,loto,1439,480,480,0.22237665045170257,0.23747246832611596,0.9364312925164756,-0.015095817874413386,0.91576274695673,0.9861146340245117,0.24375,0.2382851800435871,1.0229339481180209,0.005464819956412903,0.2708333333333333,0.23747769727729845,1.1404579732684796,0.033355636056034865,False
tail_tail,8,prize3_5,8,prize3_5,loto,1439,480,480,0.2453092425295344,0.23754015301375347,1.0327064263334507,0.007769089515780925,0.25409182835584626,0.9285187055740699,0.2375,0.23706909154014036,1.001817649264441,0.0004309084598596302,0.2708333333333333,0.23748881580075853,1.1404045804015848,0.03334451753257478,False
tail_tail,19,prize5_6,21,prize6_2,loto,1439,480,480,0.2286309937456567,0.2375573059825383,0.9624245939312945,-0.00892631223688159,0.7958457950152733,0.9861146340245117,0.2520833333333333,0.23807670772871053,1.0588324063208376,0.014006625604622791,0.2708333333333333,0.23752634081743634,1.1402244163795578,0.03330699251589697,False
tail_tail,15,prize5_2,22,prize6_3,loto,1439,480,480,0.23002084781097984,0.23784519770187307,0.9671031832196139,-0.007824349890893229,0.7667918413300006,0.9861146340245117,0.25833333333333336,0.23778623630331583,1.0864099510108232,0.02054709703001753,0.2708333333333333,0.23755969638781657,1.1400643183648353,0.033273636945516744,False
tail_tail,16,prize5_3,13,prize4_4,loto,1439,480,480,0.226546212647672,0.2378234087955788,0.9525816394398747,-0.011277196147906815,0.8499156225919235,0.9861146340245117,0.2375,0.23767783069957998,0.9992517993829859,-0.00017783069957999498,0.2708333333333333,0.23757220472670917,1.1400042931995602,0.03326112860662414,False
tail_tail,9,prize3_6,26,prize7_4,loto,1439,480,480,0.22515635858234886,0.2376087648888928,0.9475928158106173,-0.012452406306543928,0.8731029885601018,0.9861146340245117,0.23125,0.23766115291438988,0.9730239762124722,-0.006411152914389873,0.2708333333333333,0.23788352338359156,1.1385123672336463,0.032949809949741754,False
head_tail,0,special,0,special,loto,1439,480,480,0.24878387769284224,0.2383481969216448,1.0437833426305636,0.010435680771197442,0.18446893192388908,0.9285187055740699,0.2,0.23743461299889065,0.8423371701114801,-0.03743461299889064,0.2708333333333333,0.23806141975895292,1.1376615900533706,0.03277191357438039,False
head_tail,4,prize3_1,23,prize7_1,loto,1439,480,480,0.2529534398888117,0.2378952658269748,1.0632974935818562,0.015058174061836904,0.09493262976457045,0.9285187055740699,0.23958333333333334,0.23843944955659577,1.0047973763522133,0.0011438837767375754,0.2708333333333333,0.23809894477563068,1.1374822916101095,0.03273438855770264,False
tail_tail,24,prize7_2,21,prize6_2,loto,1439,480,480,0.22793606671299513,0.23757306817007032,0.9594356316088135,-0.00963700145707519,0.8133231457980246,0.9861146340245117,0.20625,0.23765837328352482,0.8678423450872701,-0.03140837328352483,0.2708333333333333,0.23854368571403406,1.1353615691928567,0.032289647619299255,False
head_tail,16,prize5_3,0,special,loto,1439,480,480,0.23627519110493397,0.2380881208273665,0.9923854675481812,-0.0018129297224325214,0.5763152245586398,0.9861146340245117,0.2520833333333333,0.23756803528041162,1.0610995415935847,0.014515298052921705,0.2708333333333333,0.2385464653448991,1.1353483395436301,0.03228686798843422,False
tail_tail,4,prize3_1,6,prize3_3,loto,1439,480,480,0.2425295343988881,0.23786513223316358,1.0196094405343628,0.004664402165724529,0.35021716127948443,0.9285187055740699,0.26875,0.2383755180467003,1.1274228251382301,0.030374481953299698,0.26875,0.23688424608761646,1.1345203593682516,0.031865753912383527,False
head_tail,0,special,4,prize3_1,loto,1439,480,480,0.23974982626824184,0.23750862863868943,1.009436278767631,0.0022411976295524105,0.4329519240210535,0.9407509764868792,0.22916666666666666,0.23716359898955106,0.9662809454867619,-0.007996932322884398,0.26875,0.23692316091972676,1.1343340134274869,0.03182683908027323,False
head_tail,17,prize5_4,22,prize6_3,loto,1439,480,480,0.23280055594162613,0.23817064051503412,0.9774527852727969,-0.005370084573407985,0.6947395759957316,0.9861146340245117,0.23958333333333334,0.23724281846920417,1.0098654824589894,0.002340514864129173,0.26875,0.2370037702148124,1.133948205787671,0.031746229785187596,False
head_tail,8,prize3_5,8,prize3_5,loto,1439,480,480,0.25156358582348853,0.23821329114012077,1.056043450050463,0.013350294683367764,0.12337881695637909,0.9285187055740699,0.23333333333333334,0.2384686356806785,0.9784655020452183,-0.005135302347345161,0.26875,0.23711634526484573,1.1334098444365834,0.031633654735154254,False
tail_tail,6,prize3_3,13,prize4_4,loto,1439,480,480,0.25781792911744267,0.23741961863850863,1.0859167013910176,0.020398310478934034,0.036878147345792874,0.9285187055740699,0.24375,0.23702739707716505,1.028362134528467,0.0067226029228349415,0.26875,0.2371691582512811,1.1331574559760378,0.03158084174871889,False
head_tail,3,prize2_2,14,prize5_1,loto,1439,480,480,0.2425295343988881,0.23766717770151147,1.0204586798412834,0.004862356697376641,0.34366289870377315,0.9285187055740699,0.2520833333333333,0.23773342331688044,1.0603613485064132,0.014349910016452888,0.26875,0.23718305640560622,1.1330910566411254,0.03156694359439377,False
head_tail,13,prize4_4,12,prize4_3,loto,1439,480,480,0.23488533703961084,0.2379022197332389,0.9873188123380651,-0.00301688269362807,0.6178450687175441,0.9861146340245117,0.24791666666666667,0.23737624075072522,1.0444038791860817,0.010540425915941454,0.26875,0.2372581064389618,1.1327326346555833,0.03149189356103818,False
head_tail,0,special,11,prize4_2,loto,1439,480,480,0.23766504517025713,0.23779976551428078,0.999433471501823,-0.00013472034402364774,0.5171404691012864,0.9678332260998963,0.25625,0.23748464635446104,1.0790171235639816,0.01876535364553894,0.26875,0.2372706147778544,1.1326729197023335,0.03147938522214558,False
head_tail,13,prize4_4,26,prize7_4,loto,1439,480,480,0.24461431549687282,0.23769313895156421,1.0291181166433203,0.006921176545308605,0.2789320536791027,0.9285187055740699,0.23541666666666666,0.23731925831799228,0.9919829866956003,-0.0019025916513256136,0.26875,0.23745823986124334,1.1317779503336742,0.03129176013875665,False
tail_tail,25,prize7_3,12,prize4_3,loto,1439,480,480,0.2522585128561501,0.23762684504517959,1.0615741365761457,0.0146316678109705,0.10142730681591972,0.9285187055740699,0.24583333333333332,0.2373887490896178,1.035572807372297,0.008444584243715525,0.26875,0.23749159543162357,1.1316189927124223,0.03125840456837642,False
head_tail,8,prize3_5,16,prize5_3,loto,1439,480,480,0.23627519110493397,0.23786235067065792,0.9933274031756227,-0.0015871595657239446,0.5684468435786841,0.9861146340245117,0.27708333333333335,0.2379210484002693,1.1646020190159,0.039162284933064034,0.26875,0.23753745934089643,1.131400498875883,0.03121254065910356,False
