rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
tail_tail,20,prize6_1,7,prize3_4,loto,231,77,78,0.19913419913419914,0.2381577185700897,0.8361442170751818,-0.03902351943589055,0.9295022870503432,0.9962408638876534,0.2857142857142857,0.24279912527335204,1.1767517094331301,0.04291516044093366,0.358974358974359,0.23793915134121313,1.5086813454233814,0.12103520763314585,False
tail_tail,0,special,14,prize5_1,loto,231,77,78,0.23376623376623376,0.24098421624194818,0.9700479036001778,-0.007217982475714424,0.6308055692363671,0.9548054781229015,0.2727272727272727,0.23467666354264288,1.1621405750798723,0.038050609184629824,0.358974358974359,0.24177208816384071,1.4847634468503836,0.11720227081051826,False
tail_tail,12,prize4_3,3,prize2_2,loto,231,77,78,0.27705627705627706,0.23873789440799748,1.1605039817549634,0.03831838264827958,0.09835573884680465,0.8431781707693498,0.23376623376623376,0.23864863658678084,0.9795414594008306,-0.004882402820547083,0.358974358974359,0.24203642863436675,1.4831418600901807,0.11693793033999222,False
tail_tail,17,prize5_4,6,prize3_3,loto,231,77,78,0.22510822510822512,0.24061230865354571,0.9355640464443375,-0.015504083545320596,0.7353999165796352,0.976262651227356,0.14285714285714285,0.23873789440799748,0.5983848655924029,-0.09588075155085463,0.358974358974359,0.24208048537945442,1.482871939932195,0.11689387359490455,False
head_tail,5,prize3_2,9,prize3_6,loto,231,77,78,0.2943722943722944,0.24079082429597892,1.222522889869148,0.053581470076315474,0.03358130140817703,0.7563386064408518,0.3116883116883117,0.24074619538537062,1.2946759602550795,0.07094211630294106,0.358974358974359,0.24313784726155857,1.4764232019714636,0.1158365117128004,False
tail_tail,6,prize3_3,8,prize3_5,loto,231,77,78,0.2943722943722944,0.2370717484119546,1.2417012838694295,0.05730054596033979,0.024235285162098993,0.7563386064408518,0.16883116883116883,0.2373990270897487,0.7111704327555741,-0.06856785825857986,0.34615384615384615,0.23511951965560207,1.4722463139635735,0.11103432649824407,False
tail_tail,10,prize4_1,2,prize2_1,loto,231,77,78,0.19913419913419914,0.2421148153106916,0.8224783720015729,-0.04298061617649246,0.9456332783179718,0.9997245272002588,0.24675324675324675,0.2361940465033248,1.0447056155997283,0.010559200249921963,0.34615384615384615,0.23516357640068974,1.4719704958222044,0.1109902697531564,False
tail_tail,23,prize7_1,19,prize5_6,loto,231,77,78,0.2683982683982684,0.2399131223873492,1.11873108785158,0.028485146010919227,0.17398686670881686,0.8635136827773652,0.15584415584415584,0.2399875039050296,0.6493844608918811,-0.08414334806087376,0.34615384615384615,0.2371020731845474,1.4599359740073583,0.10905177296929874,False
tail_tail,12,prize4_3,14,prize5_1,loto,231,77,78,0.2510822510822511,0.23849987355141994,1.052756327890121,0.012582377530831135,0.35490356532980427,0.926330087067066,0.24675324675324675,0.23900566787164718,1.0324158792993992,0.007747578881599576,0.34615384615384615,0.23723424341981036,1.4591226003629305,0.10891960273403578,False
head_tail,21,prize6_2,16,prize5_3,loto,231,77,78,0.22510822510822512,0.23955609110248283,0.9396890059118687,-0.014447865994257708,0.7233284798260036,0.9744776416988078,0.2727272727272727,0.2395412147989467,1.138540075269218,0.03318605792832602,0.34615384615384615,0.2377629243608625,1.4558781487246275,0.10839092179298365,False
head_tail,21,prize6_2,19,prize5_6,loto,231,77,78,0.26406926406926406,0.2386188839797087,1.1066570242266307,0.025450380089555358,0.20272064312623228,0.8765244249017962,0.18181818181818182,0.2370419958048823,0.767029408442219,-0.05522381398670048,0.34615384615384615,0.23842377553717753,1.451842817998955,0.10773007061666862,False
tail_tail,20,prize6_1,1,prize1,loto,231,77,78,0.2510822510822511,0.23774118207107897,1.0561159362250645,0.013341069011172102,0.344658675725825,0.926330087067066,0.22077922077922077,0.2406123086535457,0.9175724301665619,-0.019833087874324917,0.34615384615384615,0.2387321727527913,1.4499673092335599,0.10742167340105485,False
tail_tail,16,prize5_3,14,prize5_1,loto,231,77,78,0.2943722943722944,0.23925856503176088,1.2303521687226424,0.05511372934053352,0.029412944337120075,0.7563386064408518,0.2077922077922078,0.23873789440799745,0.8703779863162227,-0.03094568661578964,0.34615384615384615,0.24322596075173392,1.4231780402223304,0.10292788540211223,False
head_tail,13,prize4_4,12,prize4_3,loto,231,77,78,0.23376623376623376,0.2408503295101233,0.9705871453101259,-0.007084095743889546,0.6290088024861388,0.9548054781229015,0.24675324675324675,0.23918418351408036,1.0316453334328473,0.007569063239166396,0.34615384615384615,0.243754641692786,1.4200913006207205,0.10239920446106016,False
head_tail,3,prize2_2,1,prize1,loto,231,77,78,0.27705627705627706,0.23875277071153359,1.1604316726067343,0.03830350634474347,0.09841884917471294,0.8431781707693498,0.36363636363636365,0.241728031418753,1.5043202126873945,0.12190833221761066,0.3333333333333333,0.23481112243998836,1.4195806819948433,0.09852221089334495,False
tail_tail,20,prize6_1,2,prize2_1,loto,231,77,78,0.24242424242424243,0.2393329465494414,1.012916298902301,0.003091295874801031,0.48681073623789756,0.9548054781229015,0.24675324675324675,0.2371758825367072,1.040380852024688,0.009577364216539541,0.3333333333333333,0.23595659781226785,1.4126891827730983,0.09737673552106546,False
head_tail,20,prize6_1,8,prize3_5,loto,231,77,78,0.24242424242424243,0.24220407313190814,1.0009090239048721,0.00022016929233428795,0.5275436100423153,0.9548054781229015,0.2857142857142857,0.23940732806712187,1.1934233092237716,0.04630695764716383,0.3333333333333333,0.23630905177296924,1.410582162775461,0.09702428156036408,False
head_tail,13,prize4_4,13,prize4_4,loto,231,77,78,0.26406926406926406,0.24217432052483595,1.0904098481497864,0.021894943544428114,0.24161759679967548,0.8883119620047919,0.2727272727272727,0.2419958048824028,1.126991737975804,0.03073146784486991,0.3333333333333333,0.23674961922384596,1.407957209925511,0.09658371410948735,False
head_tail,21,prize6_2,10,prize4_1,loto,231,77,78,0.24242424242424243,0.23934782285297748,1.012853342614922,0.003076419571264949,0.4870239146551643,0.9548054781229015,0.23376623376623376,0.23248984692283653,1.0054900756325107,0.0012763868433972314,0.3333333333333333,0.23696990294928433,1.4066483936766958,0.09636343038404899,False
head_tail,8,prize3_5,8,prize3_5,loto,231,77,78,0.2727272727272727,0.24434626084110617,1.1161507926844119,0.02838101188616654,0.17645114717716387,0.8635136827773652,0.23376623376623376,0.2442272504128174,0.9571668737665376,-0.010461016646583637,0.3333333333333333,0.23763075412559942,1.4027365042032836,0.0957025792077339,False
tail_tail,13,prize4_4,16,prize5_3,loto,231,77,78,0.21645021645021645,0.23664033560940773,0.9146801448400727,-0.020190119159191278,0.7884574960936889,0.9793899421434505,0.2727272727272727,0.23855937876556432,1.1432259512852172,0.034167893961708384,0.3333333333333333,0.2380713215764762,1.4001406432578478,0.09526201175685711,False
head_tail,19,prize5_6,4,prize3_1,loto,231,77,78,0.23809523809523808,0.23817259487362577,0.9996752070555022,-7.735677838768829e-05,0.5319392933536452,0.9548054781229015,0.2857142857142857,0.23793457401704823,1.2008102937314777,0.047779711697237465,0.3333333333333333,0.2386440592626159,1.3967803529796508,0.09468927407071742,False
head_tail,21,prize6_2,12,prize4_3,loto,231,77,78,0.27705627705627706,0.23887178113982235,1.1598535236529408,0.0381844959164547,0.09922506439727768,0.8431781707693498,0.24675324675324675,0.2382916053019145,1.0355096078211037,0.008461641451332241,0.3333333333333333,0.23864405926261595,1.3967803529796503,0.09468927407071737,False
head_tail,10,prize4_1,0,special,loto,231,77,78,0.24242424242424243,0.24001725651210185,1.0100283869048359,0.0024069859121405857,0.49655177515221394,0.9548054781229015,0.18181818181818182,0.2416387735975364,0.7524379432624116,-0.05982059177935459,0.3333333333333333,0.2392167969487557,1.3934361532511406,0.09411653638457762,False
head_tail,9,prize3_6,11,prize4_2,loto,231,77,78,0.22510822510822512,0.23851474985495602,0.9437916323628472,-0.013406524746730902,0.7109809939049619,0.9728990708856099,0.24675324675324675,0.2362833043245414,1.0443109700815958,0.010469942428705359,0.3333333333333333,0.23992170487015846,1.3893421335669802,0.09341162846317486,False
head_tail,6,prize3_3,23,prize7_1,loto,231,77,78,0.23376623376623376,0.23742877969682094,0.9845741281437576,-0.00366254593058718,0.5825662552693348,0.9548054781229015,0.2727272727272727,0.24096933993841207,1.1317924213801533,0.03175793278886063,0.3333333333333333,0.23996576161524613,1.3890870559600497,0.09336757171808718,False
tail_tail,19,prize5_6,6,prize3_3,loto,231,77,78,0.2813852813852814,0.24010651433331845,1.1719185635865728,0.041278767051962956,0.08159312932912977,0.8351429961038062,0.15584415584415584,0.23958584370955502,0.6504731391103495,-0.08374168786539918,0.3333333333333333,0.24005387510542142,1.3885771816303634,0.0932794582279119,False
head_tail,25,prize7_3,7,prize3_4,loto,231,77,78,0.22077922077922077,0.23839573942666725,0.9261038863789531,-0.017616518647446483,0.7601740063478084,0.9793899421434505,0.11688311688311688,0.2391395546034721,0.48876530307554494,-0.12225643772035523,0.3333333333333333,0.24027415883085979,1.3873041318936934,0.09305917450247353,False
head_tail,19,prize5_6,6,prize3_3,loto,231,77,78,0.2554112554112554,0.2426652385415272,1.052525103909957,0.012746016869728233,0.35354301827703927,0.926330087067066,0.23376623376623376,0.23525683938055061,0.9936639222976823,-0.0014906056143168533,0.3333333333333333,0.24053849930138582,1.385779550057303,0.09279483403194749,False
head_tail,1,prize1,7,prize3_4,loto,231,77,78,0.24675324675324675,0.23946683328126625,1.030427652014015,0.007286413471980502,0.4275135575824194,0.9548054781229015,0.16883116883116883,0.2365510777881911,0.7137197192664707,-0.06771990895702226,0.3333333333333333,0.2410671802424379,1.382740416999546,0.09226615309089542,False
tail_tail,10,prize4_1,25,prize7_3,loto,231,77,78,0.23809523809523808,0.24028502997575163,0.9908866903579697,-0.0021897918805135475,0.5616542187009375,0.9548054781229015,0.16883116883116883,0.23628330432454134,0.7145285584768816,-0.0674521354933725,0.3333333333333333,0.24119935047770097,1.3819827154308617,0.09213398285563235,False
tail_tail,6,prize3_3,7,prize3_4,loto,231,77,78,0.23376623376623376,0.24050817452879308,0.9719679350784304,-0.006741940762559323,0.6244696408556623,0.9548054781229015,0.19480519480519481,0.23632793323514967,0.8243003361408017,-0.04152273842995485,0.32051282051282054,0.2330488526364814,1.3753031473309538,0.08746396787633914,False
head_tail,12,prize4_3,26,prize7_4,loto,231,77,78,0.35064935064935066,0.2397941119590604,1.4622934140652144,0.11085523869029026,5.2868832707220515e-05,0.07708275808712751,0.12987012987012986,0.2359709019502833,0.5503650187237585,-0.10610077208015345,0.32051282051282054,0.23423838475384862,1.3683189493030108,0.08627443575897192,False
head_tail,26,prize7_4,12,prize4_3,loto,231,77,78,0.27705627705627706,0.23899079156811115,1.1592759505017056,0.03806548548816591,0.10000115729467796,0.8431781707693498,0.2857142857142857,0.24128174231267013,1.184152116010654,0.044432543401615565,0.3333333333333333,0.24450360635927643,1.3633064080189046,0.08882972697405689,False
head_tail,18,prize5_5,7,prize3_4,loto,231,77,78,0.16883116883116883,0.24259085702384672,0.6959502551020408,-0.07375968819267789,0.9965000903618537,0.9997245272002588,0.2727272727272727,0.23851474985495597,1.1434398622857573,0.03421252287231674,0.32051282051282054,0.23569225734174182,1.359878445425949,0.08482056317107872,False
head_tail,19,prize5_6,24,prize7_2,loto,231,77,78,0.26406926406926406,0.24059743235000963,1.0975564514134495,0.023471831719254432,0.22396381918799807,0.8765244249017962,0.19480519480519481,0.23467666354264288,0.8301004107713374,-0.03987146873744807,0.32051282051282054,0.23674961922384602,1.3538050095437606,0.08376320128897452,False
tail_tail,3,prize2_2,4,prize3_1,loto,231,77,78,0.22077922077922077,0.23681885125184093,0.9322704658525554,-0.016039630472620164,0.7427198063420694,0.9783448514096833,0.22077922077922077,0.23396260097291022,0.9436517625515032,-0.013183380193689448,0.32051282051282054,0.23710207318454735,1.3517925685253322,0.0834107473282732,False
tail_tail,25,prize7_3,15,prize5_2,loto,231,77,78,0.2554112554112554,0.2370419958048824,1.0774936928116883,0.018369259606373034,0.2809226896648722,0.9012320103757765,0.22077922077922077,0.24110322667023695,0.9157041314971125,-0.020324005891016184,0.32051282051282054,0.2374985838903364,1.349535712014247,0.08301423662248414,False
head_tail,2,prize2_1,7,prize3_4,loto,231,77,78,0.21212121212121213,0.24021064845807114,0.8830633174791914,-0.02808943633685901,0.8594933196597146,0.9962408638876534,0.3116883116883117,0.24248672289909395,1.2853830014355656,0.06920158878921773,0.32051282051282054,0.2379832080863008,1.3467875447606863,0.08252961242651974,False
tail_tail,8,prize3_5,12,prize4_3,loto,231,77,78,0.24675324675324675,0.24111810297377306,1.0233708863414814,0.005635143779473689,0.45084480823432244,0.9548054781229015,0.22077922077922077,0.236684964520016,0.9327978278085759,-0.01590574374079523,0.32051282051282054,0.23824754855682684,1.3452932567588278,0.0822652719559937,False
head_tail,18,prize5_5,11,prize4_2,loto,231,77,78,0.21212121212121213,0.2410437214560926,0.880011355781574,-0.02892250933488047,0.8658447964430218,0.9962408638876534,0.2597402597402597,0.24012139063685453,1.0817039625306668,0.019618869103405184,0.32051282051282054,0.2382475485568269,1.3452932567588274,0.08226527195599365,False
head_tail,20,prize6_1,25,prize7_3,loto,231,77,78,0.19913419913419914,0.23887178113982235,0.8336447201255512,-0.03973758200562322,0.9326946359442022,0.9962408638876534,0.2597402597402597,0.23766680055339848,1.0928756525331431,0.02207345918686124,0.32051282051282054,0.2382916053019145,1.34504453107667,0.08222121521090603,False
head_tail,9,prize3_6,12,prize4_3,loto,231,77,78,0.2683982683982684,0.23899079156811115,1.1230485770485275,0.029407476830157264,0.16542376311231966,0.8635136827773652,0.2077922077922078,0.23824697639130624,0.8721714371347222,-0.03045476859909843,0.32051282051282054,0.23868811600770357,1.3428101317892012,0.08182470450511697,False
head_tail,10,prize4_1,13,prize4_4,loto,231,77,78,0.2510822510822511,0.23741390339328483,1.0575718081106822,0.013668347688966243,0.34031503357302073,0.926330087067066,0.16883116883116883,0.2415048868657116,0.6990797205898659,-0.07267371803454276,0.32051282051282054,0.2387321727527913,1.3425623233644073,0.08178064776002925,False
tail_tail,12,prize4_3,21,prize6_2,loto,231,77,78,0.24242424242424243,0.23826185269484237,1.0174698118155368,0.004162389729400057,0.47153572867711196,0.9548054781229015,0.2597402597402597,0.23744365600035697,1.0939027140816482,0.02229660373990275,0.32051282051282054,0.2388643429880543,1.3418194465669977,0.08164847752476623,False
head_tail,6,prize3_3,14,prize5_1,loto,231,77,78,0.24242424242424243,0.238663512890317,1.015757454871846,0.003760729533925422,0.4772674518847148,0.9548054781229015,0.22077922077922077,0.23641719105636622,0.9338543436402768,-0.015637970277145447,0.32051282051282054,0.23899651322331728,1.3410773914234255,0.08151630728950326,False
tail_tail,3,prize2_2,7,prize3_4,loto,231,77,78,0.22943722943722944,0.2396602252272355,0.9573437946145921,-0.010222995790006073,0.6706273482573819,0.9548054781229015,0.3116883116883117,0.23829160530191448,1.3080121361950785,0.0733967063863972,0.32051282051282054,0.239437080674194,1.3386097909744716,0.08107573983862654,False
tail_tail,12,prize4_3,16,prize5_3,loto,231,77,78,0.2510822510822511,0.23537584980883947,1.0667290263048124,0.015706401273411608,0.3134889913888583,0.926330087067066,0.22077922077922077,0.23967510153077157,0.9211604349769107,-0.018895880751550798,0.32051282051282054,0.2395251941643694,1.338117360184144,0.08098762634845114,False
tail_tail,23,prize7_1,26,prize7_4,loto,231,77,78,0.23376623376623376,0.241266866009134,0.9689114698301909,-0.007500632242900235,0.6345232892623002,0.9548054781229015,0.11688311688311688,0.2360601597714999,0.49514122584792236,-0.11917704288838303,0.32051282051282054,0.23956925090945702,1.3378712806258906,0.08094356960336352,False
head_tail,24,prize7_2,15,prize5_2,loto,231,77,78,0.23376623376623376,0.23997262760149357,0.9741370759769887,-0.00620639383525981,0.6173005034268185,0.9548054781229015,0.18181818181818182,0.23900566787164718,0.7607274900100836,-0.05718748605346535,0.32051282051282054,0.23987764812507067,1.3361512546834176,0.08063517238774986,False
tail_tail,20,prize6_1,10,prize4_1,loto,231,77,78,0.22077922077922077,0.23742877969682094,0.9298755654691043,-0.01664955891760017,0.7495829180584315,0.9793899421434505,0.2987012987012987,0.23659570669879937,1.2624966989851742,0.06210559200249932,0.32051282051282054,0.24036227232103508,1.3334572743792918,0.08015054819178546,False
head_tail,8,prize3_5,16,prize5_3,loto,231,77,78,0.2554112554112554,0.24193629966825844,1.0556962959319198,0.01347495574299698,0.34383140909550336,0.926330087067066,0.3246753246753247,0.240656937564154,1.3491209850901271,0.08401838711117068,0.32051282051282054,0.24106718024243795,1.3295580932687943,0.07944564027038259,False
head_tail,12,prize4_3,0,special,loto,231,77,78,0.2683982683982684,0.2408800821171955,1.1142401897209768,0.027518186281072915,0.18335335969717625,0.8651430370177443,0.2987012987012987,0.24056767974293744,1.241651825467498,0.05813361895836125,0.32051282051282054,0.241463690948227,1.327374808420131,0.07904912956459353,False
head_tail,22,prize6_3,7,prize3_4,loto,231,77,78,0.22943722943722944,0.23887178113982235,0.9605036992750916,-0.009434551702592914,0.6605937870790651,0.9548054781229015,0.24675324675324675,0.24092471102780377,1.0241923532898638,0.005828535725442979,0.32051282051282054,0.24150774769331462,1.3271326637513623,0.07900507281950592,False
tail_tail,14,prize5_1,21,prize6_2,loto,231,77,78,0.2727272727272727,0.23885690483628627,1.1418019207533538,0.033870367890986436,0.12881161233628963,0.8431781707693498,0.2077922077922078,0.236684964520016,0.8779273673492479,-0.028892756727808194,0.32051282051282054,0.24177208816384071,1.325681648973557,0.07874073234897982,False
head_tail,14,prize5_1,17,prize5_4,loto,231,77,78,0.19047619047619047,0.24119248449145353,0.7897268892013916,-0.050716294015263064,0.9700698395769534,0.9997245272002588,0.2987012987012987,0.2408354532065872,1.2402712919724261,0.05786584549471149,0.32051282051282054,0.24181614490892833,1.3254401215995342,0.07869667560389221,False
head_tail,14,prize5_1,6,prize3_3,loto,231,77,78,0.23809523809523808,0.24001725651210185,0.9919921657101065,-0.0019220184168637633,0.5579054143627451,0.9548054781229015,0.2727272727272727,0.23797920292765648,1.1460130522841498,0.03474806979961623,0.32051282051282054,0.24190425839910368,1.3249573307801188,0.07860856211371686,False
tail_tail,16,prize5_3,23,prize7_1,loto,231,77,78,0.23809523809523808,0.2370717484119546,1.0043172148943913,0.001023489683283474,0.5162912142032311,0.9548054781229015,0.2597402597402597,0.2426206096309189,1.070561400927084,0.017119650109340828,0.32051282051282054,0.24203642863436675,1.3242338036519472,0.07847639187845379,False
tail_tail,14,prize5_1,3,prize2_2,loto,231,77,78,0.2554112554112554,0.24113297927730917,1.0592132862818646,0.01427827613394625,0.33321979412232894,0.926330087067066,0.22077922077922077,0.23833623421252287,0.9263351059845705,-0.0175570134333021,0.32051282051282054,0.24247699608524348,1.3218277431981356,0.07803582442757706,False
head_tail,21,prize6_2,22,prize6_3,loto,231,77,78,0.23809523809523808,0.24132637122327844,0.9866109405629322,-0.0032311331280403532,0.5761155469009099,0.9548054781229015,0.22077922077922077,0.23784531619583166,0.9282470822231396,-0.017066095416610888,0.32051282051282054,0.24252105283033115,1.3215876179502355,0.07799176768248939,False
tail_tail,10,prize4_1,12,prize4_3,loto,231,77,78,0.22077922077922077,0.24111810297377306,0.9156476351476414,-0.020338882194552294,0.7883963588327129,0.9793899421434505,0.22077922077922077,0.2413710001338867,0.9146882627024628,-0.02059177935466594,0.32051282051282054,0.2429175635361202,1.3194304102476413,0.07759525697670033,False
head_tail,18,prize5_5,26,prize7_4,loto,231,77,78,0.24242424242424243,0.2386337602832448,1.0158840984465005,0.003790482140997642,0.47684534486780017,0.9548054781229015,0.2077922077922078,0.2391841835140804,0.8687539649960817,-0.031391975721872606,0.32051282051282054,0.24335813098699693,1.3170417574005207,0.0771546895258236,False
tail_tail,20,prize6_1,26,prize7_4,loto,231,77,78,0.2597402597402597,0.23668496452001603,1.0974092091865597,0.023055295220243688,0.22713747279936752,0.8765244249017962,0.22077922077922077,0.2360601597714999,0.9352667599349644,-0.015280938992279142,0.3076923076923077,0.23415027126367322,1.3140805092035102,0.0735420364286345,False
head_tail,6,prize3_3,20,prize6_1,loto,231,77,78,0.2727272727272727,0.24021064845807114,1.135367122473246,0.03251662426920157,0.1397689363378991,0.857048572714319,0.16883116883116883,0.23583701521845846,0.7158807054727123,-0.06700584638728962,0.32051282051282054,0.24401898216331203,1.3134749504787062,0.07649383834950851,False
head_tail,13,prize4_4,8,prize3_5,loto,231,77,78,0.23376623376623376,0.241415629044495,0.9683144156468371,-0.007649395278261251,0.6365237831876027,0.9548054781229015,0.2857142857142857,0.2430222698263935,1.1756712087266319,0.042692015887892204,0.3076923076923077,0.23445866847928698,1.3123520221624498,0.07323363921302073,False
head_tail,3,prize2_2,26,prize7_4,loto,231,77,78,0.2857142857142857,0.23974948304845212,1.1917201325374467,0.04596480266583358,0.059154226345651255,0.7769987568645004,0.23376623376623376,0.23980898826259645,0.9748018014664833,-0.0060427544963626845,0.3076923076923077,0.23582442757700478,1.3047516360103772,0.07186788011530293,False
head_tail,25,prize7_3,9,prize3_6,loto,231,77,78,0.23809523809523808,0.23903542047871945,0.9960667654124294,-0.0009401823834813694,0.5441143655445202,0.9548054781229015,0.23376623376623376,0.24146025795510329,0.968135442850806,-0.007694024188869525,0.3076923076923077,0.2360447113024432,1.3035340041915309,0.07164759638986451,False
tail_tail,20,prize6_1,19,prize5_6,loto,231,77,78,0.22943722943722944,0.23726514035792381,0.967007749604996,-0.007827910920694375,0.6396765821980008,0.9548054781229015,0.2987012987012987,0.23717588253670727,1.2594083998193588,0.06152541616459142,0.3076923076923077,0.23613282479261855,1.3030475875708327,0.07155948289968916,False
head_tail,19,prize5_6,10,prize4_1,loto,231,77,78,0.26406926406926406,0.24101396884902038,1.0956595807717948,0.023055295220243688,0.22859825641511866,0.8765244249017962,0.2727272727272727,0.23329316731378577,1.1690324061675024,0.039434105413486936,0.3076923076923077,0.23705801643945967,1.297962044539788,0.07063429125284804,False
tail_tail,23,prize7_1,7,prize3_4,loto,231,77,78,0.22943722943722944,0.24010651433331845,0.9555643672321286,-0.01066928489608901,0.6763341137549113,0.9548054781229015,0.23376623376623376,0.24132637122327838,0.9686725598254247,-0.007560137457044619,0.3076923076923077,0.23824754855682684,1.2914815264884747,0.06944475913548087,False
tail_tail,9,prize3_6,19,prize5_6,loto,231,77,78,0.2510822510822511,0.24012139063685453,1.0456471637796447,0.010960860445396542,0.3769630409811082,0.9492437197762622,0.2727272727272727,0.24186191815057792,1.1276156032033067,0.030865354576694787,0.3076923076923077,0.23837971879208986,1.2907654613044952,0.06931258890021785,False
tail_tail,19,prize5_6,17,prize5_4,loto,231,77,78,0.23809523809523808,0.23881227592567797,0.996997483367802,-0.0007170378304398872,0.5409722950289045,0.9548054781229015,0.24675324675324675,0.23757754273218185,1.0386219333508662,0.009175704021064907,0.3076923076923077,0.23846783228226526,1.2902885254901135,0.06922447541004245,False
head_tail,12,prize4_3,21,prize6_2,loto,231,77,78,0.2943722943722944,0.240344535189896,1.224792958740298,0.05402775918239838,0.03229094757779882,0.7563386064408518,0.24675324675324675,0.2329361360289195,1.0593171628922866,0.013817110724327258,0.3076923076923077,0.23877622949787897,1.2886220221307285,0.06891607819442874,False
tail_tail,12,prize4_3,18,prize5_5,loto,231,77,78,0.23809523809523808,0.23196917629907318,1.0264089474899316,0.0061260617961649,0.44319566646114344,0.9548054781229015,0.16883116883116883,0.24123711340206183,0.6998556998557,-0.072405944570893,0.3076923076923077,0.2388643429880543,1.2881466687043177,0.0688279647042534,False
head_tail,13,prize4_4,22,prize6_3,loto,231,77,78,0.20346320346320346,0.24018089585099894,0.8471248420583207,-0.036717692387795486,0.9170824342946399,0.9962408638876534,0.2857142857142857,0.23838086312313114,1.19856217471075,0.047333422591154556,0.3076923076923077,0.239040569968405,1.2871970131805521,0.0686517377239027,False
head_tail,1,prize1,0,special,loto,231,77,78,0.21212121212121213,0.24074619538537062,0.881098917395818,-0.028624983264158493,0.8635205492663148,0.9962408638876534,0.2597402597402597,0.23882715222921397,1.0875658706132978,0.020913107511045748,0.3076923076923077,0.23917274020366797,1.2864856899255817,0.06851956748863974,False
