rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,13,prize4_4,13,prize4_4,loto,232,77,78,0.2629310344827586,0.24229156825696735,1.0851844179897405,0.02063946622579127,0.2552336914615483,0.8977087931453899,0.2727272727272727,0.2419417026053776,1.1272437524840782,0.030785570121895117,0.34615384615384615,0.23665988396739457,1.4626638040671773,0.10949396218645158,False
head_tail,21,prize6_2,16,prize5_3,loto,232,77,78,0.22844827586206898,0.23911785545583372,0.9553794108205547,-0.010669579593764744,0.6768411403128826,0.9538671280903253,0.2727272727272727,0.24056294437730427,1.1337044174996511,0.032164328349968435,0.34615384615384615,0.23692331916233655,1.4610374672181017,0.10923052699150959,False
head_tail,21,prize6_2,10,prize4_1,loto,232,77,78,0.24568965517241378,0.23928023145961264,1.0267862650988908,0.006409423712801149,0.43955155783681976,0.9465994644568014,0.22077922077922077,0.23220144286511785,0.9508089960813376,-0.011422222085897077,0.34615384615384615,0.2377136247471628,1.4561800844273132,0.10844022140668336,False
tail_tail,13,prize4_4,16,prize5_3,loto,232,77,78,0.21551724137931033,0.2365050779404818,0.9112584104158085,-0.02098783656117148,0.7970869237751679,0.980419414140809,0.2727272727272727,0.23882837757424433,1.1419383052271093,0.03389889515302838,0.34615384615384615,0.23815268340539944,1.4534954685545152,0.1080011627484467,False
head_tail,21,prize6_2,19,prize5_6,loto,232,77,78,0.2672413793103448,0.23852739726027397,1.1203802262544247,0.028713982050070835,0.17079113959736963,0.8533068007909965,0.16883116883116883,0.23744961934617104,0.7110189070677544,-0.0686184505150022,0.34615384615384615,0.23872345966110722,1.450020231129557,0.10743038649273892,False
head_tail,19,prize5_6,4,prize3_1,loto,232,77,78,0.2413793103448276,0.23809931506849316,1.0137757442745725,0.0032799952763344353,0.48392627037745456,0.9465994644568014,0.2727272727272727,0.23807228435239766,1.1455649844715998,0.034654988374875045,0.34615384615384615,0.23925033005099136,1.446827037104068,0.10690351610285478,False
head_tail,19,prize5_6,6,prize3_3,loto,232,77,78,0.25862068965517243,0.24257203589985826,1.0661603622024247,0.01604865375531417,0.3104746457805967,0.9062299260081373,0.22077922077922077,0.23527029182437773,0.938406711137273,-0.014491071045156956,0.34615384615384615,0.24056750602570154,1.43890524482082,0.1055863401281446,False
tail_tail,12,prize4_3,3,prize2_2,loto,232,77,78,0.27586206896551724,0.23863072744449693,1.1560207351321927,0.03723134152102031,0.10466998181445203,0.8482566559293381,0.24675324675324675,0.2390062818617376,1.0324132270966446,0.007746964891509139,0.34615384615384615,0.2430262345118273,1.4243476505702102,0.10312761164201883,False
head_tail,13,prize4_4,12,prize4_3,loto,232,77,78,0.23275862068965517,0.24103684459140293,0.9656557738474352,-0.008278223901747761,0.6450886526557816,0.951367111052024,0.24675324675324675,0.23940656650859762,1.0306870456888044,0.007346680244649129,0.34615384615384615,0.24372872836500606,1.420242285248578,0.10242511778884009,False
head_tail,3,prize2_2,1,prize1,loto,232,77,78,0.2801724137931034,0.23897024090694374,1.172415497133821,0.04120217288615968,0.08121100415691102,0.809641329056433,0.35064935064935066,0.24194170260537767,1.4493133960509572,0.10870764804397298,0.3333333333333333,0.23534270799268442,1.4163741726966739,0.0979906253406489,False
tail_tail,10,prize4_1,2,prize2_1,loto,232,77,78,0.19827586206896552,0.2422472838923004,0.8184853876715334,-0.04397142182333488,0.9497013747477119,0.9979603252968757,0.2597402597402597,0.2362932414774644,1.0992284760926245,0.023447018262795327,0.3333333333333333,0.23560614318762638,1.414790500890638,0.09772719014570694,False
tail_tail,12,prize4_3,14,prize5_1,loto,232,77,78,0.25,0.2386454888993859,1.0475789890392657,0.011354511100614112,0.3709955457019426,0.9410900069610166,0.2597402597402597,0.23949551865234434,1.084530772023768,0.02024474108791538,0.3333333333333333,0.2370989426256313,1.4058828337317886,0.09623439070770201,False
tail_tail,23,prize7_1,19,prize5_6,loto,232,77,78,0.27155172413793105,0.2398706896551724,1.1320754716981134,0.03168103448275866,0.14568713716583775,0.8533068007909965,0.15584415584415584,0.24016265973044432,0.6489108507503767,-0.08431850388628848,0.3333333333333333,0.23718675435727873,1.4053623451131982,0.09614657897605458,False
head_tail,8,prize3_5,8,prize3_5,loto,232,77,78,0.27155172413793105,0.2442253188474256,1.1118901407088633,0.02732640529050545,0.18566243252192532,0.8533068007909965,0.24675324675324675,0.24465474298965081,1.0085774088740422,0.002098503763595938,0.3333333333333333,0.237669718881339,1.402506532604417,0.09566361445199431,False
head_tail,18,prize5_5,11,prize4_2,loto,232,77,78,0.21551724137931033,0.24112541332073692,0.8937972916717681,-0.02560817194142659,0.839054088153081,0.9929714777006429,0.24675324675324675,0.2402960879460643,1.0268716767816537,0.00645715880718245,0.3333333333333333,0.23793315407628107,1.400953703267713,0.09540017925705224,False
head_tail,10,prize4_1,0,special,loto,232,77,78,0.2413793103448276,0.23981164383561643,1.006537074197639,0.0015676665092111686,0.5083746091306355,0.9465994644568014,0.18181818181818182,0.24274227189909756,0.7490173853763695,-0.06092409008091573,0.3333333333333333,0.23806487167375215,1.4001785773339066,0.09526846165958117,False
head_tail,21,prize6_2,12,prize4_3,loto,232,77,78,0.27586206896551724,0.23895547945205478,1.1544496472652246,0.03690658951346246,0.10689659730226081,0.8482566559293381,0.24675324675324675,0.2386949493586244,1.0337598152632683,0.008058297394622355,0.3333333333333333,0.23815268340539958,1.399662303052495,0.09518064992793374,False
head_tail,9,prize3_6,11,prize4_2,loto,232,77,78,0.22413793103448276,0.23860120453471892,0.9393830658632253,-0.014463273500236157,0.7240282822360112,0.9745631104372161,0.24675324675324675,0.23664905005245113,1.0426969670850406,0.010104196700795626,0.3333333333333333,0.23955767111175702,1.391453389016412,0.0937756622215763,False
head_tail,25,prize7_3,7,prize3_4,loto,232,77,78,0.21982758620689655,0.23852739726027394,0.9216030893383172,-0.018699811053377396,0.7723770559582059,0.980419414140809,0.11688311688311688,0.2387394254304976,0.48958447760503715,-0.1218563085473807,0.3333333333333333,0.23986501217252276,1.3896705080671938,0.09346832116081055,False
tail_tail,19,prize5_6,6,prize3_3,loto,232,77,78,0.2801724137931034,0.24013639584317428,1.1667219906809772,0.04003601794992914,0.08798139647326897,0.809641329056433,0.15584415584415584,0.23945104258047098,0.6508393288443594,-0.08360688673631514,0.3333333333333333,0.24004063563581746,1.3886537687687879,0.09329269769751586,False
tail_tail,10,prize4_1,25,prize7_3,loto,232,77,78,0.23706896551724138,0.2401216343882853,0.9872869894509062,-0.003052668871043912,0.5737842212136468,0.9465994644568014,0.16883116883116883,0.23718276291493115,0.7118188807494517,-0.06835159408376232,0.3333333333333333,0.24047969429405427,1.3861184176562502,0.09285363903927904,False
head_tail,12,prize4_3,0,special,loto,232,77,78,0.2672413793103448,0.2410368445914029,1.1087158884914998,0.026204534718941908,0.19549160213279343,0.8533068007909965,0.2987012987012987,0.2404295161616843,1.242365344612796,0.0582717825396144,0.3333333333333333,0.24153343507382238,1.3800711824077407,0.09179989825951093,False
head_tail,1,prize1,7,prize3_4,loto,232,77,78,0.24568965517241378,0.2395902220122815,1.025457771644035,0.006099433160132284,0.4439465584504654,0.9465994644568014,0.18181818181818182,0.23682695433994436,0.7677258795348005,-0.05500877252176253,0.3333333333333333,0.24170905853711716,1.3790684360393808,0.09162427479621615,False
tail_tail,14,prize5_1,21,prize6_2,loto,232,77,78,0.27586206896551724,0.2389407179971658,1.1545209677020782,0.036921350968351446,0.10678810833754371,0.8482566559293381,0.19480519480519481,0.2364711457649577,0.8238011203228276,-0.04166595095976289,0.3333333333333333,0.2419285878662354,1.3778170503670963,0.09140474546709793,False
tail_tail,6,prize3_3,7,prize3_4,loto,232,77,78,0.23275862068965517,0.24040210203117618,0.9682054304977342,-0.0076434813415210134,0.6367622482081763,0.9494652949267053,0.19480519480519481,0.236915906483691,0.8222546037389218,-0.0421107116784962,0.32051282051282054,0.23332303816479533,1.3736869836507244,0.08718978234802521,False
tail_tail,16,prize5_3,14,prize5_1,loto,232,77,78,0.29310344827586204,0.23929499291450163,1.2248624373874208,0.05380845536136042,0.03236950217891874,0.7547215714148787,0.22077922077922077,0.23816123649614432,0.927015764728762,-0.01738201571692355,0.3333333333333333,0.24307014037765098,1.371346282251876,0.09026319295568233,False
head_tail,12,prize4_3,26,prize7_4,loto,232,77,78,0.34913793103448276,0.2401068729333963,1.4540938656567768,0.10903105810108646,6.706043217596834e-05,0.09777411011256183,0.12987012987012986,0.23549267218374448,0.5514826795493575,-0.10562254231361462,0.32051282051282054,0.23481583760280023,1.36495401581464,0.08569698291002031,False
head_tail,26,prize7_4,12,prize4_3,loto,232,77,78,0.27586206896551724,0.23928023145961264,1.1528828239706845,0.0365818375059046,0.10914919868834988,0.8482566559293381,0.2857142857142857,0.24096322902416425,1.1857173680455357,0.044751056690121443,0.3333333333333333,0.24456293981565588,1.3629756560196318,0.08877039351767743,False
head_tail,18,prize5_5,7,prize3_4,loto,232,77,78,0.16810344827586207,0.24271965044874821,0.6925827717906926,-0.07461620217288614,0.9968544093225632,0.9997382595787039,0.2727272727272727,0.23940656650859762,1.1391804189192047,0.033320706218675084,0.32051282051282054,0.2357378607850974,1.35961537720496,0.08477495972772314,False
tail_tail,3,prize2_2,4,prize3_1,loto,232,77,78,0.21982758620689655,0.2367560226735947,0.928498391400853,-0.016928436466698144,0.7532543070878035,0.980419414140809,0.22077922077922077,0.23460315074627777,0.9410752586950227,-0.013823929967057003,0.32051282051282054,0.2373184719547497,1.35055993691858,0.08319434855807084,False
tail_tail,25,prize7_3,15,prize5_2,loto,232,77,78,0.25862068965517243,0.23711029759093055,1.0907189282067884,0.02151039206424188,0.2437497402316942,0.8882833164304001,0.22077922077922077,0.24109665723978427,0.9157290827124299,-0.0203174364605635,0.32051282051282054,0.23758190714969168,1.3490624111830078,0.08293091336312886,False
head_tail,20,prize6_1,25,prize7_3,loto,232,77,78,0.2025862068965517,0.23907357109116673,0.847380184986231,-0.03648736419461501,0.916563853004247,0.9976944742733328,0.24675324675324675,0.23789438006490438,1.037238654758996,0.008858866688342376,0.32051282051282054,0.2376697188813391,1.348563973658093,0.08284310163148145,False
tail_tail,23,prize7_1,7,prize3_4,loto,232,77,78,0.22844827586206898,0.24041686348606517,0.9502173539307907,-0.01196858762399619,0.6929771971790981,0.9551299253204937,0.23376623376623376,0.24105218116791105,0.969774397533445,-0.00728594740167729,0.32051282051282054,0.23793315407628107,1.3470708685266473,0.08257966643653947,False
head_tail,19,prize5_6,10,prize4_1,loto,232,77,78,0.2629310344827586,0.24112541332073684,1.0904326958395576,0.021805621162021782,0.24174084667243484,0.8882833164304001,0.2727272727272727,0.23286858394321786,1.171163873241802,0.03985868878405485,0.32051282051282054,0.2381965892712232,1.3455810660154657,0.08231623124159734,False
tail_tail,8,prize3_5,12,prize4_3,loto,232,77,78,0.24568965517241378,0.24124350495984884,1.018430134371099,0.004446150212564948,0.4674429873270867,0.9465994644568014,0.22077922077922077,0.2366935261243244,0.9327640869368579,-0.01591430534510363,0.32051282051282054,0.2385039303319889,1.3438471226309696,0.08200889018083163,False
head_tail,12,prize4_3,21,prize6_2,loto,232,77,78,0.29310344827586204,0.2403135333018422,1.2196710033292792,0.05278991497401983,0.035279919662811056,0.7547215714148787,0.24675324675324675,0.2329575360869645,1.0592198513858433,0.01379571066628224,0.32051282051282054,0.23863564792945985,1.3431053712794971,0.08187717258336069,False
head_tail,9,prize3_6,12,prize4_3,loto,232,77,78,0.2672413793103448,0.23897024090694377,1.1183040126507215,0.028271138403401036,0.17510366408383604,0.8533068007909965,0.2077922077922078,0.23825018863989098,0.8721596779353672,-0.03045798084768317,0.32051282051282054,0.2386795537952836,1.3428583027590442,0.08183326671753693,False
head_tail,2,prize2_1,7,prize3_4,loto,232,77,78,0.21120689655172414,0.2403430562116202,0.878772617278188,-0.02913615965989605,0.8680371367776077,0.9957646323129964,0.3116883116883117,0.2420306547491242,1.2878051006034372,0.06965765693918749,0.32051282051282054,0.23872345966110722,1.3426113251199603,0.08178936085171332,False
tail_tail,12,prize4_3,21,prize6_2,loto,232,77,78,0.24568965517241378,0.2382174067076051,1.0313673487092416,0.0074722484648086784,0.42447246283028495,0.9465994644568014,0.24675324675324675,0.23784990399303102,1.037432610275414,0.008903342760215732,0.32051282051282054,0.23876736552693095,1.3423644383121085,0.08174545498588959,False
head_tail,10,prize4_1,13,prize4_4,loto,232,77,78,0.2543103448275862,0.23771551724137926,1.0698096101541252,0.016594827586206923,0.3023959148587642,0.9027131657185284,0.15584415584415584,0.24158589403039094,0.6450879777962161,-0.0857417381862351,0.32051282051282054,0.23889908312440197,1.3416243223751505,0.08161373738841857,False
head_tail,6,prize3_3,14,prize5_1,loto,232,77,78,0.2413793103448276,0.23874881908360887,1.0110178189417454,0.002630491261218726,0.4932139045995129,0.9465994644568014,0.22077922077922077,0.23669352612432437,0.932764086936858,-0.015914305345103602,0.32051282051282054,0.2389429889902256,1.3413777983916144,0.08156983152259495,False
head_tail,16,prize5_3,21,prize6_2,loto,232,77,78,0.29310344827586204,0.2406235238545111,1.2180997251668628,0.05247992442135094,0.0362421220412518,0.7547215714148787,0.23376623376623376,0.23744961934617098,0.9844877174784293,-0.0036833855799372206,0.32051282051282054,0.23938204764846233,1.338917532293401,0.08113077286435821,False
head_tail,23,prize7_1,9,prize3_6,loto,232,77,78,0.19827586206896552,0.2379812234293812,0.8331575878623976,-0.039705361360415664,0.9331829933153161,0.9976944742733328,0.2987012987012987,0.23811676042427093,1.2544320616872144,0.060584538277027755,0.32051282051282054,0.23951376524593337,1.3381812113542497,0.08099905526688717,False
head_tail,6,prize3_3,23,prize7_1,loto,232,77,78,0.23275862068965517,0.2376121870571563,0.9795735798419564,-0.004853566367501144,0.5991719980555343,0.9465994644568014,0.2857142857142857,0.24189722653350426,1.1811391548745702,0.04381705918078144,0.32051282051282054,0.23955767111175705,1.3379359509773192,0.08095514940106349,False
head_tail,1,prize1,0,special,loto,232,77,78,0.21120689655172414,0.24102208313651394,0.8762968679185194,-0.029815186584789793,0.8729185702135273,0.9957646323129964,0.2597402597402597,0.23820571256801765,1.0904031517132196,0.02153454717224207,0.32051282051282054,0.23968938870922812,1.337200708962719,0.08082343180359242,False
head_tail,24,prize7_2,15,prize5_2,loto,232,77,78,0.23275862068965517,0.24003306565895133,0.9696939879956706,-0.007274444969296162,0.6318731732893577,0.9489374138715507,0.18181818181818182,0.23958447079609096,0.7588896776741689,-0.05776628897790914,0.32051282051282054,0.23986501217252276,1.336221642372302,0.08064780834029778,False
tail_tail,23,prize7_1,26,prize7_4,loto,232,77,78,0.23275862068965517,0.24140588096362778,0.9641795790580782,-0.008647260273972612,0.6499051046692839,0.951367111052024,0.11688311688311688,0.23513686360875774,0.4970854637135831,-0.11825374672564086,0.32051282051282054,0.24008454150164113,1.334999823429405,0.08042827901117941,False
head_tail,17,prize5_4,6,prize3_3,loto,232,77,78,0.28448275862068967,0.24018068020784128,1.1844531307618558,0.04430207841284839,0.06614831128617811,0.7777761117358684,0.16883116883116883,0.23882837757424433,0.7069141889501153,-0.0699972087430755,0.32051282051282054,0.24012844736746486,1.3347557277224416,0.08038437314535568,False
tail_tail,21,prize6_2,6,prize3_3,loto,232,77,78,0.24568965517241378,0.23823216816249407,1.0313034426351402,0.007457487009919717,0.4247335112356046,0.9465994644568014,0.24675324675324675,0.2453663601396242,1.0056523095212944,0.0013868866136225455,0.32051282051282054,0.24034797669658312,1.33353658690224,0.08016484381623742,False
tail_tail,20,prize6_1,10,prize4_1,loto,232,77,78,0.21982758620689655,0.23764170996693434,0.9250378910229333,-0.017814123760037798,0.7629539143467147,0.980419414140809,0.2987012987012987,0.23700485862743778,1.2603171953147394,0.06169644007386091,0.32051282051282054,0.2406114118915253,1.3320765544458761,0.07990140862129524,False
head_tail,17,prize5_4,11,prize4_2,loto,232,77,78,0.2629310344827586,0.24010687293339628,1.0950583432723877,0.022824161549362343,0.2302299219757798,0.8850914561312505,0.23376623376623376,0.24091875295229107,0.9703114884233454,-0.0071525191860573045,0.32051282051282054,0.2414895292079987,1.327232785471033,0.07902329130482183,False
head_tail,22,prize6_3,7,prize3_4,loto,232,77,78,0.22844827586206898,0.23901452527161077,0.9557924381477044,-0.01056624940954179,0.6754540824819072,0.9538671280903253,0.2597402597402597,0.24136351367102424,1.0761372163908867,0.018376746069235478,0.32051282051282054,0.24170905853711702,1.3260273423455595,0.07880376197570352,False
tail_tail,16,prize5_3,23,prize7_1,loto,232,77,78,0.2413793103448276,0.23709553613604156,1.0180677134567733,0.004283774208786034,0.4695658284110096,0.9465994644568014,0.24675324675324675,0.2430980804740843,1.0150357677528108,0.0036551662791624584,0.32051282051282054,0.24184077613458804,1.3253051269338068,0.0786720443782325,False
head_tail,14,prize5_1,6,prize3_3,loto,232,77,78,0.23706896551724138,0.24018068020784128,0.9870442756348797,-0.0031117146905998982,0.5745960584315839,0.9465994644568014,0.2727272727272727,0.238383616855511,1.1440688597848487,0.03434365587176172,0.32051282051282054,0.24188468200041172,1.3250645632544644,0.07862813851240882,False
tail_tail,16,prize5_3,8,prize3_5,loto,232,77,78,0.22413793103448276,0.23730219650448744,0.9445253113375386,-0.013164265470004682,0.7086211435763478,0.9657766692588964,0.2597402597402597,0.24327598476157752,1.0676773541573288,0.016464274978682192,0.32051282051282054,0.24192858786623547,1.3248240868914385,0.07858423264658507,False
head_tail,21,prize6_2,7,prize3_4,loto,232,77,78,0.19827586206896552,0.24165682569674068,0.8204852542331468,-0.04338096362777516,0.9476887624585361,0.9979603252968757,0.23376623376623376,0.23940656650859768,0.9764403590736039,-0.005640332742363918,0.32051282051282054,0.24285061104853264,1.3197941694648132,0.0776622094642879,False
tail_tail,14,prize5_1,3,prize2_2,loto,232,77,78,0.2543103448275862,0.2412877893245158,1.0539710506674498,0.013022555503070382,0.34921721984006415,0.9376771759241502,0.22077922077922077,0.23793885613677776,0.9278821641989702,-0.01715963535755699,0.32051282051282054,0.24328966970676932,1.3174123706079517,0.07722315080605122,False
head_tail,6,prize3_3,20,prize6_1,loto,232,77,78,0.27586206896551724,0.24044638639584315,1.147291390403222,0.03541568256967409,0.11758663264852204,0.8482566559293381,0.15584415584415584,0.23611533718997116,0.6600340227740835,-0.08027118134581532,0.32051282051282054,0.2435091990358877,1.3162246920519183,0.07700362147693285,False
head_tail,13,prize4_4,8,prize3_5,loto,232,77,78,0.23275862068965517,0.24139111950873873,0.9642385401888364,-0.008632498819083567,0.6497576898401767,0.951367111052024,0.2987012987012987,0.24300912833033753,1.2291772772225054,0.055692170370961164,0.3076923076923077,0.2341133437496215,1.314287783704363,0.0735789639426862,False
tail_tail,20,prize6_1,26,prize7_4,loto,232,77,78,0.25862068965517243,0.2372136277751535,1.0902438113728858,0.021407061880018924,0.24491762222566588,0.8882833164304001,0.22077922077922077,0.23522581575250445,0.9385841433812527,-0.014446594973283683,0.3076923076923077,0.23428896721291614,1.313302591037863,0.07340334047939157,False
head_tail,14,prize5_1,23,prize7_1,loto,232,77,78,0.2413793103448276,0.23907357109116673,1.0096444757282754,0.002305739253660871,0.4978515953387114,0.9465994644568014,0.2597402597402597,0.23722723898680434,1.0949006566430073,0.022513020753455376,0.3076923076923077,0.2354744255901553,1.306690978950929,0.07221788210215241,False
head_tail,3,prize2_2,26,prize7_4,loto,232,77,78,0.28448275862068967,0.23994449692961733,1.185619017151857,0.044538261691072334,0.06498815374748416,0.7703473834457879,0.23376623376623376,0.23922866222110425,0.9771664966724518,-0.005462428454870494,0.3076923076923077,0.23556223732180273,1.306203877117909,0.07213007037050498,False
head_tail,21,prize6_2,6,prize3_3,loto,232,77,78,0.28448275862068967,0.24060876239962212,1.1823457956539345,0.04387399622106755,0.06820407092278699,0.7821509067451371,0.2857142857142857,0.2371827629149311,1.2046165674221492,0.048531522799354604,0.3076923076923077,0.23608910771168687,1.3032888754362315,0.07160319998062084,False
tail_tail,20,prize6_1,19,prize5_6,loto,232,77,78,0.22844827586206898,0.23753837978271136,0.9617320622925963,-0.009090103920642384,0.6565738957541654,0.9538671280903253,0.3116883116883117,0.2367380021961977,1.3165960209041494,0.07495030949211398,0.3076923076923077,0.23639644877245253,1.3015944583350414,0.07129585891985518,False
head_tail,16,prize5_3,7,prize3_4,loto,232,77,78,0.27155172413793105,0.23963450637694847,1.1331912429622149,0.03191721776098258,0.14370129324175018,0.8533068007909965,0.19480519480519481,0.23918418614923098,0.8144568332107568,-0.04437899134403617,0.3076923076923077,0.2364842605040998,1.3011111481010105,0.07120804718820792,False
head_tail,1,prize1,25,prize7_3,loto,232,77,78,0.2025862068965517,0.23871929617383086,0.8486377521364351,-0.03613308927727915,0.9147095467175885,0.9976944742733328,0.22077922077922077,0.23291306001509118,0.9479039980193287,-0.012133839235870414,0.3076923076923077,0.2370989426256313,1.2977380003678052,0.0705933650666764,False
head_tail,19,prize5_6,24,prize7_2,loto,232,77,78,0.2629310344827586,0.24094827586206893,1.0912343470483006,0.021982758620689685,0.239681830853616,0.8882833164304001,0.2077922077922078,0.2345586746744044,0.8858858367981843,-0.026766466882196582,0.3076923076923077,0.2370989426256313,1.2977380003678052,0.0705933650666764,False
tail_tail,9,prize3_6,8,prize3_5,loto,232,77,78,0.25862068965517243,0.23787789324515823,1.087199344701765,0.020742796410014197,0.25274947081795807,0.8977087931453899,0.22077922077922077,0.24078532473667094,0.9169131093046083,-0.020006103957450172,0.3076923076923077,0.237538001283868,1.2953392974145737,0.0701543064084397,False
head_tail,23,prize7_1,0,special,loto,232,77,78,0.22413793103448276,0.23947213037316956,0.9359666642010012,-0.015334199338686794,0.7340404706893565,0.9791342943222116,0.2727272727272727,0.23731619113055105,1.1492147730335074,0.035411081596721655,0.3076923076923077,0.23766971888133903,1.2946214147117696,0.07002258881096868,False
