rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,8,prize3_5,23,prize7_1,loto,1440,480,480,0.24097222222222223,0.2376023148148148,1.0141829738066057,0.0033699074074074187,0.3937409751020956,0.917048054506057,0.24375,0.23710972222222224,1.028005084378423,0.006640277777777759,0.2833333333333333,0.2374652777777778,1.1931568942827897,0.04586805555555554,False
head_tail,8,prize3_5,12,prize4_3,loto,1440,480,480,0.26458333333333334,0.23779444444444442,1.1126556549774549,0.026788888888888918,0.009195340852794805,0.7585046903578224,0.25833333333333336,0.23830972222222221,1.0840234755191367,0.020023611111111145,0.2833333333333333,0.23773750000000002,1.1917906654748758,0.04559583333333331,False
tail_tail,21,prize6_2,20,prize6_1,loto,1440,480,480,0.2388888888888889,0.23807824074074074,1.0034049652989117,0.0008106481481481576,0.48352715864278567,0.9591599963281381,0.25416666666666665,0.2378888888888889,1.0684259691732834,0.016277777777777752,0.2833333333333333,0.23791527777777777,1.190900122008885,0.04541805555555556,False
head_tail,21,prize6_2,6,prize3_3,loto,1440,480,480,0.2298611111111111,0.23822592592592595,0.9648870508854027,-0.008364814814814853,0.7812163598134602,0.9856734415928367,0.2375,0.2377152777777778,0.9990943881277204,-0.00021527777777780033,0.2833333333333333,0.23797083333333333,1.1906221000472748,0.0453625,False
head_tail,12,prize4_3,16,prize5_3,loto,1440,480,480,0.24583333333333332,0.23759166666666667,1.0346883658938655,0.008241666666666647,0.24068305562978404,0.917048054506057,0.25,0.23667222222222223,1.0563132320837538,0.013327777777777772,0.2833333333333333,0.2387625,1.1866743451477235,0.04457083333333334,False
tail_tail,20,prize6_1,8,prize3_5,loto,1440,480,480,0.24027777777777778,0.23773796296296296,1.0106832530369183,0.002539814814814828,0.42249398086950873,0.939018634310585,0.225,0.23725,0.9483667017913594,-0.012249999999999983,0.28125,0.2372458333333333,1.1854791970354241,0.044004166666666705,False
head_tail,17,prize5_4,24,prize7_2,loto,1440,480,480,0.24375,0.23793055555555556,1.0244585838538323,0.005819444444444433,0.3128373516174956,0.917048054506057,0.25625,0.23779444444444445,1.0776113823797395,0.01845555555555553,0.28125,0.23774027777777776,1.1830136762223016,0.04350972222222224,False
head_tail,6,prize3_3,0,special,loto,1440,480,480,0.24166666666666667,0.2379138888888889,1.0157736809536597,0.0037527777777777716,0.3807188295299685,0.917048054506057,0.24166666666666667,0.23780277777777775,1.0162482916515787,0.0038638888888889167,0.28125,0.2381513888888889,1.1809714875575177,0.0430986111111111,False
head_tail,12,prize4_3,4,prize3_1,loto,1440,480,480,0.23055555555555557,0.2376314814814815,0.9702231123510571,-0.00707592592592593,0.7460234726639783,0.9856734415928367,0.24375,0.23813611111111108,1.0235742864141657,0.005613888888888918,0.2791666666666667,0.23690833333333336,1.1783741953638889,0.042258333333333314,False
head_tail,26,prize7_4,7,prize3_4,loto,1440,480,480,0.25,0.2378606481481481,1.051035561982876,0.012139351851851887,0.14656080034135704,0.917048054506057,0.225,0.2384611111111111,0.943550078046735,-0.01346111111111109,0.2791666666666667,0.2371388888888889,1.177228534614033,0.042027777777777775,False
tail_tail,19,prize5_6,10,prize4_1,loto,1440,480,480,0.24722222222222223,0.23750046296296298,1.0409336434042038,0.00972175925925925,0.20151808983977376,0.917048054506057,0.25416666666666665,0.23717222222222223,1.0716544470731535,0.016994444444444423,0.2791666666666667,0.23734305555555554,1.1762158619438576,0.04182361111111113,False
head_tail,21,prize6_2,23,prize7_1,loto,1440,480,480,0.2076388888888889,0.23809444444444444,0.8720862402874677,-0.03045555555555554,0.9969769235515283,0.999032546074315,0.25416666666666665,0.23802500000000001,1.0678150054266007,0.016141666666666638,0.2791666666666667,0.23734722222222224,1.1761952132951021,0.04181944444444444,False
tail_tail,20,prize6_1,1,prize1,loto,1440,480,480,0.2375,0.2375560185185185,0.9997641881739394,-5.6018518518524685e-05,0.5143453344900517,0.9708876013256769,0.21666666666666667,0.23681388888888888,0.9149238149977128,-0.020147222222222205,0.2791666666666667,0.23783888888888888,1.1737637523066502,0.0413277777777778,False
tail_tail,25,prize7_3,0,special,loto,1440,480,480,0.24097222222222223,0.2375203703703704,1.0145328665767457,0.003451851851851817,0.39091873282036965,0.917048054506057,0.22708333333333333,0.23830694444444445,0.9529027106730932,-0.011223611111111115,0.2791666666666667,0.23787916666666667,1.173565010246799,0.041287500000000005,False
head_tail,20,prize6_1,15,prize5_2,loto,1440,480,480,0.23541666666666666,0.23748379629629626,0.9912957024358389,-0.0020671296296295993,0.5852599595526847,0.9852589927006595,0.24791666666666667,0.23707916666666667,1.0457125784284433,0.0108375,0.2791666666666667,0.23804444444444442,1.1727501867064976,0.041122222222222254,False
head_tail,2,prize2_1,5,prize3_2,loto,1440,480,480,0.24097222222222223,0.237662962962963,1.0139241689912573,0.003309259259259234,0.3958305095847714,0.917048054506057,0.24791666666666667,0.23781527777777775,1.0424757777686933,0.010101388888888924,0.2791666666666667,0.23804722222222224,1.1727365018612086,0.04111944444444443,False
head_tail,16,prize5_3,4,prize3_1,loto,1440,480,480,0.22777777777777777,0.23810231481481484,0.9566382332525115,-0.010324537037037063,0.8292192814535371,0.9856734415928367,0.26458333333333334,0.2385611111111111,1.1090799003283576,0.026022222222222224,0.27708333333333335,0.2364388888888889,1.171902535303931,0.040644444444444455,False
head_tail,26,prize7_4,12,prize4_3,loto,1440,480,480,0.24930555555555556,0.23752916666666668,1.049578706708533,0.011776388888888878,0.15399581713346905,0.917048054506057,0.26458333333333334,0.2382888888888889,1.1103469178401566,0.026294444444444426,0.2791666666666667,0.23837083333333334,1.1711444003565872,0.04079583333333334,False
head_tail,20,prize6_1,0,special,loto,1440,480,480,0.2548611111111111,0.2374013888888889,1.073545156175956,0.017459722222222196,0.06342374805565362,0.917048054506057,0.20625,0.23732083333333334,0.8690766718752743,-0.031070833333333353,0.2791666666666667,0.23854861111111111,1.1702716078134552,0.04061805555555556,False
head_tail,23,prize7_1,5,prize3_2,loto,1440,480,480,0.24444444444444444,0.23768935185185186,1.0284198368162614,0.0067550925925925764,0.2838548541732091,0.917048054506057,0.22291666666666668,0.23731944444444444,0.9393105869959619,-0.014402777777777764,0.27708333333333335,0.23695555555555553,1.1693472756259966,0.04012777777777782,False
tail_tail,23,prize7_1,13,prize4_4,loto,1440,480,480,0.24166666666666667,0.23760601851851854,1.0170898370902657,0.004060648148148133,0.37025021515130285,0.917048054506057,0.24166666666666667,0.23711527777777777,1.0191948360794971,0.0045513888888888965,0.27708333333333335,0.23708055555555554,1.168730740840549,0.040002777777777804,False
head_tail,12,prize4_3,21,prize6_2,loto,1440,480,480,0.25,0.2377060185185185,1.0517192688603454,0.012293981481481503,0.14336243899291518,0.917048054506057,0.23541666666666666,0.23841666666666667,0.987416987067459,-0.0030000000000000027,0.27708333333333335,0.2371611111111111,1.1683337627960366,0.03992222222222225,False
tail_tail,6,prize3_3,19,prize5_6,loto,1440,480,480,0.22291666666666668,0.23723657407407409,0.939638702576542,-0.014319907407407406,0.9047063581953674,0.9856734415928367,0.25833333333333336,0.23754027777777778,1.0875348625086974,0.02079305555555558,0.27708333333333335,0.23728333333333335,1.167731966004074,0.0398,False
head_tail,12,prize4_3,13,prize4_4,loto,1440,480,480,0.22569444444444445,0.23789629629629627,0.9487093660480759,-0.012201851851851825,0.8683750071897314,0.9856734415928367,0.21041666666666667,0.23836805555555554,0.8827385287691187,-0.027951388888888873,0.27708333333333335,0.2373611111111111,1.1673493270918667,0.03972222222222224,False
head_tail,2,prize2_1,13,prize4_4,loto,1440,480,480,0.23194444444444445,0.23722083333333335,0.9777574810156968,-0.0052763888888889,0.6921092132921856,0.9852589927006595,0.25625,0.23794583333333333,1.076925770921253,0.01830416666666665,0.27708333333333335,0.23800416666666666,1.1641953047040494,0.03907916666666669,False
head_tail,8,prize3_5,20,prize6_1,loto,1440,480,480,0.2423611111111111,0.23784999999999998,1.0189662018545769,0.004511111111111132,0.3552308910854708,0.917048054506057,0.22916666666666666,0.23849027777777776,0.9609056972972344,-0.009323611111111102,0.27708333333333335,0.23802777777777778,1.164079822616408,0.039055555555555566,False
tail_tail,15,prize5_2,9,prize3_6,loto,1440,480,480,0.2548611111111111,0.23785,1.0715203326092542,0.017011111111111088,0.06868304361391728,0.917048054506057,0.24375,0.23785972222222224,1.0247636620557168,0.005890277777777758,0.27708333333333335,0.23845,1.1620185922974768,0.03863333333333335,False
tail_tail,6,prize3_3,8,prize3_5,loto,1440,480,480,0.24305555555555555,0.23754768518518518,1.0231863777837977,0.005507870370370371,0.3226489951948407,0.917048054506057,0.28541666666666665,0.23774444444444445,1.200518764312754,0.0476722222222222,0.27708333333333335,0.23877916666666668,1.1604167030205734,0.03830416666666667,False
head_tail,5,prize3_2,13,prize4_4,loto,1440,480,480,0.23055555555555557,0.23804212962962962,0.9685493736519564,-0.007486574074074048,0.7574837025416354,0.9856734415928367,0.24166666666666667,0.23760277777777775,1.017103709505828,0.004063888888888922,0.275,0.23706666666666668,1.1600112485939258,0.03793333333333335,False
tail_tail,6,prize3_3,4,prize3_1,loto,1440,480,480,0.24513888888888888,0.2381504629629629,1.029344582575986,0.006988425925925967,0.27698148936761335,0.917048054506057,0.26458333333333334,0.2378361111111111,1.1124607280924073,0.026747222222222228,0.275,0.23759305555555557,1.1574412364745976,0.03740694444444445,False
head_tail,11,prize4_2,24,prize7_2,loto,1440,480,480,0.2520833333333333,0.23776851851851852,1.0602048366369408,0.014314814814814808,0.10648881198346999,0.917048054506057,0.2604166666666667,0.23680833333333334,1.099693845233487,0.023608333333333342,0.275,0.23766388888888887,1.157096272747461,0.03733611111111115,False
head_tail,23,prize7_1,7,prize3_4,loto,1440,480,480,0.24930555555555556,0.23802037037037035,1.047412686433623,0.011285185185185204,0.16479547101924913,0.917048054506057,0.24791666666666667,0.23793472222222223,1.0419524496097785,0.009981944444444446,0.275,0.23784583333333334,1.15621113115989,0.03715416666666668,False
head_tail,9,prize3_6,8,prize3_5,loto,1440,480,480,0.2569444444444444,0.23809305555555557,1.0791765591184583,0.018851388888888848,0.0495545253760131,0.917048054506057,0.21458333333333332,0.23790694444444446,0.9019633026451751,-0.023323611111111142,0.275,0.23784722222222224,1.1562043795620438,0.037152777777777785,False
head_tail,4,prize3_1,13,prize4_4,loto,1440,480,480,0.23680555555555555,0.23750185185185183,0.9970682489805148,-0.0006962962962962782,0.5370807348426647,0.9757683459759942,0.25833333333333336,0.23804305555555558,1.0852378479616782,0.020290277777777782,0.275,0.2379166666666667,1.1558669001751314,0.03708333333333333,False
head_tail,13,prize4_4,19,prize5_6,loto,1440,480,480,0.2590277777777778,0.2375375,1.0904710952071897,0.02149027777777779,0.02965487442105731,0.917048054506057,0.22291666666666668,0.2374611111111111,0.9387502047118828,-0.014544444444444415,0.275,0.23792916666666664,1.1558061748069282,0.037070833333333386,False
head_tail,16,prize5_3,26,prize7_4,loto,1440,480,480,0.24583333333333332,0.23804675925925925,1.0327102712857923,0.007786574074074071,0.2536428466222128,0.917048054506057,0.225,0.23753472222222224,0.9472299371436924,-0.012534722222222239,0.275,0.23793194444444446,1.1557926811471535,0.03706805555555556,False
head_tail,16,prize5_3,21,prize6_2,loto,1440,480,480,0.24305555555555555,0.23745046296296293,1.0236053133889527,0.00560509259259262,0.31952199357856964,0.917048054506057,0.2375,0.2384013888888889,0.9962190283660259,-0.0009013888888889099,0.275,0.23807916666666665,1.1550779677628242,0.036920833333333375,False
head_tail,21,prize6_2,12,prize4_3,loto,1440,480,480,0.24097222222222223,0.23767592592592593,1.0138688690638513,0.003296296296296297,0.39627882087347543,0.917048054506057,0.24791666666666667,0.23760416666666667,1.0434020166593598,0.010312500000000002,0.275,0.23810833333333334,1.1549364784936829,0.036891666666666684,False
tail_tail,23,prize7_1,21,prize6_2,loto,1440,480,480,0.2326388888888889,0.23775092592592598,0.9784983506704416,-0.0051120370370370816,0.6867963650654649,0.9852589927006595,0.24375,0.23734305555555554,1.026994446622622,0.006406944444444451,0.27291666666666664,0.23672083333333335,1.1529051449492191,0.03619583333333329,False
tail_tail,4,prize3_1,10,prize4_1,loto,1440,480,480,0.23194444444444445,0.238137962962963,0.9739918892332097,-0.006193518518518543,0.7200202848114858,0.9856734415928367,0.225,0.2377236111111111,0.9464772933086393,-0.012723611111111088,0.27291666666666664,0.23676527777777778,1.1526887271148758,0.03615138888888886,False
tail_tail,22,prize6_3,4,prize3_1,loto,1440,480,480,0.22916666666666666,0.2375578703703704,0.9646772228989036,-0.008391203703703748,0.7821280381653177,0.9856734415928367,0.24375,0.2371277777777778,1.027926809268327,0.006622222222222196,0.27291666666666664,0.2372277777777778,1.1504414416524202,0.03568888888888885,False
head_tail,8,prize3_5,2,prize2_1,loto,1440,480,480,0.25,0.23788055555555557,1.0509476044233217,0.012119444444444433,0.14697195085457654,0.917048054506057,0.24791666666666667,0.23838749999999997,1.0399734326114696,0.0095291666666667,0.27291666666666664,0.23728611111111111,1.1501586223850717,0.035630555555555526,False
head_tail,2,prize2_1,23,prize7_1,loto,1440,480,480,0.2298611111111111,0.23706620370370368,0.969607255357251,-0.007205092592592582,0.7498724179010601,0.9856734415928367,0.24583333333333332,0.2373958333333333,1.0355419043440106,0.008437500000000014,0.27291666666666664,0.2374027777777778,1.1495934008073478,0.035513888888888845,False
head_tail,17,prize5_4,11,prize4_2,loto,1440,480,480,0.23541666666666666,0.23832268518518518,0.9878063705254897,-0.002906018518518516,0.6140313127159689,0.9852589927006595,0.21666666666666667,0.2373916666666667,0.9126970196931933,-0.02072500000000002,0.27291666666666664,0.23777222222222222,1.1478071917568167,0.03514444444444442,False
head_tail,26,prize7_4,19,prize5_6,loto,1440,480,480,0.24513888888888888,0.2378912037037037,1.0304663857778122,0.0072476851851851765,0.2692210763338434,0.917048054506057,0.22291666666666668,0.2383486111111111,0.9352547330882054,-0.015431944444444429,0.27291666666666664,0.23797777777777776,1.146815762442805,0.03493888888888888,False
head_tail,4,prize3_1,23,prize7_1,loto,1440,480,480,0.25277777777777777,0.23790138888888887,1.0625317445953915,0.014876388888888897,0.09761898383475953,0.917048054506057,0.23958333333333334,0.23837083333333334,1.005086612246325,0.0012125000000000052,0.27291666666666664,0.2381388888888889,1.1460398926863407,0.03477777777777774,False
tail_tail,1,prize1,13,prize4_4,loto,1440,480,480,0.25416666666666665,0.23748796296296296,1.070229680256699,0.016678703703703696,0.07258430294531973,0.917048054506057,0.24166666666666667,0.2376847222222222,1.0167530517200074,0.0039819444444444685,0.27291666666666664,0.23840833333333336,1.1447446607710858,0.03450833333333328,False
head_tail,2,prize2_1,17,prize5_4,loto,1440,480,480,0.2326388888888889,0.23777592592592592,0.978395470369707,-0.005137037037037023,0.6875768659167899,0.9852589927006595,0.2375,0.23854166666666668,0.9956331877729256,-0.0010416666666666907,0.2708333333333333,0.23691805555555553,1.1431519336854632,0.03391527777777778,False
tail_tail,19,prize5_6,6,prize3_3,loto,1440,480,480,0.2298611111111111,0.2371685185185185,0.9691889654957017,-0.007307407407407401,0.7527350599739593,0.9856734415928367,0.27291666666666664,0.23702361111111112,1.1514324053510843,0.035893055555555525,0.2708333333333333,0.23710555555555557,1.1422479439537008,0.033727777777777745,False
head_tail,7,prize3_4,0,special,loto,1440,480,480,0.25069444444444444,0.23775787037037036,1.0544107080616174,0.012936574074074086,0.13081529273034875,0.917048054506057,0.22708333333333333,0.23786249999999998,0.9546832028307671,-0.010779166666666645,0.2708333333333333,0.2371486111111111,1.1420405629381483,0.03368472222222221,False
tail_tail,2,prize2_1,26,prize7_4,loto,1440,480,480,0.24791666666666667,0.23755972222222224,1.0435972240898488,0.010356944444444433,0.1859876290320513,0.917048054506057,0.24583333333333332,0.23705138888888888,1.0370465850700445,0.00878194444444444,0.2708333333333333,0.2371638888888889,1.1419669942257462,0.03366944444444442,False
tail_tail,19,prize5_6,20,prize6_1,loto,1440,480,480,0.22916666666666666,0.2374976851851852,0.9649216853965438,-0.00833101851851853,0.7805647585219588,0.9856734415928367,0.23541666666666666,0.23760972222222224,0.9907703458636068,-0.002193055555555573,0.2708333333333333,0.23734027777777778,1.1411182959300112,0.03349305555555554,False
head_tail,1,prize1,12,prize4_3,loto,1440,480,480,0.2423611111111111,0.2380796296296296,1.0179834011340745,0.004281481481481497,0.3629277703359506,0.917048054506057,0.2520833333333333,0.23723472222222222,1.0625903787271163,0.014848611111111104,0.2708333333333333,0.23739305555555557,1.1408645998490548,0.03344027777777775,False
head_tail,21,prize6_2,13,prize4_4,loto,1440,480,480,0.2222222222222222,0.23746481481481482,0.9358111533092621,-0.015242592592592613,0.9178398012647144,0.9856734415928367,0.24375,0.23824583333333335,1.0231028874237045,0.005504166666666643,0.2708333333333333,0.23748055555555556,1.1404442468974068,0.03335277777777776,False
tail_tail,15,prize5_2,22,prize6_3,loto,1440,480,480,0.2298611111111111,0.23786249999999995,0.9663612848225809,-0.00800138888888885,0.7716583572634466,0.9856734415928367,0.25833333333333336,0.2378236111111111,1.0862392179077631,0.02050972222222225,0.2708333333333333,0.23752083333333335,1.1402508551881412,0.03331249999999997,False
head_tail,3,prize2_2,26,prize7_4,loto,1440,480,480,0.23055555555555557,0.23735185185185184,0.9713661543262855,-0.0067962962962962725,0.7380509222957558,0.9856734415928367,0.19791666666666666,0.23802083333333332,0.8315098468271335,-0.04010416666666666,0.2708333333333333,0.2375361111111111,1.1401775168687802,0.03329722222222223,False
head_tail,8,prize3_5,16,prize5_3,loto,1440,480,480,0.2361111111111111,0.237874537037037,0.992586739430411,-0.0017634259259259044,0.5746289116691651,0.9852589927006595,0.27708333333333335,0.23793333333333333,1.1645418884841694,0.03915000000000002,0.2708333333333333,0.23755833333333334,1.1400708597888236,0.03327499999999997,False
tail_tail,16,prize5_3,13,prize4_4,loto,1440,480,480,0.2263888888888889,0.2378287037037037,0.9518989313036538,-0.01143981481481482,0.8533478638624332,0.9856734415928367,0.2375,0.2376333333333333,0.9994389114882873,-0.00013333333333331865,0.2708333333333333,0.23765,1.139631110176029,0.033183333333333315,False
tail_tail,8,prize3_5,8,prize3_5,loto,1440,480,480,0.24583333333333332,0.2377199074074074,1.034130191343298,0.008113425925925927,0.24432870953107183,0.917048054506057,0.23541666666666666,0.23724166666666668,0.9923074221082581,-0.001825000000000021,0.2708333333333333,0.23766944444444443,1.1395378735638901,0.03316388888888888,False
tail_tail,4,prize3_1,12,prize4_3,loto,1440,480,480,0.2263888888888889,0.23766944444444446,0.9525367866200721,-0.011280555555555571,0.8501217794424392,0.9856734415928367,0.28958333333333336,0.23738472222222218,1.2198903561377747,0.05219861111111118,0.2708333333333333,0.23785694444444444,1.1386395884547784,0.032976388888888875,False
head_tail,13,prize4_4,6,prize3_3,loto,1440,480,480,0.24375,0.23782037037037035,1.0249332284715356,0.005929629629629646,0.3093360438664982,0.917048054506057,0.22916666666666666,0.23732916666666667,0.9656068400077248,-0.008162500000000017,0.2708333333333333,0.2378597222222222,1.1386262911730187,0.032973611111111106,False
tail_tail,9,prize3_6,26,prize7_4,loto,1440,480,480,0.22569444444444445,0.2376083333333333,0.9498591285846223,-0.011913888888888863,0.8629193904803567,0.9856734415928367,0.22916666666666666,0.2376875,0.9641511087737751,-0.008520833333333339,0.2708333333333333,0.23786527777777777,1.1385996975412085,0.03296805555555554,False
head_tail,0,special,0,special,loto,1440,480,480,0.24861111111111112,0.23834444444444444,1.0430749149223812,0.010266666666666674,0.18841670748223094,0.917048054506057,0.2,0.23745,0.8422825858075385,-0.03744999999999998,0.2708333333333333,0.23804722222222222,1.1377294421041577,0.0327861111111111,False
tail_tail,6,prize3_3,0,special,loto,1440,480,480,0.2298611111111111,0.23762222222222226,0.9673384457121479,-0.007761111111111163,0.7652006927405777,0.9856734415928367,0.25625,0.23719722222222223,1.080324624374934,0.019052777777777752,0.2708333333333333,0.23823472222222222,1.1368340047455532,0.03259861111111109,False
tail_tail,3,prize2_2,8,prize3_5,loto,1440,480,480,0.25416666666666665,0.23764675925925924,1.0695145494889124,0.016519907407407414,0.07460642756384768,0.917048054506057,0.225,0.23760694444444444,0.946942020259883,-0.012606944444444435,0.2708333333333333,0.23829444444444448,1.1365490872636559,0.03253888888888884,False
tail_tail,14,prize5_1,13,prize4_4,loto,1440,480,480,0.24097222222222223,0.23743703703703703,1.014888937418107,0.0035351851851851968,0.38805303943871405,0.917048054506057,0.23958333333333334,0.23790277777777777,1.0070640434351101,0.001680555555555574,0.2708333333333333,0.23839583333333333,1.1360657170322468,0.03243749999999998,False
head_tail,21,prize6_2,5,prize3_2,loto,1440,480,480,0.23333333333333334,0.23788796296296297,0.9808538878012136,-0.004554629629629631,0.6689452601069911,0.9852589927006595,0.27291666666666664,0.23742083333333333,1.1495059756761024,0.03549583333333331,0.26875,0.23664027777777777,1.13569001238401,0.03210972222222222,False
tail_tail,4,prize3_1,6,prize3_3,loto,1440,480,480,0.24305555555555555,0.23786944444444447,1.0218023425548561,0.005186111111111086,0.3330892078619012,0.917048054506057,0.26666666666666666,0.23835416666666667,1.1187833231360895,0.02831249999999999,0.26875,0.2368861111111111,1.134511427197786,0.031863888888888886,False
head_tail,0,special,4,prize3_1,loto,1440,480,480,0.23958333333333334,0.23752453703703708,1.0086677204889163,0.002058796296296267,0.43932918650189107,0.9403310391392048,0.22916666666666666,0.2371486111111111,0.9663420147938178,-0.007981944444444444,0.26875,0.2368986111111111,1.1344515644878552,0.03185138888888889,False
head_tail,0,special,18,prize5_5,loto,1440,480,480,0.24513888888888888,0.23747685185185183,1.0322643532508042,0.0076620370370370505,0.25703145972060143,0.917048054506057,0.20833333333333334,0.2373458333333333,0.8777627582816917,-0.02901249999999997,0.26875,0.23693472222222223,1.13427866325113,0.03181527777777776,False
head_tail,8,prize3_5,8,prize3_5,loto,1440,480,480,0.2520833333333333,0.23822222222222222,1.0581856343283582,0.013861111111111102,0.11425820679885818,0.917048054506057,0.23125,0.23844999999999997,0.9698049905640598,-0.0071999999999999564,0.26875,0.23710555555555554,1.1334614213079033,0.03164444444444445,False
head_tail,3,prize2_2,14,prize5_1,loto,1440,480,480,0.24305555555555555,0.2376689814814815,1.0226641863001957,0.0053865740740740575,0.3265732531990786,0.917048054506057,0.25,0.23773611111111112,1.0515861424315007,0.01226388888888888,0.26875,0.23715694444444443,1.1332158146562579,0.031593055555555555,False
tail_tail,6,prize3_3,13,prize4_4,loto,1440,480,480,0.25833333333333336,0.23741342592592593,1.0881159408985344,0.02091990740740743,0.03322954551525546,0.917048054506057,0.24166666666666667,0.2370611111111111,1.019427714372759,0.004605555555555557,0.26875,0.23720277777777776,1.1329968498588878,0.031547222222222226,False
head_tail,0,special,11,prize4_2,loto,1440,480,480,0.2375,0.23779953703703705,0.9987403800664658,-0.0002995370370370565,0.5229931073366206,0.9711375205436605,0.25625,0.2374888888888889,1.078997847852531,0.01876111111111109,0.26875,0.23726805555555555,1.1326851369466087,0.03148194444444444,False
tail_tail,12,prize4_3,14,prize5_1,loto,1440,480,480,0.24166666666666667,0.23803981481481482,1.015236324455526,0.0036268518518518533,0.3850240976802108,0.917048054506057,0.25,0.23663888888888887,1.0564620260593967,0.01336111111111113,0.26875,0.23738055555555557,1.1321483319096153,0.03136944444444442,False
tail_tail,25,prize7_3,12,prize4_3,loto,1440,480,480,0.2520833333333333,0.23762731481481478,1.0608348351273684,0.014456018518518549,0.10414894495586524,0.917048054506057,0.24583333333333332,0.2373888888888889,1.035572197519307,0.008444444444444421,0.26875,0.23748472222222222,1.131651743679418,0.03126527777777777,False
