rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,21,prize6_2,16,prize5_3,loto,231,77,77,0.22510822510822512,0.23955609110248283,0.9396890059118687,-0.014447865994257708,0.7233284798260036,0.9744776416988078,0.2727272727272727,0.2395412147989467,1.138540075269218,0.03318605792832602,0.35064935064935066,0.2380684607488731,1.472892921415717,0.11258088990047754,False
head_tail,21,prize6_2,19,prize5_6,loto,231,77,77,0.26406926406926406,0.2386188839797087,1.1066570242266307,0.025450380089555358,0.20272064312623228,0.8765244249017962,0.18181818181818182,0.2370419958048823,0.767029408442219,-0.05522381398670048,0.35064935064935066,0.2389610389610389,1.4673913043478264,0.11168831168831175,False
head_tail,5,prize3_2,9,prize3_6,loto,231,77,77,0.2943722943722944,0.24079082429597892,1.222522889869148,0.053581470076315474,0.03358130140817703,0.7563386064408518,0.3116883116883117,0.24074619538537062,1.2946759602550795,0.07094211630294106,0.35064935064935066,0.2424420939884857,1.4463220675944337,0.10820725666086495,False
tail_tail,17,prize5_4,6,prize3_3,loto,231,77,77,0.22510822510822512,0.24061230865354571,0.9355640464443375,-0.015504083545320596,0.7353999165796352,0.976262651227356,0.14285714285714285,0.23873789440799748,0.5983848655924029,-0.09588075155085463,0.35064935064935066,0.2424420939884857,1.4463220675944337,0.10820725666086495,False
tail_tail,12,prize4_3,3,prize2_2,loto,231,77,77,0.27705627705627706,0.23873789440799748,1.1605039817549634,0.03831838264827958,0.09835573884680465,0.8431781707693498,0.23376623376623376,0.23864863658678084,0.9795414594008306,-0.004882402820547083,0.35064935064935066,0.24257598072031059,1.4455237884976269,0.10807336992904007,False
head_tail,13,prize4_4,12,prize4_3,loto,231,77,77,0.23376623376623376,0.2408503295101233,0.9705871453101259,-0.007084095743889546,0.6290088024861388,0.9548054781229015,0.24675324675324675,0.23918418351408036,1.0316453334328473,0.007569063239166396,0.35064935064935066,0.2436024456643013,1.4394328008207535,0.10704690498504935,False
tail_tail,16,prize5_3,14,prize5_1,loto,231,77,77,0.2943722943722944,0.23925856503176088,1.2303521687226424,0.05511372934053352,0.029412944337120075,0.7563386064408518,0.2077922077922078,0.23873789440799745,0.8703779863162227,-0.03094568661578964,0.35064935064935066,0.2436024456643013,1.4394328008207535,0.10704690498504935,False
tail_tail,10,prize4_1,2,prize2_1,loto,231,77,77,0.19913419913419914,0.2421148153106916,0.8224783720015729,-0.04298061617649246,0.9456332783179718,0.9997245272002588,0.24675324675324675,0.2361940465033248,1.0447056155997283,0.010559200249921963,0.33766233766233766,0.2350783237381175,1.4363822758856366,0.10258401392422017,False
head_tail,3,prize2_2,1,prize1,loto,231,77,77,0.27705627705627706,0.23875277071153359,1.1604316726067343,0.03830350634474347,0.09841884917471294,0.8431781707693498,0.36363636363636365,0.241728031418753,1.5043202126873945,0.12190833221761066,0.33766233766233766,0.2351229526487258,1.4361096348037359,0.10253938501361187,False
head_tail,21,prize6_2,10,prize4_1,loto,231,77,77,0.24242424242424243,0.23934782285297748,1.012853342614922,0.003076419571264949,0.4870239146551643,0.9548054781229015,0.23376623376623376,0.23248984692283653,1.0054900756325107,0.0012763868433972314,0.33766233766233766,0.23646181996697455,1.4279782575871964,0.10120051769536312,False
head_tail,13,prize4_4,13,prize4_4,loto,231,77,77,0.26406926406926406,0.24217432052483595,1.0904098481497864,0.021894943544428114,0.24161759679967548,0.8883119620047919,0.2727272727272727,0.2419958048824028,1.126991737975804,0.03073146784486991,0.33766233766233766,0.236684964520016,1.4266319719425278,0.10097737314232166,False
tail_tail,12,prize4_3,14,prize5_1,loto,231,77,77,0.2510822510822511,0.23849987355141994,1.052756327890121,0.012582377530831135,0.35490356532980427,0.926330087067066,0.24675324675324675,0.23900566787164718,1.0324158792993992,0.007747578881599576,0.33766233766233766,0.23713125362609894,1.4239470019196752,0.10053108403623873,False
tail_tail,23,prize7_1,19,prize5_6,loto,231,77,77,0.2683982683982684,0.2399131223873492,1.11873108785158,0.028485146010919227,0.17398686670881686,0.8635136827773652,0.15584415584415584,0.2399875039050296,0.6493844608918811,-0.08414334806087376,0.33766233766233766,0.23739902708974872,1.422340865511148,0.10026331057258894,False
head_tail,8,prize3_5,8,prize3_5,loto,231,77,77,0.2727272727272727,0.24434626084110617,1.1161507926844119,0.02838101188616654,0.17645114717716387,0.8635136827773652,0.23376623376623376,0.2442272504128174,0.9571668737665376,-0.010461016646583637,0.33766233766233766,0.23815771857008963,1.417809759388352,0.09950461909224803,False
tail_tail,13,prize4_4,16,prize5_3,loto,231,77,77,0.21645021645021645,0.23664033560940773,0.9146801448400727,-0.020190119159191278,0.7884574960936889,0.9793899421434505,0.2727272727272727,0.23855937876556432,1.1432259512852172,0.034167893961708384,0.33766233766233766,0.23838086312313114,1.4164825701127046,0.09928147453920652,False
tail_tail,20,prize6_1,1,prize1,loto,231,77,77,0.2510822510822511,0.23774118207107897,1.0561159362250645,0.013341069011172102,0.344658675725825,0.926330087067066,0.22077922077922077,0.2406123086535457,0.9175724301665619,-0.019833087874324917,0.33766233766233766,0.23887178113982235,1.4135714819520218,0.09879055652251531,False
head_tail,19,prize5_6,4,prize3_1,loto,231,77,77,0.23809523809523808,0.23817259487362577,0.9996752070555022,-7.735677838768829e-05,0.5319392933536452,0.9548054781229015,0.2857142857142857,0.23793457401704823,1.2008102937314777,0.047779711697237465,0.33766233766233766,0.2389610389610389,1.4130434782608698,0.09870129870129876,False
head_tail,21,prize6_2,12,prize4_3,loto,231,77,77,0.27705627705627706,0.23887178113982235,1.1598535236529408,0.0381844959164547,0.09922506439727768,0.8431781707693498,0.24675324675324675,0.2382916053019145,1.0355096078211037,0.008461641451332241,0.33766233766233766,0.23900566787164723,1.4127796243044406,0.09865666979069043,False
head_tail,10,prize4_1,0,special,loto,231,77,77,0.24242424242424243,0.24001725651210185,1.0100283869048359,0.0024069859121405857,0.49655177515221394,0.9548054781229015,0.18181818181818182,0.2416387735975364,0.7524379432624116,-0.05982059177935459,0.33766233766233766,0.23905029678225553,1.4125158688671497,0.09861204088008213,False
head_tail,9,prize3_6,11,prize4_2,loto,231,77,77,0.22510822510822512,0.23851474985495602,0.9437916323628472,-0.013406524746730902,0.7109809939049619,0.9728990708856099,0.24675324675324675,0.2362833043245414,1.0443109700815958,0.010469942428705359,0.33766233766233766,0.23963047262016332,1.4090959883785898,0.09803186504217434,False
tail_tail,19,prize5_6,6,prize3_3,loto,231,77,77,0.2813852813852814,0.24010651433331845,1.1719185635865728,0.041278767051962956,0.08159312932912977,0.8351429961038062,0.15584415584415584,0.23958584370955502,0.6504731391103495,-0.08374168786539918,0.33766233766233766,0.24043379301111253,1.404388016482905,0.09722854465122513,False
head_tail,6,prize3_3,23,prize7_1,loto,231,77,77,0.23376623376623376,0.23742877969682094,0.9845741281437576,-0.00366254593058718,0.5825662552693348,0.9548054781229015,0.2727272727272727,0.24096933993841207,1.1317924213801533,0.03175793278886063,0.33766233766233766,0.24047842192172086,1.4041273847524314,0.0971839157406168,False
head_tail,1,prize1,7,prize3_4,loto,231,77,77,0.24675324675324675,0.23946683328126625,1.030427652014015,0.007286413471980502,0.4275135575824194,0.9548054781229015,0.16883116883116883,0.2365510777881911,0.7137197192664707,-0.06771990895702226,0.33766233766233766,0.2407015664747623,1.40282567582601,0.09696077118757537,False
head_tail,19,prize5_6,6,prize3_3,loto,231,77,77,0.2554112554112554,0.2426652385415272,1.052525103909957,0.012746016869728233,0.35354301827703927,0.926330087067066,0.23376623376623376,0.23525683938055061,0.9936639222976823,-0.0014906056143168533,0.33766233766233766,0.24079082429597887,1.4023056677910817,0.0968715133663588,False
tail_tail,6,prize3_3,7,prize3_4,loto,231,77,77,0.23376623376623376,0.24050817452879308,0.9719679350784304,-0.006741940762559323,0.6244696408556623,0.9548054781229015,0.19480519480519481,0.23632793323514967,0.8243003361408017,-0.04152273842995485,0.3246753246753247,0.23266836256526968,1.3954425135228457,0.09200696211005499,False
head_tail,12,prize4_3,26,prize7_4,loto,231,77,77,0.35064935064935066,0.2397941119590604,1.4622934140652144,0.11085523869029026,5.2868832707220515e-05,0.07708275808712751,0.12987012987012986,0.2359709019502833,0.5503650187237585,-0.10610077208015345,0.3246753246753247,0.23472129245325116,1.383237631669012,0.08995403222207352,False
head_tail,26,prize7_4,12,prize4_3,loto,231,77,77,0.27705627705627706,0.23899079156811115,1.1592759505017056,0.03806548548816591,0.10000115729467796,0.8431781707693498,0.2857142857142857,0.24128174231267013,1.184152116010654,0.044432543401615565,0.33766233766233766,0.24494131298255006,1.3785438379126889,0.0927210246797876,False
head_tail,18,prize5_5,7,prize3_4,loto,231,77,77,0.16883116883116883,0.24259085702384672,0.6959502551020408,-0.07375968819267789,0.9965000903618537,0.9997245272002588,0.2727272727272727,0.23851474985495597,1.1434398622857573,0.03421252287231674,0.3246753246753247,0.235613870665417,1.377997499715877,0.08906145400990767,False
tail_tail,20,prize6_1,2,prize2_1,loto,231,77,77,0.24242424242424243,0.2393329465494414,1.012916298902301,0.003091295874801031,0.48681073623789756,0.9548054781229015,0.24675324675324675,0.2371758825367072,1.040380852024688,0.009577364216539541,0.3246753246753247,0.2360601597714999,1.3753922940220067,0.08861516490382476,False
head_tail,19,prize5_6,24,prize7_2,loto,231,77,77,0.26406926406926406,0.24059743235000963,1.0975564514134495,0.023471831719254432,0.22396381918799807,0.8765244249017962,0.19480519480519481,0.23467666354264288,0.8301004107713374,-0.03987146873744807,0.3246753246753247,0.23655107778819118,1.3725379216662894,0.0881242468871335,False
head_tail,20,prize6_1,8,prize3_5,loto,231,77,77,0.24242424242424243,0.24220407313190814,1.0009090239048721,0.00022016929233428795,0.5275436100423153,0.9548054781229015,0.2857142857142857,0.23940732806712187,1.1934233092237716,0.04630695764716383,0.3246753246753247,0.23659570669879942,1.3722790206360587,0.08807961797652525,False
tail_tail,3,prize2_2,4,prize3_1,loto,231,77,77,0.22077922077922077,0.23681885125184093,0.9322704658525554,-0.016039630472620164,0.7427198063420694,0.9783448514096833,0.22077922077922077,0.23396260097291022,0.9436517625515032,-0.013183380193689448,0.3246753246753247,0.236684964520016,1.3717615114831998,0.08799036015530867,False
tail_tail,25,prize7_3,15,prize5_2,loto,231,77,77,0.2554112554112554,0.2370419958048824,1.0774936928116883,0.018369259606373034,0.2809226896648722,0.9012320103757765,0.22077922077922077,0.24110322667023695,0.9157041314971125,-0.020324005891016184,0.3246753246753247,0.2371758825367072,1.3689221737166946,0.08749944213861746,False
head_tail,2,prize2_1,7,prize3_4,loto,231,77,77,0.21212121212121213,0.24021064845807114,0.8830633174791914,-0.02808943633685901,0.8594933196597146,0.9962408638876534,0.3116883116883117,0.24248672289909395,1.2853830014355656,0.06920158878921773,0.3246753246753247,0.23757754273218185,1.3666078070406136,0.08709778194314283,False
tail_tail,8,prize3_5,12,prize4_3,loto,231,77,77,0.24675324675324675,0.24111810297377306,1.0233708863414814,0.005635143779473689,0.45084480823432244,0.9548054781229015,0.22077922077922077,0.236684964520016,0.9327978278085759,-0.01590574374079523,0.3246753246753247,0.2378453161958316,1.3650692385634409,0.08683000847949307,False
head_tail,9,prize3_6,12,prize4_3,loto,231,77,77,0.2683982683982684,0.23899079156811115,1.1230485770485275,0.029407476830157264,0.16542376311231966,0.8635136827773652,0.2077922077922078,0.23824697639130624,0.8721714371347222,-0.03045476859909843,0.3246753246753247,0.2383362342125228,1.3622575088008393,0.08633909046280186,False
tail_tail,12,prize4_3,21,prize6_2,loto,231,77,77,0.24242424242424243,0.23826185269484237,1.0174698118155368,0.004162389729400057,0.47153572867711196,0.9548054781229015,0.2597402597402597,0.23744365600035697,1.0939027140816482,0.02229660373990275,0.3246753246753247,0.23847012094434772,1.3614926825616651,0.08620520373097695,False
head_tail,18,prize5_5,11,prize4_2,loto,231,77,77,0.21212121212121213,0.2410437214560926,0.880011355781574,-0.02892250933488047,0.8658447964430218,0.9962408638876534,0.2597402597402597,0.24012139063685453,1.0817039625306668,0.019618869103405184,0.3246753246753247,0.2386040076761726,1.3607287146491098,0.08607131699915208,False
tail_tail,3,prize2_2,7,prize3_4,loto,231,77,77,0.22943722943722944,0.2396602252272355,0.9573437946145921,-0.010222995790006073,0.6706273482573819,0.9548054781229015,0.3116883116883117,0.23829160530191448,1.3080121361950785,0.0733967063863972,0.3246753246753247,0.23905029678225548,1.3581883354491826,0.0856250278930692,False
head_tail,6,prize3_3,14,prize5_1,loto,231,77,77,0.24242424242424243,0.238663512890317,1.015757454871846,0.003760729533925422,0.4772674518847148,0.9548054781229015,0.22077922077922077,0.23641719105636622,0.9338543436402768,-0.015637970277145447,0.3246753246753247,0.23905029678225548,1.3581883354491826,0.0856250278930692,False
head_tail,10,prize4_1,13,prize4_4,loto,231,77,77,0.2510822510822511,0.23741390339328483,1.0575718081106822,0.013668347688966243,0.34031503357302073,0.926330087067066,0.16883116883116883,0.2415048868657116,0.6990797205898659,-0.07267371803454276,0.3246753246753247,0.2391395546034721,1.3576813974320694,0.08553577007185256,False
head_tail,24,prize7_2,15,prize5_2,loto,231,77,77,0.23376623376623376,0.23997262760149357,0.9741370759769887,-0.00620639383525981,0.6173005034268185,0.9548054781229015,0.18181818181818182,0.23900566787164718,0.7607274900100836,-0.05718748605346535,0.3246753246753247,0.23963047262016324,1.3548999888255677,0.08504485205516144,False
tail_tail,20,prize6_1,10,prize4_1,loto,231,77,77,0.22077922077922077,0.23742877969682094,0.9298755654691043,-0.01664955891760017,0.7495829180584315,0.9793899421434505,0.2987012987012987,0.23659570669879937,1.2624966989851742,0.06210559200249932,0.3246753246753247,0.24012139063685445,1.3521299531633342,0.08455393403847022,False
head_tail,25,prize7_3,7,prize3_4,loto,231,77,77,0.22077922077922077,0.23839573942666725,0.9261038863789531,-0.017616518647446483,0.7601740063478084,0.9793899421434505,0.11688311688311688,0.2391395546034721,0.48876530307554494,-0.12225643772035523,0.3246753246753247,0.24016601954746278,1.3518786932768427,0.0845093051278619,False
head_tail,12,prize4_3,0,special,loto,231,77,77,0.2683982683982684,0.2408800821171955,1.1142401897209768,0.027518186281072915,0.18335335969717625,0.8651430370177443,0.2987012987012987,0.24056767974293744,1.241651825467498,0.05813361895836125,0.3246753246753247,0.24128174231267013,1.3456274045575616,0.08339358236265454,False
head_tail,8,prize3_5,16,prize5_3,loto,231,77,77,0.2554112554112554,0.24193629966825844,1.0556962959319198,0.01347495574299698,0.34383140909550336,0.926330087067066,0.3246753246753247,0.240656937564154,1.3491209850901271,0.08401838711117068,0.3246753246753247,0.24141562904449498,1.3448811328428294,0.08325969563082969,False
tail_tail,10,prize4_1,25,prize7_3,loto,231,77,77,0.23809523809523808,0.24028502997575163,0.9908866903579697,-0.0021897918805135475,0.5616542187009375,0.9548054781229015,0.16883116883116883,0.23628330432454134,0.7145285584768816,-0.0674521354933725,0.3246753246753247,0.24154951577631986,1.3441356884191857,0.08312580889900481,False
tail_tail,14,prize5_1,21,prize6_2,loto,231,77,77,0.2727272727272727,0.23885690483628627,1.1418019207533538,0.033870367890986436,0.12881161233628963,0.8431781707693498,0.2077922077922078,0.236684964520016,0.8779273673492479,-0.028892756727808194,0.3246753246753247,0.24177266032936134,1.342895115738177,0.08290266434596333,False
tail_tail,16,prize5_3,23,prize7_1,loto,231,77,77,0.23809523809523808,0.2370717484119546,1.0043172148943913,0.001023489683283474,0.5162912142032311,0.9548054781229015,0.2597402597402597,0.2426206096309189,1.070561400927084,0.017119650109340828,0.3246753246753247,0.24208506270361937,1.3411621561831726,0.0825902619717053,False
head_tail,21,prize6_2,22,prize6_3,loto,231,77,77,0.23809523809523808,0.24132637122327844,0.9866109405629322,-0.0032311331280403532,0.5761155469009099,0.9548054781229015,0.22077922077922077,0.23784531619583166,0.9282470822231396,-0.017066095416610888,0.3246753246753247,0.2426206096309189,1.3382017511588553,0.08205471504440578,False
tail_tail,10,prize4_1,12,prize4_3,loto,231,77,77,0.22077922077922077,0.24111810297377306,0.9156476351476414,-0.020338882194552294,0.7883963588327129,0.9793899421434505,0.22077922077922077,0.2413710001338867,0.9146882627024628,-0.02059177935466594,0.3246753246753247,0.24320078546882667,1.335009358828495,0.081474539206498,False
head_tail,6,prize3_3,20,prize6_1,loto,231,77,77,0.2727272727272727,0.24021064845807114,1.135367122473246,0.03251662426920157,0.1397689363378991,0.857048572714319,0.16883116883116883,0.23583701521845846,0.7158807054727123,-0.06700584638728962,0.3246753246753247,0.2441826215022091,1.3296414080491283,0.08049270317311558,False
head_tail,13,prize4_4,8,prize3_5,loto,231,77,77,0.23376623376623376,0.241415629044495,0.9683144156468371,-0.007649395278261251,0.6365237831876027,0.9548054781229015,0.2857142857142857,0.2430222698263935,1.1756712087266319,0.042692015887892204,0.3116883116883117,0.23476592136385946,1.3276556915823894,0.07692239032445222,False
head_tail,3,prize2_2,26,prize7_4,loto,231,77,77,0.2857142857142857,0.23974948304845212,1.1917201325374467,0.04596480266583358,0.059154226345651255,0.7769987568645004,0.23376623376623376,0.23980898826259645,0.9748018014664833,-0.0060427544963626845,0.3116883116883117,0.23614941759271646,1.3198775371357303,0.07553889409559522,False
head_tail,25,prize7_3,9,prize3_6,loto,231,77,77,0.23809523809523808,0.23903542047871945,0.9960667654124294,-0.0009401823834813694,0.5441143655445202,0.9548054781229015,0.23376623376623376,0.24146025795510329,0.968135442850806,-0.007694024188869525,0.3116883116883117,0.23637256214575797,1.3186315232988448,0.07531574954255371,False
head_tail,19,prize5_6,10,prize4_1,loto,231,77,77,0.26406926406926406,0.24101396884902038,1.0956595807717948,0.023055295220243688,0.22859825641511866,0.8765244249017962,0.2727272727272727,0.23329316731378577,1.1690324061675024,0.039434105413486936,0.3116883116883117,0.2367295934306243,1.316642787120127,0.07495871825768738,False
head_tail,20,prize6_1,25,prize7_3,loto,231,77,77,0.19913419913419914,0.23887178113982235,0.8336447201255512,-0.03973758200562322,0.9326946359442022,0.9962408638876534,0.2597402597402597,0.23766680055339848,1.0928756525331431,0.02207345918686124,0.3116883116883117,0.23860400767617257,1.3062995660631456,0.07308430401213911,False
tail_tail,19,prize5_6,17,prize5_4,loto,231,77,77,0.23809523809523808,0.23881227592567797,0.996997483367802,-0.0007170378304398872,0.5409722950289045,0.9548054781229015,0.24675324675324675,0.23757754273218185,1.0386219333508662,0.009175704021064907,0.3116883116883117,0.23878252331860578,1.305322966507177,0.0729057883697059,False
tail_tail,9,prize3_6,19,prize5_6,loto,231,77,77,0.2510822510822511,0.24012139063685453,1.0456471637796447,0.010960860445396542,0.3769630409811082,0.9492437197762622,0.2727272727272727,0.24186191815057792,1.1276156032033067,0.030865354576694787,0.3116883116883117,0.2389164100504306,1.3045914745769047,0.07277190163788108,False
head_tail,13,prize4_4,22,prize6_3,loto,231,77,77,0.20346320346320346,0.24018089585099894,0.8471248420583207,-0.036717692387795486,0.9170824342946399,0.9962408638876534,0.2857142857142857,0.23838086312313114,1.19856217471075,0.047333422591154556,0.3116883116883117,0.23905029678225553,1.303860802031215,0.07263801490605615,False
tail_tail,12,prize4_3,16,prize5_3,loto,231,77,77,0.2510822510822511,0.23537584980883947,1.0667290263048124,0.015706401273411608,0.3134889913888583,0.926330087067066,0.22077922077922077,0.23967510153077157,0.9211604349769107,-0.018895880751550798,0.3116883116883117,0.23945195697773014,1.3016736869571701,0.07223635471058154,False
tail_tail,3,prize2_2,20,prize6_1,loto,231,77,77,0.22943722943722944,0.23852962615849213,0.9618814783400482,-0.009092396721262691,0.6561498053408723,0.9548054781229015,0.2727272727272727,0.2360601597714999,1.1553295269784856,0.036667112955772796,0.3116883116883117,0.23967510153077157,1.3004617905556386,0.07201321015754011,False
head_tail,10,prize4_1,7,prize3_4,loto,231,77,77,0.22943722943722944,0.23983874086966867,0.9566312289885998,-0.010401511432439225,0.672935258926225,0.9548054781229015,0.14285714285714285,0.23940732806712187,0.5967116546118858,-0.09655018520997902,0.3116883116883117,0.23967510153077162,1.3004617905556384,0.07201321015754006,False
tail_tail,23,prize7_1,26,prize7_4,loto,231,77,77,0.23376623376623376,0.241266866009134,0.9689114698301909,-0.007500632242900235,0.6345232892623002,0.9548054781229015,0.11688311688311688,0.2360601597714999,0.49514122584792236,-0.11917704288838303,0.3116883116883117,0.23989824608381302,1.299252148677308,0.07179006560449866,False
head_tail,23,prize7_1,9,prize3_6,loto,231,77,77,0.19913419913419914,0.23786019249936774,0.8371901033197409,-0.038725993365168604,0.92817223436906,0.9962408638876534,0.2987012987012987,0.23829160530191457,1.2535116305202831,0.06040969339938412,0.3116883116883117,0.2399875039050296,1.2987689217837621,0.07170080778328208,False
head_tail,17,prize5_4,6,prize3_3,loto,231,77,77,0.2857142857142857,0.24001725651210187,1.1903905988521277,0.045697029202183825,0.06037020036154659,0.7789358595321675,0.16883116883116883,0.23878252331860578,0.7070499401913876,-0.06995135448743695,0.3116883116883117,0.24007676172624623,1.298286054206789,0.07161154996206545,False
tail_tail,1,prize1,10,prize4_1,loto,231,77,77,0.21645021645021645,0.23635768584222186,0.9157739706197054,-0.01990746939200541,0.7855299695427735,0.9793899421434505,0.23376623376623376,0.23632793323514964,0.989160403368962,-0.002561699468915879,0.3116883116883117,0.24043379301111253,1.296358169061143,0.07125451867719915,False
tail_tail,1,prize1,1,prize1,loto,231,77,77,0.2727272727272727,0.2318650421743205,1.1762328213419564,0.04086223055295221,0.08103306940886862,0.8351429961038062,0.23376623376623376,0.23405185879412674,0.9987796506750061,-0.0002856250278929773,0.2987012987012987,0.23048154594546338,1.2959879172798394,0.0682197527558353,False
head_tail,22,prize6_3,7,prize3_4,loto,231,77,77,0.22943722943722944,0.23887178113982235,0.9605036992750916,-0.009434551702592914,0.6605937870790651,0.9548054781229015,0.24675324675324675,0.24092471102780377,1.0241923532898638,0.005828535725442979,0.3116883116883117,0.2416834025081447,1.2896554271152643,0.07000490918016697,False
head_tail,18,prize5_5,14,prize5_1,loto,231,77,77,0.21645021645021645,0.24178753663289743,0.8952083282061379,-0.025337320182680978,0.8359513653989893,0.99009125632482,0.22077922077922077,0.24034453518989596,0.9185947190552236,-0.01956531441067519,0.3116883116883117,0.24172803141875304,1.2894173251606234,0.06996028026955864,False
head_tail,14,prize5_1,17,prize5_4,loto,231,77,77,0.19047619047619047,0.24119248449145353,0.7897268892013916,-0.050716294015263064,0.9700698395769534,0.9997245272002588,0.2987012987012987,0.2408354532065872,1.2402712919724261,0.05786584549471149,0.3116883116883117,0.24199580488240274,1.2879905576866335,0.06969250680590894,False
head_tail,14,prize5_1,6,prize3_3,loto,231,77,77,0.23809523809523808,0.24001725651210185,0.9919921657101065,-0.0019220184168637633,0.5579054143627451,0.9548054781229015,0.2727272727272727,0.23797920292765648,1.1460130522841498,0.03474806979961623,0.3116883116883117,0.24208506270361932,1.2875156699358459,0.06960324898469236,False
tail_tail,16,prize5_3,8,prize3_5,loto,231,77,77,0.22510822510822512,0.23728001666145992,0.948702837581974,-0.012171791553234806,0.6960313875173993,0.9655697078975911,0.2597402597402597,0.24320078546882667,1.068007487062796,0.01653947427143304,0.3116883116883117,0.24208506270361937,1.2875156699358457,0.0696032489846923,False
