rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,23,prize7_1,7,prize3_4,loto,2527,842,843,0.24337158686189156,0.23862024193598969,1.01991174297433,0.004751344925901874,0.2955935758562457,0.9900603631275036,0.2529691211401425,0.23899408869647976,1.058474385370305,0.013975032443662772,0.2704626334519573,0.23854290186266508,1.133811282331382,0.03191973158929223,False
head_tail,21,prize6_2,15,prize5_2,loto,2527,842,843,0.24812030075187969,0.2384949617956759,1.0403586678885488,0.009625338956203794,0.13301595045623388,0.9626132873161466,0.22327790973871733,0.2385460234111641,0.9359951029402396,-0.015268113672446765,0.2704626334519573,0.23857683372656532,1.1336500247209105,0.03188579972539199,False
head_tail,21,prize6_2,6,prize3_3,loto,2527,842,843,0.22516818361693708,0.23836769308170638,0.9446254259789943,-0.013199509464769305,0.9430494707725027,0.9962029218169908,0.21971496437054633,0.238698898144781,0.9204691185347654,-0.018983933774234685,0.2704626334519573,0.23864148768345625,1.1333428905317164,0.03182114576850106,False
head_tail,8,prize3_5,9,prize3_6,loto,2527,842,843,0.2508903838543728,0.23854589987470454,1.0517488834901465,0.012344483979668253,0.07593577070413185,0.9626132873161466,0.2375296912114014,0.23836422643064664,0.996498907442019,-0.0008345352192452304,0.2704626334519573,0.2386804634730713,1.1331578191043348,0.031782169978886,False
head_tail,13,prize4_4,1,prize1,loto,2527,842,843,0.22477245745943808,0.238326391936548,0.9431286884890259,-0.013553934477109925,0.9476868733010699,0.9962029218169908,0.26247030878859856,0.23857494565806459,1.100158728170819,0.023895363130533975,0.2704626334519573,0.23868963424709844,1.1331142816699218,0.031772999204858876,False
tail_tail,20,prize6_1,7,prize3_4,loto,2527,842,843,0.23862287297190343,0.23816317592957026,1.0019301768232596,0.00045969704233317366,0.48767242816453527,0.9900603631275036,0.24703087885985747,0.23816911603488936,1.0372078587371083,0.008861762824968117,0.2704626334519573,0.23870384894684044,1.133046805257797,0.03175878450511688,False
tail_tail,2,prize2_1,8,prize3_5,loto,2527,842,843,0.2445587653343886,0.23863660942684875,1.0248166277662238,0.005922155907539861,0.24977236082686133,0.9799230378438711,0.24228028503562946,0.23847532458540732,1.0159553633351255,0.0038049604502221335,0.269276393831554,0.23766984417528667,1.1329851069913472,0.03160654965626733,False
head_tail,25,prize7_3,6,prize3_3,loto,2527,842,843,0.2295211713494262,0.23852066028599667,0.9622695622015314,-0.00899948893657046,0.8610515048185624,0.9962029218169908,0.23159144893111638,0.2385588777431199,0.9707936720782782,-0.006967428812003518,0.2704626334519573,0.23885379110218322,1.1323355271185611,0.0316088423497741,False
head_tail,18,prize5_5,6,prize3_3,loto,2527,842,843,0.24376731301939059,0.23829350398762558,1.0229708697054924,0.0054738090317650034,0.2667647959138679,0.9825964430594637,0.2375296912114014,0.2384344661731193,0.9962053516161503,-0.0009047749617178968,0.2704626334519573,0.23895237692297439,1.1318683535805136,0.03151025652898293,False
tail_tail,8,prize3_5,17,prize5_4,loto,2527,842,843,0.23189552829442026,0.23851087038492208,0.9722639807576668,-0.0066153420905018245,0.7892415880727786,0.9900603631275036,0.21377672209026127,0.23836239009751015,0.8968559259823192,-0.024585668007248873,0.269276393831554,0.23817973921119256,1.130559613186864,0.03109665462036143,False
head_tail,12,prize4_3,16,prize5_3,loto,2527,842,843,0.24574594380688564,0.2384854778290099,1.030444059084727,0.007260465977875746,0.20235162740449925,0.9799230378438711,0.23871733966745842,0.23795977405732383,1.0031835868609966,0.0007575656101345973,0.269276393831554,0.23828657872860806,1.1300527090879138,0.030989815102945933,False
tail_tail,22,prize6_3,7,prize3_4,loto,2527,842,843,0.2449544914918876,0.23848914904191282,1.0271095874841607,0.0064653424499747925,0.22982118891127745,0.9799230378438711,0.25653206650831356,0.23860478607153338,1.0751337839107955,0.017927280436780185,0.269276393831554,0.23835123268549904,1.1297461766722232,0.030925161146054952,False
head_tail,4,prize3_1,13,prize4_4,loto,2527,842,843,0.23031262366442423,0.23856899792255237,0.9653920906319586,-0.00825637425812814,0.8406946483950701,0.9949010597765258,0.23990498812351543,0.23806811771237962,1.0077157345922103,0.0018368704111358103,0.269276393831554,0.2383677400787478,1.1296679397245413,0.030908653752806187,False
tail_tail,10,prize4_1,9,prize3_6,loto,2527,842,843,0.22675108824693313,0.23873741481447602,0.9497928442558636,-0.011986326567542893,0.924638621790489,0.9962029218169908,0.2375296912114014,0.23882055521507675,0.9945948371047341,-0.0012908640036753405,0.269276393831554,0.23854519455617185,1.1288275763951543,0.03073119927538215,False
tail_tail,21,prize6_2,20,prize6_1,loto,2527,842,843,0.25009893153937474,0.2386505294424391,1.0479714087527172,0.011448402096935623,0.09224856797989522,0.9626132873161466,0.24346793349168647,0.23843125259013034,1.0211242479617986,0.005036680901556123,0.269276393831554,0.23858921427150187,1.1286193076822482,0.030687179560052125,False
head_tail,26,prize7_4,17,prize5_4,loto,2527,842,843,0.23822714681440443,0.23885780000425244,0.9973597128088897,-0.0006306531898480072,0.5389134838933929,0.9900603631275036,0.22921615201900236,0.2387576608051503,0.9600368475969668,-0.009541508786147929,0.269276393831554,0.23860847289695872,1.1285282142844901,0.030667920934595277,False
head_tail,8,prize3_5,21,prize6_2,loto,2527,842,843,0.23822714681440443,0.23837121132740507,0.9993956295636608,-0.00014406451300064127,0.516091979930215,0.9900603631275036,0.24821852731591448,0.23878428763563012,1.0395094659439252,0.009434239680284368,0.269276393831554,0.23860984851306277,1.1285217081758987,0.030666545318491223,False
head_tail,11,prize4_2,15,prize5_2,loto,2527,842,843,0.24297586070439256,0.23866536726125528,1.0180608250480632,0.0043104934431372754,0.31380669664463434,0.9900603631275036,0.23040380047505937,0.23827837785651346,0.9669521949398363,-0.007874577381454084,0.2680901542111507,0.2380472215265012,1.1262057691410814,0.03004293268464947,False
head_tail,12,prize4_3,1,prize1,loto,2527,842,843,0.2445587653343886,0.238378553753211,1.0259260385796949,0.006180211581177625,0.24012196570640676,0.9799230378438711,0.23515439429928742,0.23842161184116353,0.9862964707073084,-0.0032672175418761162,0.2680901542111507,0.2380797777742973,1.1260517659979656,0.030010376436853364,False
tail_tail,1,prize1,17,prize5_4,loto,2527,842,843,0.2374356944994064,0.23849740927094454,0.9955483173809575,-0.0010617147715381303,0.5590669964050924,0.9900603631275036,0.25534441805225655,0.2385556641601309,1.0703766726781896,0.01678875389212564,0.2680901542111507,0.23840350609745342,1.1245226993497406,0.029686648113697256,False
head_tail,17,prize5_4,24,prize7_2,loto,2527,842,843,0.24020577760189948,0.2387487343875935,1.0061028311544495,0.0014570432143059808,0.4409728940930302,0.9900603631275036,0.25534441805225655,0.23842436634086836,1.0709661179814067,0.01692005171138819,0.2680901542111507,0.23848466744759308,1.1241400006147706,0.029605486763557592,False
head_tail,19,prize5_6,1,prize1,loto,2527,842,843,0.2295211713494262,0.238570374627391,0.9620690402481942,-0.009049203277964796,0.862329726167836,0.9962029218169908,0.25771971496437057,0.2388155052989513,1.0791582173098637,0.01890420966541928,0.2680901542111507,0.23882031777698437,1.122560076573967,0.029269836434166308,False
tail_tail,15,prize5_2,19,prize5_6,loto,2527,842,843,0.222398100514444,0.2386649083596424,0.931842481758206,-0.016266807845198406,0.9739322747564152,0.9962029218169908,0.2339667458432304,0.2385937680727141,0.9806071119675114,-0.0046270222294836905,0.2680901542111507,0.23896521600661233,1.1218794044223257,0.029124938204538348,False
tail_tail,8,prize3_5,6,prize3_3,loto,2527,842,843,0.23149980213692126,0.2385920959704002,0.9702743973783657,-0.007092293833478952,0.8050948655261494,0.9900603631275036,0.24465558194774348,0.2389344078695422,1.0239445382907137,0.005721174078201274,0.2680901542111507,0.23901198695415043,1.1216598699820788,0.029078167257000243,False
tail_tail,22,prize6_3,4,prize3_1,loto,2527,842,843,0.23229125445191928,0.23844218811019574,0.9742036687927313,-0.0061509336582764584,0.773097291266855,0.9900603631275036,0.22802850356294538,0.23847348825227074,0.9562006461771714,-0.010444984689325365,0.2669039145907473,0.23815589519872216,1.120710929150157,0.028748019392025148,False
head_tail,21,prize6_2,12,prize4_3,loto,2527,842,843,0.22398100514444005,0.23865511845856785,0.9385133098803606,-0.014674113314127796,0.9603013183384828,0.9962029218169908,0.23634204275534443,0.23867364856415357,0.9902309876987428,-0.002331605808809145,0.2669039145907473,0.2385681214912396,1.11877443189973,0.028335793099507706,False
head_tail,21,prize6_2,22,prize6_3,loto,2527,842,843,0.23585278986941036,0.23809051650753232,0.9906013617386094,-0.0022377266381219674,0.6131422823623047,0.9900603631275036,0.23990498812351543,0.23878566488548253,1.0046875646348776,0.0011193232380329043,0.2669039145907473,0.23857820934266938,1.1187271265306287,0.028325705248077926,False
head_tail,3,prize2_2,13,prize4_4,loto,2527,842,843,0.2188365650969529,0.238531367990297,0.9174330694563189,-0.019694802893344104,0.9905321890251981,0.9962029218169908,0.2339667458432304,0.23868283022983627,0.9802412080413804,-0.004716084386605868,0.2669039145907473,0.2386804634730714,1.1182478478003297,0.028223451117675907,False
tail_tail,21,prize6_2,6,prize3_3,loto,2527,842,843,0.23149980213692126,0.23831048334730182,0.9714209752138557,-0.006810681210380559,0.7959029216895872,0.9900603631275036,0.27672209026128264,0.23845879758717847,1.1604608136133683,0.038263292674104166,0.2669039145907473,0.23883178124451826,1.117539354268302,0.028072133346229045,False
head_tail,4,prize3_1,17,prize5_4,loto,2527,842,843,0.2449544914918876,0.2387886588279133,1.0258212960960504,0.006165832663974302,0.240776960925635,0.9799230378438711,0.23515439429928742,0.23815488445308114,0.9874010975643674,-0.0030004901537937223,0.265717674970344,0.23778677154413203,1.1174619733672952,0.02793090342621196,False
tail_tail,12,prize4_3,14,prize5_1,loto,2527,842,843,0.25326474079936684,0.23867944024405,1.0611083239528438,0.014585300555316844,0.04485146155951986,0.9139986494585012,0.22802850356294538,0.23866768048145984,0.9554226324358109,-0.010639176918514459,0.265717674970344,0.23816827574365873,1.1156719934284478,0.027549399226685256,False
head_tail,1,prize1,19,prize5_6,loto,2527,842,843,0.2508903838543728,0.23859286080642167,1.0515418734927215,0.01229752304795112,0.0767459437172273,0.9626132873161466,0.24109263657957244,0.23854418707802755,1.0106833435463733,0.002548449501544897,0.265717674970344,0.2381792806724912,1.1156204444824045,0.027538394297852792,False
tail_tail,5,prize3_2,0,special,loto,2527,842,843,0.24297586070439256,0.23868632376824303,1.0179714399569644,0.0042895369361495295,0.31468936595921937,0.9900603631275036,0.2375296912114014,0.2384923106669203,0.9959637295943545,-0.0009626194555188983,0.265717674970344,0.23829253973172573,1.1150901965688644,0.027425135238618253,False
head_tail,22,prize6_3,7,prize3_4,loto,2527,842,843,0.23506133755441236,0.23843775206127135,0.9858394298819284,-0.0033764145068589935,0.6633869730921683,0.9900603631275036,0.27197149643705465,0.23847532458540732,1.1404596970771752,0.03349617185164733,0.265717674970344,0.23830904712497444,1.1150129555551278,0.027408627845369543,False
tail_tail,9,prize3_6,12,prize4_3,loto,2527,842,843,0.23901859912940246,0.2387121752257681,1.0012836542725336,0.0003064239036343619,0.49489212691256285,0.9900603631275036,0.24465558194774348,0.23857035482522324,1.0255070548349492,0.0060852271225202426,0.265717674970344,0.23844064773226312,1.1143975555237935,0.02727702723808087,False
head_tail,2,prize2_1,9,prize3_6,loto,2527,842,843,0.24970320538187574,0.23874123899458327,1.0459156802295944,0.010961966387292466,0.10213193008774357,0.9626132873161466,0.25534441805225655,0.2386722713143012,1.069853723040999,0.016672146737955362,0.265717674970344,0.23870293186943775,1.1131730678351381,0.027014743100906236,False
tail_tail,24,prize7_2,6,prize3_3,loto,2527,842,843,0.2299168975069252,0.2383944623424572,0.964438918789339,-0.008477564835531998,0.8470022661999115,0.9959107291286057,0.23515439429928742,0.2383541265983957,0.9865757209880426,-0.0031997322991082766,0.265717674970344,0.23877446390684895,1.1128395835243343,0.026943211063495037,False
head_tail,0,special,7,prize3_4,loto,2527,842,843,0.24060150375939848,0.2384539665849261,1.0090060870247992,0.002147537174472386,0.4090319868988791,0.9900603631275036,0.22921615201900236,0.23808051296105132,0.9627673813711115,-0.008864360942048954,0.265717674970344,0.23881802508347766,1.112636598001611,0.026899649886866328,False
head_tail,7,prize3_4,7,prize3_4,loto,2527,842,843,0.2477245745943807,0.23880104917146083,1.037368032736375,0.008923525422919854,0.15174001064054338,0.9626132873161466,0.23990498812351543,0.23851847841411603,1.0058130075230152,0.0013865097093994083,0.26453143534994067,0.23793166977375993,1.1117958176877984,0.02659976557618074,False
head_tail,19,prize5_6,6,prize3_3,loto,2527,842,843,0.22833399287692915,0.23855324230051048,0.9571615572061355,-0.010219249423581322,0.8904465771342451,0.9962029218169908,0.26128266033254155,0.23853041457950352,1.0953850928953741,0.022752245753038025,0.26453143534994067,0.23822284184911988,1.1104369056158079,0.026308593500820793,False
tail_tail,23,prize7_1,19,prize5_6,loto,2527,842,843,0.23624851602690938,0.23875041702684074,0.9895208518121663,-0.0025019009999313613,0.6249091796645584,0.9900603631275036,0.2505938242280285,0.23866354873190265,1.0499878408727068,0.011930275496125853,0.26453143534994067,0.23828612018990675,1.1101420222844587,0.026245315160033922,False
head_tail,8,prize3_5,19,prize5_6,loto,2527,842,843,0.25999208547685004,0.23868647673544738,1.089261901356134,0.021305608741402665,0.006394127936567359,0.6611941660783692,0.22802850356294538,0.23866217148205027,0.9554446862983285,-0.010633667919104889,0.26453143534994067,0.2383814962397884,1.109697856262501,0.02614993911015226,False
tail_tail,6,prize3_3,19,prize5_6,loto,2527,842,843,0.2259596359319351,0.23842735029137957,0.9477085395437738,-0.012467714359444465,0.932466764516661,0.9962029218169908,0.23634204275534443,0.23847440641883905,0.9910583123131902,-0.0021323636634946186,0.26453143534994067,0.2383915840912182,1.1096508979474726,0.02613985125872248,False
tail_tail,14,prize5_1,25,prize7_3,loto,2527,842,843,0.23545706371191136,0.2386240661160969,0.9867280678946913,-0.0031670024041855482,0.654282813957341,0.9900603631275036,0.24109263657957244,0.23793636080983294,1.013265209903173,0.0031562757697395083,0.26453143534994067,0.2384103841779737,1.1095633953278963,0.026121051171966975,False
head_tail,8,prize3_5,2,prize2_1,loto,2527,842,843,0.2508903838543728,0.23847415825589244,1.0520652874478635,0.012416225598480352,0.0747127039244192,0.9626132873161466,0.24584323040380046,0.23874893822275173,1.0297144449473103,0.007094292181048734,0.26453143534994067,0.2384837503701904,1.1092220536590744,0.02604768497975027,False
tail_tail,6,prize3_3,0,special,loto,2527,842,843,0.22398100514444005,0.23850674027040628,0.9390971713860258,-0.014525735125966222,0.9588118303859494,0.9962029218169908,0.22921615201900236,0.23811632145721381,0.9626225981329437,-0.008900169438211453,0.26453143534994067,0.23853831647565157,1.108968316949375,0.025993118874289095,False
head_tail,12,prize4_3,6,prize3_3,loto,2527,842,843,0.25682627621685794,0.2386716389166312,1.0760653313591575,0.018154637300226734,0.017088349309312755,0.8126419788964306,0.2529691211401425,0.23862865840230837,1.0600953080566597,0.014340462737834153,0.26453143534994067,0.23862314613540206,1.1085740827498665,0.02590828921453861,False
tail_tail,3,prize2_2,3,prize2_2,loto,2527,842,843,0.23862287297190343,0.23986738355256843,0.9948116723406363,-0.0012445105806649925,0.5674264931082521,0.9900603631275036,0.24465558194774348,0.23991914151401156,1.0197418196974304,0.00473644043373192,0.265717674970344,0.23972547317345755,1.1084248638778547,0.02599220179688644,False
tail_tail,10,prize4_1,3,prize2_2,loto,2527,842,843,0.2263553620894341,0.23848425409137558,0.9491417492188214,-0.012128892001941477,0.9270706508524678,0.9962029218169908,0.2007125890736342,0.23823797852750955,0.8424877944070439,-0.037525389453875346,0.26453143534994067,0.2387648345941205,1.107916229789957,0.025766600755820157,False
head_tail,21,prize6_2,23,prize7_1,loto,2527,842,843,0.2299168975069252,0.23869152465318894,0.9632386312877552,-0.00877462714626373,0.855035330376883,0.9959183136963955,0.21496437054631828,0.23892981703670088,0.8996967109940013,-0.023965446490382597,0.26453143534994067,0.2388083957707492,1.1077141341541652,0.025723039579191476,False
head_tail,21,prize6_2,13,prize4_4,loto,2527,842,843,0.2334784329244163,0.23848303035374124,0.9790148698550936,-0.005004597429324936,0.7303233549764344,0.9900603631275036,0.2161520190023753,0.23804286813175224,0.9080382063063499,-0.021890849129376944,0.26453143534994067,0.23884003494114261,1.1075673951192027,0.025691400408798054,False
tail_tail,7,prize3_4,9,prize3_6,loto,2527,842,843,0.23229125445191928,0.23832425039568791,0.9746857655746233,-0.006032995943768632,0.7689180100778812,0.9900603631275036,0.2589073634204275,0.2388802360420143,1.0838375233976696,0.020027127378413223,0.26453143534994067,0.2388432447120521,1.1075525107224955,0.025688190637888575,False
tail_tail,22,prize6_3,12,prize4_3,loto,2527,842,843,0.22912544519192718,0.23862498391932263,0.9601905107697895,-0.009499538727395451,0.8736644444267754,0.9962029218169908,0.22684085510688837,0.23824165119378263,0.9521460834838615,-0.01140079608689426,0.26334519572953735,0.237977065105194,1.1065990565650927,0.025368130624343344,False
