rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
tail_tail,19,prize5_6,6,prize3_3,loto,2528,843,843,0.23417721518987342,0.2384358247901708,0.9821393886424363,-0.004258609600297392,0.7005249114618417,0.9888615154213314,0.2372479240806643,0.2383875806080956,0.9952193124972192,-0.001139656527431282,0.2752075919335706,0.23821752848322322,1.1552785123994451,0.03699006345034736,False
tail_tail,8,prize3_5,13,prize4_4,loto,2528,843,843,0.24723101265822786,0.2386811452076771,1.0358212938986509,0.008549867450550752,0.1622402586432624,0.9574965454139213,0.22419928825622776,0.23861309447719853,0.9395933980381445,-0.01441380622097077,0.2752075919335706,0.23831195095687202,1.154820775158589,0.03689564097669856,False
head_tail,21,prize6_2,5,prize3_2,loto,2528,843,843,0.25316455696202533,0.23854908487077653,1.0612681960157848,0.014615472091248805,0.04445341144848927,0.9128601956605262,0.24199288256227758,0.23845450139039034,1.014838810554028,0.0035383811718872338,0.27402135231316727,0.23829774174967247,1.1499116621970418,0.035723610563494795,False
tail_tail,19,prize5_6,10,prize4_1,loto,2528,843,843,0.24367088607594936,0.23850644038698565,1.0216532756121144,0.005164445688963709,0.27891607312543243,0.9888615154213314,0.23487544483985764,0.23867222311360967,0.9840920814989655,-0.0037967782737520217,0.27402135231316727,0.23831836801818795,1.1498121382412896,0.03570298429497931,False
head_tail,8,prize3_5,12,prize4_3,loto,2528,843,843,0.24960443037974683,0.2386553139612232,1.0458783684167312,0.010949116418523641,0.10232748849092138,0.9574965454139213,0.25504151838671413,0.23844441743689387,1.069605743461001,0.016597100949820254,0.27402135231316727,0.23835228677085793,1.14964851407782,0.035669065542309336,False
head_tail,0,special,11,prize4_2,loto,2528,843,843,0.2310126582278481,0.23862673145775048,0.9680921195065253,-0.007614073229902374,0.8216427669856001,0.9916847303518252,0.22182680901542112,0.23846550206693196,0.9302259953440112,-0.016638693051510833,0.27402135231316727,0.2384567931980032,1.1491446674183567,0.03556455911516407,False
head_tail,3,prize2_2,1,prize1,loto,2528,843,843,0.23219936708860758,0.23848794582591512,0.9736314608458329,-0.0062885787373075375,0.7779877966196581,0.9888615154213314,0.2609727164887307,0.23850125426569216,1.0942194718942868,0.022471462223038557,0.27402135231316727,0.2386002603545667,1.1484537020452694,0.035421091958600576,False
head_tail,25,prize7_3,15,prize5_2,loto,2528,843,843,0.23022151898734178,0.23840357394400644,0.9656798141852254,-0.008182054956664658,0.8386608962198747,0.9949694936694617,0.2586002372479241,0.23834403626345171,1.0849872365259534,0.020256200984472367,0.27402135231316727,0.23881752371626339,1.1474089005241055,0.03520382859690388,False
tail_tail,21,prize6_2,23,prize7_1,loto,2528,843,843,0.22270569620253164,0.23857399903155752,0.9334868724444406,-0.015868302829025877,0.9709949201861243,0.9964143971230627,0.2538552787663108,0.23837016287023802,1.064962475628724,0.015485115896072793,0.27402135231316727,0.23890552912859628,1.146986230551697,0.03511582318457099,False
head_tail,21,prize6_2,3,prize2_2,loto,2528,843,843,0.23813291139240506,0.23877621642243652,0.9973058245093668,-0.0006433050300314602,0.539514122331753,0.9888615154213314,0.19691577698695137,0.23830553389555606,0.8263164256741731,-0.04138975690860469,0.27402135231316727,0.238961907595872,1.1467156212051468,0.035059444717295274,False
head_tail,1,prize1,4,prize3_1,loto,2528,843,843,0.24248417721518986,0.238739838690744,1.0156837608041454,0.0037443385244458616,0.33784385195864153,0.9888615154213314,0.2147093712930012,0.23871118384302784,0.8994525008689589,-0.024001812550026647,0.27283511269276395,0.23806581081925354,1.1460491187451871,0.034769301873510405,False
tail_tail,19,prize5_6,12,prize4_3,loto,2528,843,843,0.23496835443037975,0.2386106824584744,0.9847352683854441,-0.003642328028094638,0.6747506831248657,0.9888615154213314,0.2479240806642942,0.23815794148528954,1.0410069851884738,0.009766139179004651,0.27283511269276395,0.23821156978342986,1.145347864257022,0.03462354290933409,False
head_tail,20,prize6_1,15,prize5_2,loto,2528,843,843,0.254746835443038,0.2383864550114452,1.0686296561220616,0.016360380431592797,0.028226066463400534,0.8410651327875868,0.2265717674970344,0.2380777282188403,0.9516714108123979,-0.011505960721805902,0.27283511269276395,0.23855304911774225,1.1437083437072362,0.0342820635750217,False
tail_tail,4,prize3_1,6,prize3_3,loto,2528,843,843,0.247626582278481,0.23849100277815816,1.0383057616174336,0.009135579500322843,0.14578503058167325,0.9574965454139213,0.2443653618030842,0.23848750342001518,1.024646399911014,0.0058778583830690345,0.27283511269276395,0.2385590078175356,1.1436797762901696,0.034276104875228336,False
head_tail,2,prize2_1,5,prize3_2,loto,2528,843,843,0.23378164556962025,0.2386779354078219,0.9794857877003356,-0.004896289838201645,0.7260647537308118,0.9888615154213314,0.24673784104389088,0.23813273160154835,1.036135769259729,0.008605109442342523,0.27164887307236063,0.23836282908587694,1.1396444408473245,0.03328604398648369,False
head_tail,23,prize7_1,7,prize3_4,loto,2528,843,843,0.2432753164556962,0.2386248972864046,1.01948840721222,0.0046504191692915975,0.29967992264564336,0.9888615154213314,0.2526690391459075,0.23901232736335437,1.0571381063613163,0.013656711782553121,0.27164887307236063,0.23857505047082547,1.1386306847101753,0.03307382260153516,False
head_tail,13,prize4_4,1,prize1,loto,2528,843,843,0.22468354430379747,0.23833112417584565,0.9427368963275703,-0.013647579872048177,0.9488896571567511,0.9964143971230627,0.26215895610913403,0.23857550883234802,1.098851082377272,0.023583447276786018,0.27164887307236063,0.23869789135887343,1.1380447121920596,0.032950981713487204,False
tail_tail,2,prize2_1,8,prize3_5,loto,2528,843,843,0.24485759493670886,0.2386430861522509,1.0260410175071788,0.0062145087844579505,0.23890352430344902,0.9795598097558204,0.24080664294187426,0.2384985040965568,1.009677791708006,0.00230813884531747,0.2704626334519573,0.23767987041725216,1.13792822664012,0.03278276303470515,False
tail_tail,14,prize5_1,16,prize5_3,loto,2528,843,843,0.23219936708860758,0.2383338754328644,0.9742608626947584,-0.006134508344256828,0.7725889521517032,0.9888615154213314,0.2277580071174377,0.2385383815490201,0.954806541565442,-0.01078037443158239,0.27164887307236063,0.23893211409690512,1.136929098455917,0.03271675897545551,False
head_tail,18,prize5_5,6,prize3_3,loto,2528,843,843,0.24367088607594936,0.23829123094907362,1.0225759676738817,0.005379655126875743,0.2703852182056361,0.9847620715983314,0.2372479240806643,0.23846825223606738,0.9948826389091198,-0.001220328155403072,0.27164887307236063,0.2389623659573945,1.1367851669195221,0.032686507114966123,False
head_tail,11,prize4_2,24,prize7_2,loto,2528,843,843,0.23615506329113925,0.23852569918611707,0.9900612977844032,-0.002370635894977824,0.6190806073247787,0.9888615154213314,0.2609727164887307,0.23870476678171193,1.0932865732312005,0.022267949707018786,0.2704626334519573,0.23815473295463152,1.1356592837627142,0.03230790049732579,False
head_tail,7,prize3_4,21,prize6_2,loto,2528,843,843,0.254746835443038,0.2384676170934987,1.0682659496830402,0.0162792183495393,0.028866429843923746,0.8417450942488165,0.22538552787663108,0.23889590353662235,0.9434465997114925,-0.013510375659991275,0.2704626334519573,0.238356412024561,1.1346983752385398,0.0321062214273963,False
tail_tail,22,prize6_3,7,prize3_4,loto,2528,843,843,0.24485759493670886,0.23849589390174708,1.0266742581219557,0.006361701034961781,0.23350441507948622,0.9795598097558204,0.25622775800711745,0.2386098859465406,1.0738354657464781,0.017617872060576856,0.2704626334519573,0.23839124750027607,1.1345325647983115,0.03207138595168124,False
tail_tail,25,prize7_3,6,prize3_3,loto,2528,843,843,0.2310126582278481,0.23821480714299686,0.9697661576896628,-0.007202148915148754,0.808822740918746,0.9888615154213314,0.2514827995255042,0.23853563137988468,1.0542777113453554,0.012947168145619498,0.2704626334519573,0.23844854269059698,1.134259955628669,0.03201409076136033,False
head_tail,12,prize4_3,7,prize3_4,loto,2528,843,843,0.25039556962025317,0.23828282433040515,1.0508334804402535,0.012112745289848015,0.0797973391579953,0.9574965454139213,0.25029655990510086,0.2382193619293135,1.050697801715089,0.012077197975787352,0.2704626334519573,0.23850721296548558,1.1339809395663687,0.031955420486471736,False
head_tail,2,prize2_1,13,prize4_4,loto,2528,843,843,0.25039556962025317,0.2383997527537026,1.0503180759543145,0.011995816866550574,0.08190413540708413,0.9574965454139213,0.22419928825622776,0.23828719943465343,0.9408784390775088,-0.014087911178425672,0.2704626334519573,0.23860392724674714,1.133521298550397,0.03185870620521017,False
head_tail,21,prize6_2,6,prize3_3,loto,2528,843,843,0.22507911392405064,0.23837162879306634,0.9442361704858966,-0.013292514869015698,0.9443268566074119,0.9964143971230627,0.21945432977461446,0.2387134756506407,0.919321078026562,-0.01925914587602623,0.2704626334519573,0.23864472142225565,1.1333275332472297,0.03181791202970166,False
head_tail,8,prize3_5,9,prize3_6,loto,2528,843,843,0.2511867088607595,0.23855275321346817,1.0529608460900297,0.012633955647291334,0.07113543846793885,0.9574965454139213,0.23606168446026096,0.23836603761653494,0.9903327119109936,-0.002304353156273975,0.2704626334519573,0.23868322379015128,1.133144714392438,0.031779409661806035,False
tail_tail,20,prize6_1,7,prize3_4,loto,2528,843,843,0.23852848101265822,0.23817124557353317,1.0014999100259345,0.0003572354391250532,0.4924906507564913,0.9888615154213314,0.2479240806642942,0.23815610803919923,1.041014999386399,0.009767972625094962,0.2704626334519573,0.23873226847306592,1.1329119233936793,0.031730364978891396,False
head_tail,26,prize7_4,12,prize4_3,loto,2528,843,843,0.23378164556962025,0.23872822227222035,0.9792794640888351,-0.004946576702600097,0.7280234189472685,0.9888615154213314,0.2526690391459075,0.23861492792328878,1.0588987090830164,0.01405411122261871,0.2704626334519573,0.23873639372676905,1.1328923472032444,0.03172623972518826,False
head_tail,25,prize7_3,6,prize3_3,loto,2528,843,843,0.2298259493670886,0.23852340647193473,0.9635362531774445,-0.008697457104846124,0.8530531274138353,0.9964143971230627,0.23013048635824437,0.2385553409253551,0.9646838568592481,-0.008424854567110729,0.2704626334519573,0.23884869229979794,1.1323596995560612,0.031613941152159375,False
head_tail,4,prize3_1,13,prize4_4,loto,2528,843,843,0.23022151898734178,0.23857308194588459,0.9649936912814112,-0.008351562958542808,0.8434481527736426,0.9961591587033395,0.24080664294187426,0.23809102070299476,1.0114058154350436,0.0027156222388795004,0.269276393831554,0.23837428812394115,1.1296369082035622,0.030902105707612842,False
head_tail,17,prize5_4,24,prize7_2,loto,2528,843,843,0.24050632911392406,0.23875787470897814,1.007323127696111,0.0017484544049459205,0.4274327213963567,0.9888615154213314,0.2538552787663108,0.23842791642208147,1.0647045135307007,0.01542736234422934,0.269276393831554,0.23850492115787272,1.1290181876512009,0.03077147267368127,False
tail_tail,10,prize4_1,9,prize3_6,loto,2528,843,843,0.22666139240506328,0.23874518835716943,0.9493862220417676,-0.012083795952106152,0.9262949898010465,0.9964143971230627,0.23843416370106763,0.2388184404393085,0.9983909251834406,-0.00038427673824087405,0.269276393831554,0.23854800714099403,1.1288142670267538,0.030728386690559967,False
head_tail,26,prize7_4,17,prize5_4,loto,2528,843,843,0.23813291139240506,0.23886364525658837,0.9969407907871524,-0.0007307338641833194,0.543600874842764,0.9888615154213314,0.23013048635824437,0.23879093874795448,0.9637320727699333,-0.00866045238971011,0.269276393831554,0.23859842690847638,1.1285757300271109,0.030677966923077615,False
tail_tail,21,prize6_2,20,prize6_1,loto,2528,843,843,0.25,0.23865240985659222,1.0475486090847632,0.011347590143407776,0.09418605614905773,0.9574965454139213,0.2431791221826809,0.23844258399080362,1.0198644810528474,0.004736538191877276,0.269276393831554,0.2386002603545666,1.12856705785401,0.03067613347698739,False
head_tail,19,prize5_6,1,prize1,loto,2528,843,843,0.22943037974683544,0.2385741518791697,0.9616732489236081,-0.009143772132334249,0.8648138324026553,0.9964143971230627,0.25741399762752076,0.23884319196152712,1.0777531296306953,0.018570805665993645,0.269276393831554,0.2388243991391019,1.1275078878130684,0.030451994692452106,False
head_tail,11,prize4_2,15,prize5_2,loto,2528,843,843,0.24287974683544303,0.2386716686557236,1.0176312429683032,0.004208078179719438,0.3180682784169938,0.9888615154213314,0.2313167259786477,0.23829544994205962,0.9707139856631389,-0.006978723963411926,0.2680901542111507,0.2380190579439517,1.126339027332341,0.030071096267198977,False
tail_tail,22,prize6_3,4,prize3_1,loto,2528,843,843,0.23219936708860758,0.23844178584704476,0.9738199462973258,-0.006242418758437174,0.7763792453408597,0.9888615154213314,0.2277580071174377,0.23850033754264705,0.9549588460297735,-0.010742330425209334,0.2680901542111507,0.23816069165442494,1.125669195654478,0.02992946255672574,False
tail_tail,8,prize3_5,17,prize5_4,loto,2528,843,843,0.23180379746835442,0.23852401786238334,0.9718258125355487,-0.00672022039402892,0.7928365339738175,0.9888615154213314,0.2147093712930012,0.23835595366303847,0.9007929862600947,-0.023646582370037278,0.2680901542111507,0.23816160837747005,1.1256648627693424,0.029928545833680625,False
head_tail,12,prize4_3,16,prize5_3,loto,2528,843,843,0.24604430379746836,0.23848962714964886,1.0316771707772392,0.007554676647819503,0.1926593684271437,0.9795598097558204,0.23843416370106763,0.2379342610622768,1.0021010115842879,0.0004999026387908223,0.2680901542111507,0.23831653457209767,1.1249330840284002,0.029773619639053006,False
head_tail,21,prize6_2,15,prize5_2,loto,2528,843,843,0.24802215189873417,0.23849757522548076,1.0399357379807683,0.009524576673253404,0.13553925279920975,0.9574965454139213,0.22538552787663108,0.23855579928687765,0.9447916527302339,-0.01317027141024657,0.2680901542111507,0.23857596719387056,1.1237098076743683,0.02951418701728012,False
head_tail,8,prize3_5,21,prize6_2,loto,2528,843,843,0.23852848101265822,0.23837193448829067,1.0006567321975366,0.00015654652436755678,0.5019416800068544,0.9888615154213314,0.2479240806642942,0.23879048038643194,1.03824943215107,0.009133600277862253,0.2680901542111507,0.23860805250045028,1.123558703915262,0.029482101710700398,False
head_tail,4,prize3_1,17,prize5_4,loto,2528,843,843,0.24485759493670886,0.23879914356425955,1.0253704903712062,0.006058451372449314,0.24469554141819966,0.9795598097558204,0.23487544483985764,0.23811256369455538,0.9864050900781102,-0.0032371188546977403,0.2669039145907473,0.23782746282751874,1.1222585962846348,0.029076451763228567,False
tail_tail,15,prize5_2,19,prize5_6,loto,2528,843,843,0.22231012658227847,0.23867869964588262,0.9314200509392355,-0.016368573063604147,0.9746704910333881,0.9964143971230627,0.23368920521945433,0.23859017640107016,0.9794586212410635,-0.0049009711816158374,0.2680901542111507,0.23893715607365337,1.1220111539643118,0.029152998137497305,False
tail_tail,8,prize3_5,6,prize3_3,loto,2528,843,843,0.23140822784810128,0.23859417491636178,0.9698821353422417,-0.0071859470682605064,0.8081692477571389,0.9888615154213314,0.2443653618030842,0.23895136528085292,1.0226573157088594,0.00541399652223129,0.2680901542111507,0.2390045352174707,1.1216948413435541,0.02908561899367998,False
head_tail,12,prize4_3,1,prize1,loto,2528,843,843,0.24485759493670886,0.23838278666875354,1.0271613918036475,0.006474808267955323,0.2294001365472622,0.9795598097558204,0.23487544483985764,0.23841691574553986,0.9851458907829258,-0.0035414709056822147,0.2669039145907473,0.23807314460361464,1.1211004711813888,0.02883076998713266,False
tail_tail,5,prize3_2,0,special,loto,2528,843,843,0.24287974683544303,0.2386877176549997,1.0175628189905546,0.004192029180443341,0.31874813526314877,0.9888615154213314,0.2372479240806643,0.2384787945510864,0.9948386586206163,-0.0012308704704220852,0.2669039145907473,0.2383105758723043,1.1199835072941302,0.028593338718442995,False
tail_tail,1,prize1,17,prize5_4,loto,2528,843,843,0.23734177215189872,0.23850139641578463,0.9951378722250149,-0.0011596242638859111,0.5636291866817357,0.9888615154213314,0.25622775800711745,0.23856404979428386,1.0740417855417241,0.017663708212833584,0.2669039145907473,0.23841508229944958,1.1194925757906362,0.028488832291297728,False
head_tail,21,prize6_2,22,prize6_3,loto,2528,843,843,0.23575949367088608,0.23809084772954042,0.9902081323961572,-0.002331354058654339,0.6173852907967778,0.9888615154213314,0.24080664294187426,0.2388198155238762,1.0083193574772669,0.0019868274179980494,0.2669039145907473,0.23856038290210332,1.1188107234899733,0.02834353168864398,False
head_tail,2,prize2_1,9,prize3_6,loto,2528,843,843,0.24960443037974683,0.23874824530941247,1.0454712664223562,0.010856185070334368,0.10432846073692581,0.9574965454139213,0.25504151838671413,0.23868230706710614,1.0685396899360813,0.01635921131960799,0.2669039145907473,0.23872264288109202,1.1180502669103425,0.028181271709655287,False
tail_tail,21,prize6_2,6,prize3_3,loto,2528,843,843,0.23140822784810128,0.2383114068338779,0.9710329476986023,-0.006903178985776609,0.7990259788428931,0.9888615154213314,0.2763938315539739,0.23846366862084167,1.15906055271439,0.03793016293313223,0.2669039145907473,0.23884869229979794,1.1174602298250602,0.028055222290949366,False
head_tail,1,prize1,19,prize5_6,loto,2528,843,843,0.25079113924050633,0.23859172935456732,1.0511309001319558,0.012199409885939011,0.0783841696927761,0.9574965454139213,0.24080664294187426,0.23858238425518655,1.0093228118816544,0.0022242586866877134,0.265717674970344,0.23814739917027047,1.1157697959168613,0.027570275800073513,False
tail_tail,12,prize4_3,14,prize5_1,loto,2528,843,843,0.25316455696202533,0.23868603633126598,1.0606592696133468,0.014478520630759356,0.04602329398701532,0.919501030844593,0.2277580071174377,0.23865984735250037,0.9543205932795195,-0.01090184023506266,0.265717674970344,0.23818773498425636,1.1155808462929768,0.02752993998608763,False
head_tail,22,prize6_3,7,prize3_4,loto,2528,843,843,0.23496835443037975,0.23843857604718954,0.9854460562785654,-0.0034702216168097932,0.6674449555538087,0.9888615154213314,0.27164887307236063,0.23848842014306032,1.1390442894854542,0.03316045292930031,0.265717674970344,0.23833945264822606,1.1148707107359455,0.027378222322117923,False
head_tail,8,prize3_5,19,prize5_6,loto,2528,843,843,0.2598892405063291,0.2386874119597754,1.0888267561848914,0.021201828546553725,0.006608489542988181,0.6822238216072556,0.2277580071174377,0.23869972480496365,0.9541611633760106,-0.010941717687525943,0.265717674970344,0.23836649597805748,1.1147442256096438,0.027351178992286507,False
tail_tail,14,prize5_1,25,prize7_3,loto,2528,843,843,0.23536392405063292,0.23862795423864766,0.9863216771965013,-0.0032640301880147438,0.65851870368199,0.9888615154213314,0.24199288256227758,0.2379668047303791,1.0169186531560992,0.0040260778318984836,0.265717674970344,0.23840683179204342,1.114555623146417,0.02731084317830057,False
head_tail,21,prize6_2,12,prize4_3,loto,2528,843,843,0.22389240506329114,0.23865867660869053,0.9381280758142707,-0.01476627154539939,0.9612513437815188,0.9964143971230627,0.2372479240806643,0.23867909853644814,0.9940037713207415,-0.0014311744557838346,0.265717674970344,0.2385938432932507,1.1136820267560548,0.027123831677093285,False
tail_tail,3,prize2_2,3,prize2_2,loto,2528,843,843,0.23852848101265822,0.23985623764991293,0.9944643647784025,-0.0013277566372547067,0.5712890491574085,0.9888615154213314,0.2443653618030842,0.23990017363256655,1.0186126925333392,0.004465188170517664,0.2669039145907473,0.2397127037698367,1.1134324981249997,0.02719121082091061,False
head_tail,3,prize2_2,13,prize4_4,loto,2528,843,843,0.21875,0.23854358235673898,0.91702320321853,-0.019793582356738976,0.9908345574269242,0.9964143971230627,0.23487544483985764,0.23868459887471896,0.9840410564702556,-0.0038091540348613173,0.265717674970344,0.23865893062945523,1.113378302121451,0.027058744340888757,False
tail_tail,24,prize7_2,6,prize3_3,loto,2528,843,843,0.2298259493670886,0.23840097553459977,0.9640310776905079,-0.008575026167511157,0.849746565402205,0.9964143971230627,0.23487544483985764,0.23833945264822604,0.9854660746683804,-0.003464007808368391,0.265717674970344,0.2388033145090638,1.1127051377683397,0.02691436046128018,False
head_tail,0,special,7,prize3_4,loto,2528,843,843,0.24050632911392406,0.23845248517989553,1.0086132209210528,0.002053843934028521,0.4133116704230524,0.9888615154213314,0.22894424673784106,0.23809331251060756,0.9615736129826876,-0.009149065772766501,0.265717674970344,0.23884731721523025,1.1125001447301177,0.026870357755113733,False
head_tail,21,prize6_2,13,prize4_4,loto,2528,843,843,0.23338607594936708,0.23848381894038695,0.9786243653189144,-0.005097742991019866,0.7339798198557157,0.9888615154213314,0.2158956109134045,0.2380360173202867,0.9069871582623086,-0.022140406406882196,0.265717674970344,0.2388587762532944,1.1124467735218044,0.02685889871704958,False
head_tail,7,prize3_4,7,prize3_4,loto,2528,843,843,0.247626582278481,0.2388121356112926,1.036909542492997,0.008814446667188391,0.15473605783518762,0.9574965454139213,0.24080664294187426,0.23852371398029792,1.0095710775397573,0.002282928961576336,0.26453143534994067,0.2379484702694764,1.1117173186713876,0.02658296508046426,False
head_tail,19,prize5_6,6,prize3_3,loto,2528,843,843,0.22824367088607594,0.23855474023242618,0.9567769253450841,-0.010311069346350232,0.8925071249675083,0.9964143971230627,0.2609727164887307,0.23854479861033603,1.0940197313420812,0.022427917878394682,0.26453143534994067,0.23823311277499049,1.1103890314348903,0.026298322574950184,False
tail_tail,23,prize7_1,19,prize5_6,loto,2528,843,843,0.23615506329113925,0.23875466490912295,0.9891118290024902,-0.002599601617983699,0.6292911216546295,0.9888615154213314,0.25029655990510086,0.2386772650903579,1.0486820343376406,0.01161929481474297,0.26453143534994067,0.23827849056572464,1.1101775687846849,0.026252944784216026,False
tail_tail,6,prize3_3,19,prize5_6,loto,2528,843,843,0.22587025316455697,0.23843292068553987,0.9473115227340971,-0.012562667520982895,0.9339533696536862,0.9964143971230627,0.23606168446026096,0.23848750342001518,0.9898283183606398,-0.002425818959754217,0.26453143534994067,0.23835732874760615,1.1098103705888145,0.026174106602334518,False
tail_tail,9,prize3_6,12,prize4_3,loto,2528,843,843,0.23931962025316456,0.23872119128206126,1.0025068112633377,0.0005984289711032931,0.4811523822607705,0.9888615154213314,0.2443653618030842,0.23856359143276126,1.0243195968650487,0.005801770370322951,0.26453143534994067,0.2384499177751647,1.1093794362276457,0.026081517574775975,False
head_tail,8,prize3_5,2,prize2_1,loto,2528,843,843,0.25079113924050633,0.23847877496918593,1.0516287634944086,0.012312364271320403,0.07641694829230906,0.9574965454139213,0.24555160142348753,0.2387602285259425,1.0284443223206545,0.006791372897545028,0.26453143534994067,0.23848933686610543,1.1091960706757134,0.026042098483835235,False
head_tail,12,prize4_3,6,prize3_3,loto,2528,843,843,0.25712025316455694,0.23867105726527496,1.0772996781037272,0.018449195899281984,0.01565301793251519,0.8137657650350877,0.2514827995255042,0.23864747159139107,1.0537836326047048,0.0128353279341131,0.26453143534994067,0.23859980199304406,1.1086825434903445,0.025931633356896605,False
tail_tail,7,prize3_4,9,prize3_6,loto,2528,843,843,0.23219936708860758,0.23833081848062138,0.9742733590598887,-0.0061314513920137925,0.7724798172467692,0.9888615154213314,0.2597864768683274,0.23889177828291927,1.0874651222222582,0.020894698585408128,0.26453143534994067,0.2387868134942514,1.1078142527175565,0.025744621855689265,False
tail_tail,10,prize4_1,3,prize2_2,loto,2528,843,843,0.22626582278481014,0.23848672304501792,0.9487564753954839,-0.012220900260207779,0.9286005935260482,0.9964143971230627,0.20047449584816132,0.23822394554453918,0.8415379712980192,-0.03774944969637786,0.26453143534994067,0.2387868134942514,1.1078142527175565,0.025744621855689265,False
head_tail,21,prize6_2,23,prize7_1,loto,2528,843,843,0.2298259493670886,0.23869673566411675,0.9628365831130983,-0.008870786297028144,0.8576482908587623,0.9964143971230627,0.2158956109134045,0.23895274036542066,0.9035075746913142,-0.023057129452016156,0.26453143534994067,0.23882210733148904,1.107650536651394,0.025709328018451633,False
tail_tail,23,prize7_1,21,prize6_2,loto,2528,843,843,0.23931962025316456,0.23876047311838475,1.0023418747981059,0.0005591471347798083,0.48300010556515577,0.9888615154213314,0.24673784104389088,0.23869605791278312,1.033690473154132,0.00804178313110776,0.26334519572953735,0.23794205320816045,1.106761886681516,0.025403142521376904,False
tail_tail,11,prize4_2,24,prize7_2,loto,2528,843,843,0.23022151898734178,0.2387143131395144,0.9644227694582809,-0.008492794152172634,0.8473604489680495,0.9963318827382389,0.2313167259786477,0.2386548053757521,0.9692523291724594,-0.007338079397104402,0.26453143534994067,0.23903891233166327,1.106645912875084,0.025492523018277397,False
