rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,26,prize7_4,17,prize5_4,loto,1436,479,479,0.2395543175487465,0.2377361915898291,1.0076476616654744,0.0018181259589174215,0.44793044017489103,0.9448355644555405,0.23799582463465555,0.2374224827343173,1.002414859341606,0.0005733419003382534,0.2860125260960334,0.23746993006777714,1.204415759142227,0.04854259602825625,False
head_tail,17,prize5_4,24,prize7_2,loto,1436,479,479,0.24373259052924792,0.2378865461099608,1.0245749266399657,0.0058460444192871275,0.31225833651734425,0.9314122719951005,0.25052192066805845,0.23776019610776683,1.0536747730242755,0.01276172456029162,0.2860125260960334,0.23775182304892098,1.2029877307699215,0.04826070304711241,False
tail_tail,20,prize6_1,8,prize3_5,loto,1436,479,479,0.24094707520891365,0.23772874368790312,1.0135378308532839,0.003218331521010531,0.3991363206676616,0.9340943106475932,0.22338204592901878,0.23716989545913392,0.9418650942042057,-0.013787849530115137,0.2839248434237996,0.237185246067018,1.1970594635704073,0.0467395973567816,False
head_tail,8,prize3_5,12,prize4_3,loto,1436,479,479,0.26532033426183843,0.23780275721329303,1.115715971383225,0.027517577048545405,0.007778493962316331,0.7528308103714192,0.2546972860125261,0.23824862454044188,1.0690399010857339,0.016448661472084236,0.2839248434237996,0.23768902510757706,1.194522310381375,0.04623581831622253,False
tail_tail,18,prize5_5,26,prize7_4,loto,1436,479,479,0.23050139275766016,0.2379661455617952,0.9686310303236113,-0.007464752804135055,0.7566241553136162,0.9865983957945893,0.24843423799582465,0.23713221669432755,1.047661264500664,0.0113020213014971,0.2818371607515658,0.2371824550474027,1.188271538445955,0.04465470570416308,False
head_tail,12,prize4_3,21,prize6_2,loto,1436,479,479,0.25069637883008355,0.23768359078247653,1.0547483652732093,0.013012788047607027,0.12969932434477688,0.9314122719951005,0.22964509394572025,0.2384509734625501,0.9630704819990477,-0.008805879516829845,0.2818371607515658,0.23718803708663327,1.1882435733831902,0.04464912366493251,False
tail_tail,6,prize3_3,19,prize5_6,loto,1436,479,479,0.22353760445682452,0.23720785604695158,0.9423701566299675,-0.013670251590127053,0.8942175161535569,0.9865983957945893,0.2546972860125261,0.23745737047950835,1.0726021495909115,0.017239915533017763,0.2818371607515658,0.23733735663605104,1.1874959961897347,0.04449980411551474,False
head_tail,8,prize3_5,23,prize7_1,loto,1436,479,479,0.24094707520891365,0.2375364947194375,1.0143581326040216,0.0034105804894761504,0.3925151352972318,0.9314122719951005,0.24425887265135698,0.23711128404721288,1.030144447291344,0.007147588604144106,0.2818371607515658,0.23753691453854398,1.1864983651028835,0.04430024621302181,False
tail_tail,21,prize6_2,20,prize6_1,loto,1436,479,479,0.2381615598885794,0.2380699506948892,1.0003847994819288,9.160919369019527e-05,0.5091095891560826,0.967543173446186,0.2588726513569937,0.23795277646122157,1.0879160781684822,0.020919874895772156,0.2818371607515658,0.23784253118641777,1.184973769601643,0.04399462956514802,False
head_tail,2,prize2_1,13,prize4_4,loto,1436,479,479,0.23259052924791088,0.2372250793201555,0.9804634902619639,-0.004634550072244614,0.6714887431287111,0.9865983957945893,0.25260960334029225,0.23779927038238086,1.0622808174898788,0.014810332957911398,0.2818371607515658,0.23806999928506362,1.1838415659173234,0.04376716146650217,False
head_tail,12,prize4_3,4,prize3_1,loto,1436,479,479,0.2298050139275766,0.23762168009771645,0.9671045749406139,-0.007816666170139847,0.7664408215433087,0.9865983957945893,0.24634655532359082,0.23799045522602794,1.0351110723731622,0.00835610009756288,0.2797494780793319,0.2370456950862537,1.1801500043168454,0.042703782993078226,False
head_tail,26,prize7_4,7,prize3_4,loto,1436,479,479,0.25069637883008355,0.23785023758807144,1.0540093689721686,0.01284614124201211,0.13291982609688752,0.9314122719951005,0.22338204592901878,0.2384021306192826,0.9369968521202094,-0.015020084690263807,0.2797494780793319,0.23718803708663325,1.1794417691359074,0.04256144099269868,False
head_tail,23,prize7_1,7,prize3_4,loto,1436,479,479,0.24860724233983286,0.23801781538140704,1.044490060298457,0.010589426958425824,0.18099650795499417,0.9314122719951005,0.24843423799582465,0.23798208216718209,1.0439199276410227,0.010452155828642562,0.2797494780793319,0.23773507693122928,1.1767278169062798,0.04201440114810265,False
head_tail,20,prize6_1,0,special,loto,1436,479,479,0.25557103064066855,0.2373726408770649,1.076665911018063,0.018198389763603662,0.05588136811401335,0.9314122719951005,0.20250521920668058,0.237439228852009,0.8528717861229996,-0.03493400964532842,0.2797494780793319,0.23849283875677937,1.1729890068717201,0.04125663932255255,False
tail_tail,23,prize7_1,13,prize4_4,loto,1436,479,479,0.24233983286908078,0.23760259484903098,1.0199376527140191,0.0047372380200498,0.34793307952360386,0.9314122719951005,0.2359081419624217,0.23696056898798748,0.9955586407052427,-0.0010524270255657664,0.2776617954070981,0.23716152240028804,1.1707708425756036,0.040500273006810084,False
tail_tail,22,prize6_3,4,prize3_1,loto,1436,479,479,0.2277158774373259,0.2375043756423815,0.9587860300317395,-0.00978849820505559,0.8167178354264262,0.9865983957945893,0.24425887265135698,0.23718385055721034,1.0298292741159463,0.007075022094146649,0.2776617954070981,0.237243857478939,1.1703645285389408,0.04041793792815912,False
head_tail,21,prize6_2,23,prize7_1,loto,1436,479,479,0.2075208913649025,0.238010367479481,0.8718985377088374,-0.0304894761145785,0.9969734365772248,0.9990290519103737,0.2567849686847599,0.23816908048140623,1.0781624892942685,0.018615888203353692,0.2776617954070981,0.237263394616246,1.1702681564351434,0.040398400790852135,False
tail_tail,25,prize7_3,0,special,loto,1436,479,479,0.24094707520891365,0.2374410684760103,1.0147657974899047,0.003506006732903355,0.38923629013685224,0.9314122719951005,0.22964509394572025,0.2384635330508189,0.9630197582318829,-0.008818439105098663,0.2776617954070981,0.23780485242161142,1.1676035731803451,0.0398569429854867,False
head_tail,9,prize3_6,8,prize3_5,loto,1436,479,479,0.2576601671309192,0.23809788032711182,1.0821606928080656,0.019562286803807394,0.043626580741974105,0.9314122719951005,0.21294363256784968,0.23776019610776686,0.895623557070634,-0.02481656353991718,0.2776617954070981,0.23784253118641782,1.1674186026445812,0.0398192642206803,False
tail_tail,20,prize6_1,1,prize1,loto,1436,479,479,0.2381615598885794,0.23756954478423425,1.0024919654784994,0.0005920151043451449,0.49133690716225237,0.9590505474081362,0.2150313152400835,0.23676798863453274,0.9081942051380888,-0.021736673394449235,0.2776617954070981,0.2379039336179541,1.1671172947185922,0.03975786178914403,False
head_tail,21,prize6_2,6,prize3_3,loto,1436,479,479,0.22910863509749305,0.23821146083148373,0.9617867851436828,-0.009102825733990683,0.7998271329576672,0.9865983957945893,0.24217118997912318,0.2377280993821911,1.0186897998531885,0.00444309059693207,0.2776617954070981,0.23790672463756934,1.1671036025992634,0.03975507076952878,False
head_tail,20,prize6_1,15,prize5_2,loto,1436,479,479,0.23537604456824512,0.2374769115040293,0.9911533844596571,-0.002100866935784179,0.5863490391798037,0.9865983957945893,0.24843423799582465,0.23702615794894666,1.0481300466817471,0.011408080046877989,0.2776617954070981,0.23800999236333492,1.1665972199319792,0.0396518030437632,False
head_tail,8,prize3_5,20,prize6_1,loto,1436,479,479,0.2416434540389972,0.23783208332712674,1.0160254691400408,0.00381137071187046,0.378910528274793,0.9314122719951005,0.22964509394572025,0.2384900477371641,0.9629126922680157,-0.008844953791443844,0.2776617954070981,0.2380923274419859,1.166193797130039,0.03956946796511221,False
head_tail,16,prize5_3,4,prize3_1,loto,1436,479,479,0.22841225626740946,0.23806343378070394,0.959459639138933,-0.009651177513294473,0.8132599711374671,0.9865983957945893,0.2630480167014614,0.23848725671754883,1.1029856283390478,0.02456075998391255,0.2755741127348643,0.23646376749646658,1.1653967779185543,0.03911034523839774,False
tail_tail,23,prize7_1,21,prize6_2,loto,1436,479,479,0.23259052924791088,0.23773526060208838,0.9783594097857089,-0.005144731354177506,0.6876225414774285,0.9865983957945893,0.24008350730688935,0.2372843272633606,1.0117967337995397,0.0027991800435287484,0.2755741127348643,0.2366661164185748,1.1644003666645533,0.03890799631628952,False
tail_tail,1,prize1,13,prize4_4,loto,1436,479,479,0.25348189415041783,0.23747784249177006,1.0673917679675837,0.016004051658647767,0.08156439004461424,0.9314122719951005,0.24217118997912318,0.23762901818584845,1.019114550183944,0.004542171793274735,0.2776617954070981,0.2384872567175488,1.1642626076912173,0.039174538689549315,False
head_tail,12,prize4_3,16,prize5_3,loto,1436,479,479,0.24512534818941503,0.23757606169841952,1.03177629276715,0.00754928649099551,0.26063482899621165,0.9314122719951005,0.2546972860125261,0.23680566739933911,1.075554013591302,0.017891618613187,0.2776617954070981,0.23864494932581248,1.1634932823489907,0.03901684608128564,False
tail_tail,6,prize3_3,8,prize3_5,loto,1436,479,479,0.24303621169916434,0.2375053066301223,1.023287501014264,0.0055309050690420525,0.3221634424665495,0.9314122719951005,0.2860125260960334,0.23760948104854143,1.2037083909021444,0.04840304504749196,0.2776617954070981,0.23884171620869013,1.1625347523649872,0.03882007919840799,False
head_tail,23,prize7_1,5,prize3_2,loto,1436,479,479,0.24442896935933148,0.2376375068893093,1.0285790848377552,0.006791462470022186,0.28304128881458035,0.9314122719951005,0.22338204592901878,0.2373834084597033,0.9410179396212466,-0.014001362530684514,0.2755741127348643,0.23705965018433012,1.1624673896236097,0.0385144625505342,False
tail_tail,19,prize5_6,20,prize6_1,loto,1436,479,479,0.22841225626740946,0.23748203193660344,0.9618085814946404,-0.00906977566919398,0.7992482704458852,0.9865983957945893,0.23382045929018788,0.23765971940161656,0.9838455581741187,-0.003839260111428683,0.2755741127348643,0.23725641706720776,1.161503305753801,0.038317695667656554,False
tail_tail,19,prize5_6,10,prize4_1,loto,1436,479,479,0.2479108635097493,0.23746853261436254,1.0439735352740172,0.010442330895386764,0.1842756246166427,0.9314122719951005,0.25260960334029225,0.23717129096894157,1.065093512407336,0.015438312371350682,0.2755741127348643,0.2373066554202829,1.1612574128896962,0.03826745731458142,False
tail_tail,6,prize3_3,4,prize3_1,loto,1436,479,479,0.24582172701949861,0.23813232687351968,1.0322904506369814,0.007689400145978936,0.25677456282433064,0.9314122719951005,0.2630480167014614,0.23773647244103693,1.106468914931436,0.02531154426042445,0.2755741127348643,0.23754249657777454,1.1601044726943741,0.038031616157089776,False
head_tail,4,prize3_1,13,prize4_4,loto,1436,479,479,0.23676880222841226,0.23746760162662178,0.9970572853163007,-0.0006987993982095209,0.537154069163094,0.9761111599865901,0.2567849686847599,0.23813419273621514,1.0783204450156578,0.01865077594854478,0.2755741127348643,0.23792486626506873,1.1582400657014602,0.03764924646979559,False
head_tail,13,prize4_4,19,prize5_6,loto,1436,479,479,0.25835654596100277,0.23746155020630688,1.0879931750489387,0.02089499575469589,0.03359785023413077,0.9314122719951005,0.2254697286012526,0.2375271459698905,0.9492377289366062,-0.012057417368637885,0.2755741127348643,0.23800999236333495,1.1578258122633176,0.03756412037152937,False
head_tail,6,prize3_3,0,special,loto,1436,479,479,0.2416434540389972,0.23789073555479423,1.0157749669210578,0.0037527184842029715,0.3809104509298986,0.9314122719951005,0.24425887265135698,0.23778950181372738,1.027206292911524,0.006469370837629607,0.2755741127348643,0.23807697683410178,1.157500050611326,0.037497135900762535,False
head_tail,26,prize7_4,12,prize4_3,loto,1436,479,479,0.24930362116991645,0.23754254613975245,1.0495114463547286,0.011761075030163992,0.15468106142279386,0.9314122719951005,0.2651356993736952,0.23824443801101897,1.112872567297594,0.026891261362676222,0.2755741127348643,0.23833514614851575,1.156246223807644,0.037238966586348565,False
tail_tail,15,prize5_2,9,prize3_6,loto,1436,479,479,0.2541782729805014,0.23788933907318305,1.068472735982117,0.016288933907318337,0.07792820928099199,0.9314122719951005,0.24843423799582465,0.23775461406853626,1.0449186821005705,0.010679623927288384,0.2755741127348643,0.2384928387567794,1.1554817082616944,0.03708127397808492,False
tail_tail,4,prize3_1,10,prize4_1,loto,1436,479,479,0.23119777158774374,0.2381383782938346,0.9708547326314325,-0.006940606706090868,0.741722717014642,0.9865983957945893,0.2254697286012526,0.23777275569603565,0.9482572044102857,-0.012303027094783037,0.27348643006263046,0.23674286945799516,1.1552045081178448,0.036743560604635295,False
head_tail,2,prize2_1,23,prize7_1,loto,1436,479,479,0.22910863509749305,0.23706727689809778,0.9664287627346151,-0.007958641800604738,0.7704721287570477,0.9865983957945893,0.24634655532359082,0.23731363296932115,1.0380632256193953,0.009032922354269668,0.27348643006263046,0.23735410275374275,1.1522296302852424,0.03613232730888771,False
head_tail,11,prize4_2,24,prize7_2,loto,1436,479,479,0.2520891364902507,0.23774969091207004,1.0603132038707215,0.014339445578180676,0.10641314489592152,0.9314122719951005,0.2588726513569937,0.2367986898503009,1.0932182586003645,0.02207396150669283,0.27348643006263046,0.23751598189142936,1.151444327597473,0.0359704481712011,False
head_tail,13,prize4_4,6,prize3_3,loto,1436,479,479,0.24373259052924792,0.23776970714849624,1.0250783981368476,0.005962883380751682,0.30855420015736346,0.9314122719951005,0.22755741127348644,0.23741271416566376,0.9584887316300154,-0.009855302892177314,0.27348643006263046,0.23782997159814903,1.1499241589480094,0.03565645846448143,False
tail_tail,9,prize3_6,26,prize7_4,loto,1436,479,479,0.22423398328690808,0.237563027870049,0.9438925968293681,-0.013329044583140909,0.88842878086076,0.9865983957945893,0.23382045929018788,0.23775880059795923,0.9834355603331338,-0.003938341307771348,0.27348643006263046,0.2378522997550713,1.149816210918513,0.03563413030755916,False
head_tail,16,prize5_3,26,prize7_4,loto,1436,479,479,0.24512534818941503,0.23798709278596217,1.0299942964128428,0.0071382554034528645,0.27278546228281886,0.9314122719951005,0.22964509394572025,0.2374908627148918,0.9669639131397219,-0.007845768769171563,0.27348643006263046,0.23793882136314515,1.149398103663093,0.03554760869948531,False
head_tail,2,prize2_1,5,prize3_2,loto,1436,479,479,0.24094707520891365,0.23765845411347622,1.0138375935655426,0.0032886210954374273,0.3967126343682836,0.9314122719951005,0.25052192066805845,0.2377839197744968,1.0535696480470242,0.01273800089356164,0.27348643006263046,0.23798626869660502,1.1491689481097018,0.035500161366025434,False
head_tail,16,prize5_3,21,prize6_2,loto,1436,479,479,0.24373259052924792,0.23743827551278804,1.026509268578818,0.006294315016459884,0.2981580510990358,0.9314122719951005,0.2359081419624217,0.23833514614851575,0.989816843108059,-0.0024270041860940395,0.27348643006263046,0.2380951184616012,1.1486435834119673,0.03539131160102926,False
head_tail,5,prize3_2,13,prize4_4,loto,1436,479,479,0.23119777158774374,0.23804621050750002,0.971230632467722,-0.006848438919756283,0.7390908735180335,0.9865983957945893,0.24217118997912318,0.23759971247988793,1.0192402484477847,0.004571477499235255,0.27139874739039666,0.23698847918414034,1.1451980633181729,0.03441026820625631,False
tail_tail,19,prize5_6,6,prize3_3,loto,1436,479,479,0.22910863509749305,0.2371608411660435,0.9660474889996159,-0.00805220606855045,0.7729642544227162,0.9865983957945893,0.2776617954070981,0.23706802324317597,1.1712325922686018,0.040593772163922154,0.27139874739039666,0.23702057590971612,1.1450429834993547,0.034378171480680536,False
tail_tail,6,prize3_3,13,prize4_4,loto,1436,479,479,0.25696378830083566,0.23739777754606525,1.0824186770281528,0.019566010754770408,0.04343857790927926,0.9314122719951005,0.24634655532359082,0.23704150855683073,1.0392549255335557,0.009305046766760083,0.27139874739039666,0.23707639630202182,1.144773379483338,0.034322351088374836,False
head_tail,8,prize3_5,8,prize3_5,loto,1436,479,479,0.2520891364902507,0.2382244946598543,1.058199900267153,0.01386464183039643,0.11453834367049481,0.9314122719951005,0.22964509394572025,0.2383951530702444,0.9632959856279213,-0.008750059124524145,0.27139874739039666,0.23710988853740528,1.1446116780050788,0.03428885885299138,False
head_tail,21,prize6_2,13,prize4_4,loto,1436,479,479,0.22214484679665739,0.2374433959453622,0.9355697003582902,-0.01529854914870482,0.9183220722848267,0.9865983957945893,0.24217118997912318,0.23840910816832078,1.0157799416293538,0.003762081810802398,0.27139874739039666,0.23736247581258862,1.1433936491489987,0.03403627157780803,False
head_tail,8,prize3_5,16,prize5_3,loto,1436,479,479,0.23676880222841226,0.237866995367405,0.9953831630264783,-0.0010981931389927313,0.5512310851242047,0.9813124812101227,0.27139874739039666,0.23782159853930318,1.1411862886185435,0.033577148851093475,0.27139874739039666,0.23745318395008544,1.1429568678575683,0.033945563440311216,False
tail_tail,8,prize3_5,8,prize3_5,loto,1436,479,479,0.24373259052924792,0.23761888713449422,1.0257290296595543,0.0061137033947537,0.3038277891065765,0.9314122719951005,0.24217118997912318,0.23717408198855686,1.0210693679033926,0.004997107990566324,0.27139874739039666,0.2375313324993134,1.1425808314832786,0.03386741489108325,False
head_tail,16,prize5_3,16,prize5_3,loto,1436,479,479,0.2381615598885794,0.23790376938316476,1.0010835915130014,0.00025779050541463455,0.5032105298828425,0.9631904954161579,0.2359081419624217,0.23682241351703082,0.9961394213451703,-0.0009142715546091029,0.27139874739039666,0.23758157085238857,1.1423392244469122,0.03381717653800809,False
tail_tail,16,prize5_3,13,prize4_4,loto,1436,479,479,0.22701949860724233,0.2377967057929781,0.9546789046139342,-0.010777207185735771,0.8390548201928547,0.9865983957945893,0.2359081419624217,0.23762204063681022,0.992787290817824,-0.0017138986743885087,0.27139874739039666,0.23764297328392486,1.1420440656839534,0.03375577410647179,False
head_tail,17,prize5_4,11,prize4_2,loto,1436,479,479,0.23607242339832868,0.23831154201361474,0.9906042376446956,-0.0022391186152860565,0.5910299451724617,0.9865983957945893,0.2150313152400835,0.23728153624374532,0.9062286035572297,-0.022250221003661808,0.27139874739039666,0.23779229283334266,1.1413269292987858,0.033606454557053994,False
tail_tail,12,prize4_3,11,prize4_2,loto,1436,479,479,0.23467966573816157,0.23762400756706828,0.987609240922024,-0.0029443418289067103,0.6153269664224112,0.9865983957945893,0.22338204592901878,0.2370498816156766,0.9423419425755413,-0.013667835686657831,0.27139874739039666,0.2379527764612216,1.1405571787250217,0.03344597092917506,False
head_tail,4,prize3_1,23,prize7_1,loto,1436,479,479,0.25348189415041783,0.23784744462484914,1.0657330985843827,0.015634449525568694,0.08676559949250329,0.9314122719951005,0.2359081419624217,0.23853470405100866,0.9889887632953179,-0.0026265620885869423,0.27139874739039666,0.23806999928506364,1.1399955819944594,0.03332874810533301,False
head_tail,21,prize6_2,12,prize4_3,loto,1436,479,479,0.24094707520891365,0.23765054071767983,1.013871352790861,0.0032965344912338213,0.3964407865573949,0.9314122719951005,0.25052192066805845,0.23758296636219622,1.0544607827066892,0.012938954305862227,0.27139874739039666,0.2380727903046789,1.1399822173843055,0.033325957085717756,False
head_tail,11,prize4_2,9,prize3_6,loto,1436,479,479,0.233983286908078,0.23815560156703852,0.9824807200355266,-0.004172314658960535,0.6562631925562448,0.9865983957945893,0.24425887265135698,0.23800441032410435,1.0262787665099802,0.00625446232725263,0.27139874739039666,0.23834910124659217,1.1386606702981097,0.033049646143804484,False
tail_tail,24,prize7_2,21,prize6_2,loto,1436,479,479,0.22841225626740946,0.23753649471943755,0.9615880563413843,-0.009124238452028088,0.8005875790848835,0.9865983957945893,0.2045929018789144,0.23761366757796437,0.8610317073271242,-0.033020765699049964,0.27139874739039666,0.23849144324697177,1.1379810683997893,0.03290730414342488,False
tail_tail,7,prize3_4,13,prize4_4,loto,1436,479,479,0.22632311977715877,0.23776970714849627,0.9518585125556441,-0.011446587371337497,0.8531906889077611,0.9865983957945893,0.21294363256784968,0.23749504924431472,0.896623459080157,-0.024551416676465043,0.26931106471816285,0.2368126449483773,1.137232620229675,0.03249841976978554,False
head_tail,0,special,18,prize5_5,loto,1436,479,479,0.24442896935933148,0.23747551502241818,1.0292807211566921,0.006953454336913301,0.2781279711052661,0.9314122719951005,0.21085594989561587,0.23731502847912878,0.8885065191484917,-0.0264590785835129,0.26931106471816285,0.23693684532125753,1.1366364921125283,0.032374219396905324,False
head_tail,0,special,4,prize3_1,loto,1436,479,479,0.2395543175487465,0.23748622138143682,1.0087082785488763,0.0020680961673096854,0.439116741510492,0.9387569048714037,0.23173277661795408,0.23704429957644604,0.9775926990525288,-0.005311522958491965,0.26931106471816285,0.23696754653702565,1.1364892309254828,0.032343518181137204,False
head_tail,3,prize2_2,14,prize5_1,loto,1436,479,479,0.24233983286908078,0.23765193719929095,1.0197258887305372,0.004687895669789832,0.34957244412453276,0.9314122719951005,0.25260960334029225,0.23769181612719237,1.062761046872212,0.014917787213099887,0.26931106471816285,0.23722571585143964,1.1352524061380274,0.03208534886672321,False
tail_tail,19,prize5_6,21,prize6_2,loto,1436,479,479,0.22841225626740946,0.237566751821012,0.9614655860576832,-0.009154495553602537,0.8013323402371733,0.9865983957945893,0.25052192066805845,0.23805464867717951,1.0523714704172213,0.012467271990878936,0.26931106471816285,0.23733875214585873,1.1347117244159741,0.031972312572304123,False
head_tail,12,prize4_3,13,prize4_4,loto,1436,479,479,0.22562674094707522,0.2379186651870168,0.9483356035547716,-0.012291924239941576,0.8697607489114405,0.9865983957945893,0.21294363256784968,0.23834491471716926,0.8934263725346863,-0.02540128214931958,0.26931106471816285,0.23737363989104976,1.134544951333989,0.03193742482711309,False
head_tail,0,special,11,prize4_2,loto,1436,479,479,0.23746518105849582,0.2377757585688111,0.9986938218084775,-0.00031057751031529635,0.5233877950268532,0.9682393325117371,0.2588726513569937,0.23740852763624085,1.090410078923704,0.021464123720752876,0.26931106471816285,0.2374294602833555,1.1342782163458522,0.031881604434807365,False
tail_tail,4,prize3_1,19,prize5_6,loto,1436,479,479,0.2479108635097493,0.23761237022030893,1.0433415704741795,0.01029849328944038,0.18775243460401936,0.9314122719951005,0.2254697286012526,0.23747830312662302,0.9494329613810342,-0.012008574525370408,0.26931106471816285,0.237439228852009,1.1342315506171852,0.03187183586615386,False
tail_tail,15,prize5_2,22,prize6_3,loto,1436,479,479,0.2298050139275766,0.23785908197160854,0.9661393293151896,-0.008054068044031942,0.77279006160254,0.9865983957945893,0.2588726513569937,0.23778810630391972,1.088669468716512,0.021084545053074,0.26931106471816285,0.23751458638162173,1.1338716868759073,0.03179647833654112,False
tail_tail,19,prize5_6,7,prize3_4,loto,1436,479,479,0.23676880222841226,0.23790423487703513,0.9952273541948098,-0.0011354326486228694,0.5525384404236076,0.9818839530714562,0.2546972860125261,0.23813279722640754,1.069559879945347,0.016564488786118575,0.26931106471816285,0.23757459330335037,1.1335852919857021,0.03173647141481248,False
head_tail,26,prize7_4,8,prize3_5,loto,1436,479,479,0.22910863509749305,0.2378227734497192,0.9633586883803266,-0.008714138352226147,0.7901312502853675,0.9865983957945893,0.22755741127348644,0.23738899049893383,0.9585845190007177,-0.00983157922544739,0.26931106471816285,0.23766251042123188,1.133165951335098,0.031648554296930975,False
tail_tail,4,prize3_1,12,prize4_3,loto,1436,479,479,0.22632311977715877,0.23767800485603202,0.9522257640720637,-0.01135488507887325,0.8513421166778363,0.9865983957945893,0.2881002087682672,0.23724664849855426,1.2143489090005957,0.05085356026971294,0.26931106471816285,0.2377867107941121,1.1325740779153388,0.03152435392405076,False
head_tail,3,prize2_2,8,prize3_5,loto,1436,479,479,0.22075208913649025,0.23802247032011078,0.92744222358337,-0.017270381183620537,0.9415847774216829,0.9865983957945893,0.24008350730688935,0.2383239820700546,1.0073829130478256,0.001759525236834758,0.26931106471816285,0.237810434460842,1.1324610937646127,0.03150063025732086,False
tail_tail,21,prize6_2,7,prize3_4,loto,1436,479,479,0.2576601671309192,0.2374322240924731,1.0851945986513098,0.020227943038446106,0.03828140742667675,0.9314122719951005,0.267223382045929,0.23749086271489175,1.1251943716534947,0.029732519331037238,0.26931106471816285,0.23781462099026496,1.1324411577250635,0.031496443727897894,False
tail_tail,20,prize6_1,19,prize5_6,loto,1436,479,479,0.22632311977715877,0.23801548791205515,0.950875599577719,-0.01169236813489638,0.8580831549978363,0.9865983957945893,0.24217118997912318,0.23804767112814132,1.017322239833055,0.004123518850981861,0.26931106471816285,0.2380016193044891,1.13155139660465,0.03130944541367375,False
tail_tail,20,prize6_1,10,prize4_1,loto,1436,479,479,0.2277158774373259,0.23774410498562554,0.9578192378359667,-0.010028227548299629,0.822250869798737,0.9865983957945893,0.2254697286012526,0.238005805833912,0.9473286914630668,-0.012536077232659398,0.26931106471816285,0.23811465559890818,1.131014233629548,0.03119640911925467,False
