rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
tail_tail,22,prize6_3,13,prize4_4,de,2527,842,843,0.01187178472497032,0.009977382164575737,1.189869700202582,0.001894402560394583,0.1953867768247135,0.9403330834715489,0.013064133016627079,0.009949595607271084,1.3130315574916347,0.003114537409355994,0.020166073546856466,0.009916819820195294,2.033522229151415,0.010249253726661172,False
head_tail,8,prize3_5,12,prize4_3,de,2527,842,843,0.00593589236248516,0.009982764159917619,0.5946141036085686,-0.004046871797432459,0.9840898701490499,0.9944352319631593,0.009501187648456057,0.010051445323751983,0.9452558654429882,-0.0005502576752959253,0.020166073546856466,0.009939227066519491,2.0289378049110414,0.010226846480336975,False
head_tail,22,prize6_3,7,prize3_4,de,2527,842,843,0.0110803324099723,0.010008179137920957,1.1071277059769002,0.0010721532720513426,0.3293904153692039,0.945592645269164,0.013064133016627079,0.009925367040354922,1.316236766208287,0.003138765976272157,0.020166073546856466,0.009956704718652374,2.0253762782658793,0.010209368828204092,False
tail_tail,26,prize7_4,20,prize6_1,de,2527,842,843,0.008705975464978234,0.00995884418062036,0.8741953691694289,-0.0012528687156421262,0.7686908425714694,0.9806617405812894,0.010688836104513063,0.009954979733252451,1.0737175153465481,0.0007338563712606123,0.020166073546856466,0.009974182370785251,2.0218272332701317,0.010191891176071215,False
head_tail,12,prize4_3,24,prize7_2,de,2527,842,843,0.006727344677483181,0.009979026663152422,0.6741483818581141,-0.003251681985669241,0.959493681458815,0.9879238088555202,0.00831353919239905,0.009963504599389618,0.8343990921536135,-0.0016499654069905677,0.020166073546856466,0.009984489704094386,2.01974003123934,0.01018158384276208,False
head_tail,12,prize4_3,7,prize3_4,de,2527,842,843,0.007123070834982192,0.009961385678420694,0.7150682711154202,-0.002838314843438502,0.9378664744263634,0.9842604986404048,0.007125890736342043,0.00996126121356405,0.7153602925941608,-0.002835370477222006,0.020166073546856466,0.009993900747550551,2.0178380850739446,0.010172172799305915,False
head_tail,2,prize2_1,23,prize7_1,de,2527,842,843,0.007914523149980214,0.010020587627181408,0.7898262501603822,-0.0021060644772011947,0.8775796907762585,0.9842604986404048,0.009501187648456057,0.009912804079731727,0.9584762870359474,-0.00041161643127566976,0.020166073546856466,0.01001585984894827,2.013414110319648,0.010150213697908196,False
tail_tail,16,prize5_3,5,prize3_2,de,2527,842,843,0.010684606252473288,0.009962282677644343,1.072505830059396,0.0007223235748289453,0.39531103790228717,0.945592645269164,0.007125890736342043,0.010062662252879835,0.7081516359453168,-0.002936771516537792,0.020166073546856466,0.010043196689463798,2.0079337456382254,0.010122876857392668,False
tail_tail,13,prize4_4,25,prize7_3,de,2527,842,843,0.009497427779976256,0.009961834178032519,0.9533814366153218,-0.0004644063980562621,0.6312914139401307,0.9763173188804295,0.014251781472684086,0.010142078111105029,1.4052131443435794,0.004109703361579058,0.020166073546856466,0.01006201877637613,2.0041776898889214,0.010104054770480335,False
head_tail,22,prize6_3,21,prize6_2,de,2527,842,843,0.0110803324099723,0.010005936639861837,1.1073758318466924,0.001074395770110462,0.3289638047978583,0.945592645269164,0.010688836104513063,0.010049201937926413,1.0636502451177368,0.0006396341665866508,0.018979833926453145,0.00993743448681356,1.9099329863898336,0.009042399439639585,False
head_tail,3,prize2_2,24,prize7_2,de,2527,842,843,0.010684606252473288,0.009986352156812208,1.06992083642722,0.0006982540956610803,0.400128331063781,0.945592645269164,0.011876484560570071,0.009967991371040758,1.191462163086729,0.001908493189529313,0.018979833926453145,0.00997059721137338,1.9035804500058433,0.009009236715079765,False
tail_tail,6,prize3_3,23,prize7_1,de,2527,842,843,0.010288880094974277,0.009990687653059837,1.0298470387894785,0.00029819244191444,0.4797746847202154,0.9564964618153845,0.00831353919239905,0.009928059103345604,0.8373780923199293,-0.0016145199109465543,0.018979833926453145,0.00997507866063822,1.902725238784111,0.009004755265814925,False
tail_tail,26,prize7_4,19,prize5_6,de,2527,842,843,0.013850415512465374,0.009958096681267323,1.390869757121367,0.00389231883119805,0.030695603997755977,0.827306392089615,0.013064133016627079,0.009949146930105967,1.3130907713399238,0.0031149860865211116,0.018979833926453145,0.010006448805492105,1.8967602088800912,0.00897338512096104,False
head_tail,12,prize4_3,26,prize7_4,de,2527,842,843,0.01226751088246933,0.009985754157329777,1.2285011917166708,0.0022817567251395537,0.14600518980247196,0.9288800311232537,0.00831353919239905,0.009963953276554733,0.834361519133262,-0.0016504140841556835,0.018979833926453145,0.010014963559095303,1.8951475773684872,0.008964870367357842,False
tail_tail,14,prize5_1,25,prize7_3,de,2527,842,843,0.009497427779976256,0.009973345668069324,0.9522810194359586,-0.00047591788809306715,0.633413504035274,0.9763173188804295,0.011876484560570071,0.009999398772598745,1.1877198650297942,0.001877085787971326,0.018979833926453145,0.010018100573580692,1.8945541409821693,0.008961733352872453,False
head_tail,11,prize4_2,26,prize7_4,de,2527,842,843,0.015037593984962405,0.010020288627440194,1.5007146544444343,0.005017305357522211,0.007491298764539844,0.5423246979882613,0.004750593824228029,0.010098107748923847,0.4704439626061921,-0.005347513924695818,0.018979833926453145,0.010018548718507174,1.8944693946930526,0.00896128520794597,False
tail_tail,22,prize6_3,26,prize7_4,de,2527,842,843,0.0110803324099723,0.010034341615277331,1.104241098698737,0.001045990794694968,0.3343888231896459,0.945592645269164,0.011876484560570071,0.010094518331602935,1.176528108665505,0.0017819662289671363,0.018979833926453145,0.010026615327183887,1.89294525690993,0.008953218599269258,False
head_tail,25,prize7_3,15,prize5_2,de,2527,842,843,0.009497427779976256,0.010012514634168584,0.9485556952461723,-0.0005150868541923277,0.6405857056363901,0.9763173188804295,0.00831353919239905,0.01005997018988915,0.826397994772851,-0.0017464309974900994,0.018979833926453145,0.010038267095272472,1.8907480490723054,0.008941566831180673,False
tail_tail,21,prize6_2,8,prize3_5,de,2527,842,843,0.01187178472497032,0.009996966647625364,1.1875386948290252,0.0018748180773449554,0.19836373764958315,0.9403330834715489,0.015439429928741092,0.009941070741133916,1.5530952681843617,0.005498359187607176,0.018979833926453145,0.010039611530051925,1.8904948532759596,0.00894022239640122,False
tail_tail,15,prize5_2,2,prize2_1,de,2527,842,843,0.008310249307479225,0.009985455157588561,0.8322354040280032,-0.0016752058501093361,0.8282147537308646,0.9842604986404048,0.0059382422802850355,0.009998950095433631,0.5938865804517757,-0.0040607078151485955,0.018979833926453145,0.010040507819904895,1.8903260937486053,0.00893932610654825,False
head_tail,5,prize3_2,13,prize4_4,de,2527,842,843,0.01226751088246933,0.010021484626405055,1.224121109775127,0.0022460262560642756,0.1506098008564099,0.9288800311232537,0.013064133016627079,0.009967094016710532,1.3107263756842409,0.003097038999916547,0.018979833926453145,0.010047229993802156,1.8890613570268873,0.008932603932650988,False
head_tail,13,prize4_4,6,prize3_3,de,2527,842,843,0.009497427779976256,0.010024923123429038,0.9473816071247486,-0.0005274953434527812,0.6428425045902504,0.9763173188804295,0.011876484560570071,0.00997023475686633,1.1911940741807447,0.0019062498037037412,0.018979833926453145,0.01005350402277293,1.8878824620212544,0.008926329903680214,False
head_tail,25,prize7_3,11,prize4_2,de,2527,842,843,0.0110803324099723,0.010024175624075995,1.105360961888939,0.0010561567858963037,0.3324456012058365,0.945592645269164,0.0059382422802850355,0.009899343764778303,0.599862215252409,-0.003961101484493267,0.018979833926453145,0.010062466921302615,1.8862008764741511,0.00891736700515053,False
tail_tail,21,prize6_2,9,prize3_6,de,2527,842,843,0.013454689354966362,0.009958993680490968,1.3510089258639895,0.003495695674475394,0.04748249793366227,0.827306392089615,0.00831353919239905,0.010000296126928975,0.8313293013406077,-0.001686756934529925,0.018979833926453145,0.010065155790861518,1.885696984808278,0.008914678135591627,False
tail_tail,9,prize3_6,9,prize3_6,de,2527,842,843,0.008310249307479225,0.009835656287239482,0.8449105036601087,-0.0015254069797602573,0.8099988378927594,0.9842604986404048,0.010688836104513063,0.009897997733282963,1.0798988232307662,0.0007908383712301008,0.017793594306049824,0.009852735095708073,1.8059548067826212,0.00794085921034175,False
tail_tail,15,prize5_2,15,prize5_2,de,2527,842,843,0.008705975464978234,0.00980097231725846,0.888276712061307,-0.0010949968522802264,0.7453034497492494,0.9806617405812894,0.007125890736342043,0.009856719434092467,0.7229475064183098,-0.0027308286977504237,0.017793594306049824,0.009867523878282046,1.803248162916807,0.007926070427767778,False
tail_tail,20,prize6_1,26,prize7_4,de,2527,842,843,0.013454689354966362,0.009969608171304128,1.349570527123971,0.003485081183662234,0.04810337498880561,0.827306392089615,0.00831353919239905,0.010034844268642758,0.8284671859211105,-0.0017213050762437086,0.017793594306049824,0.009958049153431826,1.7868554404471528,0.007835545152617997,False
tail_tail,23,prize7_1,6,prize3_3,de,2527,842,843,0.007123070834982192,0.009991435152412876,0.7129176866310353,-0.0028683643174306833,0.939430471276189,0.9842604986404048,0.010688836104513063,0.009947800898610625,1.0744923640365516,0.0007410352059024385,0.017793594306049824,0.00996297874762315,1.785971320102917,0.007830615558426674,False
tail_tail,1,prize1,23,prize7_1,de,2527,842,843,0.007123070834982192,0.010001750643484816,0.7121824057493567,-0.0028786798085026237,0.939958080688788,0.9842604986404048,0.009501187648456057,0.009913701434061955,0.9583895290422442,-0.0004125137856058978,0.017793594306049824,0.009965219472255569,1.7855697363805625,0.007828374833794255,False
head_tail,7,prize3_4,26,prize7_4,de,2527,842,843,0.009101701622477245,0.010023129124981742,0.9080698760821186,-0.000921427502504497,0.7139370341921629,0.9806617405812894,0.007125890736342043,0.009988630520636008,0.7134001724881415,-0.0028627397842939653,0.017793594306049824,0.009967908341814474,1.7850880742359263,0.00782568596423535,False
tail_tail,24,prize7_2,17,prize5_4,de,2527,842,843,0.008705975464978234,0.01007500558008267,0.864116192867339,-0.0013690301151044366,0.7848897050422193,0.9814487049327237,0.013064133016627079,0.010047407229265956,1.3002491805621297,0.003016725787361122,0.017793594306049824,0.009970149066446896,1.7846868875743902,0.007823445239602928,False
head_tail,11,prize4_2,24,prize7_2,de,2527,842,843,0.010684606252473288,0.010005936639861837,1.0678266949950246,0.000678669612611451,0.40405064672798296,0.945592645269164,0.00831353919239905,0.010014653796212625,0.830137452733822,-0.0017011146038135756,0.017793594306049824,0.009971493501226347,1.784446262123269,0.007822100804823477,False
tail_tail,24,prize7_2,6,prize3_3,de,2527,842,843,0.0051444400474871385,0.009983960158882482,0.515270490428616,-0.004839520111395343,0.9945732978677381,0.9971459904119131,0.011876484560570071,0.01001510247337774,1.185857517897623,0.0018613820871923314,0.017793594306049824,0.00998493784902087,1.782043571537571,0.0078086564570289535,False
head_tail,1,prize1,17,prize5_4,de,2527,842,843,0.0110803324099723,0.010065587088234376,1.1008133269170215,0.0010147453217379237,0.3403776451135511,0.945592645269164,0.009501187648456057,0.010009718347396373,0.9491963029037086,-0.0005085306989403154,0.017793594306049824,0.009996141472182972,1.7800462664084358,0.007797452833866852,False
tail_tail,24,prize7_2,7,prize3_4,de,2527,842,843,0.01147605856747131,0.009971103170010206,1.150931684468727,0.0015049553974611045,0.25417377827997767,0.945592645269164,0.0059382422802850355,0.01000971834739637,0.5932476893148181,-0.004071476067111334,0.017793594306049824,0.009998830341741875,1.7795675791964722,0.007794763964307949,False
head_tail,1,prize1,9,prize3_6,de,2527,842,843,0.0110803324099723,0.010048693602855686,1.1026639728395577,0.0010316388071166128,0.3371367048175269,0.945592645269164,0.0059382422802850355,0.010001193481259203,0.5937533646771704,-0.004062951200974167,0.017793594306049824,0.0100037599359332,1.778690654314462,0.007789834370116624,False
tail_tail,12,prize4_3,23,prize7_1,de,2527,842,843,0.007914523149980214,0.009997863646849013,0.7916214332923617,-0.002083340496868799,0.8755033369796825,0.9842604986404048,0.0059382422802850355,0.010130861181977176,0.5861537507639707,-0.004192618901692141,0.017793594306049824,0.01000689695041859,1.7781330610490111,0.007786697355631233,False
head_tail,22,prize6_3,12,prize4_3,de,2527,842,843,0.010288880094974277,0.009969608171304127,1.0320245207418604,0.0003192719236701502,0.4755045742752033,0.9564964618153845,0.010688836104513063,0.010048304583596183,1.063745233396144,0.0006405315209168806,0.017793594306049824,0.010008241385198041,1.7778941995110291,0.007785352920851783,False
tail_tail,24,prize7_2,9,prize3_6,de,2527,842,843,0.0110803324099723,0.009976933664963912,1.110594976579147,0.0011033987450083868,0.32344528030704117,0.945592645269164,0.007125890736342043,0.010032152205652078,0.7103052854727765,-0.0029062614693100347,0.017793594306049824,0.010011826544609912,1.7772575490362843,0.007781767761439911,False
tail_tail,21,prize6_2,7,prize3_4,de,2527,842,843,0.014246141669964385,0.009989491654094972,1.4261127756310295,0.004256650015869412,0.020087123069073363,0.7467776796196952,0.009501187648456057,0.01004695855210084,0.945677997892142,-0.0005457709036447832,0.017793594306049824,0.010019445008360144,1.7759061795541562,0.0077741492976896795,False
tail_tail,4,prize3_1,1,prize1,de,2527,842,843,0.012663237039968342,0.009972448668845675,1.2698222332824631,0.002690788371122667,0.1035865914773555,0.8985787909469042,0.014251781472684086,0.009975170205682584,1.4287256436552063,0.004276611267001502,0.017793594306049824,0.01002123758806608,1.7755885088723526,0.007772356717983743,False
tail_tail,14,prize5_1,7,prize3_4,de,2527,842,843,0.010288880094974277,0.010000853644261171,1.0288001865599128,0.000288026450713106,0.4818316183458495,0.9564964618153845,0.011876484560570071,0.010027665434000934,1.1843718399599095,0.001848819126569137,0.017793594306049824,0.010021685732992565,1.7755091089587078,0.007771908573057259,False
tail_tail,23,prize7_1,13,prize4_4,de,2527,842,843,0.010684606252473288,0.009988744154741934,1.069664623195,0.0006958620977313545,0.40060706775280286,0.945592645269164,0.011876484560570071,0.009934789260822318,1.1954440349736253,0.0019416952997477529,0.017793594306049824,0.01002437460255147,1.775032858560661,0.007769219703498354,False
tail_tail,10,prize4_1,23,prize7_1,de,2527,842,843,0.012663237039968342,0.0100489926025969,1.2601499016623674,0.002614244437371441,0.11160651418399947,0.8985787909469042,0.007125890736342043,0.009982797717489523,0.7138170018067905,-0.0028569069811474794,0.017793594306049824,0.010033337501081149,1.7734472008075541,0.007760256804968675,False
tail_tail,9,prize3_6,19,prize5_6,de,2527,842,843,0.01187178472497032,0.010002199143096642,1.1869174523648667,0.0018695855818736777,0.19916164742037806,0.9403330834715489,0.009501187648456057,0.010006128930075459,0.9495368003802452,-0.0005049412816194015,0.017793594306049824,0.010044541124243252,1.7714691080415463,0.007749053181806572,False
head_tail,19,prize5_6,26,prize7_4,de,2527,842,843,0.008310249307479225,0.010030604118512134,0.8284894119330377,-0.0017203548110329096,0.8334274001821709,0.9842604986404048,0.007125890736342043,0.01003708765446833,0.7099560133032937,-0.0029111969181262872,0.017793594306049824,0.010045437414096218,1.771311051232178,0.0077481568919536056,False
head_tail,26,prize7_4,2,prize2_1,de,2527,842,843,0.012663237039968342,0.010012215634427368,1.2647786965779424,0.002651021405540974,0.10770661863593778,0.8985787909469042,0.0059382422802850355,0.009991322583626694,0.5943399615598786,-0.004053080303341659,0.017793594306049824,0.010049022573508091,1.7706791059419542,0.007744571732541733,False
head_tail,12,prize4_3,13,prize4_4,de,2527,842,843,0.014641867827463396,0.009966767673762577,1.4690688402427576,0.004675100153700819,0.011724344886813563,0.6481559895123554,0.00831353919239905,0.009987284489140663,0.8324123740981342,-0.001673745296741613,0.017793594306049824,0.01005888176189074,1.7689435791424604,0.007734712544159084,False
tail_tail,4,prize3_1,17,prize5_4,de,2527,842,843,0.007123070834982192,0.010029707119288488,0.710197291931243,-0.0029066362843062953,0.9413706145145933,0.9842604986404048,0.011876484560570071,0.009994014646617378,1.1883597313507883,0.0018824699139526925,0.017793594306049824,0.010066948370567454,1.7675261311633044,0.007726645935482369,False
tail_tail,24,prize7_2,25,prize7_3,de,2527,842,843,0.009497427779976256,0.010018793628734113,0.947961214884937,-0.0005213658487578567,0.6417295743702129,0.9763173188804295,0.013064133016627079,0.010069392410356546,1.297410259152319,0.002994740606270533,0.017793594306049824,0.01007322239953823,1.7664252411289465,0.007720371906511593,False
head_tail,25,prize7_3,16,prize5_3,de,2527,842,843,0.009497427779976256,0.010006086139732445,0.9491651028531132,-0.0005086583597561888,0.6394141528846103,0.9763173188804295,0.007125890736342043,0.009893510961631819,0.7202590429198565,-0.0027676202252897757,0.017793594306049824,0.010073670544464716,1.766346658599735,0.0077199237615851075,False
head_tail,11,prize4_2,16,prize5_3,de,2527,842,843,0.009497427779976256,0.010061999091339787,0.9438907411699681,-0.0005645713113635303,0.6495389570054984,0.9763173188804295,0.0059382422802850355,0.00999221993795692,0.5942865866800776,-0.004053977657671885,0.017793594306049824,0.010075014979244167,1.7661109529570853,0.007718579326805657,False
head_tail,7,prize3_4,5,prize3_2,de,2527,842,843,0.01226751088246933,0.010045554105572922,1.2211880751967426,0.002221956776896409,0.1537542104974749,0.9288800311232537,0.009501187648456057,0.010007474961570801,0.9494090852029197,-0.0005062873131147436,0.017793594306049824,0.010087114892259235,1.7639924295602576,0.007706479413790589,False
tail_tail,6,prize3_3,6,prize3_3,de,2527,842,843,0.01187178472497032,0.009806503812470951,1.210603182540239,0.0020652809124993687,0.17036415264372057,0.9403330834715489,0.009501187648456057,0.009778649607362612,0.9716257387218736,-0.00027746195890655453,0.0166073546856465,0.009796268834971079,1.6952734725246572,0.0068110858506754204,False
head_tail,14,prize5_1,26,prize7_4,de,2527,842,843,0.013058963197467353,0.01001759762976925,1.303602288702442,0.003041365567698103,0.07556460520809613,0.8310319360210571,0.007125890736342043,0.009909214662410815,0.7191176071069575,-0.002783323926068772,0.0166073546856465,0.009889931124606248,1.6792184370553636,0.006717423561040251,False
tail_tail,23,prize7_1,19,prize5_6,de,2527,842,843,0.0110803324099723,0.010026119122393899,1.1051466948187116,0.0010542132875784004,0.33281621975831477,0.945592645269164,0.010688836104513063,0.01004695855210084,1.0638877476286597,0.0006418775524122226,0.0166073546856465,0.009893964428944607,1.6785338986121676,0.006713390256701892,False
head_tail,10,prize4_1,3,prize2_2,de,2527,842,843,0.012663237039968342,0.010026418122135115,1.2629871291734758,0.002636818917833227,0.10920160021881825,0.8985787909469042,0.010688836104513063,0.009950941638766425,1.074153230169895,0.0007378944657466385,0.0166073546856465,0.009898894023135929,1.677697998062349,0.00670846066251057,False
head_tail,14,prize5_1,10,prize4_1,de,2527,842,843,0.007914523149980214,0.010010720635721289,0.79060473646011,-0.002096197485741075,0.8766819829587026,0.9842604986404048,0.009501187648456057,0.009981451685994182,0.951884349827388,-0.00048026403753812473,0.0166073546856465,0.009910545791224514,1.6757255387843326,0.006696808894421985,False
tail_tail,6,prize3_3,24,prize7_2,de,2527,842,843,0.009101701622477245,0.010003395142061505,0.9098612514272392,-0.0009016935195842596,0.7107258712073725,0.9806617405812894,0.004750593824228029,0.00997651623717793,0.4761776266673862,-0.005225922412949901,0.0166073546856465,0.009913682805709903,1.6751952842470708,0.006693671879936596,False
head_tail,12,prize4_3,9,prize3_6,de,2527,842,843,0.008705975464978234,0.009950771187607538,0.8749045979290988,-0.0012447957226293035,0.7675339274535415,0.9806617405812894,0.011876484560570071,0.01004471516627527,1.1823615069190705,0.0018317693942948004,0.0166073546856465,0.009930712312916298,1.672322605101175,0.006676642372730201,False
tail_tail,22,prize6_3,8,prize3_5,de,2527,842,843,0.013058963197467353,0.009998312146460837,1.306116773128544,0.003060651051006516,0.07399454753927201,0.8310319360210571,0.00831353919239905,0.010031703528486962,0.828726563618148,-0.0017181643360879122,0.0166073546856465,0.009935193762181138,1.6715682736720556,0.006672160923465361,False
tail_tail,23,prize7_1,2,prize2_1,de,2527,842,843,0.010288880094974277,0.00999173415215409,1.029739176232599,0.0002971459428201869,0.4799865541283976,0.9564964618153845,0.013064133016627079,0.009942865449794372,1.3139203263478998,0.0031212675668327063,0.0166073546856465,0.009952223269387533,1.6687080098704947,0.006655131416258966,False
head_tail,7,prize3_4,8,prize3_5,de,2527,842,843,0.0110803324099723,0.009981418661082148,1.1100959479011585,0.0010989137488901513,0.3242971977879425,0.945592645269164,0.00831353919239905,0.010033049559982304,0.8286153818633896,-0.0017195103675832542,0.0166073546856465,0.009954912138946437,1.6682572838261245,0.006652442546700062,False
tail_tail,26,prize7_4,7,prize3_4,de,2527,842,843,0.009497427779976256,0.009959890679714615,0.9535674723137012,-0.00046246289973835876,0.6309320560360169,0.9763173188804295,0.007125890736342043,0.01003260088281719,0.7102735192572585,-0.002906710146475147,0.0166073546856465,0.009958945443284795,1.667581651111931,0.006648409242361705,False
head_tail,11,prize4_2,2,prize2_1,de,2527,842,843,0.013058963197467353,0.010005488140250015,1.30518001864735,0.0030534750572173384,0.07457757503882376,0.8310319360210571,0.0023752969121140144,0.00999850141826852,0.23756529231211068,-0.007623204506154506,0.0166073546856465,0.0099616343128437,1.667131533249957,0.0066457203728028,False
head_tail,16,prize5_3,0,special,de,2527,842,843,0.013058963197467353,0.010016850130416212,1.3036995689706639,0.0030421130670511415,0.07550283908256339,0.8310319360210571,0.0059382422802850355,0.009962158567894277,0.5960798796580704,-0.004023916287609242,0.0166073546856465,0.009966563907035023,1.66630694796669,0.006640790778611476,False
head_tail,16,prize5_3,12,prize4_3,de,2527,842,843,0.013850415512465374,0.00992744920779271,1.3951635734981418,0.003922966304672664,0.029441454227832384,0.827306392089615,0.015439429928741092,0.01000298818991966,1.5434817712071192,0.005436441738821431,0.0166073546856465,0.009971045356299862,1.6655580325039554,0.006636309329346637,False
head_tail,0,special,20,prize6_1,de,2527,842,843,0.010288880094974277,0.010067231586811063,1.0220168281867672,0.00022164850816321427,0.4952212782190943,0.95760294912923,0.0166270783847981,0.010037536331633444,1.6564899827458275,0.006589542053164655,0.0166073546856465,0.009978215675123608,1.6643611670020122,0.006629139010522891,False
tail_tail,4,prize3_1,2,prize2_1,de,2527,842,843,0.009893153937475268,0.010002049643226034,0.9891126609409986,-0.00010889570575076633,0.5615842024630243,0.9655852513082073,0.004750593824228029,0.009948698252940853,0.4775090874651611,-0.005198104428712824,0.0166073546856465,0.00997956010990306,1.6641369461932947,0.006627794575743438,False
head_tail,1,prize1,12,prize4_3,de,2527,842,843,0.009497427779976256,0.009970505170527775,0.9525523148064847,-0.0004730773905515188,0.6328907972307547,0.9763173188804295,0.010688836104513063,0.009920880268703781,1.077408033864884,0.0007679558358092819,0.0166073546856465,0.0099840415591679,1.6633899796217,0.006623313126478599,False
head_tail,12,prize4_3,11,prize4_2,de,2527,842,843,0.010288880094974277,0.009943744693688967,1.0347087955209027,0.0003451354012853104,0.47025684572850085,0.9564964618153845,0.014251781472684086,0.010014653796212625,1.4230927761151235,0.004237127676471461,0.0166073546856465,0.00998493784902087,1.6632406667683992,0.006622416836625629,False
tail_tail,22,prize6_3,10,prize4_1,de,2527,842,843,0.009101701622477245,0.009950173188125105,0.9147279600459159,-0.0008484715656478601,0.7019500017202531,0.9806617405812894,0.007125890736342043,0.009987284489140668,0.7134963206555432,-0.002861393752798625,0.0166073546856465,0.009989867443212196,1.662419924994168,0.0066174872424343036,False
head_tail,26,prize7_4,7,prize3_4,de,2527,842,843,0.009497427779976256,0.010024624123687821,0.9474098642296404,-0.000527196343711565,0.6427890519461641,0.9763173188804295,0.0166270783847981,0.009981003008829068,1.665872494987728,0.0066460753759690315,0.0166073546856465,0.009992556312771099,1.661972588978186,0.0066147983728754006,False
tail_tail,15,prize5_2,10,prize4_1,de,2527,842,843,0.009497427779976256,0.00999322915086017,0.9503862702036372,-0.0004958013708839127,0.6370640357902414,0.9763173188804295,0.00831353919239905,0.010014205119047513,0.8301746462718531,-0.0017006659266484633,0.0166073546856465,0.009993004457697583,1.6618980563802213,0.006614350227948916,False
tail_tail,19,prize5_6,7,prize3_4,de,2527,842,843,0.009101701622477245,0.010010720635721289,0.9091954469291263,-0.0009090190132440435,0.7119209668671622,0.9806617405812894,0.009501187648456057,0.010051894000917097,0.9452136729246453,-0.0005507063524610393,0.0166073546856465,0.009996589617109456,1.6613020361686675,0.0066107650685370434,False
