rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
tail_tail,15,prize5_2,2,prize2_1,de,1435,479,479,0.005574912891986063,0.009987788072644162,0.5581729259209405,-0.0044128751806581,0.9651868964847324,0.9908949294190699,0.012526096033402923,0.009984359161973296,1.2545718588640276,0.0025417368714296274,0.025052192066805846,0.009864871214816506,2.539535643321811,0.015187320851989341,False
tail_tail,18,prize5_5,26,prize7_4,de,1435,479,479,0.011149825783972125,0.009983306631412663,1.1168469722134937,0.0011665191525594629,0.3775932148368889,0.9901156435801052,0.014613778705636743,0.009941397203445014,1.4699924373379427,0.004672381502191729,0.025052192066805846,0.009949452570669065,2.5179467803745887,0.015102739496136781,False
tail_tail,4,prize3_1,1,prize1,de,1435,479,479,0.011846689895470384,0.009961347569378312,1.1892657908943676,0.0018853423260920717,0.2787951238141878,0.9901156435801052,0.010438413361169102,0.010130698333210264,1.0303745129741049,0.00030771502795883844,0.025052192066805846,0.01000315501882942,2.5044290545981642,0.015049037047976426,False
tail_tail,9,prize3_6,19,prize5_6,de,1435,479,479,0.011846689895470384,0.009943869948575462,1.1913560773356169,0.0019028199468949219,0.2763886704242003,0.9901156435801052,0.008350730688935281,0.009816539011472185,0.8506797231871769,-0.0014658083225369042,0.025052192066805846,0.010025978559297571,2.498727871662337,0.015026213507508275,False
head_tail,20,prize6_1,9,prize3_6,de,1435,479,479,0.006968641114982578,0.010040220935052713,0.6940724870558829,-0.0030715798200701347,0.9031758137561945,0.9908949294190699,0.0020876826722338203,0.01018574334257463,0.20496124848420938,-0.008098060670340811,0.022964509394572025,0.00983533486832831,2.334898577629747,0.013129174526243716,False
tail_tail,13,prize4_4,25,prize7_3,de,1435,479,479,0.009059233449477353,0.010009298990555361,0.9050817103201255,-0.0009500655410780087,0.6894449289410336,0.9901156435801052,0.016701461377870562,0.010050144660969733,1.661813032675198,0.0066513167169008295,0.022964509394572025,0.009987044284381316,2.2994300155939125,0.01297746511019071,False
head_tail,14,prize5_1,26,prize7_4,de,1435,479,479,0.00975609756097561,0.009986443640274711,0.9769341231376774,-0.00023034607929910134,0.587283371052596,0.9901156435801052,0.010438413361169102,0.009851445602776418,1.0595818910300088,0.0005869677583926845,0.022964509394572025,0.010030006242909598,2.2895807677892597,0.012934503151662427,False
head_tail,12,prize4_3,26,prize7_4,de,1435,479,479,0.008362369337979094,0.010094446373953863,0.8284128745837959,-0.0017320770359747686,0.7848442634101118,0.9901156435801052,0.014613778705636743,0.01014815162886238,1.440043393131185,0.004465627076774363,0.022964509394572025,0.010035376487725635,2.2883555412853855,0.01292913290684639,False
head_tail,1,prize1,9,prize3_6,de,1435,479,479,0.006968641114982578,0.009960899425255161,0.6995995860889909,-0.002992258310272583,0.8987932847006238,0.9908949294190699,0.012526096033402923,0.010005840141237439,1.251878488621726,0.0025202558921654846,0.022964509394572025,0.010036719048929643,2.288049439524867,0.012927790345642383,False
tail_tail,17,prize5_4,20,prize6_1,de,1435,479,479,0.014634146341463415,0.010024535890742462,1.4598328043274176,0.004609610450720954,0.05252757318234989,0.9901156435801052,0.008350730688935281,0.01016157724090247,0.8217947362858048,-0.0018108465519671886,0.022964509394572025,0.01003940417133766,2.287437481612239,0.012925105223234366,False
head_tail,22,prize6_3,21,prize6_2,de,1435,479,479,0.012543554006968641,0.010115509147741914,1.2400318979266347,0.002428044859226727,0.21549757029109384,0.9901156435801052,0.016701461377870562,0.00992260134658889,1.683173675380202,0.006778860031281673,0.022964509394572025,0.010048802099765723,2.285298204360838,0.012915707294806303,False
tail_tail,21,prize6_2,7,prize3_4,de,1435,479,479,0.011149825783972125,0.010019606305387811,1.1128007871902676,0.0011302194785843146,0.3830664865754514,0.9901156435801052,0.010438413361169102,0.010094449180702025,1.0340745863701655,0.00034396418046707747,0.022964509394572025,0.010097134303110043,2.2743591107329006,0.012867375091461982,False
head_tail,22,prize6_3,7,prize3_4,de,1435,479,479,0.011846689895470384,0.010042909799791612,1.1796073181615352,0.0018037800956787718,0.2901037846558268,0.9901156435801052,0.016701461377870562,0.009868898898428532,1.6923328073134896,0.00683256247944203,0.022964509394572025,0.010138753700434319,2.2650229084456686,0.012825755694137707,False
tail_tail,25,prize7_3,25,prize7_3,de,1435,479,479,0.011149825783972125,0.009328119923367354,1.195291856834014,0.0018217058606047713,0.2807246236150881,0.9901156435801052,0.018789144050104383,0.00943659419073767,1.991093785567949,0.009352549859366713,0.020876826722338204,0.009365438446925198,2.2291350096046334,0.011511388275413006,False
tail_tail,0,special,14,prize5_1,de,1435,479,479,0.009059233449477353,0.010027224755481363,0.9034636871508381,-0.00096799130600401,0.6916934691658484,0.9901156435801052,0.006263048016701462,0.009863528653612496,0.634970327217292,-0.003600480636911034,0.020876826722338204,0.009793715471004032,2.13165542578275,0.011083111251334172,False
tail_tail,25,prize7_3,13,prize4_4,de,1435,479,479,0.00975609756097561,0.00994521438094491,0.9809841384282626,-0.00018911681996930038,0.5813193873801445,0.9901156435801052,0.016701461377870562,0.010043431854949688,1.6629237514704307,0.006658029522920874,0.020876826722338204,0.009842047674348356,2.1211873192557427,0.011034779047989848,False
head_tail,0,special,23,prize7_1,de,1435,479,479,0.010452961672473868,0.010111027706510413,1.033817923942913,0.0003419339659634559,0.5009818568191273,0.9901156435801052,0.006263048016701462,0.009983016600769288,0.6273702896796579,-0.003719968584067826,0.020876826722338204,0.009852788163980426,2.1188750204393085,0.011024038558357778,False
head_tail,16,prize5_3,9,prize3_6,de,1435,479,479,0.006968641114982578,0.010015573008279462,0.6957805718376662,-0.0030469318932968836,0.9018289080724737,0.9908949294190699,0.010438413361169102,0.010119957843578194,1.0314680676059327,0.0003184555175909081,0.020876826722338204,0.009878296826856594,2.113403462991655,0.01099852989548161,False
tail_tail,20,prize6_1,21,prize6_2,de,1435,479,479,0.00975609756097561,0.010024535890742462,0.9732218695516117,-0.00026843832976685203,0.5927545350006806,0.9901156435801052,0.006263048016701462,0.009926629030200912,0.6309340258054047,-0.0036635810134994506,0.020876826722338204,0.00994273976464902,2.099705636123039,0.010934086957689184,False
head_tail,8,prize3_5,12,prize4_3,de,1435,479,479,0.008362369337979094,0.010161667992426364,0.8229327453142227,-0.0017992986544472702,0.7914478555887888,0.9901156435801052,0.014613778705636743,0.00992260134658889,1.4727769659576768,0.0046911773590478534,0.020876826722338204,0.009949452570669063,2.0982889836454905,0.010927374151669141,False
head_tail,19,prize5_6,26,prize7_4,de,1435,479,479,0.009059233449477353,0.010022743314249863,0.9038676503465236,-0.0009635098647725101,0.6911316660266569,0.9901156435801052,0.012526096033402923,0.010118615282374184,1.237925910200616,0.0024074807510287392,0.020876826722338204,0.009958850499097125,2.096308878643264,0.01091797622324108,False
head_tail,16,prize5_3,2,prize2_1,de,1435,479,479,0.008362369337979094,0.01000123239633866,0.8361338889635705,-0.0016388630583595663,0.7754034107648439,0.9901156435801052,0.0041753653444676405,0.009922601346588886,0.4207934188450506,-0.005747236002121245,0.020876826722338204,0.009958850499097125,2.096308878643264,0.01091797622324108,False
tail_tail,10,prize4_1,13,prize4_4,de,1435,479,479,0.007665505226480836,0.009947903245683811,0.7705649157581764,-0.002282398019202975,0.8424265852470587,0.9901156435801052,0.008350730688935281,0.0098944075613047,0.8439849113951532,-0.0015436768723694188,0.020876826722338204,0.009958850499097126,2.0963088786432635,0.010917976223241078,False
tail_tail,25,prize7_3,24,prize7_2,de,1435,479,479,0.006968641114982578,0.00995955499288571,0.6996940244780419,-0.0029909138779031317,0.8987195856860308,0.9908949294190699,0.006263048016701462,0.009941397203445014,0.6299967588591183,-0.003678349186743552,0.020876826722338204,0.009973618672341224,2.0932048244669397,0.01090320804999698,False
head_tail,16,prize5_3,0,special,de,1435,479,479,0.011149825783972125,0.009988684360890463,1.1162456817264121,0.0011611414230816627,0.3784036990408405,0.9901156435801052,0.010438413361169102,0.009929314152608932,1.051272343762676,0.0005090992085601698,0.020876826722338204,0.009974961233545234,2.0929230934883845,0.01090186548879297,False
head_tail,23,prize7_1,8,prize3_5,de,1435,479,479,0.012543554006968641,0.010037980214436963,1.2496093575606053,0.002505573792531678,0.20611921460577154,0.9901156435801052,0.006263048016701462,0.009807141083044124,0.6386211805935823,-0.003544093066342662,0.020876826722338204,0.009976303794749243,2.0926414383377296,0.010900522927588962,False
head_tail,12,prize4_3,11,prize4_2,de,1435,479,479,0.009059233449477353,0.009919222021802211,0.9133008041926449,-0.0008599885723248584,0.6779793008023243,0.9901156435801052,0.010438413361169102,0.010070283079029865,1.0365561006825939,0.0003681302821392368,0.020876826722338204,0.009988386845585322,2.0901099491921826,0.010888439876752882,False
tail_tail,0,special,26,prize7_4,de,1435,479,479,0.006968641114982578,0.009998095387476614,0.6969968623935454,-0.003029454272494035,0.9008704612952902,0.9908949294190699,0.006263048016701462,0.009842047674348353,0.636356195776723,-0.003578999657646891,0.020876826722338204,0.009996442212809377,2.088425689650541,0.010880384509528827,False
tail_tail,14,prize5_1,21,prize6_2,de,1435,479,479,0.00975609756097561,0.009967173442979262,0.9788228946540174,-0.0002110758820036522,0.5845002849392654,0.9901156435801052,0.006263048016701462,0.01007699588504991,0.6215193583628661,-0.0038139478683484485,0.020876826722338204,0.01000315501882942,2.0870242121651366,0.010873671703508784,False
tail_tail,0,special,3,prize2_2,de,1435,479,479,0.004181184668989547,0.010013780431786863,0.4175430745133139,-0.005832595762797316,0.9906720302680173,0.9931184163584198,0.010438413361169102,0.009862186092408487,1.0584279452203982,0.0005762272687606148,0.020876826722338204,0.010011210386053473,2.0853449200729535,0.01086561633628473,False
tail_tail,15,prize5_2,6,prize3_3,de,1435,479,479,0.0062717770034843206,0.010014676720033162,0.6262585581957311,-0.003742899716548841,0.9402615703094189,0.9908949294190699,0.012526096033402923,0.00987292658204056,1.2687318121243436,0.0026531694513623628,0.020876826722338204,0.010013895508461493,2.0847857564219443,0.01086293121387671,False
tail_tail,21,prize6_2,8,prize3_5,de,1435,479,479,0.013937282229965157,0.009924151607156862,1.4043802212689094,0.004013130622808295,0.08062079314511816,0.9901156435801052,0.016701461377870562,0.01012532808839423,1.6494736004667319,0.006576133289476331,0.020876826722338204,0.010015238069665502,2.084506287031824,0.010861588652672702,False
tail_tail,10,prize4_1,25,prize7_3,de,1435,479,479,0.008362369337979094,0.010062179997087061,0.8310693448536945,-0.0016998106591079674,0.7816055250212441,0.9901156435801052,0.008350730688935281,0.00985815840879646,0.8470883041891376,-0.0015074277198611798,0.020876826722338204,0.010028663681705588,2.0817157085865756,0.010848163040632616,False
head_tail,2,prize2_1,7,prize3_4,de,1435,479,479,0.012543554006968641,0.00995148839866901,1.2604701432045395,0.0025920656082996305,0.19585900927950806,0.9901156435801052,0.010438413361169102,0.010118615282374184,1.0316049251671797,0.0003197980787949181,0.020876826722338204,0.010031348804113606,2.0811584892529247,0.010845477918224598,False
head_tail,7,prize3_4,20,prize6_1,de,1435,479,479,0.011846689895470384,0.009924599751280011,1.1936692856497788,0.0019220901441903727,0.273737670257421,0.9901156435801052,0.012526096033402923,0.009910518295752806,1.2639193692595305,0.002615577737650117,0.020876826722338204,0.010034033926521625,2.080601568144719,0.01084279279581658,False
head_tail,0,special,7,prize3_4,de,1435,479,479,0.015331010452961672,0.010095342662200163,1.5186220979269323,0.0052356677907615095,0.03197981098870382,0.9901156435801052,0.008350730688935281,0.010095791741906033,0.8271496582355914,-0.001745061052970752,0.020876826722338204,0.010042089293745678,2.078932591780529,0.010834737428592527,False
tail_tail,21,prize6_2,23,prize7_1,de,1435,479,479,0.007665505226480836,0.009937147786728212,0.7713989356904483,-0.002271642560247376,0.8415700441479373,0.9901156435801052,0.0041753653444676405,0.009854130725184432,0.4237172675004769,-0.005678765380716792,0.020876826722338204,0.010051487222173739,2.0769888336806117,0.010825339500164465,False
head_tail,19,prize5_6,2,prize2_1,de,1435,479,479,0.010452961672473868,0.010024087746619312,1.0427843347639487,0.00042887392585455597,0.48779503337170094,0.9901156435801052,0.008350730688935281,0.009957507937893118,0.8386366087800669,-0.0016067772489578372,0.020876826722338204,0.010055514905785766,2.0761569067264816,0.010821311816552439,False
tail_tail,7,prize3_4,0,special,de,1435,479,479,0.011846689895470384,0.010138364498022563,1.1685010829686604,0.0017083253974478213,0.303495489935091,0.9901156435801052,0.0041753653444676405,0.009977646355953251,0.4184719717968729,-0.0058022810114856105,0.020876826722338204,0.010059542589397794,2.075325645953449,0.01081728413294041,False
tail_tail,26,prize7_4,7,prize3_4,de,1435,479,479,0.008362369337979094,0.010093550085707564,0.8284864360875549,-0.00173118074772847,0.7847512783541928,0.9901156435801052,0.010438413361169102,0.010130698333210264,1.0303745129741049,0.00030771502795883844,0.020876826722338204,0.010062227711805812,2.0747718418103216,0.010814599010532392,False
head_tail,2,prize2_1,23,prize7_1,de,1435,479,479,0.009059233449477353,0.009916981301186461,0.9135071625468842,-0.0008577478517091085,0.6776903260851994,0.9901156435801052,0.020876826722338204,0.010046116977357706,2.0780991072860426,0.010830709744980498,0.020876826722338204,0.010070283079029864,2.073112201365188,0.01080654364330834,False
tail_tail,6,prize3_3,26,prize7_4,de,1435,479,479,0.00975609756097561,0.00991967016592536,0.9835102778405241,-0.00016357260494975073,0.5776035649458292,0.9901156435801052,0.008350730688935281,0.00982325181749223,0.850098403673737,-0.001472521128556949,0.020876826722338204,0.010071625640233874,2.0728358527286783,0.01080520108210433,False
head_tail,11,prize4_2,26,prize7_4,de,1435,479,479,0.008362369337979094,0.010109683274140963,0.8271643246597811,-0.0017473139361618688,0.7863521339573375,0.9901156435801052,0.014613778705636743,0.009984359161973296,1.463667168674699,0.004629419543663447,0.020876826722338204,0.010085051252273962,2.0700764131100406,0.010791775470064243,False
head_tail,23,prize7_1,26,prize7_4,de,1435,479,479,0.011149825783972125,0.009924599751280011,1.1234534453174387,0.001225226032692114,0.3687497743508201,0.9901156435801052,0.014613778705636743,0.010146809067658372,1.4402339305088783,0.004466969637978371,0.020876826722338204,0.010119957843578194,2.0629361352118654,0.01075686887876001,False
head_tail,3,prize2_2,24,prize7_2,de,1435,479,479,0.008362369337979094,0.009945662525068061,0.8408056594421666,-0.001583293187088967,0.7696330834724407,0.9901156435801052,0.016701461377870562,0.009929314152608932,1.6820357500202816,0.00677214722526163,0.020876826722338204,0.010137411139230309,2.0593844360862428,0.010739415583107896,False
tail_tail,26,prize7_4,21,prize6_2,de,1435,479,479,0.015331010452961672,0.010013332287663714,1.5310597923379876,0.005317678165297959,0.02930114975074816,0.9901156435801052,0.008350730688935281,0.010132040894414275,0.8241903853288809,-0.0017813102054789944,0.020876826722338204,0.010144123945250353,2.058021652240663,0.010732702777087851,False
head_tail,22,prize6_3,6,prize3_3,de,1435,479,479,0.013937282229965157,0.009925047895403162,1.4042533977513882,0.004012234334561994,0.08068321762851555,0.9901156435801052,0.0041753653444676405,0.009969590988729198,0.4188100945352689,-0.005794225644261557,0.020876826722338204,0.010187085903778637,2.0493423653759986,0.010689740818559567,False
tail_tail,6,prize3_3,6,prize3_3,de,1435,479,479,0.012543554006968641,0.009285098087544954,1.3509339253824992,0.003258455919423687,0.12514905767082796,0.9901156435801052,0.012526096033402923,0.009130490236223643,1.3718974238324906,0.0033956057971792804,0.018789144050104383,0.00929294014190872,2.0218729232280617,0.009496203908195663,False
tail_tail,15,prize5_2,15,prize5_2,de,1435,479,479,0.009059233449477353,0.009282409222806053,0.9759571283734855,-0.0002231757733287005,0.5893407738591274,0.9901156435801052,0.014613778705636743,0.00919761829642409,1.5888655339522388,0.005416160409212653,0.018789144050104383,0.009369466130537225,2.0053590875222103,0.009419677919567158,False
head_tail,0,special,15,prize5_2,de,1435,479,479,0.010452961672473868,0.010067557726564863,1.0382817716447807,0.0003854039459090051,0.49440177045563427,0.9901156435801052,0.0041753653444676405,0.010054172344581759,0.41528682833030656,-0.005878807000114119,0.018789144050104383,0.009762836563311828,1.9245578811298443,0.009026307486792555,False
head_tail,5,prize3_2,13,prize4_4,de,1435,479,479,0.0132404181184669,0.010113268427126164,1.3092125670226438,0.0031271496913407356,0.14632180463708877,0.9901156435801052,0.016701461377870562,0.009962878182709153,1.6763691246226822,0.006738583195161409,0.018789144050104383,0.009804455960636104,1.9163882346497236,0.00898468808946828,False
head_tail,7,prize3_4,1,prize1,de,1435,479,479,0.010452961672473868,0.010029465476097113,1.0422252010723863,0.00042349619637675577,0.48861360921036423,0.9901156435801052,0.012526096033402923,0.010044774416153694,1.247026116709883,0.002481321617249229,0.018789144050104383,0.00980848364424813,1.91560130307427,0.008980660405856253,False
tail_tail,15,prize5_2,3,prize2_2,de,1435,479,479,0.0132404181184669,0.009934458921989311,1.3327769758210033,0.0033059591964775883,0.12924161694932862,0.9901156435801052,0.014613778705636743,0.009950795131873073,1.4686041177581695,0.004662983573763669,0.018789144050104383,0.00982190925628822,1.9129828590174691,0.008967234793816163,False
tail_tail,22,prize6_3,6,prize3_3,de,1435,479,479,0.013937282229965157,0.010079209473766762,1.3827753323551644,0.0038580727561983944,0.09153535477178026,0.9901156435801052,0.012526096033402923,0.0098339923071243,1.273754914809961,0.0026921037262786236,0.018789144050104383,0.00985815840879646,1.9059486844255598,0.008930985641307922,False
tail_tail,0,special,6,prize3_3,de,1435,479,479,0.00975609756097561,0.010049631961638862,0.9707915273132666,-0.0002935344006632524,0.5963390006268721,0.9901156435801052,0.006263048016701462,0.009740013022843677,0.6430225505871976,-0.0034769650061422155,0.018789144050104383,0.009864871214816506,1.9046517324913579,0.008924272835287878,False
head_tail,21,prize6_2,3,prize2_2,de,1435,479,479,0.005574912891986063,0.01003529134969806,0.5555307462153353,-0.004460378457711998,0.9662360480024264,0.9908949294190699,0.0041753653444676405,0.009875611704448577,0.4227956170640854,-0.0057002463599809365,0.018789144050104383,0.009889037316488665,1.8999972847484319,0.008900106733615718,False
head_tail,24,prize7_2,23,prize7_1,de,1435,479,479,0.011846689895470384,0.010029465476097113,1.181188561215371,0.0018172244193732714,0.2882333689536507,0.9901156435801052,0.0020876826722338203,0.009960193060301136,0.20960263115328623,-0.007872510388067317,0.018789144050104383,0.00989575012250871,1.898708416996798,0.008893393927595673,False
head_tail,0,special,13,prize4_4,de,1435,479,479,0.011149825783972125,0.010041565367422163,1.1103672959343063,0.0011082604165499627,0.38637992350127576,0.9901156435801052,0.008350730688935281,0.010019265753277527,0.8334673312965643,-0.0016685350643422456,0.018789144050104383,0.009902462928528753,1.8974212966729034,0.00888668112157563,False
tail_tail,17,prize5_4,7,prize3_4,de,1435,479,479,0.008362369337979094,0.00998554735202841,0.8374472668521677,-0.0016231780140493167,0.7737879639297874,0.9901156435801052,0.008350730688935281,0.010118615282374184,0.8252839401337437,-0.001767884593438903,0.018789144050104383,0.009911860856956816,1.895622257138213,0.008877283193147567,False
tail_tail,22,prize6_3,0,special,de,1435,479,479,0.012543554006968641,0.010089516788599212,1.243226436883717,0.0024540372183694294,0.21233607199167548,0.9901156435801052,0.0041753653444676405,0.009801770838228089,0.42598071444225283,-0.0056264054937604484,0.018789144050104383,0.009917231101772851,1.8945957654193968,0.008871912948331532,False
head_tail,8,prize3_5,7,prize3_4,de,1435,479,479,0.005574912891986063,0.009995854666860862,0.5577224837480386,-0.004420941774874799,0.9653683634810363,0.9908949294190699,0.010438413361169102,0.010068940517825857,1.0366943118483158,0.0003694728433432451,0.018789144050104383,0.00992125878538488,1.8938266258897398,0.008867885264719504,False
tail_tail,8,prize3_5,21,prize6_2,de,1435,479,479,0.013937282229965157,0.009939388507343962,1.4022273321610532,0.003997893722621194,0.08165745599982827,0.9901156435801052,0.008350730688935281,0.009778947297759936,0.8539498613361157,-0.0014282166088246551,0.018789144050104383,0.009922601346588886,1.8935703848027279,0.008866542703515497,False
head_tail,21,prize6_2,2,prize2_1,de,1435,479,479,0.011846689895470384,0.010064868861825962,1.177033705864019,0.0017818210336444217,0.29317592978991835,0.9901156435801052,0.006263048016701462,0.010081023568661935,0.6212710419774132,-0.0038179755519604733,0.018789144050104383,0.009925286468996906,1.8930581105940913,0.008863857581107477,False
tail_tail,15,prize5_2,17,prize5_4,de,1435,479,479,0.009059233449477353,0.010006161981693311,0.905365460408456,-0.0009469285322159585,0.6890485850482376,0.9901156435801052,0.014613778705636743,0.010119957843578194,1.4440552946483058,0.004493820862058549,0.018789144050104383,0.009937369519832985,1.8907563025210083,0.008851774530271398,False
head_tail,7,prize3_4,5,prize3_2,de,1435,479,479,0.007665505226480836,0.009972999316580213,0.7686258650130313,-0.002307494090099377,0.8444249907577567,0.9901156435801052,0.014613778705636743,0.010145466506454362,1.4404245183146307,0.004468312199182381,0.018789144050104383,0.009938712081036992,1.8905008915545474,0.008850431969067391,False
head_tail,19,prize5_6,22,prize6_3,de,1435,479,479,0.009059233449477353,0.009957314272269962,0.9098069220036906,-0.0008980808227926091,0.6828639020531417,0.9901156435801052,0.012526096033402923,0.010094449180702025,1.2408895036441987,0.0024316468527008986,0.018789144050104383,0.009954822815485102,1.8874413335491178,0.008834321234619281,False
head_tail,24,prize7_2,11,prize4_2,de,1435,479,479,0.009059233449477353,0.010049183817515713,0.9014894755618981,-0.00098995036803836,0.6944357550519102,0.9901156435801052,0.0020876826722338203,0.009954822815485102,0.20971570372767975,-0.00786714014325128,0.018789144050104383,0.009960193060301136,1.8864236803795762,0.008828950989803247,False
tail_tail,7,prize3_4,15,prize5_2,de,1435,479,479,0.011149825783972125,0.009937147786728212,1.1220348155497428,0.001212677997243913,0.3706394135797969,0.9901156435801052,0.012526096033402923,0.010072968201437882,1.2435357466545824,0.0024531278319650414,0.018789144050104383,0.009969590988729198,1.8846454254087102,0.008819553061375185,False
head_tail,12,prize4_3,7,prize3_4,de,1435,479,479,0.005574912891986063,0.009924599751280011,0.5617267226587194,-0.004349686859293949,0.9637452615184736,0.9908949294190699,0.016701461377870562,0.010208566883042782,1.6360240932165493,0.00649289449482778,0.018789144050104383,0.009973618672341224,1.8838843420202456,0.008815525377763159,False
head_tail,5,prize3_2,23,prize7_1,de,1435,479,479,0.011149825783972125,0.010020950737757262,1.1126514914359824,0.0011288750462148632,0.38326961272887183,0.9901156435801052,0.008350730688935281,0.00999241452919735,0.8357069919922608,-0.0016416838402620697,0.018789144050104383,0.009976303794749241,1.8833772945039569,0.008812840255355142,False
head_tail,5,prize3_2,5,prize3_2,de,1435,479,479,0.011846689895470384,0.010006610125816464,1.1838864257243942,0.0018400797696539201,0.2850562500316708,0.9901156435801052,0.012526096033402923,0.010060885150601802,1.245029224158638,0.002465210882801121,0.018789144050104383,0.009977646355953253,1.8831238730859279,0.00881149769415113,False
tail_tail,9,prize3_6,3,prize2_2,de,1435,479,479,0.0062717770034843206,0.00999764724335346,0.6273252947241025,-0.0037258702398691402,0.9396426775338541,0.9908949294190699,0.006263048016701462,0.010043431854949686,0.6235964068014117,-0.0037803838382482243,0.018789144050104383,0.009987044284381316,1.8813518309404738,0.008802099765723067,False
head_tail,19,prize5_6,16,prize5_3,de,1435,479,479,0.009059233449477353,0.010002576828708112,0.9056899641577063,-0.0009433433792307589,0.6886008529363177,0.9901156435801052,0.0041753653444676405,0.00994273976464902,0.41994112722460775,-0.00576737442018138,0.018789144050104383,0.00998972940678933,1.8808461455757446,0.008799414643315052,False
head_tail,16,prize5_3,3,prize2_2,de,1435,479,479,0.005574912891986063,0.009891885230290061,0.5635844697141305,-0.004316972338303998,0.9629750404399214,0.9908949294190699,0.010438413361169102,0.010132040894414274,1.0302379816611014,0.00030637246675482843,0.018789144050104383,0.009989729406789332,1.8808461455757444,0.00879941464331505,False
tail_tail,11,prize4_2,6,prize3_3,de,1435,479,479,0.007665505226480836,0.010050528249885162,0.7626967494537834,-0.0023850230234043262,0.8504561026563402,0.9901156435801052,0.0041753653444676405,0.009899777806120736,0.4217635411863625,-0.005724412461653096,0.018789144050104383,0.009995099651605365,1.8798355899419732,0.008794044398499018,False
