rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,20,prize6_1,9,prize3_6,de,1440,480,480,0.006944444444444444,0.010040954415954416,0.6916119879411242,-0.003096509971509972,0.9050895457216541,0.9912611074414561,0.0020833333333333333,0.010178952991452992,0.2046706901075833,-0.00809561965811966,0.022916666666666665,0.009861111111111109,2.3239436619718314,0.013055555555555556,False
head_tail,23,prize7_1,8,prize3_5,de,1440,480,480,0.0125,0.010034277065527066,1.2457300031054523,0.002465722934472935,0.20988454946622587,0.9910379675796831,0.00625,0.009802350427350425,0.6376021798365125,-0.003552350427350425,0.022916666666666665,0.009978632478632479,2.2965738758029977,0.012938034188034186,False
head_tail,14,prize5_1,26,prize7_4,de,1440,480,480,0.009722222222222222,0.009989316239316239,0.9732620320855616,-0.00026709401709401615,0.5926936058085991,0.9910379675796831,0.010416666666666666,0.009853098290598291,1.0571970723773378,0.0005635683760683748,0.022916666666666665,0.00999732905982906,2.2922789206518837,0.012919337606837606,False
head_tail,1,prize1,9,prize3_6,de,1440,480,480,0.006944444444444444,0.009955929487179487,0.6975184439973172,-0.0030114850427350424,0.9004515474110711,0.9912611074414561,0.0125,0.01003205128205128,1.2460063897763582,0.0024679487179487206,0.022916666666666665,0.01003338675213675,2.2840409956076138,0.012883279914529915,False
head_tail,12,prize4_3,26,prize7_4,de,1440,480,480,0.008333333333333333,0.010095263532763531,0.8254696181321105,-0.0017619301994301981,0.7883981543811287,0.9910379675796831,0.014583333333333334,0.010152243589743589,1.4364640883977902,0.0044310897435897445,0.022916666666666665,0.010033386752136752,2.2840409956076133,0.012883279914529913,False
tail_tail,17,prize5_4,20,prize6_1,de,1440,480,480,0.014583333333333334,0.010019141737891738,1.4555471631048118,0.004564191595441596,0.05400203699330327,0.9910379675796831,0.008333333333333333,0.010144230769230768,0.8214849921011059,-0.001810897435897435,0.022916666666666665,0.010036057692307691,2.283433133732535,0.012880608974358974,False
head_tail,22,prize6_3,21,prize6_2,de,1440,480,480,0.0125,0.01011440527065527,1.235861097662955,0.00238559472934473,0.2196846980882397,0.9910379675796831,0.016666666666666666,0.009935897435897435,1.6774193548387097,0.006730769230769231,0.022916666666666665,0.010037393162393162,2.283129324108568,0.012879273504273503,False
tail_tail,21,prize6_2,7,prize3_4,de,1440,480,480,0.011111111111111112,0.010030270655270655,1.107757855494408,0.001080840455840457,0.38994996482528277,0.9910379675796831,0.010416666666666666,0.010060096153846152,1.0354440461967345,0.000356570512820514,0.022916666666666665,0.010073450854700853,2.2749569136948167,0.012843215811965812,False
head_tail,3,prize2_2,24,prize7_2,de,1440,480,480,0.009027777777777777,0.009948361823361824,0.9074637551458742,-0.0009205840455840473,0.6861249396124403,0.9910379675796831,0.014583333333333334,0.009929220085470085,1.4687289845326161,0.004654113247863249,0.022916666666666665,0.010128205128205127,2.2626582278481013,0.012788461538461538,False
head_tail,22,prize6_3,7,prize3_4,de,1440,480,480,0.011805555555555555,0.01004718660968661,1.175011076650421,0.0017583689458689454,0.2955980105333435,0.9910379675796831,0.016666666666666666,0.009847756410256408,1.6924328722538653,0.0068189102564102586,0.022916666666666665,0.01016559829059829,2.254335260115607,0.012751068376068375,False
tail_tail,6,prize3_3,6,prize3_3,de,1440,480,480,0.0125,0.009254807692307692,1.3506493506493507,0.0032451923076923083,0.12533699000235693,0.9910379675796831,0.0125,0.009106570512820513,1.3726352837659481,0.0033934294871794876,0.020833333333333332,0.009252136752136753,2.2517321016166276,0.011581196581196579,False
head_tail,22,prize6_3,6,prize3_3,de,1440,480,480,0.013888888888888888,0.009931445868945869,1.3984760197220976,0.003957443019943019,0.08349023375369413,0.9910379675796831,0.004166666666666667,0.009939903846153845,0.4191858121725111,-0.005773237179487178,0.022916666666666665,0.010192307692307691,2.248427672955975,0.012724358974358974,False
head_tail,0,special,15,prize5_2,de,1440,480,480,0.010416666666666666,0.01006187678062678,1.0352608060876876,0.00035478988603988675,0.4988517638659853,0.9910379675796831,0.004166666666666667,0.010065438034188034,0.41395780814647737,-0.005898771367521367,0.020833333333333332,0.009754273504273502,2.135815991237678,0.01107905982905983,False
tail_tail,0,special,14,prize5_1,de,1440,480,480,0.009027777777777777,0.010030270655270655,0.9000532575892064,-0.0010024928774928776,0.6964207803910396,0.9910379675796831,0.00625,0.009857104700854701,0.6340604254166102,-0.0036071047008547005,0.020833333333333332,0.009774305555555555,2.1314387211367674,0.011059027777777777,False
head_tail,0,special,23,prize7_1,de,1440,480,480,0.010416666666666666,0.010113514957264955,1.029974910867556,0.00030315170940171075,0.5066694990676059,0.9910379675796831,0.00625,0.010005341880341878,0.6246663107314471,-0.003755341880341878,0.020833333333333332,0.009821047008547008,2.1212945335871636,0.011012286324786324,False
tail_tail,25,prize7_3,13,prize4_4,de,1440,480,480,0.009722222222222222,0.009946581196581195,0.9774436090225566,-0.00022435897435897287,0.5865310955317332,0.9910379675796831,0.016666666666666666,0.010005341880341878,1.665776828617192,0.006661324786324788,0.020833333333333332,0.00987713675213675,2.109248242293132,0.010956196581196582,False
head_tail,0,special,13,prize4_4,de,1440,480,480,0.011111111111111112,0.010046741452991453,1.105941778545793,0.0010643696581196585,0.3924453790596429,0.9910379675796831,0.008333333333333333,0.010036057692307691,0.8303393213572855,-0.0017027243589743581,0.020833333333333332,0.009879807692307691,2.10867802108678,0.010953525641025641,False
head_tail,16,prize5_3,9,prize3_6,de,1440,480,480,0.006944444444444444,0.010022257834757834,0.6929021941902817,-0.0030778133903133897,0.9040829301088484,0.9912611074414561,0.010416666666666666,0.010090811965811965,1.0322922181048173,0.0003258547008547011,0.020833333333333332,0.009893162393162392,2.105831533477322,0.01094017094017094,False
tail_tail,20,prize6_1,21,prize6_2,de,1440,480,480,0.009722222222222222,0.01002804487179487,0.9695032627513651,-0.00030582264957264814,0.5982365535520262,0.9910379675796831,0.00625,0.009933226495726496,0.6292013982253294,-0.003683226495726496,0.020833333333333332,0.009910523504273504,2.1021425683870096,0.010922809829059828,False
head_tail,21,prize6_2,2,prize2_1,de,1440,480,480,0.011805555555555555,0.010058760683760683,1.1736590546999468,0.0017467948717948718,0.29723217130840907,0.9910379675796831,0.00625,0.010065438034188034,0.6209367122197161,-0.0038154380341880335,0.020833333333333332,0.009939903846153845,2.0959290608625554,0.010893429487179487,False
tail_tail,13,prize4_4,25,prize7_3,de,1440,480,480,0.009027777777777777,0.010009793447293447,0.9018945121408877,-0.0009820156695156696,0.6938690958469722,0.9910379675796831,0.01875,0.010053418803418802,1.865037194473964,0.008696581196581198,0.020833333333333332,0.009965277777777778,2.090592334494773,0.010868055555555554,False
tail_tail,25,prize7_3,24,prize7_2,de,1440,480,480,0.006944444444444444,0.009969284188034187,0.696584058941728,-0.0030248397435897433,0.9011951770447266,0.9912611074414561,0.00625,0.009914529914529912,0.630387931034483,-0.0036645299145299116,0.020833333333333332,0.009971955128205126,2.0891924467657694,0.010861378205128206,False
head_tail,19,prize5_6,26,prize7_4,de,1440,480,480,0.009027777777777777,0.010028935185185186,0.9001731102135024,-0.001001157407407409,0.6962542468586276,0.9910379675796831,0.0125,0.010116185897435896,1.2356435643564359,0.0023838141025641045,0.020833333333333332,0.009973290598290599,2.0889126941617566,0.010860042735042734,False
head_tail,16,prize5_3,0,special,de,1440,480,480,0.011111111111111112,0.009979077635327635,1.1134406923317126,0.0011320334757834762,0.3821995942107357,0.9910379675796831,0.010416666666666666,0.009939903846153845,1.0479645304312777,0.00047676282051282125,0.020833333333333332,0.009974626068376069,2.088633016468068,0.010858707264957263,False
tail_tail,14,prize5_1,21,prize6_2,de,1440,480,480,0.009722222222222222,0.009961271367521368,0.9760021450596594,-0.00023904914529914584,0.5886538459623571,0.9910379675796831,0.00625,0.010088141025641024,0.6195393169181892,-0.003838141025641024,0.020833333333333332,0.009979967948717949,2.0875150541951024,0.010853365384615383,False
head_tail,12,prize4_3,11,prize4_2,de,1440,480,480,0.009027777777777777,0.009920762108262109,0.9099883334829039,-0.000892984330484332,0.6826059738244553,0.9910379675796831,0.010416666666666666,0.010056089743589743,1.0358565737051793,0.00036057692307692353,0.020833333333333332,0.009982638888888888,2.0869565217391304,0.010850694444444444,False
tail_tail,10,prize4_1,13,prize4_4,de,1440,480,480,0.007638888888888889,0.009951923076923077,0.7675791733762748,-0.0023130341880341883,0.8454903310391169,0.9910379675796831,0.008333333333333333,0.00987713675213675,0.8436992969172528,-0.0015438034188034171,0.020833333333333332,0.009998664529914528,2.0836115934286097,0.010834668803418804,False
head_tail,12,prize4_3,9,prize3_6,de,1440,480,480,0.009722222222222222,0.010040064102564103,0.9683426443202979,-0.00031784188034188025,0.5999476243183344,0.9910379675796831,0.008333333333333333,0.00999198717948718,0.8340016038492382,-0.0016586538461538462,0.020833333333333332,0.01000267094017094,2.082777036048064,0.010830662393162393,False
tail_tail,21,prize6_2,8,prize3_5,de,1440,480,480,0.014583333333333334,0.00992031695156695,1.4700471168947724,0.004663016381766383,0.04916634052301666,0.9910379675796831,0.014583333333333334,0.010116185897435896,1.4415841584158418,0.004467147435897437,0.020833333333333332,0.010008012820512818,2.081665332265813,0.010825320512820515,False
tail_tail,0,special,26,prize7_4,de,1440,480,480,0.006944444444444444,0.009999554843304843,0.6944753594800338,-0.0030551103988603993,0.9028563965577591,0.9912611074414561,0.00625,0.009802350427350425,0.6376021798365125,-0.003552350427350425,0.020833333333333332,0.01000801282051282,2.0816653322658127,0.010825320512820513,False
head_tail,7,prize3_4,20,prize6_1,de,1440,480,480,0.011805555555555555,0.009920762108262109,1.189984743785336,0.0018847934472934463,0.2779679067837597,0.9910379675796831,0.0125,0.009914529914529912,1.260775862068966,0.0025854700854700888,0.020833333333333332,0.01002537393162393,2.078060476888238,0.010807959401709403,False
tail_tail,21,prize6_2,23,prize7_1,de,1440,480,480,0.007638888888888889,0.009924768518518517,0.7696793002915453,-0.002285879629629628,0.8433405995859846,0.9910379675796831,0.004166666666666667,0.009889155982905982,0.42133693450371373,-0.005722489316239316,0.020833333333333332,0.010037393162393162,2.0755721128259714,0.01079594017094017,False
head_tail,19,prize5_6,2,prize2_1,de,1440,480,480,0.010416666666666666,0.010030270655270655,1.0385229895260075,0.0003863960113960115,0.4940471578828048,0.9910379675796831,0.008333333333333333,0.009947916666666666,0.8376963350785341,-0.0016145833333333325,0.020833333333333332,0.010040064102564103,2.075019952114924,0.01079326923076923,False
head_tail,0,special,7,prize3_4,de,1440,480,480,0.015277777777777777,0.010097489316239315,1.513027377331041,0.005180288461538462,0.03325854630839929,0.9910379675796831,0.008333333333333333,0.010076121794871796,0.8270377733598409,-0.0017427884615384623,0.020833333333333332,0.010044070512820512,2.0741922616673314,0.01078926282051282,False
head_tail,11,prize4_2,26,prize7_4,de,1440,480,480,0.008333333333333333,0.010105947293447293,0.8245969518104131,-0.0017726139601139598,0.7894451654871907,0.9910379675796831,0.014583333333333334,0.010013354700854701,1.456388370232062,0.0045699786324786325,0.020833333333333332,0.010053418803418802,2.0722635494155157,0.01077991452991453,False
head_tail,2,prize2_1,23,prize7_1,de,1440,480,480,0.009027777777777777,0.009922987891737891,0.9097842178457674,-0.0008952101139601144,0.6828907534214462,0.9910379675796831,0.020833333333333332,0.010032051282051282,2.07667731629393,0.01080128205128205,0.020833333333333332,0.010057425213675213,2.071438056035055,0.01077590811965812,False
head_tail,2,prize2_1,7,prize3_4,de,1440,480,480,0.0125,0.009953258547008546,1.2558701194150008,0.002546741452991455,0.20015933925982032,0.9910379675796831,0.010416666666666666,0.010109508547008546,1.0303830911492735,0.0003071581196581203,0.020833333333333332,0.010060096153846152,2.070888092393469,0.01077323717948718,False
tail_tail,26,prize7_4,7,prize3_4,de,1440,480,480,0.008333333333333333,0.010101050569800568,0.8249966947247809,-0.001767717236467235,0.7889642580159881,0.9910379675796831,0.010416666666666666,0.010096153846153845,1.0317460317460319,0.0003205128205128211,0.020833333333333332,0.010069444444444443,2.0689655172413794,0.010763888888888889,False
tail_tail,7,prize3_4,0,special,de,1440,480,480,0.011805555555555555,0.010134437321937322,1.164895018887815,0.0016711182336182333,0.30793029919771353,0.9910379675796831,0.004166666666666667,0.00997729700854701,0.4176147771382679,-0.005810630341880343,0.020833333333333332,0.010080128205128203,2.0667726550079495,0.010753205128205129,False
tail_tail,6,prize3_3,26,prize7_4,de,1440,480,480,0.009722222222222222,0.009926549145299144,0.9794161173146779,-0.00020432692307692166,0.5836270747813984,0.9910379675796831,0.008333333333333333,0.009811698717948717,0.8493262556145367,-0.0014783653846153835,0.020833333333333332,0.010088141025641024,2.0651310563939638,0.010745192307692308,False
head_tail,23,prize7_1,26,prize7_4,de,1440,480,480,0.011111111111111112,0.00993411680911681,1.1184800143394873,0.0011769943019943017,0.37539675979833587,0.9910379675796831,0.014583333333333334,0.010146901709401709,1.4372203211371415,0.0044364316239316245,0.020833333333333332,0.010109508547008546,2.060766182298547,0.010723824786324786,False
head_tail,12,prize4_3,6,prize3_3,de,1440,480,480,0.007638888888888889,0.010031160968660968,0.7615159314813171,-0.0023922720797720795,0.8516394846492858,0.9910379675796831,0.00625,0.010336538461538461,0.6046511627906977,-0.004086538461538461,0.020833333333333332,0.010109508547008546,2.060766182298547,0.010723824786324786,False
head_tail,12,prize4_3,24,prize7_2,de,1440,480,480,0.008333333333333333,0.010083244301994301,0.8264535782084677,-0.0017499109686609678,0.7872085009998228,0.9910379675796831,0.016666666666666666,0.01001068376068376,1.664887940234792,0.006655982905982906,0.020833333333333332,0.010120192307692307,2.058590657165479,0.010713141025641025,False
tail_tail,22,prize6_3,22,prize6_3,de,1440,480,480,0.008333333333333333,0.00915553774928775,0.9101959449603734,-0.0008222044159544167,0.679401885357597,0.9910379675796831,0.010416666666666666,0.009143963675213675,1.1391850445450562,0.0012727029914529914,0.01875,0.009129273504273505,2.053832650672908,0.009620726495726494,False
tail_tail,26,prize7_4,21,prize6_2,de,1440,480,480,0.015277777777777777,0.010011128917378917,1.5260794166036729,0.00526664886039886,0.030350491855969136,0.9910379675796831,0.008333333333333333,0.010101495726495728,0.8249603384452668,-0.0017681623931623952,0.020833333333333332,0.010148237179487178,2.0529016975917886,0.010685096153846154,False
tail_tail,15,prize5_2,15,prize5_2,de,1440,480,480,0.009027777777777777,0.009251691595441593,0.9757975268248089,-0.00022391381766381606,0.5895654125307787,0.9910379675796831,0.014583333333333334,0.009166666666666665,1.5909090909090913,0.005416666666666669,0.01875,0.009353632478632478,2.0045688178183894,0.009396367521367521,False
head_tail,7,prize3_4,1,prize1,de,1440,480,480,0.010416666666666666,0.010025373931623931,1.0390302384441188,0.0003912927350427347,0.4933014156544834,0.9910379675796831,0.0125,0.010058760683760682,1.2426978226234735,0.002441239316239319,0.01875,0.009778311965811966,1.9175088773559135,0.008971688034188033,False
head_tail,5,prize3_2,13,prize4_4,de,1440,480,480,0.013194444444444444,0.010111289173789173,1.304922074491503,0.0030831552706552714,0.14962550289901688,0.9910379675796831,0.016666666666666666,0.009981303418803416,1.6697886004816702,0.0066853632478632505,0.01875,0.009809027777777778,1.911504424778761,0.008940972222222222,False
tail_tail,22,prize6_3,6,prize3_3,de,1440,480,480,0.013888888888888888,0.010084134615384615,1.3773010197324858,0.0038047542735042735,0.09449735828246247,0.9910379675796831,0.0125,0.009833066239316238,1.2712209697134322,0.0026669337606837623,0.01875,0.00985176282051282,1.9032126880845874,0.00889823717948718,False
head_tail,21,prize6_2,3,prize2_2,de,1440,480,480,0.005555555555555556,0.010044515669515669,0.5530934231519234,-0.004488960113960113,0.967182924725097,0.9912611074414561,0.004166666666666667,0.00983573717948718,0.42362525458248473,-0.005669070512820513,0.01875,0.009875801282051282,1.898580121703854,0.008874198717948718,False
head_tail,24,prize7_2,23,prize7_1,de,1440,480,480,0.011805555555555555,0.010031160968660968,1.1768882577438537,0.001774394586894587,0.29334952551035365,0.9910379675796831,0.0020833333333333333,0.009953258547008546,0.2093116865691668,-0.007869925213675213,0.01875,0.009881143162393162,1.8975537234761455,0.008868856837606838,False
tail_tail,8,prize3_5,21,prize6_2,de,1440,480,480,0.013888888888888888,0.009935007122507122,1.397974728918362,0.0039538817663817664,0.08373801935646741,0.9910379675796831,0.008333333333333333,0.009791666666666666,0.8510638297872342,-0.0014583333333333323,0.01875,0.009899839743589742,1.8939700526102794,0.008850160256410257,False
tail_tail,17,prize5_4,7,prize3_4,de,1440,480,480,0.008333333333333333,0.00997952279202279,0.8350432688018558,-0.0016461894586894572,0.7767425170470532,0.9910379675796831,0.008333333333333333,0.010122863247863247,0.8232189973614776,-0.0017895299145299134,0.01875,0.009903846153846154,1.8932038834951457,0.008846153846153846,False
tail_tail,22,prize6_3,0,special,de,1440,480,480,0.0125,0.010084579772079771,1.2395162002295401,0.0024154202279202293,0.21601754443610943,0.9910379675796831,0.004166666666666667,0.009802350427350425,0.42506811989100823,-0.005635683760683759,0.01875,0.009921207264957264,1.8898909678287792,0.008828792735042735,False
tail_tail,10,prize4_1,5,prize3_2,de,1440,480,480,0.008333333333333333,0.010143340455840456,0.8215570964627402,-0.0018100071225071231,0.7930884634970553,0.9910379675796831,0.00625,0.009838408119658118,0.6352653726075744,-0.003588408119658118,0.01875,0.009922542735042734,1.889636608344549,0.008827457264957265,False
head_tail,7,prize3_4,5,prize3_2,de,1440,480,480,0.007638888888888889,0.009970619658119658,0.7661398339137423,-0.002331730769230769,0.8469625832366049,0.9910379675796831,0.014583333333333334,0.010142895299145298,1.43778801843318,0.004440438034188036,0.01875,0.009927884615384613,1.88861985472155,0.008822115384615387,False
head_tail,8,prize3_5,7,prize3_4,de,1440,480,480,0.005555555555555556,0.010000890313390314,0.5555060981038012,-0.004445334757834758,0.9662441319454552,0.9912611074414561,0.010416666666666666,0.01004273504273504,1.0372340425531916,0.00037393162393162607,0.01875,0.009929220085470085,1.8883658372562206,0.008820779914529914,False
head_tail,16,prize5_3,3,prize2_2,de,1440,480,480,0.005555555555555556,0.009900730056980058,0.5611258486578841,-0.004345174501424502,0.963988515747239,0.9912611074414561,0.010416666666666666,0.010126869658119658,1.0286166424897798,0.0002897970085470082,0.01875,0.009933226495726496,1.887604194675988,0.008816773504273503,False
tail_tail,15,prize5_2,17,prize5_4,de,1440,480,480,0.009027777777777777,0.01000267094017094,0.9025367156208277,-0.0009748931623931624,0.6929763161534724,0.9910379675796831,0.014583333333333334,0.010126869658119656,1.440063299485692,0.004456463675213677,0.01875,0.009945245726495725,1.8853229488384586,0.008804754273504274,False
head_tail,24,prize7_2,11,prize4_2,de,1440,480,480,0.009027777777777777,0.01004985754985755,0.8982990786676115,-0.0010220797720797738,0.698850992014225,0.9910379675796831,0.0020833333333333333,0.009958600427350427,0.2091994099503822,-0.007875267094017094,0.01875,0.009945245726495725,1.8853229488384586,0.008804754273504274,False
head_tail,16,prize5_3,2,prize2_1,de,1440,480,480,0.008333333333333333,0.00999732905982906,0.8335559711461394,-0.0016639957264957261,0.7785638264716634,0.9910379675796831,0.00625,0.009938568376068376,0.6288632088148347,-0.003688568376068376,0.01875,0.009947916666666664,1.884816753926702,0.008802083333333335,False
head_tail,8,prize3_5,12,prize4_3,de,1440,480,480,0.008333333333333333,0.010164707977207978,0.8198300779539283,-0.0018313746438746448,0.7951514616538389,0.9910379675796831,0.016666666666666666,0.009917200854700855,1.6805817398330192,0.006749465811965812,0.01875,0.009949252136752136,1.8845637583892618,0.008800747863247863,False
head_tail,19,prize5_6,22,prize6_3,de,1440,480,480,0.009027777777777777,0.00996216168091168,0.9062067116493141,-0.0009343839031339032,0.6878794864249632,0.9910379675796831,0.0125,0.010092147435897435,1.238586740770147,0.0024078525641025653,0.01875,0.009961271367521366,1.8822898511864863,0.008788728632478633,False
head_tail,19,prize5_6,16,prize5_3,de,1440,480,480,0.009027777777777777,0.010014245014245013,0.90149359886202,-0.000986467236467236,0.6944275299324755,0.9910379675796831,0.004166666666666667,0.009931891025641024,0.4195240016135539,-0.005765224358974357,0.01875,0.009961271367521366,1.8822898511864863,0.008788728632478633,False
head_tail,5,prize3_2,23,prize7_1,de,1440,480,480,0.011111111111111112,0.010020922364672363,1.1087912576073922,0.0010901887464387482,0.3885348255418077,0.9910379675796831,0.008333333333333333,0.010005341880341878,0.832888414308596,-0.0016720085470085452,0.01875,0.009962606837606837,1.8820375335120645,0.008787393162393162,False
tail_tail,7,prize3_4,15,prize5_2,de,1440,480,480,0.011111111111111112,0.009938568376068376,1.1179790378930394,0.0011725427350427354,0.3760710137936364,0.9910379675796831,0.0125,0.010077457264957264,1.2403922608004243,0.0024225427350427365,0.01875,0.009965277777777778,1.881533101045296,0.008784722222222222,False
head_tail,22,prize6_3,12,prize4_3,de,1440,480,480,0.011111111111111112,0.010044960826210826,1.1061378240638158,0.0010661502849002857,0.3921729781230007,0.9910379675796831,0.01875,0.010052083333333333,1.8652849740932642,0.008697916666666666,0.01875,0.009970619658119658,1.8805250468791856,0.008779380341880342,False
tail_tail,10,prize4_1,22,prize6_3,de,1440,480,480,0.006944444444444444,0.010020477207977208,0.6930253220790759,-0.003076032763532764,0.9039905843776148,0.9912611074414561,0.008333333333333333,0.010044070512820512,0.8296769046669327,-0.001710737179487179,0.01875,0.009971955128205126,1.8802732020891928,0.008778044871794873,False
head_tail,3,prize2_2,5,prize3_2,de,1440,480,480,0.009722222222222222,0.009970174501424501,0.9751305978479261,-0.00024795227920227855,0.5899390706822099,0.9910379675796831,0.008333333333333333,0.010102831196581195,0.8248512888301389,-0.0017694978632478622,0.01875,0.009973290598290599,1.880021424745581,0.0087767094017094,False
tail_tail,8,prize3_5,1,prize1,de,1440,480,480,0.013194444444444444,0.00995147792022792,1.3258778796689779,0.0032429665242165243,0.1340682034461127,0.9910379675796831,0.0125,0.009969284188034187,1.2538513060951106,0.0025307158119658134,0.01875,0.009977297008547008,1.879266497122206,0.008772702991452991,False
head_tail,3,prize2_2,12,prize4_3,de,1440,480,480,0.011805555555555555,0.010011128917378917,1.1792431855573837,0.0017944266381766383,0.29055080156873625,0.9910379675796831,0.010416666666666666,0.010109508547008546,1.0303830911492735,0.0003071581196581203,0.01875,0.009985309829059827,1.8777584592751106,0.008764690170940172,False
head_tail,13,prize4_4,24,prize7_2,de,1440,480,480,0.00625,0.009925213675213675,0.6297093649085038,-0.003675213675213675,0.9382495476904089,0.9912611074414561,0.0020833333333333333,0.00987179487179487,0.21103896103896105,-0.0077884615384615375,0.01875,0.009985309829059829,1.8777584592751102,0.00876469017094017,False
