rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,8,prize3_5,12,prize4_3,de,1434,478,479,0.008368200836820083,0.010161296981380663,0.8235366855386463,-0.0017930961445605798,0.7907245476388041,0.9908103546762291,0.012552301255230125,0.009923910760730844,1.2648543057138206,0.0026283904944992813,0.022964509394572025,0.009957198474943776,2.306322350845949,0.01300731091962825,False
tail_tail,13,prize4_4,25,prize7_3,de,1434,478,479,0.00906555090655509,0.010009621097487206,0.9056837235158569,-0.0009440701909321156,0.6886083393741818,0.9908103546762291,0.016736401673640166,0.010059880561972613,1.6636779701844069,0.006676521111667553,0.022964509394572025,0.009974663001802875,2.3022842366124343,0.01298984639276915,False
head_tail,14,prize5_1,26,prize7_4,de,1434,478,479,0.009762900976290097,0.009984940110463122,0.9777625972998724,-0.00022203913417302538,0.5860632650570626,0.9908103546762291,0.010460251046025104,0.009851214035314453,1.0618235487044934,0.0006090370107106509,0.022964509394572025,0.010037803983524234,2.287802136031478,0.012926705411047791,False
head_tail,12,prize4_3,26,prize7_4,de,1434,478,479,0.008368200836820083,0.010094433943806328,0.8289915891672742,-0.0017262331069862451,0.7841433828910488,0.9908103546762291,0.014644351464435146,0.010150078350915172,1.442782110456788,0.004494273113519975,0.022964509394572025,0.01003914740866724,2.2874959854405312,0.012925361985904785,False
head_tail,1,prize1,9,prize3_6,de,1434,478,479,0.00697350069735007,0.009958015397345941,0.7002902103574454,-0.0029845146999958718,0.8982398189316068,0.9908103546762291,0.012552301255230125,0.010008723607049966,1.254136066499879,0.002543577648180159,0.022964509394572025,0.01004049083381025,2.2871899167759375,0.012924018560761776,False
tail_tail,17,prize5_4,20,prize6_1,de,1434,478,479,0.014644351464435146,0.010026224670576133,1.4606047585799455,0.004618126793859013,0.05226555010079269,0.9908103546762291,0.008368200836820083,0.010162194471817904,0.8234639535807963,-0.0017939936349978206,0.022964509394572025,0.01004586453438228,2.2859664607237424,0.012918644860189746,False
head_tail,22,prize6_3,21,prize6_2,de,1434,478,479,0.012552301255230125,0.010117319949955933,1.240674538051433,0.0024349813052741923,0.21485720523921803,0.9908103546762291,0.016736401673640166,0.009909102168516393,1.6889927451566449,0.006827299505123773,0.022964509394572025,0.010060642210955362,2.2826086956521743,0.012903867183616663,False
tail_tail,21,prize6_2,7,prize3_4,de,1434,478,479,0.011157601115760111,0.010019942237515459,1.1135394647271686,0.001137658878244652,0.38206348836059495,0.9908103546762291,0.010460251046025104,0.010097575160336665,1.0359171266298697,0.00036267588568843906,0.022964509394572025,0.010076763312671455,2.2789569112627985,0.01288774608190057,False
head_tail,22,prize6_3,7,prize3_4,de,1434,478,479,0.011854951185495118,0.010040135772353345,1.1807560628949934,0.0018148154131417734,0.2887412248936101,0.9908103546762291,0.016736401673640166,0.009882177455399212,1.6935945290575702,0.006854224218240954,0.022964509394572025,0.010145277994964844,2.2635663020736776,0.012819231399607181,False
tail_tail,25,prize7_3,25,prize7_3,de,1434,478,479,0.011157601115760111,0.009336503269557662,1.1950513799036808,0.001821097846202449,0.28099292237177903,0.9908103546762291,0.01882845188284519,0.009432534746342279,1.996117945936688,0.00939591713650291,0.020876826722338204,0.009370121687449454,2.2280208751505417,0.01150670503488875,False
tail_tail,0,special,14,prize5_1,de,1434,478,479,0.00906555090655509,0.010028019651450613,0.9040220523743892,-0.000962468744895523,0.6909186013634129,0.9908103546762291,0.006276150627615063,0.009857945213593747,0.636659110152132,-0.003581794585978684,0.020876826722338204,0.009808078284069934,2.12853385930309,0.01106874843826827,False
head_tail,0,special,23,prize7_1,de,1434,478,479,0.010460251046025104,0.010111037516895257,1.0345378531675231,0.00034921352912984684,0.4999186620500185,0.9908103546762291,0.006276150627615063,0.009984491365244503,0.6285899199093925,-0.0037083407376294402,0.020876826722338204,0.009845694188074145,2.1204017028708657,0.011031132534264059,False
tail_tail,25,prize7_3,13,prize4_4,de,1434,478,479,0.009762900976290097,0.009941411824257012,0.9820437125910678,-0.00017851084796691521,0.5797605313254348,0.9908103546762291,0.016736401673640166,0.010039687027134725,1.6670242437245226,0.006696714646505441,0.020876826722338204,0.009859128439504223,2.1175123998473864,0.011017698282833981,False
head_tail,16,prize5_3,9,prize3_6,de,1434,478,479,0.00697350069735007,0.01001680102098512,0.6961804155578852,-0.0030433003236350507,0.9015141704621088,0.9908103546762291,0.010460251046025104,0.010119114930830411,1.0337120506612032,0.0003411361151946929,0.020876826722338204,0.009873906116077304,2.1143432474353046,0.0110029206062609,False
head_tail,8,prize3_5,7,prize3_4,de,1434,478,479,0.005578800557880056,0.009995709995709994,0.5581194892883439,-0.004416909437829938,0.9652103024257722,0.9908103546762291,0.008368200836820083,0.010069304211563625,0.8310604845178886,-0.0017011033747435424,0.020876826722338204,0.009927643121797612,2.102898589948307,0.010949183600540592,False
tail_tail,20,prize6_1,21,prize6_2,de,1434,478,479,0.009762900976290097,0.01002128847317132,0.9742161402126115,-0.0002583874968812225,0.5912893668718194,0.9908103546762291,0.006276150627615063,0.009931988174666,0.6319128171763174,-0.003655837547050937,0.020876826722338204,0.009938390522941671,2.1006245099894563,0.010938436199396533,False
head_tail,19,prize5_6,26,prize7_4,de,1434,478,479,0.00906555090655509,0.010023532199264417,0.9044267755452884,-0.0009579812927093274,0.6903554704760321,0.9908103546762291,0.012552301255230125,0.010112383752551116,1.2412801533627988,0.0024399175026790093,0.020876826722338204,0.009946451073799717,2.0989221750992733,0.010930375648538488,False
head_tail,23,prize7_1,8,prize3_5,de,1434,478,479,0.012552301255230125,0.010035199574948528,1.2508272667107876,0.0025171016802815974,0.2049475710701525,0.9908103546762291,0.006276150627615063,0.009813519436950397,0.6395412642669009,-0.003537368809335335,0.020876826722338204,0.009965259025801821,2.0949607700396347,0.010911567696536383,False
tail_tail,10,prize4_1,13,prize4_4,de,1434,478,479,0.007670850767085077,0.009949489238192168,0.7709793521500283,-0.002278638471107091,0.8419998617106506,0.9908103546762291,0.008368200836820083,0.009880831219743353,0.846912638290915,-0.0015126303829232704,0.020876826722338204,0.009970632726373852,2.0938316850359753,0.010906193995964352,False
head_tail,16,prize5_3,2,prize2_1,de,1434,478,479,0.008368200836820083,0.01000244117398929,0.8366158511965114,-0.0016342403371692078,0.7748110331048843,0.9908103546762291,0.0041841004184100415,0.009913140875483973,0.42207615840078216,-0.005729040457073931,0.020876826722338204,0.009970632726373854,2.0938316850359753,0.01090619399596435,False
tail_tail,25,prize7_3,24,prize7_2,de,1434,478,479,0.00697350069735007,0.009961605359094898,0.700037839883237,-0.0029881046617448283,0.8984445594111827,0.9908103546762291,0.006276150627615063,0.009923910760730844,0.6324271528569103,-0.0036477601331157813,0.020876826722338204,0.009986753828089947,2.0904517205197877,0.010890072894248258,False
head_tail,16,prize5_3,0,special,de,1434,478,479,0.011157601115760111,0.009990773798305179,1.1167904850025603,0.0011668273174549326,0.37766867735774384,0.9908103546762291,0.010460251046025104,0.009910448404172253,1.0554770702021299,0.0005498026418528507,0.020876826722338204,0.00998944067837596,2.0898894537238766,0.010887386043962244,False
tail_tail,0,special,26,prize7_4,de,1434,478,479,0.00697350069735007,0.009994363760054135,0.6977433346204619,-0.0030208630627040654,0.9002786257884352,0.9908103546762291,0.006276150627615063,0.009845829092691017,0.6374425727411945,-0.003569678465075954,0.020876826722338204,0.009990784103518969,2.0896084337349397,0.010886042618819236,False
tail_tail,21,prize6_2,8,prize3_5,de,1434,478,479,0.01394700139470014,0.009923013270293603,1.4055207843421007,0.004023988124406536,0.08007628643350717,0.9908103546762291,0.016736401673640166,0.010120461166486272,1.6537192721081193,0.006615940507153894,0.020876826722338204,0.010001531504663028,2.0873629916183107,0.010875295217675177,False
head_tail,12,prize4_3,11,prize4_2,de,1434,478,479,0.00906555090655509,0.009919872053763268,0.9138778058247156,-0.0008543211472081778,0.6771726632352157,0.9908103546762291,0.010460251046025104,0.010057188090660895,1.0400771022407838,0.0004030629553642088,0.020876826722338204,0.010008248630378067,2.0859620392493756,0.010868578091960138,False
tail_tail,0,special,3,prize2_2,de,1434,478,479,0.0041841004184100415,0.010019942237515459,0.41757729927268816,-0.005835841819105418,0.9906668247687958,0.9930908692281168,0.010460251046025104,0.00985390650662617,1.061533417126619,0.0006063445393989335,0.020876826722338204,0.01001227890580709,2.0851223701159296,0.010864547816531114,False
tail_tail,14,prize5_1,21,prize6_2,de,1434,478,479,0.009762900976290097,0.009967887792155574,0.979435280558957,-0.00020498681586547662,0.5835989910008645,0.9908103546762291,0.006276150627615063,0.010063919268940189,0.623628872598855,-0.003787768641325126,0.020876826722338204,0.010016309181236112,2.084283376700019,0.010860517541102092,False
tail_tail,15,prize5_2,6,prize3_3,de,1434,478,479,0.006276150627615063,0.010015006040110644,0.6266746722347184,-0.0037388554124955812,0.9400224193781119,0.9908103546762291,0.012552301255230125,0.009875446277119917,1.2710616718468837,0.0026768549781102085,0.020876826722338204,0.010021682881808143,2.083165768519263,0.010855143840530062,False
tail_tail,10,prize4_1,25,prize7_3,de,1434,478,479,0.008368200836820083,0.010064816759377428,0.8314310172635183,-0.001696615922557345,0.7811656403504803,0.9908103546762291,0.008368200836820083,0.009855252742282031,0.8491107286288009,-0.0014870519054619481,0.020876826722338204,0.01003377370809521,2.080655526992288,0.010843053014242994,False
head_tail,2,prize2_1,7,prize3_4,de,1434,478,479,0.012552301255230125,0.009954874180815603,1.2609201309063371,0.0025974270744145225,0.19544148673477713,0.9908103546762291,0.010460251046025104,0.010112383752551118,1.0344001278023323,0.0003478672934739864,0.020876826722338204,0.010040490833810247,2.0792635607053978,0.010836335888527957,False
head_tail,7,prize3_4,20,prize6_1,de,1434,478,479,0.011854951185495118,0.009925256996386703,1.1944225917586742,0.0019296941891084156,0.27287802890323554,0.9908103546762291,0.012552301255230125,0.009906409697204676,1.2670888484222542,0.0026458915580254497,0.020876826722338204,0.010043177684096263,2.078707295540277,0.010833649038241942,False
head_tail,0,special,7,prize3_4,de,1434,478,479,0.015341701534170154,0.010093536453369089,1.5199530516431925,0.005248165080801065,0.03168211529003203,0.9908103546762291,0.008368200836820083,0.010096228924680805,0.8288442050242681,-0.0017280280878607217,0.020876826722338204,0.010053925085240323,2.076485208049387,0.01082290163709788,False
tail_tail,7,prize3_4,0,special,de,1434,478,479,0.011854951185495118,0.010140205956105538,1.1691035898888338,0.0017147452293895804,0.30275820934240716,0.9908103546762291,0.0041841004184100415,0.009968336537374195,0.4197390811117413,-0.0057842361189641535,0.020876826722338204,0.010055268510383335,2.076207781103035,0.010821558211954869,False
tail_tail,21,prize6_2,23,prize7_1,de,1434,478,479,0.007670850767085077,0.009936924372070815,0.7719542264651957,-0.002266073604985738,0.8409964852107834,0.9908103546762291,0.0041841004184100415,0.009847175328346877,0.4249036174226888,-0.005663074909936836,0.020876826722338204,0.010059298785812354,2.0753759448703226,0.01081752793652585,False
tail_tail,26,prize7_4,7,prize3_4,de,1434,478,479,0.008368200836820083,0.010096228924680808,0.8288442050242678,-0.0017280280878607251,0.7843184030168333,0.9908103546762291,0.010460251046025104,0.010128538580421426,1.032750279121697,0.0003317124656036785,0.020876826722338204,0.010071389612099425,2.072884430690428,0.01080543711023878,False
head_tail,19,prize5_6,2,prize2_1,de,1434,478,479,0.010460251046025104,0.010023980944483035,1.043522638755831,0.0004362701015420689,0.48671464139535037,0.9908103546762291,0.008368200836820083,0.009942758059912871,0.8416377816291161,-0.001574557223092788,0.020876826722338204,0.01007407646238544,2.072331573051688,0.010802750259952764,False
head_tail,11,prize4_2,26,prize7_4,de,1434,478,479,0.008368200836820083,0.01010834504558354,0.8278507311616012,-0.001740144208763457,0.7855225763500907,0.9908103546762291,0.014644351464435146,0.009988530072212079,1.4661167717936279,0.0046558213922230675,0.020876826722338204,0.010075419887528447,2.072055254806795,0.010801406834809757,False
tail_tail,6,prize3_3,26,prize7_4,de,1434,478,479,0.009762900976290097,0.009919423308544647,0.9842206217654085,-0.00015652233225454948,0.576559357486975,0.9908103546762291,0.008368200836820083,0.009818904379573836,0.8522540309312273,-0.0014507035427537528,0.020876826722338204,0.010076763312671454,2.071779010238908,0.01080006340966675,False
head_tail,2,prize2_1,23,prize7_1,de,1434,478,479,0.00906555090655509,0.009918077072888788,0.9140432001013492,-0.0008525261663336978,0.6769409086171065,0.9908103546762291,0.02092050209205021,0.010038340791478867,2.084059759139554,0.010882161300571342,0.020876826722338204,0.01009019756410153,2.0690206103211377,0.010786629158236674,False
head_tail,5,prize3_2,22,prize6_3,de,1434,478,479,0.011157601115760111,0.01000244117398929,1.1154878015953484,0.0011551599417708204,0.37942375657354194,0.9908103546762291,0.014644351464435146,0.010050456912381597,1.4570831547363912,0.00459389455205355,0.020876826722338204,0.010117066066961682,2.0635257874329422,0.010759760655376522,False
head_tail,23,prize7_1,26,prize7_4,de,1434,478,479,0.011157601115760111,0.009925705741605322,1.1241116154583433,0.001231895374154789,0.36787481334501626,0.9908103546762291,0.014644351464435146,0.01013526975870072,1.4448901522195365,0.004509081705734427,0.020876826722338204,0.010123783192676719,2.0621566389766186,0.010753043529661485,False
tail_tail,26,prize7_4,21,prize6_2,de,1434,478,479,0.015341701534170154,0.010015454785329262,1.531802785095973,0.005326246748840892,0.029147200710014618,0.9908103546762291,0.008368200836820083,0.010131231051733143,0.8259806527054321,-0.00176303021491306,0.020876826722338204,0.010133187168677773,2.0602428806278836,0.010743639553660431,False
head_tail,3,prize2_2,24,prize7_2,de,1434,478,479,0.008368200836820083,0.009945001786005969,0.8414478968314848,-0.0015768009491858859,0.7688369716991765,0.9908103546762291,0.016736401673640166,0.009925256996386703,1.6862436589534222,0.006811144677253463,0.020876826722338204,0.01013587401896379,2.05969674477786,0.010740952703374414,False
head_tail,22,prize6_3,6,prize3_3,de,1434,478,479,0.01394700139470014,0.009922115779856366,1.4056479186641821,0.004024885614843774,0.08001773525920614,0.9908103546762291,0.0041841004184100415,0.009988530072212079,0.4188905062267508,-0.0058044296538020375,0.020876826722338204,0.010181550473826047,2.0504565366548797,0.010695276248512157,False
tail_tail,6,prize3_3,6,prize3_3,de,1434,478,479,0.012552301255230125,0.009290282512039835,1.351121587418127,0.0032620187431902908,0.12502698799186923,0.9908103546762291,0.012552301255230125,0.009135016666397421,1.3740863004008486,0.0034172845888327044,0.018789144050104383,0.009301607005156065,2.0199890233686704,0.009487537044948318,False
tail_tail,15,prize5_2,15,prize5_2,de,1434,478,479,0.00906555090655509,0.009287141295509498,0.9761400863943407,-0.00022159038895440755,0.5890818558673782,0.9908103546762291,0.014644351464435146,0.009206367156157953,1.5906764542450207,0.005437984308277194,0.018789144050104383,0.009370121687449454,2.0052187876354877,0.00941902236265493,False
head_tail,0,special,15,prize5_2,de,1434,478,479,0.010460251046025104,0.010066162995033287,1.0391497784395367,0.00039408805099181744,0.49312565483564935,0.9908103546762291,0.0041841004184100415,0.010070650447219486,0.4154746945432184,-0.005886550028809444,0.018789144050104383,0.009751654428063613,1.926764754504877,0.00903748962204077,False
head_tail,5,prize3_2,13,prize4_4,de,1434,478,479,0.013249651324965132,0.010113281242988355,1.3101238862660183,0.0031363700819767772,0.1456273541280485,0.9908103546762291,0.016736401673640166,0.009956220416471463,1.680999513224079,0.006780181257168703,0.018789144050104383,0.009794644032639858,1.9183080046085477,0.008994500017464525,False
tail_tail,13,prize4_4,22,prize6_3,de,1434,478,479,0.008368200836820083,0.01001904474707822,0.8352294103946826,-0.001650843910258137,0.7765200805464041,0.9908103546762291,0.014644351464435146,0.010116422459518694,1.4475820402948927,0.004527929004916453,0.018789144050104383,0.009810765134355947,1.9151558306403025,0.008978378915748436,False
tail_tail,15,prize5_2,3,prize2_2,de,1434,478,479,0.013249651324965132,0.009936026881633576,1.33349592174078,0.0033136244433315566,0.12874626301008446,0.9908103546762291,0.014644351464435146,0.009962951594750758,1.4698808204740155,0.004681399869684388,0.018789144050104383,0.009816138834927978,1.9141074067991461,0.008973005215176405,False
head_tail,7,prize3_4,1,prize1,de,1434,478,479,0.010460251046025104,0.010027122161013374,1.0431957323404104,0.0004331288850117302,0.4871927145288334,0.9908103546762291,0.012552301255230125,0.010045071969758164,1.2495979414602765,0.0025072292854719617,0.018789144050104383,0.009816138834927978,1.9141074067991461,0.008973005215176405,False
tail_tail,22,prize6_3,6,prize3_3,de,1434,478,479,0.01394700139470014,0.010079625351591877,1.3836825187651927,0.0038673760431082622,0.091051714889122,0.9908103546762291,0.012552301255230125,0.009831020500476568,1.2768055213211733,0.002721280754753558,0.018789144050104383,0.00986047186464723,1.9055015123027874,0.008928672185457153,False
tail_tail,0,special,6,prize3_3,de,1434,478,479,0.009762900976290097,0.010050008167162979,0.9714321435269112,-0.0002871071908728817,0.5953947428251172,0.9908103546762291,0.006276150627615063,0.009727360354975418,0.6452059344552701,-0.0034512097273603553,0.018789144050104383,0.00986047186464723,1.9055015123027874,0.008928672185457153,False
head_tail,24,prize7_2,23,prize7_1,de,1434,478,479,0.011854951185495118,0.010032507103636809,1.1816539039576328,0.0018224440818583095,0.2876827791232285,0.9908103546762291,0.0020920502092050207,0.009968336537374193,0.20986954055587068,-0.007876286328169172,0.018789144050104383,0.009873906116077306,1.902908922691774,0.008915237934027077,False
head_tail,21,prize6_2,3,prize2_2,de,1434,478,479,0.005578800557880056,0.010038789536697486,0.5557244264845245,-0.0044599889788174306,0.966160511627829,0.9908103546762291,0.0041841004184100415,0.009876792512775777,0.42362947414333607,-0.005692692094365736,0.018789144050104383,0.00987659296636332,1.9023912511221746,0.008912551083741064,False
head_tail,0,special,13,prize4_4,de,1434,478,479,0.011157601115760111,0.010042379498446443,1.1110515309131859,0.0011152216173136685,0.38544640646967465,0.9908103546762291,0.008368200836820083,0.010023532199264417,0.8348554851187278,-0.0016553313624443344,0.018789144050104383,0.00988331009207836,1.901098303610265,0.008905833958026023,False
tail_tail,22,prize6_3,0,special,de,1434,478,479,0.012552301255230125,0.01009129272727599,1.2438744563718995,0.002461008527954136,0.21169749081273115,0.9908103546762291,0.0041841004184100415,0.00979467213776837,0.42718126340095663,-0.005610571719358329,0.018789144050104383,0.009912865445224527,1.8954301512441045,0.008876278604879856,False
tail_tail,17,prize5_4,7,prize3_4,de,1434,478,479,0.008368200836820083,0.009980901403495546,0.838421350789954,-0.0016127005666754634,0.7725866599083091,0.9908103546762291,0.008368200836820083,0.010129884816077283,0.8260904234112113,-0.0017616839792571996,0.018789144050104383,0.009918239145796558,1.8944032074551658,0.008870904904307825,False
head_tail,21,prize6_2,2,prize2_1,de,1434,478,479,0.011854951185495118,0.010066162995033287,1.1777030822314751,0.0017887881904618316,0.29237547033321465,0.9908103546762291,0.006276150627615063,0.010093536453369089,0.6217989756722151,-0.0038173858257540263,0.018789144050104383,0.00992226942122558,1.8936337295892116,0.008866874628878803,False
tail_tail,8,prize3_5,21,prize6_2,de,1434,478,479,0.01394700139470014,0.009937821862508054,1.4034263833322798,0.004009179532192085,0.08107878740629176,0.9908103546762291,0.008368200836820083,0.009777171074242204,0.855891829372401,-0.0014089702374221209,0.018789144050104383,0.009927643121797612,1.892608730953476,0.008861500928306771,False
head_tail,7,prize3_4,5,prize3_2,de,1434,478,479,0.007670850767085077,0.009966541556499715,0.7696602400742015,-0.0022956907894146382,0.8433633568781472,0.9908103546762291,0.014644351464435146,0.010142000936980016,1.4439311882765213,0.00450235052745513,0.018789144050104383,0.009943764223513701,1.8895403820692263,0.008845379826590682,False
head_tail,24,prize7_2,11,prize4_2,de,1434,478,479,0.00906555090655509,0.010045969460195401,0.9024067754212304,-0.000980418553640311,0.6931642602097312,0.9908103546762291,0.0020920502092050207,0.009949489238192168,0.2102670960409168,-0.007857439028987147,0.018789144050104383,0.009949137924085732,1.8885198087985091,0.008840006126018651,False
tail_tail,15,prize5_2,17,prize5_4,de,1434,478,479,0.00906555090655509,0.010000197447896193,0.9065371912693854,-0.0009346465413411029,0.687418585377435,0.9908103546762291,0.014644351464435146,0.010128538580421426,1.445850390770376,0.004515812884013721,0.018789144050104383,0.009959885325229793,1.8864819660632872,0.00882925872487459,False
head_tail,19,prize5_6,22,prize6_3,de,1434,478,479,0.00906555090655509,0.00995891288778318,0.9102952308856926,-0.0008933619812280906,0.6821830303948939,0.9908103546762291,0.012552301255230125,0.010082766568122216,1.2449262977996156,0.0024695346871079094,0.018789144050104383,0.009970632726373852,1.8844485165323779,0.008818511323730531,False
head_tail,19,prize5_6,16,prize5_3,de,1434,478,479,0.00906555090655509,0.01000154368355205,0.9064151688367628,-0.0009359927769969599,0.6875923159679888,0.9908103546762291,0.0041841004184100415,0.009948143002536308,0.4205911010068204,-0.005764042584126266,0.018789144050104383,0.009973319576659869,1.8839408389234622,0.008815824473444514,False
head_tail,12,prize4_3,7,prize3_4,de,1434,478,479,0.005578800557880056,0.009918974563326027,0.5624372279879478,-0.004340174005445971,0.9634530293415468,0.9908103546762291,0.016736401673640166,0.010217390133708126,1.638030989775482,0.00651901153993204,0.018789144050104383,0.00997734985208889,1.8831798351914688,0.008811794198015492,False
head_tail,5,prize3_2,5,prize3_2,de,1434,478,479,0.011854951185495118,0.010004684900082389,1.1849399860057055,0.0018502662854127296,0.28382094250227585,0.9908103546762291,0.012552301255230125,0.01004911067672574,1.2490957318543525,0.0025031905785043856,0.018789144050104383,0.0099786932772319,1.8829263038854034,0.008810450772872484,False
head_tail,5,prize3_2,23,prize7_1,de,1434,478,479,0.011157601115760111,0.010023980944483035,1.1130908146728864,0.001133620171277076,0.38267256260400395,0.9908103546762291,0.008368200836820083,0.009980452658276925,0.838459048235675,-0.001612251821456842,0.018789144050104383,0.00998406697780393,1.8819128609488953,0.008805077072300454,False
tail_tail,7,prize3_4,15,prize5_2,de,1434,478,479,0.011157601115760111,0.009935129391196335,1.1230453752969767,0.0012224717245637763,0.3692928423917132,0.9908103546762291,0.012552301255230125,0.010067957975907767,1.246757414489343,0.0024843432793223586,0.018789144050104383,0.009985410402946936,1.8816596706490152,0.008803733647157447,False
tail_tail,21,prize6_2,16,prize5_3,de,1434,478,479,0.016736401673640166,0.009947694257317688,1.6824402962856033,0.006788707416322478,0.0069848205709131675,0.9908103546762291,0.014644351464435146,0.009971029008685912,1.468690087219507,0.004673322455749234,0.018789144050104383,0.009988097253232952,1.881153494377791,0.008801046796871432,False
tail_tail,9,prize3_6,3,prize2_2,de,1434,478,479,0.006276150627615063,0.01000064619311481,0.6275745093288103,-0.003724495565499748,0.9394989269334032,0.9908103546762291,0.006276150627615063,0.010042379498446443,0.624966486138667,-0.00376622887083138,0.018789144050104383,0.00998944067837596,1.8809005083514887,0.008799703371728423,False
