rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,2,prize2_1,23,prize7_1,de,2529,843,844,0.007908264136022143,0.010023821817166248,0.7889469984870324,-0.002115557681144105,0.87858881817979,0.9846723834705828,0.009489916963226572,0.009909332602513001,0.9576746834413384,-0.0004194156392864287,0.02014218009478673,0.0100117365222323,2.0118567892851082,0.01013044357255443,False
head_tail,5,prize3_2,13,prize4_4,de,2529,843,844,0.012257809410834321,0.010025015968036165,1.2227221831782824,0.002232793442798156,0.15210461296661443,0.9345515925327217,0.013048635824436536,0.009961725971930587,1.3098770093861258,0.0030869098525059483,0.02014218009478673,0.010046624050209414,2.0048704912340063,0.010095556044577316,False
tail_tail,13,prize4_4,25,prize7_3,de,2529,843,844,0.009489916963226572,0.00996097962763689,0.952709203108563,-0.00047106266441031795,0.6325876002509516,0.9782310864991678,0.014234875444839857,0.010141296408994284,1.4036544116997696,0.004093579035845573,0.02014218009478673,0.010060042330200612,2.0021963560053,0.010082137764586118,False
head_tail,8,prize3_5,12,prize4_3,de,2529,843,844,0.005931198102016607,0.009984265569600262,0.5940545211533345,-0.0040530674675836546,0.9842384511826232,0.9945231187561321,0.010676156583629894,0.010062482451579794,1.060986355504526,0.0006136741320500998,0.018957345971563982,0.0099303322902857,1.9090344026160047,0.009027013681278282,False
head_tail,22,prize6_3,21,prize6_2,de,2529,843,844,0.011071569790431,0.010002476370366489,1.1068828738483028,0.001069093420064511,0.3298140836558814,0.9476433951854931,0.010676156583629894,0.010051735093750546,1.0621207666194434,0.0006244214898793472,0.018957345971563982,0.009945092398276017,1.906201090182957,0.009012253573287965,False
tail_tail,6,prize3_3,23,prize7_1,de,2529,843,844,0.010280743376828785,0.009989788517373626,1.029125227120589,0.00029095485945515934,0.4811927905276119,0.9594748404479925,0.00830367734282325,0.009928140478714187,0.8363779058753483,-0.001624463135890937,0.018957345971563982,0.009971481682258707,1.9011563753151104,0.008985864289305276,False
head_tail,3,prize2_2,24,prize7_2,de,2529,843,844,0.010676156583629894,0.009983071418730347,1.069426044934345,0.0006930851648995467,0.4010538079400885,0.9476433951854931,0.011862396204033215,0.00996754745742143,1.1901018033479196,0.0018948487466117839,0.018957345971563982,0.009972823510257828,1.9009005776613686,0.008984522461306155,False
tail_tail,26,prize7_4,19,prize5_6,de,2529,843,844,0.01383946223803875,0.009959039132473277,1.3896383028471735,0.003880423105565474,0.031064509875744228,0.8383126794789041,0.013048635824436536,0.009948291774644026,1.3116458704694,0.00310034404979251,0.018957345971563982,0.010006816486235528,1.8944432525209185,0.008950529485328455,False
tail_tail,14,prize5_1,25,prize7_3,de,2529,843,844,0.009489916963226572,0.009973966018347232,0.9514687483163422,-0.00048404905512066006,0.63497860685228,0.9782310864991678,0.011862396204033215,0.010003371983518928,1.1858397571915875,0.0018590242205142864,0.018957345971563982,0.010013525626231128,1.8931739608179454,0.008943820345332854,False
head_tail,11,prize4_2,26,prize7_4,de,2529,843,844,0.015025701858442072,0.010021881322002634,1.499289542119577,0.005003820536439437,0.0076154725575597075,0.5484885577251952,0.004744958481613286,0.010094276718491323,0.4700642367888703,-0.005349318236878037,0.018957345971563982,0.010019340214227313,1.8920752830256065,0.00893800575733667,False
head_tail,12,prize4_3,26,prize7_4,de,2529,843,844,0.012257809410834321,0.009983967031882783,1.2277493877624248,0.0022738423789515384,0.14678841404078818,0.9345515925327217,0.00830367734282325,0.00995769571274462,0.8338954696311486,-0.0016540183699213697,0.018957345971563982,0.010020682042226435,1.8918219230666222,0.008936663929337547,False
tail_tail,22,prize6_3,26,prize7_4,de,2529,843,844,0.011071569790431,0.010034569174995496,1.1033428139615142,0.0010370006154355044,0.3359532388457701,0.9476433951854931,0.011862396204033215,0.01008755961984804,1.1759431072598618,0.0017748365841851743,0.018957345971563982,0.010033653046217922,1.889376270461111,0.00892369292534606,False
tail_tail,21,prize6_2,8,prize3_5,de,2529,843,844,0.011862396204033215,0.009998595380039261,1.1864062653955134,0.0018638008239939535,0.19982206456998253,0.9453545794619752,0.01542111506524318,0.009935753190509905,1.5520831455407524,0.005485361874733275,0.018957345971563982,0.010034547598217338,1.8892078378233814,0.008922798373346644,False
tail_tail,15,prize5_2,2,prize2_1,de,2529,843,844,0.00830367734282325,0.00998486264503522,0.8316265969819918,-0.0016811853022119707,0.8290663983667028,0.9846723834705828,0.005931198102016607,0.009998446111180522,0.5932119887493505,-0.004067248009163915,0.018957345971563982,0.01003544215021675,1.8890394352135778,0.008921903821347232,False
head_tail,25,prize7_3,15,prize5_2,de,2529,843,844,0.009489916963226572,0.010012178846184562,0.9478373398057095,-0.0005222618829579893,0.6419660563530869,0.9782310864991678,0.00830367734282325,0.010058004385817608,0.8255790139177047,-0.001754327042994358,0.018957345971563982,0.010037231254215576,1.8887027200456312,0.008920114717348406,False
head_tail,13,prize4_4,6,prize3_3,de,2529,843,844,0.009489916963226572,0.010023821817166248,0.946736398184439,-0.0005339048539396759,0.6440811122147692,0.9782310864991678,0.011862396204033215,0.009966204037692774,1.1902622261363434,0.001896192166340441,0.018957345971563982,0.010059595054200905,1.8845038860334005,0.008897750917363077,False
tail_tail,21,prize6_2,9,prize3_6,de,2529,843,844,0.013444049031237644,0.00996097962763689,1.3496713710704642,0.0034830694036007536,0.0480612205431119,0.8383126794789041,0.00830367734282325,0.009994415851994554,0.8308316829908684,-0.0016907385091713047,0.018957345971563982,0.01006406781419797,1.8836663585294748,0.008893278157366012,False
head_tail,25,prize7_3,11,prize4_2,de,2529,843,844,0.011071569790431,0.010023224741731288,1.10459159359512,0.0010483450486997118,0.3337809333413954,0.9476433951854931,0.005931198102016607,0.009900376470988629,0.599088137647793,-0.003969178368972022,0.018957345971563982,0.01006406781419797,1.8836663585294748,0.008893278157366012,False
tail_tail,9,prize3_6,9,prize3_6,de,2529,843,844,0.00830367734282325,0.009829025956511115,0.8448118236296428,-0.0015253486136878654,0.8101428826120205,0.9846723834705828,0.010676156583629894,0.009888733500006942,1.0796283046380406,0.0007874230836229512,0.017772511848341232,0.009843113470342918,1.80557827580566,0.007929398377998314,False
tail_tail,15,prize5_2,15,prize5_2,de,2529,843,844,0.008699090549624358,0.00979320143041362,0.8882785278579681,-0.0010941108807892615,0.7452995321784492,0.9818964393090371,0.0071174377224199285,0.00985156555418079,0.7224676812305678,-0.002734127831760861,0.017772511848341232,0.009858320854332941,1.8027930020688905,0.00791419099400829,False
tail_tail,1,prize1,23,prize7_1,de,2529,843,844,0.0071174377224199285,0.010000834412920354,0.7116843883771052,-0.002883396690500426,0.9403137148171976,0.9846723834705828,0.009489916963226572,0.009924558026104436,0.956205499354769,-0.0004346410628778639,0.017772511848341232,0.009956274298268683,1.7850564695100586,0.007816237550072548,False
tail_tail,20,prize6_1,26,prize7_4,de,2529,843,844,0.013444049031237644,0.009969189414867567,1.3485598950690856,0.003474859616370077,0.0485452342647905,0.8383126794789041,0.00830367734282325,0.010037405283311547,0.8272732950844538,-0.0017337279404882975,0.017772511848341232,0.009961641610265162,1.7840946847583043,0.00781087023807607,False
head_tail,11,prize4_2,24,prize7_2,de,2529,843,844,0.010676156583629894,0.010006208091834978,1.0669532839659401,0.0006699484917949156,0.40569196698921284,0.9476433951854931,0.00830367734282325,0.010011880308467083,0.8293824024045513,-0.001708202965643833,0.017772511848341232,0.009969692578259881,1.7826539493400568,0.00780281927008135,False
tail_tail,24,prize7_2,17,prize5_4,de,2529,843,844,0.008699090549624358,0.0100745732291377,0.8634698812317758,-0.0013754826795133422,0.7859112373674901,0.9827260583891945,0.013048635824436536,0.010048152641140798,1.2986104302407455,0.003000483183295738,0.017772511848341232,0.009970139854259588,1.7825739767078794,0.007802371994081644,False
tail_tail,23,prize7_1,6,prize3_3,de,2529,843,844,0.0071174377224199285,0.009987997291068753,0.7125990841812029,-0.002870559568648824,0.939659179142033,0.9846723834705828,0.010676156583629894,0.009946948354915372,1.0733097431187704,0.0007292082287145216,0.017772511848341232,0.009970587130259292,1.7824940112507741,0.007801924718081939,False
head_tail,7,prize3_4,26,prize7_4,de,2529,843,844,0.009094503756425464,0.01002232912857885,0.9074241765312141,-0.0009278253721533864,0.7150914056255246,0.9818964393090371,0.0071174377224199285,0.009987698753351273,0.7126203841532308,-0.002870261030931345,0.017772511848341232,0.009974165338256947,1.7818545457806798,0.007798346510084285,False
tail_tail,24,prize7_2,6,prize3_3,de,2529,843,844,0.005140371688414393,0.009983817763024044,0.5148703442336674,-0.004843446074609651,0.9946187451372669,0.9971711442844331,0.011862396204033215,0.010005611016400021,1.1855743926672513,0.0018567851876331934,0.017772511848341232,0.009993398206244333,1.7784252645147425,0.007779113642096899,False
tail_tail,24,prize7_2,7,prize3_4,de,2529,843,844,0.011466982997232108,0.009970831372313702,1.150052846051816,0.0014961516249184063,0.2554920473027459,0.9476433951854931,0.005931198102016607,0.010013223728195738,0.5923365204869279,-0.004082025626179131,0.017772511848341232,0.009994292758243746,1.778266084279116,0.007778219090097486,False
head_tail,1,prize1,17,prize5_4,de,2529,843,844,0.011466982997232108,0.01006442294674341,1.1393582183410258,0.001402560050488699,0.27188762439230685,0.9476433951854931,0.00830367734282325,0.010012775921619518,0.8293082166049482,-0.0017090985787962688,0.017772511848341232,0.009996976414241982,1.7777887144979152,0.00777553543409925,False
head_tail,1,prize1,9,prize3_6,de,2529,843,844,0.011071569790431,0.010049197523151972,1.1017367073264928,0.0010223722672790276,0.33875905305011017,0.9476433951854931,0.005931198102016607,0.009995759271723206,0.5933714429073186,-0.004064561169706599,0.017772511848341232,0.0100050273822367,1.7763581416973644,0.0077674844661045316,False
tail_tail,12,prize4_3,23,prize7_1,de,2529,843,844,0.007908264136022143,0.009996356347158168,0.7911146683231594,-0.002088092211136025,0.8760905817677243,0.9846723834705828,0.005931198102016607,0.010129205631436381,0.5855541212046189,-0.004198007529419774,0.017772511848341232,0.010006369210235821,1.7761199367060319,0.007766142638105411,False
tail_tail,24,prize7_2,9,prize3_6,de,2529,843,844,0.011071569790431,0.009976205051228326,1.1097977370731575,0.0010953647392026745,0.3248074602736727,0.9476433951854931,0.0071174377224199285,0.010028449151787173,0.7097246657676404,-0.0029110114293672447,0.017772511848341232,0.010011289246232595,1.7752470647104026,0.007761222602108637,False
tail_tail,4,prize3_1,1,prize1,de,2529,843,844,0.01265322261763543,0.009969935759161264,1.269137828296288,0.002683286858474165,0.10413896437367548,0.9056250645430565,0.014234875444839857,0.00998098165470799,1.4261999407768995,0.004253893790131866,0.017772511848341232,0.01001442017823054,1.7746920472715255,0.007758091670110693,False
tail_tail,23,prize7_1,13,prize4_4,de,2529,843,844,0.010676156583629894,0.00998859436650371,1.0688347320852163,0.0006875622171261843,0.40216050390316405,0.9476433951854931,0.011862396204033215,0.009937544416814778,1.1936949115881685,0.0019248517872184363,0.017772511848341232,0.010014867454230247,1.7746127873948228,0.0077576443941109845,False
tail_tail,21,prize6_2,7,prize3_4,de,2529,843,844,0.014234875444839857,0.009986803140198834,1.4253685834200238,0.004248072304641023,0.020241863117516707,0.7562762825840343,0.009489916963226572,0.010048152641140794,0.9444439492659972,-0.000558235677914222,0.017772511848341232,0.01002112931822614,1.7735038920231376,0.007751382530115092,False
head_tail,22,prize6_3,12,prize4_3,de,2529,843,844,0.010280743376828785,0.009972324060901096,1.030927526426555,0.00030841931592768927,0.4776544331678857,0.9594748404479925,0.010676156583629894,0.010046809221412139,1.0626415161618143,0.0006293473622177546,0.017772511848341232,0.010022023870225553,1.7733455915168608,0.007750487978115679,False
tail_tail,14,prize5_1,7,prize3_4,de,2529,843,844,0.010280743376828785,0.010000386606344135,1.028034593213306,0.00028035677048465074,0.4833376763279578,0.9594748404479925,0.011862396204033215,0.010025762312329862,1.183191445646445,0.0018366338917033525,0.017772511848341232,0.010022918422224966,1.7731873192674306,0.007749593426116266,False
tail_tail,10,prize4_1,23,prize7_1,de,2529,843,844,0.01265322261763543,0.01004695849027088,1.2594082706610528,0.00260626412736455,0.11224271923861151,0.9056250645430565,0.0071174377224199285,0.009984564107317741,0.712844110761282,-0.0028671263848978126,0.017772511848341232,0.010028285734221445,1.7722382787411688,0.007744226114119786,False
tail_tail,9,prize3_6,19,prize5_6,de,2529,843,844,0.011862396204033215,0.010003073445801447,1.1858751481038234,0.0018593227582317674,0.20050765745984844,0.9453545794619752,0.009489916963226572,0.01000605882297624,0.9484170672108698,-0.0005161418597496668,0.017772511848341232,0.010044834946210586,1.7693184550579313,0.0077276769021306455,False
head_tail,19,prize5_6,26,prize7_4,de,2529,843,844,0.00830367734282325,0.010031733066679444,0.8277410580634409,-0.0017280557238561946,0.8344585053098488,0.9846723834705828,0.0071174377224199285,0.01003292721754936,0.7094078894512734,-0.002915489495129431,0.017772511848341232,0.01004841315420824,1.7686884063776942,0.007724098694132991,False
head_tail,26,prize7_4,2,prize2_1,de,2529,843,844,0.01265322261763543,0.010013074459337,1.2636700814540076,0.00264014815829843,0.10863109825133543,0.9056250645430565,0.005931198102016607,0.009984116300741523,0.594063402644468,-0.004052918198724916,0.017772511848341232,0.010053333190205014,1.7678228217539862,0.0077191786581362175,False
head_tail,12,prize4_3,13,prize4_4,de,2529,843,844,0.014630288651640965,0.009966502575410253,1.467946106564743,0.004663786076230712,0.011869686360235146,0.6576971739170229,0.00830367734282325,0.009996207078299428,0.8306828057663533,-0.0016925297354761781,0.017772511848341232,0.010056911398202665,1.7671938376147442,0.007715600450138567,False
head_tail,11,prize4_2,16,prize5_3,de,2529,843,844,0.009489916963226572,0.010062930258156013,0.9430570141867958,-0.0005730132949294409,0.6511346886586193,0.9782310864991678,0.005931198102016607,0.009994415851994554,0.5934512021363346,-0.004063217749977947,0.017772511848341232,0.010069882402194155,1.7649175172560831,0.007702629446147077,False
tail_tail,4,prize3_1,17,prize5_4,de,2529,843,844,0.0071174377224199285,0.010031583797820706,0.7095028926505249,-0.002914146075400777,0.9418587033495208,0.9846723834705828,0.011862396204033215,0.009990385592808583,1.1873812170545417,0.001872010611224632,0.017772511848341232,0.010069882402194157,1.764917517256083,0.007702629446147075,False
head_tail,25,prize7_3,16,prize5_3,de,2529,843,844,0.009489916963226572,0.010006506629552457,0.9483746240870687,-0.0005165896663258847,0.6409338383710843,0.9782310864991678,0.0071174377224199285,0.009895450598650223,0.7192636304395046,-0.0027780128762302948,0.017772511848341232,0.010072566058192397,1.7644472863879785,0.007699945790148835,False
tail_tail,24,prize7_2,25,prize7_3,de,2529,843,844,0.009489916963226572,0.010020090095697758,0.9470889854873838,-0.0005301731324711852,0.6434048483351481,0.9782310864991678,0.013048635824436536,0.010060243418698702,1.2970497115590056,0.0029883924057378334,0.017772511848341232,0.010083300682185355,1.7625688659409682,0.007689211166155877,False
head_tail,7,prize3_4,5,prize3_2,de,2529,843,844,0.012257809410834321,0.010045017995107266,1.2202874516307352,0.0022127914157270556,0.15473113169910163,0.9345515925327217,0.009489916963226572,0.010006506629552459,0.9483746240870685,-0.0005165896663258864,0.017772511848341232,0.010094035306178313,1.7606944407518677,0.007678476542162919,False
tail_tail,6,prize3_3,6,prize3_3,de,2529,843,844,0.011862396204033215,0.009798873647045722,1.2105877299080825,0.0020635225569874925,0.17038281907952135,0.9453545794619752,0.009489916963226572,0.009770960370461424,0.9712368696034759,-0.00028104340723485166,0.016587677725118485,0.009786756694379888,1.6949106065591752,0.006800921030738597,False
head_tail,14,prize5_1,26,prize7_4,de,2529,843,844,0.013048635824436536,0.01001620910537053,1.302751938100021,0.003032426719066006,0.0761026613677193,0.8409423947081691,0.0071174377224199285,0.009911123828817876,0.7181262029766046,-0.002793686106397948,0.016587677725118485,0.009894550210309175,1.6764458588360804,0.00669312751480931,False
tail_tail,23,prize7_1,19,prize5_6,de,2529,843,844,0.011071569790431,0.010029195496080872,1.1039339889981663,0.001042374294350128,0.3349233502126776,0.9476433951854931,0.010676156583629894,0.010040092122768858,1.0633524526551477,0.0006360644608610355,0.016587677725118485,0.009899470246305947,1.6756126653654309,0.006688207478812538,False
head_tail,10,prize4_1,3,prize2_2,de,2529,843,844,0.01265322261763543,0.010024120354883726,1.2622776033879932,0.0026291022627517036,0.10979955455459434,0.9056250645430565,0.010676156583629894,0.009951426420677558,1.072826761945047,0.0007247301629523355,0.016587677725118485,0.009901259350304776,1.6753098912218567,0.006686418374813709,False
tail_tail,6,prize3_3,24,prize7_2,de,2529,843,844,0.009094503756425464,0.010002924176942707,0.9091845140032949,-0.0009084204205172426,0.71193966467953,0.9818964393090371,0.004744958481613286,0.009976951395522024,0.4755920214007433,-0.005231992913908738,0.016587677725118485,0.009907073938300958,1.6743266304887632,0.006680603786817526,False
head_tail,12,prize4_3,9,prize3_6,de,2529,843,844,0.008699090549624358,0.009951575689536299,0.8741420274551214,-0.0012524851399119408,0.7687774305321633,0.9818964393090371,0.011862396204033215,0.010038748703040203,1.1816608379130684,0.0018236475009930121,0.016587677725118485,0.00992272859829069,1.6716851177382714,0.006664949126827795,False
tail_tail,22,prize6_3,8,prize3_5,de,2529,843,844,0.013048635824436536,0.010001431488355313,1.3046768194762008,0.003047204336081223,0.07489091739467861,0.8409423947081691,0.00830367734282325,0.0100266579254823,0.8281600314417656,-0.0017229805826590502,0.016587677725118485,0.009940172362279247,1.6687515186421764,0.0066475053628392376,False
tail_tail,23,prize7_1,2,prize2_1,de,2529,843,844,0.010280743376828785,0.009989042173079929,1.0292021195520606,0.00029170120374885644,0.4810417198778713,0.9594748404479925,0.013048635824436536,0.009940679062848309,1.3126503473192004,0.0031079567615882268,0.016587677725118485,0.009957616126267804,1.66582819771098,0.0066300615988506804,False
head_tail,16,prize5_3,0,special,de,2529,843,844,0.013048635824436536,0.01001591056765305,1.302790768377849,0.003032725256783485,0.0760775686272681,0.8409423947081691,0.005931198102016607,0.009960382552201932,0.5954789458066952,-0.004029184450185325,0.016587677725118485,0.009958957954266925,1.665603751044202,0.00662871977085156,False
head_tail,11,prize4_2,2,prize2_1,de,2529,843,844,0.013048635824436536,0.01000874566243355,1.303723389976108,0.0030398901620029856,0.07549043366685998,0.8409423947081691,0.002372479240806643,0.00999217681911346,0.23743367273770258,-0.007619697578306816,0.016587677725118485,0.009958957954266925,1.665603751044202,0.00662871977085156,False
head_tail,7,prize3_4,8,prize3_5,de,2529,843,844,0.011071569790431,0.009979787503838076,1.1093993520576506,0.0010917822865929242,0.32548907421742596,0.9476433951854931,0.00830367734282325,0.010035166250430454,0.8274578751963444,-0.0017314889076072044,0.016587677725118485,0.009960747058265749,1.665304582888037,0.006626930666852736,False
tail_tail,26,prize7_4,7,prize3_4,de,2529,843,844,0.009489916963226572,0.009961725971930587,0.9526378250080916,-0.00047180900870401506,0.6327248565978941,0.9782310864991678,0.0071174377224199285,0.010024418892601205,0.7100100064327067,-0.0029069811701812765,0.016587677725118485,0.009965219818262816,1.664557132469771,0.006622457906855669,False
head_tail,16,prize5_3,12,prize4_3,de,2529,843,844,0.01383946223803875,0.009928289747572925,1.3939422186406225,0.003911172490465825,0.029793891802767227,0.8383126794789041,0.01542111506524318,0.009998893917756739,1.5422820956083232,0.005422221147486441,0.016587677725118485,0.009971481682258709,1.6635118284007213,0.006616196042859776,False
tail_tail,4,prize3_1,2,prize2_1,de,2529,843,844,0.009885330170027679,0.010001431488355313,0.9883915299062128,-0.00011610131832763375,0.5630143114277887,0.9663434442518569,0.004744958481613286,0.009946052741762936,0.4770695073523452,-0.00520109426014965,0.016587677725118485,0.009974165338256947,1.6630642427286346,0.006613512386861538,False
head_tail,0,special,20,prize6_1,de,2529,843,844,0.010280743376828785,0.010066363441907025,1.0212966615162413,0.00021437993492176045,0.4966486582660184,0.9603630553738127,0.0166073546856465,0.010036957476735331,1.6546204090373697,0.006570397208911168,0.016587677725118485,0.009975507166256068,1.6628405402012303,0.006612170558862417,False
head_tail,1,prize1,12,prize4_3,de,2529,843,844,0.009885330170027679,0.009971876254324878,0.9913209829233828,-8.654608429719927e-05,0.5572059377220586,0.9663434442518569,0.009489916963226572,0.00991560189458006,0.9570691788678839,-0.0004256849313534882,0.016587677725118485,0.009980874478252548,1.6619463315826266,0.006606803246865937,False
tail_tail,19,prize5_6,7,prize3_4,de,2529,843,844,0.009094503756425464,0.010011880308467083,0.9083712026335563,-0.0009173765520416183,0.7133975270511025,0.9818964393090371,0.009489916963226572,0.010051287287174327,0.9441494101293796,-0.0005613703239477543,0.016587677725118485,0.009985794514249321,1.661127484793378,0.0066018832108691635,False
tail_tail,7,prize3_4,15,prize5_2,de,2529,843,844,0.010280743376828785,0.010054272664349119,1.022524823031973,0.00022647071247966673,0.49421509271360925,0.9594748404479925,0.011862396204033215,0.010025762312329862,1.183191445646445,0.0018366338917033525,0.016587677725118485,0.009988925446247266,1.6606068204613842,0.006598752278871219,False
tail_tail,15,prize5_2,10,prize4_1,de,2529,843,844,0.009489916963226572,0.009993072432265895,0.9496495724963705,-0.0005031554690393229,0.6384815841607475,0.9782310864991678,0.00830367734282325,0.010015014954500611,0.8291228101553348,-0.0017113376116773618,0.016587677725118485,0.009989819998246677,1.6604581191682937,0.006597857726871808,False
head_tail,26,prize7_4,7,prize3_4,de,2529,843,844,0.009489916963226572,0.010025911581188603,0.9465390639423047,-0.0005359946179620302,0.6444608130812923,0.9782310864991678,0.0166073546856465,0.009976951395522024,1.6645720749026012,0.006630403290124475,0.016587677725118485,0.00999205637824521,1.660086482421508,0.006595621346873274,False
head_tail,12,prize4_3,11,prize4_2,de,2529,843,844,0.010280743376828785,0.009943664440023101,1.033898864833868,0.00033707893680568445,0.47183836654968775,0.9594748404479925,0.014234875444839857,0.010011880308467083,1.4217984041220881,0.004222995136372774,0.016587677725118485,0.009992503654244918,1.6600121750340184,0.006595174070873566,False
head_tail,23,prize7_1,23,prize7_1,de,2529,843,844,0.010280743376828785,0.010075468842290136,1.020373695532365,0.00020527453453864954,0.4984795060784183,0.961181108226317,0.010676156583629894,0.009990385592808583,1.0686430953490875,0.0006857709908213109,0.016587677725118485,0.009995187310243155,1.6595664703671225,0.00659249041487533,False
