rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
tail_tail,9,prize3_6,19,prize5_6,de,1437,479,479,0.011830201809324982,0.00994069479473802,1.1900779627181743,0.0018895070145869622,0.2778606949381033,0.9907587455591292,0.008350730688935281,0.009828064515696504,0.8496821195667003,-0.0014773338267612228,0.025052192066805846,0.010022485830708645,2.499598651468936,0.015029706236097201,False
head_tail,20,prize6_1,9,prize3_6,de,1437,479,479,0.006958942240779402,0.010039469761675223,0.6931583446114395,-0.0030805275208958217,0.9038893651236632,0.9910427585562723,0.0020876826722338203,0.010174000372752588,0.20519781754922378,-0.008086317700518767,0.022964509394572025,0.009842813718904322,2.3331244551002617,0.013121695675667703,False
head_tail,23,prize7_1,8,prize3_5,de,1437,479,479,0.012526096033402923,0.010034553360605951,1.2482963200513109,0.002491542672796972,0.20738784639265873,0.9907587455591292,0.006263048016701462,0.00982270116907548,0.6376095443501051,-0.003559653152374019,0.022964509394572025,0.009970193201153657,2.3033163882837084,0.012994316193418369,False
head_tail,14,prize5_1,26,prize7_4,de,1437,479,479,0.009742519137091163,0.00999075269653425,0.9751536678983957,-0.0002482335594430878,0.589906376662381,0.9907587455591292,0.010438413361169102,0.00984683622887009,1.060077888831395,0.0005915771322990114,0.022964509394572025,0.010011759137466596,2.293753682969947,0.01295275025710543,False
head_tail,1,prize1,9,prize3_6,de,1437,479,479,0.006958942240779402,0.009963489017877376,0.6984443128599881,-0.003004546777097974,0.8997164120504432,0.9910427585562723,0.012526096033402923,0.010015781647432364,1.2506358938659672,0.002510314385970559,0.022964509394572025,0.010029190013984926,2.289767106072355,0.012935319380587099,False
head_tail,12,prize4_3,26,prize7_4,de,1437,479,479,0.008350730688935281,0.010094891010092477,0.8272234619062798,-0.0017441603211571961,0.7862832757660463,0.9907587455591292,0.014613778705636743,0.010145842802992211,1.4403710947824706,0.004467935902644531,0.022964509394572025,0.010037235033916462,2.2879318175746084,0.012927274360655563,False
tail_tail,17,prize5_4,20,prize6_1,de,1437,479,479,0.014613778705636743,0.010020251102949886,1.458424400296172,0.004593527602686857,0.053008306012918664,0.9907587455591292,0.008350730688935281,0.01015254698626849,0.8225256874191078,-0.0018018162973332096,0.022964509394572025,0.010043939217192745,2.2864046563784908,0.01292057017737928,False
head_tail,22,prize6_3,21,prize6_2,de,1437,479,479,0.012526096033402923,0.010115897451024824,1.2382585029204627,0.0024101985823780994,0.21727032490026182,0.9907587455591292,0.016701461377870562,0.009923263918219691,1.6830612906712785,0.006778197459650871,0.022964509394572025,0.01005600674709005,2.2836608976239363,0.012908502647481975,False
tail_tail,21,prize6_2,7,prize3_4,de,1437,479,479,0.011134307585247043,0.010024720558467405,1.1106850829714572,0.001109587026779638,0.38594615265038035,0.9907587455591292,0.010438413361169102,0.01009355017343722,1.0341666888068228,0.00034486318773188293,0.022964509394572025,0.010085505153505684,2.2769815735595205,0.012879004241066342,False
head_tail,22,prize6_3,7,prize3_4,de,1437,479,479,0.011830201809324982,0.010045280053848001,1.1776876051149254,0.0017849217554769814,0.2923900126870446,0.9907587455591292,0.016701461377870562,0.009852199575491116,1.6952012847382887,0.0068492618023794465,0.022964509394572025,0.010144501966336957,2.2637394591451,0.012820007428235069,False
tail_tail,25,prize7_3,25,prize7_3,de,1437,479,479,0.011134307585247043,0.009313183240078144,1.1955426300786087,0.001821124345168899,0.2804456925293528,0.9907587455591292,0.018789144050104383,0.009440562722327477,1.99025678900125,0.009348581327776906,0.020876826722338204,0.00934938582977006,2.2329623680587427,0.011527440892568144,False
tail_tail,0,special,14,prize5_1,de,1437,479,479,0.009046624913013222,0.010026955286226167,0.9022305031558677,-0.0009803303732129447,0.6934044824993244,0.9907587455591292,0.006263048016701462,0.00985354041214637,0.6356139777922927,-0.0035904923954449084,0.020876826722338204,0.009799906945936125,2.130308669001751,0.011076919776402079,False
head_tail,0,special,23,prize7_1,de,1437,479,479,0.010438413361169102,0.0101105341044038,1.0324294694404412,0.0003278792567653014,0.5030344024557578,0.9907587455591292,0.006263048016701462,0.010005054954190315,0.6259883674180493,-0.003742006937488853,0.020876826722338204,0.009837450372283297,2.1221786064769383,0.011039376350054907,False
tail_tail,25,prize7_3,13,prize4_4,de,1437,479,479,0.009742519137091163,0.009940247849186267,0.9801082714339672,-0.00019772871209510455,0.5826081457222819,0.9907587455591292,0.016701461377870562,0.010035894197261206,1.6641727233860624,0.006665567180609356,0.020876826722338204,0.009865607942043676,2.116121666802577,0.011011218780294528,False
head_tail,16,prize5_3,9,prize3_6,de,1437,479,479,0.006958942240779402,0.010016228592984117,0.6947667154535394,-0.0030572863522047153,0.9026260436109417,0.9910427585562723,0.010438413361169102,0.010113662723266064,1.0321100917431192,0.00032475063790303807,0.020876826722338204,0.009887061328527774,2.1115300116629148,0.01098976539381043,False
head_tail,16,prize5_3,2,prize2_1,de,1437,479,479,0.008350730688935281,0.009997009934258779,0.8353228359129804,-0.0016462792453234981,0.7763992746744126,0.9907587455591292,0.0041753653444676405,0.009936672284772251,0.42019754952231875,-0.005761306940304611,0.020876826722338204,0.009946058141359047,2.0990050958505213,0.010930768580979158,False
tail_tail,20,prize6_1,21,prize6_2,de,1437,479,479,0.009742519137091163,0.01002114499405339,0.9721962054109022,-0.00027862585696222623,0.594266167909391,0.9907587455591292,0.006263048016701462,0.009928627264840716,0.6308070440795159,-0.0036655792481392543,0.020876826722338204,0.009948739814669557,2.0984393110326423,0.010928086907668647,False
head_tail,8,prize3_5,12,prize4_3,de,1437,479,479,0.008350730688935281,0.010164614516165797,0.8215491768678768,-0.0018138838272305155,0.7931029441160008,0.9907587455591292,0.014613778705636743,0.009911196388322385,1.4744717118969668,0.004702582317314357,0.020876826722338204,0.00995544399794584,2.0970261825234346,0.010921382724392364,False
head_tail,19,prize5_6,26,prize7_4,de,1437,479,479,0.009046624913013222,0.010027849177329668,0.9021500775525487,-0.0009812242643164465,0.6935155566567726,0.9907587455591292,0.012526096033402923,0.010127071089818626,1.236892278360343,0.002399024943584297,0.020876826722338204,0.009956784834601095,2.0967437851813946,0.01092004188773711,False
head_tail,16,prize5_3,0,special,de,1437,479,479,0.011134307585247043,0.009984942404361473,1.1151098458398239,0.0011493651808855698,0.3799382423766139,0.9907587455591292,0.010438413361169102,0.009935331448116997,1.050635644686766,0.0005030819130521051,0.020876826722338204,0.009972874874464169,2.0933609400629214,0.010903951847874035,False
tail_tail,10,prize4_1,13,prize4_4,de,1437,479,479,0.007654836464857342,0.009950974542428319,0.7692549540971236,-0.002296138077570977,0.8437744052338607,0.9907587455591292,0.008350730688935281,0.009887061328527775,0.8446120046651657,-0.0015363306395924942,0.020876826722338204,0.009972874874464169,2.0933609400629214,0.010903951847874035,False
tail_tail,13,prize4_4,25,prize7_3,de,1437,479,479,0.009046624913013222,0.010007289681949076,0.9040035015006431,-0.0009606647689358542,0.6909429598529933,0.9907587455591292,0.018789144050104383,0.010069415113642611,1.8659618099017283,0.008719728936461772,0.020876826722338204,0.009976897384429936,2.092516933663047,0.010899929337908268,False
head_tail,12,prize4_3,11,prize4_2,de,1437,479,479,0.009046624913013222,0.009917453626046914,0.9121923080389736,-0.0008708287130336917,0.6795286799713084,0.9907587455591292,0.010438413361169102,0.010069415113642611,1.0366454499454045,0.0003689982475264912,0.020876826722338204,0.009979579057740448,2.0919546407266085,0.010897247664597756,False
tail_tail,25,prize7_3,24,prize7_2,de,1437,479,479,0.006958942240779402,0.009958572616808103,0.6987891245612933,-0.0029996303760287018,0.8994428647447876,0.9910427585562723,0.006263048016701462,0.009932649774806483,0.6305515807662194,-0.0036696017581050212,0.020876826722338204,0.00998226073105096,2.0913926499032884,0.010894565991287243,False
tail_tail,0,special,26,prize7_4,de,1437,479,479,0.006958942240779402,0.009999244662017539,0.6959467915824856,-0.003040302421238137,0.9017004569306138,0.9910427585562723,0.006263048016701462,0.009815996985799198,0.6380450224019234,-0.0035529489690977363,0.020876826722338204,0.010005054954190315,2.0866278913934977,0.01087177176814789,False
tail_tail,21,prize6_2,8,prize3_5,de,1437,479,479,0.013917884481558803,0.009923263918219691,1.402551075559399,0.003994620563339112,0.08150014055165766,0.9907587455591292,0.016701461377870562,0.0101217077431976,1.6500635862653668,0.0065797536346729624,0.020876826722338204,0.010021144994053391,2.0832775830233614,0.010855681728284813,False
tail_tail,14,prize5_1,21,prize6_2,de,1437,479,479,0.009742519137091163,0.009959466507911605,0.9782169686852098,-0.00021694737082044238,0.5853920499947127,0.9907587455591292,0.006263048016701462,0.010072096786953123,0.6218216672435368,-0.0038090487702516617,0.020876826722338204,0.010022485830708647,2.0829988762241127,0.010854340891629557,False
head_tail,0,special,7,prize3_4,de,1437,479,479,0.015309672929714684,0.010095337955644228,1.5165092042466155,0.0052143349740704555,0.0324573428515979,0.9907587455591292,0.008350730688935281,0.010085505153505685,0.827993299476189,-0.0017347744645704044,0.020876826722338204,0.010037235033916462,2.0799380159769165,0.010839591688421742,False
tail_tail,21,prize6_2,23,prize7_1,de,1437,479,479,0.007654836464857342,0.009934437557013492,0.7705354652365999,-0.00227960109215615,0.8424607414137595,0.9907587455591292,0.0041753653444676405,0.009861585432077907,0.4233969652471855,-0.005686220087610267,0.020876826722338204,0.010037235033916462,2.0799380159769165,0.010839591688421742,False
head_tail,19,prize5_6,2,prize2_1,de,1437,479,479,0.010438413361169102,0.010028296122881423,1.0408960039933324,0.0004101172382876793,0.4905620839467849,0.9907587455591292,0.008350730688935281,0.00995142148798007,0.8391495324584332,-0.0016006907990447888,0.020876826722338204,0.010038575870571718,2.0796602019554418,0.010838250851766486,False
head_tail,7,prize3_4,20,prize6_1,de,1437,479,479,0.011830201809324982,0.009919241408253923,1.1926518694747086,0.0019109604010710598,0.27490162941483376,0.9907587455591292,0.012526096033402923,0.009909855551667129,1.2640038967364833,0.002616240481735794,0.020876826722338204,0.010039916707226974,2.079382462138412,0.01083691001511123,False
head_tail,2,prize2_1,7,prize3_4,de,1437,479,479,0.012526096033402923,0.009950974542428317,1.2587808339771116,0.002575121490974606,0.19742990474991762,0.9907587455591292,0.010438413361169102,0.010123048579852858,1.0311531431296193,0.0003153647813162446,0.020876826722338204,0.010039916707226974,2.079382462138412,0.01083691001511123,False
tail_tail,26,prize7_4,7,prize3_4,de,1437,479,479,0.008350730688935281,0.010099360465609997,0.8268573755111434,-0.0017486297766747157,0.7867222780802291,0.9907587455591292,0.010438413361169102,0.010113662723266064,1.0321100917431192,0.00032475063790303807,0.020876826722338204,0.010061370093711074,2.0749486926623844,0.01081545662862713,False
head_tail,2,prize2_1,23,prize7_1,de,1437,479,479,0.009046624913013222,0.009921476136012682,0.9118224736917976,-0.0008748512229994603,0.6800456018619833,0.9907587455591292,0.020876826722338204,0.010025167504019158,2.082441686282902,0.010851659218319046,0.020876826722338204,0.010070755950297867,2.0730148586036106,0.010806070772040337,False
head_tail,11,prize4_2,26,prize7_4,de,1437,479,479,0.008350730688935281,0.010107852431093287,0.826162703290678,-0.0017571217421580056,0.787560990455971,0.9907587455591292,0.014613778705636743,0.009999691607569292,1.4614229397409422,0.004614087098067451,0.020876826722338204,0.010074778460263636,2.0721871755969015,0.010802048262074569,False
tail_tail,7,prize3_4,0,special,de,1437,479,479,0.011830201809324982,0.010137350837508921,1.16699145555389,0.0016928509718160609,0.3053467445443701,0.9907587455591292,0.0041753653444676405,0.009972874874464169,0.41867218801258427,-0.005797509529996529,0.020876826722338204,0.010074778460263636,2.0721871755969015,0.010802048262074569,False
tail_tail,6,prize3_3,26,prize7_4,de,1437,479,479,0.009742519137091163,0.009922816972667938,0.9818299746862812,-0.00018029783557677558,0.5800749919040129,0.9907587455591292,0.008350730688935281,0.009813315312488687,0.850959173635022,-0.0014625846235534062,0.020876826722338204,0.010078800970229404,2.071360153256705,0.0107980257521088,False
head_tail,23,prize7_1,26,prize7_4,de,1437,479,479,0.011134307585247043,0.009931755883702981,1.1210814800147604,0.001202551701544062,0.37191119207168044,0.9907587455591292,0.014613778705636743,0.010151206149613236,1.4396100808368995,0.0044625725560235065,0.020876826722338204,0.010117685233231831,2.0633995070105224,0.010759141489106373,False
tail_tail,26,prize7_4,21,prize6_2,de,1437,479,479,0.015309672929714684,0.010013099974121852,1.5289643536248962,0.005296572955592832,0.02973837041616704,0.9907587455591292,0.008350730688935281,0.010123048579852856,0.8249225145036955,-0.0017723178909175748,0.020876826722338204,0.01012841192647388,2.0612142233048267,0.010748414795864324,False
head_tail,3,prize2_2,24,prize7_2,de,1437,479,479,0.008350730688935281,0.009949186760221308,0.8393380172863022,-0.0015984560712860273,0.7714504677992127,0.9907587455591292,0.016701461377870562,0.009925945591530204,1.6826065812935644,0.0067755157863403585,0.020876826722338204,0.010129752763129137,2.060941388256473,0.010747073959209067,False
head_tail,22,prize6_3,6,prize3_3,de,1437,479,479,0.013917884481558803,0.00992773337373721,1.4019196484846304,0.003990151107821593,0.08180696696973261,0.9907587455591292,0.0041753653444676405,0.009966170691187888,0.4189538262835001,-0.0057908053467202476,0.020876826722338204,0.010188749575960408,2.0490077380639047,0.010688077146377796,False
tail_tail,6,prize3_3,6,prize3_3,de,1437,479,479,0.012526096033402923,0.009272064249316956,1.3509500901404647,0.0032540317840859673,0.12514016863217498,0.9907587455591292,0.012526096033402923,0.009129488618308052,1.3720479379626367,0.003396607415094871,0.018789144050104383,0.009275639813730972,2.0256439908641473,0.009513504236373411,False
tail_tail,15,prize5_2,15,prize5_2,de,1437,479,479,0.009046624913013222,0.0092707234126617,0.9758272909595803,-0.0002240984996484778,0.5895241285057223,0.9907587455591292,0.014613778705636743,0.009185803757828811,1.5909090909090906,0.0054279749478079314,0.018789144050104383,0.009366816706288389,2.005926307652667,0.009422327343815994,False
head_tail,0,special,15,prize5_2,de,1437,479,479,0.010438413361169102,0.010070755950297867,1.0365074293018053,0.000367657410871235,0.4970138124659016,0.9907587455591292,0.0041753653444676405,0.01005600674709005,0.4152110722952611,-0.00588064140262241,0.018789144050104383,0.009762363519588951,1.9246511372376665,0.009026780530515432,False
head_tail,7,prize3_4,1,prize1,de,1437,479,479,0.010438413361169102,0.010024720558467405,1.041267265285741,0.000413692802701697,0.49001750973597924,0.9907587455591292,0.012526096033402923,0.010045280053848001,1.2469633465922743,0.0024808159795549223,0.018789144050104383,0.009795884435970355,1.9180650989624684,0.008993259614134028,False
head_tail,5,prize3_2,13,prize4_4,de,1437,479,479,0.013221990257480862,0.010112768832162559,1.307455008308878,0.0031092214253183037,0.14766753364061852,0.9907587455591292,0.016701461377870562,0.009968852364498399,1.6753645020713401,0.006732609013372163,0.018789144050104383,0.009803929455901894,1.916491151289696,0.00898521459420249,False
tail_tail,22,prize6_3,6,prize3_3,de,1437,479,479,0.013917884481558803,0.010079694861332908,1.3807843067700112,0.0038381896202258955,0.09260315993301044,0.9907587455591292,0.012526096033402923,0.009836109535628041,1.2734807382971183,0.002689986497774882,0.018789144050104383,0.009846836228870092,1.9081401998965108,0.00894230782123429,False
head_tail,21,prize6_2,3,prize2_2,de,1437,479,479,0.0055671537926235215,0.010040363652778729,0.5544773063157707,-0.004473209860155207,0.9666476646385852,0.9910427585562723,0.0041753653444676405,0.009858903758767395,0.4235121314329235,-0.005683538414299754,0.018789144050104383,0.009876334635285726,1.902441011159684,0.008912809414818658,False
head_tail,24,prize7_2,23,prize7_1,de,1437,479,479,0.011830201809324982,0.010029636959536679,1.1795244291545603,0.0018005648497883033,0.29020608233064427,0.9907587455591292,0.0020876826722338203,0.009970193201153653,0.20939239893488262,-0.007882510528919834,0.018789144050104383,0.009880357145251494,1.9016664857235912,0.008908786904852889,False
head_tail,0,special,13,prize4_4,de,1437,479,479,0.011134307585247043,0.010042151434985736,1.1087571878727458,0.0010921561502613072,0.388580816154106,0.9907587455591292,0.008350730688935281,0.010030530850640184,0.8325312800769968,-0.0016798001617049033,0.018789144050104383,0.00989510634845931,1.8988319466652213,0.008894037701645072,False
tail_tail,17,prize5_4,7,prize3_4,de,1437,479,479,0.008350730688935281,0.009980919894395705,0.8366694430264112,-0.0016301892054604236,0.7747453198660808,0.9907587455591292,0.008350730688935281,0.01012841192647388,0.8244856893219307,-0.0017776812375385996,0.018789144050104383,0.00990583304170136,1.8967757654511492,0.008883311008403023,False
head_tail,8,prize3_5,7,prize3_4,de,1437,479,479,0.0055671537926235215,0.009996562988707026,0.5569067887545605,-0.004429409196083505,0.9656923896786662,0.9910427585562723,0.010438413361169102,0.010070755950297867,1.0365074293018053,0.000367657410871235,0.018789144050104383,0.009919241408253923,1.8942117926951254,0.00886990264185046,False
head_tail,7,prize3_4,5,prize3_2,de,1437,479,479,0.007654836464857342,0.009973768765567673,0.7674968855588518,-0.002318932300710331,0.8455800758933569,0.9907587455591292,0.014613778705636743,0.01014718363964747,1.4401807658764763,0.004466595065989273,0.018789144050104383,0.009924604754874946,1.8931881434245725,0.008864539295229438,False
tail_tail,8,prize3_5,21,prize6_2,de,1437,479,479,0.013917884481558803,0.009934437557013492,1.4009735731574544,0.003983446924545312,0.08226653383488897,0.9907587455591292,0.008350730688935281,0.009782476069417796,0.8536418213218563,-0.0014317453804825152,0.018789144050104383,0.009924604754874947,1.8931881434245723,0.008864539295229436,False
head_tail,21,prize6_2,2,prize2_1,de,1437,479,479,0.011830201809324982,0.010059582311504067,1.176013222317993,0.0017706194978209158,0.2943989635376121,0.9907587455591292,0.006263048016701462,0.010078800970229404,0.6214080459770115,-0.0038157529535279427,0.018789144050104383,0.009925945591530204,1.89293240395526,0.00886319845857418,False
tail_tail,22,prize6_3,0,special,de,1437,479,479,0.012526096033402923,0.010089527663471454,1.2414947905592175,0.002436568369931469,0.21404788535150154,0.9907587455591292,0.0041753653444676405,0.009799906945936125,0.42606173380035023,-0.005624541601468485,0.018789144050104383,0.00992728642818546,1.892676733569248,0.008861857621918923,False
tail_tail,15,prize5_2,17,prize5_4,de,1437,479,479,0.009046624913013222,0.010006395790845573,0.9040842579192796,-0.0009597708778323506,0.690828995203892,0.9907587455591292,0.014613778705636743,0.010115003559921319,1.44476258649487,0.004498775145715424,0.018789144050104383,0.009947398978014301,1.8888499487787782,0.008841745072090082,False
head_tail,24,prize7_2,11,prize4_2,de,1437,479,479,0.009046624913013222,0.01004974950936552,0.9001841194730803,-0.0010031245963522985,0.6962439586552297,0.9907587455591292,0.0020876826722338203,0.00996214818122212,0.20956149559880477,-0.0078744655089883,0.018789144050104383,0.009954103161290582,1.8875777903499553,0.008835040888813801,False
head_tail,19,prize5_6,22,prize6_3,de,1437,479,479,0.009046624913013222,0.009959019562359854,0.9083850931677019,-0.0009123946493466324,0.6848464513471174,0.9907587455591292,0.012526096033402923,0.010094891010092479,1.2408351928594197,0.0024312050233104444,0.018789144050104383,0.009956784834601095,1.887069406663255,0.008832359215503289,False
head_tail,5,prize3_2,23,prize7_1,de,1437,479,479,0.011134307585247043,0.01001712248408762,1.1115275472506292,0.0011171851011594226,0.38479868475495865,0.9907587455591292,0.008350730688935281,0.010007736627500827,0.8344275034164903,-0.001657005938565546,0.018789144050104383,0.009967511527843143,1.8850386074416854,0.00882163252226124,False
head_tail,16,prize5_3,3,prize2_2,de,1437,479,479,0.0055671537926235215,0.009892424675148798,0.5627693892488277,-0.004325270882525277,0.9633129628380837,0.9910427585562723,0.010438413361169102,0.010133775273094905,1.0300616581544895,0.0003046380880741967,0.018789144050104383,0.009970193201153657,1.884531590413943,0.008818950848950726,False
tail_tail,7,prize3_4,15,prize5_2,de,1437,479,479,0.011134307585247043,0.00993443755701349,1.1207788585259637,0.001199870028233553,0.3723167906740319,0.9907587455591292,0.012526096033402923,0.010081482643539915,1.242485503005799,0.002444613389863008,0.018789144050104383,0.009974215711119424,1.883771576060655,0.00881492833898496,False
head_tail,12,prize4_3,7,prize3_4,de,1437,479,479,0.0055671537926235215,0.00992773337373721,0.5607678593938521,-0.004360579581113689,0.9641374437533031,0.9910427585562723,0.016701461377870562,0.010208862125789248,1.635976779006541,0.006492599252081314,0.018789144050104383,0.009978238221085192,1.8830121744739177,0.008810905829019191,False
head_tail,5,prize3_2,5,prize3_2,de,1437,479,479,0.011830201809324982,0.010004608008638564,1.1824752952949376,0.0018255938006864186,0.2867161424632858,0.9907587455591292,0.012526096033402923,0.010068074276987356,1.244140208821649,0.002458021756415567,0.018789144050104383,0.009979579057740448,1.8827591766539473,0.008809564992363935,False
head_tail,19,prize5_6,16,prize5_3,de,1437,479,479,0.009046624913013222,0.010009971355259589,0.9037613187833758,-0.0009633464422463666,0.69128186320287,0.9907587455591292,0.0041753653444676405,0.009939353958082764,0.42008417871789333,-0.005763988613615123,0.018789144050104383,0.009988964914327242,1.8809900936937904,0.008800179135777141,False
tail_tail,8,prize3_5,1,prize1,de,1437,479,479,0.013221990257480862,0.009951868433531822,1.3285937556138396,0.00327012182394904,0.13214997886108426,0.9907587455591292,0.012526096033402923,0.009939353958082764,1.2602525361536803,0.0025867420753201593,0.018789144050104383,0.009990305750982498,1.8807376389112578,0.008798838299121885,False
head_tail,4,prize3_1,20,prize6_1,de,1437,479,479,0.008350730688935281,0.010100254356713502,0.8267841971112998,-0.001749523667778221,0.7868074889227458,0.9907587455591292,0.008350730688935281,0.010082823480195173,0.8282135163169232,-0.001732092791259892,0.018789144050104383,0.009999691607569292,1.8789723510954972,0.008789452442535092,False
head_tail,13,prize4_4,24,prize7_2,de,1437,479,479,0.006263048016701462,0.009917453626046914,0.6315177517192895,-0.003654405609345452,0.9371831720283533,0.9910427585562723,0.0020876826722338203,0.009879016308596236,0.211324954531882,-0.007791333636362416,0.018789144050104383,0.009999691607569292,1.8789723510954972,0.008789452442535092,False
tail_tail,7,prize3_4,6,prize3_3,de,1437,479,479,0.010438413361169102,0.010083270425746924,1.035221006719739,0.0003551429354221782,0.49891044610541463,0.9907587455591292,0.008350730688935281,0.009860244595422651,0.8469090810193369,-0.00150951390648737,0.018789144050104383,0.01000639579084557,1.877713458755427,0.008782748259258812,False
head_tail,12,prize4_3,9,prize3_6,de,1437,479,479,0.009742519137091163,0.010030083905088432,0.97132977443475,-0.0002875647679972688,0.5955429321393446,0.9907587455591292,0.008350730688935281,0.010002373280879804,0.834874929622778,-0.001651642591944523,0.018789144050104383,0.010006395790845573,1.8777134587554267,0.00878274825925881,False
tail_tail,0,special,3,prize2_2,de,1437,479,479,0.0041753653444676405,0.010011312191914845,0.4170647428056108,-0.005835946847447204,0.9907474653379684,0.9932272581247663,0.012526096033402923,0.009856222085456882,1.2708820808619472,0.002669873947946041,0.018789144050104383,0.010018463320742877,1.875451698385931,0.008770680729361506,False
tail_tail,15,prize5_2,6,prize3_3,de,1437,479,479,0.006263048016701462,0.010022038885156893,0.624927531061302,-0.003758990868455431,0.9410248213689063,0.9910427585562723,0.014613778705636743,0.009854881248801626,1.4828974938093555,0.004758897456835116,0.018789144050104383,0.010021144994053391,1.874949824721025,0.008767999056050992,False
tail_tail,21,prize6_2,16,prize5_3,de,1437,479,479,0.016701461377870562,0.009952762324635326,1.678072964380018,0.006748699053235236,0.007242855719272271,0.9907587455591292,0.014613778705636743,0.009948739814669557,1.4689075177228497,0.004665038890967185,0.018789144050104383,0.010021144994053391,1.874949824721025,0.008767999056050992,False
