rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
tail_tail,20,prize6_1,16,prize5_3,de,232,78,78,0.0,0.010205231191222571,0.0,-0.010205231191222571,0.9696213078894752,0.9724583847534801,0.02564102564102564,0.009928613053613053,2.5825385179750553,0.015712412587412586,0.038461538461538464,0.009928613053613053,3.8738077769625834,0.02853292540792541,False
tail_tail,0,special,25,prize7_3,de,232,78,78,0.01293103448275862,0.010486873040752354,1.2330686595049039,0.002444161442006267,0.4827515730598757,0.9724583847534801,0.01282051282051282,0.009746503496503495,1.3153961136023917,0.0030740093240093254,0.038461538461538464,0.009928613053613053,3.8738077769625834,0.02853292540792541,False
tail_tail,7,prize3_4,12,prize4_3,de,232,78,78,0.01293103448275862,0.009899098746081506,1.3062840178129638,0.0030319357366771146,0.4462973965128151,0.9724583847534801,0.0,0.00960081585081585,0.0,-0.00960081585081585,0.038461538461538464,0.009965034965034964,3.859649122807018,0.028496503496503497,False
head_tail,13,prize4_4,7,prize3_4,de,232,78,78,0.01293103448275862,0.010486873040752354,1.2330686595049039,0.002444161442006267,0.4827481565291951,0.9724583847534801,0.01282051282051282,0.010984848484848483,1.1671087533156501,0.0018356643356643373,0.038461538461538464,0.010001456876456876,3.8455935906773493,0.028460081585081586,False
tail_tail,7,prize3_4,1,prize1,de,232,78,78,0.008620689655172414,0.009923589341692792,0.868706811451135,-0.0013028996865203785,0.7026080624642341,0.9724583847534801,0.02564102564102564,0.010547785547785548,2.430939226519337,0.015093240093240092,0.038461538461538464,0.010037878787878788,3.8316400580551524,0.028423659673659674,False
tail_tail,16,prize5_3,22,prize6_3,de,232,78,78,0.004310344827586207,0.009862362852664577,0.43704991308666497,-0.0055520180250783705,0.882789784574658,0.9724583847534801,0.0,0.009965034965034964,0.0,-0.009965034965034964,0.038461538461538464,0.01011072261072261,3.804034582132565,0.028350815850815853,False
tail_tail,15,prize5_2,6,prize3_3,de,232,78,78,0.017241379310344827,0.009801136363636366,1.7591204397801095,0.007440242946708461,0.20667952974282727,0.9724583847534801,0.02564102564102564,0.00960081585081585,2.670713201820941,0.01604020979020979,0.038461538461538464,0.01014714452214452,3.79038047379756,0.028314393939393945,False
tail_tail,21,prize6_2,22,prize6_3,de,232,78,78,0.01293103448275862,0.010082778213166147,1.2824872479961134,0.0028482562695924737,0.4578862795609632,0.9724583847534801,0.02564102564102564,0.009309440559440559,2.754303599374022,0.01633158508158508,0.038461538461538464,0.010183566433566433,3.7768240343347643,0.028277972027972033,False
tail_tail,21,prize6_2,18,prize5_5,de,232,78,78,0.01293103448275862,0.00996032523510972,1.298254241455618,0.0029707092476489,0.45017876461074335,0.9724583847534801,0.01282051282051282,0.010219988344988344,1.2544547398431931,0.0026005244755244756,0.038461538461538464,0.010183566433566433,3.7768240343347643,0.028277972027972033,False
head_tail,8,prize3_5,17,prize5_4,de,232,78,78,0.0,0.009997061128526646,0.0,-0.009997061128526646,0.9687412177266951,0.9724583847534801,0.02564102564102564,0.010001456876456875,2.5637290604515663,0.015639568764568765,0.038461538461538464,0.010183566433566434,3.776824034334764,0.02827797202797203,False
tail_tail,23,prize7_1,10,prize4_1,de,232,78,78,0.03017241379310345,0.010046042319749217,3.0034129692832767,0.020126371473354235,0.002999437650755955,0.1987523584545602,0.01282051282051282,0.010292832167832167,1.245576786978061,0.0025276806526806535,0.038461538461538464,0.010183566433566434,3.776824034334764,0.02827797202797203,False
tail_tail,10,prize4_1,20,prize6_1,de,232,78,78,0.008620689655172414,0.01010726880877743,0.8529197964623213,-0.0014865791536050159,0.7105746782802436,0.9724583847534801,0.0,0.00989219114219114,0.0,-0.00989219114219114,0.038461538461538464,0.010219988344988343,3.7633642195295804,0.02824155011655012,False
head_tail,22,prize6_3,1,prize1,de,232,78,78,0.008620689655172414,0.010192985893416929,0.8457472369053339,-0.0015722962382445152,0.7142285217122053,0.9724583847534801,0.0,0.010329254079254077,0.0,-0.010329254079254077,0.038461538461538464,0.010219988344988344,3.76336421952958,0.02824155011655012,False
head_tail,17,prize5_4,24,prize7_2,de,232,78,78,0.0,0.009923589341692792,0.0,-0.009923589341692792,0.9683911328783875,0.9724583847534801,0.038461538461538464,0.010037878787878785,3.8316400580551537,0.02842365967365968,0.038461538461538464,0.010219988344988346,3.763364219529579,0.028241550116550117,False
tail_tail,15,prize5_2,25,prize7_3,de,232,78,78,0.008620689655172414,0.009592966300940439,0.8986469236660709,-0.0009722766457680252,0.6876386790135762,0.9724583847534801,0.01282051282051282,0.010074300699300697,1.2725958062183662,0.0027462121212121233,0.038461538461538464,0.010256410256410255,3.750000000000001,0.02820512820512821,False
head_tail,21,prize6_2,19,prize5_6,de,232,78,78,0.004310344827586207,0.009519494514106584,0.45279135580138924,-0.005209149686520377,0.8762318733927885,0.9724583847534801,0.0,0.009527972027972028,0.0,-0.009527972027972028,0.038461538461538464,0.010256410256410256,3.75,0.02820512820512821,False
head_tail,17,prize5_4,18,prize5_5,de,232,78,78,0.0,0.009752155172413794,0.0,-0.009752155172413794,0.9676502811391843,0.9724583847534801,0.01282051282051282,0.010729895104895106,1.1948404616429054,0.002090617715617714,0.038461538461538464,0.010292832167832168,3.7367303609341826,0.028168706293706297,False
tail_tail,13,prize4_4,16,prize5_3,de,232,78,78,0.0,0.009764400470219438,0.0,-0.009764400470219438,0.967732566248178,0.9724583847534801,0.0,0.009710081585081584,0.0,-0.009710081585081584,0.038461538461538464,0.010402097902097899,3.69747899159664,0.028059440559440565,False
tail_tail,11,prize4_2,22,prize6_3,de,232,78,78,0.0,0.009213362068965518,0.0,-0.009213362068965518,0.9651550559563541,0.9724583847534801,0.0,0.00960081585081585,0.0,-0.00960081585081585,0.038461538461538464,0.010438519813519813,3.684577808792743,0.02802301864801865,False
tail_tail,16,prize5_3,8,prize3_5,de,232,78,78,0.008620689655172414,0.010217476489028212,0.8437200383509109,-0.001596786833855798,0.7152512621323931,0.9724583847534801,0.01282051282051282,0.009819347319347319,1.3056379821958457,0.0030011655011655015,0.038461538461538464,0.010474941724941723,3.6717663421418645,0.02798659673659674,False
head_tail,22,prize6_3,4,prize3_1,de,232,78,78,0.008620689655172414,0.010278702978056428,0.8386943054562781,-0.0016580133228840145,0.7178264284441762,0.9724583847534801,0.0,0.010402097902097899,0.0,-0.010402097902097899,0.038461538461538464,0.010474941724941728,3.6717663421418627,0.027986596736596737,False
tail_tail,5,prize3_2,24,prize7_2,de,232,78,78,0.004310344827586207,0.009715419278996867,0.4436601966221325,-0.00540507445141066,0.8800216398847999,0.9724583847534801,0.01282051282051282,0.010438519813519813,1.2281926029309143,0.0023819930069930075,0.038461538461538464,0.010511363636363636,3.6590436590436592,0.027950174825174826,False
tail_tail,15,prize5_2,0,special,de,232,78,78,0.0,0.010401155956112854,0.0,-0.010401155956112854,0.9704255656048658,0.9724583847534801,0.01282051282051282,0.010839160839160839,1.1827956989247312,0.0019813519813519816,0.038461538461538464,0.010547785547785547,3.646408839779006,0.027913752913752917,False
tail_tail,0,special,18,prize5_5,de,232,78,78,0.0,0.009850117554858935,0.0,-0.009850117554858935,0.9680753656367097,0.9724583847534801,0.0,0.0087995337995338,0.0,-0.0087995337995338,0.038461538461538464,0.01065705128205128,3.609022556390978,0.027804487179487185,False
tail_tail,16,prize5_3,5,prize3_2,de,232,78,78,0.02586206896551724,0.010058287617554859,2.571219868517166,0.015803781347962384,0.018513855663500136,0.4573680698994021,0.01282051282051282,0.009965034965034963,1.2865497076023393,0.0028554778554778573,0.038461538461538464,0.010693473193473193,3.5967302452316083,0.027768065268065273,False
tail_tail,15,prize5_2,15,prize5_2,de,232,78,78,0.008620689655172414,0.009397041536050157,0.9173833724263747,-0.0007763518808777438,0.6784898789022089,0.9724583847534801,0.02564102564102564,0.009892191142191142,2.592047128129602,0.015748834498834498,0.038461538461538464,0.010729895104895103,3.584521384928718,0.02773164335664336,False
head_tail,14,prize5_1,3,prize2_2,de,232,78,78,0.01293103448275862,0.009935834639498434,1.3014542765590336,0.002995199843260186,0.44862762095805137,0.9724583847534801,0.0,0.009637237762237764,0.0,-0.009637237762237764,0.038461538461538464,0.010766317016317016,3.5723951285520976,0.02769522144522145,False
head_tail,22,prize6_3,20,prize6_1,de,232,78,78,0.01293103448275862,0.00987460815047022,1.3095238095238095,0.003056426332288401,0.4447463236635415,0.9724583847534801,0.0,0.008872377622377622,0.0,-0.008872377622377622,0.038461538461538464,0.01113053613053613,3.455497382198953,0.027331002331002333,False
head_tail,7,prize3_4,23,prize7_1,de,232,78,78,0.021551724137931036,0.010254212382445142,2.1017434917602102,0.011297511755485894,0.08321012732305239,0.8690760392335621,0.01282051282051282,0.009018065268065267,1.421647819063005,0.0038024475524475534,0.02564102564102564,0.008726689976689973,2.93823038397329,0.016914335664335665,False
tail_tail,2,prize2_1,25,prize7_3,de,232,78,78,0.004310344827586207,0.009948079937304077,0.43328409650418503,-0.00563773510971787,0.8844069319251411,0.9724583847534801,0.01282051282051282,0.009491550116550115,1.3507290867229473,0.0033289627039627054,0.02564102564102564,0.008945221445221445,2.8664495114006514,0.016695804195804194,False
head_tail,18,prize5_5,11,prize4_2,de,232,78,78,0.004310344827586207,0.009752155172413794,0.4419889502762431,-0.005441810344827587,0.880761931621032,0.9724583847534801,0.01282051282051282,0.01036567599067599,1.2368236120871399,0.0024548368298368296,0.02564102564102564,0.008981643356643358,2.8548256285482556,0.016659382284382282,False
tail_tail,15,prize5_2,10,prize4_1,de,232,78,78,0.008620689655172414,0.01015625,0.8488063660477453,-0.0015355603448275867,0.7126792841357019,0.9724583847534801,0.0,0.010183566433566434,0.0,-0.010183566433566434,0.02564102564102564,0.009018065268065267,2.84329563812601,0.016622960372960374,False
head_tail,5,prize3_2,19,prize5_6,de,232,78,78,0.01293103448275862,0.010486873040752354,1.2330686595049039,0.002444161442006267,0.4827512836020945,0.9724583847534801,0.01282051282051282,0.009965034965034963,1.2865497076023393,0.0028554778554778573,0.02564102564102564,0.009054487179487179,2.8318584070796464,0.01658653846153846,False
tail_tail,0,special,26,prize7_4,de,232,78,78,0.021551724137931036,0.010168495297805644,2.119460500963391,0.011383228840125392,0.08038316606376794,0.8690760392335621,0.02564102564102564,0.009637237762237762,2.6606198034769464,0.016003787878787878,0.02564102564102564,0.00909090909090909,2.8205128205128207,0.01655011655011655,False
head_tail,7,prize3_4,7,prize3_4,de,232,78,78,0.017241379310344827,0.00982562695924765,1.7547357926221332,0.007415752351097177,0.20804077858075015,0.9724583847534801,0.0,0.009455128205128203,0.0,-0.009455128205128203,0.02564102564102564,0.00909090909090909,2.8205128205128207,0.01655011655011655,False
tail_tail,1,prize1,1,prize1,de,232,78,78,0.008620689655172414,0.009654192789968652,0.8929477422628107,-0.0010335031347962383,0.6905333498829923,0.9724583847534801,0.0,0.00938228438228438,0.0,-0.00938228438228438,0.02564102564102564,0.009127331002331,2.809257781324821,0.01651369463869464,False
tail_tail,18,prize5_5,2,prize2_1,de,232,78,78,0.034482758620689655,0.010462382445141066,3.295880149812734,0.02402037617554859,0.0005242816355156256,0.06826464794319743,0.02564102564102564,0.009855769230769229,2.601626016260163,0.01578525641025641,0.02564102564102564,0.009127331002331002,2.8092577813248205,0.016513694638694638,False
head_tail,24,prize7_2,5,prize3_2,de,232,78,78,0.01293103448275862,0.009997061128526647,1.2934835864772167,0.002933973354231973,0.45249866419805723,0.9724583847534801,0.01282051282051282,0.009200174825174826,1.3935075217735549,0.003620337995337994,0.02564102564102564,0.009127331002331002,2.8092577813248205,0.016513694638694638,False
tail_tail,24,prize7_2,6,prize3_3,de,232,78,78,0.01293103448275862,0.010033797021943574,1.2887478642909445,0.0028972374608150463,0.4548047668201921,0.9724583847534801,0.0,0.00909090909090909,0.0,-0.00909090909090909,0.02564102564102564,0.009127331002331002,2.8092577813248205,0.016513694638694638,False
tail_tail,11,prize4_2,14,prize5_1,de,232,78,78,0.008620689655172414,0.01015625,0.8488063660477453,-0.0015355603448275867,0.712710461556042,0.9724583847534801,0.0,0.00960081585081585,0.0,-0.00960081585081585,0.02564102564102564,0.009200174825174825,2.78701504354711,0.016440850815850817,False
head_tail,12,prize4_3,6,prize3_3,de,232,78,78,0.02586206896551724,0.010082778213166145,2.564974495992227,0.015779290752351096,0.018790709397187376,0.4573680698994021,0.0,0.009527972027972027,0.0,-0.009527972027972027,0.02564102564102564,0.009236596736596733,2.776025236593061,0.016404428904428905,False
tail_tail,1,prize1,7,prize3_4,de,232,78,78,0.004310344827586207,0.010474627742946708,0.4115033902267945,-0.006164282915360501,0.8936096612249504,0.9724583847534801,0.038461538461538464,0.010292832167832167,3.736730360934183,0.028168706293706297,0.02564102564102564,0.009236596736596735,2.7760252365930604,0.016404428904428905,False
tail_tail,25,prize7_3,25,prize7_3,de,232,78,78,0.02586206896551724,0.009213362068965518,2.807017543859649,0.01664870689655172,0.010341349694576044,0.4573680698994021,0.0,0.009382284382284379,0.0,-0.009382284382284379,0.02564102564102564,0.009236596736596736,2.77602523659306,0.016404428904428905,False
head_tail,21,prize6_2,1,prize1,de,232,78,78,0.01293103448275862,0.009666438087774298,1.337724854319736,0.003264596394984323,0.4313648791497881,0.9724583847534801,0.0,0.010839160839160839,0.0,-0.010839160839160839,0.02564102564102564,0.009273018648018647,2.765121759622938,0.016368006993006994,False
tail_tail,11,prize4_2,3,prize2_2,de,232,78,78,0.008620689655172414,0.010070532915360505,0.856031128404669,-0.0014498432601880908,0.7090274506735119,0.9724583847534801,0.01282051282051282,0.010292832167832167,1.245576786978061,0.0025276806526806535,0.02564102564102564,0.009273018648018648,2.7651217596229376,0.016368006993006994,False
head_tail,20,prize6_1,20,prize6_1,de,232,78,78,0.01293103448275862,0.010584835423197493,1.2216566404442386,0.002346199059561127,0.48864807605000515,0.9724583847534801,0.0,0.009928613053613053,0.0,-0.009928613053613053,0.02564102564102564,0.009273018648018648,2.7651217596229376,0.016368006993006994,False
tail_tail,1,prize1,13,prize4_4,de,232,78,78,0.008620689655172414,0.010315438871473355,0.835707502374169,-0.0016947492163009413,0.7193634010177983,0.9724583847534801,0.01282051282051282,0.01091200466200466,1.1748998664886516,0.0019085081585081595,0.02564102564102564,0.009345862470862469,2.7435697583788,0.01629516317016317,False
head_tail,12,prize4_3,26,prize7_4,de,232,78,78,0.03017241379310345,0.010021551724137932,3.010752688172043,0.02015086206896552,0.0029364750232838913,0.1987523584545602,0.01282051282051282,0.009673659673659674,1.325301204819277,0.0031468531468531458,0.02564102564102564,0.00934586247086247,2.7435697583787997,0.01629516317016317,False
tail_tail,2,prize2_1,18,prize5_5,de,232,78,78,0.004310344827586207,0.009482758620689657,0.4545454545454545,-0.00517241379310345,0.8754738338936654,0.9724583847534801,0.0,0.010219988344988344,0.0,-0.010219988344988344,0.02564102564102564,0.00934586247086247,2.7435697583787997,0.01629516317016317,False
tail_tail,22,prize6_3,22,prize6_3,de,232,78,78,0.008620689655172414,0.00945826802507837,0.9114448472294148,-0.0008375783699059568,0.6813678977569977,0.9724583847534801,0.038461538461538464,0.00963723776223776,3.9909297052154202,0.028824300699300705,0.02564102564102564,0.00938228438228438,2.7329192546583854,0.016258741258741258,False
tail_tail,21,prize6_2,14,prize5_1,de,232,78,78,0.004310344827586207,0.010119514106583074,0.42594385285575986,-0.005809169278996867,0.8874655594650727,0.9724583847534801,0.01282051282051282,0.009782925407925407,1.310498883097543,0.0030375874125874135,0.02564102564102564,0.00938228438228438,2.7329192546583854,0.016258741258741258,False
head_tail,13,prize4_4,22,prize6_3,de,232,78,78,0.004310344827586207,0.010144004702194358,0.4249154997585707,-0.005833659874608151,0.8879205223374431,0.9724583847534801,0.01282051282051282,0.009819347319347319,1.3056379821958457,0.0030011655011655015,0.02564102564102564,0.009382284382284382,2.732919254658385,0.016258741258741258,False
tail_tail,26,prize7_4,18,prize5_5,de,232,78,78,0.0,0.009948079937304077,0.0,-0.009948079937304077,0.968511233284825,0.9724583847534801,0.05128205128205128,0.010584207459207459,4.845147969717825,0.04069784382284382,0.02564102564102564,0.009418706293706293,2.7223511214230474,0.016222319347319346,False
tail_tail,15,prize5_2,9,prize3_6,de,232,78,78,0.004310344827586207,0.010364420062695924,0.41587901701323254,-0.006054075235109717,0.8917647147642057,0.9724583847534801,0.038461538461538464,0.010365675990675992,3.710470836261419,0.028095862470862473,0.02564102564102564,0.009418706293706293,2.7223511214230474,0.016222319347319346,False
head_tail,5,prize3_2,18,prize5_5,de,232,78,78,0.01293103448275862,0.010119514106583072,1.2778315585672797,0.0028115203761755487,0.46018290235933795,0.9724583847534801,0.02564102564102564,0.009527972027972025,2.691131498470949,0.016113053613053617,0.02564102564102564,0.009418706293706293,2.7223511214230474,0.016222319347319346,False
tail_tail,18,prize5_5,26,prize7_4,de,232,78,78,0.034482758620689655,0.010229721786833857,3.370840316016279,0.024253036833855796,0.00040537027904917656,0.0656699852059666,0.02564102564102564,0.01014714452214452,2.52692031586504,0.01549388111888112,0.02564102564102564,0.009418706293706293,2.7223511214230474,0.016222319347319346,False
tail_tail,0,special,6,prize3_3,de,232,78,78,0.01293103448275862,0.010168495297805644,1.2716763005780345,0.002762539184952976,0.4632289986419496,0.9724583847534801,0.01282051282051282,0.00960081585081585,1.3353566009104705,0.0032196969696969696,0.02564102564102564,0.009418706293706293,2.7223511214230474,0.016222319347319346,False
tail_tail,20,prize6_1,19,prize5_6,de,232,78,78,0.004310344827586207,0.009801136363636364,0.4397801099450275,-0.0054907915360501575,0.8816611450626568,0.9724583847534801,0.01282051282051282,0.010074300699300699,1.272595806218366,0.0027462121212121215,0.02564102564102564,0.009418706293706293,2.7223511214230474,0.016222319347319346,False
tail_tail,22,prize6_3,16,prize5_3,de,232,78,78,0.01293103448275862,0.009850117554858935,1.3127797115862754,0.0030809169278996854,0.4431786947610513,0.9724583847534801,0.01282051282051282,0.010292832167832168,1.2455767869780607,0.0025276806526806517,0.02564102564102564,0.009418706293706293,2.7223511214230474,0.016222319347319346,False
head_tail,12,prize4_3,21,prize6_2,de,232,78,78,0.01293103448275862,0.009629702194357367,1.3428280773143437,0.003301332288401253,0.42898835696139376,0.9724583847534801,0.0,0.008508158508158507,0.0,-0.008508158508158507,0.02564102564102564,0.009418706293706293,2.7223511214230474,0.016222319347319346,False
