rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
tail_tail,13,prize4_4,25,prize7_3,de,2524,841,842,0.009508716323296355,0.009964821825452958,0.9542284337697257,-0.0004561055021566028,0.6296575841942947,0.9737051968333614,0.014268727705112961,0.010126443377507866,1.4090561881583856,0.004142284327605095,0.019002375296912115,0.010074079797039686,1.886264123349117,0.00892829549987243,False
tail_tail,15,prize5_2,15,prize5_2,de,2524,841,842,0.008716323296354992,0.009811228245155134,0.8884028664463275,-0.0010949049488001416,0.7450916297357482,0.9803657151952277,0.007134363852556481,0.009868753609005921,0.7229245085261709,-0.0027343897564494407,0.017814726840855107,0.009877785403962181,1.8035142607683354,0.007936941436892926,False
tail_tail,23,prize7_1,19,prize5_6,de,2524,841,842,0.011093502377179081,0.010024760783617963,1.106610184185902,0.0010687415935611184,0.3302831658224636,0.9472300384187967,0.009512485136741973,0.010047742313829263,0.9467286122226098,-0.0005352571770872901,0.017814726840855107,0.009887218315300003,1.8017936160353272,0.007927508525555104,False
tail_tail,20,prize6_1,26,prize7_4,de,2524,841,842,0.01347068145800317,0.009971265263455696,1.350950065221181,0.0034994161945474736,0.047505773050635136,0.8393161982100185,0.008323424494649227,0.01003784846582395,0.829204039390328,-0.0017144239711747236,0.017814726840855107,0.009956842184698202,1.7891944564746642,0.007857884656156906,False
tail_tail,1,prize1,23,prize7_1,de,2524,841,842,0.0071315372424722665,0.009999886115979486,0.7131618460210568,-0.0028683488735072194,0.9392542694667417,0.9836558889438153,0.009512485136741973,0.009915974247213083,0.9593091812854888,-0.0004034891104711096,0.017814726840855107,0.009960435674731656,1.7885489573562308,0.007854291166123451,False
tail_tail,23,prize7_1,6,prize3_3,de,2524,841,842,0.0071315372424722665,0.009990445730068498,0.7138357421839847,-0.002858908487596231,0.9387672339188445,0.9836558889438153,0.01070154577883472,0.009947004952320647,1.0758560823213463,0.0007545408265140739,0.017814726840855107,0.009966724282290205,1.7874204539308824,0.007848002558564902,False
head_tail,11,prize4_2,24,prize7_2,de,2524,841,842,0.010697305863708399,0.010004831080028101,1.069214040511152,0.000692474783680298,0.4014497566823129,0.9472300384187967,0.008323424494649227,0.010015362447630063,0.8310657290908928,-0.0016919379529808359,0.017814726840855107,0.009973911262357112,1.786132478247555,0.007840815578497995,False
tail_tail,24,prize7_2,17,prize5_4,de,2524,841,842,0.008716323296354992,0.01007585874545363,0.86507001701348,-0.001359535449098637,0.7833784370948045,0.9812420629589562,0.013079667063020214,0.010043245110190483,1.3023347453452863,0.003036421952829731,0.017814726840855107,0.009975258821119657,1.7858911894233458,0.00783946801973545,False
head_tail,7,prize3_4,26,prize7_4,de,2524,841,842,0.009112519809825673,0.010023562004454662,0.9091099357469825,-0.0009110421946289891,0.7120747407040359,0.9803657151952277,0.007134363852556481,0.009988828946161278,0.7142342601930557,-0.002854465093604797,0.017814726840855107,0.00997525882111966,1.7858911894233451,0.007839468019735446,False
tail_tail,24,prize7_2,6,prize3_3,de,2524,841,842,0.005150554675118859,0.00998160473373916,0.5160046718449284,-0.0048310500586203,0.9944890873081562,0.9971202042620411,0.011890606420927468,0.010019859651268842,1.1867038895521584,0.0018707467696586263,0.017814726840855107,0.009980649056169843,1.7849266856890826,0.007834077784685265,False
tail_tail,24,prize7_2,7,prize3_4,de,2524,841,842,0.011489698890649762,0.009972314195223583,1.1521597360172382,0.0015173846954261785,0.25233922198347675,0.9472300384187967,0.005945303210463734,0.010002770277441488,0.594365665266925,-0.004057467066977754,0.017814726840855107,0.009997268947574574,1.7819593465250445,0.007817457893280533,False
tail_tail,19,prize5_6,7,prize3_4,de,2524,841,842,0.009112519809825673,0.010010675128449187,0.910280245128417,-0.0008981553186235142,0.709974525197663,0.9803657151952277,0.008323424494649227,0.010048192034193139,0.8283504600952415,-0.0017247675395439116,0.017814726840855107,0.009999514878845484,1.7815591112868014,0.007815211962009624,False
tail_tail,24,prize7_2,9,prize3_6,de,2524,841,842,0.011093502377179081,0.009978757633226323,1.1117117766485265,0.0011147447439527579,0.32154263747131717,0.9472300384187967,0.007134363852556481,0.010031102660365785,0.7112242885067159,-0.002896738807809304,0.017814726840855107,0.010004455927641485,1.7806792263069988,0.007810270913213622,False
head_tail,22,prize6_3,12,prize4_3,de,2524,841,842,0.010301109350237718,0.00996721938377956,1.033498807802056,0.0003338899664581587,0.4726200202084294,0.9551632265906927,0.01070154577883472,0.01004999091564865,1.0648313882723561,0.0006515548631860699,0.017814726840855107,0.010004905113895665,1.7805992798584862,0.007809821726959442,False
head_tail,1,prize1,17,prize5_4,de,2524,841,842,0.011093502377179081,0.010061323548098616,1.1025887721576677,0.0010321788290804657,0.3372670726850501,0.9472300384187967,0.009512485136741973,0.010017611049449452,0.9495762103146099,-0.0005051259127074794,0.017814726840855107,0.010010295348945849,1.7796404821093632,0.007804431491909259,False
tail_tail,4,prize3_1,1,prize1,de,2524,841,842,0.012678288431061807,0.009972014500432759,1.271386882812054,0.002706273930629048,0.10233349702486866,0.9074057868127801,0.014268727705112961,0.00997983453888372,1.4297559392912509,0.004288893166229241,0.017814726840855107,0.010011193721454212,1.7794807828638606,0.007803533119400895,False
tail_tail,21,prize6_2,7,prize3_4,de,2524,841,842,0.014263074484944533,0.00999059557746391,1.4276500709445374,0.004272478907480623,0.019771033192324455,0.7433682948363058,0.009512485136741973,0.010052689237831917,0.9462627274842079,-0.0005402041010899444,0.017814726840855107,0.010011193721454214,1.7794807828638604,0.007803533119400893,False
tail_tail,12,prize4_3,23,prize7_1,de,2524,841,842,0.00792393026941363,0.009995690388907937,0.7927346647517907,-0.0020717601194943074,0.874207242409422,0.9836558889438153,0.005945303210463734,0.01013363890332991,0.5866898620701898,-0.0041883356928661755,0.017814726840855107,0.01001478721148767,1.7788422723969965,0.007799939629367437,False
tail_tail,14,prize5_1,7,prize3_4,de,2524,841,842,0.010301109350237718,0.010002283674306086,1.0298757449460525,0.00029882567593163267,0.4797181241553721,0.9551632265906927,0.011890606420927468,0.010023907134543741,1.1862247186978447,0.001866699286383727,0.017814726840855107,0.010027364426604762,1.776611089708557,0.007787362414250345,False
tail_tail,15,prize5_2,2,prize2_1,de,2524,841,842,0.00832012678288431,0.009983852444670349,0.8333583482922786,-0.0016637256617860387,0.8266382052493014,0.9836558889438153,0.005945303210463734,0.010003219997805363,0.5943389440368293,-0.004057916787341629,0.017814726840855107,0.010028262799113128,1.7764519336719609,0.0077864640417419795,False
tail_tail,10,prize4_1,23,prize7_1,de,2524,841,842,0.012678288431061807,0.010049935146047266,1.2615293777341734,0.0026283532850145414,0.11043133424745877,0.9074057868127801,0.007134363852556481,0.009977136216700455,0.7150713088004617,-0.002842772364143975,0.017814726840855107,0.010032305475400766,1.7757360842467222,0.007782421365454342,False
tail_tail,9,prize3_6,19,prize5_6,de,2524,841,842,0.011489698890649762,0.0100000359633749,1.1489657569963496,0.001489662927274862,0.25712607558695333,0.9472300384187967,0.01070154577883472,0.010010415523627409,1.0690411155836688,0.0006911302552073117,0.017814726840855107,0.01003859408295931,1.7746236867068788,0.007776132757895798,False
head_tail,19,prize5_6,26,prize7_4,de,2524,841,842,0.00832012678288431,0.010030904526829877,0.8294493044600602,-0.0017107777439455667,0.8321004236033462,0.9836558889438153,0.007134363852556481,0.010035599864004562,0.7109055710905572,-0.002901236011448081,0.017814726840855107,0.010039941641721856,1.7743854971053268,0.007774785199133251,False
head_tail,26,prize7_4,2,prize2_1,de,2524,841,842,0.012678288431061807,0.010011873907612488,1.2663252202389326,0.0026664145234493192,0.10642765493202283,0.9074057868127801,0.005945303210463734,0.009988828946161278,0.5951952168275465,-0.004043525735697544,0.017814726840855107,0.010040390827976038,1.774306114779621,0.007774336012879069,False
tail_tail,14,prize5_1,24,prize7_2,de,2524,841,842,0.006735340729001585,0.009996439625885,0.673773961637396,-0.0032610988968834144,0.9596972260481849,0.9875787936204984,0.01070154577883472,0.010053138958195795,1.0644979466945808,0.0006484068206389255,0.017814726840855107,0.010042636759246949,1.7739093096692817,0.007772090081608158,False
head_tail,12,prize4_3,13,prize4_4,de,2524,841,842,0.014659270998415214,0.009966320299407085,1.470880982952888,0.004692950699008129,0.011493247006087904,0.6582340659358007,0.008323424494649227,0.009997823353438831,0.8325236604411818,-0.0016743988587896042,0.017814726840855107,0.010056112346872407,1.7715322011488606,0.007758614493982701,False
tail_tail,24,prize7_2,25,prize7_3,de,2524,841,842,0.009508716323296355,0.010020115514360176,0.9489627449572895,-0.0005113991910638202,0.6398047801881098,0.9737051968333614,0.013079667063020214,0.010063932246928859,1.299657702585552,0.003015734816091355,0.017814726840855107,0.010071384679514593,1.768845834782841,0.007743342161340514,False
tail_tail,4,prize3_1,17,prize5_4,de,2524,841,842,0.0071315372424722665,0.010028357121107863,0.7111371440354554,-0.0028968198786355967,0.9407058338371708,0.9836558889438153,0.011890606420927468,0.010002770277441488,1.18873133053385,0.0018878361434859804,0.017814726840855107,0.010071833865768775,1.7687669473383756,0.007742892975086332,False
head_tail,11,prize4_2,16,prize5_3,de,2524,841,842,0.009508716323296355,0.010060574311121555,0.9451464726804768,-0.0005518579878251995,0.647133289253448,0.9737051968333614,0.005945303210463734,0.009992876429436177,0.5949541408268152,-0.004047573218972443,0.017814726840855107,0.010078571659581504,1.7675844794851452,0.0077361551812736035,False
head_tail,25,prize7_3,16,prize5_3,de,2524,841,842,0.009508716323296355,0.010006179706586812,0.9502843844626347,-0.0004974633832904567,0.6372608975956275,0.9737051968333614,0.007134363852556481,0.009888991025380418,0.721445073035854,-0.0027546271728239374,0.017814726840855107,0.010083961894631685,1.7666396429303233,0.007730764946223422,False
head_tail,7,prize3_4,5,prize3_2,de,2524,841,842,0.012282091917591125,0.010045140029394066,1.2226899656601395,0.0022369518881970585,0.1521357969178886,0.9423355941671284,0.009512485136741973,0.010002770277441488,0.9509850644270799,-0.0004902851406995146,0.017814726840855107,0.010093843992223689,1.7649100634584405,0.007720882848631419,False
tail_tail,6,prize3_3,6,prize3_3,de,2524,841,842,0.011885895404120444,0.009816173209203746,1.210848173805257,0.0020697221949166986,0.17008212186118316,0.9467746807459936,0.009512485136741973,0.009790951986055072,0.971558756522378,-0.0002784668493130988,0.0166270783847981,0.009805017230784708,1.6957724798885858,0.006822061154013391,False
tail_tail,9,prize3_6,9,prize3_6,de,2524,841,842,0.00832012678288431,0.0098455432987046,0.8450652778073718,-0.0015254165158202892,0.8097727424554062,0.9836558889438153,0.01070154577883472,0.009911027323210428,1.0797615050230962,0.0007905184556242922,0.0166270783847981,0.009866555747607633,1.6851958079525073,0.006760522637190467,False
head_tail,14,prize5_1,26,prize7_4,de,2524,841,842,0.012678288431061807,0.010016669024265689,1.2657190130120366,0.002661619406796118,0.10692696839847726,0.9074057868127801,0.008323424494649227,0.009916873687940838,0.8393194021187056,-0.0015934491932916104,0.0166270783847981,0.009890811805333457,1.6810630625720957,0.006736266579464642,False
head_tail,10,prize4_1,3,prize2_2,de,2524,841,842,0.012678288431061807,0.010025510020595027,1.2646028386603052,0.00265277841046678,0.10785056611522559,0.9074057868127801,0.01070154577883472,0.009952851317051058,1.075224117987276,0.0007486944617836628,0.0166270783847981,0.009899795530417097,1.679537555468842,0.006727282854381003,False
tail_tail,6,prize3_3,24,prize7_2,de,2524,841,842,0.009112519809825673,0.0100024335217015,0.9110302797869089,-0.0008899137118758265,0.7086255327905753,0.9803657151952277,0.0047562425683709865,0.009982982581430865,0.47643502626339074,-0.005226740013059878,0.0166270783847981,0.009914169490550918,1.677102494631061,0.006712908894247182,False
head_tail,14,prize5_1,10,prize4_1,de,2524,841,842,0.00792393026941363,0.010013971771148262,0.7912874582134981,-0.002090041501734632,0.8758927355859255,0.9836558889438153,0.009512485136741973,0.009970390411242291,0.9540734860307979,-0.0004579052745003181,0.0166270783847981,0.009918661353092738,1.6763429854991077,0.006708417031705362,False
head_tail,12,prize4_3,9,prize3_6,de,2524,841,842,0.008716323296354992,0.00995058632288877,0.8759607739199576,-0.001234263026533778,0.7658075309420465,0.9803657151952277,0.011890606420927468,0.010044594271282117,1.1837816540707047,0.001846012149645351,0.0166270783847981,0.009936628803260015,1.6733118157078664,0.006690449581538084,False
tail_tail,16,prize5_3,25,prize7_3,de,2524,841,842,0.012282091917591125,0.009963173504103421,1.2327489742633346,0.002318918413487704,0.14164530433505118,0.9423355941671284,0.008323424494649227,0.010062133365473349,0.8272027603221568,-0.0017387088708241214,0.0166270783847981,0.009943815783326926,1.6721024149177408,0.006683262601471174,False
head_tail,7,prize3_4,8,prize3_5,de,2524,841,842,0.011093502377179081,0.00997980656499421,1.1115949297145036,0.001113695812184871,0.3217413329041843,0.9472300384187967,0.008323424494649227,0.010036499304732317,0.8293155055293676,-0.0017130748100830893,0.0166270783847981,0.00994965520463129,1.6711210632765097,0.00667742318016681,False
tail_tail,22,prize6_3,8,prize3_5,de,2524,841,842,0.013074484944532488,0.009996589473280412,1.3078945553860035,0.003077895471252076,0.07290031832695719,0.8393161982100185,0.008323424494649227,0.01002660545672701,0.8301338404679032,-0.0017031809620777823,0.0166270783847981,0.009951002763393836,1.6708947610750493,0.006676075621404263,False
tail_tail,4,prize3_1,2,prize2_1,de,2524,841,842,0.009904912836767036,0.010000635352956548,0.9904283565182472,-9.572251618951248e-05,0.5589755508249569,0.9634867087922244,0.0047562425683709865,0.009958697681781467,0.4775968425140669,-0.005202455113410481,0.0166270783847981,0.009956392998444018,1.6699901648515254,0.0066706853863540815,False
tail_tail,26,prize7_4,7,prize3_4,de,2524,841,842,0.009508716323296355,0.009958678082241046,0.9548171197794724,-0.00044996175894469054,0.6285206096093625,0.9737051968333614,0.007134363852556481,0.010035599864004562,0.7109055710905572,-0.002901236011448081,0.0166270783847981,0.009956842184698202,1.6699148260430199,0.006670236200099898,False
head_tail,11,prize4_2,2,prize2_1,de,2524,841,842,0.013074484944532488,0.010004081843051037,1.3069150322489806,0.003070403101481451,0.07350221506935346,0.8393161982100185,0.0023781212841854932,0.009999622234894343,0.23782111247031731,-0.00762150095070885,0.0166270783847981,0.009967173468544385,1.6681839076315719,0.006659904916253715,False
head_tail,16,prize5_3,0,special,de,2524,841,842,0.012678288431061807,0.010019216429987701,1.265397201433383,0.0026590720010741063,0.10719224966327051,0.9074057868127801,0.007134363852556481,0.00995824796141759,0.7164276166046463,-0.002823884108861109,0.0166270783847981,0.009973462076102932,1.6671320608555447,0.006653616308695168,False
head_tail,16,prize5_3,12,prize4_3,de,2524,841,842,0.01386687797147385,0.009929307992740192,1.396560362677098,0.0039375699787336585,0.029042822933160066,0.8393161982100185,0.015457788347205707,0.00999827307380271,1.5460458254243843,0.005459515273402996,0.0166270783847981,0.009973462076102934,1.6671320608555444,0.006653616308695166,False
head_tail,0,special,20,prize6_1,de,2524,841,842,0.010301109350237718,0.010064170648611453,1.0235427945231588,0.0002369387016262648,0.4922003492485447,0.9564410457042987,0.016646848989298454,0.010039197626915585,1.6581852064220182,0.006607651362382869,0.0166270783847981,0.009981098242424023,1.66585660024122,0.006645980142374077,False
head_tail,12,prize4_3,11,prize4_2,de,2524,841,842,0.010301109350237718,0.009947139832794282,1.0355850549397576,0.0003539695174434362,0.46854767574450656,0.9551632265906927,0.014268727705112961,0.01001446300690231,1.424812063839915,0.004254264698210651,0.0166270783847981,0.009981547428678206,1.6657816339204552,0.0066455309561198935,False
tail_tail,22,prize6_3,10,prize4_1,de,2524,841,842,0.009112519809825673,0.009950886017679595,0.9157495919092623,-0.0008383662078539217,0.7000996189696713,0.9803657151952277,0.007134363852556481,0.009991527268344545,0.7140413733503771,-0.002857163415788064,0.0166270783847981,0.009987836036236755,1.6647328134416288,0.006639242348561345,False
head_tail,1,prize1,12,prize4_3,de,2524,841,842,0.009508716323296355,0.00997021633168781,0.9537121369247833,-0.0004615000083914543,0.6306542134971332,0.9737051968333614,0.01070154577883472,0.009920471450851863,1.0787335896134036,0.0007810743279828575,0.0166270783847981,0.009993226271286938,1.6638348750865266,0.006633852113511161,False
head_tail,26,prize7_4,7,prize3_4,de,2524,841,842,0.009508716323296355,0.010026708799758326,0.9483387333963009,-0.0005179924764619707,0.6410047864278643,0.9737051968333614,0.016646848989298454,0.009981183699975355,1.6678231249605755,0.0066656652893231,0.0166270783847981,0.00999457383004948,1.663610541832956,0.0066325045547486194,False
