rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,17,prize5_4,20,prize6_1,de,234,78,78,0.008547008547008548,0.010234680573663625,0.8351026185421091,-0.0016876720266550769,0.7196652747814459,0.9726489238765105,0.01282051282051282,0.009619006229175721,1.3328313253012047,0.003201506591337099,0.038461538461538464,0.009872519194553092,3.8958180484225977,0.02858901926698537,False
tail_tail,20,prize6_1,16,prize5_3,de,234,78,78,0.0,0.01017432034381187,0.0,-0.01017432034381187,0.9698499624071425,0.9726489238765105,0.02564102564102564,0.0099449514703752,2.578295702840495,0.015696074170650443,0.038461538461538464,0.009908735332464147,3.8815789473684212,0.028552803129074315,False
tail_tail,0,special,25,prize7_3,de,234,78,78,0.01282051282051282,0.010476121493070647,1.223784282092648,0.0023443913274421736,0.48754576916509074,0.9726489238765105,0.01282051282051282,0.00961900622917572,1.332831325301205,0.0032015065913371006,0.038461538461538464,0.009944951470375196,3.8674435542607446,0.028516586991163266,False
head_tail,21,prize6_2,2,prize2_1,de,234,78,78,0.017094017094017096,0.00958279009126467,1.7838246409674978,0.0075112270027524256,0.19914480842754712,0.9726489238765105,0.01282051282051282,0.010162248297841518,1.2615823235923023,0.0026582645226713025,0.038461538461538464,0.0099449514703752,3.8674435542607433,0.028516586991163266,False
tail_tail,7,prize3_4,12,prize4_3,de,234,78,78,0.01282051282051282,0.009957023516345552,1.2875848690591656,0.002863489304167268,0.45538342731405024,0.9726489238765105,0.0,0.009510357815442561,0.0,-0.009510357815442561,0.038461538461538464,0.009981167608286254,3.8534107402031927,0.02848037085325221,False
tail_tail,21,prize6_2,18,prize5_5,de,234,78,78,0.01282051282051282,0.00993287942440485,1.290714632960622,0.00288763339610797,0.4538521173281932,0.9726489238765105,0.01282051282051282,0.010488193539040997,1.2223756906077348,0.0023323192814718226,0.038461538461538464,0.010162248297841518,3.784746970776907,0.028299290163696946,False
tail_tail,21,prize6_2,22,prize6_3,de,234,78,78,0.01282051282051282,0.010005311700226957,1.281370656370656,0.0028152011202858627,0.45843802699864783,0.9726489238765105,0.02564102564102564,0.009437925539620456,2.7168073676132,0.016203100101405184,0.038461538461538464,0.01016224829784152,3.7847469707769066,0.028299290163696943,False
tail_tail,15,prize5_2,6,prize3_3,de,234,78,78,0.017094017094017096,0.009739726688879234,1.7550818046603864,0.007354290405137862,0.2079560363798737,0.9726489238765105,0.02564102564102564,0.009619006229175723,2.665662650602409,0.016022019411849917,0.038461538461538464,0.01019846443575257,3.771306818181819,0.028263074025785893,False
tail_tail,10,prize4_1,2,prize2_1,de,234,78,78,0.004273504273504274,0.009751798734849585,0.4382272839811834,-0.005478294461345311,0.8822696739181992,0.9726489238765105,0.0,0.010089816022019412,0.0,-0.010089816022019412,0.038461538461538464,0.010198464435752572,3.7713068181818183,0.028263074025785893,False
tail_tail,10,prize4_1,20,prize6_1,de,234,78,78,0.008547008547008548,0.010113960113960116,0.8450704225352113,-0.0015669515669515677,0.7145507708521586,0.9726489238765105,0.0,0.0099449514703752,0.0,-0.0099449514703752,0.038461538461538464,0.010234680573663625,3.7579617834394905,0.028226857887874837,False
head_tail,22,prize6_3,1,prize1,de,234,78,78,0.008547008547008548,0.010210536481722923,0.8370773232442659,-0.001663527934714375,0.7186367639556893,0.9726489238765105,0.0,0.010343328987396783,0.0,-0.010343328987396783,0.038461538461538464,0.010234680573663625,3.7579617834394905,0.028226857887874837,False
tail_tail,23,prize7_1,10,prize4_1,de,234,78,78,0.029914529914529916,0.010077743976049063,2.9683756588404404,0.01983678593848085,0.0033268835996441365,0.1982182629906973,0.01282051282051282,0.01019846443575257,1.2571022727272727,0.00262204838476025,0.038461538461538464,0.010270896711574676,3.7447108603667147,0.028190641749963788,False
head_tail,17,prize5_4,24,prize7_2,de,234,78,78,0.0,0.009872519194553094,0.0,-0.009872519194553094,0.9685328585130047,0.9726489238765105,0.038461538461538464,0.010089816022019412,3.811916726489591,0.02837172243951905,0.038461538461538464,0.01030711284948573,3.7315530569219963,0.02815442561205273,False
head_tail,17,prize5_4,18,prize5_5,de,234,78,78,0.0,0.009739726688879234,0.0,-0.009739726688879234,0.9679577998745896,0.9726489238765105,0.01282051282051282,0.010886571056062581,1.1776447105788423,0.001933941764450239,0.038461538461538464,0.01030711284948573,3.7315530569219963,0.02815442561205273,False
head_tail,21,prize6_2,19,prize5_6,de,234,78,78,0.004273504273504274,0.009534501907383265,0.4482147379083312,-0.005260997633878991,0.8781240985233385,0.9726489238765105,0.0,0.009437925539620454,0.0,-0.009437925539620454,0.038461538461538464,0.010343328987396783,3.7184873949579837,0.028118209474141682,False
tail_tail,15,prize5_2,0,special,de,234,78,78,0.0,0.010355401033367137,0.0,-0.010355401033367137,0.9705936756547636,0.9726489238765105,0.01282051282051282,0.010886571056062581,1.1776447105788423,0.001933941764450239,0.038461538461538464,0.010343328987396785,3.7184873949579833,0.02811820947414168,False
head_tail,8,prize3_5,17,prize5_4,de,234,78,78,0.0,0.010017383746197307,0.0,-0.010017383746197307,0.9691864833144921,0.9726489238765105,0.02564102564102564,0.009981167608286252,2.568940493468795,0.015659858032739386,0.038461538461538464,0.010343328987396786,3.7184873949579824,0.028118209474141675,False
tail_tail,16,prize5_3,22,prize6_3,de,234,78,78,0.004273504273504274,0.009800086918730988,0.43606799704360677,-0.0055265826452267144,0.8831910965912968,0.9726489238765105,0.0,0.009981167608286252,0.0,-0.009981167608286252,0.038461538461538464,0.010379545125307836,3.7055129099790656,0.028081993336230626,False
head_tail,22,prize6_3,4,prize3_1,de,234,78,78,0.008547008547008548,0.010307112849485734,0.8292340126493323,-0.0017601043024771858,0.7226544346517068,0.9726489238765105,0.0,0.01041576126321889,0.0,-0.01041576126321889,0.038461538461538464,0.010379545125307837,3.705512909979065,0.028081993336230626,False
tail_tail,5,prize3_2,24,prize7_2,de,234,78,78,0.004273504273504274,0.009727654642908881,0.4393149664929263,-0.005454150369404607,0.8818266549212908,0.9726489238765105,0.01282051282051282,0.010596841952774156,1.2098427887901573,0.0022236708677386644,0.038461538461538464,0.01037954512530784,3.7055129099790642,0.028081993336230626,False
tail_tail,11,prize4_2,22,prize6_3,de,234,78,78,0.0,0.009293060987976243,0.0,-0.009293060987976243,0.9659094601157642,0.9726489238765105,0.0,0.009401709401709403,0.0,-0.009401709401709403,0.038461538461538464,0.01041576126321889,3.692628650904034,0.028045777198319573,False
tail_tail,0,special,18,prize5_5,de,234,78,78,0.0,0.009800086918730988,0.0,-0.009800086918730988,0.9682184361755136,0.9726489238765105,0.0,0.00893089960886571,0.0,-0.00893089960886571,0.038461538461538464,0.01052440967695205,3.654507914659326,0.027937128784586415,False
head_tail,14,prize5_1,3,prize2_2,de,234,78,78,0.01282051282051282,0.009957023516345552,1.2875848690591656,0.002863489304167268,0.45538265737833306,0.9726489238765105,0.0,0.009763870780819932,0.0,-0.009763870780819932,0.038461538461538464,0.0105606258148631,3.641975308641977,0.027900912646675366,False
tail_tail,16,prize5_3,8,prize3_5,de,234,78,78,0.008547008547008548,0.010186392389782223,0.8390613889547285,-0.001639383842773675,0.7176163069412085,0.9726489238765105,0.01282051282051282,0.00972765464290888,1.317944899478779,0.0030928581776039406,0.038461538461538464,0.01063305809068521,3.61716621253406,0.027828480370853254,False
tail_tail,15,prize5_2,15,prize5_2,de,234,78,78,0.008547008547008548,0.009606934183205369,0.889670771550641,-0.0010599256361968207,0.6921695716408254,0.9726489238765105,0.038461538461538464,0.009981167608286252,3.853410740203193,0.02848037085325221,0.038461538461538464,0.010886571056062581,3.5329341317365275,0.02757496740547588,False
head_tail,22,prize6_3,20,prize6_1,de,234,78,78,0.01282051282051282,0.00983630305664204,1.3033873343151694,0.0029842097638707807,0.4477038642647478,0.9726489238765105,0.0,0.009075764160509921,0.0,-0.009075764160509921,0.038461538461538464,0.0111038678835289,3.463796477495108,0.027357670578009564,False
head_tail,16,prize5_3,16,prize5_3,de,234,78,78,0.029914529914529916,0.009944951470375203,3.0080116533139103,0.019969578444154715,0.0029600071797540603,0.1982182629906973,0.02564102564102564,0.01052440967695205,2.4363386097728834,0.01511661596407359,0.038461538461538464,0.011393596986817325,3.3757151938970127,0.02706794147472114,False
head_tail,7,prize3_4,23,prize7_1,de,234,78,78,0.021367521367521368,0.010222608527693277,2.09022201228153,0.01114491283982809,0.08512376328097887,0.883948856880303,0.01282051282051282,0.00903954802259887,1.4182692307692306,0.0037809647979139497,0.02564102564102564,0.008858467333043603,2.894521668029436,0.01678255830798204,False
head_tail,18,prize5_5,11,prize4_2,de,234,78,78,0.004273504273504274,0.009751798734849581,0.43822728398118355,-0.005478294461345307,0.8823218652902812,0.9726489238765105,0.01282051282051282,0.010415761263218888,1.2308762169680112,0.0024047515572939316,0.02564102564102564,0.008858467333043605,2.8945216680294354,0.016782558307982035,False
tail_tail,2,prize2_1,25,prize7_3,de,234,78,78,0.004273504273504274,0.009981167608286256,0.4281567489114658,-0.005707663334781982,0.8865484614996618,0.9726489238765105,0.01282051282051282,0.009329277125887296,1.3742236024844718,0.0034912356946255243,0.02564102564102564,0.009003331884687816,2.8479485116653263,0.016637693756337824,False
tail_tail,0,special,26,prize7_4,de,234,78,78,0.021367521367521368,0.010113960113960116,2.112676056338028,0.011253561253561252,0.08147189483927902,0.883948856880303,0.02564102564102564,0.00972765464290888,2.635889798957558,0.01591337099811676,0.02564102564102564,0.009075764160509921,2.8252194732641667,0.01656526148051572,False
tail_tail,18,prize5_5,26,prize7_4,de,234,78,78,0.03418803418803419,0.010282968757545032,3.3247241136416994,0.02390506543048916,0.00047537241968711845,0.07395277352393533,0.02564102564102564,0.010126032159930465,2.532188841201717,0.015514993481095175,0.02564102564102564,0.009148196436332029,2.802850356294537,0.01649282920469361,False
head_tail,5,prize3_2,19,prize5_6,de,234,78,78,0.01282051282051282,0.010451977401129945,1.2266112266112263,0.0023685354193828754,0.48608198393838786,0.9726489238765105,0.01282051282051282,0.009981167608286252,1.2844702467343976,0.002839345212226568,0.02564102564102564,0.009148196436332029,2.802850356294537,0.01649282920469361,False
tail_tail,24,prize7_2,6,prize3_3,de,234,78,78,0.01282051282051282,0.009981167608286256,1.2844702467343971,0.0028393452122265645,0.4569051068705145,0.9726489238765105,0.0,0.009329277125887296,0.0,-0.009329277125887296,0.02564102564102564,0.009148196436332029,2.802850356294537,0.01649282920469361,False
tail_tail,8,prize3_5,1,prize1,de,234,78,78,0.017094017094017096,0.010065671930078714,1.6982489805708798,0.007028345163938382,0.22652359763166924,0.9726489238765105,0.02564102564102564,0.010089816022019412,2.541277817659727,0.015551209619006228,0.02564102564102564,0.009184412574243081,2.791798107255521,0.01645661306678256,False
tail_tail,11,prize4_2,3,prize2_2,de,234,78,78,0.008547008547008548,0.010005311700226957,0.854247104247104,-0.0014583031532184095,0.7099211037009918,0.9726489238765105,0.01282051282051282,0.010343328987396783,1.2394957983193278,0.002477183833116037,0.02564102564102564,0.009184412574243081,2.791798107255521,0.01645661306678256,False
head_tail,12,prize4_3,26,prize7_4,de,234,78,78,0.029914529914529916,0.010017383746197307,2.986261749819233,0.01989714616833261,0.003157659397568884,0.1982182629906973,0.01282051282051282,0.009763870780819934,1.3130563798219583,0.003056642039692886,0.02564102564102564,0.009220628712154136,2.7808326787117044,0.016420396928871504,False
tail_tail,11,prize4_2,14,prize5_1,de,234,78,78,0.008547008547008548,0.01013810420590082,0.8430578709216479,-0.0015910956588922713,0.715623677385453,0.9726489238765105,0.0,0.00951035781544256,0.0,-0.00951035781544256,0.02564102564102564,0.009256844850065187,2.769953051643193,0.016384180790960455,False
tail_tail,18,prize5_5,2,prize2_1,de,234,78,78,0.03418803418803419,0.010427833309189245,3.2785366983097934,0.023760200878844947,0.0005568606368909858,0.07395277352393533,0.02564102564102564,0.009836303056642041,2.6067746686303384,0.015804722584383597,0.02564102564102564,0.009256844850065189,2.7699530516431925,0.01638418079096045,False
head_tail,12,prize4_3,6,prize3_3,de,234,78,78,0.02564102564102564,0.010077743976049063,2.5443219932918058,0.015563281664976577,0.019769815000988022,0.4665035835132187,0.0,0.009365493263798347,0.0,-0.009365493263798347,0.02564102564102564,0.009256844850065189,2.7699530516431925,0.01638418079096045,False
tail_tail,2,prize2_1,17,prize5_4,de,234,78,78,0.008547008547008548,0.010331256941426434,0.8272960972189765,-0.001784248394417886,0.7236750361771046,0.9726489238765105,0.0,0.010705490366507314,0.0,-0.010705490366507314,0.02564102564102564,0.009256844850065189,2.7699530516431925,0.01638418079096045,False
head_tail,20,prize6_1,20,prize6_1,de,234,78,78,0.01282051282051282,0.010548553768892752,1.21538109407187,0.002271959051620068,0.4919165719738059,0.9726489238765105,0.0,0.009908735332464145,0.0,-0.009908735332464145,0.02564102564102564,0.009293060987976243,2.7591582229150426,0.0163479646530494,False
head_tail,21,prize6_2,1,prize1,de,234,78,78,0.01282051282051282,0.00967936645902748,1.3245198303816408,0.003141146361485341,0.437584757818248,0.9726489238765105,0.0,0.010995219469795741,0.0,-0.010995219469795741,0.02564102564102564,0.009293060987976243,2.7591582229150426,0.0163479646530494,False
tail_tail,0,special,6,prize3_3,de,234,78,78,0.01282051282051282,0.010162248297841521,1.2615823235923018,0.002658264522671299,0.46827053862824597,0.9726489238765105,0.01282051282051282,0.009546573953353617,1.342943854324734,0.0032739388671592026,0.02564102564102564,0.009329277125887292,2.748447204968945,0.01631174851513835,False
tail_tail,26,prize7_4,18,prize5_5,de,234,78,78,0.0,0.009993239654256605,0.0,-0.009993239654256605,0.9690653213740206,0.9726489238765105,0.05128205128205128,0.01052440967695205,4.872677219545767,0.04075764160509923,0.02564102564102564,0.009365493263798349,2.737819025522042,0.016275532377227293,False
tail_tail,1,prize1,1,prize1,de,234,78,78,0.008547008547008548,0.009932879424404848,0.8604764219737482,-0.0013858708773963006,0.7067904423022625,0.9726489238765105,0.01282051282051282,0.009546573953353614,1.3429438543247345,0.003273938867159206,0.02564102564102564,0.009401709401709401,2.7272727272727275,0.016239316239316237,False
tail_tail,22,prize6_3,5,prize3_2,de,234,78,78,0.01282051282051282,0.010186392389782223,1.2585920834320925,0.0026341204307305972,0.4697722057385567,0.9726489238765105,0.0,0.010488193539040996,0.0,-0.010488193539040996,0.02564102564102564,0.009401709401709401,2.7272727272727275,0.016239316239316237,False
tail_tail,3,prize2_2,8,prize3_5,de,234,78,78,0.008547008547008548,0.010186392389782223,0.8390613889547285,-0.001639383842773675,0.717628177045405,0.9726489238765105,0.02564102564102564,0.010596841952774157,2.419685577580314,0.015044183688251483,0.02564102564102564,0.009401709401709403,2.7272727272727266,0.016239316239316237,False
tail_tail,19,prize5_6,6,prize3_3,de,234,78,78,0.008547008547008548,0.010246752619633977,0.8341187558906691,-0.0016997440726254295,0.7201642136179631,0.9726489238765105,0.01282051282051282,0.010343328987396783,1.2394957983193278,0.002477183833116037,0.02564102564102564,0.009437925539620454,2.7168073676132005,0.016203100101405188,False
head_tail,24,prize7_2,5,prize3_2,de,234,78,78,0.01282051282051282,0.009969095562315903,1.2860256720755627,0.002851417258196917,0.45614776916788374,0.9726489238765105,0.01282051282051282,0.009220628712154134,1.3904163393558526,0.003599884108358686,0.02564102564102564,0.009437925539620456,2.7168073676132,0.016203100101405184,False
head_tail,5,prize3_2,18,prize5_5,de,234,78,78,0.01282051282051282,0.010053599884108361,1.2752161383285299,0.002766912936404459,0.46147892239034816,0.9726489238765105,0.02564102564102564,0.009655222367086772,2.655663915978995,0.015985803273938868,0.02564102564102564,0.009474141677531507,2.7064220183486243,0.01616688396349413,False
tail_tail,21,prize6_2,14,prize5_1,de,234,78,78,0.004273504273504274,0.010113960113960116,0.4225352112676056,-0.005840455840455842,0.8888884993610755,0.9726489238765105,0.01282051282051282,0.009908735332464145,1.2938596491228072,0.002911777488048675,0.02564102564102564,0.009474141677531507,2.7064220183486243,0.01616688396349413,False
tail_tail,22,prize6_3,16,prize5_3,de,234,78,78,0.01282051282051282,0.00981215896470134,1.3065944881889762,0.0030083538558114808,0.44615120235553485,0.9726489238765105,0.01282051282051282,0.010379545125307837,1.2351709699930216,0.0024409676952049826,0.02564102564102564,0.009474141677531507,2.7064220183486243,0.01616688396349413,False
tail_tail,24,prize7_2,12,prize4_3,de,234,78,78,0.008547008547008548,0.010101888067989765,0.8460803059273422,-0.0015548795209812168,0.7140680618552548,0.9726489238765105,0.01282051282051282,0.010451977401129943,1.2266112266112266,0.002368535419382877,0.02564102564102564,0.009474141677531508,2.706422018348624,0.01616688396349413,False
tail_tail,2,prize2_1,18,prize5_5,de,234,78,78,0.004273504273504274,0.009474141677531508,0.45107033639143734,-0.0052006374040272346,0.8769047489755656,0.9726489238765105,0.0,0.010162248297841518,0.0,-0.010162248297841518,0.02564102564102564,0.00947414167753151,2.706422018348623,0.01616688396349413,False
head_tail,12,prize4_3,15,prize5_2,de,234,78,78,0.008547008547008548,0.009341349171857648,0.9149651072628585,-0.0007943406248491006,0.6795898628783925,0.9726489238765105,0.02564102564102564,0.00983630305664204,2.606774668630339,0.0158047225843836,0.02564102564102564,0.00951035781544256,2.6961157654226966,0.016130667825583082,False
tail_tail,20,prize6_1,17,prize5_4,de,234,78,78,0.008547008547008548,0.009751798734849583,0.876454567962367,-0.0012047901878410351,0.6987075258192968,0.9726489238765105,0.02564102564102564,0.009981167608286252,2.568940493468795,0.015659858032739386,0.02564102564102564,0.00951035781544256,2.6961157654226966,0.016130667825583082,False
tail_tail,19,prize5_6,9,prize3_6,de,234,78,78,0.008547008547008548,0.009546573953353614,0.8952959028831564,-0.000999565406345066,0.6892757028476887,0.9726489238765105,0.01282051282051282,0.010053599884108358,1.2752161383285303,0.0027669129364044625,0.02564102564102564,0.00951035781544256,2.6961157654226966,0.016130667825583082,False
