rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,22,prize6_3,21,prize6_2,de,2526,842,842,0.011084718923198733,0.010006469377581241,1.1077552436260116,0.001078249545617492,0.32831031559239354,0.9482186213651009,0.010688836104513063,0.010046267121258638,1.0639609693330474,0.0006425689832544254,0.019002375296912115,0.009932260051024898,1.9131975199291407,0.009070115245887217,False
head_tail,3,prize2_2,24,prize7_2,de,2526,842,842,0.010688836104513063,0.009986869736898014,1.0702889279732495,0.0007019663676150496,0.39944054430945086,0.9482186213651009,0.011876484560570071,0.009972207410280026,1.190958437981042,0.0019042771502900454,0.019002375296912115,0.009963230475615953,1.9072503986953426,0.009039144821296162,False
tail_tail,6,prize3_3,23,prize7_1,de,2526,842,842,0.010292953285827395,0.009991358204230052,1.0301855939335312,0.00030159508159734345,0.47910996630847746,0.9553460294634898,0.00831353919239905,0.009927771583692858,0.8374023437500001,-0.0016142323912938083,0.019002375296912115,0.009971758563546823,1.9056192722493295,0.009030616733365292,False
tail_tail,26,prize7_4,19,prize5_6,de,2526,842,842,0.013855898653998416,0.0099569466213511,1.3915810921680176,0.003898952032647316,0.030484320460110688,0.8335583189739384,0.013064133016627079,0.009951111613819452,1.312831523111897,0.0031130214028076263,0.019002375296912115,0.010004524375070692,1.899378179762578,0.008997850921841423,False
head_tail,11,prize4_2,26,prize7_4,de,2526,842,842,0.015043547110055424,0.010019336317266415,1.5014514568325987,0.005024210792789009,0.007427836553111319,0.5402897975375259,0.004750593824228029,0.010100577575976287,0.4703289280730912,-0.005349983751748258,0.019002375296912115,0.010015745543400786,1.897250206144911,0.00898662975351133,False
head_tail,12,prize4_3,26,prize7_4,de,2526,842,842,0.01227236737925574,0.009984326272076526,1.2291632950315585,0.0022880411071792145,0.14531845216228279,0.9411126941323763,0.00831353919239905,0.009966372402748377,0.8341589955144026,-0.0016528332103493276,0.019002375296912115,0.0100175409303336,1.896910172772242,0.008984834366578515,False
tail_tail,14,prize5_1,25,prize7_3,de,2526,842,842,0.009501187648456057,0.009973254719324169,0.9526666986702511,-0.00047206707086811135,0.6326701034185137,0.9750335647186689,0.011876484560570071,0.010001382447938268,1.187484292535813,0.0018751021126318032,0.019002375296912115,0.01001843862380001,1.8967402017884982,0.008983936673112106,False
tail_tail,22,prize6_3,26,prize7_4,de,2526,842,842,0.010688836104513063,0.010035345184084015,1.0651189279931776,0.0006534909204290486,0.4091473741134827,0.9482186213651009,0.013064133016627079,0.010093396028245029,1.2943248219002639,0.0029707369883820497,0.019002375296912115,0.010031455179062914,1.8942790410480823,0.008970920117849201,False
tail_tail,15,prize5_2,2,prize2_1,de,2526,842,842,0.00831353919239905,0.009985373581120668,0.8325716734441911,-0.001671834388721618,0.8277434711083461,0.9841333745621659,0.0059382422802850355,0.010004524375070694,0.5935556811758055,-0.0040662820947856585,0.019002375296912115,0.010035943646394953,1.8934318452194603,0.008966431650517161,False
head_tail,25,prize7_3,15,prize5_2,de,2526,842,842,0.009501187648456057,0.010011705922801952,0.94900786356667,-0.0005105182743458947,0.639716408192668,0.9750335647186689,0.00831353919239905,0.01006018136998795,0.8263806472913527,-0.0017466421775888998,0.019002375296912115,0.010036841339861359,1.8932624969814058,0.008965533957050756,False
tail_tail,21,prize6_2,8,prize3_5,de,2526,842,842,0.011876484560570071,0.009996445133873025,1.1880707993211026,0.0018800394266970458,0.1976811129021882,0.9474943289286372,0.015439429928741092,0.00994348121935499,1.5527187700307852,0.0054959487093861024,0.019002375296912115,0.010044920581059026,1.8917397249256014,0.008957454715853089,False
head_tail,13,prize4_4,6,prize3_3,de,2526,842,842,0.009501187648456057,0.010024124015753921,0.9478322129219454,-0.0005229363672978639,0.6419770055463129,0.9750335647186689,0.011876484560570071,0.00997130971681362,1.191065657156747,0.001905174843756451,0.019002375296912115,0.010049409048391064,1.8908947984314006,0.00895296624852105,False
head_tail,5,prize3_2,13,prize4_4,de,2526,842,842,0.01227236737925574,0.010020682857466027,1.2247037007175685,0.002251684521789714,0.149990525678464,0.9411126941323763,0.013064133016627079,0.009970860870080415,1.3102312013828867,0.003093272146546663,0.019002375296912115,0.01005030674185747,1.8907259036951691,0.008952068555054645,False
head_tail,25,prize7_3,11,prize4_2,de,2526,842,842,0.011084718923198733,0.010024273631331657,1.1057877439171822,0.0010604452918670758,0.3317061893762442,0.9482186213651009,0.0059382422802850355,0.009899494239501025,0.5998530972006856,-0.0039612519592159895,0.019002375296912115,0.010058385983055139,1.8892072076896302,0.008943989313856976,False
tail_tail,21,prize6_2,9,prize3_6,de,2526,842,842,0.013460015835312747,0.009959490086172588,1.351476402792967,0.0035005257491401588,0.047281551665228204,0.8335583189739384,0.00831353919239905,0.010000035907738656,0.8313509340466979,-0.0016864967153396061,0.019002375296912115,0.010066914070986008,1.8876067842556759,0.008935461225926106,False
tail_tail,13,prize4_4,25,prize7_3,de,2526,842,842,0.009501187648456057,0.009963230475615953,0.9536251993476713,-0.00046204282715989545,0.6308213081281018,0.9750335647186689,0.014251781472684086,0.010132445694033751,1.4065490112694023,0.004119335778650335,0.019002375296912115,0.010067811764452414,1.8874384763535206,0.0089345635324597,False
tail_tail,15,prize5_2,15,prize5_2,de,2526,842,842,0.00870942201108472,0.00980463796321731,0.8882961353349957,-0.0010952159521325899,0.7452710745779734,0.9801165029273416,0.007125890736342043,0.009859098033512693,0.7227730885847743,-0.0027332072971706497,0.017814726840855107,0.009871665742042394,1.8046322987805437,0.007943061098812713,False
tail_tail,20,prize6_1,26,prize7_4,de,2526,842,842,0.013460015835312747,0.009970711254502681,1.3499554336441473,0.0034893045808100653,0.0479359070366377,0.8335583189739384,0.00831353919239905,0.01003190402579612,0.8287100007158709,-0.00171836483339707,0.017814726840855107,0.00996143508868314,1.7883695152612935,0.007853291752171967,False
tail_tail,23,prize7_1,6,prize3_3,de,2526,842,842,0.007125890736342043,0.009991956666540989,0.7131626941701781,-0.0028660659301989458,0.9392540246059161,0.9841333745621659,0.010688836104513063,0.009946623146487416,1.0746195917041208,0.0007422129580256474,0.017814726840855107,0.009965923556015176,1.7875640667645494,0.00784880328483993,False
tail_tail,1,prize1,23,prize7_1,de,2526,842,842,0.007125890736342043,0.010001382447938266,0.712490575521488,-0.002875491711596223,0.9397372260584065,0.9841333745621659,0.009501187648456057,0.009915203875163155,0.9582443052185566,-0.00041401622670709723,0.017814726840855107,0.009967270096214785,1.787322573672455,0.007847456744640323,False
head_tail,11,prize4_2,24,prize7_2,de,2526,842,842,0.010688836104513063,0.010005122837381631,1.0683363191281279,0.0006837132671314323,0.4030943610572851,0.9482186213651009,0.00831353919239905,0.010014399003201174,0.8301585736439668,-0.001700859810802124,0.017814726840855107,0.009969514329880804,1.7869202301520841,0.007845212510974304,False
tail_tail,24,prize7_2,17,prize5_4,de,2526,842,842,0.00870942201108472,0.010076489467961022,0.8643309794325693,-0.001367067456876302,0.7845499583526482,0.9810238758817849,0.013064133016627079,0.010045818274525432,1.3004548419669908,0.003018314742101647,0.017814726840855107,0.009970860870080415,1.7866789109766639,0.007843865970774692,False
head_tail,7,prize3_4,26,prize7_4,de,2526,842,842,0.009105304829770388,0.010022328628821107,0.9085019227553921,-0.0009170237990507191,0.7131637530190222,0.9801165029273416,0.007125890736342043,0.00998836589267536,0.7134190730405242,-0.0028624751563333167,0.017814726840855107,0.009974451643946045,1.7860357117143064,0.007840275196909063,False
tail_tail,24,prize7_2,6,prize3_3,de,2526,842,842,0.005146476642913698,0.009983578194187853,0.5154941988544574,-0.0048371015512741556,0.994547757028587,0.9971393598766668,0.011876484560570071,0.01001484784993438,1.1858876678438892,0.0018616367106356908,0.017814726840855107,0.0099811843449441,1.78483096045401,0.007833542495911007,False
head_tail,1,prize1,17,prize5_4,de,2526,842,842,0.011084718923198733,0.010063921759431316,1.1014313493455754,0.0010207971637674167,0.3392930680639644,0.9482186213651009,0.009501187648456057,0.010013501309734767,0.9488377096649844,-0.0005123136612787092,0.017814726840855107,0.009999138214272249,1.7816262220905492,0.007815588626582859,False
tail_tail,24,prize7_2,7,prize3_4,de,2526,842,842,0.011480601741884403,0.009971010485658148,1.151398021133122,0.0015095912562262549,0.25347609776638325,0.9482186213651009,0.0059382422802850355,0.01000901284240273,0.5932895055472345,-0.004070770562117695,0.017814726840855107,0.010000035907738656,1.781466287242924,0.007814690933116451,False
head_tail,22,prize6_3,12,prize4_3,de,2526,842,842,0.010292953285827395,0.009968317405258926,1.0325667680281934,0.00032463588056846904,0.47444299209795215,0.9553460294634898,0.010688836104513063,0.01005120443532388,1.0634383345092748,0.0006376316691891828,0.017814726840855107,0.010002728988137878,1.7809866549400057,0.0078119978527172295,False
head_tail,1,prize1,9,prize3_6,de,2526,842,842,0.011084718923198733,0.01004896020165786,1.1030712333172537,0.0010357587215408734,0.3364254684879816,0.9482186213651009,0.0059382422802850355,0.009994200900207008,0.594168792440628,-0.004055958619921972,0.017814726840855107,0.010006319762003507,1.7803475468075756,0.0078084070788516004,False
tail_tail,12,prize4_3,23,prize7_1,de,2526,842,842,0.00791765637371338,0.009996744365028495,0.7920234913089939,-0.0020790879913151154,0.875036081181163,0.9841333745621659,0.0059382422802850355,0.010134241080966564,0.5859582609928073,-0.004195998800681528,0.017814726840855107,0.010008563995669526,1.7799483371004199,0.007806162845185581,False
tail_tail,24,prize7_2,9,prize3_6,de,2526,842,842,0.011084718923198733,0.009978790495700347,1.1108279032388653,0.0011059284274983865,0.3230477906909258,0.9482186213651009,0.007125890736342043,0.010027864405197285,0.71060900391202,-0.0029019736688552416,0.017814726840855107,0.01000901284240273,1.7798685166417034,0.007805713998452377,False
tail_tail,4,prize3_1,1,prize1,de,2526,842,842,0.012668250197941409,0.009971758563546823,1.2704128481662196,0.002696491634394586,0.10311214052736739,0.899556918318389,0.014251781472684086,0.009979388958011285,1.4281216548076319,0.004272392514672801,0.017814726840855107,0.010013052463001564,1.7791504545373042,0.007801674377853543,False
tail_tail,21,prize6_2,7,prize3_4,de,2526,842,842,0.014251781472684086,0.009990011664030438,1.426603086360587,0.004261769808653648,0.01998579648586535,0.7427076712540661,0.009501187648456057,0.010046267121258638,0.9457430838515978,-0.0005450794728025805,0.017814726840855107,0.010017092083600396,1.7784329715827116,0.0077976347572547115,False
tail_tail,23,prize7_1,13,prize4_4,de,2526,842,842,0.010688836104513063,0.009990460510763645,1.0699042444536961,0.0006983755937494188,0.40015894976348243,0.9482186213651009,0.011876484560570071,0.009933157744491303,1.1956403860752631,0.0019433268160787675,0.017814726840855107,0.010019785163999618,1.7779549710169602,0.00779494167685549,False
tail_tail,14,prize5_1,7,prize3_4,de,2526,842,842,0.010292953285827395,0.01000183129467147,1.0291068687902205,0.0002911219911559248,0.4812286997396786,0.9553460294634898,0.011876484560570071,0.010022029397665638,1.1850378889665178,0.0018544551629044326,0.017814726840855107,0.01002472247806486,1.7770793036750485,0.007790004362790247,False
tail_tail,10,prize4_1,23,prize7_1,de,2526,842,842,0.012668250197941409,0.010049109817235594,1.2606340689215707,0.002619140380705815,0.11119287224161328,0.899556918318389,0.007125890736342043,0.009982979731876916,0.7138039871590817,-0.002857088995534873,0.017814726840855107,0.010029210945396898,1.7762839906195735,0.007785515895458209,False
tail_tail,9,prize3_6,19,prize5_6,de,2526,842,842,0.011876484560570071,0.010002280141404675,1.1873777171474216,0.001874204419165396,0.19856933597102294,0.9474943289286372,0.009501187648456057,0.010002280141404675,0.9499021737179373,-0.0005010924929486175,0.017814726840855107,0.010043574040859416,1.7737437657532042,0.007771152799995691,False
head_tail,19,prize5_6,26,prize7_4,de,2526,842,842,0.00831353919239905,0.010029210945396898,0.8289325289558009,-0.0017156717529978483,0.8328153193056544,0.9841333745621659,0.007125890736342043,0.01003818788006097,0.7098781992810003,-0.0029122971437189277,0.017814726840855107,0.010045369427792229,1.7734267484048545,0.007769357413062878,False
head_tail,26,prize7_4,2,prize2_1,de,2526,842,842,0.012668250197941409,0.010013052463001564,1.2651736565598608,0.002655197734939845,0.10737866817898295,0.899556918318389,0.0059382422802850355,0.009991058973074582,0.5943556430092456,-0.004052816692789546,0.017814726840855107,0.01004671596799184,1.773189059749636,0.007768010872863267,False
head_tail,12,prize4_3,13,prize4_4,de,2526,842,842,0.014647664291369754,0.00996547470928197,1.4698410982596477,0.004682189582087784,0.011625372242830946,0.6435735908465743,0.00831353919239905,0.009991507819807786,0.8320605200265943,-0.0016779686274087362,0.017814726840855107,0.010058834829788341,1.7710527255202944,0.007755892011066766,False
tail_tail,4,prize3_1,17,prize5_4,de,2526,842,842,0.007125890736342043,0.010030707101174242,0.710407617774808,-0.0029048163648321993,0.9412224184483774,0.9841333745621659,0.011876484560570071,0.00999689398060623,1.1880174565830355,0.0018795905799638413,0.017814726840855107,0.010064220990586787,1.770104895104895,0.007750505850268321,False
tail_tail,24,prize7_2,25,prize7_3,de,2526,842,842,0.009501187648456057,0.010019186701688682,0.9482992912842597,-0.0005179990532326248,0.6410800153969216,0.9750335647186689,0.013064133016627079,0.010067362917719213,1.2976718057549466,0.0029967700989078656,0.017814726840855107,0.010068709457918825,1.7693158110590037,0.0077460173829362825,False
head_tail,11,prize4_2,16,prize5_3,de,2526,842,842,0.009501187648456057,0.010061228679032095,0.9443367158781333,-0.0005600410305760372,0.6486848818773037,0.9750335647186689,0.0059382422802850355,0.009992854360007398,0.5942488568682232,-0.004054612079722362,0.017814726840855107,0.010077237545849695,1.7678184879339371,0.007737489295005413,False
head_tail,25,prize7_3,16,prize5_3,de,2526,842,842,0.009501187648456057,0.010005272452959365,0.9496180831783138,-0.0005040848045033079,0.6385428883810664,0.9750335647186689,0.007125890736342043,0.009893210385236174,0.7202809258939995,-0.002767319648894131,0.017814726840855107,0.01008172601318173,1.7670314406047711,0.007733000827673378,False
head_tail,7,prize3_4,5,prize3_2,de,2526,842,842,0.01227236737925574,0.010044920581059026,1.2217485723477843,0.0022274467981967146,0.15314871668705754,0.9411126941323763,0.009501187648456057,0.010006319762003507,0.949518691630707,-0.0005051321135474494,0.017814726840855107,0.010092049488045415,1.765223888562737,0.007722677352809692,False
tail_tail,6,prize3_3,6,prize3_3,de,2526,842,842,0.011876484560570071,0.009809724892860285,1.2106847735571071,0.0020667596677097864,0.17027018657158166,0.9474943289286372,0.009501187648456057,0.00978369178233447,0.9711249965592227,-0.00028250413387841296,0.0166270783847981,0.009796708337597377,1.6972107172964852,0.006830370047200723,False
tail_tail,9,prize3_6,9,prize3_6,de,2526,842,842,0.00831353919239905,0.009839199161673993,0.8449406354921902,-0.0015256599692749437,0.8099550353415972,0.9841333745621659,0.010688836104513063,0.009904431553566267,1.0791973316898087,0.0007844045509467958,0.0166270783847981,0.009854609566180655,1.6872386747679387,0.006772468818617445,False
tail_tail,23,prize7_1,19,prize5_6,de,2526,842,842,0.011084718923198733,0.010025320940375799,1.105672226268222,0.0010593979828229343,0.3319053501742444,0.9482186213651009,0.010688836104513063,0.010048511354924655,1.0637233443812144,0.0006403247495884081,0.0166270783847981,0.009889619611370545,1.6812657147784726,0.006737458773427555,False
head_tail,14,prize5_1,26,prize7_4,de,2526,842,842,0.012668250197941409,0.010018139392644539,1.264531236932341,0.0026501108052968698,0.1079117743173924,0.899556918318389,0.00831353919239905,0.009907573480698694,0.839109516431542,-0.001594034288299644,0.0166270783847981,0.009892312691769765,1.6808080074775178,0.006734765693028335,False
head_tail,10,prize4_1,3,prize2_2,de,2526,842,842,0.012668250197941409,0.010025320940375799,1.2636254014493964,0.00264292925756561,0.10866633243943097,0.899556918318389,0.010688836104513063,0.009953804694218676,1.0738442668783028,0.0007350314102943876,0.0166270783847981,0.00989769885256821,1.6798933401053904,0.006729379532229889,False
head_tail,14,prize5_1,10,prize4_1,de,2526,842,842,0.00791765637371338,0.010010808229335545,0.7909108028372356,-0.002093151855622165,0.8763283723709365,0.9841333745621659,0.009501187648456057,0.009978491264544876,0.9521667551301315,-0.00047730361608881895,0.0166270783847981,0.009912510794763933,1.677383130173335,0.006714567590034167,False
tail_tail,6,prize3_3,24,prize7_2,de,2526,842,842,0.009105304829770388,0.010002280141404675,0.9103229164796898,-0.0008969753116342873,0.7098968750642725,0.9801165029273416,0.004750593824228029,0.009979388958011285,0.47604055160254394,-0.005228795133783257,0.0166270783847981,0.00991565272189636,1.676851625519433,0.0067114256629017405,False
head_tail,12,prize4_3,9,prize3_6,de,2526,842,842,0.00870942201108472,0.009950812382663984,0.8752473342033884,-0.001241390371579264,0.7669742797822077,0.9801165029273416,0.011876484560570071,0.010042676347393007,1.1826015446224258,0.0018338082131770638,0.0166270783847981,0.009932260051024896,1.6740478299379984,0.0066948183337732035,False
tail_tail,22,prize6_3,8,prize3_5,de,2526,842,842,0.013064133016627079,0.009997642058494903,1.3067214189296372,0.003066490958132176,0.07362078636729014,0.8410992311630018,0.00831353919239905,0.010025171324798065,0.8292665454838507,-0.0017116321323990148,0.0166270783847981,0.009946174299754211,1.6717059126149625,0.006680904085043888,False
tail_tail,23,prize7_1,2,prize2_1,de,2526,842,842,0.010292953285827395,0.009991208588652316,1.030201020677097,0.00030174469717507944,0.4790797348491732,0.9553460294634898,0.013064133016627079,0.009941236985688969,1.3141355583247551,0.0031228960309381097,0.0166270783847981,0.009952907000752265,1.6705750775669244,0.006674171384045835,False
head_tail,7,prize3_4,8,prize3_5,de,2526,842,842,0.011084718923198733,0.009982530885143712,1.1104116832431072,0.0011021880380550214,0.3237577293582927,0.9482186213651009,0.00831353919239905,0.01003459710619534,0.8284875919199872,-0.0017210579137962902,0.0166270783847981,0.009952907000752267,1.6705750775669241,0.006674171384045833,False
tail_tail,26,prize7_4,7,prize3_4,de,2526,842,842,0.009501187648456057,0.009960088548483527,0.9539260220635951,-0.00045890090002746915,0.6302403956736848,0.9750335647186689,0.007125890736342043,0.01003190402579612,0.7103228577564608,-0.002906013289454077,0.0166270783847981,0.00996053739521673,1.6692953125985743,0.00666654098958137,False
head_tail,11,prize4_2,2,prize2_1,de,2526,842,842,0.013064133016627079,0.010005272452959365,1.3057248643701813,0.0030588605636677133,0.07423840718532716,0.8410992311630018,0.0023752969121140144,0.010000484754471859,0.23751817741153664,-0.007625187842357844,0.0166270783847981,0.009962781628882748,1.66891928420825,0.006664296755915351,False
head_tail,16,prize5_3,0,special,de,2526,842,842,0.012668250197941409,0.010017241699178132,1.264644557691044,0.002651008498763277,0.10781701347867939,0.899556918318389,0.007125890736342043,0.009959190855017118,0.7155090047051614,-0.0028333001186750745,0.0166270783847981,0.00997041202334721,1.6676420538953969,0.00665666636145089,False
head_tail,16,prize5_3,12,prize4_3,de,2526,842,842,0.013855898653998416,0.009928818892737001,1.3955233551630295,0.003927079761261415,0.02933823185162238,0.8335583189739384,0.015439429928741092,0.009999587061005451,1.54400675093364,0.005439842867735641,0.0166270783847981,0.009970412023347213,1.6676420538953962,0.006656666361450887,False
tail_tail,4,prize3_1,2,prize2_1,de,2526,842,842,0.009897070467141725,0.010001532063516002,0.989555440535422,-0.00010446159637427649,0.5607062066702289,0.9665103596987524,0.004750593824228029,0.009948867380153433,0.4775009699802395,-0.0051982735559254045,0.0166270783847981,0.009970412023347214,1.667642053895396,0.006656666361450885,False
head_tail,1,prize1,12,prize4_3,de,2526,842,842,0.009501187648456057,0.00997071125450268,0.9529097178664572,-0.0004695236060466221,0.6322017996000182,0.9750335647186689,0.010688836104513063,0.009924180809827229,1.0770497141616615,0.0007646552946858343,0.0166270783847981,0.009982979731876914,1.665542636704524,0.006644098652921185,False
tail_tail,22,prize6_3,10,prize4_1,de,2526,842,842,0.009105304829770388,0.009950812382663982,0.9150313039399062,-0.0008455075528935943,0.7014009764294538,0.9801165029273416,0.007125890736342043,0.009991507819807786,0.7131947314513666,-0.002865617083465743,0.0166270783847981,0.009983428578610119,1.6654677552782073,0.006643649806187981,False
head_tail,0,special,20,prize6_1,de,2526,842,842,0.010292953285827395,0.010067213302141479,1.022423284071859,0.00022573998368591655,0.4944161471140689,0.9573157270814242,0.0166270783847981,0.010036841339861359,1.65660468485873,0.006590237044936741,0.0166270783847981,0.009983877425343322,1.6653928805848028,0.006643200959454778,False
head_tail,12,prize4_3,11,prize4_2,de,2526,842,842,0.010292953285827395,0.009946174299754211,1.0348655649521197,0.0003467789860731839,0.46995089244324695,0.9553460294634898,0.014251781472684086,0.010010359382602342,1.423703278570916,0.004241422090081744,0.0166270783847981,0.00998612165900934,1.6650186080796823,0.006640956725788759,False
tail_tail,15,prize5_2,10,prize4_1,de,2526,842,842,0.009501187648456057,0.00999494897809568,0.9505989144395114,-0.0004937613296396234,0.636654823473024,0.9750335647186689,0.00831353919239905,0.010016643236867193,0.8299725762219713,-0.0017031040444681431,0.0166270783847981,0.00998836589267536,1.664644503761223,0.00663871249212274,False
head_tail,26,prize7_4,7,prize3_4,de,2526,842,842,0.009501187648456057,0.010025769787109002,0.9476766223649535,-0.0005245821386529442,0.6422768114488314,0.9750335647186689,0.0166270783847981,0.009981633191677306,1.6657673213900277,0.0066454451931207935,0.0166270783847981,0.009991058973074582,1.6641958004258877,0.006636019411723518,False
tail_tail,19,prize5_6,7,prize3_4,de,2526,842,842,0.009105304829770388,0.010009461689135935,0.9096697817079513,-0.0009041568593655472,0.7110702267592797,0.9801165029273416,0.009501187648456057,0.010052999822256693,0.9451097002330628,-0.0005518121738006358,0.0166270783847981,0.009996445133873027,1.6632991190495434,0.006630633250925073,False
