rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,22,prize6_3,21,prize6_2,de,1436,479,479,0.012534818941504178,0.010116826947175458,1.239006954152142,0.0024179919943287196,0.21652079657812262,0.9907169140624749,0.016701461377870562,0.009916224353435551,1.6842561021810902,0.006785237024435011,0.022964509394572025,0.010053077587733656,2.2843262865684393,0.01291143180683837,False
tail_tail,21,prize6_2,7,prize3_4,de,1436,479,479,0.011142061281337047,0.010022395113533021,1.1117164265747381,0.001119666167804026,0.3845409765694437,0.9907169140624749,0.010438413361169102,0.010094670237373277,1.034051941837901,0.0003437431237958248,0.022964509394572025,0.010090645142246864,2.2758217210935,0.012873864252325161,False
head_tail,22,prize6_3,7,prize3_4,de,1436,479,479,0.011838440111420613,0.010044772325296632,1.1785672913269352,0.0017936677861239807,0.2913409109422517,0.9907169140624749,0.016701461377870562,0.009865239815167633,1.6929605048416927,0.006836221562702929,0.022964509394572025,0.010141629680514781,2.264380589511563,0.012822879714057244,False
tail_tail,25,prize7_3,25,prize7_3,de,1436,479,479,0.011142061281337047,0.009319750664155644,1.1955321212819703,0.0018223106171814038,0.2804567394598484,0.9907169140624749,0.018789144050104383,0.009439921430143132,1.9903919952244238,0.009349222619961252,0.020876826722338204,0.009362102924365777,2.2299292040471212,0.011514723797972427,False
tail_tail,0,special,14,prize5_1,de,1436,479,479,0.009052924791086351,0.01002821318859156,0.9027455460744761,-0.0009752883975052088,0.692690122506047,0.9907169140624749,0.006263048016701462,0.009845114339535556,0.6361579765052197,-0.0035820663228340946,0.020876826722338204,0.009810230181773296,2.1280669602560245,0.011066596540564909,False
tail_tail,25,prize7_3,13,prize4_4,de,1436,479,479,0.009749303621169917,0.009940494518478206,0.9807664601642415,-0.00019119089730828924,0.581639531632015,0.9907169140624749,0.016701461377870562,0.010045027397480826,1.6626596142544212,0.006656433980389736,0.020876826722338204,0.009847797736286499,2.119948772446116,0.011029028986051705,False
head_tail,0,special,23,prize7_1,de,1436,479,479,0.010445682451253482,0.010111903960587464,1.0330084712005736,0.0003337784906660181,0.5021781370687597,0.9907169140624749,0.006263048016701462,0.009992701160837435,0.626762265366954,-0.0037296531441359734,0.020876826722338204,0.009849139434661973,2.119659982563208,0.011027687287676231,False
head_tail,16,prize5_3,9,prize3_6,de,1436,479,479,0.006963788300835654,0.01001433931729812,0.695381700199319,-0.0030505510164624662,0.9021426657889351,0.990928302558582,0.010438413361169102,0.01011613741138082,1.0318576089551448,0.00032227594978828135,0.020876826722338204,0.009879998497297818,2.1130394633205682,0.010996828225040386,False
head_tail,8,prize3_5,12,prize4_3,de,1436,479,479,0.008356545961002786,0.010161133826467408,0.8224029034275597,-0.0018045878654646217,0.7920819274927416,0.9907169140624749,0.014613778705636743,0.009918907750186496,1.4733253976842333,0.004694870955450247,0.020876826722338204,0.009948425114446869,2.0985056913200633,0.010928401607891335,False
tail_tail,20,prize6_1,21,prize6_2,de,1436,479,479,0.009749303621169917,0.01002194756929775,0.9727953128628334,-0.0002726439481278327,0.5933830805720678,0.9907169140624749,0.006263048016701462,0.009926957940439324,0.6309131210466563,-0.003663909923737862,0.020876826722338204,0.009948425114446869,2.0985056913200633,0.010928401607891335,False
head_tail,19,prize5_6,26,prize7_4,de,1436,479,479,0.009052924791086351,0.010022842657768294,0.9032292634135887,-0.0009699178666819422,0.6920178413243702,0.9907169140624749,0.012526096033402923,0.010116137411380823,1.2382291307461737,0.0024099586220221007,0.020876826722338204,0.009952450209573286,2.097656987246893,0.010924376512764919,False
head_tail,16,prize5_3,2,prize2_1,de,1436,479,479,0.008356545961002786,0.01000001790176941,0.835653100133368,-0.0016434719407666248,0.7759939189199672,0.9907169140624749,0.0041753653444676405,0.00992293284531291,0.420779361259093,-0.00574756750084527,0.020876826722338204,0.009960500399826116,2.0959616368975458,0.010916326322512089,False
head_tail,16,prize5_3,0,special,de,1436,479,479,0.011142061281337047,0.009987039118946515,1.1156521115652114,0.001155022162390532,0.37920519758538684,0.9907169140624749,0.010438413361169102,0.00993903322581857,1.0502443370501362,0.0004993801353505318,0.020876826722338204,0.009969892288454418,2.093987188458847,0.010906934433883787,False
tail_tail,10,prize4_1,13,prize4_4,de,1436,479,479,0.00766016713091922,0.009948550314713105,0.7699782268367733,-0.0022883831837938852,0.8430306679728699,0.9907169140624749,0.008350730688935281,0.009894757179428006,0.8439550903075338,-0.001544026490492725,0.020876826722338204,0.009973917383580833,2.093142134574511,0.010902909338757372,False
head_tail,23,prize7_1,8,prize3_5,de,1436,479,479,0.012534818941504178,0.010038954250238093,1.2486179963622097,0.0024958646912660847,0.207076340492026,0.9907169140624749,0.006263048016701462,0.009802179991520466,0.6389444003394564,-0.003539131974819004,0.020876826722338204,0.009977942478707246,2.0922977624784855,0.010898884243630958,False
head_tail,12,prize4_3,11,prize4_2,de,1436,479,479,0.009052924791086351,0.009916327129773505,0.9129312367988737,-0.0008634023386871539,0.6784957236637479,0.9907169140624749,0.010438413361169102,0.010075886460116673,1.0359796532530827,0.000362526901052429,0.020876826722338204,0.009979284177082718,2.0920164564790666,0.010897542545255486,False
tail_tail,25,prize7_3,24,prize7_2,de,1436,479,479,0.006963788300835654,0.009960186464830184,0.6991624429346849,-0.0029963981639945297,0.8991448855808095,0.990928302558582,0.006263048016701462,0.009933666432316683,0.6304870471919826,-0.0036706184156152215,0.020876826722338204,0.009984650970584603,2.0908919884974067,0.0108921757517536,False
tail_tail,13,prize4_4,25,prize7_3,de,1436,479,479,0.009052924791086351,0.010009416330710126,0.9044408277144852,-0.0009564915396237748,0.6903355890735188,0.9907169140624749,0.018789144050104383,0.01006381117473743,1.8670008532423206,0.008725332875366953,0.020876826722338204,0.00998733436733555,2.0903302076896204,0.010889492355002655,False
tail_tail,0,special,26,prize7_4,de,1436,479,479,0.006963788300835654,0.009998675269063593,0.6964710937639876,-0.0030348869682279385,0.9012864665698104,0.990928302558582,0.006263048016701462,0.009827672260654428,0.6372870249017037,-0.003564624243952966,0.020876826722338204,0.009995384557588378,2.0886466750785257,0.010881442164749826,False
tail_tail,14,prize5_1,21,prize6_2,de,1436,479,479,0.009749303621169917,0.00996331927447709,0.9785196431619516,-0.00021401565330717368,0.5849465521023389,0.9907169140624749,0.006263048016701462,0.010077228158492144,0.6215050327528361,-0.003814180141790682,0.020876826722338204,0.010007459842967623,2.0861264546575855,0.010869366879370582,False
tail_tail,15,prize5_2,6,prize3_3,de,1436,479,479,0.006267409470752089,0.010017472126945027,0.6256478072840345,-0.003750062656192938,0.9406123259077288,0.990928302558582,0.012526096033402923,0.00987329000542046,1.2686851117029951,0.0026528060279824624,0.020876826722338204,0.01001551003322045,2.084449683849534,0.010861316689117754,False
tail_tail,0,special,3,prize2_2,de,1436,479,479,0.004178272980501393,0.010012549140357032,0.4173036178829083,-0.005834276159855639,0.9907098314447713,0.9931490147935433,0.010438413361169102,0.009859873021665745,1.0586762464620074,0.0005785403395033566,0.020876826722338204,0.010020876826722338,2.0833333333333335,0.010855949895615866,False
head_tail,7,prize3_4,20,prize6_1,de,1436,479,479,0.011838440111420613,0.00992080257212623,1.1932945974232199,0.0019176375392943833,0.27416613315341076,0.9907169140624749,0.012526096033402923,0.009910857559933666,1.2638761033194348,0.0026152384734692575,0.020876826722338204,0.010026243620224225,2.0822181779252755,0.01085058310211398,False
tail_tail,21,prize6_2,8,prize3_5,de,1436,479,479,0.013927576601671309,0.0099212501163615,1.4038126685973604,0.004006326485309809,0.08089311944047539,0.9907169140624749,0.016701461377870562,0.01012284590325818,1.6498780617113773,0.006578615474612382,0.020876826722338204,0.010027585318599694,2.0819395755840406,0.01084924140373851,False
head_tail,2,prize2_1,7,prize3_4,de,1436,479,479,0.012534818941504178,0.009950340491654195,1.2597376895813468,0.002584478449849983,0.1965391422290514,0.9907169140624749,0.010438413361169102,0.010116137411380823,1.0318576089551446,0.0003222759497882796,0.020876826722338204,0.010032952112101581,2.0808259113643053,0.010843874610236623,False
tail_tail,21,prize6_2,23,prize7_1,de,1436,479,479,0.00766016713091922,0.00993915188577239,0.7707063156851973,-0.00227898475485317,0.8422850553113845,0.9907169140624749,0.0041753653444676405,0.009845114339535558,0.4241053176701463,-0.0056697489950679174,0.020876826722338204,0.01004771079423177,2.077769469073817,0.010829115928106434,False
head_tail,19,prize5_6,2,prize2_1,de,1436,479,479,0.010445682451253482,0.010026870555885744,1.041768954035404,0.0004188118953677381,0.48928222733257976,0.9907169140624749,0.008350730688935281,0.009949766812822343,0.8392890854661668,-0.001599036123887062,0.020876826722338204,0.01004905249260724,2.07749205586264,0.010827774229730963,False
head_tail,0,special,7,prize3_4,de,1436,479,479,0.01532033426183844,0.010095792368117664,1.5174969634102011,0.005224541893720775,0.03223330992593713,0.9907169140624749,0.008350730688935281,0.010083936650369503,0.8281220894648607,-0.001733205961434222,0.020876826722338204,0.01004905249260724,2.07749205586264,0.010827774229730963,False
tail_tail,26,prize7_4,7,prize3_4,de,1436,479,479,0.008356545961002786,0.010095792368117664,0.8277256164055644,-0.0017392464071148781,0.7856723599745384,0.9907169140624749,0.010438413361169102,0.010128212696760064,1.0306273844849516,0.00031020066440903826,0.020876826722338204,0.010055760984484598,2.076106100229493,0.010821065737853606,False
tail_tail,6,prize3_3,26,prize7_4,de,1436,479,479,0.009749303621169917,0.009919459939420412,0.9828462114581172,-0.00017015631825049483,0.5785800476488775,0.9907169140624749,0.008350730688935281,0.00982230546715254,0.8501803081630422,-0.0014715747782172595,0.020876826722338204,0.01006381117473743,2.0744453924914676,0.010813015547600774,False
tail_tail,7,prize3_4,0,special,de,1436,479,479,0.011838440111420613,0.010134728716586345,1.1681062653454157,0.0017037113948342678,0.3039792780086714,0.9907169140624749,0.0041753653444676405,0.009977942478707246,0.41845955249569705,-0.005802577134239605,0.020876826722338204,0.010069177968239315,2.073339729239953,0.010807648754098889,False
head_tail,2,prize2_1,23,prize7_1,de,1436,479,479,0.009052924791086351,0.009918117306714595,0.9127664566900711,-0.000865192515628244,0.6787260246011972,0.9907169140624749,0.020876826722338204,0.010035635508852525,2.080269525923153,0.010841191213485679,0.020876826722338204,0.01007320306336573,2.0725112549615066,0.010803623658972474,False
head_tail,11,prize4_2,26,prize7_4,de,1436,479,479,0.008356545961002786,0.01010877115094056,0.8266628887157328,-0.0017522251899377735,0.7869574380169589,0.9907169140624749,0.014613778705636743,0.009983309272209133,1.463821094505967,0.00463046943342761,0.020876826722338204,0.010079911555243088,2.0711319348312216,0.010796915167095116,False
head_tail,23,prize7_1,26,prize7_4,de,1436,479,479,0.011142061281337047,0.00992751573565531,1.1223413367474824,0.0012145455456817368,0.3702302248108921,0.9907169140624749,0.014613778705636743,0.010138946283763838,1.4413508363328393,0.0044748324218729044,0.020876826722338204,0.010116137411380823,2.063715217910289,0.010760689310957382,False
head_tail,3,prize2_2,24,prize7_2,de,1436,479,479,0.008356545961002786,0.009945865049301473,0.8402030310666332,-0.0015893190882986866,0.7703796272790697,0.9907169140624749,0.016701461377870562,0.009926957940439324,1.6824349894577502,0.006774503437431238,0.020876826722338204,0.010128212696760064,2.0612547689699032,0.01074861402557814,False
tail_tail,26,prize7_4,21,prize6_2,de,1436,479,479,0.01532033426183844,0.010013444228827576,1.5299764907795588,0.005306890033010863,0.029526491649512616,0.9907169140624749,0.008350730688935281,0.010121504204882708,0.8250483841035022,-0.001770773515947427,0.020876826722338204,0.010144313077265725,2.0579832821923607,0.010732513645072479,False
head_tail,22,prize6_3,6,prize3_3,de,1436,479,479,0.013927576601671309,0.009928410824125856,1.4028001911270183,0.003999165777545452,0.08138129993928722,0.9907169140624749,0.0041753653444676405,0.009973917383580833,0.41862842691490215,-0.005798552039113192,0.020876826722338204,0.01018993082203176,2.048770211197135,0.010686895900306444,False
tail_tail,6,prize3_3,6,prize3_3,de,1436,479,479,0.012534818941504178,0.00927678641756951,1.3512027093524765,0.0032580325239346675,0.12497618716799413,0.9907169140624749,0.012526096033402923,0.009134014200535605,1.3713681365492525,0.0033920818328673184,0.018789144050104383,0.009289651212090312,2.0225887518414742,0.009499492838014071,False
tail_tail,15,prize5_2,15,prize5_2,de,1436,479,479,0.009052924791086351,0.009277681506040057,0.9757744739558712,-0.00022475671495370518,0.5895992710780211,0.9907169140624749,0.014613778705636743,0.009186340437178997,1.5908161476894318,0.005427438268457745,0.018789144050104383,0.009370153114618607,2.0052120622010943,0.009418990935485776,False
head_tail,0,special,15,prize5_2,de,1436,479,479,0.010445682451253482,0.010068492169766059,1.0374624397702825,0.0003771902814874231,0.49560734809071133,0.9907169140624749,0.0041753653444676405,0.010063811174737428,0.41488907849829354,-0.005888445830269788,0.018789144050104383,0.009761929040256316,1.9247367987025483,0.009027215009848067,False
head_tail,7,prize3_4,1,prize1,de,1436,479,479,0.010445682451253482,0.010026870555885744,1.041768954035404,0.0004188118953677381,0.489282088466732,0.9907169140624749,0.012526096033402923,0.01004771079423177,1.2466616814442901,0.002478385239171153,0.018789144050104383,0.009800838293144995,1.917095608367101,0.008988305756959388,False
head_tail,5,prize3_2,13,prize4_4,de,1436,479,479,0.013231197771587743,0.010111456416352194,1.3085353115096576,0.00311974135523555,0.14683938539794056,0.9907169140624749,0.016701461377870562,0.009965867193328003,1.6758663399660731,0.006735594184542559,0.018789144050104383,0.009807546785022353,1.9157842895838462,0.00898159726508203,False
tail_tail,15,prize5_2,3,prize2_2,de,1436,479,479,0.013231197771587743,0.009932438722243307,1.3321197483913991,0.0032987590493444366,0.12969560342825803,0.9907169140624749,0.014613778705636743,0.009956475304699699,1.4677662785683487,0.004657303400937044,0.018789144050104383,0.009815596975275181,1.914213073074715,0.008973547074829202,False
tail_tail,22,prize6_3,6,prize3_3,de,1436,479,479,0.013927576601671309,0.010079233231412592,1.381809139832691,0.0038483433702587166,0.09205241785351276,0.9907169140624749,0.012526096033402923,0.009837064149282726,1.2733571564963586,0.002689031884120197,0.018789144050104383,0.009839747546033669,1.9095148490550604,0.008949396504070714,False
tail_tail,0,special,6,prize3_3,de,1436,479,479,0.009749303621169917,0.010051933033060987,0.9698934114567102,-0.0003026294118910703,0.5976632859323906,0.9907169140624749,0.006263048016701462,0.009725703184118584,0.643968656881139,-0.003462655167417122,0.018789144050104383,0.009871948307044989,1.9032863084074045,0.008917195743059395,False
head_tail,21,prize6_2,3,prize2_2,de,1436,479,479,0.005571030640668524,0.010037164073297005,0.5550403081971891,-0.004466133432628481,0.9664279587844229,0.990928302558582,0.0041753653444676405,0.009877315100546876,0.42272270368659837,-0.005701949756079235,0.018789144050104383,0.009878656798922344,1.901993806703972,0.008910487251182039,False
head_tail,24,prize7_2,23,prize7_1,de,1436,479,479,0.011838440111420613,0.010029555821297376,1.1803553738922457,0.0018088842901232364,0.28921996827206853,0.9907169140624749,0.0020876826722338203,0.00997123398682989,0.20937054280255116,-0.00788355131459607,0.018789144050104383,0.009888048687550648,1.9001872506716602,0.008901095362553735,False
head_tail,0,special,13,prize4_4,de,1436,479,479,0.011142061281337047,0.010042534604120272,1.1094869692324147,0.0010995266772167757,0.3875824251344258,0.9907169140624749,0.008350730688935281,0.01003161041372611,0.8324416862829017,-0.0016808797247908295,0.018789144050104383,0.009892073782677065,1.8994140624999998,0.008897070267427318,False
tail_tail,17,prize5_4,7,prize3_4,de,1436,479,479,0.008356545961002786,0.00998748666318179,0.8367015889802027,-0.0016309407021790033,0.7747062804772648,0.9907169140624749,0.008350730688935281,0.010117479109756295,0.8253766178654783,-0.0017667484208210137,0.018789144050104383,0.009908174163182721,1.896327591810205,0.008880969886921662,False
head_tail,8,prize3_5,7,prize3_4,de,1436,479,479,0.005571030640668524,0.00999599000365196,0.557326551810595,-0.004424959362983437,0.9655257911052081,0.990928302558582,0.010438413361169102,0.0100651528731129,1.0370844330693967,0.0003732604880562016,0.018789144050104383,0.009916224353435551,1.8947881149537265,0.008872919696668832,False
head_tail,21,prize6_2,2,prize2_1,de,1436,479,479,0.011838440111420613,0.01006267409470752,1.1764705882352942,0.0017757660167130925,0.2938503574987974,0.9907169140624749,0.006263048016701462,0.010086620047120446,0.6209263348319988,-0.003823572030418984,0.018789144050104383,0.009921591146937438,1.8937631849407692,0.008867552903166945,False
tail_tail,22,prize6_3,0,special,de,1436,479,479,0.012534818941504178,0.010087736571882765,1.2425799238693533,0.002447082369621413,0.21297425048404556,0.9907169140624749,0.0041753653444676405,0.009807546785022353,0.4257298421297436,-0.0056321814405547125,0.018789144050104383,0.009921591146937438,1.8937631849407692,0.008867552903166945,False
tail_tail,8,prize3_5,21,prize6_2,de,1436,479,479,0.013927576601671309,0.009939151885772388,1.4012842103367227,0.003988424715898921,0.08211492665717529,0.9907169140624749,0.008350730688935281,0.009778029420761976,0.854030022777793,-0.0014272987318266952,0.018789144050104383,0.009925616242063855,1.892995214793587,0.008863527808040528,False
tail_tail,15,prize5_2,17,prize5_4,de,1436,479,479,0.009052924791086351,0.01000583597682795,0.9047644606659153,-0.0009529111857415982,0.6898838731096073,0.9907169140624749,0.014613778705636743,0.01012284590325818,1.4436433039974552,0.0044909328023785625,0.018789144050104383,0.009937691527443098,1.8906950369930333,0.008851452522661285,False
head_tail,7,prize3_4,5,prize3_2,de,1436,479,479,0.00766016713091922,0.009973165247653078,0.7680778309295375,-0.002312998116733858,0.8449860277945493,0.9907169140624749,0.014613778705636743,0.010134921188637425,1.4419232704069473,0.004478857516999318,0.018789144050104383,0.009937691527443098,1.8906950369930333,0.008851452522661285,False
head_tail,19,prize5_6,22,prize6_3,de,1436,479,479,0.009052924791086351,0.009960634009065456,0.9088703372543382,-0.0009077092179791049,0.6841702041515045,0.9907169140624749,0.012526096033402923,0.010091986840622331,1.2411922678082377,0.002434109192780592,0.018789144050104383,0.009957817003075173,1.8868738041984423,0.00883132704702921,False
head_tail,24,prize7_2,11,prize4_2,de,1436,479,479,0.009052924791086351,0.010045667413767174,0.9011770366476288,-0.0009927426226808232,0.6948683751128084,0.9907169140624749,0.0020876826722338203,0.009965867193328003,0.20948329249575914,-0.007878184521094182,0.018789144050104383,0.009960500399826116,1.886365473207791,0.008828643650278268,False
tail_tail,7,prize3_4,15,prize5_2,de,1436,479,479,0.011142061281337047,0.00993512398765494,1.1214818552019894,0.001206937293682108,0.3713774789745037,0.9907169140624749,0.012526096033402923,0.01007991155524309,1.2426791608987329,0.0024461844781598335,0.018789144050104383,0.009969892288454416,1.8845884696129624,0.008819251761649967,False
tail_tail,9,prize3_6,3,prize2_2,de,1436,479,479,0.006267409470752089,0.009993752282475598,0.62713276190988,-0.0037263428117235093,0.9397536476261259,0.990928302558582,0.006263048016701462,0.010054419286109126,0.622914943019563,-0.0037913712694076646,0.018789144050104383,0.009973917383580833,1.8838279211170597,0.00881522666652355,False
head_tail,5,prize3_2,23,prize7_1,de,1436,479,479,0.011142061281337047,0.010018367215415571,1.1121633936708184,0.0011236940659214763,0.38393329905200274,0.9907169140624749,0.008350730688935281,0.010000751351090261,0.835010330301323,-0.0016500206621549805,0.018789144050104383,0.009976600780331775,1.8833212297264583,0.008812543269772608,False
head_tail,12,prize4_3,7,prize3_4,de,1436,479,479,0.005571030640668524,0.009927963279890584,0.5611453712719535,-0.004356932639222061,0.9639833874553075,0.990928302558582,0.016701461377870562,0.01019798101228459,1.6377223450163139,0.006503480365585972,0.018789144050104383,0.009977942478707246,1.883067986230637,0.008811201571397137,False
head_tail,16,prize5_3,3,prize2_2,de,1436,479,479,0.005571030640668524,0.009891712196833534,0.5632018532091828,-0.004320681556165011,0.9631338573369264,0.990928302558582,0.010438413361169102,0.010133579490261954,1.0300815591568688,0.00030483387090714763,0.018789144050104383,0.009983309272209135,1.882055692936243,0.008805834777895248,False
head_tail,19,prize5_6,16,prize5_3,de,1436,479,479,0.009052924791086351,0.010003150711416315,0.9050073374136512,-0.000950225920329964,0.6895500113723632,0.9907169140624749,0.0041753653444676405,0.0099564753046997,0.41936179387667094,-0.00578110996023206,0.018789144050104383,0.00998733436733555,1.8812971869206585,0.008801809682768834,False
head_tail,4,prize3_1,20,prize6_1,de,1436,479,479,0.008356545961002786,0.010098030089294026,0.8275421925967948,-0.0017414841282912402,0.7858913274245328,0.9907169140624749,0.008350730688935281,0.01008930344387139,0.8276815872762573,-0.0017385727549361091,0.018789144050104383,0.00999001776408649,1.88079185581133,0.008799126286017893,False
head_tail,5,prize3_2,5,prize3_2,de,1436,479,479,0.011838440111420613,0.010004940888357405,1.1832593758946464,0.0018334992230632074,0.2857931393308814,0.9907169140624749,0.012526096033402923,0.010061127777986487,1.2449991998719794,0.002464968255416436,0.018789144050104383,0.009994042859212906,1.880034367951885,0.008795101190891478,False
tail_tail,8,prize3_5,1,prize1,de,1436,479,479,0.013231197771587743,0.009953025757065827,1.3293643656246628,0.003278172014521916,0.13160991049956305,0.9907169140624749,0.012526096033402923,0.00993098303556574,1.2613148153151936,0.002595112997837183,0.018789144050104383,0.009995384557588378,1.8797820075706728,0.008793759492516005,False
head_tail,12,prize4_3,9,prize3_6,de,1436,479,479,0.009749303621169917,0.010026870555885744,0.9723176904330438,-0.00027756693471582723,0.5940864030089942,0.9907169140624749,0.008350730688935281,0.010016851731595925,0.8336681936296175,-0.0016661210426606437,0.018789144050104383,0.009996726255963848,1.8795297149299406,0.008792417794140535,False
