rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
tail_tail,18,prize5_5,26,prize7_4,de,1437,479,480,0.011134307585247043,0.009985389349913226,1.1150599335762308,0.0011489182353338172,0.38000570338566775,0.9907587455591292,0.014613778705636743,0.009928627264840716,1.471883102852204,0.004685151440796027,0.025,0.009964408049668165,2.5089297703773337,0.015035591950331837,False
tail_tail,16,prize5_3,23,prize7_1,de,1437,479,480,0.009742519137091163,0.009985389349913226,0.9756774418792019,-0.000242870212822063,0.5891356685403331,0.9907587455591292,0.012526096033402923,0.009913878061632896,1.263491033027672,0.0026122179717700273,0.025,0.009968422179404838,2.507919463087249,0.015031577820595164,False
tail_tail,4,prize3_1,1,prize1,de,1437,479,480,0.011830201809324982,0.009955890943497591,1.1882614902538224,0.0018743108658273912,0.2799584813976618,0.9907587455591292,0.010438413361169102,0.010121707743197601,1.0312897414158542,0.0003167056179715008,0.025,0.010000535217298222,2.4998662028365,0.014999464782701779,False
tail_tail,9,prize3_6,19,prize5_6,de,1437,479,480,0.011830201809324982,0.00994069479473802,1.1900779627181743,0.0018895070145869622,0.2778606949381033,0.9907587455591292,0.008350730688935281,0.009828064515696504,0.8496821195667003,-0.0014773338267612228,0.025,0.010012577606508243,2.4968595483095015,0.014987422393491759,False
head_tail,20,prize6_1,9,prize3_6,de,1437,479,480,0.006958942240779402,0.010039469761675223,0.6931583446114395,-0.0030805275208958217,0.9038893651236632,0.9910427585562723,0.0020876826722338203,0.010174000372752588,0.20519781754922378,-0.008086317700518767,0.022916666666666665,0.009838631984585742,2.3292533659730723,0.013078034682080924,False
head_tail,23,prize7_1,8,prize3_5,de,1437,479,480,0.012526096033402923,0.010034553360605951,1.2482963200513109,0.002491542672796972,0.20738784639265873,0.9907587455591292,0.006263048016701462,0.00982270116907548,0.6376095443501051,-0.003559653152374019,0.022916666666666665,0.009968422179404838,2.2989261744966445,0.012948244487261827,False
head_tail,14,prize5_1,26,prize7_4,de,1437,479,480,0.009742519137091163,0.00999075269653425,0.9751536678983957,-0.0002482335594430878,0.589906376662381,0.9907587455591292,0.010438413361169102,0.00984683622887009,1.060077888831395,0.0005915771322990114,0.022916666666666665,0.010008563476771568,2.289705882352941,0.012908103189895097,False
head_tail,1,prize1,9,prize3_6,de,1437,479,480,0.006958942240779402,0.009963489017877376,0.6984443128599881,-0.003004546777097974,0.8997164120504432,0.9910427585562723,0.012526096033402923,0.010015781647432364,1.2506358938659672,0.002510314385970559,0.022916666666666665,0.010027296082209378,2.285428342674139,0.012889370584457287,False
head_tail,12,prize4_3,26,prize7_4,de,1437,479,480,0.008350730688935281,0.010094891010092477,0.8272234619062798,-0.0017441603211571961,0.7862832757660463,0.9907587455591292,0.014613778705636743,0.010145842802992211,1.4403710947824706,0.004467935902644531,0.022916666666666665,0.010033986298437164,2.2839045206027473,0.012882680368229501,False
tail_tail,17,prize5_4,20,prize6_1,de,1437,479,480,0.014613778705636743,0.010020251102949886,1.458424400296172,0.004593527602686857,0.053008306012918664,0.9907587455591292,0.008350730688935281,0.01015254698626849,0.8225256874191078,-0.0018018162973332096,0.022916666666666665,0.010036662384928282,2.2832955605919207,0.012880004281738383,False
head_tail,22,prize6_3,21,prize6_2,de,1437,479,480,0.012526096033402923,0.010115897451024824,1.2382585029204627,0.0024101985823780994,0.21727032490026182,0.9907587455591292,0.016701461377870562,0.009923263918219691,1.6830612906712785,0.006778197459650871,0.022916666666666665,0.010048704774138299,2.2805592543275632,0.012867961892528366,False
tail_tail,21,prize6_2,7,prize3_4,de,1437,479,480,0.011134307585247043,0.010024720558467405,1.1106850829714572,0.001109587026779638,0.38594615265038035,0.9907587455591292,0.010438413361169102,0.01009355017343722,1.0341666888068228,0.00034486318773188293,0.022916666666666665,0.010078141725540567,2.273898035050452,0.012838524941126098,False
head_tail,3,prize2_2,24,prize7_2,de,1437,479,480,0.008350730688935281,0.009949186760221308,0.8393380172863022,-0.0015984560712860273,0.7714504677992127,0.9907587455591292,0.016701461377870562,0.009925945591530204,1.6826065812935644,0.0067755157863403585,0.022916666666666665,0.010127649325626206,2.2627824019024967,0.01278901734104046,False
head_tail,22,prize6_3,7,prize3_4,de,1437,479,480,0.011830201809324982,0.010045280053848001,1.1776876051149254,0.0017849217554769814,0.2923900126870446,0.9907587455591292,0.016701461377870562,0.009852199575491116,1.6952012847382887,0.0068492618023794465,0.022916666666666665,0.01014771997430957,2.2583069620253164,0.012768946692357095,False
tail_tail,25,prize7_3,25,prize7_3,de,1437,479,480,0.011134307585247043,0.009313183240078144,1.1955426300786087,0.001821124345168899,0.2804456925293528,0.9907587455591292,0.018789144050104383,0.009440562722327477,1.99025678900125,0.009348581327776906,0.020833333333333332,0.009342217940483837,2.2300200515611572,0.011491115392849496,False
head_tail,0,special,15,prize5_2,de,1437,479,480,0.010438413361169102,0.010070755950297867,1.0365074293018053,0.000367657410871235,0.4970138124659016,0.9907587455591292,0.0041753653444676405,0.01005600674709005,0.4152110722952611,-0.00588064140262241,0.020833333333333332,0.009761025476343395,2.1343385880740233,0.011072307856989937,False
tail_tail,0,special,14,prize5_1,de,1437,479,480,0.009046624913013222,0.010026955286226167,0.9022305031558677,-0.0009803303732129447,0.6934044824993244,0.9907587455591292,0.006263048016701462,0.00985354041214637,0.6356139777922927,-0.0035904923954449084,0.020833333333333332,0.009801166773710127,2.125597269624573,0.011032166559623205,False
head_tail,0,special,23,prize7_1,de,1437,479,480,0.010438413361169102,0.0101105341044038,1.0324294694404412,0.0003278792567653014,0.5030344024557578,0.9907587455591292,0.006263048016701462,0.010005054954190315,0.6259883674180493,-0.003742006937488853,0.020833333333333332,0.00983461785484907,2.118367346938775,0.010998715478484262,False
tail_tail,25,prize7_3,13,prize4_4,de,1437,479,480,0.009742519137091163,0.009940247849186267,0.9801082714339672,-0.00019772871209510455,0.5826081457222819,0.9907587455591292,0.016701461377870562,0.010035894197261206,1.6641727233860624,0.006665567180609356,0.020833333333333332,0.00986940697923357,2.1109002169197395,0.010963926354099762,False
head_tail,0,special,13,prize4_4,de,1437,479,480,0.011134307585247043,0.010042151434985736,1.1087571878727458,0.0010921561502613072,0.388580816154106,0.9907587455591292,0.008350730688935281,0.010030530850640184,0.8325312800769968,-0.0016798001617049033,0.020833333333333332,0.009893491757653607,2.1057614281850148,0.010939841575679725,False
head_tail,16,prize5_3,9,prize3_6,de,1437,479,480,0.006958942240779402,0.010016228592984117,0.6947667154535394,-0.0030572863522047153,0.9026260436109417,0.9910427585562723,0.010438413361169102,0.010113662723266064,1.0321100917431192,0.00032475063790303807,0.020833333333333332,0.009894829800899166,2.1054766734279915,0.010938503532434167,False
tail_tail,20,prize6_1,21,prize6_2,de,1437,479,480,0.009742519137091163,0.01002114499405339,0.9721962054109022,-0.00027862585696222623,0.594266167909391,0.9907587455591292,0.006263048016701462,0.009928627264840716,0.6308070440795159,-0.0036655792481392543,0.020833333333333332,0.009941661314493684,2.095558546433378,0.010891672018839648,False
head_tail,16,prize5_3,2,prize2_1,de,1437,479,480,0.008350730688935281,0.009997009934258779,0.8353228359129804,-0.0016462792453234981,0.7763992746744126,0.9907587455591292,0.0041753653444676405,0.009936672284772251,0.42019754952231875,-0.005761306940304611,0.020833333333333332,0.009947013487475917,2.094430992736077,0.010886319845857416,False
head_tail,19,prize5_6,26,prize7_4,de,1437,479,480,0.009046624913013222,0.010027849177329668,0.9021500775525487,-0.0009812242643164465,0.6935155566567726,0.9907587455591292,0.012526096033402923,0.010127071089818626,1.236892278360343,0.002399024943584297,0.020833333333333332,0.009952365660458146,2.093304651788115,0.010880967672875186,False
head_tail,8,prize3_5,12,prize4_3,de,1437,479,480,0.008350730688935281,0.010164614516165797,0.8215491768678768,-0.0018138838272305155,0.7931029441160008,0.9907587455591292,0.014613778705636743,0.009911196388322385,1.4744717118969668,0.004702582317314357,0.020833333333333332,0.009952365660458148,2.0933046517881144,0.010880967672875184,False
head_tail,16,prize5_3,0,special,de,1437,479,480,0.011134307585247043,0.009984942404361473,1.1151098458398239,0.0011493651808855698,0.3799382423766139,0.9907587455591292,0.010438413361169102,0.009935331448116997,1.050635644686766,0.0005030819130521051,0.020833333333333332,0.009972436309141512,2.089091640949953,0.01086089702419182,False
tail_tail,10,prize4_1,13,prize4_4,de,1437,479,480,0.007654836464857342,0.009950974542428319,0.7692549540971236,-0.002296138077570977,0.8437744052338607,0.9907587455591292,0.008350730688935281,0.009887061328527775,0.8446120046651657,-0.0015363306395924942,0.020833333333333332,0.009976450438878185,2.088251072961373,0.010856882894455147,False
head_tail,12,prize4_3,11,prize4_2,de,1437,479,480,0.009046624913013222,0.009917453626046914,0.9121923080389736,-0.0008708287130336917,0.6795286799713084,0.9907587455591292,0.010438413361169102,0.010069415113642611,1.0366454499454045,0.0003689982475264912,0.020833333333333332,0.009977788482123743,2.0879710339278525,0.010855544851209589,False
tail_tail,13,prize4_4,25,prize7_3,de,1437,479,480,0.009046624913013222,0.010007289681949076,0.9040035015006431,-0.0009606647689358542,0.6909429598529933,0.9907587455591292,0.018789144050104383,0.010069415113642611,1.8659618099017283,0.008719728936461772,0.020833333333333332,0.009981802611860414,2.0871313672922254,0.010851530721472918,False
tail_tail,25,prize7_3,24,prize7_2,de,1437,479,480,0.006958942240779402,0.009958572616808103,0.6987891245612933,-0.0029996303760287018,0.8994428647447876,0.9910427585562723,0.006263048016701462,0.009932649774806483,0.6305515807662194,-0.0036696017581050212,0.020833333333333332,0.009985816741597089,2.0862923757202196,0.010847516591736243,False
tail_tail,0,special,26,prize7_4,de,1437,479,480,0.006958942240779402,0.009999244662017539,0.6959467915824856,-0.003040302421238137,0.9017004569306138,0.9910427585562723,0.006263048016701462,0.009815996985799198,0.6380450224019234,-0.0035529489690977363,0.020833333333333332,0.010003211303789339,2.082664526484751,0.010830122029543993,False
tail_tail,21,prize6_2,8,prize3_5,de,1437,479,480,0.013917884481558803,0.009923263918219691,1.402551075559399,0.003994620563339112,0.08150014055165766,0.9907587455591292,0.016701461377870562,0.0101217077431976,1.6500635862653668,0.0065797536346729624,0.020833333333333332,0.0100139156497538,2.080438268305719,0.010819417683579533,False
tail_tail,14,prize5_1,21,prize6_2,de,1437,479,480,0.009742519137091163,0.009959466507911605,0.9782169686852098,-0.00021694737082044238,0.5853920499947127,0.9907587455591292,0.006263048016701462,0.010072096786953123,0.6218216672435368,-0.0038090487702516617,0.020833333333333332,0.010020605865981589,2.07904927226599,0.010812727467351744,False
head_tail,2,prize2_1,7,prize3_4,de,1437,479,480,0.012526096033402923,0.009950974542428317,1.2587808339771116,0.002575121490974606,0.19742990474991762,0.9907587455591292,0.010438413361169102,0.010123048579852858,1.0311531431296193,0.0003153647813162446,0.020833333333333332,0.010035324341682724,2.0759999999999996,0.010798008991650608,False
tail_tail,21,prize6_2,23,prize7_1,de,1437,479,480,0.007654836464857342,0.009934437557013492,0.7705354652365999,-0.00227960109215615,0.8424607414137595,0.9907587455591292,0.0041753653444676405,0.009861585432077907,0.4233969652471855,-0.005686220087610267,0.020833333333333332,0.010043352601156071,2.074340527577937,0.010789980732177261,False
head_tail,19,prize5_6,2,prize2_1,de,1437,479,480,0.010438413361169102,0.010028296122881423,1.0408960039933324,0.0004101172382876793,0.4905620839467849,0.9907587455591292,0.008350730688935281,0.00995142148798007,0.8391495324584332,-0.0016006907990447888,0.020833333333333332,0.010046028687647184,2.0737879595098563,0.010787304645686148,False
head_tail,0,special,7,prize3_4,de,1437,479,480,0.015309672929714684,0.010095337955644228,1.5165092042466155,0.0052143349740704555,0.0324573428515979,0.9907587455591292,0.008350730688935281,0.010085505153505685,0.827993299476189,-0.0017347744645704044,0.020833333333333332,0.010046028687647184,2.0737879595098563,0.010787304645686148,False
head_tail,7,prize3_4,20,prize6_1,de,1437,479,480,0.011830201809324982,0.009919241408253923,1.1926518694747086,0.0019109604010710598,0.27490162941483376,0.9907587455591292,0.012526096033402923,0.009909855551667129,1.2640038967364833,0.002616240481735794,0.020833333333333332,0.010047366730892742,2.0735117858569714,0.01078596660244059,False
tail_tail,26,prize7_4,7,prize3_4,de,1437,479,480,0.008350730688935281,0.010099360465609997,0.8268573755111434,-0.0017486297766747157,0.7867222780802291,0.9907587455591292,0.010438413361169102,0.010113662723266064,1.0321100917431192,0.00032475063790303807,0.020833333333333332,0.010056733033611646,2.0715806279936135,0.010776600299721686,False
head_tail,2,prize2_1,23,prize7_1,de,1437,479,480,0.009046624913013222,0.009921476136012682,0.9118224736917976,-0.0008748512229994603,0.6800456018619833,0.9907587455591292,0.020876826722338204,0.010025167504019158,2.082441686282902,0.010851659218319046,0.020833333333333332,0.010064761293084994,2.0699282105822916,0.010768572040248338,False
tail_tail,7,prize3_4,0,special,de,1437,479,480,0.011830201809324982,0.010137350837508921,1.16699145555389,0.0016928509718160609,0.3053467445443701,0.9907587455591292,0.0041753653444676405,0.009972874874464169,0.41867218801258427,-0.005797509529996529,0.020833333333333332,0.010070113466067223,2.068828062715918,0.010763219867266109,False
tail_tail,6,prize3_3,26,prize7_4,de,1437,479,480,0.009742519137091163,0.009922816972667938,0.9818299746862812,-0.00018029783557677558,0.5800749919040129,0.9907587455591292,0.008350730688935281,0.009813315312488687,0.850959173635022,-0.0014625846235534062,0.020833333333333332,0.010075465639049453,2.067729083665339,0.01075786769428388,False
head_tail,11,prize4_2,26,prize7_4,de,1437,479,480,0.008350730688935281,0.010107852431093287,0.826162703290678,-0.0017571217421580056,0.787560990455971,0.9907587455591292,0.014613778705636743,0.009999691607569292,1.4614229397409422,0.004614087098067451,0.020833333333333332,0.010076803682295013,2.0674545213119107,0.01075652965103832,False
head_tail,23,prize7_1,26,prize7_4,de,1437,479,480,0.011134307585247043,0.009931755883702981,1.1210814800147604,0.001202551701544062,0.37191119207168044,0.9907587455591292,0.014613778705636743,0.010151206149613236,1.4396100808368995,0.0044625725560235065,0.020833333333333332,0.010114268893170627,2.0597962693477974,0.010719064440162705,False
tail_tail,26,prize7_4,21,prize6_2,de,1437,479,480,0.015309672929714684,0.010013099974121852,1.5289643536248962,0.005296572955592832,0.02973837041616704,0.9907587455591292,0.008350730688935281,0.010123048579852856,0.8249225145036955,-0.0017723178909175748,0.020833333333333332,0.010128987368871764,2.056803170409511,0.010704345964461568,False
head_tail,22,prize6_3,6,prize3_3,de,1437,479,480,0.013917884481558803,0.00992773337373721,1.4019196484846304,0.003990151107821593,0.08180696696973261,0.9907587455591292,0.0041753653444676405,0.009966170691187888,0.4189538262835001,-0.0057908053467202476,0.020833333333333332,0.010178494968957397,2.046799000920205,0.010654838364375935,False
tail_tail,6,prize3_3,6,prize3_3,de,1437,479,480,0.012526096033402923,0.009272064249316956,1.3509500901404647,0.0032540317840859673,0.12514016863217498,0.9907587455591292,0.012526096033402923,0.009129488618308052,1.3720479379626367,0.003396607415094871,0.01875,0.009273977734960394,2.0217861780406867,0.009476022265039605,False
tail_tail,15,prize5_2,15,prize5_2,de,1437,479,480,0.009046624913013222,0.0092707234126617,0.9758272909595803,-0.0002240984996484778,0.5895241285057223,0.9907587455591292,0.014613778705636743,0.009185803757828811,1.5909090909090906,0.0054279749478079314,0.01875,0.009371654891886105,2.0007138777841234,0.009378345108113894,False
head_tail,7,prize3_4,1,prize1,de,1437,479,480,0.010438413361169102,0.010024720558467405,1.041267265285741,0.000413692802701697,0.49001750973597924,0.9907587455591292,0.012526096033402923,0.010045280053848001,1.2469633465922743,0.0024808159795549223,0.01875,0.00979313851423678,1.914605820467277,0.00895686148576322,False
head_tail,5,prize3_2,13,prize4_4,de,1437,479,480,0.013221990257480862,0.010112768832162559,1.307455008308878,0.0031092214253183037,0.14766753364061852,0.9907587455591292,0.016701461377870562,0.009968852364498399,1.6753645020713401,0.006732609013372163,0.01875,0.009797152643973454,1.913821360284075,0.008952847356026545,False
tail_tail,22,prize6_3,6,prize3_3,de,1437,479,480,0.013917884481558803,0.010079694861332908,1.3807843067700112,0.0038381896202258955,0.09260315993301044,0.9907587455591292,0.012526096033402923,0.009836109535628041,1.2734807382971183,0.002689986497774882,0.01875,0.009858702633269108,1.901872964169381,0.008891297366730892,False
head_tail,21,prize6_2,3,prize2_2,de,1437,479,480,0.0055671537926235215,0.010040363652778729,0.5544773063157707,-0.004473209860155207,0.9666476646385852,0.9910427585562723,0.0041753653444676405,0.009858903758767395,0.4235121314329235,-0.005683538414299754,0.01875,0.0098747591522158,1.898780487804878,0.0088752408477842,False
head_tail,24,prize7_2,23,prize7_1,de,1437,479,480,0.011830201809324982,0.010029636959536679,1.1795244291545603,0.0018005648497883033,0.29020608233064427,0.9907587455591292,0.0020876826722338203,0.009970193201153653,0.20939239893488262,-0.007882510528919834,0.01875,0.009878773281952472,1.898008939455506,0.008871226718047527,False
tail_tail,17,prize5_4,7,prize3_4,de,1437,479,480,0.008350730688935281,0.009980919894395705,0.8366694430264112,-0.0016301892054604236,0.7747453198660808,0.9907587455591292,0.008350730688935281,0.01012841192647388,0.8244856893219307,-0.0017776812375385996,0.01875,0.009898843930635837,1.894160583941606,0.008851156069364163,False
head_tail,8,prize3_5,7,prize3_4,de,1437,479,480,0.0055671537926235215,0.009996562988707026,0.5569067887545605,-0.004429409196083505,0.9656923896786662,0.9910427585562723,0.010438413361169102,0.010070755950297867,1.0365074293018053,0.000367657410871235,0.01875,0.009914900449582532,1.8910931174089065,0.008835099550417468,False
tail_tail,8,prize3_5,21,prize6_2,de,1437,479,480,0.013917884481558803,0.009934437557013492,1.4009735731574544,0.003983446924545312,0.08226653383488897,0.9907587455591292,0.008350730688935281,0.009782476069417796,0.8536418213218563,-0.0014317453804825152,0.01875,0.009922928709055878,1.8895631067961163,0.008827071290944122,False
tail_tail,22,prize6_3,0,special,de,1437,479,480,0.012526096033402923,0.010089527663471454,1.2414947905592175,0.002436568369931469,0.21404788535150154,0.9907587455591292,0.0041753653444676405,0.009799906945936125,0.42606173380035023,-0.005624541601468485,0.01875,0.009924266752301434,1.8893083456923285,0.008825733247698565,False
head_tail,7,prize3_4,5,prize3_2,de,1437,479,480,0.007654836464857342,0.009973768765567673,0.7674968855588518,-0.002318932300710331,0.8455800758933569,0.9907587455591292,0.014613778705636743,0.01014718363964747,1.4401807658764763,0.004466595065989273,0.01875,0.009930956968529222,1.8880355699272435,0.008819043031470778,False
head_tail,21,prize6_2,2,prize2_1,de,1437,479,480,0.011830201809324982,0.010059582311504067,1.176013222317993,0.0017706194978209158,0.2943989635376121,0.9907587455591292,0.006263048016701462,0.010078800970229404,0.6214080459770115,-0.0038157529535279427,0.01875,0.009933633055020338,1.8875269396551724,0.008816366944979661,False
head_tail,24,prize7_2,11,prize4_2,de,1437,479,480,0.009046624913013222,0.01004974950936552,0.9001841194730803,-0.0010031245963522985,0.6962439586552297,0.9907587455591292,0.0020876826722338203,0.00996214818122212,0.20956149559880477,-0.0078744655089883,0.01875,0.00995102761721259,1.8842275110931825,0.00879897238278741,False
tail_tail,15,prize5_2,17,prize5_4,de,1437,479,480,0.009046624913013222,0.010006395790845573,0.9040842579192796,-0.0009597708778323506,0.690828995203892,0.9907587455591292,0.014613778705636743,0.010115003559921319,1.44476258649487,0.004498775145715424,0.01875,0.009953703703703706,1.8837209302325577,0.008796296296296293,False
head_tail,19,prize5_6,22,prize6_3,de,1437,479,480,0.009046624913013222,0.009959019562359854,0.9083850931677019,-0.0009123946493466324,0.6848464513471174,0.9907587455591292,0.012526096033402923,0.010094891010092479,1.2408351928594197,0.0024312050233104444,0.01875,0.009956379790194819,1.883214621690633,0.00879362020980518,False
head_tail,16,prize5_3,3,prize2_2,de,1437,479,480,0.0055671537926235215,0.009892424675148798,0.5627693892488277,-0.004325270882525277,0.9633129628380837,0.9910427585562723,0.010438413361169102,0.010133775273094905,1.0300616581544895,0.0003046380880741967,0.01875,0.009967084136159281,1.8811921063229962,0.008782915863840718,False
head_tail,12,prize4_3,7,prize3_4,de,1437,479,480,0.0055671537926235215,0.00992773337373721,0.5607678593938521,-0.004360579581113689,0.9641374437533031,0.9910427585562723,0.016701461377870562,0.010208862125789248,1.635976779006541,0.006492599252081314,0.01875,0.00997377435238707,1.8799302387979606,0.008776225647612929,False
head_tail,5,prize3_2,23,prize7_1,de,1437,479,480,0.011134307585247043,0.01001712248408762,1.1115275472506292,0.0011171851011594226,0.38479868475495865,0.9907587455591292,0.008350730688935281,0.010007736627500827,0.8344275034164903,-0.001657005938565546,0.01875,0.00997377435238707,1.8799302387979606,0.008776225647612929,False
tail_tail,7,prize3_4,15,prize5_2,de,1437,479,480,0.011134307585247043,0.00993443755701349,1.1207788585259637,0.001199870028233553,0.3723167906740319,0.9907587455591292,0.012526096033402923,0.010081482643539915,1.242485503005799,0.002444613389863008,0.01875,0.0099791265253693,1.8789219629927594,0.0087708734746307,False
head_tail,19,prize5_6,16,prize5_3,de,1437,479,480,0.009046624913013222,0.010009971355259589,0.9037613187833758,-0.0009633464422463666,0.69128186320287,0.9907587455591292,0.0041753653444676405,0.009939353958082764,0.42008417871789333,-0.005763988613615123,0.01875,0.009979126525369302,1.8789219629927592,0.008770873474630698,False
head_tail,5,prize3_2,5,prize3_2,de,1437,479,480,0.011830201809324982,0.010004608008638564,1.1824752952949376,0.0018255938006864186,0.2867161424632858,0.9907587455591292,0.012526096033402923,0.010068074276987356,1.244140208821649,0.002458021756415567,0.01875,0.00998046456861486,1.878670063011127,0.00876953543138514,False
tail_tail,8,prize3_5,1,prize1,de,1437,479,480,0.013221990257480862,0.009951868433531822,1.3285937556138396,0.00327012182394904,0.13214997886108426,0.9907587455591292,0.012526096033402923,0.009939353958082764,1.2602525361536803,0.0025867420753201593,0.01875,0.009988492828088202,1.877160080375084,0.008761507171911797,False
head_tail,13,prize4_4,24,prize7_2,de,1437,479,480,0.006263048016701462,0.009917453626046914,0.6315177517192895,-0.003654405609345452,0.9371831720283533,0.9910427585562723,0.0020876826722338203,0.009879016308596236,0.211324954531882,-0.007791333636362416,0.01875,0.009992506957824877,1.8764059989287627,0.008757493042175123,False
head_tail,4,prize3_1,20,prize6_1,de,1437,479,480,0.008350730688935281,0.010100254356713502,0.8267841971112998,-0.001749523667778221,0.7868074889227458,0.9907587455591292,0.008350730688935281,0.010082823480195173,0.8282135163169232,-0.001732092791259892,0.01875,0.009995183044315993,1.8759036144578312,0.008754816955684006,False
tail_tail,7,prize3_4,6,prize3_3,de,1437,479,480,0.010438413361169102,0.010083270425746924,1.035221006719739,0.0003551429354221782,0.49891044610541463,0.9907587455591292,0.008350730688935281,0.009860244595422651,0.8469090810193369,-0.00150951390648737,0.01875,0.00999652108756155,1.8756525230892787,0.00875347891243845,False
head_tail,12,prize4_3,9,prize3_6,de,1437,479,480,0.009742519137091163,0.010030083905088432,0.97132977443475,-0.0002875647679972688,0.5955429321393446,0.9907587455591292,0.008350730688935281,0.010002373280879804,0.834874929622778,-0.001651642591944523,0.01875,0.01000187326054378,1.874648829431438,0.008748126739456219,False
tail_tail,15,prize5_2,6,prize3_3,de,1437,479,480,0.006263048016701462,0.010022038885156893,0.624927531061302,-0.003758990868455431,0.9410248213689063,0.9910427585562723,0.014613778705636743,0.009854881248801626,1.4828974938093555,0.004758897456835116,0.01875,0.010017929779490472,1.8716441832509685,0.008732070220509527,False
tail_tail,0,special,3,prize2_2,de,1437,479,480,0.0041753653444676405,0.010011312191914845,0.4170647428056108,-0.005835946847447204,0.9907474653379684,0.9932272581247663,0.012526096033402923,0.009856222085456882,1.2708820808619472,0.002669873947946041,0.01875,0.010019267822736029,1.871394230769231,0.00873073217726397,False
tail_tail,10,prize4_1,25,prize7_3,de,1437,479,480,0.008350730688935281,0.010060029257055817,0.8300900996961134,-0.0017092985681205364,0.7827964399629896,0.9907587455591292,0.010438413361169102,0.009868289615354188,1.0577733090573114,0.0005701237458149138,0.01875,0.010019267822736032,1.8713942307692304,0.008730732177263967,False
tail_tail,21,prize6_2,16,prize5_3,de,1437,479,480,0.016701461377870562,0.009952762324635326,1.678072964380018,0.006748699053235236,0.007242855719272271,0.9907587455591292,0.014613778705636743,0.009948739814669557,1.4689075177228497,0.004665038890967185,0.01875,0.010024619995718262,1.8703950880939668,0.008725380004281738,False
