rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,16,prize5_3,9,prize3_6,de,1438,480,480,0.006954102920723227,0.01001676483348539,0.6942463995437046,-0.0030626619127621622,0.9030336847815845,0.9911411219209825,0.010416666666666666,0.010102428326914848,1.0311052283256121,0.00031423833975181836,0.020833333333333332,0.00989650192554557,2.105120929604108,0.010936831407787763,False
tail_tail,20,prize6_1,21,prize6_2,de,1438,480,480,0.009735744089012517,0.010022121010317782,0.9714255175116685,-0.00028637692130526436,0.5954022979399225,0.9911411219209825,0.00625,0.009929931536157465,0.629410180447078,-0.0036799315361574648,0.020833333333333332,0.009931268720581943,2.0977514474215697,0.010902064612751389,False
head_tail,21,prize6_2,2,prize2_1,de,1438,480,480,0.011821974965229486,0.010061399640421995,1.174983142279164,0.0017605753248074903,0.2956362274097163,0.9911411219209825,0.00625,0.010073010269576379,0.6204699322978894,-0.0038230102695763785,0.020833333333333332,0.009936617458279845,2.0966222581079266,0.010896715875053488,False
head_tail,8,prize3_5,12,prize4_3,de,1438,480,480,0.008344923504867872,0.010163167000237458,0.8210947930574098,-0.0018182434953695863,0.7936450352299587,0.9911411219209825,0.014583333333333334,0.009901850663243474,1.472788656313302,0.004681482670089859,0.020833333333333332,0.009951326486949078,2.0935232464391293,0.010882006846384254,False
head_tail,19,prize5_6,26,prize7_4,de,1438,480,480,0.009040333796940195,0.010032833363982566,0.901074847848525,-0.0009924995670423705,0.6950061745009279,0.9911411219209825,0.0125,0.01012649764655541,1.2343853162551173,0.002373502353444591,0.020833333333333332,0.009956675224646983,2.0923986032769273,0.010876658108686349,False
head_tail,16,prize5_3,0,special,de,1438,480,480,0.011126564673157162,0.009986859512837863,1.1141204758967758,0.001139705160319299,0.3812774157122966,0.9911411219209825,0.010416666666666666,0.009929931536157465,1.0490169674117966,0.00048673513050920096,0.020833333333333332,0.009974058622165168,2.088751843410645,0.010859274711168165,False
tail_tail,13,prize4_4,25,prize7_3,de,1438,480,480,0.009040333796940195,0.0100087305682368,0.9032447956617137,-0.0009683967712966045,0.6919963488950244,0.9911411219209825,0.01875,0.010060975609756098,1.8636363636363635,0.008689024390243901,0.020833333333333332,0.009975395806589644,2.088471849865952,0.010857937526743688,False
tail_tail,25,prize7_3,24,prize7_2,de,1438,480,480,0.006954102920723227,0.00996231036902273,0.6980411835337551,-0.0030082074482995023,0.9000392640897373,0.9911411219209825,0.00625,0.009923245614035087,0.6298342541436465,-0.003673245614035087,0.020833333333333332,0.00997673299101412,2.088191931376491,0.010856600342319212,False
head_tail,12,prize4_3,11,prize4_2,de,1438,480,480,0.009040333796940195,0.009920799998571686,0.9112504836547201,-0.0008804662016314909,0.6808446363075062,0.9911411219209825,0.010416666666666666,0.010058301240907145,1.0356288221217762,0.00035836542575952077,0.020833333333333332,0.009982081728712022,2.0870730073677164,0.01085125160462131,False
tail_tail,10,prize4_1,13,prize4_4,de,1438,480,480,0.0076495132127955496,0.009955615147982239,0.7683616832402285,-0.002306101935186689,0.8446907662228134,0.9911411219209825,0.008333333333333333,0.009871095421480531,0.8442156597128149,-0.0015377620881471977,0.020833333333333332,0.009996790757381257,2.0840021401819158,0.010836542575952075,False
head_tail,12,prize4_3,9,prize3_6,de,1438,480,480,0.009735744089012517,0.010032833363982568,0.9703882976830266,-0.0002970892749700506,0.5969310889308976,0.9911411219209825,0.008333333333333333,0.009996790757381257,0.8336008560727662,-0.0016634574240479236,0.020833333333333332,0.009998127941805735,2.0837234184833484,0.010835205391527597,False
tail_tail,0,special,26,prize7_4,de,1438,480,480,0.006954102920723227,0.010000696302988209,0.6953618738172601,-0.003046593382264982,0.9021610812254144,0.9911411219209825,0.00625,0.009810922122379117,0.6370451138067331,-0.0035609221223791166,0.020833333333333332,0.010007488232777063,2.081774452164618,0.010825845100556269,False
tail_tail,14,prize5_1,21,prize6_2,de,1438,480,480,0.009735744089012517,0.009961417672883999,0.9773452342545792,-0.00022567358387148156,0.5866757941764517,0.9911411219209825,0.00625,0.01005963842533162,0.6212946962647882,-0.0038096384253316195,0.020833333333333332,0.01001149978605049,2.080940296513958,0.010821833547282842,False
tail_tail,21,prize6_2,8,prize3_5,de,1438,480,480,0.013908205841446454,0.009923031738918515,1.401608521204052,0.003985174102527939,0.08195658018121221,0.9911411219209825,0.016666666666666666,0.010107777064612751,1.6488953565286415,0.0065588896020539154,0.020833333333333332,0.010020860077021824,2.078996530557779,0.010812473256311508,False
head_tail,7,prize3_4,20,prize6_1,de,1438,480,480,0.011821974965229486,0.009922139042779783,1.1914744304890779,0.0018998359224497025,0.27625211596494514,0.9911411219209825,0.0125,0.009907199400941376,1.2617087326224865,0.002592800599058625,0.020833333333333332,0.010038243474540005,2.0753962967896635,0.010795089858793327,False
head_tail,2,prize2_1,7,prize3_4,de,1438,480,480,0.012517385257301807,0.00995070531921921,1.2579394983313599,0.0025666799380825965,0.19821594385118357,0.9911411219209825,0.010416666666666666,0.010111788617886178,1.0301507537688444,0.0003048780487804881,0.020833333333333332,0.01004359221223791,2.0742910398082817,0.010789741121095422,False
head_tail,0,special,7,prize3_4,de,1438,480,480,0.015299026425591099,0.010099785574387475,1.5147872509678448,0.005199240851203624,0.032851037132046734,0.9911411219209825,0.008333333333333333,0.010086382113821136,0.8261964735516374,-0.001753048780487803,0.020833333333333332,0.010046266581086864,2.073738852655397,0.010787066752246468,False
head_tail,19,prize5_6,2,prize2_1,de,1438,480,480,0.01043115438108484,0.01002792353521954,1.0402108018124685,0.00040323084586530063,0.4915675152715646,0.9911411219209825,0.008333333333333333,0.00995400085579803,0.8371843095110156,-0.0016206675224646975,0.020833333333333332,0.01005295250320924,2.0723596701250337,0.010780380830124092,False
head_tail,2,prize2_1,23,prize7_1,de,1438,480,480,0.009040333796940195,0.009923478086987882,0.9110045608700739,-0.0008831442900476862,0.6811879790704372,0.9911411219209825,0.020833333333333332,0.01003423192126658,2.0762260127931773,0.010799101412066752,0.020833333333333332,0.010052952503209244,2.072359670125033,0.010780380830124088,False
tail_tail,26,prize7_4,7,prize3_4,de,1438,480,480,0.008344923504867872,0.010101124618595574,0.8261380608556557,-0.0017562011137277015,0.7875902697292991,0.9911411219209825,0.010416666666666666,0.010101091142490371,1.031241726237755,0.0003155755241762946,0.020833333333333332,0.010055626872058195,2.0718085106382977,0.010777706461275138,False
tail_tail,21,prize6_2,23,prize7_1,de,1438,480,480,0.0076495132127955496,0.009930619656097739,0.7702956590527046,-0.002281106443302189,0.8427074395898677,0.9911411219209825,0.004166666666666667,0.009864409499358151,0.4223939270706249,-0.005697742832691485,0.020833333333333332,0.01005696405648267,2.0715330408190398,0.010776369276850661,False
tail_tail,7,prize3_4,0,special,de,1438,480,480,0.011821974965229486,0.010139510552561055,1.1659315214424695,0.0016824644126684305,0.3066508153438101,0.9911411219209825,0.004166666666666667,0.009978070175438595,0.41758241758241765,-0.005811403508771928,0.020833333333333332,0.010068998716302952,2.0690571049136786,0.01076433461703038,False
head_tail,11,prize4_2,26,prize7_4,de,1438,480,480,0.008344923504867872,0.010109158883844163,0.8254814867144107,-0.0017642353789762907,0.7883818141865535,0.9911411219209825,0.014583333333333334,0.009998127941805733,1.4586063929383444,0.0045852053915276005,0.020833333333333332,0.010074347454000855,2.067958587735599,0.010758985879332477,False
tail_tail,6,prize3_3,26,prize7_4,de,1438,480,480,0.009735744089012517,0.009924370783126614,0.9809935865722793,-0.00018862669411409683,0.5813055595347212,0.9911411219209825,0.008333333333333333,0.009820282413350449,0.8485838779956427,-0.0014869490800171158,0.020833333333333332,0.01008638211382114,2.0654911838790926,0.010746951219512193,False
head_tail,12,prize4_3,6,prize3_3,de,1438,480,480,0.0076495132127955496,0.010030601623635737,0.7626175876400595,-0.0023810884108401873,0.850533197757189,0.9911411219209825,0.00625,0.010344458707744971,0.6041882109617375,-0.004094458707744971,0.020833333333333332,0.010107777064612751,2.0611191956608015,0.010725556268720581,False
head_tail,23,prize7_1,26,prize7_4,de,1438,480,480,0.011126564673157162,0.009934636788722034,1.1199769966213786,0.0011919278844351282,0.37338861043542515,0.9911411219209825,0.014583333333333334,0.010138532306375696,1.4384067528356634,0.0044448010269576375,0.020833333333333332,0.010110451433461702,2.060573998148393,0.01072288189987163,False
head_tail,12,prize4_3,24,prize7_2,de,1438,480,480,0.008344923504867872,0.010081931651612834,0.8277107793656697,-0.0017370081467449616,0.7856902345852794,0.9911411219209825,0.016666666666666666,0.010023534445870775,1.6627534685165422,0.0066431322207958915,0.020833333333333332,0.010117137355584083,2.059212265397832,0.01071619597774925,False
tail_tail,26,prize7_4,21,prize6_2,de,1438,480,480,0.015299026425591099,0.010011855004722361,1.5280910898504723,0.005287171420868738,0.02992246681834435,0.9911411219209825,0.008333333333333333,0.010110451433461702,0.8242295992593573,-0.0017771181001283685,0.020833333333333332,0.010138532306375696,2.0548667897652333,0.010694801026957636,False
tail_tail,22,prize6_3,22,prize6_3,de,1438,480,480,0.008344923504867872,0.009170488893967337,0.9099758585779925,-0.0008255653890994648,0.6796987129905304,0.9911411219209825,0.010416666666666666,0.009155701754385964,1.1377245508982037,0.0012609649122807022,0.01875,0.009132969619169876,2.053001464128843,0.009617030380830123,False
tail_tail,15,prize5_2,15,prize5_2,de,1438,480,480,0.009040333796940195,0.009262436596256746,0.9760211260818444,-0.0002221027993165505,0.589249217890863,0.9911411219209825,0.014583333333333334,0.00918645699614891,1.5874818049490536,0.005396876337184423,0.01875,0.009370988446726573,2.0008561643835616,0.009379011553273427,False
head_tail,7,prize3_4,1,prize1,de,1438,480,480,0.01043115438108484,0.010024352750664612,1.0405813363255056,0.0004068016304202282,0.4910236233194165,0.9911411219209825,0.0125,0.01005295250320924,1.2434158020750203,0.0024470474967907604,0.01875,0.009788189987163028,1.9155737704918037,0.008961810012836972,False
head_tail,5,prize3_2,13,prize4_4,de,1438,480,480,0.01321279554937413,0.010110944276121627,1.3067815614984595,0.003101851273252503,0.1481861501706484,0.9911411219209825,0.016666666666666666,0.009978070175438595,1.6703296703296706,0.006688596491228072,0.01875,0.009814933675652544,1.910354223433243,0.008935066324347455,False
tail_tail,22,prize6_3,6,prize3_3,de,1438,480,480,0.013908205841446454,0.010081931651612834,1.3795179656094496,0.0038262741898336203,0.09328785063179179,0.9911411219209825,0.0125,0.009845688917415489,1.2695911992394406,0.0026543110825845116,0.01875,0.009857723577235774,1.9020618556701028,0.008892276422764226,False
head_tail,24,prize7_2,23,prize7_1,de,1438,480,480,0.011821974965229486,0.010033726060121298,1.1782238118115982,0.0017882489051081873,0.29175372499697694,0.9911411219209825,0.0020833333333333333,0.009954000855798032,0.20929607737775388,-0.0078706675224647,0.01875,0.009867083868207104,1.9002574874644258,0.008882916131792895,False
head_tail,21,prize6_2,3,prize2_2,de,1438,480,480,0.005563282336578581,0.010043099369577986,0.5539407838013208,-0.004479817032999405,0.9668560038888563,0.9911411219209825,0.004166666666666667,0.009856386392811296,0.42273775607108943,-0.005689719726144629,0.01875,0.009871095421480531,1.8994852343538335,0.008878904578519468,False
tail_tail,17,prize5_4,7,prize3_4,de,1438,480,480,0.008344923504867872,0.009980610639866737,0.836113521104085,-0.0016356871349988648,0.7754288618682577,0.9911411219209825,0.008333333333333333,0.01013050919982884,0.82259767687434,-0.001797175866495507,0.01875,0.009899176294394522,1.8940969877076863,0.008850823705605478,False
tail_tail,10,prize4_1,5,prize3_2,de,1438,480,480,0.008344923504867872,0.010140403248699787,0.8229380331534514,-0.0017954797438319153,0.7914370409953041,0.9911411219209825,0.00625,0.00985504920838682,0.6341926729986432,-0.003605049208386819,0.01875,0.009913885323063757,1.8912867547882384,0.008836114676936242,False
head_tail,8,prize3_5,7,prize3_4,de,1438,480,480,0.005563282336578581,0.010001588999126943,0.5562398471947018,-0.004438306662548362,0.965956190001883,0.9911411219209825,0.010416666666666666,0.01005027813436029,1.0364555614688664,0.00036638853230637654,0.01875,0.009921908429610611,1.8897574123989218,0.008828091570389388,False
tail_tail,22,prize6_3,0,special,de,1438,480,480,0.012517385257301807,0.010090412264930789,1.2405226792175736,0.002426972992371018,0.21501342901382847,0.9911411219209825,0.004166666666666667,0.009805573384681215,0.42492840583662894,-0.005638906718014549,0.01875,0.009921908429610611,1.8897574123989218,0.008828091570389388,False
tail_tail,8,prize3_5,21,prize6_2,de,1438,480,480,0.013908205841446454,0.009938653921346328,1.39940538744128,0.003969551920100126,0.08303268852948104,0.9911411219209825,0.008333333333333333,0.009765457851946938,0.8533479392030674,-0.001432124518613605,0.01875,0.009923245614035087,1.8895027624309393,0.008826754385964912,False
head_tail,7,prize3_4,5,prize3_2,de,1438,480,480,0.0076495132127955496,0.009974361766895612,0.7669175624032293,-0.0023248485541000627,0.8461712260980776,0.9911411219209825,0.014583333333333334,0.010138532306375696,1.4384067528356634,0.0044448010269576375,0.01875,0.009931268720581943,1.8879763026794127,0.008818731279418056,False
head_tail,16,prize5_3,2,prize2_1,de,1438,480,480,0.008344923504867872,0.009997571866502648,0.8346950255819561,-0.0016526483616347756,0.7771693735009377,0.9911411219209825,0.00625,0.00994196619597775,0.6286482851378615,-0.0036919661959777493,0.01875,0.009937954642704323,1.8867061356297092,0.008812045357295677,False
tail_tail,15,prize5_2,17,prize5_4,de,1438,480,480,0.009040333796940195,0.01000515978368187,0.9035671585859849,-0.0009648259867416752,0.6915469373057961,0.9911411219209825,0.014583333333333334,0.010126497646555412,1.4401162022976366,0.004456835686777922,0.01875,0.009941966195977748,1.8859448554135845,0.008808033804022251,False
head_tail,16,prize5_3,3,prize2_2,de,1438,480,480,0.005563282336578581,0.009893572766340357,0.562312772945465,-0.004330290429761776,0.9635013807795414,0.9911411219209825,0.010416666666666666,0.010135857937526744,1.0277044854881265,0.0002808087291399225,0.01875,0.009947314933675651,1.8849307702648208,0.008802685066324348,False
head_tail,24,prize7_2,11,prize4_2,de,1438,480,480,0.009040333796940195,0.010052026330965308,0.8993543688889285,-0.0010116925340251121,0.6973924147324942,0.9911411219209825,0.0020833333333333333,0.009952663671373556,0.20932419723229878,-0.007869330338040223,0.01875,0.009949989302524604,1.8844241365407877,0.008800010697475396,False
head_tail,19,prize5_6,16,prize5_3,de,1438,480,480,0.009040333796940195,0.010010515960514265,0.9030837004405287,-0.0009701821635740692,0.6922224707850525,0.9911411219209825,0.004166666666666667,0.009945977749251177,0.4189298198440441,-0.00577931108258451,0.01875,0.009966035515618313,1.8813900442774723,0.008783964484381686,False
head_tail,19,prize5_6,22,prize6_3,de,1438,480,480,0.009040333796940195,0.009960524976745265,0.9076161967412932,-0.0009201911798050692,0.6859177098028129,0.9911411219209825,0.0125,0.010094405220367992,1.2383097098953506,0.0024055947796320087,0.01875,0.009967372700042786,1.8811376442178702,0.008782627299957213,False
head_tail,3,prize2_2,5,prize3_2,de,1438,480,480,0.009735744089012517,0.009973022722687514,0.9762079521652735,-0.00023727863367499664,0.5883521841201159,0.9911411219209825,0.008333333333333333,0.010103765511339324,0.8247750132345156,-0.0017704321780059908,0.01875,0.00997004706889174,1.8806330472103006,0.008779952931108259,False
head_tail,5,prize3_2,23,prize7_1,de,1438,480,480,0.011126564673157162,0.010018996573832218,1.1105468088708312,0.0011075680993249438,0.3861354516939204,0.9911411219209825,0.008333333333333333,0.009996790757381257,0.8336008560727662,-0.0016634574240479236,0.01875,0.009971384253316218,1.880380850207858,0.00877861574668378,False
head_tail,22,prize6_3,12,prize4_3,de,1438,480,480,0.011126564673157162,0.010045331109924817,1.107635432958908,0.0010812335632323453,0.3901151544032883,0.9911411219209825,0.01875,0.010048940949935813,1.8658682634730541,0.008701059050064186,0.01875,0.009972721437740693,1.8801287208366855,0.008777278562259306,False
tail_tail,10,prize4_1,22,prize6_3,de,1438,480,480,0.006954102920723227,0.01002346005452588,0.6937826741358888,-0.003069357133802653,0.9034005638045188,0.9911411219209825,0.008333333333333333,0.010032894736842105,0.8306010928961749,-0.001699561403508772,0.01875,0.009972721437740693,1.8801287208366855,0.008777278562259306,False
head_tail,5,prize3_2,5,prize3_2,de,1438,480,480,0.011821974965229486,0.010003374391404408,1.181798711381606,0.0018186005738250778,0.2875144754829623,0.9911411219209825,0.0125,0.01007301026957638,1.2409398645957785,0.00242698973042362,0.01875,0.009974058622165168,1.8798766590695806,0.008775941377834832,False
tail_tail,7,prize3_4,15,prize5_2,de,1438,480,480,0.011126564673157162,0.009935529484860766,1.1198763679491095,0.0011910351882963958,0.3735245799642265,0.9911411219209825,0.0125,0.010077021822849808,1.2404458598726116,0.002422978177150193,0.01875,0.009975395806589646,1.8796246648793564,0.008774604193410354,False
tail_tail,8,prize3_5,1,prize1,de,1438,480,480,0.01321279554937413,0.009956954192190337,1.326991697896681,0.0032558413571837936,0.13327806736587744,0.9911411219209825,0.0125,0.009947314933675651,1.2566205135098807,0.0025526850663243495,0.01875,0.009987430466409927,1.8773597536484135,0.008762569533590073,False
head_tail,12,prize4_3,7,prize3_4,de,1438,480,480,0.005563282336578581,0.009927941567681543,0.5603661442457266,-0.004364659231102962,0.9643007829903693,0.9911411219209825,0.016666666666666666,0.010200042789901583,1.6339800734137389,0.006466623876765084,0.01875,0.00999277920410783,1.8763548775592132,0.00875722079589217,False
