rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,20,prize6_1,4,prize3_1,de,235,78,79,0.01276595744680851,0.009493557087204075,1.3446969696969697,0.0032724003596044347,0.42812326092163505,0.9726779372518537,0.0,0.0101336222462983,0.0,-0.0101336222462983,0.05063291139240506,0.01011945088251025,5.003523608174772,0.040513460509894815,False
tail_tail,16,prize5_3,5,prize3_2,de,235,78,79,0.02553191489361702,0.0101048846269104,2.5266903914590744,0.01542703026670662,0.02065418912721485,0.4896188941705752,0.01282051282051282,0.010025279884434812,1.2788184438040349,0.0027952329360780084,0.05063291139240506,0.010547334640755926,4.80054090601758,0.040085576751649137,False
head_tail,21,prize6_2,3,prize2_2,de,235,78,79,0.01276595744680851,0.010296673658975129,1.2398137369033757,0.002469283787833381,0.47929168932015975,0.9726779372518537,0.01282051282051282,0.009483568075117368,1.3518659558263522,0.0033369447453954516,0.05063291139240506,0.010832590479586375,4.6741277156023715,0.03980032091281869,False
tail_tail,15,prize5_2,10,prize4_1,de,235,78,79,0.00851063829787234,0.010200779142942762,0.8343125734430084,-0.0016901408450704213,0.7200563074330375,0.9726779372518537,0.0,0.010169736366919462,0.0,-0.010169736366919462,0.0379746835443038,0.008835799607773219,4.297820823244553,0.02913888393653058,False
head_tail,23,prize7_1,19,prize5_6,de,235,78,79,0.00851063829787234,0.009805214264309262,0.8679706601466991,-0.001294575966436921,0.7029494006709047,0.9726779372518537,0.02564102564102564,0.010819790538100395,2.3698264352469964,0.014821235102925245,0.0379746835443038,0.008942770547334637,4.24641148325359,0.02903191299696916,False
head_tail,13,prize4_4,18,prize5_5,de,235,78,79,0.00851063829787234,0.010440515433023675,0.8151549942594718,-0.0019298771351513345,0.7299268173721134,0.9726779372518537,0.02564102564102564,0.009953051643192485,2.576197387518143,0.015687973997833157,0.0379746835443038,0.009085398466749862,4.179748822605967,0.028889285077553936,False
tail_tail,21,prize6_2,6,prize3_3,de,235,78,79,0.0,0.01002097692538208,0.0,-0.01002097692538208,0.9693532884198736,0.9726779372518537,0.01282051282051282,0.009844709281328998,1.302274394717535,0.0029758035391838217,0.0379746835443038,0.009299340345872702,4.083588957055216,0.028675343198431097,False
tail_tail,11,prize4_2,18,prize5_5,de,235,78,79,0.00425531914893617,0.010008990110878035,0.42514970059880236,-0.0057536709619418645,0.887800091555379,0.9726779372518537,0.01282051282051282,0.009916937522571322,1.2927895120174804,0.002903575297941498,0.0379746835443038,0.00951328222499554,3.9917541229385325,0.028461401319308258,False
head_tail,3,prize2_2,24,prize7_2,de,235,78,79,0.01276595744680851,0.00969733293377285,1.3164400494437576,0.00306862451303566,0.44143785863088325,0.9726779372518537,0.02564102564102564,0.010350306970025277,2.477320307048151,0.015290718671000363,0.0379746835443038,0.009548939204849345,3.9768483943241244,0.028425744339454453,False
tail_tail,12,prize4_3,20,prize6_1,de,235,78,79,0.01276595744680851,0.009769253820797123,1.3067484662576687,0.0029967036260113867,0.4460792748844717,0.9726779372518537,0.0,0.008797399783315273,0.0,-0.008797399783315273,0.0379746835443038,0.009548939204849347,3.9768483943241235,0.028425744339454453,False
tail_tail,11,prize4_2,10,prize4_1,de,235,78,79,0.00425531914893617,0.010200779142942762,0.4171562867215042,-0.005945459994006592,0.891178126574413,0.9726779372518537,0.01282051282051282,0.010566991693752253,1.21326042378674,0.002253521126760567,0.0379746835443038,0.009584596184703151,3.9620535714285734,0.02839008735960065,False
head_tail,6,prize3_3,6,prize3_3,de,235,78,79,0.00425531914893617,0.010260713215462992,0.4147196261682242,-0.006005394066526822,0.8922357121023843,0.9726779372518537,0.0,0.009916937522571322,0.0,-0.009916937522571322,0.0379746835443038,0.009620253164556957,3.9473684210526336,0.02835443037974684,False
tail_tail,14,prize5_1,24,prize7_2,de,235,78,79,0.01276595744680851,0.010188792328438718,1.2529411764705882,0.0025771651183697925,0.4726195534548586,0.9726779372518537,0.02564102564102564,0.00926688335139039,2.7669524551831652,0.016374142289635248,0.0379746835443038,0.009691567124264572,3.9183222958057407,0.028283116420039226,False
head_tail,23,prize7_1,3,prize2_2,de,235,78,79,0.00425531914893617,0.0101048846269104,0.42111506524317904,-0.00584956547797423,0.8894803300517198,0.9726779372518537,0.01282051282051282,0.010530877573131092,1.2174211248285325,0.002289635247381728,0.0379746835443038,0.009691567124264572,3.9183222958057407,0.028283116420039226,False
tail_tail,15,prize5_2,8,prize3_5,de,235,78,79,0.0,0.010080910997902308,0.0,-0.010080910997902308,0.9696390934937686,0.9726779372518537,0.038461538461538464,0.010025279884434812,3.836455331412105,0.028436258577103652,0.0379746835443038,0.009727224104118377,3.903958944281527,0.028247459440185422,False
head_tail,25,prize7_3,8,prize3_5,de,235,78,79,0.01276595744680851,0.0103685945459994,1.2312138728323698,0.0023973629008091097,0.4837074872878333,0.9726779372518537,0.01282051282051282,0.01049476345250993,1.2216104611149348,0.0023257493680028905,0.0379746835443038,0.009727224104118377,3.903958944281527,0.028247459440185422,False
head_tail,17,prize5_4,20,prize6_1,de,235,78,79,0.00851063829787234,0.010248726400958945,0.8304093567251463,-0.001738088103086604,0.722061350863493,0.9726779372518537,0.01282051282051282,0.009808595160707836,1.3070692194403535,0.0030119176598049843,0.0379746835443038,0.009727224104118378,3.903958944281526,0.02824745944018542,False
head_tail,25,prize7_3,18,prize5_5,de,235,78,79,0.01276595744680851,0.010332634102487265,1.2354988399071924,0.0024333233443212445,0.48150420872731403,0.9726779372518537,0.0,0.010025279884434813,0.0,-0.010025279884434813,0.0379746835443038,0.009762881083972184,3.8897005113221343,0.028211802460331614,False
tail_tail,0,special,25,prize7_3,de,235,78,79,0.01276595744680851,0.010476475876535812,1.2185354691075514,0.0022894815702726983,0.49027289568187066,0.9726779372518537,0.01282051282051282,0.00962802455760202,1.331582895723931,0.0031924882629107993,0.0379746835443038,0.009834195043679798,3.8614938361131266,0.028140488500624,False
tail_tail,23,prize7_1,4,prize3_1,de,235,78,79,0.00425531914893617,0.01021276595744681,0.41666666666666663,-0.0059574468085106394,0.891403958606621,0.9726779372518537,0.01282051282051282,0.009736366919465509,1.3167655786350152,0.0030841459010473114,0.0379746835443038,0.009869852023533602,3.847543352601158,0.028104831520770195,False
tail_tail,20,prize6_1,16,prize5_3,de,235,78,79,0.0,0.010224752771950854,0.0,-0.010224752771950854,0.9702336803741761,0.9726779372518537,0.02564102564102564,0.00988082340195016,2.595029239766083,0.015760202239075483,0.0379746835443038,0.009869852023533604,3.847543352601157,0.028104831520770195,False
head_tail,11,prize4_2,18,prize5_5,de,235,78,79,0.00851063829787234,0.010068924183398264,0.8452380952380951,-0.001558285885525923,0.714501368160202,0.9726779372518537,0.02564102564102564,0.0101336222462983,2.530292230933714,0.01550740339472734,0.0379746835443038,0.009869852023533604,3.847543352601157,0.028104831520770195,False
head_tail,18,prize5_5,8,prize3_5,de,235,78,79,0.00425531914893617,0.010464489062031764,0.40664375715922113,-0.0062091699130955936,0.8956556578872192,0.9726779372518537,0.0,0.010241964608161788,0.0,-0.010241964608161788,0.0379746835443038,0.009869852023533604,3.847543352601157,0.028104831520770195,False
head_tail,12,prize4_3,24,prize7_2,de,235,78,79,0.02127659574468085,0.00999700329637399,2.1282973621103114,0.01127959244830686,0.07904468375971957,0.8791691477650584,0.01282051282051282,0.009772481040086673,1.31189948263119,0.003048031780426147,0.0379746835443038,0.009976822963095022,3.8062902072909237,0.027997860581208775,False
head_tail,21,prize6_2,2,prize2_1,de,235,78,79,0.01702127659574468,0.009601438417740487,1.772784019975031,0.0074198381780041945,0.20250648237064156,0.9726779372518537,0.01282051282051282,0.010241964608161788,1.2517630465444292,0.0025785482123510325,0.0379746835443038,0.009976822963095022,3.8062902072909237,0.027997860581208775,False
tail_tail,15,prize5_2,6,prize3_3,de,235,78,79,0.01702127659574468,0.00972130656278094,1.7509247842170161,0.0072999700329637405,0.2092704959479501,0.9726779372518537,0.02564102564102564,0.00973636691946551,2.63353115727003,0.01590465872156013,0.0379746835443038,0.009976822963095024,3.806290207290923,0.027997860581208775,False
tail_tail,7,prize3_4,12,prize4_3,de,235,78,79,0.01276595744680851,0.009961042852861852,1.2815884476534296,0.002804914593946658,0.45833029495421096,0.9726779372518537,0.0,0.009447453954496204,0.0,-0.009447453954496204,0.0379746835443038,0.01001247994294883,3.792735042735044,0.02796220360135497,False
tail_tail,21,prize6_2,22,prize6_3,de,235,78,79,0.01702127659574468,0.00999700329637399,1.702637889688249,0.007024273299370691,0.22507004602665065,0.9726779372518537,0.01282051282051282,0.009447453954496204,1.3570336391437314,0.003373058866016616,0.0379746835443038,0.010048136922802636,3.7792760823278932,0.027926546621501163,False
tail_tail,10,prize4_1,20,prize6_1,de,235,78,79,0.00851063829787234,0.010104884626910398,0.8422301304863583,-0.0015942463290380578,0.7159918586394691,0.9726779372518537,0.0,0.009989165763813649,0.0,-0.009989165763813649,0.0379746835443038,0.010048136922802637,3.779276082327893,0.02792654662150116,False
tail_tail,4,prize3_1,12,prize4_3,de,235,78,79,0.00425531914893617,0.010008990110878035,0.42514970059880236,-0.0057536709619418645,0.8878024649266401,0.9726779372518537,0.02564102564102564,0.010169736366919462,2.521306818181819,0.015471289274106178,0.0379746835443038,0.010119450882510247,3.7526427061310796,0.02785523266179355,False
head_tail,17,prize5_4,18,prize5_5,de,235,78,79,0.0,0.009757267006293077,0.0,-0.009757267006293077,0.9682146102196211,0.9726779372518537,0.01282051282051282,0.011072589382448535,1.157860404435747,0.0017479234380642847,0.0379746835443038,0.010155107862364055,3.7394662921348325,0.027819575681939743,False
head_tail,22,prize6_3,1,prize1,de,235,78,79,0.00851063829787234,0.010224752771950856,0.8323563892145368,-0.0017141144740785152,0.7210455897119199,0.9726779372518537,0.0,0.010386421090646442,0.0,-0.010386421090646442,0.0379746835443038,0.010155107862364055,3.7394662921348325,0.027819575681939743,False
tail_tail,21,prize6_2,18,prize5_5,de,235,78,79,0.01276595744680851,0.009901108780341623,1.2893462469733656,0.0028648486664668866,0.45452218477468803,0.9726779372518537,0.01282051282051282,0.010530877573131092,1.2174211248285325,0.002289635247381728,0.0379746835443038,0.010262078801925475,3.700486448922864,0.027712604742378324,False
tail_tail,10,prize4_1,2,prize2_1,de,235,78,79,0.00425531914893617,0.00978124063530117,0.4350490196078431,-0.005525921486364999,0.8835941798428721,0.9726779372518537,0.0,0.010097508125677137,0.0,-0.010097508125677137,0.0379746835443038,0.010262078801925475,3.700486448922864,0.027712604742378324,False
head_tail,17,prize5_4,24,prize7_2,de,235,78,79,0.0,0.009841174707821396,0.0,-0.009841174707821396,0.9685764707414943,0.9726779372518537,0.038461538461538464,0.010133622246298298,3.795438346400572,0.028327916215240168,0.0379746835443038,0.010333392761633087,3.674948240165633,0.027641290782670712,False
head_tail,8,prize3_5,17,prize5_4,de,235,78,79,0.0,0.010032963739886125,0.0,-0.010032963739886125,0.9694294564478572,0.9726779372518537,0.02564102564102564,0.009953051643192485,2.576197387518143,0.015687973997833157,0.0379746835443038,0.010333392761633087,3.674948240165633,0.027641290782670712,False
tail_tail,23,prize7_1,10,prize4_1,de,235,78,79,0.029787234042553193,0.010068924183398264,2.958333333333333,0.01971830985915493,0.003427377945719745,0.2087845853104943,0.01282051282051282,0.0101336222462983,1.265146115466857,0.0026868905742145205,0.0379746835443038,0.010333392761633087,3.674948240165633,0.027641290782670712,False
tail_tail,15,prize5_2,0,special,de,235,78,79,0.0,0.01039256817500749,0.0,-0.01039256817500749,0.9709182375542261,0.9726779372518537,0.01282051282051282,0.010819790538100395,1.1849132176234982,0.002000722282412425,0.0379746835443038,0.010333392761633087,3.674948240165633,0.027641290782670712,False
tail_tail,11,prize4_2,22,prize6_3,de,235,78,79,0.0,0.009289781240635302,0.0,-0.009289781240635302,0.9660762653387104,0.9726779372518537,0.0,0.009483568075117367,0.0,-0.009483568075117367,0.0379746835443038,0.010404706721340699,3.6497601096641548,0.0275699768229631,False
head_tail,21,prize6_2,19,prize5_6,de,235,78,79,0.00425531914893617,0.009541504345220258,0.44597989949748745,-0.005286185196284088,0.8790510384851038,0.9726779372518537,0.0,0.009411339833875041,0.0,-0.009411339833875041,0.0379746835443038,0.0104047067213407,3.6497601096641543,0.027569976822963096,False
head_tail,22,prize6_3,4,prize3_1,de,235,78,79,0.00851063829787234,0.010296673658975129,0.8265424912689172,-0.0017860353611027883,0.7240294867446905,0.9726779372518537,0.0,0.010350306970025277,0.0,-0.010350306970025277,0.0379746835443038,0.0104047067213407,3.6497601096641543,0.027569976822963096,False
tail_tail,5,prize3_2,24,prize7_2,de,235,78,79,0.00425531914893617,0.009733293377284985,0.43719211822660103,-0.005477974228348815,0.8827086645298955,0.9726779372518537,0.01282051282051282,0.010566991693752255,1.2132604237867397,0.0022535211267605652,0.0379746835443038,0.010440363701194505,3.6372950819672147,0.027534319843109292,False
tail_tail,16,prize5_3,22,prize6_3,de,235,78,79,0.00425531914893617,0.009781240635301171,0.43504901960784303,-0.005525921486365001,0.8836121267074425,0.9726779372518537,0.0,0.009989165763813649,0.0,-0.009989165763813649,0.0379746835443038,0.010440363701194506,3.6372950819672143,0.027534319843109292,False
tail_tail,16,prize5_3,8,prize3_5,de,235,78,79,0.00851063829787234,0.010248726400958946,0.8304093567251462,-0.0017380881030866057,0.72203763438655,0.9726779372518537,0.01282051282051282,0.00962802455760202,1.331582895723931,0.0031924882629107993,0.0379746835443038,0.010547334640755926,3.6004056795131856,0.027427348903547873,False
head_tail,14,prize5_1,3,prize2_2,de,235,78,79,0.01276595744680851,0.009961042852861854,1.2815884476534294,0.002804914593946656,0.458329725299867,0.9726779372518537,0.0,0.009808595160707834,0.0,-0.009808595160707834,0.0379746835443038,0.010547334640755926,3.6004056795131856,0.027427348903547873,False
tail_tail,0,special,18,prize5_5,de,235,78,79,0.0,0.009793227449805214,0.0,-0.009793227449805214,0.9683676293706849,0.9726779372518537,0.0,0.008941856265799925,0.0,-0.008941856265799925,0.0379746835443038,0.010618648600463538,3.5762256548018816,0.02735603494384026,False
head_tail,3,prize2_2,12,prize4_3,de,235,78,79,0.01276595744680851,0.009985016481869943,1.2785114045618247,0.0027809409649385674,0.4598442195200191,0.9726779372518537,0.01282051282051282,0.010061394005055974,1.2742282842785357,0.002759118815456846,0.0379746835443038,0.010903904439293989,3.4826684107259656,0.02707077910500981,False
head_tail,22,prize6_3,20,prize6_1,de,235,78,79,0.01276595744680851,0.009853161522325444,1.295620437956204,0.0029127959244830658,0.4514689251067128,0.9726779372518537,0.0,0.009302997472011553,0.0,-0.009302997472011553,0.0379746835443038,0.010903904439293989,3.4826684107259656,0.02707077910500981,False
tail_tail,15,prize5_2,15,prize5_2,de,235,78,79,0.00851063829787234,0.009817201078813306,0.8669108669108668,-0.0013065627809409654,0.7035553536708887,0.9726779372518537,0.038461538461538464,0.010314192849404115,3.7289915966386564,0.028147345612134347,0.0379746835443038,0.011224817257978246,3.38310038119441,0.02674986628632555,False
head_tail,16,prize5_3,16,prize5_3,de,235,78,79,0.029787234042553193,0.009925082409349716,3.0012077294685993,0.019862151633203477,0.003020659775632716,0.2087845853104943,0.02564102564102564,0.010566991693752253,2.42652084757348,0.015074033947273387,0.0379746835443038,0.011403102157247278,3.330206378986868,0.026571581387056523,False
head_tail,7,prize3_4,23,prize7_1,de,235,78,79,0.02127659574468085,0.010176805513934671,2.0906949352179036,0.011099790230746179,0.0850502670110565,0.8791691477650584,0.01282051282051282,0.009086312748284578,1.4109697933227348,0.0037342000722282425,0.02531645569620253,0.008800142627919413,2.8768233387358193,0.01651631306828312,False
tail_tail,2,prize2_1,25,prize7_3,de,235,78,79,0.00425531914893617,0.0099730296673659,0.42668269230769224,-0.00571771051842973,0.8871627821685061,0.9726779372518537,0.01282051282051282,0.009447453954496204,1.3570336391437314,0.003373058866016616,0.02531645569620253,0.00901408450704225,2.8085443037974693,0.01630237118916028,False
head_tail,18,prize5_5,11,prize4_2,de,235,78,79,0.00425531914893617,0.009733293377284987,0.437192118226601,-0.0054779742283488165,0.8827489039307577,0.9726779372518537,0.01282051282051282,0.010458649331888767,1.225828729281768,0.002361863488624053,0.02531645569620253,0.00901408450704225,2.8085443037974693,0.01630237118916028,False
head_tail,5,prize3_2,19,prize5_6,de,235,78,79,0.01276595744680851,0.010452502247527721,1.2213302752293576,0.0023134551992807888,0.48881918290994353,0.9726779372518537,0.01282051282051282,0.00988082340195016,1.2975146198830414,0.0029396894185626608,0.02531645569620253,0.009049741486896056,2.797478329393224,0.016266714209306476,False
tail_tail,0,special,26,prize7_4,de,235,78,79,0.02127659574468085,0.010092897812406352,2.108076009501188,0.011183697932274498,0.08221656120198295,0.8791691477650584,0.02564102564102564,0.009808595160707834,2.6141384388807074,0.015832430480317808,0.02531645569620253,0.009085398466749862,2.786499215070645,0.01623105722945267,False
tail_tail,24,prize7_2,6,prize3_3,de,235,78,79,0.01276595744680851,0.010008990110878035,1.2754491017964071,0.002756967335930475,0.4613573309801846,0.9726779372518537,0.0,0.009339111592632716,0.0,-0.009339111592632716,0.02531645569620253,0.009156712426457476,2.764797507788163,0.016159743269745057,False
tail_tail,8,prize3_5,1,prize1,de,235,78,79,0.01702127659574468,0.010056937368894217,1.6924910607866506,0.006964339226850464,0.2284946587655693,0.9726779372518537,0.02564102564102564,0.0101336222462983,2.530292230933714,0.01550740339472734,0.02531645569620253,0.009192369406311282,2.7540729247478675,0.01612408628989125,False
tail_tail,18,prize5_5,2,prize2_1,de,235,78,79,0.03404255319148936,0.010428528618519629,3.264367816091954,0.02361402457296973,0.0005848392963187232,0.07105797450272487,0.02564102564102564,0.009844709281328995,2.604548789435071,0.015796316359696645,0.02531645569620253,0.009228026386165088,2.743431221020094,0.01608842931003744,False
head_tail,12,prize4_3,26,prize7_4,de,235,78,79,0.029787234042553193,0.010032963739886125,2.968936678614098,0.01975427030266707,0.003323459552321199,0.2087845853104943,0.01282051282051282,0.009700252798844344,1.3216679076693973,0.0031202600216684757,0.02531645569620253,0.009228026386165088,2.743431221020094,0.01608842931003744,False
head_tail,17,prize5_4,12,prize4_3,de,235,78,79,0.00425531914893617,0.009481570272700031,0.4487989886219974,-0.005226251123763861,0.8778577170872015,0.9726779372518537,0.0,0.010675334055615746,0.0,-0.010675334055615746,0.02531645569620253,0.009263683366018894,2.7328714395689,0.016052772330183637,False
head_tail,20,prize6_1,20,prize6_1,de,235,78,79,0.01276595744680851,0.010512436320047948,1.2143671607753703,0.0022535211267605618,0.4924464003926728,0.9726779372518537,0.0,0.009989165763813649,0.0,-0.009989165763813649,0.02531645569620253,0.009263683366018894,2.7328714395689,0.016052772330183637,False
tail_tail,2,prize2_1,17,prize5_4,de,235,78,79,0.00851063829787234,0.010332634102487264,0.8236658932714618,-0.0018219958046149232,0.7255331934485536,0.9726779372518537,0.0,0.010783676417479232,0.0,-0.010783676417479232,0.02531645569620253,0.009263683366018896,2.7328714395688998,0.016052772330183637,False
head_tail,12,prize4_3,6,prize3_3,de,235,78,79,0.02553191489361702,0.010080910997902308,2.53269916765755,0.015451003895714712,0.020343382869657433,0.4896188941705752,0.0,0.009375225713253879,0.0,-0.009375225713253879,0.02531645569620253,0.009299340345872702,2.7223926380368106,0.01601711535032983,False
tail_tail,0,special,6,prize3_3,de,235,78,79,0.01276595744680851,0.01012885825591849,1.2603550295857986,0.0026370991908900195,0.46888719551356517,0.9726779372518537,0.01282051282051282,0.009555796316359694,1.3416477702191991,0.0032647165041531263,0.02531645569620253,0.009334997325726508,2.7119938884644776,0.015981458370476022,False
head_tail,21,prize6_2,1,prize1,de,235,78,79,0.01276595744680851,0.009661372490260714,1.3213399503722083,0.0031045849565477963,0.4390947213266272,0.9726779372518537,0.0,0.011072589382448535,0.0,-0.011072589382448535,0.02531645569620253,0.009334997325726508,2.7119938884644776,0.015981458370476022,False
tail_tail,11,prize4_2,3,prize2_2,de,235,78,79,0.00851063829787234,0.010020976925382081,0.8492822966507176,-0.0015103386275097403,0.7124338694008875,0.9726779372518537,0.01282051282051282,0.01038642109064644,1.2343532684283731,0.00243409172986638,0.02531645569620253,0.009370654305580314,2.701674277016744,0.015945801390622218,False
tail_tail,11,prize4_2,14,prize5_1,de,235,78,79,0.00851063829787234,0.010140845070422537,0.8392434988179668,-0.001630206772550196,0.7175626540254828,0.9726779372518537,0.0,0.009483568075117367,0.0,-0.009483568075117367,0.02531645569620253,0.009370654305580314,2.701674277016744,0.015945801390622218,False
tail_tail,26,prize7_4,18,prize5_5,de,235,78,79,0.0,0.009985016481869944,0.0,-0.009985016481869944,0.9692081114839854,0.9726779372518537,0.05128205128205128,0.010530877573131092,4.86968449931413,0.04075117370892019,0.02531645569620253,0.009370654305580315,2.7016742770167435,0.015945801390622218,False
head_tail,5,prize3_2,18,prize5_5,de,235,78,79,0.01276595744680851,0.010032963739886125,1.2724014336917562,0.0027329937069223847,0.46287606021302596,0.9726779372518537,0.02564102564102564,0.009700252798844344,2.6433358153387947,0.015940772842181296,0.02531645569620253,0.00940631128543412,2.6914329037149365,0.015910144410768413,False
tail_tail,19,prize5_6,6,prize3_3,de,235,78,79,0.00851063829787234,0.010248726400958945,0.8304093567251463,-0.001738088103086604,0.7220573975926963,0.9726779372518537,0.01282051282051282,0.010314192849404115,1.242997198879552,0.0025063199711087055,0.02531645569620253,0.009406311285434123,2.6914329037149356,0.015910144410768406,False
head_tail,12,prize4_3,15,prize5_2,de,235,78,79,0.00851063829787234,0.009325741684147437,0.9125964010282778,-0.0008151033862750963,0.6807487908942774,0.9726779372518537,0.02564102564102564,0.009916937522571322,2.5855790240349608,0.01572408811845432,0.02531645569620253,0.009441968265287926,2.6812688821752277,0.015874487430914606,False
tail_tail,5,prize3_2,26,prize7_4,de,235,78,79,0.01276595744680851,0.010140845070422537,1.25886524822695,0.0026251123763859734,0.46963845364557416,0.9726779372518537,0.01282051282051282,0.009591910436980856,1.336596385542169,0.0032286023835319637,0.02531645569620253,0.009441968265287926,2.6812688821752277,0.015874487430914606,False
head_tail,7,prize3_4,8,prize3_5,de,235,78,79,0.02127659574468085,0.010068924183398262,2.113095238095238,0.011207671561282589,0.08140293296928891,0.8791691477650584,0.0,0.010097508125677137,0.0,-0.010097508125677137,0.02531645569620253,0.009441968265287926,2.6812688821752277,0.015874487430914606,False
tail_tail,1,prize1,17,prize5_4,de,235,78,79,0.00425531914893617,0.0103685945459994,0.41040462427745666,-0.00611327539706323,0.8940590098731971,0.9726779372518537,0.0,0.00977248104008667,0.0,-0.00977248104008667,0.02531645569620253,0.009441968265287926,2.6812688821752277,0.015874487430914606,False
tail_tail,2,prize2_1,18,prize5_5,de,235,78,79,0.00425531914893617,0.009481570272700031,0.4487989886219974,-0.005226251123763861,0.8778432771213386,0.9726779372518537,0.0,0.010169736366919462,0.0,-0.010169736366919462,0.02531645569620253,0.009441968265287926,2.6812688821752277,0.015874487430914606,False
tail_tail,21,prize6_2,14,prize5_1,de,235,78,79,0.00851063829787234,0.010152831884926581,0.8382526564344747,-0.0016421935870542404,0.7180183083423215,0.9726779372518537,0.0,0.009989165763813649,0.0,-0.009989165763813649,0.02531645569620253,0.009441968265287926,2.6812688821752277,0.015874487430914606,False
tail_tail,3,prize2_2,8,prize3_5,de,235,78,79,0.00851063829787234,0.010140845070422537,0.8392434988179668,-0.001630206772550196,0.7175311741488777,0.9726779372518537,0.02564102564102564,0.010711448176236907,2.3937963587322995,0.014929577464788733,0.02531645569620253,0.009477625245141733,2.6711813393528976,0.015838830451060798,False
tail_tail,20,prize6_1,19,prize5_6,de,235,78,79,0.00425531914893617,0.009793227449805214,0.4345165238678091,-0.0055379083008690435,0.8838514142218612,0.9726779372518537,0.01282051282051282,0.010097508125677135,1.2696709585121608,0.002723004694835685,0.02531645569620253,0.009477625245141733,2.6711813393528976,0.015838830451060798,False
head_tail,1,prize1,2,prize2_1,de,235,78,79,0.00851063829787234,0.010260713215462992,0.8294392523364484,-0.0017500749175906518,0.7225213596342518,0.9726779372518537,0.0,0.009989165763813649,0.0,-0.009989165763813649,0.02531645569620253,0.009477625245141733,2.6711813393528976,0.015838830451060798,False
