rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,21,prize6_2,3,prize2_2,de,231,77,77,0.012987012987012988,0.010337810337810336,1.2562634216177526,0.0026492026492026515,0.4709389097582293,0.972177726141085,0.012987012987012988,0.009301809301809304,1.3961813842482098,0.0036852036852036835,0.05194805194805195,0.010781810781810786,4.818119423472888,0.041166241166241166,False
head_tail,16,prize5_3,16,prize5_3,de,231,77,77,0.030303030303030304,0.009906143239476573,3.0590139442231075,0.02039688706355373,0.0025455939698162313,0.19933433559219949,0.012987012987012988,0.010374810374810375,1.2517831669044224,0.0026122026122026125,0.05194805194805195,0.011447811447811448,4.53781512605042,0.0405002405002405,False
head_tail,23,prize7_1,19,prize5_6,de,231,77,77,0.008658008658008658,0.009721143054476388,0.890636894189292,-0.0010631343964677305,0.6916263354038688,0.972177726141085,0.025974025974025976,0.010522810522810523,2.468354430379747,0.015451215451215453,0.03896103896103896,0.009190809190809193,4.2391304347826075,0.029770229770229768,False
tail_tail,12,prize4_3,20,prize6_1,de,231,77,77,0.012987012987012988,0.009807476474143144,1.3241951710261566,0.003179536512869844,0.4377407044503378,0.972177726141085,0.0,0.008931808931808933,0.0,-0.008931808931808933,0.03896103896103896,0.009264809264809267,4.205271565495207,0.029696229696229693,False
head_tail,25,prize7_3,18,prize5_5,de,231,77,77,0.012987012987012988,0.010387143720477056,1.2502968416053193,0.0025998692665359317,0.47395732353018044,0.972177726141085,0.0,0.010004810004810006,0.0,-0.010004810004810006,0.03896103896103896,0.009301809301809303,4.18854415274463,0.02965922965922966,False
head_tail,3,prize2_2,24,prize7_2,de,231,77,77,0.012987012987012988,0.009721143054476388,1.335955341283938,0.0032658699325365994,0.43220611566855427,0.972177726141085,0.025974025974025976,0.010041810041810043,2.5865880619012525,0.015932215932215932,0.03896103896103896,0.0095978095978096,4.059367771781033,0.02936322936322936,False
head_tail,23,prize7_1,3,prize2_2,de,231,77,77,0.004329004329004329,0.010128143461476799,0.42742328300048693,-0.00579913913247247,0.8868413188919755,0.972177726141085,0.012987012987012988,0.010411810411810414,1.2473347547974412,0.0025752025752025735,0.03896103896103896,0.0095978095978096,4.059367771781033,0.02936322936322936,False
head_tail,25,prize7_3,8,prize3_5,de,231,77,77,0.012987012987012988,0.010374810374810374,1.2517831669044224,0.0026122026122026142,0.47320592741369216,0.972177726141085,0.012987012987012988,0.010744810744810745,1.2086776859504134,0.002242202242202243,0.03896103896103896,0.009634809634809633,4.0437788018433185,0.029326229326229327,False
head_tail,6,prize3_3,6,prize3_3,de,231,77,77,0.004329004329004329,0.010276143609476943,0.4212674027844455,-0.005947139280472614,0.8894880934633426,0.972177726141085,0.0,0.009930809930809931,0.0,-0.009930809930809931,0.03896103896103896,0.009634809634809635,4.043778801843318,0.029326229326229324,False
tail_tail,14,prize5_1,24,prize7_2,de,231,77,77,0.012987012987012988,0.010152810152810153,1.2791545189504374,0.0028342028342028345,0.45952060624123475,0.972177726141085,0.025974025974025976,0.009449809449809454,2.7486296006264674,0.016524216524216522,0.03896103896103896,0.009671809671809674,4.028309104820198,0.029289229289229286,False
tail_tail,21,prize6_2,16,prize5_3,de,231,77,77,0.012987012987012988,0.01041181041181041,1.2473347547974418,0.0025752025752025787,0.4754591436831077,0.972177726141085,0.012987012987012988,0.00944980944980945,1.3743148003132342,0.0035372035372035378,0.03896103896103896,0.00970880970880971,4.0129573170731705,0.02925222925222925,False
tail_tail,21,prize6_2,6,prize3_3,de,231,77,77,0.0,0.010066476733143401,0.0,-0.010066476733143401,0.9688272925914297,0.972177726141085,0.012987012987012988,0.009634809634809637,1.3479262672811059,0.0033522033522033513,0.03896103896103896,0.00970880970880971,4.0129573170731705,0.02925222925222925,False
head_tail,12,prize4_3,24,prize7_2,de,231,77,77,0.021645021645021644,0.009955476622143286,2.174182358771061,0.011689545022878358,0.07219900202957372,0.8662310338296767,0.012987012987012988,0.009745809745809747,1.3325740318906605,0.003241203241203241,0.03896103896103896,0.009708809708809711,4.01295731707317,0.02925222925222925,False
tail_tail,19,prize5_6,20,prize6_1,de,231,77,77,0.008658008658008658,0.010498143831477165,0.824718045112782,-0.0018401351734685066,0.7250017851551789,0.972177726141085,0.0,0.010818810818810818,0.0,-0.010818810818810818,0.03896103896103896,0.009745809745809747,3.9977220956719814,0.02921522921522921,False
head_tail,11,prize4_2,18,prize5_5,de,231,77,77,0.008658008658008658,0.010128143461476795,0.8548465660009742,-0.0014701348034681372,0.7096405229168689,0.972177726141085,0.025974025974025976,0.010004810004810008,2.5961538461538454,0.015969215969215966,0.03896103896103896,0.009782809782809786,3.9826021180030247,0.029178229178229174,False
head_tail,17,prize5_4,20,prize6_1,de,231,77,77,0.008658008658008658,0.010214476881143547,0.8476213475006038,-0.0015564682231348891,0.7132913619156024,0.972177726141085,0.012987012987012988,0.009745809745809747,1.3325740318906605,0.003241203241203241,0.03896103896103896,0.009819809819809823,3.967596081386585,0.029141229141229137,False
tail_tail,7,prize3_4,1,prize1,de,231,77,77,0.008658008658008658,0.009980143313476648,0.8675234799802273,-0.0013221346554679898,0.7032072061401987,0.972177726141085,0.025974025974025976,0.010522810522810525,2.4683544303797467,0.015451215451215451,0.03896103896103896,0.009856809856809859,3.9527027027027017,0.0291042291042291,False
tail_tail,11,prize4_2,10,prize4_1,de,231,77,77,0.004329004329004329,0.010152810152810155,0.4263848396501457,-0.005823805823805826,0.8873037454631116,0.972177726141085,0.012987012987012988,0.010522810522810525,1.2341772151898733,0.0024642024642024633,0.03896103896103896,0.009856809856809859,3.9527027027027017,0.0291042291042291,False
tail_tail,23,prize7_1,4,prize3_1,de,231,77,77,0.004329004329004329,0.010226810226810226,0.42329956584659917,-0.005897805897805897,0.8886093606935952,0.972177726141085,0.012987012987012988,0.00996780996780997,1.302895322939866,0.0030192030192030175,0.03896103896103896,0.009893809893809894,3.93792071802543,0.029067229067229066,False
tail_tail,7,prize3_4,12,prize4_3,de,231,77,77,0.012987012987012988,0.009881476548143215,1.31427858212681,0.003105536438869773,0.442460502988417,0.972177726141085,0.0,0.009708809708809711,0.0,-0.009708809708809711,0.03896103896103896,0.009930809930809931,3.9232488822652756,0.02903022903022903,False
tail_tail,16,prize5_3,22,prize6_3,de,231,77,77,0.004329004329004329,0.009844476511143178,0.4397394136807818,-0.005515472182138849,0.8816644126606823,0.972177726141085,0.0,0.010115810115810116,0.0,-0.010115810115810116,0.03896103896103896,0.009930809930809931,3.9232488822652756,0.02903022903022903,False
tail_tail,0,special,25,prize7_3,de,231,77,77,0.012987012987012988,0.010485810485810487,1.238532110091743,0.0025012025012025006,0.4799484895995287,0.972177726141085,0.012987012987012988,0.009782809782809786,1.3275340393343416,0.003204203204203202,0.03896103896103896,0.009930809930809933,3.9232488822652747,0.029030229030229025,False
tail_tail,11,prize4_2,18,prize5_5,de,231,77,77,0.004329004329004329,0.010115810115810118,0.42794440380395016,-0.005786805786805789,0.8866452470744988,0.972177726141085,0.012987012987012988,0.009671809671809676,1.3427697016067326,0.0033152033152033123,0.03896103896103896,0.00996780996780997,3.908685968819598,0.028993228993228988,False
tail_tail,23,prize7_1,10,prize4_1,de,231,77,77,0.030303030303030304,0.010078810078810077,3.006607929515419,0.020224220224220227,0.0029708337934802502,0.19933433559219949,0.012987012987012988,0.010300810300810303,1.2607758620689653,0.0026862026862026853,0.03896103896103896,0.010004810004810008,3.894230769230768,0.02895622895622895,False
tail_tail,21,prize6_2,22,prize6_3,de,231,77,77,0.012987012987012988,0.01005414338747672,1.2917075564278706,0.0029328695995362673,0.4533669401388596,0.972177726141085,0.025974025974025976,0.009449809449809448,2.7486296006264688,0.016524216524216526,0.03896103896103896,0.010041810041810043,3.8798820928518785,0.028919228919228917,False
tail_tail,15,prize5_2,6,prize3_3,de,231,77,77,0.012987012987012988,0.009782809782809784,1.3275340393343418,0.003204203204203204,0.43615656635486566,0.972177726141085,0.03896103896103896,0.009634809634809637,4.043778801843317,0.029326229326229324,0.03896103896103896,0.01007881007881008,3.865638766519823,0.02888222888222888,False
tail_tail,21,prize6_2,18,prize5_5,de,231,77,77,0.012987012987012988,0.009980143313476648,1.301285219970341,0.00300686967353634,0.4487088985517837,0.972177726141085,0.012987012987012988,0.010263810263810265,1.2653208363374189,0.0027232027232027226,0.03896103896103896,0.010115810115810116,3.851499634235552,0.028845228845228846,False
head_tail,4,prize3_1,13,prize4_4,de,231,77,77,0.012987012987012988,0.010115810115810114,1.2838332114118511,0.0028712028712028735,0.4572160767597433,0.972177726141085,0.0,0.010115810115810116,0.0,-0.010115810115810116,0.03896103896103896,0.010115810115810116,3.851499634235552,0.028845228845228846,False
head_tail,22,prize6_3,1,prize1,de,231,77,77,0.008658008658008658,0.010202143535476871,0.8486460348162473,-0.0015441348774682135,0.7127561716546138,0.972177726141085,0.0,0.010300810300810303,0.0,-0.010300810300810303,0.03896103896103896,0.010115810115810118,3.8514996342355516,0.028845228845228842,False
head_tail,8,prize3_5,17,prize5_4,de,231,77,77,0.0,0.009980143313476648,0.0,-0.009980143313476648,0.9684853321324912,0.972177726141085,0.025974025974025976,0.009967809967809969,2.6057906458797326,0.016006216006216007,0.03896103896103896,0.010152810152810153,3.837463556851312,0.02880822880822881,False
tail_tail,15,prize5_2,25,prize7_3,de,231,77,77,0.008658008658008658,0.009585476252142918,0.9032424086464231,-0.0009274675941342604,0.6853668611668335,0.972177726141085,0.012987012987012988,0.010115810115810116,1.283833211411851,0.0028712028712028718,0.03896103896103896,0.01018981018981019,3.8235294117647056,0.02877122877122877,False
head_tail,17,prize5_4,18,prize5_5,de,231,77,77,0.0,0.009770476437143103,0.0,-0.009770476437143103,0.967547630538087,0.972177726141085,0.012987012987012988,0.010781810781810786,1.204529855868222,0.0022052022052022023,0.03896103896103896,0.01018981018981019,3.8235294117647056,0.02877122877122877,False
tail_tail,10,prize4_1,20,prize6_1,de,231,77,77,0.008658008658008658,0.010066476733143401,0.8600833129135015,-0.0014084680751347434,0.70694725591533,0.972177726141085,0.0,0.009930809930809933,0.0,-0.009930809930809933,0.03896103896103896,0.01018981018981019,3.8235294117647056,0.02877122877122877,False
head_tail,22,prize6_3,4,prize3_1,de,231,77,77,0.008658008658008658,0.01018981018981019,0.8496732026143791,-0.0015318015318015327,0.7122313285160538,0.972177726141085,0.0,0.010522810522810525,0.0,-0.010522810522810525,0.03896103896103896,0.010263810263810267,3.7959625090122553,0.028697228697228693,False
head_tail,17,prize5_4,24,prize7_2,de,231,77,77,0.0,0.009955476622143286,0.0,-0.009955476622143286,0.9683468224274944,0.972177726141085,0.03896103896103896,0.010004810004810008,3.894230769230768,0.02895622895622895,0.03896103896103896,0.010300810300810303,3.782327586206896,0.02866022866022866,False
tail_tail,15,prize5_2,0,special,de,231,77,77,0.0,0.010387143720477053,0.0,-0.010387143720477053,0.9701883355057759,0.972177726141085,0.012987012987012988,0.010966810966810969,1.1842105263157894,0.0020202020202020193,0.03896103896103896,0.010374810374810375,3.7553495007132667,0.028586228586228585,False
tail_tail,11,prize4_2,22,prize6_3,de,231,77,77,0.0,0.00921547588214255,0.0,-0.00921547588214255,0.9649774010340839,0.972177726141085,0.0,0.009560809560809562,0.0,-0.009560809560809562,0.03896103896103896,0.010374810374810377,3.755349500713266,0.028586228586228585,False
tail_tail,16,prize5_3,8,prize3_5,de,231,77,77,0.008658008658008658,0.010226810226810226,0.8465991316931983,-0.0015688015688015682,0.7137874958405821,0.972177726141085,0.012987012987012988,0.009782809782809782,1.327534039334342,0.0032042032042032056,0.03896103896103896,0.01044881044881045,3.728753541076487,0.02851222851222851,False
tail_tail,5,prize3_2,24,prize7_2,de,231,77,77,0.004329004329004329,0.00970880970880971,0.4458841463414634,-0.00537980537980538,0.8790954618701039,0.972177726141085,0.012987012987012988,0.010300810300810303,1.2607758620689653,0.0026862026862026853,0.03896103896103896,0.01044881044881045,3.728753541076487,0.02851222851222851,False
tail_tail,0,special,18,prize5_5,de,231,77,77,0.0,0.009844476511143176,0.0,-0.009844476511143176,0.9678651545462836,0.972177726141085,0.0,0.008783808783808788,0.0,-0.008783808783808788,0.03896103896103896,0.010522810522810525,3.7025316455696196,0.028438228438228436,False
head_tail,21,prize6_2,19,prize5_6,de,231,77,77,0.004329004329004329,0.0095361428694762,0.4539575788929127,-0.005207138540471871,0.8757478018663445,0.972177726141085,0.0,0.009301809301809303,0.0,-0.009301809301809303,0.03896103896103896,0.010522810522810525,3.7025316455696196,0.028438228438228436,False
tail_tail,16,prize5_3,5,prize3_2,de,231,77,77,0.025974025974025976,0.010041810041810043,2.5865880619012525,0.015932215932215932,0.017828731263487257,0.4489251776788908,0.012987012987012988,0.010078810078810077,1.2885462555066083,0.002908202908202911,0.03896103896103896,0.010707810707810711,3.6385625431928115,0.02825322825322825,False
tail_tail,15,prize5_2,15,prize5_2,de,231,77,77,0.008658008658008658,0.009437476104142771,0.9174072138003136,-0.000779467446134113,0.6784826184501702,0.972177726141085,0.025974025974025976,0.009708809708809711,2.67530487804878,0.016265216265216265,0.03896103896103896,0.010818810818810821,3.601231190150478,0.028142228142228137,False
head_tail,14,prize5_1,3,prize2_2,de,231,77,77,0.012987012987012988,0.009955476622143291,1.304509415262636,0.0030315363648696966,0.4471505205384439,0.972177726141085,0.0,0.009597809597809598,0.0,-0.009597809597809598,0.03896103896103896,0.010892810892810896,3.5767663043478253,0.028068228068228063,False
head_tail,22,prize6_3,20,prize6_1,de,231,77,77,0.012987012987012988,0.00986914320247654,1.3159210197450633,0.0031178697845364485,0.44168322774093616,0.972177726141085,0.0,0.008857808857808859,0.0,-0.008857808857808859,0.03896103896103896,0.01118881118881119,3.4821428571428563,0.02777222777222777,False
head_tail,7,prize3_4,23,prize7_1,de,231,77,77,0.021645021645021644,0.01022681022681023,2.116497829232995,0.011418211418211414,0.08083412432724757,0.8662310338296767,0.012987012987012988,0.009153809153809155,1.4187550525464834,0.0038332038332038326,0.025974025974025976,0.008672808672808677,2.994880546075084,0.0173012173012173,False
tail_tail,15,prize5_2,10,prize4_1,de,231,77,77,0.008658008658008658,0.010128143461476795,0.8548465660009742,-0.0014701348034681372,0.7096132826850561,0.972177726141085,0.0,0.010374810374810375,0.0,-0.010374810374810375,0.025974025974025976,0.008931808931808932,2.908036454018227,0.017042217042217044,False
tail_tail,0,special,26,prize7_4,de,231,77,77,0.021645021645021644,0.01017747684414351,2.1267571497818714,0.011467544800878134,0.0792372160469833,0.8662310338296767,0.025974025974025976,0.009671809671809674,2.6855394032134656,0.016302216302216302,0.025974025974025976,0.009079809079809082,2.8606356968215154,0.01689421689421689,False
head_tail,18,prize5_5,11,prize4_2,de,231,77,77,0.004329004329004329,0.009758143091476426,0.44362992922143574,-0.005429138762472097,0.8800784372180614,0.972177726141085,0.012987012987012988,0.010300810300810303,1.2607758620689653,0.0026862026862026853,0.025974025974025976,0.009079809079809082,2.8606356968215154,0.01689421689421689,False
head_tail,7,prize3_4,7,prize3_4,de,231,77,77,0.017316017316017316,0.009844476511143178,1.7589576547231272,0.007471540804874138,0.2067153016347747,0.972177726141085,0.0,0.009375809375809379,0.0,-0.009375809375809379,0.025974025974025976,0.009079809079809084,2.8606356968215145,0.01689421689421689,False
tail_tail,2,prize2_1,25,prize7_3,de,231,77,77,0.004329004329004329,0.00993080993080993,0.4359165424739196,-0.005601805601805601,0.8833048056423682,0.972177726141085,0.012987012987012988,0.0095978095978096,1.3531225905936777,0.0033892033892033886,0.025974025974025976,0.009079809079809086,2.860635696821514,0.01689421689421689,False
tail_tail,18,prize5_5,2,prize2_1,de,231,77,77,0.03463203463203463,0.010473477140143806,3.306641544983514,0.024158557491890824,0.0005051773747411565,0.06695896476114602,0.025974025974025976,0.009745809745809747,2.665148063781321,0.016228216228216227,0.025974025974025976,0.009116809116809118,2.849025974025974,0.016857216857216858,False
head_tail,13,prize4_4,18,prize5_5,de,231,77,77,0.008658008658008658,0.010461143794477127,0.8276349917472294,-0.0018031351364684693,0.7235253189365904,0.972177726141085,0.025974025974025976,0.01018981018981019,2.549019607843137,0.015784215784215787,0.025974025974025976,0.009116809116809118,2.849025974025974,0.016857216857216858,False
head_tail,5,prize3_2,19,prize5_6,de,231,77,77,0.012987012987012988,0.01042414375747709,1.2458589682915289,0.002562869229535898,0.4762106218065369,0.972177726141085,0.012987012987012988,0.00996780996780997,1.302895322939866,0.0030192030192030175,0.025974025974025976,0.009153809153809155,2.8375101050929668,0.01682021682021682,False
tail_tail,22,prize6_3,16,prize5_3,de,231,77,77,0.012987012987012988,0.009807476474143139,1.3241951710261572,0.003179536512869849,0.43774249528434367,0.972177726141085,0.012987012987012988,0.010448810448810452,1.2429178470254956,0.002538202538202536,0.025974025974025976,0.009153809153809157,2.837510105092966,0.016820216820216817,False
tail_tail,1,prize1,1,prize1,de,231,77,77,0.008658008658008658,0.009684143017476348,0.894039735099338,-0.0010261343594676897,0.6899957680087794,0.972177726141085,0.0,0.00944980944980945,0.0,-0.00944980944980945,0.025974025974025976,0.009153809153809157,2.837510105092966,0.016820216820216817,False
head_tail,24,prize7_2,5,prize3_2,de,231,77,77,0.012987012987012988,0.009955476622143288,1.3045094152626364,0.0030315363648697,0.44715277239302,0.972177726141085,0.012987012987012988,0.009190809190809193,1.4130434782608694,0.0037962037962037953,0.025974025974025976,0.009190809190809193,2.826086956521739,0.016783216783216783,False
head_tail,5,prize3_2,13,prize4_4,de,231,77,77,0.025974025974025976,0.010251476918143586,2.5336862367661213,0.01572254905588239,0.02030290469577327,0.4489251776788908,0.0,0.009634809634809637,0.0,-0.009634809634809637,0.025974025974025976,0.009227809227809226,2.8147554129911794,0.01674621674621675,False
tail_tail,26,prize7_4,14,prize5_1,de,231,77,77,0.012987012987012988,0.010325476992143659,1.2577639751552796,0.002661535994869329,0.4701840187560078,0.972177726141085,0.012987012987012988,0.01018981018981019,1.2745098039215685,0.002797202797202797,0.025974025974025976,0.00922780922780923,2.8147554129911785,0.016746216746216746,False
head_tail,20,prize6_1,20,prize6_1,de,231,77,77,0.012987012987012988,0.010572143905477241,1.228418105459636,0.002414869081535747,0.4851465882083656,0.972177726141085,0.0,0.00996780996780997,0.0,-0.00996780996780997,0.025974025974025976,0.00922780922780923,2.8147554129911785,0.016746216746216746,False
head_tail,12,prize4_3,6,prize3_3,de,231,77,77,0.021645021645021644,0.010078810078810079,2.147577092511013,0.011566211566211565,0.07605338886701289,0.8662310338296767,0.012987012987012988,0.009671809671809674,1.3427697016067328,0.003315203315203314,0.025974025974025976,0.009264809264809267,2.8035143769968047,0.01670921670921671,False
tail_tail,24,prize7_2,6,prize3_3,de,231,77,77,0.012987012987012988,0.010029476696143364,1.294884407279882,0.0029575362908696237,0.45180958130586574,0.972177726141085,0.0,0.008857808857808857,0.0,-0.008857808857808857,0.025974025974025976,0.009264809264809267,2.8035143769968047,0.01670921670921671,False
head_tail,12,prize4_3,26,prize7_4,de,231,77,77,0.030303030303030304,0.009955476622143291,3.043855302279484,0.02034755368088701,0.0026639432721110128,0.19933433559219949,0.012987012987012988,0.009893809893809896,1.3126402393418097,0.003093203093203092,0.025974025974025976,0.009301809301809303,2.79236276849642,0.016672216672216675,False
tail_tail,13,prize4_4,3,prize2_2,de,231,77,77,0.008658008658008658,0.009844476511143178,0.8794788273615636,-0.0011864678531345197,0.6972117496348117,0.972177726141085,0.0,0.009301809301809303,0.0,-0.009301809301809303,0.025974025974025976,0.009301809301809303,2.79236276849642,0.016672216672216675,False
head_tail,5,prize3_2,18,prize5_5,de,231,77,77,0.012987012987012988,0.010128143461476795,1.2822698490014612,0.0028588695255361927,0.4579933113827805,0.972177726141085,0.025974025974025976,0.00956080956080956,2.7167182662538703,0.016413216413216414,0.025974025974025976,0.009301809301809306,2.7923627684964187,0.016672216672216668,False
head_tail,13,prize4_4,22,prize6_3,de,231,77,77,0.004329004329004329,0.010140476807143474,0.4269034298224276,-0.005811472478139145,0.8870866292856078,0.972177726141085,0.012987012987012988,0.009819809819809821,1.322532027128862,0.0031672031672031666,0.025974025974025976,0.009301809301809306,2.7923627684964187,0.016672216672216668,False
tail_tail,11,prize4_2,14,prize5_1,de,231,77,77,0.008658008658008658,0.01016514349847683,0.8517350157728707,-0.0015071348404681727,0.711227234803491,0.972177726141085,0.0,0.009634809634809638,0.0,-0.009634809634809638,0.025974025974025976,0.00933880933880934,2.781299524564184,0.016635216635216638,False
tail_tail,11,prize4_2,3,prize2_2,de,231,77,77,0.008658008658008658,0.010029476696143364,0.8632562715199212,-0.0013714680381347061,0.7053751252831936,0.972177726141085,0.012987012987012988,0.010263810263810265,1.2653208363374189,0.0027232027232027226,0.025974025974025976,0.009375809375809377,2.7703235990528805,0.0165982165982166,False
head_tail,21,prize6_2,1,prize1,de,231,77,77,0.012987012987012988,0.009684143017476351,1.3410596026490067,0.0033028699695366367,0.42980699051234805,0.972177726141085,0.0,0.01070781070781071,0.0,-0.01070781070781071,0.025974025974025976,0.009375809375809379,2.77032359905288,0.016598216598216597,False
tail_tail,0,special,6,prize3_3,de,231,77,77,0.012987012987012988,0.010189810189810192,1.2745098039215683,0.0027972027972027955,0.4618222351728713,0.972177726141085,0.012987012987012988,0.009634809634809637,1.3479262672811059,0.0033522033522033513,0.025974025974025976,0.009412809412809415,2.7594339622641506,0.016561216561216563,False
tail_tail,25,prize7_3,25,prize7_3,de,231,77,77,0.025974025974025976,0.009215475882142549,2.818522483940043,0.01675855009188343,0.01004945700978636,0.4489251776788908,0.0,0.009412809412809416,0.0,-0.009412809412809416,0.025974025974025976,0.009412809412809415,2.7594339622641506,0.016561216561216563,False
tail_tail,7,prize3_4,25,prize7_3,de,231,77,77,0.0,0.009980143313476648,0.0,-0.009980143313476648,0.9684632611631013,0.972177726141085,0.0,0.009375809375809376,0.0,-0.009375809375809376,0.025974025974025976,0.009412809412809415,2.7594339622641506,0.016561216561216563,False
tail_tail,1,prize1,13,prize4_4,de,231,77,77,0.008658008658008658,0.010325476992143657,0.8385093167701865,-0.0016674683341349993,0.7179357717588364,0.972177726141085,0.012987012987012988,0.011040811040811043,1.17627345844504,0.0019462019462019448,0.025974025974025976,0.009412809412809416,2.75943396226415,0.01656121656121656,False
tail_tail,18,prize5_5,26,prize7_4,de,231,77,77,0.03463203463203463,0.010263810263810265,3.374188896899783,0.02436822436822437,0.0004006209597142109,0.061060404375801645,0.025974025974025976,0.010152810152810155,2.5583090379008744,0.01582121582121582,0.025974025974025976,0.00944980944980945,2.7486296006264683,0.016524216524216526,False
tail_tail,22,prize6_3,22,prize6_3,de,231,77,77,0.008658008658008658,0.00944980944980945,0.9162098668754894,-0.0007918007918007921,0.6790288398397768,0.972177726141085,0.03896103896103896,0.009745809745809747,3.9977220956719814,0.02921522921522921,0.025974025974025976,0.009449809449809452,2.748629600626468,0.016524216524216526,False
tail_tail,21,prize6_2,14,prize5_1,de,231,77,77,0.004329004329004329,0.010115810115810114,0.4279444038039503,-0.005786805786805785,0.8866240171075265,0.972177726141085,0.012987012987012988,0.009782809782809784,1.3275340393343418,0.003204203204203204,0.025974025974025976,0.009449809449809452,2.748629600626468,0.016524216524216526,False
tail_tail,20,prize6_1,19,prize5_6,de,231,77,77,0.004329004329004329,0.009795143128476463,0.44195416771594054,-0.005466138799472134,0.8807542005432285,0.972177726141085,0.012987012987012988,0.010152810152810155,1.2791545189504372,0.0028342028342028328,0.025974025974025976,0.009449809449809452,2.748629600626468,0.016524216524216526,False
tail_tail,19,prize5_6,6,prize3_3,de,231,77,77,0.008658008658008658,0.010313143646476976,0.8395120784501319,-0.0016551349884683184,0.7174235431126919,0.972177726141085,0.012987012987012988,0.010337810337810336,1.2562634216177526,0.0026492026492026515,0.025974025974025976,0.009449809449809452,2.748629600626468,0.016524216524216526,False
tail_tail,22,prize6_3,9,prize3_6,de,231,77,77,0.017316017316017316,0.010263810263810262,1.6870944484498922,0.007052207052207054,0.23029931931206554,0.972177726141085,0.012987012987012988,0.010300810300810303,1.2607758620689653,0.0026862026862026853,0.025974025974025976,0.009449809449809454,2.7486296006264674,0.016524216524216522,False
