rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
tail_tail,18,prize5_5,2,prize2_1,de,1464,488,489,0.01366120218579235,0.00996983151183971,1.370254067941764,0.0036913706739526396,0.09842157475808622,0.9927715668733079,0.004098360655737705,0.009993117651929126,0.4101183232788754,-0.005894756996191421,0.024539877300613498,0.009912261676065355,2.4757091875276775,0.014627615624548142,False
tail_tail,18,prize5_5,26,prize7_4,de,1464,488,489,0.01092896174863388,0.010034084009493845,1.0891837997662106,0.0008948777391400344,0.41584906173840136,0.9927715668733079,0.014344262295081968,0.009978887232985593,1.4374611076540138,0.004365375062096374,0.024539877300613498,0.009921298878354093,2.4734540911930045,0.014618578422259405,False
tail_tail,15,prize5_2,2,prize2_1,de,1464,488,489,0.00546448087431694,0.009905147789369101,0.5516809027505681,-0.004440666915052161,0.9677329392751274,0.9927715668733079,0.012295081967213115,0.009982768256333829,1.2316305108467462,0.002312313710879286,0.024539877300613498,0.009998760612257544,2.454291911992563,0.014541116688355954,False
head_tail,20,prize6_1,9,prize3_6,de,1464,488,489,0.006830601092896175,0.010023303389082078,0.6814720484602345,-0.0031927022961859034,0.9127746457942751,0.9927715668733079,0.0020491803278688526,0.010341116078820996,0.1981585268214572,-0.008291935750952143,0.022494887525562373,0.009745718948172936,2.308181432810513,0.012749168577389437,False
tail_tail,23,prize7_1,10,prize4_1,de,1464,488,489,0.00819672131147541,0.00981502180272672,0.8351200309303716,-0.00161830049125131,0.7766455281981219,0.9927715668733079,0.010245901639344262,0.009972418860738531,1.0274239161456038,0.0002734827786057305,0.022494887525562373,0.00983996405775547,2.286074155711249,0.012654923467806903,False
head_tail,24,prize7_2,0,special,de,1464,488,489,0.01366120218579235,0.010142752663244466,1.3468929628243937,0.0035184495225478833,0.1124398009185848,0.9927715668733079,0.020491803278688523,0.010116016724623282,2.025679062867666,0.010375786554065241,0.022494887525562373,0.009929045051744438,2.265564050553909,0.012565842473817935,False
tail_tail,17,prize5_4,20,prize6_1,de,1464,488,489,0.01366120218579235,0.009984924380416184,1.3681828389793909,0.0036762778053761654,0.09959707658466616,0.9927715668733079,0.010245901639344262,0.010095317933432688,1.014916192526526,0.00015058370591157326,0.022494887525562373,0.009974231063188118,2.255300421962774,0.012520656462374255,False
tail_tail,13,prize4_4,25,prize7_3,de,1464,488,489,0.00819672131147541,0.009949132720649114,0.823862897563259,-0.0017524114091737042,0.790337310758551,0.9927715668733079,0.018442622950819672,0.010096611607882099,1.8266150731619815,0.008346011342937573,0.022494887525562373,0.009983268265476852,2.253258845437617,0.01251161926008552,False
head_tail,12,prize4_3,26,prize7_4,de,1464,488,489,0.00819672131147541,0.010116016724623282,0.8102716251470664,-0.0019192954131478715,0.8064297477684517,0.9927715668733079,0.014344262295081968,0.010122485096870342,1.4170692431561998,0.004221777198211625,0.022494887525562373,0.009989723409968808,2.251802838015974,0.012505164115593565,False
head_tail,8,prize3_5,12,prize4_3,de,1464,488,489,0.007513661202185792,0.010171644725948004,0.7386869483377,-0.0026579835237622116,0.8737335178148912,0.9927715668733079,0.014344262295081968,0.010068150769995031,1.4247166756610903,0.004276111525086937,0.022494887525562373,0.00999488752556237,2.250639386189259,0.012500000000000002,False
head_tail,14,prize5_1,26,prize7_4,de,1464,488,489,0.009562841530054645,0.01000131092344207,0.9561588079059019,-0.0004384693933874254,0.6179341084602886,0.9927715668733079,0.010245901639344262,0.009852107136943202,1.0399705866904774,0.0003937945024010594,0.022494887525562373,0.010001342670054324,2.2491867609851814,0.012493544855508049,False
head_tail,16,prize5_3,0,special,de,1464,488,489,0.01639344262295082,0.010036671358392668,1.633354529362229,0.006356771264558152,0.010445936035587456,0.32404627106141515,0.00819672131147541,0.010037102583209142,0.8166421777124738,-0.0018403812717337313,0.022494887525562373,0.010069767201669043,2.2339034334213697,0.01242512032389333,False
head_tail,22,prize6_3,21,prize6_2,de,1464,488,489,0.012295081967213115,0.010140596539162113,1.2124614089250632,0.002154485428051002,0.24426357239063456,0.9927715668733079,0.01639344262295082,0.009822352624606722,1.6689934936648845,0.006571089998344099,0.022494887525562373,0.010071058230567432,2.233617064916419,0.01242382929499494,False
tail_tail,21,prize6_2,7,prize3_4,de,1464,488,489,0.01092896174863388,0.010004329497157365,1.0924232105449185,0.0009246322514765148,0.41127412559085585,0.9927715668733079,0.010245901639344262,0.010175525749296243,1.0069161920260372,7.037589004801892e-05,0.022494887525562373,0.010091714692941688,2.2290451335584893,0.012403172832620685,False
head_tail,1,prize1,9,prize3_6,de,1464,488,489,0.006830601092896175,0.009978887232985593,0.6845052893590542,-0.0031482861400894185,0.9105162492124199,0.9927715668733079,0.012295081967213115,0.010138009190263288,1.2127708444988898,0.002157072776949827,0.022494887525562373,0.010093005721840078,2.2287600092097524,0.012401881803722295,False
head_tail,22,prize6_3,7,prize3_4,de,1464,488,489,0.011612021857923498,0.010135421841364463,1.1456870803870014,0.0014766000165590352,0.3322124553759433,0.9927715668733079,0.01639344262295082,0.009852107136943202,1.663952938704764,0.006541335486007618,0.022494887525562373,0.010160139224556402,2.2140333934788687,0.012334748301005971,False
tail_tail,25,prize7_3,25,prize7_3,de,1464,488,489,0.01092896174863388,0.009342399403874813,1.1698238617480892,0.0015865623447590665,0.31020408707228286,0.9927715668733079,0.018442622950819672,0.009453655406524257,1.9508456948929884,0.008988967544295415,0.02044989775051125,0.009350664105265333,2.1869995029546585,0.011099233645245916,False
tail_tail,0,special,14,prize5_1,de,1464,488,489,0.00819672131147541,0.010003467047524424,0.8193880454181001,-0.0018067457360490136,0.7956737375202079,0.9927715668733079,0.00819672131147541,0.009962069465143233,0.8227930291146147,-0.0017653481536678232,0.02044989775051125,0.009726353514697072,2.1025246223685263,0.010723544235814177,False
head_tail,23,prize7_1,8,prize3_5,de,1464,488,489,0.0273224043715847,0.010351896699232765,2.6393621541460814,0.016970507672351934,1.5861553853360138e-10,2.3126145518199082e-08,0.006147540983606557,0.00979777281006789,0.6274426956797298,-0.003650231826461332,0.02044989775051125,0.00978057672842949,2.0908682911375696,0.010669321022081759,False
head_tail,0,special,23,prize7_1,de,1464,488,489,0.010245901639344262,0.010070306894077386,1.0174368812305161,0.0001755947452668754,0.5253602742731743,0.9927715668733079,0.014344262295081968,0.00997759355853618,1.4376474859321113,0.004366668736545787,0.02044989775051125,0.009847710231145813,2.07661448910564,0.010602187519365435,False
tail_tail,25,prize7_3,13,prize4_4,de,1464,488,489,0.008879781420765027,0.01003106543577855,0.8852281422761781,-0.001151284015013524,0.7168221171083973,0.9927715668733079,0.018442622950819672,0.00994654537175029,1.8541737117290533,0.008496077579069382,0.02044989775051125,0.009850292288942596,2.0760701460064483,0.010599605461568653,False
tail_tail,20,prize6_1,21,prize6_2,de,1464,488,489,0.009562841530054645,0.010022872164265607,0.9541019154318757,-0.0004600306342109617,0.6209599697787582,0.9927715668733079,0.006147540983606557,0.009830114671303194,0.6253783591714264,-0.0036825736876966372,0.02044989775051125,0.009860620520129723,2.073895624394459,0.010589277230381526,False
head_tail,16,prize5_3,9,prize3_6,de,1464,488,489,0.009562841530054645,0.009995705000827951,0.9566950534517124,-0.0004328634707733061,0.6171377038437686,0.9927715668733079,0.010245901639344262,0.010147064911409171,1.0097404253149067,9.88367279350904e-05,0.02044989775051125,0.009899351387081447,2.0657815801142445,0.010550546363429801,False
head_tail,19,prize5_6,26,prize7_4,de,1464,488,489,0.011612021857923498,0.01016388267925153,1.1424789349082303,0.0014481391786719672,0.33639352166804065,0.9927715668733079,0.012295081967213115,0.010039689932107963,1.2246475787954543,0.0022553920351051516,0.02044989775051125,0.00991613476276053,2.0622851786272265,0.010533762987750718,False
head_tail,16,prize5_3,2,prize2_1,de,1464,488,489,0.00819672131147541,0.010183287795992712,0.8049189491335944,-0.0019865664845173017,0.8126426175275778,0.9927715668733079,0.004098360655737705,0.010056507699950323,0.40753318925594323,-0.0059581470442126175,0.02044989775051125,0.009917425791658921,2.062016714832461,0.010532471958852327,False
head_tail,8,prize3_5,7,prize3_4,de,1464,488,489,0.00546448087431694,0.00995905089142794,0.5486949443164695,-0.004494570017111001,0.9688508992895799,0.9927715668733079,0.00819672131147541,0.010056507699950324,0.8150663785118863,-0.0018597863884749141,0.02044989775051125,0.009923880936150875,2.0606754436176304,0.010526016814360373,False
tail_tail,10,prize4_1,13,prize4_4,de,1464,488,489,0.007513661202185792,0.00995861966661147,0.7544882176168496,-0.0024449584644256773,0.8586321565439095,0.9927715668733079,0.00819672131147541,0.009906441463818513,0.8274132887588801,-0.001709720152343103,0.02044989775051125,0.009934209167338002,2.058533035296564,0.010515688583173246,False
tail_tail,0,special,26,prize7_4,de,1464,488,489,0.006830601092896175,0.01004313973063973,0.680126063770406,-0.003212538637743556,0.9137982279162429,0.9927715668733079,0.006147540983606557,0.010004760721973836,0.6144615702906796,-0.003857219738367279,0.02044989775051125,0.009956156658610646,2.05399517622345,0.010493741091900603,False
tail_tail,0,special,3,prize2_2,de,1464,488,489,0.004098360655737705,0.00995861966661147,0.41153902779100887,-0.005860259010873764,0.9915918967527272,0.9953935619168414,0.010245901639344262,0.009920671882762048,1.0327830373210232,0.00032522975658221334,0.02044989775051125,0.009971649005391336,2.0508040083896533,0.010478248745119913,False
tail_tail,25,prize7_3,24,prize7_2,de,1464,488,489,0.006830601092896175,0.01000001724899266,0.6830589310817686,-0.003169416156096485,0.9116010583263827,0.9927715668733079,0.006147540983606557,0.009990530303030303,0.6153368036671587,-0.003842989319423746,0.02044989775051125,0.009975522092086507,2.050007765180929,0.010474375658424741,False
head_tail,24,prize7_2,12,prize4_3,de,1464,488,489,0.00819672131147541,0.010032359110227962,0.8170283002647778,-0.0018356377987525513,0.7984901625435148,0.9927715668733079,0.018442622950819672,0.010033221559860904,1.838155655268451,0.008409401390958767,0.02044989775051125,0.009978104149883293,2.049477279784701,0.010471793600627955,False
head_tail,7,prize3_4,20,prize6_1,de,1464,488,489,0.011612021857923498,0.009941801898769111,1.1679997224005414,0.0016702199591543867,0.30410216536437773,0.9927715668733079,0.012295081967213115,0.009941370673952642,1.2367592327512167,0.002353711293260473,0.02044989775051125,0.00997939517878168,2.0492121400294967,0.010470502571729568,False
tail_tail,21,prize6_2,8,prize3_5,de,1464,488,489,0.01366120218579235,0.009898679417122039,1.3801035077630823,0.0037625227686703105,0.09297121407502906,0.9927715668733079,0.01639344262295082,0.010122485096870342,1.6195077064642285,0.006270957526080478,0.02044989775051125,0.009980686207680072,2.048947068867388,0.010469211542831177,False
head_tail,12,prize4_3,11,prize4_2,de,1464,488,489,0.00819672131147541,0.009954307418446762,0.8234346164842877,-0.0017575861069713521,0.7908545447288682,0.9927715668733079,0.012295081967213115,0.010012522768670309,1.2279704377487208,0.0022825591985428054,0.02044989775051125,0.009984559294375245,2.0481522666735628,0.010465338456136003,False
tail_tail,17,prize5_4,7,prize3_4,de,1464,488,489,0.00819672131147541,0.010117310399072694,0.8101680177991459,-0.001920589087597284,0.8065606176142444,0.9927715668733079,0.006147540983606557,0.010148358585858585,0.6057670244499401,-0.004000817602252028,0.02044989775051125,0.010001342670054324,2.044715237259256,0.010448555080456924,False
tail_tail,15,prize5_2,6,prize3_3,de,1464,488,489,0.006147540983606557,0.009918515758679693,0.6198045285381378,-0.0037709747750731357,0.943908233196708,0.9927715668733079,0.012295081967213115,0.009985355605232654,1.2313113777109839,0.002309726361980461,0.02044989775051125,0.010009088843444671,2.0431328036322363,0.010440808907066577,False
head_tail,2,prize2_1,7,prize3_4,de,1464,488,489,0.012295081967213115,0.01000131092344207,1.2293470387361596,0.002293771043771044,0.22631636322528526,0.9927715668733079,0.010245901639344262,0.01010307998012916,1.0141364474492933,0.00014282165921510222,0.02044989775051125,0.010011670901241452,2.042605869912829,0.010438226849269797,False
head_tail,19,prize5_6,22,prize6_3,de,1464,488,489,0.008879781420765027,0.010022440939449137,0.8859898975122408,-0.0011426595186841103,0.7157918332650612,0.9927715668733079,0.010245901639344262,0.010320417287630402,0.9927797833935017,-7.451564828614074e-05,0.02044989775051125,0.01002199913242858,2.0405008502086877,0.010427898618082668,False
head_tail,3,prize2_2,24,prize7_2,de,1464,488,489,0.00819672131147541,0.009919378208312632,0.8263341854035163,-0.001722656896837222,0.7873498771287346,0.9927715668733079,0.01639344262295082,0.010077206491140918,1.6267844305227483,0.006316236131809903,0.02044989775051125,0.010043946623701224,2.0360420576364433,0.010405951126810024,False
tail_tail,6,prize3_3,26,prize7_4,de,1464,488,489,0.009562841530054645,0.009954307418446762,0.960673719231669,-0.0003914658883921174,0.6112698068660316,0.9927715668733079,0.00819672131147541,0.009867631230336148,0.8306675756463371,-0.0016709099188607374,0.02044989775051125,0.010051692797091569,2.0344730149759824,0.01039820495341968,False
tail_tail,21,prize6_2,23,prize7_1,de,1464,488,489,0.007513661202185792,0.009871512253684383,0.7611459125101566,-0.002357851051498591,0.8520144617688702,0.9927715668733079,0.004098360655737705,0.009849519788044377,0.4160975097194495,-0.005751159132306672,0.02044989775051125,0.010059438970481916,2.032906388767679,0.010390458780029333,False
tail_tail,7,prize3_4,6,prize3_3,de,1464,488,489,0.010245901639344262,0.010003898272340895,1.0241909064261945,0.00024200336700336625,0.515268252002867,0.9927715668733079,0.006147540983606557,0.009877980625931445,0.6223479490806224,-0.003730439642324888,0.02044989775051125,0.010074931317262606,2.0297803634126965,0.010374966433248643,False
tail_tail,7,prize3_4,0,special,de,1464,488,489,0.011612021857923498,0.010142321438427995,1.1449076947933232,0.0014697004194955034,0.333236681133786,0.9927715668733079,0.012295081967213115,0.009958188441794998,1.2346705466638954,0.0023368935254181166,0.02044989775051125,0.010076222346160995,2.0295202952029525,0.010373675404350254,False
head_tail,2,prize2_1,23,prize7_1,de,1464,488,489,0.008879781420765027,0.009896523293039685,0.8972627212437582,-0.0010167418722746586,0.7002897339244866,0.9927715668733079,0.020491803278688523,0.01011472305017387,2.0259381474944362,0.010377080228514654,0.02044989775051125,0.01008138646175456,2.028480688454052,0.010368511288756689,False
head_tail,0,special,2,prize2_1,de,1464,488,489,0.008879781420765027,0.010160864105536236,0.8739199076510431,-0.0012810826847712096,0.7321545584482482,0.9927715668733079,0.014344262295081968,0.009903854114919687,1.448351533517948,0.004440408180162281,0.02044989775051125,0.01008267749065295,2.0282209531614126,0.010367220259858298,False
head_tail,9,prize3_6,19,prize5_6,de,1464,488,489,0.00819672131147541,0.010179837997460948,0.805191724418388,-0.0019831166859855375,0.8123162090748438,0.9927715668733079,0.004098360655737705,0.010171644725948005,0.40292015363874545,-0.0060732840702103,0.02044989775051125,0.010086550577348122,2.0274421462215853,0.010363347173163126,False
tail_tail,14,prize5_1,21,prize6_2,de,1464,488,489,0.009562841530054645,0.009892211044874978,0.9667041560955196,-0.00032936951482033343,0.6023628873332875,0.9927715668733079,0.006147540983606557,0.010011229094220897,0.6140645594810431,-0.0038636881106143394,0.02044989775051125,0.010093005721840078,2.0261454629179565,0.01035689202867117,False
head_tail,19,prize5_6,2,prize2_1,de,1464,488,489,0.010245901639344262,0.00995861966661147,1.028847569477522,0.0002872819727327922,0.5083422587324509,0.9927715668733079,0.00819672131147541,0.009787423414472595,0.837474886327588,-0.0015907021029971848,0.02044989775051125,0.010102042924128814,2.0243328902975155,0.010347854826382435,False
head_tail,0,special,7,prize3_4,de,1464,488,489,0.015027322404371584,0.010044864629905613,1.4960204002781856,0.004982457774465971,0.03742421322647267,0.7090573111945838,0.00819672131147541,0.010100492631230334,0.8115169834520213,-0.0019037713197549242,0.02044989775051125,0.010108498068620766,2.023040179825794,0.010341399681890483,False
tail_tail,26,prize7_4,21,prize6_2,de,1464,488,489,0.015027322404371584,0.010019853590550312,1.4997546888852544,0.005007468813821272,0.036465701408101334,0.7090573111945838,0.00819672131147541,0.010078500165590327,0.8132878083844636,-0.0018817788541149166,0.02044989775051125,0.010114953213112723,2.0217491193138306,0.010334944537398525,False
head_tail,23,prize7_1,26,prize7_4,de,1464,488,489,0.01092896174863388,0.010025890737980901,1.090073893108758,0.0009030710106529786,0.4145834555048045,0.9927715668733079,0.014344262295081968,0.010207867610531543,1.4052163333586802,0.004136394684550425,0.02044989775051125,0.01014206481997893,2.0163446116245325,0.010307832930532319,False
head_tail,11,prize4_2,26,prize7_4,de,1464,488,489,0.00819672131147541,0.010134128166915052,0.8088235294117647,-0.0019374068554396419,0.8081172696569481,0.9927715668733079,0.014344262295081968,0.010006054396423249,1.4335582964859204,0.004338207898658719,0.02044989775051125,0.010144646877775712,2.0158314031917333,0.010305250872735537,False
head_tail,5,prize3_2,22,prize6_3,de,1464,488,489,0.01092896174863388,0.01018026922227742,1.0735434898635197,0.0007486925263564606,0.438302651579905,0.9927715668733079,0.014344262295081968,0.01005003932770326,1.4272841953505138,0.004294222967378707,0.02044989775051125,0.010153684080064448,2.014037229173024,0.0102962136704468,False
tail_tail,10,prize4_1,25,prize7_3,de,1464,488,489,0.00819672131147541,0.010057370149583264,0.8149964841271203,-0.0018606488381078534,0.8008790456864506,0.9927715668733079,0.00819672131147541,0.009911616161616163,0.8269813093870731,-0.0017148948501407527,0.02044989775051125,0.01017175848464192,2.0104584454485455,0.010278139265869329,False
tail_tail,26,prize7_4,7,prize3_4,de,1464,488,489,0.00819672131147541,0.01010307998012916,0.8113091579594347,-0.001906358668653749,0.8052280687963298,0.9927715668733079,0.010245901639344262,0.01027125765855274,0.9975313617814499,-2.535601920847924e-05,0.02044989775051125,0.010205325236000082,2.003845764598725,0.010244572514511167,False
head_tail,22,prize6_3,6,prize3_3,de,1464,488,489,0.01366120218579235,0.009956463542529116,1.3720938290426528,0.0037047386432632334,0.0973649092889734,0.9927715668733079,0.004098360655737705,0.009945251697300877,0.41209220042666117,-0.005846891041563172,0.02044989775051125,0.010272458738716407,1.9907500502714661,0.010177439011794841,False
tail_tail,6,prize3_3,6,prize3_3,de,1464,488,489,0.012295081967213115,0.009347142876855992,1.315383976600633,0.002947939090357123,0.14996710463613416,0.9927715668733079,0.012295081967213115,0.00919750786554065,1.3367840666141557,0.0030975741016724644,0.018404907975460124,0.009295149862634524,1.9800550015278207,0.0091097581128256,False
tail_tail,15,prize5_2,15,prize5_2,de,1464,488,489,0.008879781420765027,0.009347574101672461,0.9499557130203721,-0.00046779268090743446,0.6262207902508884,0.9927715668733079,0.014344262295081968,0.00917939642324888,1.5626585489599192,0.005164865871833088,0.018404907975460124,0.009384230856623495,1.9612590799031477,0.00902067711883663,False
tail_tail,24,prize7_2,22,prize6_3,de,1464,488,489,0.006830601092896175,0.01010351120494563,0.6760621089381899,-0.003272910112049456,0.9167360460866882,0.9927715668733079,0.00819672131147541,0.010057801374399735,0.8149615414297842,-0.0018610800629243248,0.018404907975460124,0.009686331618846956,1.9000906328304101,0.008718576356613168,False
tail_tail,15,prize5_2,3,prize2_2,de,1464,488,489,0.012978142076502733,0.00997069396147265,1.3016287659265282,0.003007448115030082,0.15218483939167637,0.9927715668733079,0.014344262295081968,0.009911616161616163,1.447217291427378,0.0044326461334658045,0.018404907975460124,0.009759920266055235,1.8857641736553878,0.008644987709404889,False
tail_tail,13,prize4_4,22,prize6_3,de,1464,488,489,0.00819672131147541,0.010035377683943258,0.8167825436794748,-0.0018386563724678475,0.7987768113288971,0.9927715668733079,0.014344262295081968,0.010113429375724457,1.4183381088825215,0.004230832919357511,0.018404907975460124,0.009792195988515008,1.8795485708258621,0.008612711986945116,False
head_tail,24,prize7_2,2,prize2_1,de,1464,488,489,0.00819672131147541,0.009957325992162057,0.8231849914251564,-0.0017606046806866466,0.7911469376629502,0.9927715668733079,0.010245901639344262,0.010068150769995031,1.0176547683293502,0.00017775086934923058,0.018404907975460124,0.009864493606824894,1.8657732174641402,0.00854041436863523,False
head_tail,21,prize6_2,3,prize2_2,de,1464,488,489,0.00546448087431694,0.010080225064856212,0.5420990939347531,-0.0046157441905392725,0.9712552033893672,0.9927715668733079,0.004098360655737705,0.009848226113594965,0.41615216877282407,-0.00574986545785726,0.018404907975460124,0.009865784635723287,1.8655290638331283,0.008539123339736837,False
head_tail,5,prize3_2,13,prize4_4,de,1464,488,489,0.012295081967213115,0.01012722856985152,1.214061861289004,0.002167853397361594,0.24252449929381392,0.9927715668733079,0.018442622950819672,0.010078500165590327,1.829897568865043,0.008364122785229345,0.018404907975460124,0.009868366693520066,1.8650409482194725,0.008536541281940058,False
tail_tail,0,special,20,prize6_1,de,1464,488,489,0.009562841530054645,0.00997112518628912,0.9590534018371478,-0.00040828365623447535,0.613664054178597,0.9927715668733079,0.0020491803278688526,0.009730501738698459,0.21059349074664968,-0.007681321410829606,0.018404907975460124,0.009877403895808802,1.863334553249334,0.008527504079651322,False
head_tail,5,prize3_2,12,prize4_3,de,1464,488,489,0.011612021857923498,0.009966381713307942,1.1651191166417156,0.001645640144615556,0.3076456009055719,0.9927715668733079,0.012295081967213115,0.010069444444444443,1.2210288298473715,0.002225637522768671,0.018404907975460124,0.009879985953605584,1.8628475851975752,0.00852492202185454,False
head_tail,16,prize5_3,3,prize2_2,de,1464,488,489,0.00546448087431694,0.009835720593917316,0.5555750412121637,-0.004371239719600376,0.9662172246641622,0.9927715668733079,0.010245901639344262,0.01010307998012916,1.0141364474492933,0.00014282165921510222,0.018404907975460124,0.009881276982503975,1.8626041966082212,0.008523630992956149,False
