rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,13,prize4_4,18,prize5_5,de,233,78,78,0.008583690987124463,0.010402558085812594,0.8251519401589528,-0.0018188670986881306,0.724789603225711,0.9724795436231427,0.02564102564102564,0.01011839907024043,2.534099066762383,0.01552262657078521,0.038461538461538464,0.009065155807365438,4.242788461538462,0.029396382654173027,False
tail_tail,21,prize6_2,6,prize3_3,de,233,78,78,0.0,0.01003781200987246,0.0,-0.01003781200987246,0.9690679022524717,0.9724795436231427,0.01282051282051282,0.009864167937822329,1.2997054491899853,0.0029563448826904915,0.038461538461538464,0.009319386939783542,4.127045985970382,0.029142151521754922,False
tail_tail,1,prize1,1,prize1,de,233,78,78,0.008583690987124463,0.009928388187090423,0.8645603722752876,-0.0013446971999659593,0.7047312064513633,0.9724795436231427,0.0,0.009682574271809399,0.0,-0.009682574271809399,0.038461538461538464,0.009355705672986126,4.111024844720498,0.02910583278855234,False
head_tail,25,prize7_3,18,prize5_5,de,233,78,78,0.012875536480686695,0.010341767073155907,1.2450035269221724,0.0025337694075307886,0.4766458111263701,0.9724795436231427,0.0,0.010082080337037846,0.0,-0.010082080337037846,0.038461538461538464,0.009428343139391298,4.0793528505392915,0.029033195322147168,False
tail_tail,12,prize4_3,20,prize6_1,de,233,78,78,0.012875536480686695,0.009758173351651692,1.3194617493147272,0.003117363129035003,0.43999125274588263,0.9724795436231427,0.0,0.008883562141352509,0.0,-0.008883562141352509,0.038461538461538464,0.009464661872593884,4.063699155794321,0.02899687658894458,False
head_tail,3,prize2_2,24,prize7_2,de,233,78,78,0.012875536480686695,0.009721698744057677,1.3244122061030517,0.003153837736629018,0.43764508657731516,0.9724795436231427,0.02564102564102564,0.01022735526984819,2.507102272727272,0.01541367037117745,0.038461538461538464,0.009537299338999057,4.032749428789033,0.028924239122539407,False
tail_tail,14,prize5_1,24,prize7_2,de,233,78,78,0.012875536480686695,0.010195868642779854,1.2628189840209871,0.0026796678379068413,0.46764717267630507,0.9724795436231427,0.02564102564102564,0.009355705672986128,2.7406832298136643,0.016285319968039513,0.038461538461538464,0.009573618072201643,4.0174506828528065,0.02888792038933682,False
head_tail,11,prize4_2,18,prize5_5,de,233,78,78,0.008583690987124463,0.010110761225060487,0.8489658489658489,-0.0015270702379360235,0.7126139755685199,0.9724795436231427,0.02564102564102564,0.010154717803443018,2.5250357653791125,0.015486307837582623,0.038461538461538464,0.009609936805404225,4.002267573696146,0.028851601656134238,False
head_tail,25,prize7_3,8,prize3_5,de,233,78,78,0.012875536480686695,0.010366083478218581,1.2420830401125966,0.0025094530024681143,0.4781350437559188,0.9724795436231427,0.01282051282051282,0.010699498801481805,1.198234894772573,0.0021210140190310155,0.038461538461538464,0.009682574271809399,3.9722430607651917,0.028778964189729063,False
tail_tail,15,prize5_2,8,prize3_5,de,233,78,78,0.0,0.01009860302252915,0.0,-0.01009860302252915,0.9693583130479904,0.9724795436231427,0.038461538461538464,0.009791530471417158,3.9280415430267057,0.028670007990121305,0.038461538461538464,0.009718893005011985,3.957399103139014,0.02874264545652648,False
tail_tail,11,prize4_2,18,prize5_5,de,233,78,78,0.004291845493562232,0.010025653807341122,0.4280863448944943,-0.00573380831377889,0.8865749033958268,0.9724795436231427,0.01282051282051282,0.009827849204619746,1.3045084996304503,0.002992663615893074,0.038461538461538464,0.009718893005011985,3.957399103139014,0.02874264545652648,False
head_tail,23,prize7_1,3,prize2_2,de,233,78,78,0.004291845493562232,0.010135077630123163,0.4234644913627639,-0.005843232136560931,0.8885020900158274,0.9724795436231427,0.01282051282051282,0.010408948935861119,1.2316817864619676,0.002411563884651701,0.038461538461538464,0.009718893005011987,3.957399103139013,0.028742645456526477,False
head_tail,18,prize5_5,8,prize3_5,de,233,78,78,0.004291845493562232,0.010451190895937946,0.4106561191251744,-0.0061593454023757144,0.8939627569111182,0.9724795436231427,0.0,0.010372630202658531,0.0,-0.010372630202658531,0.038461538461538464,0.00975521173821457,3.9426656738644827,0.02870632672332389,False
head_tail,6,prize3_3,6,prize3_3,de,233,78,78,0.004291845493562232,0.010244501452905203,0.4189413719439829,-0.005952655959342971,0.8904617612314272,0.9724795436231427,0.0,0.009973124137430086,0.0,-0.009973124137430086,0.038461538461538464,0.009755211738214573,3.9426656738644823,0.02870632672332389,False
tail_tail,11,prize4_2,10,prize4_1,de,233,78,78,0.004291845493562232,0.010208026845311191,0.42043830395426385,-0.005916181351748959,0.8898049751979521,0.9724795436231427,0.01282051282051282,0.01040894893586112,1.2316817864619674,0.0024115638846516994,0.038461538461538464,0.009791530471417157,3.9280415430267066,0.02867000799012131,False
head_tail,12,prize4_3,24,prize7_2,de,233,78,78,0.02145922746781116,0.01000133740227845,2.145635788961828,0.01145789006553271,0.07638380085586176,0.8777259059866203,0.01282051282051282,0.00957361807220164,1.3391502276176026,0.0032468947483111806,0.038461538461538464,0.009827849204619743,3.913525498891353,0.02863368925691872,False
tail_tail,23,prize7_1,4,prize3_1,de,233,78,78,0.004291845493562232,0.010256659655436541,0.41844476055002366,-0.00596481416187431,0.8906648441672552,0.9724795436231427,0.01282051282051282,0.009791530471417157,1.3093471810089021,0.0030289823490956633,0.038461538461538464,0.009827849204619746,3.9135254988913513,0.02863368925691872,False
tail_tail,20,prize6_1,16,prize5_3,de,233,78,78,0.0,0.010183710440248515,0.0,-0.010183710440248515,0.9697103688404213,0.9724795436231427,0.02564102564102564,0.010009442870632674,2.561683599419448,0.015631582770392966,0.038461538461538464,0.00986416793782233,3.8991163475699553,0.028597370523716133,False
head_tail,17,prize5_4,20,prize6_1,de,233,78,78,0.008583690987124463,0.010244501452905203,0.8378827438879658,-0.001660810465780739,0.7182503196216401,0.9724795436231427,0.01282051282051282,0.009609936805404227,1.3340891912320483,0.003210576015108593,0.038461538461538464,0.0099368054042275,3.8706140350877196,0.028524733057310965,False
tail_tail,0,special,25,prize7_3,de,233,78,78,0.012875536480686695,0.010451190895937946,1.2319683573755233,0.002424345584748749,0.48331809483037536,0.9724795436231427,0.01282051282051282,0.009718893005011985,1.3191330343796712,0.003101619815500835,0.038461538461538464,0.0099368054042275,3.8706140350877196,0.028524733057310965,False
tail_tail,7,prize3_4,12,prize4_3,de,233,78,78,0.012875536480686695,0.00994054638962176,1.2952544031311153,0.0029349900910649353,0.4516374741777857,0.9724795436231427,0.0,0.009464661872593884,0.0,-0.009464661872593884,0.038461538461538464,0.009936805404227502,3.8706140350877187,0.02852473305731096,False
head_tail,13,prize4_4,7,prize3_4,de,233,78,78,0.012875536480686695,0.010524140111125973,1.2234288354898335,0.0023513963695607227,0.48772734501490217,0.9724795436231427,0.01282051282051282,0.010808455001089564,1.1861559139784943,0.002012057819423256,0.038461538461538464,0.010045761603835258,3.8286334056399136,0.028415776857703204,False
tail_tail,7,prize3_4,1,prize1,de,233,78,78,0.008583690987124463,0.009952704592153095,0.8624480820913756,-0.0013690136050286319,0.7057596383155365,0.9724795436231427,0.02564102564102564,0.010408948935861117,2.4633635729239356,0.015232076705164523,0.038461538461538464,0.010082080337037846,3.8148414985590775,0.028379458124500618,False
tail_tail,21,prize6_2,18,prize5_5,de,233,78,78,0.012875536480686695,0.009977020997215773,1.2905191323421885,0.002898515483470922,0.4539466953071342,0.9724795436231427,0.01282051282051282,0.010372630202658531,1.2359943977591037,0.0024478826178542887,0.038461538461538464,0.010082080337037846,3.8148414985590775,0.028379458124500618,False
tail_tail,15,prize5_2,6,prize3_3,de,233,78,78,0.017167381974248927,0.009758173351651692,1.759282332419636,0.007409208622597235,0.20663472588818083,0.9724795436231427,0.02564102564102564,0.009609936805404227,2.6681783824640966,0.01603108883562141,0.038461538461538464,0.01011839907024043,3.8011486001435753,0.028343139391298032,False
head_tail,17,prize5_4,24,prize7_2,de,233,78,78,0.0,0.009916229984559084,0.0,-0.009916229984559084,0.968541261269574,0.9724795436231427,0.038461538461538464,0.010082080337037846,3.8148414985590775,0.028379458124500618,0.038461538461538464,0.010191036536645602,3.7740555951532433,0.02827050192489286,False
head_tail,22,prize6_3,1,prize1,de,233,78,78,0.008583690987124463,0.010220185047842527,0.8398762788484416,-0.001636494060718063,0.7172133937998336,0.9724795436231427,0.0,0.010336311469455945,0.0,-0.010336311469455945,0.038461538461538464,0.010191036536645603,3.774055595153243,0.02827050192489286,False
tail_tail,15,prize5_2,25,prize7_3,de,233,78,78,0.008583690987124463,0.009612274921275638,0.8929926637996459,-0.0010285839341511744,0.6904397579992204,0.9724795436231427,0.01282051282051282,0.00997312413743009,1.2855061908230148,0.0028473886830827303,0.038461538461538464,0.01022735526984819,3.7606534090909087,0.028234183191690274,False
tail_tail,10,prize4_1,20,prize6_1,de,233,78,78,0.008583690987124463,0.010110761225060487,0.8489658489658489,-0.0015270702379360235,0.7125757331371431,0.9724795436231427,0.0,0.009900486671024916,0.0,-0.009900486671024916,0.038461538461538464,0.01022735526984819,3.7606534090909087,0.028234183191690274,False
head_tail,17,prize5_4,18,prize5_5,de,233,78,78,0.0,0.009733856946589018,0.0,-0.009733856946589018,0.9677515432086556,0.9724795436231427,0.01282051282051282,0.01091741120069732,1.1743180306054557,0.0019031016198155,0.038461538461538464,0.010263674003050774,3.747346072186837,0.02819786445848769,False
tail_tail,21,prize6_2,22,prize6_3,de,233,78,78,0.012875536480686695,0.0100499702124038,1.2811517057827242,0.0028255662682828957,0.4585450683878814,0.9724795436231427,0.02564102564102564,0.009319386939783542,2.751363990646921,0.0163216387012421,0.038461538461538464,0.010263674003050775,3.747346072186836,0.02819786445848769,False
tail_tail,16,prize5_3,22,prize6_3,de,233,78,78,0.004291845493562232,0.009831122566839719,0.4365570121197131,-0.005539277073277487,0.8829912113377931,0.9724795436231427,0.0,0.009973124137430086,0.0,-0.009973124137430086,0.038461538461538464,0.010263674003050775,3.747346072186836,0.02819786445848769,False
head_tail,21,prize6_2,19,prize5_6,de,233,78,78,0.004291845493562232,0.009539325706087612,0.449910782564364,-0.00524748021252538,0.8774221234139394,0.9724795436231427,0.0,0.009537299338999057,0.0,-0.009537299338999057,0.038461538461538464,0.010299992736253361,3.7341325811001407,0.028161545725285102,False
head_tail,8,prize3_5,17,prize5_4,de,233,78,78,0.0,0.01000133740227845,0.0,-0.01000133740227845,0.9689388123543135,0.9724795436231427,0.02564102564102564,0.010009442870632672,2.5616835994194482,0.01563158277039297,0.038461538461538464,0.010299992736253363,3.73413258110014,0.0281615457252851,False
tail_tail,10,prize4_1,2,prize2_1,de,233,78,78,0.004291845493562232,0.009733856946589016,0.44091931051711214,-0.0054420114530267846,0.8811503521027351,0.9724795436231427,0.0,0.009973124137430086,0.0,-0.009973124137430086,0.038461538461538464,0.010336311469455947,3.721011946591707,0.028125226992082517,False
head_tail,22,prize6_3,4,prize3_1,de,233,78,78,0.008583690987124463,0.010256659655436541,0.8368895211000473,-0.001672968668312078,0.7187434289474512,0.9724795436231427,0.0,0.010372630202658531,0.0,-0.010372630202658531,0.038461538461538464,0.010372630202658535,3.7079831932773097,0.028088908258879927,False
tail_tail,23,prize7_1,10,prize4_1,de,233,78,78,0.030042918454935622,0.010062128414935137,2.985741904301595,0.019980790040000487,0.0031603092021446556,0.19839150437254185,0.01282051282051282,0.010154717803443018,1.2625178826895562,0.0026657950170698025,0.038461538461538464,0.01040894893586112,3.6950453593859027,0.028052589525677345,False
tail_tail,11,prize4_2,22,prize6_3,de,233,78,78,0.0,0.009271845250398184,0.0,-0.009271845250398184,0.9656263738375174,0.9724795436231427,0.0,0.009392024406188712,0.0,-0.009392024406188712,0.038461538461538464,0.010445267669063705,3.682197496522948,0.02801627079247476,False
tail_tail,5,prize3_2,24,prize7_2,de,233,78,78,0.004291845493562232,0.009746015149120357,0.4403692614770458,-0.005454169655558125,0.8813917902859076,0.9724795436231427,0.01282051282051282,0.010445267669063705,1.2273991655076493,0.002375245151449115,0.038461538461538464,0.01048158640226629,3.669438669438669,0.027979952059272173,False
tail_tail,15,prize5_2,1,prize1,de,233,78,78,0.004291845493562232,0.009466376490899587,0.4533778576932956,-0.005174530997337355,0.8759803114418949,0.9724795436231427,0.0,0.009283068206580952,0.0,-0.009283068206580952,0.038461538461538464,0.01048158640226629,3.669438669438669,0.027979952059272173,False
tail_tail,15,prize5_2,0,special,de,233,78,78,0.0,0.010378241680749918,0.0,-0.010378241680749918,0.9705099788379087,0.9724795436231427,0.01282051282051282,0.010844773734292148,1.1821835231078366,0.001975739086220672,0.038461538461538464,0.010517905135468875,3.6567679558011053,0.02794363332606959,False
tail_tail,16,prize5_3,8,prize3_5,de,233,78,78,0.008583690987124463,0.01019586864277985,0.8418793226806583,-0.001612177655655387,0.7161838666033383,0.9724795436231427,0.01282051282051282,0.009791530471417157,1.3093471810089021,0.0030289823490956633,0.038461538461538464,0.010590542601874047,3.631687242798354,0.02787099585966442,False
tail_tail,0,special,18,prize5_5,de,233,78,78,0.0,0.009843280769371058,0.0,-0.009843280769371058,0.9682264836240817,0.9724795436231427,0.0,0.008919880874555098,0.0,-0.008919880874555098,0.038461538461538464,0.010590542601874049,3.6316872427983533,0.027870995859664415,False
tail_tail,16,prize5_3,5,prize3_2,de,233,78,78,0.02575107296137339,0.010074286617466472,2.5561187545257065,0.01567678634390692,0.019214872638365542,0.46674044745018467,0.01282051282051282,0.010045761603835258,1.2762111352133043,0.002774751216677562,0.038461538461538464,0.010663180068279219,3.606948228882834,0.027798358393259247,False
head_tail,14,prize5_1,3,prize2_2,de,233,78,78,0.012875536480686695,0.009940546389621758,1.2952544031311155,0.002934990091064937,0.4516371366972077,0.9724795436231427,0.0,0.009755211738214573,0.0,-0.009755211738214573,0.038461538461538464,0.010663180068279219,3.606948228882834,0.027798358393259247,False
head_tail,22,prize6_3,20,prize6_1,de,233,78,78,0.012875536480686695,0.009867597174433732,1.3048299655002464,0.0030079393062529634,0.447006452779916,0.9724795436231427,0.0,0.00902883707416285,0.0,-0.00902883707416285,0.038461538461538464,0.01109900486671025,3.4653141361256545,0.027362533594828216,False
head_tail,16,prize5_3,16,prize5_3,de,233,78,78,0.030042918454935622,0.009964862794684434,3.014885309907272,0.020078055660251188,0.0028999508921693684,0.19839150437254185,0.02564102564102564,0.01048158640226629,2.446292446292446,0.01515943923875935,0.038461538461538464,0.011425873465533523,3.3661792752701842,0.02703566499600494,False
head_tail,7,prize3_4,23,prize7_1,de,233,78,78,0.02145922746781116,0.010220185047842527,2.0996906971211042,0.011239042419968632,0.08355158917531436,0.8777259059866203,0.01282051282051282,0.008992518340960268,1.4256865912762517,0.0038279944795525517,0.02564102564102564,0.008883562141352509,2.886345053147997,0.01675746349967313,False
head_tail,18,prize5_5,11,prize4_2,de,233,78,78,0.004291845493562232,0.009758173351651694,0.43982058310490896,-0.005466327858089462,0.8816619853813858,0.9724795436231427,0.01282051282051282,0.010372630202658531,1.2359943977591037,0.0024478826178542887,0.02564102564102564,0.00888356214135251,2.886345053147996,0.01675746349967313,False
tail_tail,0,special,26,prize7_4,de,233,78,78,0.02145922746781116,0.010135077630123165,2.117322456813819,0.011324149837687994,0.08072624502417086,0.8777259059866203,0.02564102564102564,0.009755211738214573,2.6284437825763214,0.015885813902811068,0.02564102564102564,0.00895619960775768,2.8629359286293594,0.016684826033267958,False
tail_tail,2,prize2_1,25,prize7_3,de,233,78,78,0.004291845493562232,0.009928388187090421,0.43228018613764385,-0.005636542693528189,0.8848217989526539,0.9724795436231427,0.01282051282051282,0.0094283431393913,1.3597842835130969,0.0033921696811215207,0.02564102564102564,0.008992518340960267,2.851373182552504,0.016648507300065375,False
tail_tail,11,prize4_2,14,prize5_1,de,233,78,78,0.008583690987124463,0.010135077630123165,0.8469289827255276,-0.0015513866429987012,0.7136592955452721,0.9724795436231427,0.0,0.009573618072201641,0.0,-0.009573618072201641,0.02564102564102564,0.009174112006973194,2.794932699920824,0.016466913634052446,False
tail_tail,24,prize7_2,6,prize3_3,de,233,78,78,0.012875536480686695,0.010001337402278447,1.287381473377097,0.002874199078408248,0.4554752224781521,0.9724795436231427,0.0,0.009174112006973198,0.0,-0.009174112006973198,0.02564102564102564,0.009174112006973196,2.7949326999208237,0.016466913634052442,False
tail_tail,8,prize3_5,1,prize1,de,233,78,78,0.017167381974248927,0.0100499702124038,1.7082022743769656,0.0071174117618451275,0.22315930704075315,0.9724795436231427,0.02564102564102564,0.01022735526984819,2.507102272727272,0.01541367037117745,0.02564102564102564,0.009174112006973198,2.794932699920823,0.016466913634052442,False
tail_tail,11,prize4_2,3,prize2_2,de,233,78,78,0.008583690987124463,0.010025653807341122,0.8561726897889886,-0.0014419628202166582,0.7089510457137378,0.9724795436231427,0.01282051282051282,0.010372630202658531,1.2359943977591037,0.0024478826178542887,0.02564102564102564,0.009174112006973198,2.794932699920823,0.016466913634052442,False
head_tail,7,prize3_4,7,prize3_4,de,233,78,78,0.017167381974248927,0.009794647959245707,1.7527308838133064,0.00737273401500322,0.20867760615706343,0.9724795436231427,0.0,0.00950098060579647,0.0,-0.00950098060579647,0.02564102564102564,0.009174112006973198,2.794932699920823,0.016466913634052442,False
tail_tail,18,prize5_5,2,prize2_1,de,233,78,78,0.034334763948497854,0.010451190895937946,3.2852489530013953,0.023883573052559906,0.0005439841619707202,0.07210262801393728,0.02564102564102564,0.009827849204619743,2.6090169992609016,0.015813176436405896,0.02564102564102564,0.009210430740175782,2.7839116719242902,0.01643059490084986,False
head_tail,12,prize4_3,6,prize3_3,de,233,78,78,0.02575107296137339,0.010074286617466476,2.5561187545257056,0.015676786343906915,0.01920582100032427,0.46674044745018467,0.0,0.00950098060579647,0.0,-0.00950098060579647,0.02564102564102564,0.009210430740175782,2.7839116719242902,0.01643059490084986,False
head_tail,5,prize3_2,19,prize5_6,de,233,78,78,0.012875536480686695,0.010439032693406607,1.23340321453529,0.002436503787280088,0.4825796341863577,0.9724795436231427,0.01282051282051282,0.010009442870632672,1.2808417997097241,0.002811069949880148,0.02564102564102564,0.009210430740175784,2.78391167192429,0.016430594900849856,False
tail_tail,1,prize1,7,prize3_4,de,233,78,78,0.004291845493562232,0.010463349098469282,0.41017894492214735,-0.00617150360490705,0.8941637774937948,0.9724795436231427,0.038461538461538464,0.010263674003050775,3.747346072186836,0.02819786445848769,0.02564102564102564,0.009246749473378368,2.772977219167321,0.01639427616764727,False
head_tail,24,prize7_2,5,prize3_2,de,233,78,78,0.012875536480686695,0.00998917919974711,1.288948393378773,0.002886357280939585,0.4547146678916184,0.9724795436231427,0.01282051282051282,0.009210430740175784,1.391955835962145,0.003610082080337036,0.02564102564102564,0.009283068206580954,2.7621283255086073,0.016357957434444688,False
tail_tail,2,prize2_1,17,prize5_4,de,233,78,78,0.008583690987124463,0.010341767073155903,0.8300023512814485,-0.0017580760860314397,0.7222930306632431,0.9724795436231427,0.0,0.010663180068279219,0.0,-0.010663180068279219,0.02564102564102564,0.00931938693978354,2.7513639906469214,0.0163216387012421,False
head_tail,20,prize6_1,20,prize6_1,de,233,78,78,0.012875536480686695,0.010560614718719984,1.2192033156804054,0.0023149217619667112,0.4899238356936477,0.9724795436231427,0.0,0.00986416793782233,0.0,-0.00986416793782233,0.02564102564102564,0.009319386939783542,2.751363990646921,0.0163216387012421,False
head_tail,21,prize6_2,1,prize1,de,233,78,78,0.012875536480686695,0.009636591326338314,1.336109008327025,0.0032389451543483813,0.43212319070380223,0.9724795436231427,0.0,0.010917411200697322,0.0,-0.010917411200697322,0.02564102564102564,0.009319386939783542,2.751363990646921,0.0163216387012421,False
tail_tail,21,prize6_2,14,prize5_1,de,233,78,78,0.004291845493562232,0.010110761225060487,0.42448292448292446,-0.005818915731498255,0.8880743315937214,0.9724795436231427,0.01282051282051282,0.009900486671024916,1.2949376375641963,0.002920026149487904,0.02564102564102564,0.009355705672986122,2.7406832298136656,0.016285319968039516,False
tail_tail,0,special,6,prize3_3,de,233,78,78,0.012875536480686695,0.010195868642779854,1.2628189840209871,0.0026796678379068413,0.46764982205970573,0.9724795436231427,0.01282051282051282,0.009537299338999057,1.344249809596344,0.003283213481513763,0.02564102564102564,0.009355705672986124,2.740683229813665,0.016285319968039516,False
tail_tail,1,prize1,13,prize4_4,de,233,78,78,0.008583690987124463,0.01031745066809323,0.8319585199151542,-0.0017337596809687671,0.7212754718439486,0.9724795436231427,0.01282051282051282,0.010953729933899906,1.1704244031830238,0.0018667828866129142,0.02564102564102564,0.009355705672986124,2.740683229813665,0.016285319968039516,False
head_tail,12,prize4_3,21,prize6_2,de,233,78,78,0.012875536480686695,0.009660907731400992,1.3327460357412533,0.0032146287492857036,0.43370609647663394,0.9724795436231427,0.0,0.008484056076124066,0.0,-0.008484056076124066,0.02564102564102564,0.009355705672986124,2.740683229813665,0.016285319968039516,False
tail_tail,18,prize5_5,26,prize7_4,de,233,78,78,0.034334763948497854,0.010256659655436541,3.3475580844001893,0.024078104293061314,0.00043932990726989915,0.07117144497772367,0.02564102564102564,0.010009442870632672,2.5616835994194482,0.01563158277039297,0.02564102564102564,0.009355705672986126,2.7406832298136647,0.016285319968039516,False
tail_tail,22,prize6_3,16,prize5_3,de,233,78,78,0.012875536480686695,0.009818964364308382,1.3112927191679047,0.0030565721163783137,0.44389235057151755,0.9724795436231427,0.01282051282051282,0.010408948935861117,1.2316817864619678,0.002411563884651703,0.02564102564102564,0.009355705672986126,2.7406832298136647,0.016285319968039516,False
head_tail,12,prize4_3,26,prize7_4,de,233,78,78,0.030042918454935622,0.010013495604809788,3.000242836328314,0.020029422850125836,0.003029498303248003,0.19839150437254185,0.01282051282051282,0.009646255538606815,1.3290662650602407,0.0031742572819060053,0.02564102564102564,0.009392024406188712,2.7300850734725444,0.016249001234836927,False
tail_tail,19,prize5_6,6,prize3_3,de,233,78,78,0.008583690987124463,0.010293134263030556,0.8339239310181902,-0.0017094432759060928,0.7202687376031013,0.9724795436231427,0.01282051282051282,0.010336311469455947,1.240337315530569,0.002484201351056873,0.02564102564102564,0.009392024406188712,2.7300850734725444,0.016249001234836927,False
tail_tail,2,prize2_1,18,prize5_5,de,233,78,78,0.004291845493562232,0.009490692895962261,0.4522162439149372,-0.0051988474024000295,0.8764344426526883,0.9724795436231427,0.0,0.010154717803443016,0.0,-0.010154717803443016,0.02564102564102564,0.009392024406188712,2.7300850734725444,0.016249001234836927,False
head_tail,12,prize4_3,15,prize5_2,de,233,78,78,0.008583690987124463,0.009369110870648885,0.9161692187905527,-0.000785419883524421,0.6790032497139668,0.9724795436231427,0.02564102564102564,0.009864167937822327,2.599410898379971,0.015776857703203313,0.02564102564102564,0.009428343139391296,2.7195685670261946,0.016212682501634344,False
