rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
tail_tail,25,prize7_3,13,prize4_4,de,2526,842,843,0.010292953285827395,0.009993452822318335,1.029969668025068,0.0002995004635090604,0.4795338837541176,0.9553460294634898,0.009501187648456057,0.009979388958011285,0.9520811032050879,-0.00047820130955522795,0.020166073546856466,0.009953294616910954,2.026070193139233,0.010212778929945512,False
head_tail,22,prize6_3,7,prize3_4,de,2526,842,843,0.011084718923198733,0.010008264764514057,1.1075565229350666,0.0010764541586846758,0.32865138240507286,0.9482186213651009,0.013064133016627079,0.009925527350026843,1.316215507339441,0.003138605666600236,0.020166073546856466,0.009954639559791228,2.025796456590076,0.010211433987065237,False
tail_tail,26,prize7_4,20,prize6_1,de,2526,842,843,0.00870942201108472,0.009959190855017118,0.8745110057507528,-0.001249768843932398,0.7681764594246798,0.9801165029273416,0.010688836104513063,0.00995335584748547,1.0738926919018372,0.0007354802570275938,0.020166073546856466,0.009977055274462493,2.021245045968025,0.010189018272393973,False
head_tail,12,prize4_3,24,prize7_2,de,2526,842,843,0.006730007917656373,0.00997789280223394,0.6744919043577617,-0.003247884884577566,0.9593080883496817,0.9878250442355989,0.00831353919239905,0.009966821249481582,0.8341214299224513,-0.0016532820570825321,0.020166073546856466,0.009983779988863871,2.0198836081474303,0.010182293557992595,False
head_tail,12,prize4_3,7,prize3_4,de,2526,842,843,0.007125890736342043,0.009961734319838607,0.7153263184454705,-0.002835843583496564,0.9376774991052639,0.9841333745621659,0.007125890736342043,0.009955600081151489,0.7157670736325766,-0.0028297093448094454,0.020166073546856466,0.009997677731960057,2.017075773745998,0.01016839581489641,False
head_tail,2,prize2_1,23,prize7_1,de,2526,842,843,0.00791765637371338,0.010021730166510168,0.7900488480693666,-0.002104073792796788,0.8773237131069066,0.9841333745621659,0.009501187648456057,0.009908022327431897,0.9589388613054036,-0.0004068346789758391,0.020166073546856466,0.01001067884646939,2.0144561478933793,0.010155394700387076,False
tail_tail,16,prize5_3,5,prize3_2,de,2526,842,843,0.010688836104513063,0.009962033550994075,1.0729572481159193,0.0007268025535189879,0.39447242026228946,0.9482186213651009,0.007125890736342043,0.010065567530786398,0.7079472383993151,-0.0029396767944443554,0.020166073546856466,0.010041612532715736,2.0082505156572283,0.01012446101414073,False
tail_tail,22,prize6_3,13,prize4_4,de,2526,842,843,0.011480601741884403,0.009977443955500735,1.1506555980757929,0.001503157786383668,0.2545861157898764,0.9482186213651009,0.014251781472684086,0.009946623146487414,1.4328261222721614,0.004305158326196672,0.018979833926453145,0.009916981159143506,1.9138721372837988,0.00906285276730964,False
head_tail,22,prize6_3,21,prize6_2,de,2526,842,843,0.011084718923198733,0.010006469377581241,1.1077552436260116,0.001078249545617492,0.32831031559239354,0.9482186213651009,0.010688836104513063,0.010046267121258638,1.0639609693330474,0.0006425689832544254,0.018979833926453145,0.009935810359467367,1.9102451878389721,0.009044023566985778,False
head_tail,3,prize2_2,24,prize7_2,de,2526,842,843,0.010688836104513063,0.009986869736898014,1.0702889279732495,0.0007019663676150496,0.39944054430945086,0.9482186213651009,0.011876484560570071,0.009972207410280026,1.190958437981042,0.0019042771502900454,0.018979833926453145,0.00996405415995316,1.9048304657692032,0.009015779766499985,False
tail_tail,6,prize3_3,23,prize7_1,de,2526,842,843,0.010292953285827395,0.009991358204230052,1.0301855939335312,0.00030159508159734345,0.47910996630847746,0.9553460294634898,0.00831353919239905,0.009927771583692858,0.8374023437500001,-0.0016142323912938083,0.018979833926453145,0.00997257213152824,1.90320347410158,0.009007261794924904,False
tail_tail,26,prize7_4,19,prize5_6,de,2526,842,843,0.013855898653998416,0.0099569466213511,1.3915810921680176,0.003898952032647316,0.030484320460110688,0.8335583189739384,0.013064133016627079,0.009951111613819452,1.312831523111897,0.0031130214028076263,0.018979833926453145,0.010005299074948284,1.896978169695667,0.00897453485150486,False
head_tail,12,prize4_3,26,prize7_4,de,2526,842,843,0.01227236737925574,0.009984326272076526,1.2291632950315585,0.0022880411071792145,0.14531845216228279,0.9411126941323763,0.00831353919239905,0.009966372402748377,0.8341589955144026,-0.0016528332103493276,0.018979833926453145,0.010015161989403644,1.895110028827732,0.008964671937049501,False
head_tail,11,prize4_2,26,prize7_4,de,2526,842,843,0.015043547110055424,0.010019336317266415,1.5014514568325987,0.005024210792789009,0.007427836553111319,0.5402897975375259,0.004750593824228029,0.010100577575976287,0.4703289280730912,-0.005349983751748258,0.018979833926453145,0.010015610303697067,1.8950252007555755,0.008964223622756078,False
tail_tail,14,prize5_1,25,prize7_3,de,2526,842,843,0.009501187648456057,0.009973254719324169,0.9526666986702511,-0.00047206707086811135,0.6326701034185137,0.9750335647186689,0.011876484560570071,0.010001382447938268,1.187484292535813,0.0018751021126318032,0.018979833926453145,0.010017851875164196,1.8946011742803952,0.008961982051288949,False
tail_tail,22,prize6_3,26,prize7_4,de,2526,842,843,0.010688836104513063,0.010035345184084015,1.0651189279931776,0.0006534909204290486,0.4091473741134827,0.9482186213651009,0.013064133016627079,0.010093396028245029,1.2943248219002639,0.0029707369883820497,0.018979833926453145,0.010029059732499826,1.892483885099193,0.008950774193953319,False
tail_tail,15,prize5_2,2,prize2_1,de,2526,842,843,0.00831353919239905,0.009985373581120668,0.8325716734441911,-0.001671834388721618,0.8277434711083461,0.9841333745621659,0.0059382422802850355,0.010004524375070694,0.5935556811758055,-0.0040662820947856585,0.018979833926453145,0.010035336132607783,1.8913002689348926,0.008944497793845362,False
head_tail,25,prize7_3,15,prize5_2,de,2526,842,843,0.009501187648456057,0.010011705922801952,0.94900786356667,-0.0005105182743458947,0.639716408192668,0.9750335647186689,0.00831353919239905,0.01006018136998795,0.8263806472913527,-0.0017466421775888998,0.018979833926453145,0.010037129389781482,1.8909623647749303,0.008942704536671663,False
tail_tail,21,prize6_2,8,prize3_5,de,2526,842,843,0.011876484560570071,0.009996445133873025,1.1880707993211026,0.0018800394266970458,0.1976811129021882,0.9474943289286372,0.015439429928741092,0.00994348121935499,1.5527187700307852,0.0054959487093861024,0.018979833926453145,0.010042509161302587,1.8899493763559903,0.008937324765150557,False
head_tail,5,prize3_2,13,prize4_4,de,2526,842,843,0.01227236737925574,0.010020682857466027,1.2247037007175685,0.002251684521789714,0.149990525678464,0.9411126941323763,0.013064133016627079,0.009970860870080415,1.3102312013828867,0.003093272146546663,0.018979833926453145,0.010049233875703962,1.8886846660361543,0.008930600050749183,False
head_tail,13,prize4_4,6,prize3_3,de,2526,842,843,0.009501187648456057,0.010024124015753921,0.9478322129219454,-0.0005229363672978639,0.6419770055463129,0.9750335647186689,0.011876484560570071,0.00997130971681362,1.191065657156747,0.001905174843756451,0.018979833926453145,0.010051923761464517,1.8881792557177008,0.008927910164988628,False
head_tail,25,prize7_3,11,prize4_2,de,2526,842,843,0.011084718923198733,0.010024273631331657,1.1057877439171822,0.0010604452918670758,0.3317061893762442,0.9482186213651009,0.0059382422802850355,0.009899494239501025,0.5998530972006856,-0.0039612519592159895,0.018979833926453145,0.010060890047333022,1.8864965064879513,0.008918943879120123,False
tail_tail,13,prize4_4,25,prize7_3,de,2526,842,843,0.009501187648456057,0.009963230475615953,0.9536251993476713,-0.00046204282715989545,0.6308213081281018,0.9750335647186689,0.014251781472684086,0.010132445694033751,1.4065490112694023,0.004119335778650335,0.018979833926453145,0.010063579933093576,1.885992266433828,0.008916253993359569,False
tail_tail,21,prize6_2,9,prize3_6,de,2526,842,843,0.013460015835312747,0.009959490086172588,1.351476402792967,0.0035005257491401588,0.047281551665228204,0.8335583189739384,0.00831353919239905,0.010000035907738656,0.8313509340466979,-0.0016864967153396061,0.018979833926453145,0.010067614761734402,1.885236411567201,0.008912219164718743,False
tail_tail,15,prize5_2,15,prize5_2,de,2526,842,843,0.00870942201108472,0.00980463796321731,0.8882961353349957,-0.0010952159521325899,0.7452710745779734,0.9801165029273416,0.007125890736342043,0.009859098033512693,0.7227730885847743,-0.0027332072971706497,0.017793594306049824,0.009872149729800973,1.8024032042723637,0.00792144457624885,False
tail_tail,20,prize6_1,26,prize7_4,de,2526,842,843,0.013460015835312747,0.009970711254502681,1.3499554336441473,0.0034893045808100653,0.0479359070366377,0.8335583189739384,0.00831353919239905,0.01003190402579612,0.8287100007158709,-0.00171836483339707,0.017793594306049824,0.009961364274192606,1.7862607787718956,0.007832230031857217,False
tail_tail,23,prize7_1,6,prize3_3,de,2526,842,843,0.007125890736342043,0.009991956666540989,0.7131626941701781,-0.0028660659301989458,0.9392540246059161,0.9841333745621659,0.010688836104513063,0.009946623146487416,1.0746195917041208,0.0007422129580256474,0.017793594306049824,0.009964502474246585,1.7856982174511624,0.007829091831803239,False
tail_tail,1,prize1,23,prize7_1,de,2526,842,843,0.007125890736342043,0.010001382447938266,0.712490575521488,-0.002875491711596223,0.9397372260584065,0.9841333745621659,0.009501187648456057,0.009915203875163155,0.9582443052185566,-0.00041401622670709723,0.017793594306049824,0.009967192360007138,1.7852163039860385,0.007826401946042685,False
tail_tail,24,prize7_2,17,prize5_4,de,2526,842,843,0.00870942201108472,0.010076489467961022,0.8643309794325693,-0.001367067456876302,0.7845499583526482,0.9810238758817849,0.013064133016627079,0.010045818274525432,1.3004548419669908,0.003018314742101647,0.017793594306049824,0.009969882245767687,1.7847346505625359,0.007823712060282137,False
head_tail,11,prize4_2,24,prize7_2,de,2526,842,843,0.010688836104513063,0.010005122837381631,1.0683363191281279,0.0006837132671314323,0.4030943610572851,0.9482186213651009,0.00831353919239905,0.010014399003201174,0.8301585736439668,-0.001700859810802124,0.017793594306049824,0.009972123817234816,1.784333471200705,0.007821470488815008,False
head_tail,7,prize3_4,26,prize7_4,de,2526,842,843,0.009105304829770388,0.010022328628821107,0.9085019227553921,-0.0009170237990507191,0.7131637530190222,0.9801165029273416,0.007125890736342043,0.00998836589267536,0.7134190730405242,-0.0028624751563333167,0.017793594306049824,0.00997257213152824,1.7842532569702312,0.007821022174521583,False
tail_tail,24,prize7_2,6,prize3_3,de,2526,842,843,0.005146476642913698,0.009983578194187853,0.5154941988544574,-0.0048371015512741556,0.994547757028587,0.9971393598766668,0.011876484560570071,0.01001484784993438,1.1858876678438892,0.0018616367106356908,0.017793594306049824,0.009983779988863874,1.782250242483026,0.007809814317185949,False
head_tail,1,prize1,17,prize5_4,de,2526,842,843,0.011084718923198733,0.010063921759431316,1.1014313493455754,0.0010207971637674167,0.3392930680639644,0.9482186213651009,0.009501187648456057,0.010013501309734767,0.9488377096649844,-0.0005123136612787092,0.017793594306049824,0.009997229417666632,1.77985255340903,0.007796364888383192,False
tail_tail,24,prize7_2,7,prize3_4,de,2526,842,843,0.011480601741884403,0.009971010485658148,1.151398021133122,0.0015095912562262549,0.25347609776638325,0.9482186213651009,0.0059382422802850355,0.01000901284240273,0.5932895055472345,-0.004070770562117695,0.017793594306049824,0.009999022674840331,1.7795333488764151,0.007794571631209493,False
head_tail,1,prize1,9,prize3_6,de,2526,842,843,0.011084718923198733,0.01004896020165786,1.1030712333172537,0.0010357587215408734,0.3364254684879816,0.9482186213651009,0.0059382422802850355,0.009994200900207008,0.594168792440628,-0.004055958619921972,0.017793594306049824,0.010004402446361436,1.7785764218752802,0.007789191859688387,False
head_tail,22,prize6_3,12,prize4_3,de,2526,842,843,0.010292953285827395,0.009968317405258926,1.0325667680281934,0.00032463588056846904,0.47444299209795215,0.9553460294634898,0.010688836104513063,0.01005120443532388,1.0634383345092748,0.0006376316691891828,0.017793594306049824,0.010006195703535139,1.778257674868725,0.007787398602514685,False
tail_tail,12,prize4_3,23,prize7_1,de,2526,842,843,0.00791765637371338,0.009996744365028495,0.7920234913089939,-0.0020790879913151154,0.875036081181163,0.9841333745621659,0.0059382422802850355,0.010134241080966564,0.5859582609928073,-0.004195998800681528,0.017793594306049824,0.010007092332121987,1.778098344204717,0.007786501973927837,False
tail_tail,24,prize7_2,9,prize3_6,de,2526,842,843,0.011084718923198733,0.009978790495700347,1.1108279032388653,0.0011059284274983865,0.3230477906909258,0.9482186213651009,0.007125890736342043,0.010027864405197285,0.71060900391202,-0.0029019736688552416,0.017793594306049824,0.010007988960708838,1.7779390420899859,0.007785605345340986,False
tail_tail,4,prize3_1,1,prize1,de,2526,842,843,0.012668250197941409,0.009971758563546823,1.2704128481662196,0.002696491634394586,0.10311214052736739,0.899556918318389,0.014251781472684086,0.009979388958011285,1.4281216548076319,0.004272392514672801,0.017793594306049824,0.010014713675110217,1.7767451854637268,0.007778880630939606,False
tail_tail,21,prize6_2,7,prize3_4,de,2526,842,843,0.014251781472684086,0.009990011664030438,1.426603086360587,0.004261769808653648,0.01998579648586535,0.7427076712540661,0.009501187648456057,0.010046267121258638,0.9457430838515978,-0.0005450794728025805,0.017793594306049824,0.010017851875164194,1.776188600887871,0.00777574243088563,False
tail_tail,23,prize7_1,13,prize4_4,de,2526,842,843,0.010688836104513063,0.009990460510763645,1.0699042444536961,0.0006983755937494188,0.40015894976348243,0.9482186213651009,0.011876484560570071,0.009933157744491303,1.1956403860752631,0.0019433268160787675,0.017793594306049824,0.010021886703805022,1.7754735043346785,0.007771707602244802,False
tail_tail,14,prize5_1,7,prize3_4,de,2526,842,843,0.010292953285827395,0.01000183129467147,1.0291068687902205,0.0002911219911559248,0.4812286997396786,0.9553460294634898,0.011876484560570071,0.010022029397665638,1.1850378889665178,0.0018544551629044326,0.017793594306049824,0.010024128275272149,1.7750764772178396,0.007769466030777675,False
tail_tail,10,prize4_1,23,prize7_1,de,2526,842,843,0.012668250197941409,0.010049109817235594,1.2606340689215707,0.002619140380705815,0.11119287224161328,0.899556918318389,0.007125890736342043,0.009982979731876916,0.7138039871590817,-0.002857088995534873,0.017793594306049824,0.01003174961826038,1.7737279121939884,0.007761844687789444,False
head_tail,19,prize5_6,26,prize7_4,de,2526,842,843,0.00831353919239905,0.010029210945396898,0.8289325289558009,-0.0017156717529978483,0.8328153193056544,0.9841333745621659,0.007125890736342043,0.01003818788006097,0.7098781992810003,-0.0029122971437189277,0.017793594306049824,0.010045647361356562,1.771274032024849,0.0077479469446932615,False
tail_tail,9,prize3_6,19,prize5_6,de,2526,842,843,0.011876484560570071,0.010002280141404675,1.1873777171474216,0.001874204419165396,0.19856933597102294,0.9474943289286372,0.009501187648456057,0.010002280141404675,0.9499021737179373,-0.0005010924929486175,0.017793594306049824,0.010046543989943413,1.7711159503070115,0.00774705031610641,False
head_tail,26,prize7_4,2,prize2_1,de,2526,842,843,0.012668250197941409,0.010013052463001564,1.2651736565598608,0.002655197734939845,0.10737866817898295,0.899556918318389,0.0059382422802850355,0.009991058973074582,0.5943556430092456,-0.004052816692789546,0.017793594306049824,0.010047888932823688,1.7708788806296463,0.007745705373226136,False
head_tail,12,prize4_3,13,prize4_4,de,2526,842,843,0.014647664291369754,0.00996547470928197,1.4698410982596477,0.004682189582087784,0.011625372242830946,0.6435735908465743,0.00831353919239905,0.009991507819807786,0.8320605200265943,-0.0016779686274087362,0.017793594306049824,0.010056406904398772,1.7693789118921521,0.007737187401651052,False
tail_tail,4,prize3_1,17,prize5_4,de,2526,842,843,0.007125890736342043,0.010030707101174242,0.710407617774808,-0.0029048163648321993,0.9412224184483774,0.9841333745621659,0.011876484560570071,0.00999689398060623,1.1880174565830355,0.0018795905799638413,0.017793594306049824,0.01006313161880015,1.7681965197401837,0.007730462687249674,False
tail_tail,24,prize7_2,25,prize7_3,de,2526,842,843,0.009501187648456057,0.010019186701688682,0.9482992912842597,-0.0005179990532326248,0.6410800153969216,0.9750335647186689,0.013064133016627079,0.010067362917719213,1.2976718057549466,0.0029967700989078656,0.017793594306049824,0.010072097904668656,1.766622452885617,0.0077214964013811675,False
head_tail,11,prize4_2,16,prize5_3,de,2526,842,843,0.009501187648456057,0.010061228679032095,0.9443367158781333,-0.0005600410305760372,0.6486848818773037,0.9750335647186689,0.0059382422802850355,0.009992854360007398,0.5942488568682232,-0.004054612079722362,0.017793594306049824,0.010075236104722633,1.766072191371209,0.007718358201327191,False
head_tail,25,prize7_3,16,prize5_3,de,2526,842,843,0.009501187648456057,0.010005272452959365,0.9496180831783138,-0.0005040848045033079,0.6385428883810664,0.9750335647186689,0.007125890736342043,0.009893210385236174,0.7202809258939995,-0.002767319648894131,0.017793594306049824,0.010079719247656882,1.765286697859774,0.007713875058392942,False
head_tail,7,prize3_4,5,prize3_2,de,2526,842,843,0.01227236737925574,0.010044920581059026,1.2217485723477843,0.0022274467981967146,0.15314871668705754,0.9411126941323763,0.009501187648456057,0.010006319762003507,0.949518691630707,-0.0005051321135474494,0.017793594306049824,0.010090478790699091,1.7634043611935528,0.0077031155153507325,False
tail_tail,6,prize3_3,6,prize3_3,de,2526,842,843,0.011876484560570071,0.009809724892860285,1.2106847735571071,0.0020667596677097864,0.17027018657158166,0.9474943289286372,0.009501187648456057,0.00978369178233447,0.9711249965592227,-0.00028250413387841296,0.0166073546856465,0.0097981778713858,1.6949431724592325,0.006809176814260699,False
tail_tail,9,prize3_6,9,prize3_6,de,2526,842,843,0.00831353919239905,0.009839199161673993,0.8449406354921902,-0.0015256599692749437,0.8099550353415972,0.9841333745621659,0.010688836104513063,0.009904431553566267,1.0791973316898087,0.0007844045509467958,0.0166073546856465,0.009852872215183687,1.6855343622597554,0.006754482470462812,False
tail_tail,23,prize7_1,19,prize5_6,de,2526,842,843,0.011084718923198733,0.010025320940375799,1.105672226268222,0.0010593979828229343,0.3319053501742444,0.9482186213651009,0.010688836104513063,0.010048511354924655,1.0637233443812144,0.0006403247495884081,0.0166073546856465,0.009891875558711688,1.6788883551027438,0.0067154791269348115,False
head_tail,14,prize5_1,26,prize7_4,de,2526,842,843,0.012668250197941409,0.010018139392644539,1.264531236932341,0.0026501108052968698,0.1079117743173924,0.899556918318389,0.00831353919239905,0.009907573480698694,0.839109516431542,-0.001594034288299644,0.0166073546856465,0.009892323873005114,1.6788122688710025,0.006715030812641385,False
head_tail,10,prize4_1,3,prize2_2,de,2526,842,843,0.012668250197941409,0.010025320940375799,1.2636254014493964,0.00264292925756561,0.10866633243943097,0.899556918318389,0.010688836104513063,0.009953804694218676,1.0738442668783028,0.0007350314102943876,0.0166073546856465,0.00989635870164594,1.6781278029952977,0.006710995984000559,False
tail_tail,6,prize3_3,24,prize7_2,de,2526,842,843,0.009105304829770388,0.010002280141404675,0.9103229164796898,-0.0008969753116342873,0.7098968750642725,0.9801165029273416,0.004750593824228029,0.009979388958011285,0.47604055160254394,-0.005228795133783257,0.0166073546856465,0.009912946330502676,1.6753197416740535,0.006694408355143823,False
head_tail,14,prize5_1,10,prize4_1,de,2526,842,843,0.00791765637371338,0.010010808229335545,0.7909108028372356,-0.002093151855622165,0.8763283723709365,0.9841333745621659,0.009501187648456057,0.009978491264544876,0.9521667551301315,-0.00047730361608881895,0.0166073546856465,0.009913394644796101,1.6752439785461684,0.006693960040850398,False
head_tail,12,prize4_3,9,prize3_6,de,2526,842,843,0.00870942201108472,0.009950812382663984,0.8752473342033884,-0.001241390371579264,0.7669742797822077,0.9801165029273416,0.011876484560570071,0.010042676347393007,1.1826015446224258,0.0018338082131770638,0.0166073546856465,0.009933120473706815,1.6719171714071652,0.006674234211939684,False
tail_tail,22,prize6_3,8,prize3_5,de,2526,842,843,0.013064133016627079,0.009997642058494903,1.3067214189296372,0.003066490958132176,0.07362078636729014,0.8410992311630018,0.00831353919239905,0.010025171324798065,0.8292665454838507,-0.0017116321323990148,0.0166073546856465,0.009943880016749023,1.6701081124947024,0.006663474668897476,False
head_tail,7,prize3_4,8,prize3_5,de,2526,842,843,0.011084718923198733,0.009982530885143712,1.1104116832431072,0.0011021880380550214,0.3237577293582927,0.9482186213651009,0.00831353919239905,0.01003459710619534,0.8284875919199872,-0.0017210579137962902,0.0166073546856465,0.009951053045443827,1.6689042465963253,0.006656301640202672,False
tail_tail,23,prize7_1,2,prize2_1,de,2526,842,843,0.010292953285827395,0.009991208588652316,1.030201020677097,0.00030174469717507944,0.4790797348491732,0.9553460294634898,0.013064133016627079,0.009941236985688969,1.3141355583247551,0.0031228960309381097,0.0166073546856465,0.009955536188378078,1.6681527113560835,0.006651818497268421,False
tail_tail,26,prize7_4,7,prize3_4,de,2526,842,843,0.009501187648456057,0.009960088548483527,0.9539260220635951,-0.00045890090002746915,0.6302403956736848,0.9750335647186689,0.007125890736342043,0.01003190402579612,0.7103228577564608,-0.002906013289454077,0.0166073546856465,0.009961364274192606,1.667176726853769,0.006645990411453893,False
head_tail,11,prize4_2,2,prize2_1,de,2526,842,843,0.013064133016627079,0.010005272452959365,1.3057248643701813,0.0030588605636677133,0.07423840718532716,0.8410992311630018,0.0023752969121140144,0.010000484754471859,0.23751817741153664,-0.007625187842357844,0.0166073546856465,0.009961812588486033,1.667101698423985,0.006645542097160466,False
head_tail,16,prize5_3,0,special,de,2526,842,843,0.012668250197941409,0.010017241699178132,1.264644557691044,0.002651008498763277,0.10781701347867939,0.899556918318389,0.007125890736342043,0.009959190855017118,0.7155090047051614,-0.0028333001186750745,0.0166073546856465,0.009971227188647963,1.6655276598805844,0.006636127496998536,False
head_tail,16,prize5_3,12,prize4_3,de,2526,842,843,0.013855898653998416,0.009928818892737001,1.3955233551630295,0.003927079761261415,0.02933823185162238,0.8335583189739384,0.015439429928741092,0.009999587061005451,1.54400675093364,0.005439842867735641,0.0166073546856465,0.009973917074408518,1.6650784803754108,0.006633437611237981,False
tail_tail,4,prize3_1,2,prize2_1,de,2526,842,843,0.009897070467141725,0.010001532063516002,0.989555440535422,-0.00010446159637427649,0.5607062066702289,0.9665103596987524,0.004750593824228029,0.009948867380153433,0.4775009699802395,-0.0051982735559254045,0.0166073546856465,0.009973917074408518,1.6650784803754108,0.006633437611237981,False
head_tail,0,special,20,prize6_1,de,2526,842,843,0.010292953285827395,0.010067213302141479,1.022423284071859,0.00022573998368591655,0.4944161471140689,0.9573157270814242,0.0166270783847981,0.010036841339861359,1.65660468485873,0.006590237044936741,0.0166073546856465,0.009982435045983597,1.6636576756217831,0.0066249196396629025,False
head_tail,1,prize1,12,prize4_3,de,2526,842,843,0.009501187648456057,0.00997071125450268,0.9529097178664572,-0.0004695236060466221,0.6322017996000182,0.9750335647186689,0.010688836104513063,0.009924180809827229,1.0770497141616615,0.0007646552946858343,0.0166073546856465,0.009982883360277023,1.6635829635883523,0.006624471325369476,False
tail_tail,22,prize6_3,10,prize4_1,de,2526,842,843,0.009105304829770388,0.009950812382663982,0.9150313039399062,-0.0008455075528935943,0.7014009764294538,0.9801165029273416,0.007125890736342043,0.009991507819807786,0.7131947314513666,-0.002865617083465743,0.0166073546856465,0.009984228303157297,1.6633588677449194,0.006623126382489202,False
head_tail,12,prize4_3,11,prize4_2,de,2526,842,843,0.010292953285827395,0.009946174299754211,1.0348655649521197,0.0003467789860731839,0.46995089244324695,0.9553460294634898,0.014251781472684086,0.010010359382602342,1.423703278570916,0.004241422090081744,0.0166073546856465,0.009984676617450722,1.663284182546382,0.006622678068195777,False
tail_tail,15,prize5_2,10,prize4_1,de,2526,842,843,0.009501187648456057,0.00999494897809568,0.9505989144395114,-0.0004937613296396234,0.636654823473024,0.9750335647186689,0.00831353919239905,0.010016643236867193,0.8299725762219713,-0.0017031040444681431,0.0166073546856465,0.009988263131798127,1.6626869423149424,0.006619091553848372,False
head_tail,26,prize7_4,7,prize3_4,de,2526,842,843,0.009501187648456057,0.010025769787109002,0.9476766223649535,-0.0005245821386529442,0.6422768114488314,0.9750335647186689,0.0166270783847981,0.009981633191677306,1.6657673213900277,0.0066454451931207935,0.0166073546856465,0.009989608074678403,1.662463087790473,0.006617746610968096,False
tail_tail,19,prize5_6,7,prize3_4,de,2526,842,843,0.009105304829770388,0.010009461689135935,0.9096697817079513,-0.0009041568593655472,0.7110702267592797,0.9801165029273416,0.009501187648456057,0.010052999822256693,0.9451097002330628,-0.0005518121738006358,0.0166073546856465,0.009995436160492931,1.6614937476452751,0.006611918525153568,False
