rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,12,prize4_3,7,prize3_4,de,2525,842,842,0.007128712871287129,0.009962379980909245,0.7155632373938529,-0.002833667109622116,0.9375037251670776,0.9838914172763887,0.007125890736342043,0.009955322865263638,0.7157870048801611,-0.0028294321289215945,0.020190023752969122,0.009998428442496713,2.019319723003134,0.01019159531047241,False
head_tail,2,prize2_1,23,prize7_1,de,2525,842,842,0.007920792079207921,0.010021673622938853,0.7903661980248315,-0.0021008815437309324,0.8769581710029584,0.9838914172763887,0.009501187648456057,0.009909074173023991,0.9588370701999239,-0.0004078865245679339,0.020190023752969122,0.010007408771086933,2.0175076500623677,0.01018261498188219,False
tail_tail,16,prize5_3,5,prize3_2,de,2525,842,842,0.010693069306930694,0.00996297890658631,1.0732803318354651,0.0007300904003443836,0.39387264446542025,0.9490868817842142,0.007125890736342043,0.01006443385763485,0.7080269826540082,-0.0029385431212928066,0.020190023752969122,0.010046024184024893,2.009752652703657,0.01014399956894423,False
tail_tail,22,prize6_3,13,prize4_4,de,2525,842,842,0.011485148514851485,0.009977053659997381,1.151156333948644,0.001508094854854104,0.2538361859293323,0.9490868817842142,0.014251781472684086,0.009950383684539018,1.4322846158011588,0.0043013977881450685,0.019002375296912115,0.009921197616620792,1.9153307928347076,0.009081177680291323,False
head_tail,22,prize6_3,21,prize6_2,de,2525,842,842,0.011089108910891089,0.010005502629658053,1.1083010340750936,0.001083606281233036,0.32737165153463865,0.9490868817842142,0.010688836104513063,0.010046024184024893,1.0639866984901714,0.0006428119204881701,0.019002375296912115,0.009936464175224173,1.9123880448633943,0.009065911121687942,False
head_tail,3,prize2_2,24,prize7_2,de,2525,842,842,0.010693069306930694,0.009988732710700181,1.0705131087826596,0.0007043365962305127,0.399021843026163,0.9490868817842142,0.011876484560570071,0.00997103844029653,1.191098061820016,0.001905446120273541,0.019002375296912115,0.009958465980270217,1.9081628972333444,0.009043909316641898,False
tail_tail,6,prize3_3,23,prize7_1,de,2525,842,842,0.010297029702970298,0.009991427876246982,1.030586401714397,0.00030560182672331564,0.4783233780318741,0.9566225375133132,0.00831353919239905,0.009933321060217595,0.8369345098181028,-0.0016197818678185451,0.019002375296912115,0.00996744630886044,1.906443707654606,0.009034928988051675,False
tail_tail,26,prize7_4,19,prize5_6,de,2525,842,842,0.013861386138613862,0.00995713938123491,1.3921052631578947,0.0039042467573789513,0.030329357590918652,0.840247798370143,0.013064133016627079,0.009946791553102928,1.313401708167061,0.0031173414635241505,0.019002375296912115,0.010008306803945956,1.8986603497626675,0.008994068492966158,False
head_tail,1,prize1,9,prize3_6,de,2525,842,842,0.011089108910891089,0.010048026352729791,1.1036106516458788,0.0010410825581612972,0.3354848017985689,0.9490868817842142,0.004750593824228029,0.009995285327490135,0.4752834630105478,-0.005244691503262107,0.019002375296912115,0.01000965385323449,1.898404837523102,0.008992721443677625,False
head_tail,11,prize4_2,26,prize7_4,de,2525,842,842,0.015049504950495049,0.01002047577158472,1.5018752895118268,0.005029029178910328,0.007391503520442491,0.5371635423791187,0.004750593824228029,0.010100804188425254,0.47031837620135675,-0.0053502103641972255,0.019002375296912115,0.010015491066818136,1.8972984120437202,0.008986884230093979,False
tail_tail,14,prize5_1,25,prize7_3,de,2525,842,842,0.009504950495049505,0.009971663328903778,0.9531960899139602,-0.00046671283385427316,0.6316493417859875,0.9737471884415242,0.011876484560570071,0.010000673524644265,1.1875684703938507,0.0018758110359258055,0.019002375296912115,0.01001728713253618,1.8969582328525196,0.008985088164375935,False
head_tail,12,prize4_3,26,prize7_4,de,2525,842,842,0.012277227722772278,0.009985288888057048,1.2295315499040307,0.0022919388347152295,0.14493730381473313,0.9454433280263749,0.00831353919239905,0.00996654827600142,0.8341442756483032,-0.0016530090836023702,0.019002375296912115,0.010018634181824712,1.8967031785016406,0.008983741115087403,False
tail_tail,22,prize6_3,26,prize7_4,de,2525,842,842,0.010693069306930694,0.010035149450672855,1.0655615404127066,0.0006579198562578388,0.40831201703282327,0.9490868817842142,0.013064133016627079,0.010092272876264543,1.2944688651207488,0.0029718601403625356,0.019002375296912115,0.01003345172399858,1.8939021006560637,0.008968923572913534,False
head_tail,25,prize7_3,15,prize5_2,de,2525,842,842,0.009504950495049505,0.010011342155009451,0.9494182046603452,-0.0005063916599599462,0.6389273286768998,0.9737471884415242,0.00831353919239905,0.01005724959476267,0.8266215443960284,-0.0017437104023636206,0.019002375296912115,0.010041085003300271,1.892462347511895,0.008961290293611843,False
tail_tail,21,prize6_2,8,prize3_5,de,2525,842,842,0.011881188118811881,0.009996518744502051,1.1885325704357201,0.00188466937430983,0.19708996532775963,0.9490868817842142,0.015439429928741092,0.00994364843809635,1.5526926585205052,0.005495781490644742,0.019002375296912115,0.01004467713473636,1.8917855737939422,0.008957698162175756,False
head_tail,13,prize4_4,6,prize3_3,de,2525,842,842,0.009504950495049505,0.010022721742873721,0.9483402551614927,-0.0005177712478242162,0.6410008215398553,0.9737471884415242,0.011876484560570071,0.009968344341719462,1.1914199744148755,0.0019081402188506087,0.019002375296912115,0.010050514348320003,1.8906868482893577,0.008951860948592112,False
head_tail,5,prize3_2,13,prize4_4,de,2525,842,842,0.012277227722772278,0.010021074697261788,1.22514082507807,0.00225615302551049,0.14952699576812106,0.9454433280263749,0.013064133016627079,0.009970140407437508,1.3103258813568481,0.0030939926091895706,0.019002375296912115,0.010053208446897072,1.8901801745468838,0.008949166850015042,False
head_tail,25,prize7_3,11,prize4_2,de,2525,842,842,0.011089108910891089,0.010024368788485654,1.1062151787181287,0.0010647401224054345,0.3309665369603254,0.9490868817842142,0.0059382422802850355,0.009895154663709145,0.6001161661539021,-0.003956912383424109,0.019002375296912115,0.01006084172619876,1.8887460725507002,0.008941533570713355,False
tail_tail,21,prize6_2,9,prize3_6,de,2525,842,842,0.013465346534653465,0.009958187501169776,1.3521884914369917,0.003507159033483689,0.046977012527129845,0.840247798370143,0.00831353919239905,0.010002469590362313,0.8311486595679731,-0.001688930397963263,0.019002375296912115,0.010063535824775828,1.8882404383287825,0.008938839472136287,False
tail_tail,13,prize4_4,25,prize7_3,de,2525,842,842,0.009504950495049505,0.00996297890658631,0.9540269616315243,-0.0004580284115368056,0.6300462547016985,0.9737471884415242,0.014251781472684086,0.010133582387779567,1.406391237305259,0.004118199084904519,0.019002375296912115,0.01006443385763485,1.888071953744022,0.008937941439277265,False
tail_tail,15,prize5_2,15,prize5_2,de,2525,842,842,0.008712871287128714,0.009807707424806753,0.8883698207688315,-0.0010948361376780392,0.7451470265154391,0.9810093900782573,0.007125890736342043,0.009866866628649941,0.722204019222368,-0.0027409758923078982,0.017814726840855107,0.009872703842233588,1.8044425443663188,0.007942022998621519,False
tail_tail,20,prize6_1,26,prize7_4,de,2525,842,842,0.013465346534653465,0.009971363866065246,1.3504016818079434,0.003493982668588219,0.04774240309758314,0.840247798370143,0.00831353919239905,0.010030757625421514,0.8288047127496709,-0.0017172184330224646,0.017814726840855107,0.009961609095276795,1.7883382765242009,0.007853117745578312,False
tail_tail,23,prize7_1,6,prize3_3,de,2525,842,842,0.007128712871287129,0.009991278144827715,0.7134935859009711,-0.002862565273540586,0.9390151143917344,0.9838914172763887,0.010688836104513063,0.009946342536673418,1.074649909260814,0.0007424935678396454,0.017814726840855107,0.009966099259571908,1.7875325517900105,0.007848627581283199,False
tail_tail,1,prize1,23,prize7_1,de,2525,842,842,0.007128712871287129,0.01000056149282225,0.7128312621649948,-0.002871848621535121,0.9394925148781911,0.9838914172763887,0.009501187648456057,0.009913115320889591,0.9584461938452898,-0.00041192767243353363,0.017814726840855107,0.00996654827600142,1.787452019246364,0.007848178564853687,False
tail_tail,24,prize7_2,17,prize5_4,de,2525,842,842,0.008712871287128714,0.010077822905163862,0.8645588803375629,-0.0013649516180351488,0.7841892454304211,0.9822576630906821,0.013064133016627079,0.010045575167595383,1.3004863134934115,0.0030185578490316955,0.017814726840855107,0.009969242374578486,1.7869689763268837,0.007845484466276621,False
head_tail,11,prize4_2,24,prize7_2,de,2525,842,842,0.010693069306930694,0.010003855584046116,1.068894809315692,0.0006892137228845779,0.40204756920995044,0.9490868817842142,0.00831353919239905,0.010018185165395202,0.8298448326864294,-0.0017046459729961518,0.017814726840855107,0.009972834506014576,1.7863253250729387,0.007841892334840532,False
head_tail,7,prize3_4,26,prize7_4,de,2525,842,842,0.009108910891089108,0.010022422280035187,0.9088532329389266,-0.000913511388946079,0.7125346810732814,0.9810093900782573,0.007125890736342043,0.009989448113906488,0.713341783759001,-0.002863557377564445,0.017814726840855107,0.009972834506014576,1.7863253250729387,0.007841892334840532,False
tail_tail,24,prize7_2,6,prize3_3,de,2525,842,842,0.005148514851485149,0.009982593722510247,0.515749212539373,-0.004834078871025099,0.9945185294676655,0.9971288405103796,0.011876484560570071,0.01001773614896569,1.185545754446357,0.0018587484116043811,0.017814726840855107,0.009980018768886753,1.7850394125904332,0.007834708071968354,False
tail_tail,24,prize7_2,7,prize3_4,de,2525,842,842,0.011485148514851485,0.009970764940388179,1.1518823865086874,0.0015143835744633061,0.2527527544220056,0.9490868817842142,0.0059382422802850355,0.010011000902523024,0.5931716856391901,-0.004072758622237989,0.017814726840855107,0.009997530409637688,1.7819127435393034,0.00781719643121742,False
tail_tail,19,prize5_6,7,prize3_4,de,2525,842,842,0.009108910891089108,0.010009695109397518,0.9100088255972236,-0.0009007842183084095,0.7104618545629415,0.9810093900782573,0.00831353919239905,0.010051861397608539,0.8270646463924526,-0.0017383222052094888,0.017814726840855107,0.009998877458926223,1.7816726841623105,0.007815849381928884,False
head_tail,1,prize1,17,prize5_4,de,2525,842,842,0.011089108910891089,0.010062700031817926,1.1020013391860726,0.0010264088790731627,0.3382944092532232,0.9490868817842142,0.009501187648456057,0.010016838116106668,0.9485216331068119,-0.0005156504676506104,0.017814726840855107,0.010002469590362313,1.781032841931371,0.0078122572504927944,False
head_tail,22,prize6_3,12,prize4_3,de,2525,842,842,0.010297029702970298,0.009968968163356979,1.0329082743808107,0.0003280615396133186,0.4737747602634531,0.9566225375133132,0.010688836104513063,0.010049167299031471,1.0636539114582402,0.0006396688054815924,0.017814726840855107,0.010003367623221333,1.7808729531743752,0.007811359217633774,False
tail_tail,24,prize7_2,9,prize3_6,de,2525,842,842,0.011089108910891089,0.009979000168447846,1.1112444857905952,0.0011101087424432426,0.32233778299755034,0.9490868817842142,0.007125890736342043,0.01002941057613298,0.710499453806343,-0.0029035198397909375,0.017814726840855107,0.010007857787516446,1.7800739398072538,0.007806869053338661,False
tail_tail,12,prize4_3,23,prize7_1,de,2525,842,842,0.007920792079207921,0.009996967938759848,0.7923194440283978,-0.0020761758595519274,0.8746917233877683,0.9838914172763887,0.0059382422802850355,0.010134929437068101,0.5859184631879282,-0.004196687156783066,0.017814726840855107,0.01001055188609351,1.7795948758432614,0.007804174954761597,False
tail_tail,21,prize6_2,7,prize3_4,de,2525,842,842,0.014257425742574258,0.00999008029347358,1.427158273381295,0.004267345449100677,0.019871623156099947,0.7477366854468995,0.009501187648456057,0.01005275943046756,0.9451323006556968,-0.0005515717820115031,0.017814726840855107,0.010011000902523024,1.7795150569175704,0.007803725938332083,False
tail_tail,4,prize3_1,1,prize1,de,2525,842,842,0.012673267326732674,0.009972262254580845,1.270851789012177,0.002701005072151829,0.1027605125434835,0.9106715245160681,0.014251781472684086,0.009980018768886753,1.4280315300723465,0.004271762703797333,0.017814726840855107,0.010015042050388624,1.778797008661968,0.007799684790466483,False
tail_tail,23,prize7_1,13,prize4_4,de,2525,842,842,0.010693069306930694,0.009989930562054314,1.0703847479728414,0.00070313874487638,0.3992612278394042,0.9490868817842142,0.011876484560570071,0.009932423027358571,1.195728829496754,0.0019440615332114997,0.017814726840855107,0.010022226313260803,1.7775219082095302,0.007792500527594304,False
tail_tail,14,prize5_1,7,prize3_4,de,2525,842,842,0.010297029702970298,0.010001310149918584,1.0295680814432218,0.00029571955305171364,0.48032240883703603,0.9566225375133132,0.011876484560570071,0.010024471395408359,1.1847492094206598,0.001852013165161712,0.017814726840855107,0.01002941057613298,1.7762486345158577,0.007785316264722127,False
tail_tail,10,prize4_1,23,prize7_1,de,2525,842,842,0.012673267326732674,0.010051320443953656,1.2608559638904202,0.0026219468827790183,0.11100343561872789,0.9106715245160681,0.007125890736342043,0.009975977621021155,0.7143050041859083,-0.002850086884679112,0.017814726840855107,0.010031206641851025,1.7759306010635443,0.007783520199004083,False
tail_tail,15,prize5_2,2,prize2_1,de,2525,842,842,0.008316831683168317,0.009984540230960714,0.8329709221240796,-0.001667708547792397,0.8271830763595456,0.9838914172763887,0.0059382422802850355,0.010006510738227913,0.5934378561748948,-0.004068268457942877,0.017814726840855107,0.010033451723998582,1.7755332193650593,0.007781275116856525,False
tail_tail,9,prize3_6,19,prize5_6,de,2525,842,842,0.011485148514851485,0.010002058807014918,1.1482784431137723,0.001483089707836567,0.2581642565679467,0.9490868817842142,0.010688836104513063,0.010004714672509867,1.0683799043148097,0.0006841214320031964,0.017814726840855107,0.010041983036159292,1.7740247893974355,0.0077727438046958156,False
head_tail,19,prize5_6,26,prize7_4,de,2525,842,842,0.008316831683168317,0.010030507776675588,0.829153605015674,-0.0017136760935072704,0.832509836092742,0.9838914172763887,0.007125890736342043,0.01003794188829369,0.709895595695,-0.002912051151951647,0.017814726840855107,0.010041983036159293,1.7740247893974352,0.007772743804695814,False
head_tail,26,prize7_4,2,prize2_1,de,2525,842,842,0.012673267326732674,0.010012540006363584,1.2657394945416482,0.0026607273203690905,0.10691036764745976,0.9106715245160681,0.0059382422802850355,0.00999124417962453,0.5943446255067097,-0.004053001899339495,0.017814726840855107,0.010043779101877336,1.773707551724755,0.007770947738977772,False
head_tail,12,prize4_3,13,prize4_4,de,2525,842,842,0.014653465346534653,0.009965374609294577,1.4704379836225678,0.004688090737240075,0.01154935461453874,0.6616778288478177,0.00831353919239905,0.009996632376778666,0.8316339822309261,-0.0016830931843796158,0.017814726840855107,0.010061290742628274,1.7706204200398081,0.007753436098226834,False
tail_tail,24,prize7_2,25,prize7_3,de,2525,842,842,0.009504950495049505,0.010018978457392054,0.94869457355073,-0.0005140279623425496,0.6403203187904725,0.9737471884415242,0.013064133016627079,0.010069822054788983,1.2973549031498592,0.0029943109618380953,0.017814726840855107,0.010066678939782405,1.7696726941845011,0.007748047901072702,False
tail_tail,4,prize3_1,17,prize5_4,de,2525,842,842,0.007128712871287129,0.010029759119579255,0.7107561394342017,-0.0029010462482921264,0.9409761072375649,0.9838914172763887,0.011876484560570071,0.009998428442496708,1.1878351311783149,0.001878056118073363,0.017814726840855107,0.010070271071218497,1.7690414403809624,0.0077444557696366104,False
head_tail,25,prize7_3,16,prize5_3,de,2525,842,842,0.009504950495049505,0.01000550262965805,0.949972314921509,-0.0005005521346085461,0.6378614476661735,0.9737471884415242,0.007125890736342043,0.009894256630850123,0.7202047614293364,-0.0027683658945080796,0.017814726840855107,0.010079251399808718,1.7674652743747608,0.007735475441046389,False
head_tail,11,prize4_2,16,prize5_3,de,2525,842,842,0.009504950495049505,0.010060454060528926,0.9447834499181427,-0.0005555035654794208,0.6478290622690525,0.9737471884415242,0.0059382422802850355,0.009993040245342578,0.5942378029601804,-0.004054797965057542,0.017814726840855107,0.010079251399808718,1.7674652743747608,0.007735475441046389,False
head_tail,7,prize3_4,5,prize3_2,de,2525,842,842,0.012277227722772278,0.01004443279866739,1.222291787785281,0.002232794924104888,0.1525635570716099,0.9454433280263749,0.009501187648456057,0.010004714672509867,0.9496710260576087,-0.0005035270240538094,0.017814726840855107,0.010094966974841607,1.7647137316300756,0.0077197598660135,False
tail_tail,6,prize3_3,6,prize3_3,de,2525,842,842,0.011881188118811881,0.00981279829306182,1.210784912109375,0.0020683898257500607,0.17015502787952386,0.9490868817842142,0.009501187648456057,0.009787839737055978,0.9707134468584852,-0.0002866520885999209,0.0166270783847981,0.009801310229941313,1.6964138461820382,0.0068257681548567865,False
tail_tail,9,prize3_6,9,prize3_6,de,2525,842,842,0.008316831683168317,0.009842295382657358,0.8450093560312173,-0.0015254636994890408,0.8098544879549667,0.9838914172763887,0.010688836104513063,0.00990862515659448,1.0787405856602952,0.0007802109479185838,0.0166270783847981,0.00985833531648923,1.6866010184282683,0.00676874306830887,False
tail_tail,23,prize7_1,19,prize5_6,de,2525,842,842,0.011089108910891089,0.010025267177001253,1.106116048092002,0.0010638417338898355,0.33113710760320025,0.9490868817842142,0.010688836104513063,0.010046922216883915,1.0638915952340517,0.0006419138876291482,0.0166270783847981,0.009890215482984525,1.6811644208767658,0.006736862901813575,False
head_tail,14,prize5_1,26,prize7_4,de,2525,842,842,0.012673267326732674,0.010016433023264519,1.2652475484333894,0.0026568343034681554,0.10731699804840339,0.9106715245160681,0.00831353919239905,0.009914013353748615,0.838564453744214,-0.001600474161349565,0.0166270783847981,0.009892909581561589,1.680706595740818,0.006734168803236511,False
head_tail,10,prize4_1,3,prize2_2,de,2525,842,842,0.012673267326732674,0.01002541690842052,1.2641137463408807,0.002647850418312154,0.10825803759549202,0.9106715245160681,0.010688836104513063,0.009953975815975107,1.0738258061023798,0.0007348602885379561,0.0166270783847981,0.009898746795145233,1.6797154962032899,0.006728331589652867,False
tail_tail,6,prize3_3,24,prize7_2,de,2525,842,842,0.009108910891089108,0.010001310149918582,0.9107717643536194,-0.0008923992588294738,0.7090902929733778,0.9810093900782573,0.004750593824228029,0.009984957949611375,0.47577504564382533,-0.005234364125383346,0.0166270783847981,0.009911319255171547,1.6775847853072023,0.0067157591296265525,False
head_tail,14,prize5_1,10,prize4_1,de,2525,842,842,0.007920792079207921,0.010012689737782852,0.7910753540398678,-0.0020918976585749312,0.8761382903492769,0.9838914172763887,0.009501187648456057,0.009975528604591643,0.9524495417799462,-0.0004743409561355858,0.0166270783847981,0.009915809419466659,1.6768251265656555,0.006711268965331441,False
head_tail,12,prize4_3,9,prize3_6,de,2525,842,842,0.008712871287128714,0.009950251735948643,0.8756433021338069,-0.0012373804488199289,0.7663270484454081,0.9810093900782573,0.011876484560570071,0.010045575167595381,1.1822602849940105,0.0018309093929746896,0.0166270783847981,0.009935117125935637,1.6735664183961243,0.0066919612588624625,False
tail_tail,16,prize5_3,25,prize7_3,de,2525,842,842,0.012277227722772278,0.009962230249489976,1.232377431087865,0.0023149974732823014,0.14202280957446833,0.9454433280263749,0.00831353919239905,0.010067127956211916,0.8258104226508003,-0.0017535887638128658,0.0166270783847981,0.009940056306660262,1.6727348288416883,0.006687022078137837,False
tail_tail,22,prize6_3,8,prize3_5,de,2525,842,842,0.013069306930693069,0.009998165790113984,1.3071704555665375,0.0030711411405790843,0.07334414007606775,0.8427060469693182,0.00831353919239905,0.010031206641851028,0.8287676138296537,-0.0017176674494519782,0.0166270783847981,0.00994724056953244,1.671526718246409,0.00667983781526566,False
head_tail,7,prize3_4,8,prize3_5,de,2525,842,842,0.011089108910891089,0.009980347751221247,1.1110944415272672,0.0011087611596698414,0.3225933055313365,0.9490868817842142,0.00831353919239905,0.010041534019729782,0.8279152543888676,-0.0017279948273307318,0.0166270783847981,0.009949485651679996,1.6711495414831394,0.006677592733118104,False
tail_tail,26,prize7_4,7,prize3_4,de,2525,842,842,0.009504950495049505,0.009958337232589043,0.9544716425091718,-0.0004533867375395382,0.6291874797852013,0.9737471884415242,0.007125890736342043,0.01003345172399858,0.7102132877460239,-0.0029075609876565373,0.0166270783847981,0.009958016963840705,1.669717820844644,0.006669061420957394,False
head_tail,11,prize4_2,2,prize2_1,de,2525,842,842,0.013069306930693069,0.010004155046884651,1.306387882779058,0.0030651518838084174,0.07382746065494365,0.8427060469693182,0.0023752969121140144,0.010000673524644265,0.23751369407877018,-0.007625376612530251,0.0166270783847981,0.009960711062417773,1.6692662080654905,0.006666367322380327,False
tail_tail,4,prize3_1,2,prize2_1,de,2525,842,842,0.009900990099009901,0.010000411761402985,0.9900582431238676,-9.942166239308367e-05,0.5597093049637211,0.9647167871792475,0.004750593824228029,0.009957567947411195,0.4770837466856659,-0.005206974123183166,0.0166270783847981,0.00996295614456533,1.6688900506571,0.006664122240232769,False
head_tail,16,prize5_3,12,prize4_3,de,2525,842,842,0.013861386138613862,0.009930337457186172,1.395862547307791,0.00393104868142769,0.029241178059805285,0.840247798370143,0.015439429928741092,0.0099979794260672,1.5442550210182158,0.0054414505026738925,0.0166270783847981,0.00997103844029653,1.6675372865480222,0.00665603994450157,False
head_tail,16,prize5_3,0,special,de,2525,842,842,0.012673267326732674,0.010018678994553519,1.2649639072798196,0.002654588332179155,0.10755141242928845,0.9106715245160681,0.007125890736342043,0.009957567947411195,0.7156256200284988,-0.002831677211069152,0.0166270783847981,0.009974181555303108,1.6670118036860635,0.006652896829494992,False
head_tail,0,special,20,prize6_1,de,2525,842,842,0.010297029702970298,0.010064796271687661,1.0230738332911826,0.00023223343128263643,0.4931282212902706,0.957715521318759,0.0166270783847981,0.010038390904723206,1.656348964949634,0.006588687480074894,0.0166270783847981,0.009983610900322843,1.6654373403374951,0.006643467484475257,False
head_tail,1,prize1,12,prize4_3,de,2525,842,842,0.009504950495049505,0.009970615208968912,0.9532962907343445,-0.0004656647139194073,0.6314564024655215,0.9737471884415242,0.010688836104513063,0.009919401550902747,1.0775686466226677,0.0007694345536103167,0.0166270783847981,0.009984508933181863,1.6652875465453045,0.006642569451616237,False
head_tail,12,prize4_3,11,prize4_2,de,2525,842,842,0.010297029702970298,0.009947107376144041,1.0351782999412944,0.00034992232682625607,0.46934078176298927,0.9566225375133132,0.014251781472684086,0.010012796968241068,1.4233566822425716,0.004238984504443018,0.0166270783847981,0.0099858559824704,1.665062906373373,0.006641222402327699,False
tail_tail,22,prize6_3,10,prize4_1,de,2525,842,842,0.009108910891089108,0.009950700930206443,0.915403945408309,-0.0008417900391173346,0.7007260777964288,0.9810093900782573,0.007125890736342043,0.009993489261772088,0.7130533239877069,-0.002867598525430045,0.0166270783847981,0.009987652048188442,1.664763480403176,0.006639426336609657,False
tail_tail,15,prize5_2,10,prize4_1,de,2525,842,842,0.009504950495049505,0.009995021430309383,0.9509684957979415,-0.0004900709352598787,0.6359432995808526,0.9737471884415242,0.00831353919239905,0.010023124346119825,0.8294359029495035,-0.0017095851537207753,0.0166270783847981,0.00999124417962453,1.6641649514187875,0.006635834205173569,False
head_tail,23,prize7_1,23,prize7_1,de,2525,842,842,0.009900990099009901,0.010073031499747328,0.982920593394179,-0.00017204140073742713,0.5738729973574492,0.9658888055846404,0.011876484560570071,0.010002918606791821,1.1873019293095246,0.0018735659537782497,0.0166270783847981,0.00999438729463111,1.6636415914890559,0.00663269109016699,False
