rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,2,prize2_1,7,prize3_4,de,1439,480,480,0.01250868658790827,0.0099517651993558,1.2569314425462916,0.00255692138855247,0.19916093965443882,0.9903746320138687,0.010416666666666666,0.010117329484712423,1.0295865803724737,0.00029933718195424355,0.020833333333333332,0.010042495189223863,2.0745176314038587,0.01079083814410947,False
head_tail,19,prize5_6,2,prize2_1,de,1439,480,480,0.010423905489923557,0.01002754300278907,1.039527378443976,0.00039636248713448806,0.49257105410358115,0.9903746320138687,0.008333333333333333,0.009954297626683772,0.8371593502483554,-0.0016209642933504385,0.020833333333333332,0.010042495189223863,2.0745176314038587,0.01079083814410947,False
tail_tail,21,prize6_2,23,prize7_1,de,1439,480,480,0.007644197359277276,0.009928586106540918,0.7699180202749417,-0.0022843887472636425,0.8430956028992541,0.9903746320138687,0.004166666666666667,0.009876790677784904,0.42186442971181165,-0.005710124011118238,0.020833333333333332,0.010049176822749624,2.0731382978723407,0.010784156510583709,False
head_tail,0,special,7,prize3_4,de,1439,480,480,0.015288394718554551,0.010099754791943126,1.5137391979803863,0.005188639926611425,0.03309309530249738,0.9903746320138687,0.008333333333333333,0.010078576010262989,0.8268363829223018,-0.0017452426769296557,0.020833333333333332,0.01005051314945478,2.0728626512431854,0.010782820183878552,False
head_tail,2,prize2_1,23,prize7_1,de,1439,480,480,0.009034051424600417,0.009924574340476802,0.910270920915526,-0.0008905229158763846,0.6822118622094339,0.9903746320138687,0.020833333333333332,0.010033140902287793,2.076451784762919,0.01080019243104554,0.020833333333333332,0.01005184947615993,2.072587077904813,0.010781483857173401,False
tail_tail,26,prize7_4,7,prize3_4,de,1439,480,480,0.008339124391938846,0.010100200543728028,0.825639486645365,-0.0017610761517891822,0.7881906900717053,0.9903746320138687,0.010416666666666666,0.010101293564250586,1.0312210609869032,0.0003153731024160798,0.020833333333333332,0.010053185802865083,2.0723115778279944,0.01078014753046825,False
head_tail,11,prize4_2,26,prize7_4,de,1439,480,480,0.008339124391938846,0.010107332572286451,0.8250568913507507,-0.0017682081803476052,0.7888924013419433,0.9903746320138687,0.014583333333333334,0.01000507804147958,1.4575931614798985,0.004578255291853753,0.020833333333333332,0.010061203763096,2.0706601142249967,0.010772129570237331,False
tail_tail,7,prize3_4,0,special,de,1439,480,480,0.0118137595552467,0.010135414934735252,1.165592097740327,0.0016783446205114478,0.30706963941150534,0.9903746320138687,0.004166666666666667,0.009979687834081678,0.41751472951258695,-0.005813021167415011,0.020833333333333332,0.01007456703014753,2.067913516381483,0.010758766303185802,False
tail_tail,6,prize3_3,26,prize7_4,de,1439,480,480,0.009728978457261988,0.009923682836907,0.9803798264369262,-0.000194704379645012,0.5822086013777593,0.9903746320138687,0.008333333333333333,0.009831355569809706,0.8476281092836755,-0.001498022236476373,0.020833333333333332,0.010075903356852683,2.0676392572944295,0.010757429976480649,False
head_tail,23,prize7_1,26,prize7_4,de,1439,480,480,0.011118832522585128,0.009933043624389931,1.1193782029994885,0.0011857888981951972,0.3741912647176697,0.9903746320138687,0.014583333333333334,0.010152073979046395,1.4364880874029224,0.004431259354286938,0.020833333333333332,0.0101066388710712,2.061351315615496,0.010726694462262132,False
head_tail,12,prize4_3,6,prize3_3,de,1439,480,480,0.007644197359277276,0.010030217513498479,0.762116808433103,-0.0023860201542212035,0.8510364071294316,0.9903746320138687,0.00625,0.010339159717767799,0.6044978673904615,-0.0040891597177677985,0.020833333333333332,0.010113320504596963,2.0599894291754755,0.010720012828736369,False
head_tail,12,prize4_3,24,prize7_2,de,1439,480,480,0.008339124391938846,0.010083707727686669,0.8269898947033392,-0.0017445833357478228,0.7865613537493535,0.9903746320138687,0.016666666666666666,0.010021113961941415,1.6631550873449794,0.006645552704725251,0.020833333333333332,0.010115993158007269,2.059445178335535,0.010717340175326063,False
tail_tail,26,prize7_4,21,prize6_2,de,1439,480,480,0.015288394718554551,0.010009267179608105,1.527423980618843,0.005279127538946446,0.030063984050162213,0.9903746320138687,0.008333333333333333,0.010105302544366045,0.8246495636075113,-0.0017719692110327121,0.020833333333333332,0.010145392345520633,2.053477344573235,0.0106879409878127,False
tail_tail,22,prize6_3,22,prize6_3,de,1439,480,480,0.008339124391938846,0.009162338788295091,0.9101523731683111,-0.0008232143963562456,0.6794610110027319,0.9903746320138687,0.010416666666666666,0.009149828950181741,1.1384547977216297,0.001266837716484925,0.01875,0.009139138336540516,2.0516157332943417,0.009610861663459484,False
tail_tail,15,prize5_2,15,prize5_2,de,1439,480,480,0.009034051424600417,0.009257729670264033,0.9758387581372058,-0.0002236782456636159,0.5895073044176302,0.9903746320138687,0.014583333333333334,0.009179228137695105,1.5887319842771872,0.005404105195638229,0.01875,0.009359632242890742,2.0032838378069675,0.009390367757109257,False
head_tail,7,prize3_4,1,prize1,de,1439,480,480,0.010423905489923557,0.010023976988509856,1.0398971886978716,0.0003999285014137013,0.49202785252905484,0.9903746320138687,0.0125,0.010049176822749624,1.2438829787234047,0.002450823177250377,0.01875,0.009788593115244815,1.915494880546075,0.008961406884755184,False
head_tail,5,prize3_2,13,prize4_4,de,1439,480,480,0.01320361362056984,0.010110452834780764,1.3059369185867082,0.0030931607857890755,0.1488387020583064,0.9903746320138687,0.016666666666666666,0.009978351507376523,1.6702825766706844,0.006688315159290144,0.01875,0.009815319649347872,1.910279101429544,0.008934680350652128,False
tail_tail,22,prize6_3,6,prize3_3,de,1439,480,480,0.01389854065323141,0.010080587465192357,1.3787431239719123,0.0038179531880390537,0.09370940114588783,0.9903746320138687,0.0125,0.009835364549925165,1.2709239130434784,0.0026646354500748353,0.01875,0.00986610006414368,1.9004469727752946,0.008883899935856318,False
head_tail,24,prize7_2,23,prize7_1,de,1439,480,480,0.0118137595552467,0.010034675031347494,1.1772936859780205,0.0017790845238992055,0.29286426869146204,0.9903746320138687,0.0020833333333333333,0.009944943339747702,0.2094866971244289,-0.007861610006414369,0.01875,0.009875454351079753,1.8986468200270634,0.008874545648920247,False
head_tail,21,prize6_2,3,prize2_2,de,1439,480,480,0.005559416261292564,0.010044035818830427,0.5535042249520699,-0.004484619557537863,0.9670247042145619,0.9912137432553298,0.004166666666666667,0.009840709856745776,0.4234111895708854,-0.00567404319007911,0.01875,0.009876790677784904,1.8983899337031525,0.008873209322215095,False
tail_tail,17,prize5_4,7,prize3_4,de,1439,480,480,0.008339124391938846,0.0099798475618046,0.835596369613378,-0.0016407231698657536,0.7760638786281854,0.9903746320138687,0.008333333333333333,0.010121338464827882,0.8233430155796144,-0.0017880051314945484,0.01875,0.00990752619200342,1.8925006743997843,0.00884247380799658,False
tail_tail,8,prize3_5,21,prize6_2,de,1439,480,480,0.01389854065323141,0.009937946894023851,1.3985323932037963,0.00396059375920756,0.08346237859594458,0.9903746320138687,0.008333333333333333,0.009779238828308745,0.8521453949166439,-0.0014459054949754122,0.01875,0.009908862518708574,1.8922454484153743,0.008841137481291426,False
tail_tail,10,prize4_1,5,prize3_2,de,1439,480,480,0.008339124391938846,0.010141655459723876,0.8222646120306962,-0.0018025310677850306,0.7922428351045496,0.9903746320138687,0.00625,0.00984204618345093,0.6350305498981671,-0.0035920461834509296,0.01875,0.00991688047893949,1.8907155369896242,0.00883311952106051,False
tail_tail,22,prize6_3,0,special,de,1439,480,480,0.01250868658790827,0.010089056749105487,1.239827161148371,0.0024196298388027837,0.21570663213702324,0.9903746320138687,0.004166666666666667,0.009796611075475732,0.42531714636475243,-0.005629944408809065,0.01875,0.00992623476587556,1.888933764135703,0.00882376523412444,False
head_tail,7,prize3_4,5,prize3_2,de,1439,480,480,0.007644197359277276,0.009970041022536765,0.7667167408838099,-0.002325843663259489,0.8463752187816589,0.9903746320138687,0.014583333333333334,0.01013871071199487,1.4383814419401606,0.004444622621338464,0.01875,0.009931580072696173,1.8879171151776102,0.008818419927303827,False
head_tail,8,prize3_5,7,prize3_4,de,1439,480,480,0.005559416261292564,0.01000258090283458,0.5557981800194297,-0.004443164641542016,0.9661297791507727,0.9912137432553298,0.010416666666666666,0.010038486209108403,1.0376730564430243,0.00037818045755826264,0.01875,0.009932916399401326,1.8876631239069015,0.008817083600598673,False
head_tail,24,prize7_2,11,prize4_2,de,1439,480,480,0.009034051424600417,0.010053842358098261,0.8985670455956161,-0.0010197909334978446,0.6984810242839858,0.9903746320138687,0.0020833333333333333,0.009959642933504383,0.20917751241110963,-0.00787630960017105,0.01875,0.009938261706221937,1.8866478418717223,0.008811738293778062,False
head_tail,16,prize5_3,3,prize2_2,de,1439,480,480,0.005559416261292564,0.009894708970888396,0.5618574813720278,-0.004335292709595832,0.9636885196163959,0.9912137432553298,0.010416666666666666,0.010132029078469103,1.028092851490372,0.0002846375881975626,0.01875,0.009947615993158005,1.8848737238044064,0.008802384006841994,False
tail_tail,15,prize5_2,17,prize5_4,de,1439,480,480,0.009034051424600417,0.01000258090283458,0.9031720425315733,-0.0009685294782341633,0.6920949842462726,0.9903746320138687,0.014583333333333334,0.010122674791533033,1.4406600660066007,0.0044606585418003,0.01875,0.009948952319863157,1.8846205507051716,0.008801047680136842,False
head_tail,8,prize3_5,12,prize4_3,de,1439,480,480,0.008339124391938846,0.01016572605610856,0.8203176384954703,-0.0018266016641697146,0.7945713560835805,0.9903746320138687,0.016666666666666666,0.009904853538593113,1.6826767404209395,0.006761813128073554,0.01875,0.009950288646568313,1.8843674456083803,0.008799711353431687,False
head_tail,16,prize5_3,2,prize2_1,de,1439,480,480,0.008339124391938846,0.00999723188141576,0.8341433399620114,-0.0016581074894769145,0.7778450463857625,0.9903746320138687,0.00625,0.009939598032927089,0.6287980639956978,-0.0036895980329270887,0.01875,0.009952961299978618,1.8838614393125672,0.008797038700021381,False
head_tail,19,prize5_6,16,prize5_3,de,1439,480,480,0.009034051424600417,0.010012387442102415,0.9022874391188596,-0.000978336017501998,0.6933270156487337,0.9903746320138687,0.004166666666666667,0.009935589052811632,0.4193678547410894,-0.005768922386144965,0.01875,0.009955633953388924,1.8833557046979867,0.008794366046611076,False
head_tail,5,prize3_2,23,prize7_1,de,1439,480,480,0.011118832522585128,0.010019519470660841,1.1097171431367838,0.0010993130519242871,0.38726843603210687,0.9903746320138687,0.008333333333333333,0.010003741714774427,0.8330216403954048,-0.001670408381441094,0.01875,0.009960979260209536,1.8823450496377783,0.008789020739790463,False
head_tail,19,prize5_6,22,prize6_3,de,1439,480,480,0.009034051424600417,0.009958897227914223,0.9071337134877226,-0.0009248458033138066,0.6865892600115087,0.9903746320138687,0.0125,0.01008926662390421,1.2389403973509936,0.00241073337609579,0.01875,0.009964988240324994,1.8815877698806491,0.008785011759675006,False
tail_tail,7,prize3_4,15,prize5_2,de,1439,480,480,0.011118832522585128,0.009935718135099341,1.1190768871860672,0.0011831143874857872,0.3745964892809397,0.9903746320138687,0.0125,0.01007991233696814,1.240090149807769,0.00242008766303186,0.01875,0.0099676608937353,1.8810832551280332,0.008782339106264699,False
head_tail,3,prize2_2,5,prize3_2,de,1439,480,480,0.009728978457261988,0.009970486774321666,0.9757776804155974,-0.0002415083170596785,0.5889858387269421,0.9903746320138687,0.008333333333333333,0.010106638871071199,0.8245405262461987,-0.0017733055377378657,0.01875,0.009968997220440453,1.8808310991957105,0.008781002779559547,False
tail_tail,10,prize4_1,22,prize6_3,de,1439,480,480,0.006949270326615705,0.010022639733155151,0.6933572902583078,-0.0030733694065394456,0.9037322383662842,0.9912137432553298,0.008333333333333333,0.010039822535813555,0.8300279515506456,-0.001706489202480222,0.01875,0.00997166987385076,1.8803269900830875,0.00877833012614924,False
tail_tail,8,prize3_5,1,prize1,de,1439,480,480,0.01320361362056984,0.00995488546185011,1.326345106748818,0.0032487281587197294,0.13373618690761518,0.9903746320138687,0.0125,0.009958306606799229,1.2552334943639294,0.0025416933932007717,0.01875,0.009975678853966219,1.879571332886805,0.00877432114603378,False
head_tail,22,prize6_3,12,prize4_3,de,1439,480,480,0.011118832522585128,0.010044035818830427,1.1070084499041397,0.0010747967037547015,0.3909760588843786,0.9903746320138687,0.01875,0.010045167842634166,1.8665691100172943,0.008704832157365833,0.01875,0.00998102416078683,1.878564734234837,0.00876897583921317,False
head_tail,5,prize3_2,5,prize3_2,de,1439,480,480,0.0118137595552467,0.010001243647479875,1.1812290522712687,0.0018125159077668242,0.2881880164842515,0.9903746320138687,0.0125,0.010069221723326919,1.2414067684140677,0.0024307782766730818,0.01875,0.00998102416078683,1.878564734234837,0.00876897583921317,False
head_tail,3,prize2_2,12,prize4_3,de,1439,480,480,0.0118137595552467,0.010008821427823202,1.1803347317603257,0.0018049381274234978,0.28925492283610105,0.9903746320138687,0.010416666666666666,0.010107975197776353,1.030539397144368,0.00030869146889031356,0.01875,0.009991714774428053,1.8765547679550618,0.008758285225571946,False
