rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,12,prize4_3,7,prize3_4,de,2524,842,842,0.0071315372424722665,0.009962274419730946,0.7158543262317472,-0.00283073717725868,0.9372895659727717,0.9836558889438153,0.007125890736342043,0.009954596253427293,0.7158392520328137,-0.0028287055170852496,0.020190023752969122,0.009998167320082938,2.019372461632462,0.010191856432886184,False
head_tail,2,prize2_1,23,prize7_1,de,2524,842,842,0.00792393026941363,0.010021014598732652,0.7907313367666146,-0.0020970843293190225,0.8765365247244435,0.9836558889438153,0.009501187648456057,0.009907880882992371,0.9589525510712958,-0.0004066932345363136,0.020190023752969122,0.010006252672658212,2.017740748056239,0.01018377108031091,False
tail_tail,22,prize6_3,26,prize7_4,de,2524,842,842,0.010697305863708399,0.01003584949087849,1.0659093555987564,0.0006614563728299088,0.4076561334416324,0.9472300384187967,0.011876484560570071,0.01009429317847787,1.1765543511151455,0.0017821913820922006,0.020190023752969122,0.010035000592925856,2.0119603946214033,0.010155023160043266,False
tail_tail,16,prize5_3,5,prize3_2,de,2524,842,842,0.010697305863708399,0.009964072588475897,1.073587709114096,0.0007332332752325015,0.3933024878181832,0.9472300384187967,0.007125890736342043,0.01006419769944768,0.7080435966329546,-0.0029383069631056377,0.020190023752969122,0.010047577808042949,2.0094418912394274,0.010142445944926174,False
head_tail,22,prize6_3,21,prize6_2,de,2524,842,842,0.011093502377179081,0.010004081843051037,1.1088976031203472,0.0010894205341280445,0.3263476362157458,0.9472300384187967,0.010688836104513063,0.010049374553059678,1.0636319751121917,0.0006394615514533856,0.019002375296912115,0.00993573043075165,1.912529272945921,0.009066644866160465,False
head_tail,3,prize2_2,24,prize7_2,de,2524,842,842,0.010697305863708399,0.009990295882673087,1.07076967382533,0.0007070099810353118,0.3985429690580069,0.9472300384187967,0.011876484560570071,0.009972114517340385,1.1909695320805032,0.0019043700432296862,0.019002375296912115,0.009955494625935654,1.9087324147017155,0.00904688067097646,False
tail_tail,6,prize3_3,23,prize7_1,de,2524,842,842,0.010301109350237718,0.009990146035277672,1.0311270039358742,0.0003109633149600468,0.4772631005454942,0.9551632265906927,0.00831353919239905,0.009932586126972377,0.8369964363886326,-0.0016190469345733274,0.019002375296912115,0.00996807184105275,1.9063240714871525,0.009034303455859365,False
head_tail,1,prize1,9,prize3_6,de,2524,842,842,0.011093502377179081,0.01004948560386103,1.1038875833522204,0.001044016773318052,0.3350023776756989,0.9472300384187967,0.004750593824228029,0.009994573830049484,0.4753172976665588,-0.005243980005821455,0.019002375296912115,0.010008049417674941,1.8987091793684134,0.008994325879237174,False
tail_tail,26,prize7_4,19,prize5_6,de,2524,842,842,0.01386687797147385,0.009957029760891507,1.3926721426443014,0.003909848210582344,0.030162719949788103,0.8393161982100185,0.013064133016627079,0.009947409273360379,1.3133201477507748,0.0031167237432667,0.019002375296912115,0.010011193721454212,1.8981128350547847,0.008991181575457903,False
tail_tail,14,prize5_1,25,prize7_3,de,2524,842,842,0.009508716323296355,0.00997381266917771,0.9533682493036337,-0.0004650963458813547,0.6313174380400528,0.9737051968333614,0.011876484560570071,0.010001311623862212,1.1874927016806343,0.0018751729367078585,0.019002375296912115,0.010017482329012761,1.896921269516712,0.008984892967899354,False
head_tail,11,prize4_2,26,prize7_4,de,2524,842,842,0.015055467511885896,0.010021314293523475,1.5023446097899424,0.0050341532183624214,0.007351513142714849,0.5320143677585372,0.004750593824228029,0.010096988296002961,0.470496120720336,-0.0053463944717749325,0.019002375296912115,0.010018829887775306,1.8966661286562294,0.008983545409136809,False
head_tail,12,prize4_3,26,prize7_4,de,2524,842,842,0.012282091917591125,0.009986549697787773,1.2298633951936235,0.002295542219803352,0.1445946373329629,0.9423355941671284,0.00831353919239905,0.009967622654798567,0.8340543658519,-0.0016540834623995169,0.019002375296912115,0.01002242337780876,1.8959860884530577,0.008979951919103354,False
tail_tail,23,prize7_1,13,prize4_4,de,2524,842,842,0.010697305863708399,0.009991344814440974,1.0706572600964652,0.000705961049267425,0.3987524745075651,0.9472300384187967,0.010688836104513063,0.009932586126972376,1.0761382753568134,0.0007562499775406878,0.019002375296912115,0.010022423377808762,1.8959860884530575,0.008979951919103352,False
head_tail,25,prize7_3,15,prize5_2,de,2524,842,842,0.009508716323296355,0.010010525281053775,0.949871865494695,-0.0005018089577574197,0.6380544919198309,0.9737051968333614,0.00831353919239905,0.010058807464397497,0.8264935204122643,-0.0017452682719984475,0.019002375296912115,0.010037695710450947,1.8931013496581106,0.008964679586461168,False
tail_tail,21,prize6_2,8,prize3_5,de,2524,842,842,0.011885895404120444,0.009997338710257472,1.1889059427310664,0.0018885566938629719,0.19661298668943716,0.9467746807459936,0.015439429928741092,0.009946510900852017,1.5522458159090293,0.005492919027889075,0.019002375296912115,0.01003859408295931,1.8929319324873373,0.008963781213952806,False
head_tail,5,prize3_2,13,prize4_4,de,2524,842,842,0.012282091917591125,0.010018916735196875,1.2258902077151335,0.00226317518239425,0.14873558955278227,0.9423355941671284,0.013064133016627079,0.009975708007373841,1.3095945678211849,0.0030884250092532376,0.019002375296912115,0.010051620484330587,1.8904787866329422,0.008950754812581528,False
head_tail,13,prize4_4,6,prize3_3,de,2524,842,842,0.009508716323296355,0.010023112462268426,0.9486790015667795,-0.0005143961389720703,0.6403496923451243,0.9737051968333614,0.011876484560570071,0.009965376723527658,1.1917747707952075,0.0019111078370424132,0.019002375296912115,0.010052069670584769,1.8903943087977695,0.008950305626327346,False
head_tail,25,prize7_3,11,prize4_2,de,2524,842,842,0.011093502377179081,0.010024311241431726,1.1066598103347245,0.001069191135747355,0.33019828779675664,0.9472300384187967,0.0059382422802850355,0.009896202040383639,0.6000526521237871,-0.0039579597600986035,0.019002375296912115,0.010056561533126588,1.8895499455074949,0.008945813763785527,False
tail_tail,13,prize4_4,25,prize7_3,de,2524,842,842,0.009508716323296355,0.009964821825452958,0.9542284337697257,-0.0004561055021566028,0.6296575841942947,0.9737051968333614,0.014251781472684086,0.010128431333795698,1.4071064909261852,0.004123350138888388,0.019002375296912115,0.010067342003226953,1.8875265478038945,0.008935033293685161,False
tail_tail,21,prize6_2,9,prize3_6,de,2524,842,842,0.01347068145800317,0.00995837838745022,1.352698294230237,0.0035123030705529502,0.04676009585169479,0.8393161982100185,0.00831353919239905,0.009999514878845484,0.8313942519338406,-0.0016859756864464337,0.019002375296912115,0.010068689561989499,1.8872739277461035,0.008933685734922616,False
tail_tail,15,prize5_2,15,prize5_2,de,2524,842,842,0.008716323296354992,0.009811228245155134,0.8884028664463275,-0.0010949049488001416,0.7450916297357482,0.9803657151952277,0.007125890736342043,0.009870149237641089,0.7219638289932373,-0.002744258501299046,0.017814726840855107,0.00987688703145382,1.8036783031052734,0.007937839809401288,False
tail_tail,23,prize7_1,19,prize5_6,de,2524,842,842,0.011093502377179081,0.010024760783617963,1.106610184185902,0.0010687415935611184,0.3302831658224636,0.9472300384187967,0.009501187648456057,0.010046230249280405,0.9457465549464797,-0.0005450426008243477,0.017814726840855107,0.00988901506031673,1.8014662463548243,0.007925711780538377,False
tail_tail,20,prize6_1,26,prize7_4,de,2524,842,842,0.01347068145800317,0.009971265263455696,1.350950065221181,0.0034994161945474736,0.047505773050635136,0.8393161982100185,0.00831353919239905,0.010036348151688402,0.8283430453735778,-0.001722808959289352,0.017814726840855107,0.009960884860985838,1.7884683027138182,0.00785384197986927,False
tail_tail,1,prize1,23,prize7_1,de,2524,842,842,0.0071315372424722665,0.009999886115979486,0.7131618460210568,-0.0028683488735072194,0.9392542694667417,0.9836558889438153,0.009501187648456057,0.009916864608076009,0.9580838323353295,-0.00041567695961995145,0.017814726840855107,0.009961783233494202,1.7883070152497589,0.007852943607360906,False
tail_tail,23,prize7_1,6,prize3_3,de,2524,842,842,0.0071315372424722665,0.009990445730068498,0.7138357421839847,-0.002858908487596231,0.9387672339188445,0.9836558889438153,0.010688836104513063,0.009947858459614562,1.0744861467326516,0.0007409776448985012,0.017814726840855107,0.009965376723527658,1.7876621561928114,0.00784935011732745,False
head_tail,11,prize4_2,24,prize7_2,de,2524,842,842,0.010697305863708399,0.010004831080028101,1.069214040511152,0.000692474783680298,0.4014497566823129,0.9472300384187967,0.00831353919239905,0.010016134770250217,0.8300147095755747,-0.0017025955778511674,0.017814726840855107,0.009971665331086205,1.7865347712100326,0.007843061509768903,False
head_tail,7,prize3_4,26,prize7_4,de,2524,842,842,0.009112519809825673,0.010023562004454662,0.9091099357469825,-0.0009110421946289891,0.7120747407040359,0.9803657151952277,0.007125890736342043,0.009988285222490938,0.7134248349552983,-0.0028623944861488953,0.017814726840855107,0.009974360448611296,1.7860520413953362,0.007840366392243812,False
tail_tail,24,prize7_2,17,prize5_4,de,2524,842,842,0.008716323296354992,0.01007585874545363,0.86507001701348,-0.001359535449098637,0.7833784370948045,0.9812420629589562,0.013064133016627079,0.010045781063026222,1.3004596591010713,0.003018351953600857,0.017814726840855107,0.009974809634865477,1.7859716117875928,0.00783991720598963,False
tail_tail,24,prize7_2,6,prize3_3,de,2524,842,842,0.005150554675118859,0.00998160473373916,0.5160046718449284,-0.0048310500586203,0.9944890873081562,0.9971202042620411,0.011876484560570071,0.010019279074029488,1.185363185596313,0.0018572054865405828,0.017814726840855107,0.009979301497407297,1.7851677139410527,0.00783542534344781,False
tail_tail,19,prize5_6,7,prize3_4,de,2524,842,842,0.009112519809825673,0.010010675128449187,0.910280245128417,-0.0008981553186235142,0.709974525197663,0.9803657151952277,0.00831353919239905,0.010050272925568041,0.827195366132723,-0.0017367337331689915,0.017814726840855107,0.00999637057506621,1.7821194909770655,0.007818356265788898,False
tail_tail,24,prize7_2,7,prize3_4,de,2524,842,842,0.011489698890649762,0.009972314195223583,1.1521597360172382,0.0015173846954261785,0.25233922198347675,0.9472300384187967,0.0059382422802850355,0.010004905113895665,0.593533093286162,-0.00406666283361063,0.017814726840855107,0.009997268947574573,1.7819593465250447,0.007817457893280534,False
tail_tail,24,prize7_2,9,prize3_6,de,2524,842,842,0.011093502377179081,0.009978757633226323,1.1117117766485265,0.0011147447439527579,0.32154263747131717,0.9472300384187967,0.007125890736342043,0.010029610357875671,0.7104853012307197,-0.0029037196215336283,0.017814726840855107,0.010004905113895669,1.7805992798584855,0.007809821726959439,False
head_tail,22,prize6_3,12,prize4_3,de,2524,842,842,0.010301109350237718,0.00996721938377956,1.033498807802056,0.0003338899664581587,0.4726200202084294,0.9551632265906927,0.010688836104513063,0.01004982373931386,1.0635844350880956,0.0006390123651992038,0.017814726840855107,0.010006701858912394,1.7802795658380242,0.007808024981942713,False
head_tail,1,prize1,17,prize5_4,de,2524,842,842,0.011093502377179081,0.010061323548098616,1.1025887721576677,0.0010321788290804657,0.3372670726850501,0.9472300384187967,0.009501187648456057,0.010018380701521123,0.9483755839916785,-0.0005171930530650654,0.017814726840855107,0.01001029534894585,1.779640482109363,0.007804431491909257,False
tail_tail,21,prize6_2,7,prize3_4,de,2524,842,842,0.014263074484944533,0.00999059557746391,1.4276500709445374,0.004272478907480623,0.019771033192324455,0.7433682948363058,0.009501187648456057,0.010052968043093134,0.9451126878876158,-0.0005517803946370765,0.017814726840855107,0.010011642907708397,1.779400943988801,0.00780308393314671,False
tail_tail,12,prize4_3,23,prize7_1,de,2524,842,842,0.00792393026941363,0.009995690388907937,0.7927346647517907,-0.0020717601194943074,0.874207242409422,0.9836558889438153,0.0059382422802850355,0.01013202482382915,0.5860864322320938,-0.004193782543544115,0.017814726840855107,0.010011642907708397,1.779400943988801,0.00780308393314671,False
tail_tail,4,prize3_1,1,prize1,de,2524,842,842,0.012678288431061807,0.009972014500432759,1.271386882812054,0.002706273930629048,0.10233349702486866,0.9074057868127801,0.014251781472684086,0.009978852311153115,1.4281984569262764,0.004272929161530971,0.017814726840855107,0.010015685583996034,1.7786827163705183,0.0077990412568590736,False
tail_tail,14,prize5_1,7,prize3_4,de,2524,842,842,0.010301109350237718,0.010002283674306086,1.0298757449460525,0.00029882567593163267,0.4797181241553721,0.9551632265906927,0.011876484560570071,0.010026016867842217,1.184566584828229,0.001850467692727854,0.017814726840855107,0.010027364426604762,1.776611089708557,0.007787362414250345,False
tail_tail,15,prize5_2,2,prize2_1,de,2524,842,842,0.00832012678288431,0.009983852444670349,0.8333583482922786,-0.0016637256617860387,0.8266382052493014,0.9836558889438153,0.0059382422802850355,0.010002209996370574,0.593693022086099,-0.004063967716085539,0.017814726840855107,0.010030508730384037,1.7760541683086732,0.0077842181104710705,False
tail_tail,10,prize4_1,23,prize7_1,de,2524,842,842,0.012678288431061807,0.010049935146047266,1.2615293777341734,0.0026283532850145414,0.11043133424745877,0.9074057868127801,0.007125890736342043,0.009975708007373841,0.7143243097206463,-0.002849817271031798,0.017814726840855107,0.010034102220417491,1.775418114099488,0.007780624620437616,False
tail_tail,9,prize3_6,19,prize5_6,de,2524,842,842,0.011489698890649762,0.0100000359633749,1.1489657569963496,0.001489662927274862,0.25712607558695333,0.9472300384187967,0.010688836104513063,0.010011193721454212,1.0676884697183162,0.0006776423830588511,0.017814726840855107,0.010037695710450949,1.7747825153044783,0.007777031130404158,False
head_tail,19,prize5_6,26,prize7_4,de,2524,842,842,0.00832012678288431,0.010030904526829877,0.8294493044600602,-0.0017107777439455667,0.8321004236033462,0.9836558889438153,0.007125890736342043,0.010035000592925856,0.710103668689907,-0.0029091098565838134,0.017814726840855107,0.010041738386738585,1.7740680104135913,0.007772988454116522,False
head_tail,26,prize7_4,2,prize2_1,de,2524,842,842,0.012678288431061807,0.010011873907612488,1.2663252202389326,0.0026664145234493192,0.10642765493202283,0.9074057868127801,0.0059382422802850355,0.00998648847747421,0.5946276605314764,-0.004048246197189174,0.017814726840855107,0.010043535131755314,1.773750637315849,0.007771191709099793,False
head_tail,12,prize4_3,13,prize4_4,de,2524,842,842,0.014659270998415214,0.009966320299407085,1.470880982952888,0.004692950699008129,0.011493247006087904,0.6582340659358007,0.00831353919239905,0.00999637057506621,0.8316557624559638,-0.0016828313826671593,0.017814726840855107,0.010060155023160045,1.7708203104070295,0.007754571817695063,False
tail_tail,24,prize7_2,25,prize7_3,de,2524,842,842,0.009508716323296355,0.010020115514360176,0.9489627449572895,-0.0005113991910638202,0.6398047801881098,0.9737051968333614,0.013064133016627079,0.010065994444464406,1.29784822440583,0.0029981385721626723,0.017814726840855107,0.01006464688570186,1.77002999143102,0.007750079955153246,False
tail_tail,4,prize3_1,17,prize5_4,de,2524,842,842,0.0071315372424722665,0.010028357121107863,0.7111371440354554,-0.0028968198786355967,0.9407058338371708,0.9836558889438153,0.011876484560570071,0.010000862437608029,1.1875460376205962,0.001875622122962042,0.017814726840855107,0.010070486307006228,1.769003630784053,0.0077442405338488795,False
head_tail,25,prize7_3,16,prize5_3,de,2524,842,842,0.009508716323296355,0.010006179706586812,0.9502843844626347,-0.0004974633832904567,0.6372608975956275,0.9737051968333614,0.007125890736342043,0.00989081180533346,0.7204555982451836,-0.0027649210689914177,0.017814726840855107,0.010080817590852414,1.7671906747941393,0.007733909250002693,False
head_tail,11,prize4_2,16,prize5_3,de,2524,842,842,0.009508716323296355,0.010060574311121555,0.9451464726804768,-0.0005518579878251995,0.647133289253448,0.9737051968333614,0.0059382422802850355,0.009990081967507662,0.5944137695365191,-0.004051839687222627,0.017814726840855107,0.010082165149614958,1.7669544761955678,0.007732561691240149,False
head_tail,7,prize3_4,5,prize3_2,de,2524,842,842,0.012282091917591125,0.010045140029394066,1.2226899656601395,0.0022369518881970585,0.1521357969178886,0.9423355941671284,0.009501187648456057,0.010003108368878938,0.949823524657153,-0.0005019207204228805,0.017814726840855107,0.010094742364732052,1.764752996876307,0.007719984476123055,False
tail_tail,6,prize3_3,6,prize3_3,de,2524,842,842,0.011885895404120444,0.009816173209203746,1.210848173805257,0.0020697221949166986,0.17008212186118316,0.9467746807459936,0.009501187648456057,0.00979109245690507,0.9703909640599339,-0.00028990480844901315,0.0166270783847981,0.009805915603293075,1.6956171210788622,0.006821162781505024,False
tail_tail,9,prize3_6,9,prize3_6,de,2524,842,842,0.00832012678288431,0.0098455432987046,0.8450652778073718,-0.0015254165158202892,0.8097727424554062,0.9836558889438153,0.010688836104513063,0.009912372745534189,1.0783327442290438,0.0007764633589788742,0.0166270783847981,0.009862962257574178,1.685809795330959,0.006764116127223921,False
head_tail,14,prize5_1,26,prize7_4,de,2524,842,842,0.012678288431061807,0.010016669024265689,1.2657190130120366,0.002661619406796118,0.10692696839847726,0.9074057868127801,0.00831353919239905,0.009915517049313462,0.8384372848186136,-0.001601977856914412,0.0166270783847981,0.009890811805333459,1.6810630625720953,0.006736266579464641,False
head_tail,10,prize4_1,3,prize2_2,de,2524,842,842,0.012678288431061807,0.010025510020595027,1.2646028386603052,0.00265277841046678,0.10785056611522559,0.9074057868127801,0.010688836104513063,0.009951002763393836,1.0741466321196744,0.0007378333411192269,0.0166270783847981,0.009902939834196371,1.6790042818782203,0.0067241385506017284,False
tail_tail,6,prize3_3,24,prize7_2,de,2524,842,842,0.009112519809825673,0.0100024335217015,0.9110302797869089,-0.0008899137118758265,0.7086255327905753,0.9803657151952277,0.004750593824228029,0.009985590104965842,0.47574492586728095,-0.005234996280737814,0.0166270783847981,0.00991012681426328,1.677786641525854,0.0067169515705348196,False
head_tail,14,prize5_1,10,prize4_1,de,2524,842,842,0.00792393026941363,0.010013971771148262,0.7912874582134981,-0.002090041501734632,0.8758927355859255,0.9836558889438153,0.009501187648456057,0.009970766958577841,0.9529043942083307,-0.00046957931012178364,0.0166270783847981,0.009917762980584374,1.6764948322871092,0.006709315404213725,False
head_tail,12,prize4_3,9,prize3_6,de,2524,842,842,0.008716323296354992,0.00995058632288877,0.8759607739199576,-0.001234263026533778,0.7658075309420465,0.9803657151952277,0.011876484560570071,0.01004308594550113,1.1825533132961212,0.0018333986150689402,0.0166270783847981,0.009937077989514197,1.6732361769066646,0.006690000395283903,False
tail_tail,16,prize5_3,25,prize7_3,de,2524,842,842,0.012282091917591125,0.009963173504103421,1.2327489742633346,0.002318918413487704,0.14164530433505118,0.9423355941671284,0.00831353919239905,0.010065994444464408,0.8259034155309826,-0.0017524552520653582,0.0166270783847981,0.00994022229329347,1.6727068967075474,0.00668685609150463,False
head_tail,7,prize3_4,8,prize3_5,de,2524,842,842,0.011093502377179081,0.00997980656499421,1.1115949297145036,0.001113695812184871,0.3217413329041843,0.9472300384187967,0.00831353919239905,0.010039492455467675,0.8280836137160856,-0.0017259532630686247,0.0166270783847981,0.009946061714597835,1.6717248356095094,0.006681016670200265,False
tail_tail,22,prize6_3,8,prize3_5,de,2524,842,842,0.013074484944532488,0.009996589473280412,1.3078945553860035,0.003077895471252076,0.07290031832695719,0.8393161982100185,0.00831353919239905,0.010030508730384038,0.8288252785440474,-0.0017169695379849886,0.0166270783847981,0.009947858459614562,1.6714228949174583,0.0066792199251835375,False
tail_tail,26,prize7_4,7,prize3_4,de,2524,842,842,0.009508716323296355,0.009958678082241046,0.9548171197794724,-0.00044996175894469054,0.6285206096093625,0.9737051968333614,0.007125890736342043,0.010034551406671673,0.7101354557418732,-0.00290866067032963,0.0166270783847981,0.009959986488477474,1.6693876446553078,0.006667091896320625,False
tail_tail,4,prize3_1,2,prize2_1,de,2524,842,842,0.009904912836767036,0.010000635352956548,0.9904283565182472,-9.572251618951248e-05,0.5589755508249569,0.9634867087922244,0.004750593824228029,0.009957740557206565,0.47707547680482126,-0.0052071467329785365,0.0166270783847981,0.009960884860985836,1.669237082532897,0.0066661935238122635,False
head_tail,11,prize4_2,2,prize2_1,de,2524,842,842,0.013074484944532488,0.010004081843051037,1.3069150322489806,0.003070403101481451,0.07350221506935346,0.8393161982100185,0.0023752969121140144,0.00999861650633712,0.23756255784073246,-0.0076233195942231055,0.0166270783847981,0.009964029164765112,1.6687103289094056,0.006663049220032987,False
head_tail,16,prize5_3,0,special,de,2524,842,842,0.012678288431061807,0.010019216429987701,1.265397201433383,0.0026590720010741063,0.10719224966327051,0.9074057868127801,0.007125890736342043,0.009958189743460745,0.7155809358845978,-0.0028322990071187023,0.0166270783847981,0.009973012889848752,1.6672071487767086,0.006654065494949348,False
head_tail,16,prize5_3,12,prize4_3,de,2524,842,842,0.01386687797147385,0.009929307992740192,1.396560362677098,0.0039375699787336585,0.029042822933160066,0.8393161982100185,0.015439429928741092,0.009997718133828755,1.5442953804128066,0.0054417117949123375,0.0166270783847981,0.009973462076102932,1.6671320608555447,0.006653616308695168,False
head_tail,0,special,20,prize6_1,de,2524,842,842,0.010301109350237718,0.010064170648611453,1.0235427945231588,0.0002369387016262648,0.4922003492485447,0.9564410457042987,0.0166270783847981,0.010042636759246949,1.655648689024663,0.006584441625551151,0.0166270783847981,0.009978403124898933,1.6663065399020454,0.006648675259899166,False
head_tail,12,prize4_3,11,prize4_2,de,2524,842,842,0.010301109350237718,0.009947139832794282,1.0355850549397576,0.0003539695174434362,0.46854767574450656,0.9551632265906927,0.014251781472684086,0.010012990466470941,1.4233291762742584,0.004238791006213145,0.0166270783847981,0.009985140918711662,1.6651821461667882,0.006641937466086437,False
tail_tail,22,prize6_3,10,prize4_1,de,2524,842,842,0.009112519809825673,0.009950886017679595,0.9157495919092623,-0.0008383662078539217,0.7000996189696713,0.9803657151952277,0.007125890736342043,0.009991429526270211,0.7132003200949494,-0.002865538789928168,0.0166270783847981,0.009988734408745118,1.6645830897497007,0.006638343976052981,False
head_tail,1,prize1,12,prize4_3,de,2524,842,842,0.009508716323296355,0.00997021633168781,0.9537121369247833,-0.0004615000083914543,0.6306542134971332,0.9737051968333614,0.010688836104513063,0.009920907284363647,1.0774050999710227,0.0007679288201494164,0.0166270783847981,0.00999142952627021,1.6641340802215487,0.00663564885852789,False
tail_tail,15,prize5_2,10,prize4_1,de,2524,842,842,0.009112519809825673,0.009994042067558398,0.9117952224161404,-0.000881522257732725,0.7072478742097853,0.9803657151952277,0.009501187648456057,0.010023770936571308,0.947865599541124,-0.0005225832881152505,0.0166270783847981,0.009991878712524391,1.664059268849688,0.0066351996722737085,False
head_tail,23,prize7_1,23,prize7_1,de,2524,842,842,0.009904912836767036,0.010072412255359143,0.9833704762726538,-0.00016749941859210693,0.5729799103825407,0.9648664407669946,0.011876484560570071,0.01000580348640403,1.1869596056636469,0.0018706810741660404,0.0166270783847981,0.009992327898778573,1.6639844642038353,0.006634750486019527,False
