rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
tail_tail,9,prize3_6,9,prize3_6,de,2527,843,843,0.008310249307479225,0.009835656287239482,0.8449105036601087,-0.0015254069797602573,0.8099988378927594,0.9842604986404048,0.010676156583629894,0.009899342168062415,1.0784713168187743,0.0007768144155674787,0.017793594306049824,0.00984959808122268,1.8065299882613093,0.007943996224827143,False
tail_tail,15,prize5_2,15,prize5_2,de,2527,843,843,0.008705975464978234,0.00980097231725846,0.888276712061307,-0.0010949968522802264,0.7453034497492494,0.9806617405812894,0.0071174377224199285,0.009858112834825879,0.7219878532203513,-0.0027406751124059506,0.017793594306049824,0.009864386863796658,1.8038216213269367,0.007929207442253165,False
tail_tail,20,prize6_1,26,prize7_4,de,2527,843,843,0.013454689354966362,0.009969608171304128,1.349570527123971,0.003485081183662234,0.04810337498880561,0.827306392089615,0.00830367734282325,0.010033337501081149,0.8276086937101919,-0.001729660158257899,0.017793594306049824,0.009957601008505342,1.786935858431295,0.007835993297544482,False
tail_tail,1,prize1,23,prize7_1,de,2527,843,843,0.007123070834982192,0.010001750643484816,0.7121824057493567,-0.0028786798085026237,0.939958080688788,0.9842604986404048,0.009489916963226572,0.009916371675268808,0.9569948842169961,-0.00042645471204223566,0.017793594306049824,0.009963875037476118,1.7858106649395513,0.007829719268573706,False
tail_tail,23,prize7_1,6,prize3_3,de,2527,843,843,0.007123070834982192,0.009991435152412876,0.7129176866310353,-0.0028683643174306833,0.939430471276189,0.9842604986404048,0.010676156583629894,0.009943260370857852,1.0737078368097497,0.0007328962127720415,0.017793594306049824,0.009965667617182055,1.7854894413066162,0.007827926688867769,False
head_tail,11,prize4_2,24,prize7_2,de,2527,843,843,0.010684606252473288,0.010005936639861837,1.0678266949950246,0.000678669612611451,0.40405064672798296,0.945592645269164,0.00830367734282325,0.010014963559095303,0.829127065098713,-0.0017112862162720534,0.017793594306049824,0.009967012051961509,1.7852485994082894,0.007826582254088315,False
tail_tail,24,prize7_2,17,prize5_4,de,2527,843,843,0.008705975464978234,0.01007500558008267,0.864116192867339,-0.0013690301151044366,0.7848897050422193,0.9814487049327237,0.013048635824436536,0.010049470718434577,1.298440105955067,0.0029991651060019588,0.017793594306049824,0.009967908341814474,1.7850880742359263,0.00782568596423535,False
head_tail,7,prize3_4,26,prize7_4,de,2527,843,843,0.009101701622477245,0.010023129124981742,0.9080698760821186,-0.000921427502504497,0.7139370341921629,0.9806617405812894,0.0071174377224199285,0.009987178573653291,0.7126575008076964,-0.0028697408512333624,0.017793594306049824,0.009967908341814474,1.7850880742359263,0.00782568596423535,False
tail_tail,24,prize7_2,6,prize3_3,de,2527,843,843,0.0051444400474871385,0.009983960158882482,0.515270490428616,-0.004839520111395343,0.9945732978677381,0.9971459904119131,0.011862396204033215,0.010010482109830462,1.1849974930162597,0.0018519140942027529,0.017793594306049824,0.00999031558813868,1.781084306002889,0.007803278717911144,False
head_tail,1,prize1,17,prize5_4,de,2527,843,843,0.0110803324099723,0.010065587088234376,1.1008133269170215,0.0010147453217379237,0.3403776451135511,0.945592645269164,0.009489916963226572,0.010013619124315852,0.9477010105349838,-0.00052370216108928,0.017793594306049824,0.00999166002291813,1.7808446509625222,0.007801934283131693,False
tail_tail,24,prize7_2,7,prize3_4,de,2527,843,843,0.01147605856747131,0.009971103170010206,1.150931684468727,0.0015049553974611045,0.25417377827997767,0.945592645269164,0.005931198102016607,0.010010930254756946,0.5924722229683149,-0.004079732152740339,0.017793594306049824,0.009997934051888908,1.7797271129917167,0.007795660254160916,False
head_tail,1,prize1,9,prize3_6,de,2527,843,843,0.0110803324099723,0.010048693602855686,1.1026639728395577,0.0010316388071166128,0.3371367048175269,0.945592645269164,0.005931198102016607,0.0100037599359332,0.5928968847714873,-0.004072561833916593,0.017793594306049824,0.010000174776521329,1.7793283321233633,0.007793419529528495,False
tail_tail,12,prize4_3,23,prize7_1,de,2527,843,843,0.007914523149980214,0.009997863646849013,0.7916214332923617,-0.002083340496868799,0.8755033369796825,0.9842604986404048,0.005931198102016607,0.010130136805201707,0.5855002963998479,-0.0041989387031851,0.017793594306049824,0.01000689695041859,1.7781330610490111,0.007786697355631233,False
head_tail,22,prize6_3,12,prize4_3,de,2527,843,843,0.010288880094974277,0.009969608171304127,1.0320245207418604,0.0003192719236701502,0.4755045742752033,0.9564964618153845,0.010676156583629894,0.010045885559022702,1.0627392200422903,0.0006302710246071912,0.017793594306049824,0.010009137675051008,1.7777349941346616,0.007784456630998816,False
tail_tail,24,prize7_2,9,prize3_6,de,2527,843,843,0.0110803324099723,0.009976933664963912,1.110594976579147,0.0011033987450083868,0.32344528030704117,0.945592645269164,0.0071174377224199285,0.010030648631522246,0.7095690402366123,-0.002913210909102317,0.017793594306049824,0.01001137839968343,1.7773371054092286,0.007782215906366394,False
tail_tail,4,prize3_1,1,prize1,de,2527,843,843,0.012663237039968342,0.009972448668845675,1.2698222332824631,0.002690788371122667,0.1035865914773555,0.8985787909469042,0.014234875444839857,0.009977767530197124,1.4266593605993372,0.004257107914642733,0.017793594306049824,0.010017204283727722,1.7763034277891614,0.007776390022322102,False
tail_tail,21,prize6_2,7,prize3_4,de,2527,843,843,0.014246141669964385,0.009989491654094972,1.4261127756310295,0.004256650015869412,0.020087123069073363,0.7467776796196952,0.009489916963226572,0.010045437414096218,0.9446992273238283,-0.0005555204508696458,0.017793594306049824,0.010017652428654208,1.776223963925274,0.007775941877395616,False
tail_tail,23,prize7_1,13,prize4_4,de,2527,843,843,0.010684606252473288,0.009988744154741934,1.069664623195,0.0006958620977313545,0.40060706775280286,0.945592645269164,0.011862396204033215,0.009934745617254657,1.194031197279034,0.0019276505867785575,0.017793594306049824,0.010019893153286628,1.7758267512277155,0.007773701152763195,False
tail_tail,14,prize5_1,7,prize3_4,de,2527,843,843,0.010288880094974277,0.010000853644261171,1.0288001865599128,0.000288026450713106,0.4818316183458495,0.9564964618153845,0.011862396204033215,0.01002795976196334,1.1829321702135267,0.0018344364420698738,0.017793594306049824,0.010021237588066079,1.7755885088723529,0.007772356717983745,False
tail_tail,10,prize4_1,23,prize7_1,de,2527,843,843,0.012663237039968342,0.0100489926025969,1.2601499016623674,0.002614244437371441,0.11160651418399947,0.8985787909469042,0.0071174377224199285,0.009981352689608997,0.7130734624606019,-0.002863914967189069,0.017793594306049824,0.010037370805419506,1.7727345787048614,0.007756223500630318,False
tail_tail,9,prize3_6,19,prize5_6,de,2527,843,843,0.01187178472497032,0.010002199143096642,1.1869174523648667,0.0018695855818736777,0.19916164742037806,0.9403330834715489,0.009489916963226572,0.010009585819977495,0.9480828811404215,-0.0005196688567509229,0.017793594306049824,0.010041852254684345,1.7719434477587965,0.0077517420513654785,False
head_tail,19,prize5_6,26,prize7_4,de,2527,843,843,0.008310249307479225,0.010030604118512134,0.8284894119330377,-0.0017203548110329096,0.8334274001821709,0.9842604986404048,0.0071174377224199285,0.01003557822571357,0.7092204915690198,-0.0029181405032936408,0.017793594306049824,0.010046333703949186,1.7711530226250807,0.007747260602100637,False
head_tail,26,prize7_4,2,prize2_1,de,2527,843,843,0.012663237039968342,0.010012215634427368,1.2647786965779424,0.002651021405540974,0.10770661863593778,0.8985787909469042,0.005931198102016607,0.00998941929828571,0.5937480372892611,-0.004058221196269102,0.017793594306049824,0.010050367008287545,1.7704422426939437,0.0077432272977622785,False
head_tail,12,prize4_3,13,prize4_4,de,2527,843,843,0.014641867827463396,0.009966767673762577,1.4690688402427576,0.004675100153700819,0.011724344886813563,0.6481559895123554,0.00830367734282325,0.009987626718579772,0.8313964445002829,-0.001683949375756522,0.017793594306049824,0.010061122486523159,1.7685496156004745,0.007732471819526665,False
tail_tail,4,prize3_1,17,prize5_4,de,2527,843,843,0.007123070834982192,0.010029707119288488,0.710197291931243,-0.0029066362843062953,0.9413706145145933,0.9842604986404048,0.011862396204033215,0.009997037762035938,1.18659111692876,0.0018653584419972766,0.017793594306049824,0.010063363211155581,1.7681558274995994,0.007730231094894242,False
tail_tail,24,prize7_2,25,prize7_3,de,2527,843,843,0.009497427779976256,0.010018793628734113,0.947961214884937,-0.0005213658487578567,0.6417295743702129,0.9763173188804295,0.013048635824436536,0.010067844660420421,1.2960704365785916,0.002980791164016115,0.017793594306049824,0.010075014979244167,1.7661109529570853,0.007718579326805657,False
head_tail,25,prize7_3,16,prize5_3,de,2527,843,843,0.009497427779976256,0.010006086139732445,0.9491651028531132,-0.0005086583597561888,0.6394141528846103,0.9763173188804295,0.0071174377224199285,0.009894860718797572,0.7193065091758909,-0.0027774229963776435,0.017793594306049824,0.010075014979244167,1.7661109529570853,0.007718579326805657,False
head_tail,11,prize4_2,16,prize5_3,de,2527,843,843,0.009497427779976256,0.010061999091339787,0.9438907411699681,-0.0005645713113635303,0.6495389570054984,0.9763173188804295,0.005931198102016607,0.009992556312771099,0.5935616389207807,-0.004061358210754491,0.017793594306049824,0.01007725570387659,1.765718249979988,0.0077163386021732346,False
head_tail,7,prize3_4,5,prize3_2,de,2527,843,843,0.01226751088246933,0.010045554105572922,1.2211880751967426,0.002221956776896409,0.1537542104974749,0.9288800311232537,0.009489916963226572,0.010008689530124525,0.948167783071247,-0.0005187725668979529,0.017793594306049824,0.010087114892259235,1.7639924295602576,0.007706479413790589,False
tail_tail,6,prize3_3,6,prize3_3,de,2527,843,843,0.01187178472497032,0.009806503812470951,1.210603182540239,0.0020652809124993687,0.17036415264372057,0.9403330834715489,0.009489916963226572,0.009779239327764682,0.9704146350405106,-0.0002893223645381096,0.0166073546856465,0.009796716979897563,1.6951959232591969,0.006810637705748936,False
head_tail,14,prize5_1,26,prize7_4,de,2527,843,843,0.013058963197467353,0.01001759762976925,1.303602288702442,0.003041365567698103,0.07556460520809613,0.8310319360210571,0.0071174377224199285,0.009910545791224514,0.7181680880504283,-0.002793108068804586,0.0166073546856465,0.009886794110120861,1.6797512419770095,0.006720560575525638,False
tail_tail,23,prize7_1,19,prize5_6,de,2527,843,843,0.0110803324099723,0.010026119122393899,1.1051466948187116,0.0010542132875784004,0.33281621975831477,0.945592645269164,0.010676156583629894,0.010050367008287544,1.0622653456163664,0.00062578957534235,0.0166073546856465,0.009888586689826796,1.6794467406279456,0.006718767995819703,False
head_tail,10,prize4_1,3,prize2_2,de,2527,843,843,0.012663237039968342,0.010026418122135115,1.2629871291734758,0.002636818917833227,0.10920160021881825,0.8985787909469042,0.010676156583629894,0.009950878834608082,1.0728857984381615,0.0007252777490218115,0.0166073546856465,0.00989799773328296,1.6778499180498583,0.006709356952363538,False
head_tail,14,prize5_1,10,prize4_1,de,2527,843,843,0.007914523149980214,0.010010720635721289,0.79060473646011,-0.002096197485741075,0.8766819829587026,0.9842604986404048,0.009489916963226572,0.009982248979461967,0.9506792490100832,-0.0004923320162353948,0.0166073546856465,0.009910545791224514,1.6757255387843326,0.006696808894421985,False
tail_tail,6,prize3_3,24,prize7_2,de,2527,843,843,0.009101701622477245,0.010003395142061505,0.9098612514272392,-0.0009016935195842596,0.7107258712073725,0.9806617405812894,0.004744958481613286,0.009975974950491191,0.475638572185835,-0.005231016468877905,0.0166073546856465,0.009914579095562872,1.675043844582256,0.0066927755900836276,False
head_tail,12,prize4_3,9,prize3_6,de,2527,843,843,0.008705975464978234,0.009950771187607538,0.8749045979290988,-0.0012447957226293035,0.7675339274535415,0.9806617405812894,0.011862396204033215,0.010040955964831379,1.1814010783018531,0.001821440239201836,0.0166073546856465,0.009932953037548719,1.6719453543037093,0.00667440164809778,False
tail_tail,22,prize6_3,8,prize3_5,de,2527,843,843,0.013058963197467353,0.009998312146460837,1.306116773128544,0.003060651051006516,0.07399454753927201,0.8310319360210571,0.00830367734282325,0.010034233790934117,0.8275347690548712,-0.0017305564481108673,0.0166073546856465,0.009936090052034108,1.671417489040033,0.006671264633612391,False
tail_tail,23,prize7_1,2,prize2_1,de,2527,843,843,0.010288880094974277,0.00999173415215409,1.029739176232599,0.0002971459428201869,0.4799865541283976,0.9564964618153845,0.013048635824436536,0.009941019646225431,1.3126053753843103,0.0031076161782111044,0.0166073546856465,0.009955360283872922,1.668182186489966,0.0066519944017735776,False
head_tail,7,prize3_4,8,prize3_5,de,2527,843,843,0.0110803324099723,0.009981418661082148,1.1100959479011585,0.0010989137488901513,0.3242971977879425,0.945592645269164,0.00830367734282325,0.010033785646007633,0.8275717297316612,-0.0017301083031843831,0.0166073546856465,0.009955360283872922,1.668182186489966,0.0066519944017735776,False
tail_tail,26,prize7_4,7,prize3_4,de,2527,843,843,0.009497427779976256,0.009959890679714615,0.9535674723137012,-0.00046246289973835876,0.6309320560360169,0.9763173188804295,0.0071174377224199285,0.010033337501081149,0.7093788803230215,-0.00291589977866122,0.0166073546856465,0.009958049153431826,1.6677317444173423,0.006649305532214673,False
head_tail,11,prize4_2,2,prize2_1,de,2527,843,843,0.013058963197467353,0.010005488140250015,1.30518001864735,0.0030534750572173384,0.07457757503882376,0.8310319360210571,0.002372479240806643,0.009998830341741878,0.23727567722619622,-0.007626351100935235,0.0166073546856465,0.009961186167917217,1.667206536018283,0.006646168517729282,False
head_tail,16,prize5_3,0,special,de,2527,843,843,0.013058963197467353,0.010016850130416212,1.3036995689706639,0.0030421130670511415,0.07550283908256339,0.8310319360210571,0.005931198102016607,0.00996297874762315,0.595323773367639,-0.004031780645606543,0.0166073546856465,0.009964323182402604,1.6666816583163175,0.006643031503243895,False
head_tail,16,prize5_3,12,prize4_3,de,2527,843,843,0.013850415512465374,0.00992744920779271,1.3951635734981418,0.003922966304672664,0.029441454227832384,0.827306392089615,0.01542111506524318,0.010001967356227265,1.5418081779323076,0.005419147709015915,0.0166073546856465,0.009970597211373382,1.6656328937551124,0.006636757474273117,False
head_tail,0,special,20,prize6_1,de,2527,843,843,0.010288880094974277,0.010067231586811063,1.0220168281867672,0.00022164850816321427,0.4952212782190943,0.95760294912923,0.0166073546856465,0.01003647451556654,1.6547000303631068,0.00657088017007996,0.0166073546856465,0.009977319385270642,1.6645106811117696,0.006630035300375857,False
tail_tail,4,prize3_1,2,prize2_1,de,2527,843,843,0.009893153937475268,0.010002049643226034,0.9891126609409986,-0.00010889570575076633,0.5615842024630243,0.9655852513082073,0.004744958481613286,0.00994953439982863,0.47690256558085903,-0.0052045759182153435,0.0166073546856465,0.009977319385270642,1.6645106811117696,0.006630035300375857,False
head_tail,1,prize1,12,prize4_3,de,2527,843,843,0.009497427779976256,0.009970505170527775,0.9525523148064847,-0.0004730773905515188,0.6328907972307547,0.9763173188804295,0.010676156583629894,0.009924886428872006,1.075695592099916,0.0007512701547578871,0.0166073546856465,0.009979111964976578,1.6642116797499504,0.006628242720669921,False
head_tail,12,prize4_3,11,prize4_2,de,2527,843,843,0.010288880094974277,0.009943744693688967,1.0347087955209027,0.0003451354012853104,0.47025684572850085,0.9564964618153845,0.014234875444839857,0.010015411704021785,1.421297083486214,0.0042194637408180715,0.0166073546856465,0.009985834138873837,1.6630913807185879,0.006621520546772662,False
tail_tail,22,prize6_3,10,prize4_1,de,2527,843,843,0.009101701622477245,0.009950173188125105,0.9147279600459159,-0.0008484715656478601,0.7019500017202531,0.9806617405812894,0.0071174377224199285,0.009988523008432743,0.7125615785648268,-0.0028710852860128148,0.0166073546856465,0.00999031558813868,1.6623453522693628,0.0066170390975078194,False
head_tail,26,prize7_4,7,prize3_4,de,2527,843,843,0.009497427779976256,0.010024624123687821,0.9474098642296404,-0.000527196343711565,0.6427890519461641,0.9763173188804295,0.0166073546856465,0.009981800834535481,1.6637633790675956,0.006625553851111018,0.0166073546856465,0.009991660022918132,1.6621216742316867,0.006615694662728367,False
tail_tail,15,prize5_2,10,prize4_1,de,2527,843,843,0.009497427779976256,0.00999322915086017,0.9503862702036372,-0.0004958013708839127,0.6370640357902414,0.9763173188804295,0.00830367734282325,0.010015411704021785,0.8290899653669581,-0.0017117343611985358,0.0166073546856465,0.009994348892477033,1.6616744986906773,0.006613005793169466,False
tail_tail,7,prize3_4,15,prize5_2,de,2527,843,843,0.010288880094974277,0.010054673597680001,1.0232932968951192,0.0002342064972942759,0.49269396410821525,0.9565217039544311,0.011862396204033215,0.010018100573580692,1.1840963381138556,0.0018442956304525228,0.0166073546856465,0.009995245182330005,1.6615254936422816,0.006612109503316494,False
