rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
tail_tail,15,prize5_2,2,prize2_1,de,1435,478,479,0.005574912891986063,0.009987788072644162,0.5581729259209405,-0.0044128751806581,0.9651868964847324,0.9908949294190699,0.012552301255230125,0.00998479732002314,1.2571413172361756,0.0025675039352069853,0.025052192066805846,0.009855473286388444,2.5419572798605055,0.015196718780417402,False
tail_tail,18,prize5_5,26,prize7_4,de,1435,478,479,0.011149825783972125,0.009983306631412663,1.1168469722134937,0.0011665191525594629,0.3775932148368889,0.9901156435801052,0.014644351464435146,0.009930982523644877,1.474612550124634,0.004713368940790269,0.025052192066805846,0.00995616537668911,2.5162490897812777,0.015096026690116737,False
tail_tail,4,prize3_1,1,prize1,de,1435,478,479,0.011846689895470384,0.009961347569378312,1.1892657908943676,0.0018853423260920717,0.2787951238141878,0.9901156435801052,0.010460251046025104,0.010130097270244453,1.0325913727156821,0.0003301537757806512,0.025052192066805846,0.010011210386053473,2.5024139040875446,0.015040981680752373,False
tail_tail,9,prize3_6,19,prize5_6,de,1435,478,479,0.011846689895470384,0.009943869948575462,1.1913560773356169,0.0019028199468949219,0.2763886704242003,0.9901156435801052,0.008368200836820083,0.00982604367070726,0.8516348102305712,-0.0014578428338871772,0.025052192066805846,0.010017923192073517,2.5007370875660033,0.01503426887473233,False
head_tail,20,prize6_1,9,prize3_6,de,1435,478,479,0.006968641114982578,0.010040220935052713,0.6940724870558829,-0.0030715798200701347,0.9031758137561945,0.9908949294190699,0.0020920502092050207,0.01018660280644163,0.2053727085424481,-0.008094552597236609,0.022964509394572025,0.009842047674348355,2.3333060511813173,0.01312246172022367,False
tail_tail,13,prize4_4,25,prize7_3,de,1435,478,479,0.009059233449477353,0.010009298990555361,0.9050817103201255,-0.0009500655410780087,0.6894449289410336,0.9901156435801052,0.016736401673640166,0.01006013803495271,1.6636353910345563,0.006676263638687455,0.022964509394572025,0.009976303794749241,2.301905582171503,0.012988205599822784,False
head_tail,14,prize5_1,26,prize7_4,de,1435,478,479,0.00975609756097561,0.009986443640274711,0.9769341231376774,-0.00023034607929910134,0.587283371052596,0.9901156435801052,0.010460251046025104,0.009847569589258566,1.0622165145636373,0.0006126814567665381,0.022964509394572025,0.010025978559297571,2.290500549023809,0.012938530835274454,False
head_tail,1,prize1,9,prize3_6,de,1435,478,479,0.006968641114982578,0.009960899425255161,0.6995995860889909,-0.002992258310272583,0.8987932847006238,0.9908949294190699,0.012552301255230125,0.010006323238574446,1.254436915133914,0.0025459780166556794,0.022964509394572025,0.010036719048929643,2.288049439524867,0.012927790345642383,False
tail_tail,17,prize5_4,20,prize6_1,de,1435,478,479,0.014634146341463415,0.010024535890742462,1.4598328043274176,0.004609610450720954,0.05252757318234989,0.9901156435801052,0.008368200836820083,0.010163731517980869,0.8233394223387075,-0.0017955306811607858,0.022964509394572025,0.01003940417133766,2.287437481612239,0.012925105223234366,False
head_tail,12,prize4_3,26,prize7_4,de,1435,478,479,0.008362369337979094,0.010094446373953863,0.8284128745837959,-0.0017320770359747686,0.7848442634101118,0.9901156435801052,0.014644351464435146,0.01014624170915793,1.443327675824759,0.004498109755277216,0.022964509394572025,0.010042089293745678,2.286825850958582,0.012922420100826348,False
head_tail,22,prize6_3,21,prize6_2,de,1435,478,479,0.012543554006968641,0.010115509147741914,1.2400318979266347,0.002428044859226727,0.21549757029109384,0.9901156435801052,0.016736401673640166,0.0099148380847314,1.6880156317846282,0.0068215635889087665,0.022964509394572025,0.01005282978337775,2.2843825956889874,0.012911679611194275,False
tail_tail,21,prize6_2,7,prize3_4,de,1435,478,479,0.011149825783972125,0.010019606305387811,1.1128007871902676,0.0011302194785843146,0.3830664865754514,0.9901156435801052,0.010460251046025104,0.010100499132236406,1.0356172411955886,0.00035975191378869766,0.022964509394572025,0.010083708691069953,2.277387229056825,0.012880800703502072,False
head_tail,22,prize6_3,7,prize3_4,de,1435,478,479,0.011846689895470384,0.010042909799791612,1.1796073181615352,0.0018037800956787718,0.2901037846558268,0.9901156435801052,0.016736401673640166,0.009870440877719329,1.6956083199302128,0.006865960795920837,0.022964509394572025,0.010141438822842337,2.264423204215097,0.012823070571729689,False
tail_tail,25,prize7_3,25,prize7_3,de,1435,478,479,0.011149825783972125,0.009328119923367354,1.195291856834014,0.0018217058606047713,0.2807246236150881,0.9901156435801052,0.01882845188284519,0.00943857713678376,1.9948400706995837,0.009389874746061429,0.020876826722338204,0.009361410763313174,2.2300940798531435,0.01151541595902503,False
tail_tail,0,special,14,prize5_1,de,1435,478,479,0.009059233449477353,0.010027224755481363,0.9034636871508381,-0.00096799130600401,0.6916934691658484,0.9901156435801052,0.006276150627615063,0.009859677918443674,0.6365472259367411,-0.0035835272908286116,0.020876826722338204,0.009807141083044124,2.128737268645274,0.01106968563929408,False
tail_tail,25,prize7_3,13,prize4_4,de,1435,478,479,0.00975609756097561,0.00994521438094491,0.9809841384282626,-0.00018911681996930038,0.5813193873801445,0.9901156435801052,0.016736401673640166,0.010039957486310858,1.666979336960309,0.006696444187329308,0.020876826722338204,0.009844732796756373,2.120608771547021,0.011032093925581831,False
head_tail,0,special,23,prize7_1,de,1435,478,479,0.010452961672473868,0.010111027706510413,1.033817923942913,0.0003419339659634559,0.5009818568191273,0.9901156435801052,0.006276150627615063,0.009987488059842054,0.6284013147260089,-0.0037113374322269915,0.020876826722338204,0.00984741791916439,2.120030539346676,0.011029408803173815,False
head_tail,16,prize5_3,9,prize3_6,de,1435,478,479,0.006968641114982578,0.010015573008279462,0.6957805718376662,-0.0030469318932968836,0.9018289080724737,0.9908949294190699,0.010460251046025104,0.010120679680878255,1.033552229282429,0.00033957136514684884,0.020876826722338204,0.009867556337224522,2.1157038286756102,0.011009270385113682,False
tail_tail,20,prize6_1,21,prize6_2,de,1435,478,479,0.00975609756097561,0.010024535890742462,0.9732218695516117,-0.00026843832976685203,0.5927545350006806,0.9901156435801052,0.006276150627615063,0.00993232789355433,0.6318912036409938,-0.003656177265939268,0.020876826722338204,0.009933341836220959,2.101692166297237,0.010943484886117245,False
head_tail,8,prize3_5,12,prize4_3,de,1435,478,479,0.008362369337979094,0.010161667992426364,0.8229327453142227,-0.0017992986544472702,0.7914478555887888,0.9901156435801052,0.014644351464435146,0.009922910304188138,1.4758121373176416,0.004721441160247008,0.020876826722338204,0.009949452570669065,2.0982889836454905,0.01092737415166914,False
head_tail,19,prize5_6,26,prize7_4,de,1435,478,479,0.009059233449477353,0.010022743314249863,0.9038676503465236,-0.0009635098647725101,0.6911316660266569,0.9901156435801052,0.012552301255230125,0.0101193343109688,1.240427568602425,0.0024329669442613253,0.020876826722338204,0.009962878182709153,2.095461405778353,0.010913948539629051,False
head_tail,16,prize5_3,2,prize2_1,de,1435,478,479,0.008362369337979094,0.01000123239633866,0.8361338889635705,-0.0016388630583595663,0.7754034107648439,0.9901156435801052,0.0041841004184100415,0.009910801975003027,0.42217576629652753,-0.005726701556592985,0.020876826722338204,0.009962878182709153,2.095461405778353,0.010913948539629051,False
tail_tail,10,prize4_1,13,prize4_4,de,1435,478,479,0.007665505226480836,0.009947903245683811,0.7705649157581764,-0.002282398019202975,0.8424265852470587,0.9901156435801052,0.008368200836820083,0.009883894576813894,0.8466501510903003,-0.0015156937399938113,0.020876826722338204,0.009974961233545234,2.0929230934883845,0.01090186548879297,False
head_tail,23,prize7_1,8,prize3_5,de,1435,478,479,0.012543554006968641,0.010037980214436963,1.2496093575606053,0.002505573792531678,0.20611921460577154,0.9901156435801052,0.006276150627615063,0.009808553861884325,0.6398650316846349,-0.0035324032342692628,0.020876826722338204,0.009976303794749241,2.09264143833773,0.010900522927588963,False
head_tail,16,prize5_3,0,special,de,1435,478,479,0.011149825783972125,0.009988684360890463,1.1162456817264121,0.0011611414230816627,0.3784036990408405,0.9901156435801052,0.010460251046025104,0.009917528824550312,1.0547235335612348,0.0005427222214747923,0.020876826722338204,0.009978988917157261,2.0920783553976965,0.010897837805180943,False
tail_tail,25,prize7_3,24,prize7_2,de,1435,478,479,0.006968641114982578,0.00995955499288571,0.6996940244780419,-0.0029909138779031317,0.8987195856860308,0.9908949294190699,0.006276150627615063,0.009940400113011075,0.63137806891698,-0.003664249485396012,0.020876826722338204,0.00998033147836127,2.0917969275471497,0.010896495243976935,False
head_tail,12,prize4_3,11,prize4_2,de,1435,478,479,0.009059233449477353,0.009919222021802211,0.9133008041926449,-0.0008599885723248584,0.6779793008023243,0.9901156435801052,0.010460251046025104,0.010061483404862166,1.0396330864065468,0.00039876764116293824,0.020876826722338204,0.009996442212809376,2.0884256896505415,0.010880384509528829,False
tail_tail,0,special,26,prize7_4,de,1435,478,479,0.006968641114982578,0.009998095387476614,0.6969968623935454,-0.003029454272494035,0.9008704612952902,0.9908949294190699,0.006276150627615063,0.009838151999892368,0.6379399939829884,-0.0035620013722773057,0.020876826722338204,0.009996442212809377,2.088425689650541,0.010880384509528827,False
tail_tail,14,prize5_1,21,prize6_2,de,1435,478,479,0.00975609756097561,0.009967173442979262,0.9788228946540174,-0.0002110758820036522,0.5845002849392654,0.9901156435801052,0.006276150627615063,0.01007628247386619,0.6228637043366801,-0.0038001318462511273,0.020876826722338204,0.010001812457625412,2.0873043571639505,0.010875014264712792,False
tail_tail,21,prize6_2,8,prize3_5,de,1435,478,479,0.013937282229965157,0.009924151607156862,1.4043802212689094,0.004013130622808295,0.08062079314511816,0.9901156435801052,0.016736401673640166,0.010127406530425542,1.6525851533025129,0.006608995143214624,0.020876826722338204,0.01000315501882942,2.0870242121651366,0.010873671703508784,False
tail_tail,0,special,3,prize2_2,de,1435,478,479,0.004181184668989547,0.010013780431786863,0.4175430745133139,-0.005832595762797316,0.9906720302680173,0.9931184163584198,0.010460251046025104,0.00986640476799096,1.0601887204101668,0.0005938462780341446,0.020876826722338204,0.010011210386053473,2.0853449200729535,0.01086561633628473,False
tail_tail,15,prize5_2,6,prize3_3,de,1435,478,479,0.0062717770034843206,0.010014676720033162,0.6262585581957311,-0.003742899716548841,0.9402615703094189,0.9908949294190699,0.012552301255230125,0.009874476987447698,1.271186440677966,0.002677824267782427,0.020876826722338204,0.010015238069665502,2.084506287031824,0.010861588652672702,False
tail_tail,10,prize4_1,25,prize7_3,de,1435,478,479,0.008362369337979094,0.010062179997087061,0.8310693448536945,-0.0016998106591079674,0.7816055250212441,0.9901156435801052,0.008368200836820083,0.009861023288353133,0.8486138397729752,-0.00149282245153305,0.020876826722338204,0.010031348804113606,2.0811584892529247,0.010845477918224598,False
head_tail,2,prize2_1,7,prize3_4,de,1435,478,479,0.012543554006968641,0.00995148839866901,1.2604701432045395,0.0025920656082996305,0.19585900927950806,0.9901156435801052,0.010460251046025104,0.010120679680878255,1.033552229282429,0.00033957136514684884,0.020876826722338204,0.010034033926521625,2.080601568144719,0.01084279279581658,False
head_tail,7,prize3_4,20,prize6_1,de,1435,478,479,0.011846689895470384,0.009924599751280011,1.1936692856497788,0.0019220901441903727,0.273737670257421,0.9901156435801052,0.012552301255230125,0.009908111235184114,1.2668712489476686,0.002644190020046011,0.020876826722338204,0.010035376487725635,2.0803232193503503,0.01084145023461257,False
head_tail,0,special,7,prize3_4,de,1435,478,479,0.015331010452961672,0.010095342662200163,1.5186220979269323,0.0052356677907615095,0.03197981098870382,0.9901156435801052,0.008368200836820083,0.010101844502145864,0.8283834536398264,-0.0017336436653257806,0.020876826722338204,0.010038061610133653,2.079766745131607,0.010838765112204551,False
tail_tail,21,prize6_2,23,prize7_1,de,1435,478,479,0.007665505226480836,0.009937147786728212,0.7713989356904483,-0.002271642560247376,0.8415700441479373,0.9901156435801052,0.0041841004184100415,0.009858332548534219,0.42442273049838963,-0.0056742321301241775,0.020876826722338204,0.010048802099765723,2.0775438221462164,0.010828024622572482,False
tail_tail,26,prize7_4,7,prize3_4,de,1435,478,479,0.008362369337979094,0.010093550085707564,0.8284864360875549,-0.00173118074772847,0.7847512783541928,0.9901156435801052,0.010460251046025104,0.010132788010063367,1.032317170322375,0.0003274630359617371,0.020876826722338204,0.010056857466989776,2.075879745821541,0.010819969255348429,False
head_tail,19,prize5_6,2,prize2_1,de,1435,478,479,0.010452961672473868,0.010024087746619312,1.0427843347639487,0.00042887392585455597,0.48779503337170094,0.9901156435801052,0.008368200836820083,0.009957889921834006,0.8403588413316041,-0.001589689085013923,0.020876826722338204,0.010059542589397794,2.075325645953449,0.01081728413294041,False
tail_tail,7,prize3_4,0,special,de,1435,478,479,0.011846689895470384,0.010138364498022563,1.1685010829686604,0.0017083253974478213,0.303495489935091,0.9901156435801052,0.0041841004184100415,0.00997268899083803,0.41955589132018456,-0.005788588572427989,0.020876826722338204,0.010060885150601802,2.0750487069310632,0.010815941571736402,False
tail_tail,6,prize3_3,26,prize7_4,de,1435,478,479,0.00975609756097561,0.00991967016592536,0.9835102778405241,-0.00016357260494975073,0.5776035649458292,0.9901156435801052,0.008368200836820083,0.009819316821159978,0.8522182336338475,-0.0014511159843398954,0.020876826722338204,0.010079681007457927,2.071179306854205,0.010797145714880278,False
head_tail,11,prize4_2,26,prize7_4,de,1435,478,479,0.008362369337979094,0.010109683274140963,0.8271643246597811,-0.0017473139361618688,0.7863521339573375,0.9901156435801052,0.014644351464435146,0.00998479732002314,1.4666648701088714,0.0046595541444120064,0.020876826722338204,0.010081023568661937,2.070903473258044,0.010795803153676268,False
head_tail,2,prize2_1,23,prize7_1,de,1435,478,479,0.009059233449477353,0.009916981301186461,0.9135071625468842,-0.0008577478517091085,0.6776903260851994,0.9901156435801052,0.02092050209205021,0.010037266746491948,2.084282765461223,0.01088323534555826,0.020876826722338204,0.010085051252273962,2.0700764131100406,0.010791775470064243,False
head_tail,23,prize7_1,26,prize7_4,de,1435,478,479,0.011149825783972125,0.009924599751280011,1.1234534453174387,0.001225226032692114,0.3687497743508201,0.9901156435801052,0.014644351464435146,0.010148932448976845,1.442945012991145,0.004495419015458302,0.020876826722338204,0.010122642965986212,2.0623889227830974,0.010754183756351992,False
tail_tail,26,prize7_4,21,prize6_2,de,1435,478,479,0.015331010452961672,0.010013332287663714,1.5310597923379876,0.005317678165297959,0.02930114975074816,0.9901156435801052,0.008368200836820083,0.01013547874988228,0.8256344908144845,-0.0017672779130621964,0.020876826722338204,0.01013741113923031,2.0593844360862423,0.010739415583107894,False
head_tail,3,prize2_2,24,prize7_2,de,1435,478,479,0.008362369337979094,0.009945662525068061,0.8408056594421666,-0.001583293187088967,0.7696330834724407,0.9901156435801052,0.016736401673640166,0.009924255674097592,1.686413794973294,0.006812145999542574,0.020876826722338204,0.01014815162886238,2.057204847330264,0.010728675093475824,False
head_tail,22,prize6_3,6,prize3_3,de,1435,478,479,0.013937282229965157,0.009925047895403162,1.4042533977513882,0.004012234334561994,0.08068321762851555,0.9901156435801052,0.0041841004184100415,0.009971343620928573,0.41961249932538186,-0.0057872432025185315,0.020876826722338204,0.010191113587390666,2.048532433999051,0.010685713134947539,False
tail_tail,6,prize3_3,6,prize3_3,de,1435,478,479,0.012543554006968641,0.009285098087544954,1.3509339253824992,0.003258455919423687,0.12514905767082796,0.9901156435801052,0.012552301255230125,0.00912510594788037,1.3755786866393418,0.003427195307349756,0.018789144050104383,0.009295625264316735,2.0212888876050727,0.009493518785787648,False
tail_tail,15,prize5_2,15,prize5_2,de,1435,478,479,0.009059233449477353,0.009282409222806053,0.9759571283734855,-0.0002231757733287005,0.5893407738591274,0.9901156435801052,0.014644351464435146,0.009195065183172115,1.5926316097503874,0.005449286281263031,0.018789144050104383,0.009368123569333217,2.00564647883287,0.009421020480771166,False
head_tail,0,special,15,prize5_2,de,1435,478,479,0.010452961672473868,0.010067557726564863,1.0382817716447807,0.0003854039459090051,0.49440177045563427,0.9901156435801052,0.0041841004184100415,0.010060138034952709,0.4159088477586392,-0.005876037616542667,0.018789144050104383,0.009757466318495793,1.9256171055890368,0.00903167773160859,False
head_tail,5,prize3_2,13,prize4_4,de,1435,478,479,0.0132404181184669,0.010113268427126164,1.3092125670226438,0.0031271496913407356,0.14632180463708877,0.9901156435801052,0.016736401673640166,0.009963271401471832,1.679809873609161,0.0067731302721683335,0.018789144050104383,0.009803113399432097,1.916650688871237,0.008986030650672286,False
tail_tail,15,prize5_2,3,prize2_2,de,1435,478,479,0.0132404181184669,0.009934458921989311,1.3327769758210033,0.0033059591964775883,0.12924161694932862,0.9901156435801052,0.014644351464435146,0.00996058066165292,1.4702306985790699,0.004683770802782226,0.018789144050104383,0.009815196450268177,1.914291185643158,0.008973947599836206,False
head_tail,7,prize3_4,1,prize1,de,1435,478,479,0.010452961672473868,0.010029465476097113,1.0422252010723863,0.00042349619637675577,0.48861360921036423,0.9901156435801052,0.012552301255230125,0.010042648226129774,1.2498995257615948,0.002509653029100351,0.018789144050104383,0.009817881572676193,1.9137676403019364,0.00897126247742819,False
tail_tail,0,special,6,prize3_3,de,1435,478,479,0.00975609756097561,0.010049631961638862,0.9707915273132666,-0.0002935344006632524,0.5963390006268721,0.9901156435801052,0.006276150627615063,0.009735903886773667,0.6446397479479314,-0.0034597532591586046,0.018789144050104383,0.009860843531204479,1.9054296917547107,0.008928300518899904,False
tail_tail,22,prize6_3,6,prize3_3,de,1435,478,479,0.013937282229965157,0.010079209473766762,1.3827753323551644,0.0038580727561983944,0.09153535477178026,0.9901156435801052,0.012552301255230125,0.009832770520254544,1.2765782776455135,0.0027195307349755816,0.018789144050104383,0.009862186092408486,1.9051703013967167,0.008926957957695898,False
head_tail,24,prize7_2,23,prize7_1,de,1435,478,479,0.011846689895470384,0.010029465476097113,1.181188561215371,0.0018172244193732714,0.2882333689536507,0.9901156435801052,0.0020920502092050207,0.009967307511200204,0.20989120751558998,-0.007875257301995182,0.018789144050104383,0.009887694755284657,1.9002552683032803,0.008901449294819726,False
head_tail,0,special,13,prize4_4,de,1435,478,479,0.011149825783972125,0.010041565367422163,1.1103672959343063,0.0011082604165499627,0.38637992350127576,0.9901156435801052,0.008368200836820083,0.010025158417306838,0.8347200601213163,-0.0016569575804867547,0.018789144050104383,0.009889037316488665,1.8999972847484319,0.008900106733615718,False
head_tail,21,prize6_2,3,prize2_2,de,1435,478,479,0.005574912891986063,0.01003529134969806,0.5555307462153353,-0.004460378457711998,0.9662360480024264,0.9908949294190699,0.0041841004184100415,0.009871786247628786,0.4238443087658089,-0.0056876858292187445,0.018789144050104383,0.009895750122508712,1.8987084169967978,0.008893393927595672,False
tail_tail,17,prize5_4,7,prize3_4,de,1435,478,479,0.008362369337979094,0.00998554735202841,0.8374472668521677,-0.0016231780140493167,0.7737879639297874,0.9901156435801052,0.008368200836820083,0.010124715790606625,0.8265121717869673,-0.0017565149537865418,0.018789144050104383,0.00991051829575281,1.895879053889295,0.008878625754351574,False
tail_tail,22,prize6_3,0,special,de,1435,478,479,0.012543554006968641,0.010089516788599212,1.243226436883717,0.0024540372183694294,0.21233607199167548,0.9901156435801052,0.0041841004184100415,0.009795100162789758,0.42716259648930033,-0.005610999744379717,0.018789144050104383,0.009914545979364834,1.895108872278193,0.008874598070739549,False
tail_tail,8,prize3_5,21,prize6_2,de,1435,478,479,0.013937282229965157,0.009939388507343962,1.4022273321610532,0.003997893722621194,0.08165745599982827,0.9901156435801052,0.008368200836820083,0.009781646463695193,0.8555002338183918,-0.0014134456268751101,0.018789144050104383,0.009925286468996904,1.8930581105940918,0.00886385758110748,False
head_tail,8,prize3_5,7,prize3_4,de,1435,478,479,0.005574912891986063,0.009995854666860862,0.5577224837480386,-0.004420941774874799,0.9653683634810363,0.9908949294190699,0.010460251046025104,0.010069555624318906,1.0387996686529675,0.00039069542170619767,0.018789144050104383,0.009927971591404924,1.8925461134851516,0.008861172458699459,False
head_tail,21,prize6_2,2,prize2_1,de,1435,478,479,0.011846689895470384,0.010064868861825962,1.177033705864019,0.0017818210336444217,0.29317592978991835,0.9901156435801052,0.006276150627615063,0.01008031858359456,0.6226143127886181,-0.0038041679559794967,0.018789144050104383,0.009930656713812939,1.8920343932511359,0.008858487336291444,False
head_tail,7,prize3_4,5,prize3_2,de,1435,478,479,0.007665505226480836,0.009972999316580213,0.7686258650130313,-0.002307494090099377,0.8444249907577567,0.9901156435801052,0.014644351464435146,0.01013413337997282,1.4450521732204025,0.004510218084462326,0.018789144050104383,0.00994408232585303,1.889479937354863,0.008845061724251353,False
head_tail,24,prize7_2,11,prize4_2,de,1435,478,479,0.009059233449477353,0.010049183817515713,0.9014894755618981,-0.00098995036803836,0.6944357550519102,0.9901156435801052,0.0020920502092050207,0.009961926031562379,0.21000459174026953,-0.007869875822357358,0.018789144050104383,0.009946767448261049,1.888969873663751,0.008842376601843335,False
tail_tail,15,prize5_2,17,prize5_4,de,1435,478,479,0.009059233449477353,0.010006161981693311,0.905365460408456,-0.0009469285322159585,0.6890485850482376,0.9901156435801052,0.014644351464435146,0.010112607461421516,1.4481281430433974,0.00453174400301363,0.018789144050104383,0.009948110009465055,1.8887149450727416,0.008841034040639328,False
head_tail,19,prize5_6,22,prize6_3,de,1435,478,479,0.009059233449477353,0.009957314272269962,0.9098069220036906,-0.0008980808227926091,0.6828639020531417,0.9901156435801052,0.012552301255230125,0.01009108154287021,1.2439004879609632,0.0024612197123599147,0.018789144050104383,0.009960193060301136,1.8864236803795762,0.008828950989803247,False
head_tail,12,prize4_3,7,prize3_4,de,1435,478,479,0.005574912891986063,0.009924599751280011,0.5617267226587194,-0.004349686859293949,0.9637452615184736,0.9908949294190699,0.016736401673640166,0.01021081946481185,1.6390850637714767,0.006525582208828316,0.018789144050104383,0.009976303794749241,1.8833772945039569,0.008812840255355142,False
head_tail,16,prize5_3,3,prize2_2,de,1435,478,479,0.005574912891986063,0.009891885230290061,0.5635844697141305,-0.004316972338303998,0.9629750404399214,0.9908949294190699,0.010460251046025104,0.010142205599429565,1.031358607699042,0.0003180454465955395,0.018789144050104383,0.009980331478361268,1.8826172347924348,0.008808812571743116,False
tail_tail,7,prize3_4,15,prize5_2,de,1435,478,479,0.011149825783972125,0.009937147786728212,1.1220348155497428,0.001212677997243913,0.3706394135797969,0.9901156435801052,0.012552301255230125,0.010062828774771623,1.247392908711696,0.0024894724804585024,0.018789144050104383,0.00998033147836127,1.8826172347924346,0.008808812571743114,False
tail_tail,9,prize3_6,3,prize2_2,de,1435,478,479,0.0062717770034843206,0.00999764724335346,0.6273252947241025,-0.0037258702398691402,0.9396426775338541,0.9908949294190699,0.006276150627615063,0.010053411185405425,0.6242807055107996,-0.0037772605577903627,0.018789144050104383,0.00998033147836127,1.8826172347924346,0.008808812571743114,False
head_tail,5,prize3_2,23,prize7_1,de,1435,478,479,0.011149825783972125,0.010020950737757262,1.1126514914359824,0.0011288750462148632,0.38326961272887183,0.9901156435801052,0.008368200836820083,0.009983451950113681,0.8382071530603996,-0.0016152511132935983,0.018789144050104383,0.009987044284381314,1.8813518309404742,0.008802099765723069,False
head_tail,5,prize3_2,5,prize3_2,de,1435,478,479,0.011846689895470384,0.010006610125816464,1.1838864257243942,0.0018400797696539201,0.2850562500316708,0.9901156435801052,0.012552301255230125,0.010049375075677056,1.2490628681589377,0.0025029261795530694,0.018789144050104383,0.009988386845585322,1.8810989542729644,0.00880075720451906,False
tail_tail,8,prize3_5,1,prize1,de,1435,478,479,0.0132404181184669,0.009952832831038462,1.3303165383403126,0.003287585287428438,0.13094507621568402,0.9901156435801052,0.012552301255230125,0.009928291783825963,1.2642961678139737,0.0026240094714041623,0.018789144050104383,0.009989729406789332,1.8808461455757444,0.00879941464331505,False
head_tail,19,prize5_6,16,prize5_3,de,1435,478,479,0.009059233449477353,0.010002576828708112,0.9056899641577063,-0.0009433433792307589,0.6886008529363177,0.9901156435801052,0.0041841004184100415,0.009944436222739442,0.4207478759673142,-0.005760335804329401,0.018789144050104383,0.00999107196799334,1.8805934048214141,0.008798072082111042,False
head_tail,12,prize4_3,9,prize3_6,de,1435,478,479,0.00975609756097561,0.010026776611358212,0.9730043800840262,-0.00027067905038260197,0.5930742745355431,0.9901156435801052,0.008368200836820083,0.01000497786866499,0.8364037328886855,-0.0016367770318449076,0.018789144050104383,0.009997784774013386,1.8793307192351076,0.008791359276090998,False
