mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
de,Kép bằng + lệch,kep,Kép bằng và cặp bóng.,180,3203,2015-01-01,2026-09-20,True,4030,80600,791,0.009813895781637718,0.009703300030275811,1.0113977462323982,0.00011059575136190651,0.3811846112095377,0.009156311529207258,0.010518204827839429,0.19627791563275435,20.0,1008,20160,207,0.010267857142857143,0.009703300030275726,1.0581819701359243,0.0005645571125814167,0.21713907443280855,0.008966583997370893,0.011755737090491651,0.20535714285714285,20.0,0.5014549023867958,False
de,Chạm đầu Đặc Biệt,touch,Mọi số chứa chữ số đầu Đặc Biệt.,180,3203,2015-01-01,2026-09-20,True,4030,76570,788,0.010291236776805537,0.010030646784392614,1.0259793807931104,0.000260589992412923,0.24022591181509123,0.009600551753063407,0.011031057775587955,0.1955334987593052,19.0,1008,19152,200,0.010442773600668337,0.010014945528115366,1.0427189615112644,0.00042782807255297046,0.2882849574899945,0.009098034192764292,0.011983869094638125,0.1984126984126984,19.0,0.5241544681636263,False
de,Dàn đầu Đặc Biệt,head_tail,10 số cùng đầu Đặc Biệt.,180,3203,2015-01-01,2026-09-20,True,4030,40300,417,0.010347394540942929,0.010015505867663923,1.0331374847825252,0.00033188867327900613,0.2597327269814733,0.00940500361306149,0.01138312890083763,0.10347394540942928,10.0,1008,10080,104,0.010317460317460317,0.010000168197261737,1.0317286783521764,0.0003172921201985805,0.3935254107256734,0.008522889577612795,0.012485135776533979,0.10317460317460317,10.0,0.6357833060618763,False
de,Chạm đuôi Đặc Biệt,touch,Mọi số chứa chữ số đuôi Đặc Biệt.,180,3203,2015-01-01,2026-09-20,True,4030,76570,772,0.010082277654433851,0.010035522022772211,1.0046590134081261,4.6755631661640415e-05,0.4555354388454113,0.009398818142711063,0.010814894107556922,0.19156327543424317,19.0,1008,19152,195,0.010181704260651629,0.01002817683526607,1.0153096049169825,0.0001535274253855589,0.42975352045755166,0.008854892614366812,0.011704976705078802,0.19345238095238096,19.0,0.6357833060618763,False
de,Bộ Đặc Biệt,bong,Họ số bóng/lộn của Đặc Biệt.,180,3203,2015-01-01,2026-09-20,True,4030,29080,302,0.010385144429160935,0.010050156562268231,1.0333316068080336,0.0003349878668927036,0.2934347617084664,0.009282905697061368,0.01161672676414692,0.0749379652605459,7.215880893300248,1008,7240,72,0.009944751381215469,0.010037919654491202,0.9907183682991478,-9.316827327573302e-05,0.5550735398002773,0.007904845435549746,0.01250443573923464,0.07142857142857142,7.182539682539683,0.7400980530670365,False
de,Gan top5,recency,5 số lâu chưa xuất hiện nhất.,180,3203,2015-01-01,2026-09-20,True,4030,20150,206,0.01022332506203474,0.009931493213553504,1.0293844885362227,0.000291831848481236,0.35112325965355684,0.008924742099200864,0.011708624395055996,0.0511166253101737,5.0,1008,5040,48,0.009523809523809525,0.009966048181307046,0.9556254746663766,-0.000442238657497521,0.6506301867013007,0.00719105079579941,0.01260370247321681,0.047619047619047616,5.0,0.7714681431126253,False
de,Sát kép,kep,Hai chữ số kề nhau.,180,3203,2015-01-01,2026-09-20,True,4030,72540,755,0.010408050730631375,0.010495509133111007,0.9916670643252817,-8.745840247963155e-05,0.5984666030602718,0.00969499166860193,0.01117296302763792,0.18734491315136476,18.0,1008,18144,181,0.009975749559082892,0.010495509133111102,0.9504779075091766,-0.0005197595740282102,0.7653098441409355,0.008629860227849749,0.011529099061281358,0.17956349206349206,18.0,0.7714681431126253,False
de,Dàn đuôi Đặc Biệt,head_tail,10 số cùng đuôi Đặc Biệt.,180,3203,2015-01-01,2026-09-20,True,4030,40300,401,0.009950372208436725,0.010016332246269802,0.9934147514068694,-6.596003783307727e-05,0.5627734508583002,0.009026940542308267,0.010967222991720708,0.09950372208436725,10.0,1008,10080,95,0.009424603174603174,0.01000284133231452,0.9421926092296068,-0.0005782381577113457,0.7367998741067113,0.007716359052852473,0.011506632311867097,0.09424603174603174,10.0,0.7714681431126253,False
de,Cold 30d top5,recency,5 số xuất hiện ít ngày nhất trong 30 ngày.,180,3203,2015-01-01,2026-09-20,True,4030,20150,206,0.01022332506203474,0.009877087451140265,1.0350546264379286,0.00034623761089447487,0.32224330186543926,0.008924742099200864,0.011708624395055996,0.0511166253101737,5.0,1008,5040,45,0.008928571428571428,0.009864529119751657,0.9051188678326095,-0.0009359576911802288,0.7714681431126253,0.006679703058116801,0.01192548073671133,0.044642857142857144,5.0,0.7714681431126253,False
de,Đặc Biệt lặp lại,special,Hai số cuối Đặc Biệt hôm nay.,180,3203,2015-01-01,2026-09-20,True,4030,4030,41,0.010173697270471464,0.010193380106362619,0.9980690570070208,-1.9682835891154937e-05,0.5361989640120737,0.0075084260158365486,0.013771933629420717,0.010173697270471464,1.0,1008,1008,9,0.008928571428571428,0.010022454334443378,0.8908567832419362,-0.0010938829058719495,0.693859876839247,0.0047043164157292965,0.01688167095620718,0.008928571428571428,1.0,0.7714681431126253,False
