mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
de,Chạm đầu ĐB,touch,Mọi số chứa chữ số đầu ĐB.,180,1840,2020-01-01,2026-09-08,True,2212,42028,434,0.010326449033977348,0.010049620822249923,1.0275461349859614,0.0002768282117274253,0.2929928165053578,0.00940369828996952,0.011338709532579944,0.1962025316455696,19.0,553,10507,116,0.01104025887503569,0.010026992314402057,1.101053888231095,0.0010132665606336338,0.1601701307413046,0.00921335506546558,0.013224581778716337,0.20976491862567812,19.0,0.3558036311399947,False
de,Lô rơi,repeat,Toàn bộ số đã xuất hiện hôm nay.,180,1840,2020-01-01,2026-09-08,True,2212,52647,534,0.010143028092768819,0.010016186391407934,1.0126636722205662,0.0001268417013608851,0.39340672763008844,0.009322123083521006,0.011035416652368039,0.24141048824593128,23.800632911392405,553,13173,145,0.011007363546648448,0.010001831299729758,1.100534813754143,0.0010055322469186903,0.1321508289650003,0.0093627189836455,0.012937131687702028,0.26220614828209765,23.820976491862567,0.3558036311399947,False
de,Hot 30d top5,recency,5 số xuất hiện nhiều ngày nhất trong 30 ngày.,180,1840,2020-01-01,2026-09-08,True,2212,11060,122,0.011030741410488246,0.010071540426166627,1.0952387563107568,0.0009592009843216193,0.16780762655105974,0.009246888501937075,0.013154155272948498,0.05515370705244123,5.0,553,2765,30,0.0108499095840868,0.009896347942804959,1.0963549025148331,0.0009535616412818405,0.3406942198892925,0.007610559636304554,0.015446591773151299,0.054249547920433995,5.0,0.5440630914891591,False
de,ĐB lộn,special,Đảo hai số cuối ĐB.,180,1840,2020-01-01,2026-09-08,True,2212,2212,24,0.0108499095840868,0.009922214350963137,1.093496794194293,0.000927695233123662,0.36955766246135113,0.007301865367323072,0.016094030801428346,0.0108499095840868,1.0,553,553,6,0.0108499095840868,0.009905669170969937,1.0953232332737401,0.0009442404131168626,0.49620231765050316,0.004981766376896369,0.0234672575466036,0.0108499095840868,1.0,0.6202528970631289,False
de,Dàn đuôi ĐB,head_tail,10 số cùng đuôi ĐB.,180,1840,2020-01-01,2026-09-08,True,2212,22120,215,0.009719710669077758,0.010031505751197756,0.9689184166511822,-0.00031179508211999843,0.6911782636759012,0.008509242703537692,0.011100443889047566,0.09719710669077758,10.0,553,5530,58,0.010488245931283906,0.009996923994705581,1.0491473113968388,0.0004913219365783247,0.38218425445119625,0.008122503411697504,0.01353362783716224,0.10488245931283906,10.0,0.5459775063588518,False
de,Dàn tổng ĐB,sum,10 số cùng tổng mod 10 với ĐB.,180,1840,2020-01-01,2026-09-08,True,2212,22120,221,0.009990958408679928,0.010002470125463767,0.998849112605242,-1.1511716783839387e-05,0.5203376814255174,0.00876274877960004,0.011389339092878672,0.09990958408679927,10.0,553,5530,57,0.01030741410488246,0.009994593687664314,1.0312989629187468,0.00031282041721814556,0.4339579934192213,0.007964594137302362,0.013330124526130289,0.10307414104882459,10.0,0.578610657892295,False
de,Bộ ĐB,bong,Họ số bóng/lộn của ĐB.,180,1840,2020-01-01,2026-09-08,True,2212,15960,159,0.009962406015037594,0.010116916001343536,0.98472756062367,-0.00015450998630594202,0.5927645423413818,0.008535204668795407,0.0116254564091747,0.07188065099457505,7.215189873417722,553,3920,37,0.009438775510204082,0.010067194403534622,0.9375775545657586,-0.0006284188933305401,0.682334955821885,0.006855659838835577,0.012982449834093116,0.06690777576853527,7.0886075949367084,0.8027470068492764,False
de,Sát kép,kep,Hai chữ số kề nhau.,180,1840,2020-01-01,2026-09-08,True,2212,39816,392,0.009845288326300985,0.010280641466208834,0.9576531151933662,-0.00043535313990784863,0.8122435911312956,0.00892164616187102,0.010863505369218951,0.17721518987341772,18.0,553,9954,95,0.00954390194896524,0.010280641466208393,0.9283372035038131,-0.000736739517243153,0.7818666578111504,0.007814111201230314,0.0116521152950819,0.1717902350813743,18.0,0.8437115179811601,False
de,Cold 30d top5,recency,5 số xuất hiện ít ngày nhất trong 30 ngày.,180,1840,2020-01-01,2026-09-08,True,2212,11060,118,0.010669077757685353,0.009811338341939965,1.0874232837409,0.0008577394157453875,0.19293095061054344,0.008917038497866606,0.012760929125964889,0.05334538878842676,5.0,553,2765,23,0.008318264014466547,0.0097863574504577,0.8499857129250381,-0.001468093435991153,0.8108404784690793,0.005549290178315346,0.012451595101651556,0.04159132007233273,5.0,0.8437115179811601,False
de,Gan top5,recency,5 số lâu chưa xuất hiện nhất.,180,1840,2020-01-01,2026-09-08,True,2212,11060,112,0.010126582278481013,0.009948733245092432,1.0178765506127436,0.00017784903338858085,0.4440980555136063,0.008423313649341903,0.012170039747908472,0.05063291139240506,5.0,553,2765,23,0.008318264014466547,0.010052758151414067,0.8274608708552748,-0.0017344941369475207,0.8437115179811601,0.005549290178315346,0.012451595101651556,0.04159132007233273,5.0,0.8437115179811601,False
