mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
de,Chạm đầu ĐB,touch,Mọi số chứa chữ số đầu ĐB.,180,1841,2020-01-01,2026-09-10,True,2214,42066,434,0.0103171207150668,0.010049588912965009,1.0266211687282698,0.0002675318021017909,0.29951000672886163,0.009395199761204289,0.011328472276581566,0.1960252935862692,19.0,554,10526,116,0.011020330609918298,0.010028013359720749,1.0989545201628235,0.0009923172501975497,0.16524741785958008,0.00919671052472821,0.013200739404623055,0.20938628158844766,19.0,0.36547864993573687,False
de,Lô rơi,repeat,Toàn bộ số đã xuất hiện hôm nay.,180,1841,2020-01-01,2026-09-10,True,2214,52693,534,0.010134173419619304,0.01001622914405091,1.0117753172248907,0.00011794427556839453,0.4012658813885489,0.009313981817069106,0.011025787464283803,0.24119241192411925,23.799909665763323,554,13194,145,0.010989843868425041,0.010002673221095536,1.0986906825315028,0.000987170647329505,0.13654084755520657,0.009347805613418117,0.01291656222078895,0.26173285198555957,23.815884476534297,0.36547864993573687,False
de,ĐB lộn,special,Đảo hai số cuối ĐB.,180,1841,2020-01-01,2026-09-10,True,2214,2214,24,0.01084010840108401,0.00992280401938477,1.0924440692275321,0.0009173043816992407,0.37133165522893485,0.007295259794350489,0.01607953847798781,0.01084010840108401,1.0,554,554,6,0.010830324909747292,0.009907803674089607,1.0931105688004514,0.0009225212356576851,0.4981040347918986,0.00497275733026995,0.023425268202426065,0.010830324909747292,1.0,0.6226300434898733,False
de,Hot 30d top5,recency,5 số xuất hiện nhiều ngày nhất trong 30 ngày.,180,1841,2020-01-01,2026-09-10,True,2214,11070,122,0.01102077687443541,0.010071685638718141,1.094233603962848,0.0009490912357172695,0.17037594455753824,0.009238528538023646,0.013142286444917776,0.05510388437217705,5.0,554,2770,30,0.010830324909747292,0.009910593556858728,1.0928028525851567,0.0009197313528885639,0.34721792336795354,0.007596803686100239,0.015418785956797899,0.05415162454873646,5.0,0.5473519315535521,False
de,Dàn đuôi ĐB,head_tail,10 số cùng đuôi ĐB.,180,1841,2020-01-01,2026-09-10,True,2214,22140,215,0.00971093044263776,0.010031475035684734,0.9680461156602883,-0.0003205445930469751,0.6958339067939698,0.00850155156493275,0.011090423840093632,0.0971093044263776,10.0,554,5540,58,0.010469314079422382,0.009999032840640042,1.0470326726871955,0.0004702812387823406,0.388064784623894,0.00810782660282036,0.013509241244139769,0.10469314079422383,10.0,0.55437826374842,False
de,Dàn tổng ĐB,sum,10 số cùng tổng mod 10 với ĐB.,180,1841,2020-01-01,2026-09-10,True,2214,22140,221,0.00998193315266486,0.010002434044605263,0.9979504096853845,-2.0500891940403165e-05,0.5256892907185493,0.008754828435973463,0.011379058359893071,0.0998193315266486,10.0,554,5540,57,0.010288808664259928,0.00999475502039401,1.0294207955338486,0.0002940536438659179,0.43938389914757014,0.007950202825813392,0.013306104352948716,0.10288808664259928,10.0,0.5858451988634268,False
de,Bộ ĐB,bong,Họ số bóng/lộn của ĐB.,180,1841,2020-01-01,2026-09-10,True,2214,15976,159,0.009952428642964447,0.010114411699981488,0.9839849254883171,-0.00016198305701704135,0.5964663206070263,0.008526650966324994,0.011613824018107895,0.07181571815718157,7.215898825654923,554,3928,37,0.009419551934826884,0.010063549874033509,0.9360068815410454,-0.0006439979392066243,0.6859590048502873,0.006841681926524687,0.012956063740543894,0.06678700361010831,7.090252707581228,0.8070105939415144,False
de,Sát kép,kep,Hai chữ số kề nhau.,180,1841,2020-01-01,2026-09-10,True,2214,39852,392,0.009836394660242899,0.010275344896674204,0.9572812162661928,-0.00043895023643130554,0.8143177433409028,0.008913583291935976,0.010853697196252232,0.17705510388437218,18.0,554,9972,95,0.009526674689129563,0.010275344896674171,0.9271391651498793,-0.0007486702075446081,0.7855692915673161,0.007799995248672661,0.011631107185832715,0.17148014440433212,18.0,0.8458551110457329,False
de,Cold 30d top5,recency,5 số xuất hiện ít ngày nhất trong 30 ngày.,180,1841,2020-01-01,2026-09-10,True,2214,11070,118,0.010659439927732611,0.009810084018752064,1.0865798812076426,0.0008493559089805466,0.19525727611717203,0.008908976876818183,0.012749414913795836,0.053297199638663056,5.0,554,2770,23,0.008303249097472924,0.009787466730647976,0.8483552819109517,-0.0014842176331750518,0.813318588509726,0.005539262255880976,0.01242917545159302,0.04151624548736462,5.0,0.8458551110457329,False
de,Gan top5,recency,5 số lâu chưa xuất hiện nhất.,180,1841,2020-01-01,2026-09-10,True,2214,11070,112,0.01011743450767841,0.009948028726380504,1.0170290804296402,0.0001694057812979058,0.4475928309385885,0.008415698578827178,0.012159058423295734,0.05058717253839205,5.0,554,2770,23,0.008303249097472924,0.010053435554637969,0.825911605276305,-0.0017501864571650445,0.8458551110457329,0.005539262255880976,0.01242917545159302,0.04151624548736462,5.0,0.8458551110457329,False
