mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
de,Chạm đầu ĐB,touch,Mọi số chứa chữ số đầu ĐB.,180,1840,2020-01-01,2026-09-09,True,2213,42047,434,0.010321782766903704,0.010049456192738518,1.0270986378707698,0.0002723265741651857,0.29613679742395316,0.009399447104594665,0.0113335885928407,0.19611387257117036,19.0,554,10526,116,0.011020330609918298,0.010026375533534021,1.0991340363284732,0.0009939550763842769,0.16480883242591687,0.00919671052472821,0.013200739404623055,0.20938628158844766,19.0,0.3611649337745617,False
de,Lô rơi,repeat,Toàn bộ số đã xuất hiện hôm nay.,180,1840,2020-01-01,2026-09-09,True,2213,52669,534,0.010138791319371926,0.010015887981995316,1.012270837852574,0.00012290333737660988,0.3968760561417587,0.009318227659399946,0.01103080929098171,0.2413014008133755,23.79981924988703,554,13195,145,0.01098901098901099,0.010000664106600821,1.098828125000001,0.0009883468824101686,0.13621001667489996,0.0093470966378856,0.012915584353755366,0.26173285198555957,23.81768953068592,0.3611649337745617,False
de,Hot 30d top5,recency,5 số xuất hiện nhiều ngày nhất trong 30 ngày.,180,1840,2020-01-01,2026-09-09,True,2213,11065,122,0.011025756891098058,0.010072393215348929,1.0946511574127522,0.000953363675749129,0.16930550960161345,0.009242706629594146,0.013148218180460055,0.055128784455490284,5.0,554,2770,30,0.010830324909747292,0.009900070713461625,1.0939643991654275,0.0009302541962856667,0.3450774950900788,0.007596803686100239,0.015418785956797899,0.05415162454873646,5.0,0.5470316170124164,False
de,ĐB lộn,special,Đảo hai số cuối ĐB.,180,1840,2020-01-01,2026-09-09,True,2213,2213,24,0.010845006778129237,0.009922156330213941,1.0930090614582564,0.0009228504479152962,0.37037896770350487,0.0072985610862356595,0.016086781375760723,0.010845006778129237,1.0,554,554,6,0.010830324909747292,0.009905467267110767,1.0933684012774783,0.000924857642636525,0.49788223461868364,0.00497275733026995,0.023425268202426065,0.010830324909747292,1.0,0.6223527932733546,False
de,Dàn đuôi ĐB,head_tail,10 số cùng đuôi ĐB.,180,1840,2020-01-01,2026-09-09,True,2213,22130,215,0.009715318572074107,0.010031631269769522,0.9684684684684706,-0.0003163126976954145,0.6935832021754752,0.008505395395524659,0.01109543160235175,0.09715318572074108,10.0,554,5540,58,0.010469314079422382,0.009997487811232313,1.0471944829640067,0.00047182626819006895,0.38761348079149277,0.00810782660282036,0.013509241244139769,0.10469314079422383,10.0,0.5537335439878468,False
de,Dàn tổng ĐB,sum,10 số cùng tổng mod 10 với ĐB.,180,1840,2020-01-01,2026-09-09,True,2213,22130,221,0.009986443741527339,0.010002538886896117,0.9983908939969367,-1.609514536877847e-05,0.523066219124256,0.008758786817244214,0.01138419640533383,0.09986443741527339,10.0,554,5540,57,0.010288808664259928,0.009994882578436143,1.0294076577205546,0.0002939260858237855,0.4394218594909045,0.007950202825813392,0.013306104352948716,0.10288808664259928,10.0,0.5858958126545394,False
de,Bộ ĐB,bong,Họ số bóng/lộn của ĐB.,180,1840,2020-01-01,2026-09-09,True,2213,15968,159,0.009957414829659318,0.010116334473069824,0.9842907879495723,-0.00015891964341050585,0.5949424756495739,0.008530925673422163,0.011619637302358913,0.07184816990510619,7.215544509715318,554,3928,37,0.009419551934826884,0.01006493165641339,0.9358783801402896,-0.0006453797215865056,0.6862552975454929,0.006841681926524687,0.012956063740543894,0.06678700361010831,7.090252707581228,0.8073591735829327,False
de,Sát kép,kep,Hai chữ số kề nhau.,180,1840,2020-01-01,2026-09-09,True,2213,39834,392,0.009840839483858011,0.010280641466208836,0.9572203754214756,-0.00043980198235082403,0.8146565523016216,0.008917612904388597,0.010858599067898576,0.17713511070944418,18.0,554,9972,95,0.009526674689129563,0.010280641466208393,0.926661504580521,-0.0007539667770788301,0.7870375271475003,0.007799995248672661,0.011631107185832715,0.17148014440433212,18.0,0.8460627763937554,False
de,Cold 30d top5,recency,5 số xuất hiện ít ngày nhất trong 30 ngày.,180,1840,2020-01-01,2026-09-09,True,2213,11065,118,0.010664256665160415,0.00981179627412528,1.086881175191454,0.0008524603910351342,0.19442383497724736,0.008913005864448376,0.012755169421391831,0.05332128332580208,5.0,554,2770,23,0.008303249097472924,0.009788231791283663,0.848288973384028,-0.001484982693810739,0.8134192278615844,0.005539262255880976,0.01242917545159302,0.04151624548736462,5.0,0.8460627763937554,False
de,Gan top5,recency,5 số lâu chưa xuất hiện nhất.,180,1840,2020-01-01,2026-09-09,True,2213,11065,112,0.010122006326253954,0.009949408602401053,1.0173475359943756,0.00017259772385290126,0.44627870648277773,0.00841950439220761,0.012164546607311618,0.05061003163126977,5.0,554,2770,23,0.008303249097472924,0.010055268152889983,0.8257610807809724,-0.0017520190554170586,0.8460627763937554,0.005539262255880976,0.01242917545159302,0.04151624548736462,5.0,0.8460627763937554,False
