mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
de,Chạm đầu Đặc Biệt,touch,Mọi số chứa chữ số đầu Đặc Biệt.,180,1845,2020-01-01,2026-09-15,True,2219,42161,436,0.010341310689974147,0.010051273033491607,1.028855813140894,0.00029003765648254014,0.28340562391454643,0.009419261711281482,0.011352584375767498,0.19648490310950878,19.0,555,10545,118,0.01119013750592698,0.010028315421361017,1.1158541625137957,0.0011618220845659635,0.12531780262987552,0.009352899582076444,0.013383397832797999,0.2126126126126126,19.0,0.35231651685721205,False
de,Lô rơi,repeat,Toàn bộ số đã xuất hiện hôm nay.,180,1845,2020-01-01,2026-09-15,True,2219,52812,536,0.010149208513216693,0.010015592000493779,1.0133408502179728,0.00013361651272291407,0.38721316374294945,0.009329275472994076,0.011040400885623296,0.24155024785939613,23.7999098693105,555,13219,145,0.010969059686814433,0.010000134184047226,1.0968912501507122,0.000968925502767207,0.14092660674288482,0.009330113429502171,0.012892159882763777,0.26126126126126126,23.81801801801802,0.35231651685721205,False
de,Hot 30d top5,recency,5 số xuất hiện nhiều ngày nhất trong 30 ngày.,180,1845,2020-01-01,2026-09-15,True,2219,11095,122,0.01099594411897251,0.010068547980690255,1.0921082305076006,0.0009273961382822542,0.17589680423611864,0.009217694612709347,0.013112707868212625,0.05497972059486255,5.0,555,2775,30,0.010810810810810811,0.009906482317793392,1.0912865398642182,0.0009043284930174197,0.3500236063632566,0.007583097373619992,0.015391080067800208,0.05405405405405406,5.0,0.549167756784857,False
de,Đặc Biệt lộn,special,Đảo hai số cuối Đặc Biệt.,180,1845,2020-01-01,2026-09-15,True,2219,2219,24,0.010815682739972961,0.009927350957088197,1.0894832656490794,0.0008883317828847648,0.37634395246665864,0.007278798031309277,0.016043421599635187,0.010815682739972961,1.0,555,555,6,0.010810810810810811,0.009915004979272345,1.0903485004204414,0.0008958058315384661,0.500483408672207,0.004963780808959347,0.02338342884758734,0.010810810810810811,1.0,0.6256042608402588,False
de,Dàn đuôi Đặc Biệt,head_tail,10 số cùng đuôi Đặc Biệt.,180,1845,2020-01-01,2026-09-15,True,2219,22190,215,0.009689049121225778,0.01003059577775942,0.965949514455468,-0.00034154665653364155,0.7069111869612269,0.008482384408649271,0.011065452681437918,0.09689049121225778,10.0,555,5550,57,0.01027027027027027,0.00999865675444082,1.027165000509575,0.000271613515829449,0.4459284718488439,0.007935863428289926,0.013282170589821066,0.10270270270270271,10.0,0.6256042608402588,False
de,Dàn tổng Đặc Biệt,sum,10 số cùng tổng mod 10 với Đặc Biệt.,180,1845,2020-01-01,2026-09-15,True,2219,22190,221,0.009959441189725101,0.01000242124859977,0.9957030345146995,-4.298005887466878e-05,0.5390707891796932,0.008735090076345455,0.01135343754475823,0.09959441189725102,10.0,555,5550,56,0.01009009009009009,0.009997823015817824,1.0092287165042118,9.226707427226546e-05,0.4993495045337263,0.0077787272879103605,0.013079195631605383,0.1009009009009009,10.0,0.6256042608402588,False
de,Bộ Đặc Biệt,bong,Họ số bóng/lộn của Đặc Biệt.,180,1845,2020-01-01,2026-09-15,True,2219,16008,159,0.009932533733133433,0.010115250857861531,0.9819364712456843,-0.00018271712472809828,0.606646563320697,0.008509594892027409,0.011590628932320188,0.07165389815232087,7.214060387561965,555,3932,37,0.009409969481180062,0.010063757397610276,0.9350354057038913,-0.0006537879164302141,0.6881950903680676,0.006834714323187722,0.012942910873923871,0.06666666666666667,7.084684684684684,0.8096412827859618,False
de,Sát kép,kep,Hai chữ số kề nhau.,180,1845,2020-01-01,2026-09-15,True,2219,39942,392,0.00981423063441991,0.010282776349614648,0.9544339291973127,-0.00046854571519473927,0.8297569901202206,0.0088934897325656,0.01082925407363825,0.17665615141955837,18.0,555,9990,94,0.00940940940940941,0.010282776349614449,0.9150650650650604,-0.0008733669402050392,0.8199198665662406,0.007695761660039835,0.011500219993301562,0.16936936936936936,18.0,0.8199198665662406,False
de,Gan top5,recency,5 số lâu chưa xuất hiện nhất.,180,1845,2020-01-01,2026-09-15,True,2219,11095,113,0.010184767913474538,0.009950335441402884,1.023560258189507,0.00023443247207165403,0.42034427850610856,0.008478657986661033,0.012229953621959456,0.05092383956737269,5.0,555,2775,24,0.008648648648648649,0.010072118390884469,0.8586722587053686,-0.0014234697422358198,0.8012865375109415,0.005818743025433175,0.012837088238932525,0.043243243243243246,5.0,0.8199198665662406,False
de,Cold 30d top5,recency,5 số xuất hiện ít ngày nhất trong 30 ngày.,180,1845,2020-01-01,2026-09-15,True,2219,11095,118,0.010635421360973412,0.00980251184268602,1.0849689887300522,0.0008329095182873919,0.19975285664215148,0.008888886452834846,0.012720720084842025,0.05317710680486706,5.0,555,2775,23,0.008288288288288289,0.00978642395608976,0.8469169459116644,-0.0014981356678014715,0.8154918178947532,0.005529270510348207,0.012406836391175078,0.04144144144144144,5.0,0.8199198665662406,False
