mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
de,Lô rơi,repeat,Toàn bộ số đã xuất hiện hôm nay.,180,3207,2015-01-01,2026-09-25,True,4035,96160,1001,0.01040973377703827,0.010011276060914499,1.0398008918842432,0.000398457716123771,0.11027113110079562,0.00978749256684422,0.011071091768247486,0.24807930607187112,23.831474597273854,1009,24010,253,0.010537276134943773,0.010003693904880618,1.0533385202642827,0.0005335822300631555,0.21229631697953927,0.009321721789479358,0.011909433495562583,0.25074331020812685,23.79583746283449,0.5658666410598739,False
de,Chạm đầu Đặc Biệt,touch,Mọi số chứa chữ số đầu Đặc Biệt.,180,3207,2015-01-01,2026-09-25,True,4035,76665,789,0.01029152807669732,0.01003086188756552,1.0259864199162116,0.0002606661891318002,0.24001946339889985,0.009601246390457445,0.011030884824630589,0.19553903345724907,19.0,1009,19171,199,0.01038026185384174,0.010016593926509044,1.036306545917794,0.00036366792733269655,0.31937474129746635,0.009040413040114893,0.011916297235916801,0.19722497522299307,19.0,0.5806813478135752,False
de,Dàn đầu Đặc Biệt,head_tail,10 số cùng đầu Đặc Biệt.,180,3207,2015-01-01,2026-09-25,True,4035,40350,418,0.010359355638166047,0.010014669794723994,1.0344180937072576,0.00034468584344205314,0.2512866338295754,0.009416956193012084,0.011394980581800452,0.10359355638166047,10.0,1009,10090,104,0.010307234886025769,0.010000920053357159,1.0306286652662306,0.00030631483266860965,0.3977278695774437,0.008514435794798204,0.012472776843846732,0.10307234886025768,10.0,0.6118890301191442,False
de,Chạm đuôi Đặc Biệt,touch,Mọi số chứa chữ số đuôi Đặc Biệt.,180,3207,2015-01-01,2026-09-25,True,4035,76665,775,0.01010891541120459,0.010035839579557667,1.0072814866227808,7.307583164692377e-05,0.4266533864242068,0.009424939994014501,0.010841984190216293,0.19206939281288724,19.0,1009,19171,198,0.010328099733973188,0.010028344993730698,1.0298907487157536,0.00029975474024248987,0.35184301336275914,0.008991823646231103,0.011860583290992304,0.1962338949454906,19.0,0.5864050222712652,False
de,Bộ Đặc Biệt,bong,Họ số bóng/lộn của Đặc Biệt.,180,3207,2015-01-01,2026-09-25,True,4035,29112,302,0.01037372904644133,0.010048820970082585,1.0323329550129376,0.00032490807635874447,0.2992706191034097,0.009272696543548346,0.01160396600842817,0.07484510532837671,7.214869888475836,1009,7244,72,0.009939260077305357,0.010037649167796071,0.990197994685212,-9.838909049071469e-05,0.5568375216603166,0.007900476553131523,0.01249754097528687,0.07135777998017839,7.179385530227949,0.7424500288804221,False
de,Dàn đuôi Đặc Biệt,head_tail,10 số cùng đuôi Đặc Biệt.,180,3207,2015-01-01,2026-09-25,True,4035,40350,403,0.009987608426270136,0.010016041223809023,0.9971612739101652,-2.8432797538887472e-05,0.5328209328978443,0.009062928121109329,0.011005585009001189,0.09987608426270136,10.0,1009,10090,97,0.009613478691774034,0.010002268665769783,0.9611298209448939,-0.00038878997399574913,0.6709485585903625,0.007887409634812242,0.011712818686583252,0.09613478691774034,10.0,0.7721754627681429,False
de,Gan top5,recency,5 số lâu chưa xuất hiện nhất.,180,3207,2015-01-01,2026-09-25,True,4035,20175,206,0.010210656753407682,0.009933478195214344,1.0279034747694795,0.0002771785581933382,0.358846890990837,0.008913676189579901,0.011694127184029015,0.05105328376703842,5.0,1009,5045,48,0.009514370664023787,0.009968763139605652,0.9544183697397147,-0.0004543924755818652,0.6538671833678423,0.007183916682710355,0.012591233323976329,0.04757185332011893,5.0,0.7721754627681429,False
de,Sát kép,kep,Hai chữ số kề nhau.,180,3207,2015-01-01,2026-09-25,True,4035,72630,757,0.010422690348340907,0.010516412996001024,0.9910879643376733,-9.372264766011745e-05,0.6048099356847445,0.009709543840985806,0.011187624291175887,0.1876084262701363,18.0,1009,18162,181,0.009965862790441581,0.010516412996001976,0.9476484799741416,-0.0005505502055603954,0.7775002235667337,0.008621301959797373,0.011517682407433926,0.17938553022794845,18.0,0.7775002235667337,False
de,Cold 30d top5,recency,5 số xuất hiện ít ngày nhất trong 30 ngày.,180,3207,2015-01-01,2026-09-25,True,4035,20175,206,0.010210656753407682,0.009879130633866287,1.0335582281304088,0.00033152611954139453,0.32975604961419624,0.008913676189579901,0.011694127184029015,0.05105328376703842,5.0,1009,5045,45,0.008919722497522299,0.00986674810287694,0.9040184673328685,-0.0009470256053546403,0.773932400102882,0.0066730765221118225,0.01191368207217642,0.044598612487611496,5.0,0.7775002235667337,False
de,Đặc Biệt lặp lại,special,Hai số cuối Đặc Biệt hôm nay.,180,3207,2015-01-01,2026-09-25,True,4035,4035,41,0.010161090458488228,0.010192191172718095,0.9969485742856633,-3.110071422986714e-05,0.5390530589570255,0.007499111285744404,0.013754903726877035,0.010161090458488228,1.0,1009,1009,9,0.008919722497522299,0.010023187142748814,0.8899088055015708,-0.0011034646452265148,0.6949579164913285,0.004699647229005315,0.016865027839633256,0.008919722497522299,1.0,0.7721754627681429,False
