mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
de,Lô lộn,repeat,Đảo toàn bộ số đã xuất hiện hôm nay.,180,338,2025-08-11,2026-09-05,True,210,4990,50,0.01002004008016032,0.009956442565496286,1.0063875741004553,6.359751466403392e-05,0.5103979011752835,0.007608968485224057,0.013184962984288314,0.23809523809523808,23.761904761904763,53,1252,13,0.010383386581469648,0.01025573693961807,1.0124466571834994,0.0001276496418515776,0.5380458721761252,0.006078012804779225,0.0176842196296297,0.24528301886792453,23.62264150943396,0.923062192410405,False
de,Lô rơi,repeat,Toàn bộ số đã xuất hiện hôm nay.,180,338,2025-08-11,2026-09-05,True,210,4990,50,0.01002004008016032,0.01007585948152012,0.994460085369176,-5.581940135979992e-05,0.5439748672052266,0.007608968485224057,0.013184962984288314,0.23809523809523808,23.761904761904763,53,1252,12,0.009584664536741214,0.010064262476840705,0.9523464395723865,-0.0004795979400994913,0.6224239874644031,0.005491194356106542,0.016678480545568957,0.22641509433962265,23.62264150943396,0.923062192410405,False
de,Dàn tổng ĐB,sum,10 số cùng tổng mod 10 với ĐB.,180,338,2025-08-11,2026-09-05,True,210,2100,21,0.01,0.01008262665796911,0.9918050463661864,-8.262665796911033e-05,0.5585334472176082,0.006549867858272543,0.015239605265559595,0.1,10.0,53,530,5,0.009433962264150943,0.010028431119152238,0.9407216494845358,-0.0005944688550012945,0.6389598993092167,0.004036106747837325,0.021892183591469317,0.09433962264150944,10.0,0.923062192410405,False
de,Chạm đầu ĐB,touch,Mọi số chứa chữ số đầu ĐB.,180,338,2025-08-11,2026-09-05,True,210,3990,44,0.011027568922305764,0.01008914981517721,1.0930127041742288,0.0009384191071285537,0.3034816792137886,0.008225067054153523,0.0147707372862089,0.20952380952380953,19.0,53,1007,7,0.006951340615690168,0.010130003219472824,0.6862130707251566,-0.0031786626037826555,0.8781274185617247,0.003371198775573172,0.014279044348572094,0.1320754716981132,19.0,0.923062192410405,False
de,Hot 90d top5,recency,5 số xuất hiện nhiều ngày nhất trong 90 ngày.,180,338,2025-08-11,2026-09-05,True,210,1050,6,0.005714285714285714,0.010737116764514037,0.5321992709599022,-0.0050228310502283225,0.9582478006366362,0.002621425916974761,0.012410814222340293,0.02857142857142857,5.0,53,265,2,0.007547169811320755,0.012397691048505211,0.6087560806115359,-0.004850521237184456,0.839408257874446,0.0020721086405427985,0.027095996295598033,0.03773584905660377,5.0,0.923062192410405,False
de,Dàn đầu ĐB,head_tail,10 số cùng đầu ĐB.,180,338,2025-08-11,2026-09-05,True,210,2100,27,0.012857142857142857,0.010120678408349622,1.270383499838868,0.0027364644487932344,0.1261280856118675,0.008851108225681033,0.018642216366816806,0.12857142857142856,10.0,53,530,3,0.005660377358490566,0.009929352976652022,0.5700650759219088,-0.004268975618161456,0.8870971841726022,0.0019268327870322005,0.016508598247192186,0.05660377358490566,10.0,0.923062192410405,False
de,Bộ ĐB,bong,Họ số bóng/lộn của ĐB.,180,338,2025-08-11,2026-09-05,True,210,1496,20,0.013368983957219251,0.010070996019827604,1.327473859675709,0.0032979879373916474,0.12524714042290608,0.008670810311457253,0.020560009796479477,0.09523809523809523,7.123809523809523,53,364,2,0.005494505494505495,0.010198705404184855,0.5387453874538747,-0.00470419990967936,0.875977236972883,0.0015080554842362617,0.01980981612136789,0.03773584905660377,6.867924528301887,0.923062192410405,False
de,Gan top5,recency,5 số lâu chưa xuất hiện nhất.,180,338,2025-08-11,2026-09-05,True,210,1050,7,0.006666666666666667,0.009776038269188955,0.6819395017793595,-0.003109371602522288,0.8813650224753271,0.0032329846592361587,0.013697073899849001,0.03333333333333333,5.0,53,265,1,0.0037735849056603774,0.009485655208064101,0.39782016348773835,-0.005712070302403724,0.8993316273033607,0.0006664241191722108,0.021062355950578898,0.018867924528301886,5.0,0.923062192410405,False
de,Hot 30d top5,recency,5 số xuất hiện nhiều ngày nhất trong 30 ngày.,180,338,2025-08-11,2026-09-05,True,210,1050,9,0.008571428571428572,0.010463144161774296,0.819201995012469,-0.001891715590345724,0.7747817035873077,0.004515878841909207,0.016209816556716165,0.04285714285714286,5.0,53,265,1,0.0037735849056603774,0.01102782803480658,0.3421875000000001,-0.007254243129146202,0.923062192410405,0.0006664241191722108,0.021062355950578898,0.018867924528301886,5.0,0.923062192410405,False
de,ĐB lộn,special,Đảo hai số cuối ĐB.,180,338,2025-08-11,2026-09-05,True,210,210,1,0.004761904761904762,0.00965427266797129,0.4932432432432437,-0.004892367906066527,0.8597045673125272,0.0008410666306054133,0.026476349625165214,0.004761904761904762,1.0,53,53,0,0.0,0.010683208408718876,0.0,-0.010683208408718876,0.923049863830191,-6.469933585737964e-18,0.0675843044530766,0.0,1.0,0.923062192410405,False
