mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
de,Chạm đầu ĐB,touch,Mọi số chứa chữ số đầu ĐB.,180,1843,2020-01-01,2026-09-13,True,2217,42123,435,0.010326899793462005,0.010050670298214708,1.027483688853704,0.0002762294952472974,0.2931956053727168,0.009405121111873306,0.01133798629449822,0.19621109607577808,19.0,555,10545,117,0.011095305832147937,0.010028095652604698,1.1064220183486224,0.0010672101795432386,0.14656339736186824,0.009266494359511357,0.013280208778016084,0.21081081081081082,19.0,0.36640849340467063,False
de,Lô rơi,repeat,Toàn bộ số đã xuất hiện hôm nay.,180,1843,2020-01-01,2026-09-13,True,2217,52765,535,0.010139296882403108,0.010015489786402256,1.0123615618048896,0.00012380709600085145,0.3959631219925273,0.009319427731214809,0.011030490277976434,0.2413170951736581,23.80018042399639,555,13220,145,0.01096822995461422,0.009999626262240885,1.0968639894103678,0.0009686036923733359,0.14099375570448253,0.009329407135028348,0.012891185706918579,0.26126126126126126,23.81981981981982,0.36640849340467063,False
de,Hot 30d top5,recency,5 số xuất hiện nhiều ngày nhất trong 30 ngày.,180,1843,2020-01-01,2026-09-13,True,2217,11085,122,0.011005863779882724,0.010069432595317543,1.0929974132803308,0.0009364311845651806,0.17357206560388977,0.009226016896743898,0.013124523307563826,0.05502931889941362,5.0,555,2775,30,0.010810810810810811,0.009911300904610227,1.0907559880239515,0.0008995099062005848,0.35100780714078345,0.007583097373619992,0.015391080067800208,0.05405405405405406,5.0,0.5483959530446672,False
de,ĐB lộn,special,Đảo hai số cuối ĐB.,180,1843,2020-01-01,2026-09-13,True,2217,2217,24,0.010825439783491205,0.009926337701627591,1.0905774222970663,0.0008991020818636137,0.37448749255494795,0.0072853738134007265,0.01605784886398428,0.010825439783491205,1.0,555,555,6,0.010810810810810811,0.009919646872812087,1.0898382724128255,0.0008911639379987242,0.5009236072228035,0.004963780808959347,0.02338342884758734,0.010810810810810811,1.0,0.6261545090285043,False
de,Dàn đuôi ĐB,head_tail,10 số cùng đuôi ĐB.,180,1843,2020-01-01,2026-09-13,True,2217,22170,215,0.009697789806044204,0.010030385611023743,0.9668411746190491,-0.0003325958049795394,0.7022201956789913,0.00849004089060107,0.011075427638767338,0.09697789806044203,10.0,555,5550,57,0.01027027027027027,0.009996151581329174,1.0274224221902652,0.0002741186889410954,0.4451801353312867,0.007935863428289926,0.013282170589821066,0.10270270270270271,10.0,0.6261545090285043,False
de,Dàn tổng ĐB,sum,10 số cùng tổng mod 10 với ĐB.,180,1843,2020-01-01,2026-09-13,True,2217,22170,221,0.009968425800631484,0.010002203067068786,0.9966230173282015,-3.37772664373015e-05,0.5335938129064954,0.008742974730184958,0.011363672013426668,0.09968425800631484,10.0,555,5550,56,0.01009009009009009,0.009996337047289186,1.0093787396680796,9.375304280090369e-05,0.4989054078923477,0.0077787272879103605,0.013079195631605383,0.1009009009009009,10.0,0.6261545090285043,False
de,Bộ ĐB,bong,Họ số bóng/lộn của ĐB.,180,1843,2020-01-01,2026-09-13,True,2217,16000,159,0.0099375,0.010114513638703077,0.9824990459229067,-0.0001770136387030767,0.6038556234519078,0.008513852510322915,0.011596419013484217,0.07171853856562922,7.216959855660803,555,3940,37,0.009390862944162437,0.010063980813593481,0.9331161414256812,-0.0006731178694310436,0.6925991887279874,0.006820821605133486,0.012916685093918525,0.06666666666666667,7.099099099099099,0.8148225749741028,False
de,Sát kép,kep,Hai chữ số kề nhau.,180,1843,2020-01-01,2026-09-13,True,2217,39906,392,0.00982308424798276,0.010293360782295686,0.9543126346915004,-0.0004702765343129259,0.8303980974888286,0.008901516275411208,0.01083901809944835,0.17681551646368968,18.0,555,9990,94,0.00940940940940941,0.010293360782295318,0.9141241241241331,-0.0008839513728859088,0.8225372083153666,0.007695761660039835,0.011500219993301562,0.16936936936936936,18.0,0.8225372083153666,False
de,Gan top5,recency,5 số lâu chưa xuất hiện nhất.,180,1843,2020-01-01,2026-09-13,True,2217,11085,113,0.010193955796120884,0.009948113011537005,1.0247125042004217,0.00024584278458387836,0.4156598427943938,0.00848631274259352,0.012240974046316872,0.05096977898060442,5.0,555,2775,24,0.008648648648648649,0.010059302740723237,0.8597662155684196,-0.0014106540920745883,0.7995437247003759,0.005818743025433175,0.012837088238932525,0.043243243243243246,5.0,0.8225372083153666,False
de,Cold 30d top5,recency,5 số xuất hiện ít ngày nhất trong 30 ngày.,180,1843,2020-01-01,2026-09-13,True,2217,11085,118,0.010645015787099685,0.009805575268633787,1.0856084926655054,0.0008394405184658973,0.1979597552413775,0.008896911739281876,0.012732182502627035,0.053225078935498424,5.0,555,2775,23,0.008288288288288289,0.009787780575222685,0.8467995603895849,-0.0014994922869343962,0.8156691109162144,0.005529270510348207,0.012406836391175078,0.04144144144144144,5.0,0.8225372083153666,False
