mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
de,Lô rơi,repeat,Toàn bộ số đã xuất hiện hôm nay.,180,3200,2015-01-01,2026-09-16,True,4026,95950,1000,0.010422094841063054,0.010011672746222238,1.040994357810555,0.0004104220948408163,0.10366859082006591,0.00979881638959113,0.011084574692897847,0.24838549428713363,23.83258817685047,1007,23959,255,0.01064318210275888,0.010003313741783634,1.0639656395362798,0.0006398683609752463,0.16779477991920366,0.009419997780724044,0.012023268780784257,0.253227408142999,23.79245283018868,0.5257241199368793,False
de,Chạm đầu Đặc Biệt,touch,Mọi số chứa chữ số đầu Đặc Biệt.,180,3200,2015-01-01,2026-09-16,True,4026,76494,787,0.010288388631788114,0.01003007167922087,1.0257542479085562,0.0002583169525672436,0.2423014758708128,0.009597470409451742,0.0110284919314256,0.19547938400397416,19.0,1007,19133,199,0.010400878064077771,0.01001504619180881,1.0385252214397702,0.0003858318722689616,0.30862910823382506,0.009058379510752241,0.011939944476002187,0.19761668321747766,19.0,0.601333924782854,False
de,Dàn đầu Đặc Biệt,head_tail,10 số cùng đầu Đặc Biệt.,180,3200,2015-01-01,2026-09-16,True,4026,40260,416,0.010332836562344759,0.01001541495431236,1.031693305717276,0.00031742160803239876,0.26938542642928115,0.009390688609245391,0.011368423457199852,0.10332836562344759,10.0,1007,10070,103,0.010228401191658392,0.009999097228491502,1.022932466594435,0.00022930396316689014,0.42809832807041065,0.008441463578144763,0.012388881818590483,0.10228401191658391,10.0,0.6351844635676542,False
de,Chạm đuôi Đặc Biệt,touch,Mọi số chứa chữ số đuôi Đặc Biệt.,180,3200,2015-01-01,2026-09-16,True,4026,76494,772,0.010092294820508798,0.010035233502172376,1.0056860977200053,5.706131833642207e-05,0.44424449679253053,0.009408159375578784,0.010825635037778888,0.19175360158966717,19.0,1007,19133,195,0.010191815188417917,0.010028825335886386,1.0162521379197123,0.00016298985253153028,0.424650706956053,0.008863691437926568,0.011716590733610033,0.1936444885799404,19.0,0.6351844635676542,False
de,Bộ Đặc Biệt,bong,Họ số bóng/lộn của Đặc Biệt.,180,3200,2015-01-01,2026-09-16,True,4026,29052,301,0.010360732479691588,0.010052758063910558,1.030635812960292,0.0003079744157810302,0.30964454070474934,0.009259349685122138,0.01159158997583747,0.07476403378042722,7.216095380029806,1007,7228,71,0.009822910902047594,0.010039912126243042,0.9783861430790579,-0.00021700122419544832,0.5964134103188502,0.007795385024012674,0.01237120712037279,0.070506454816286,7.177755710029792,0.7804160221797753,False
de,Sát kép,kep,Hai chữ số kề nhau.,180,3200,2015-01-01,2026-09-16,True,4026,72468,753,0.010390793177678423,0.010488215488216455,0.9907112596373057,-9.742231053803257e-05,0.6086078779317717,0.009677999332369184,0.011155493603182211,0.1870342771982116,18.0,1007,18126,180,0.009930486593843098,0.01048821548821543,0.9468232803760567,-0.0005577288943723318,0.7804160221797753,0.008587230274763505,0.011481428240157002,0.17874875868917578,18.0,0.7804160221797753,False
de,Dàn đuôi Đặc Biệt,head_tail,10 số cùng đuôi Đặc Biệt.,180,3200,2015-01-01,2026-09-16,True,4026,40260,401,0.009960258320914059,0.010016702042782941,0.9943650393485,-5.644372186888215e-05,0.5551845423561962,0.009035913167740186,0.01097811351172102,0.09960258320914059,10.0,1007,10070,95,0.009433962264150943,0.010003912009870254,0.9430273131993788,-0.0005699497457193111,0.7339666497339908,0.007724027721857481,0.011518045729049272,0.09433962264150944,10.0,0.7804160221797753,False
de,Gan top5,recency,5 số lâu chưa xuất hiện nhất.,180,3200,2015-01-01,2026-09-16,True,4026,20130,205,0.01018380526577248,0.009931114422918011,1.0254443592222977,0.00025269084285446837,0.37218924930900965,0.008887282349683287,0.011667245108206322,0.050919026328862395,5.0,1007,5035,47,0.009334657398212513,0.009966115976046476,0.9366394511812153,-0.0006314585778339626,0.6991946464550264,0.007027280057348278,0.012390198753654632,0.04667328699106256,5.0,0.7804160221797753,False
de,Cold 30d top5,recency,5 số xuất hiện ít ngày nhất trong 30 ngày.,180,3200,2015-01-01,2026-09-16,True,4026,20130,206,0.010233482364629906,0.009875701877192495,1.0362283604635423,0.00035778048743741186,0.3164081903813083,0.008933614629036348,0.011720248069476193,0.05116741182314953,5.0,1007,5035,45,0.00893743793445879,0.00986404261081517,0.9060623810221148,-0.0009266046763563799,0.7693457989305434,0.006686342767871953,0.011937302793838105,0.044687189672293945,5.0,0.7804160221797753,False
de,Đặc Biệt lặp lại,special,Hai số cuối Đặc Biệt hôm nay.,180,3200,2015-01-01,2026-09-16,True,4026,4026,41,0.01018380526577248,0.01019396649053854,0.9990032118728767,-1.0161224766061516e-05,0.5338205161191887,0.00751589447723004,0.013785587943319688,0.01018380526577248,1.0,1007,1007,9,0.00893743793445879,0.01002196744004088,0.8917847705981304,-0.0010845295055820908,0.6927847270038201,0.004708994889555125,0.016898346953123297,0.00893743793445879,1.0,0.7804160221797753,False
