mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
de,Lô rơi,repeat,Toàn bộ số đã xuất hiện hôm nay.,180,3204,2015-01-01,2026-09-21,True,4031,96065,1000,0.010409618487482434,0.010011393869339648,1.0397771402603955,0.00039822461814278606,0.11052632939362922,0.009787082591688954,0.01107130985508746,0.24807740014884644,23.83155544529893,1008,23981,253,0.01055001876485551,0.010003543463030088,1.054628172891438,0.0005464753018254217,0.2066702916049507,0.009333000964894133,0.011923824846288211,0.2509920634920635,23.790674603174605,0.4814313455547304,False
de,Chạm đầu Đặc Biệt,touch,Mọi số chứa chữ số đầu Đặc Biệt.,180,3204,2015-01-01,2026-09-21,True,4031,76589,789,0.010301740458812624,0.010030754547629969,1.027015506151198,0.000270985911182655,0.23131006120744219,0.00961077700866289,0.011041826641441144,0.19573306871743984,19.0,1008,19152,201,0.010494987468671679,0.010015280458005434,1.0478975114753581,0.000479707010666245,0.2641822969585511,0.009146690150408015,0.012039619930585763,0.19940476190476192,19.0,0.4814313455547304,False
de,Dàn đầu Đặc Biệt,head_tail,10 số cùng đầu Đặc Biệt.,180,3204,2015-01-01,2026-09-21,True,4031,40310,418,0.01036963532622178,0.010015501834150817,1.0353585369894738,0.00035413349207096337,0.24537590769018092,0.009426304968368557,0.011406281723146347,0.10369635326221781,10.0,1008,10080,105,0.010416666666666666,0.010000714622006914,1.041592232193531,0.0004159520446597523,0.35580438341623066,0.008612742777058889,0.01259361968702424,0.10416666666666667,10.0,0.5930073056937178,False
de,Chạm đuôi Đặc Biệt,touch,Mọi số chứa chữ số đuôi Đặc Biệt.,180,3204,2015-01-01,2026-09-21,True,4031,76589,772,0.010079776469205761,0.010035856305046716,1.00437632453316,4.392016415904511e-05,0.45865181767890073,0.00939648573214684,0.010812212204449891,0.19151575291490947,19.0,1008,19152,195,0.010181704260651629,0.010028665792811368,1.015260102490399,0.00015303846784026076,0.4300219674834231,0.008854892614366812,0.011704976705078802,0.19345238095238096,19.0,0.6357797840785918,False
de,Bộ Đặc Biệt,bong,Họ số bóng/lộn của Đặc Biệt.,180,3204,2015-01-01,2026-09-21,True,4031,29084,302,0.010383716132581489,0.010050332625911405,1.0331713903488693,0.00033338350667008396,0.2943670582480849,0.009281628323644599,0.01161513013505108,0.07491937484495162,7.2150831059290494,1008,7236,72,0.009950248756218905,0.010038170059040296,0.9912413017209039,-8.792130282139071e-05,0.5533006944273846,0.007909219152546587,0.012511338114894181,0.07142857142857142,7.178571428571429,0.7377342592365128,False
de,Gan top5,recency,5 số lâu chưa xuất hiện nhất.,180,3204,2015-01-01,2026-09-21,True,4031,20155,206,0.010220788886132473,0.009932136114603396,1.0290625066147316,0.0002886527715290771,0.3527963654832007,0.008922526719769858,0.011705722078018205,0.051103944430662365,5.0,1008,5040,48,0.009523809523809525,0.009966574906798868,0.9555749706263379,-0.00044276538298934284,0.6507658021673203,0.00719105079579941,0.01260370247321681,0.047619047619047616,5.0,0.7713107323987198,False
de,Sát kép,kep,Hai chữ số kề nhau.,180,3204,2015-01-01,2026-09-21,True,4031,72558,756,0.010419250806251551,0.010509147161689275,0.9914458943190522,-8.989635543772342e-05,0.6009035665481511,0.00970588373050367,0.01118445706812347,0.1875465145125279,18.0,1008,18144,181,0.009975749559082892,0.010509147161689358,0.9492444444444603,-0.0005333976026064662,0.7706650421910769,0.008629860227849749,0.011529099061281358,0.17956349206349206,18.0,0.7713107323987198,False
de,Dàn đuôi Đặc Biệt,head_tail,10 số cùng đuôi Đặc Biệt.,180,3204,2015-01-01,2026-09-21,True,4031,40310,401,0.009947903745968743,0.010016628093534175,0.9931389738219597,-6.87243475654322e-05,0.5649729742718362,0.0090247001695689,0.010964503737011912,0.09947903745968742,10.0,1008,10080,95,0.009424603174603174,0.010003086686652033,0.942169499258586,-0.0005784835120488593,0.7368781641056544,0.007716359052852473,0.011506632311867097,0.09424603174603174,10.0,0.7713107323987198,False
de,Cold 30d top5,recency,5 số xuất hiện ít ngày nhất trong 30 ngày.,180,3204,2015-01-01,2026-09-21,True,4031,20155,206,0.010220788886132473,0.009877685227621552,1.0347352290141296,0.00034310365851092026,0.323839955510442,0.008922526719769858,0.011705722078018205,0.051103944430662365,5.0,1008,5040,45,0.008928571428571428,0.009863765421422794,0.9051889463206162,-0.0009351939928513662,0.7713107323987198,0.006679703058116801,0.01192548073671133,0.044642857142857144,5.0,0.7713107323987198,False
de,Đặc Biệt lặp lại,special,Hai số cuối Đặc Biệt hôm nay.,180,3204,2015-01-01,2026-09-21,True,4031,4031,41,0.010171173406102704,0.010193473341891008,0.9978123319657235,-2.2299935788304415e-05,0.5368527870941592,0.007506561219083708,0.013768524276218018,0.010171173406102704,1.0,1008,1008,9,0.008928571428571428,0.010024525346861915,0.8906727370754202,-0.0010959539182904873,0.6940732529847269,0.0047043164157292965,0.01688167095620718,0.008928571428571428,1.0,0.7713107323987198,False
