mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
de,Lô rơi,repeat,Toàn bộ số đã xuất hiện hôm nay.,180,3208,2015-01-01,2026-09-26,True,4036,96183,1001,0.010407244523460486,0.01001131257486403,1.0395484553734289,0.000395931948596457,0.111732474873726,0.009785151395496136,0.011068445277751943,0.24801783944499503,23.831268582755204,1009,24007,253,0.010538592910401132,0.010004249062987433,1.0534116897779569,0.0005343438474136996,0.21197454404824545,0.009322887336321964,0.011910920644819356,0.25074331020812685,23.79286422200198,0.5655360940871572,False
de,Chạm đầu Đặc Biệt,touch,Mọi số chứa chữ số đầu Đặc Biệt.,180,3208,2015-01-01,2026-09-26,True,4036,76684,789,0.010288978144071774,0.010031183265836954,1.025699348860746,0.00025779487823482036,0.24248208699642398,0.009598866688654121,0.011028152757933094,0.19549058473736372,19.0,1009,19171,199,0.01038026185384174,0.010017539591648184,1.036208717607262,0.00036272226219355615,0.3198526298138802,0.009040413040114893,0.011916297235916801,0.19722497522299307,19.0,0.5815502360252367,False
de,Dàn đầu Đặc Biệt,head_tail,10 số cùng đầu Đặc Biệt.,180,3208,2015-01-01,2026-09-26,True,4036,40360,418,0.010356788899900892,0.010015093900961593,1.0341180025188272,0.00034169499893929936,0.25318951941714274,0.009414621895921727,0.011392158794645646,0.10356788899900891,10.0,1009,10090,104,0.010307234886025769,0.010002690417440114,1.030446255544875,0.000304544468585655,0.3984262674096145,0.008514435794798204,0.012472776843846732,0.10307234886025768,10.0,0.6129634883224839,False
de,Chạm đuôi Đặc Biệt,touch,Mọi số chứa chữ số đuôi Đặc Biệt.,180,3208,2015-01-01,2026-09-26,True,4036,76684,775,0.010106410724531846,0.010035878329679454,1.0070280241086427,7.053239485239199e-05,0.42941613636116915,0.009422603997927536,0.01083929890064094,0.19202180376610506,19.0,1009,19171,198,0.010328099733973188,0.0100281833132054,1.02990735324641,0.0002999164207677877,0.35175853193141715,0.008991823646231103,0.011860583290992304,0.1962338949454906,19.0,0.5862642198856952,False
de,Bộ Đặc Biệt,bong,Họ số bóng/lộn của Đặc Biệt.,180,3208,2015-01-01,2026-09-26,True,4036,29120,302,0.01037087912087912,0.010048899105731179,1.0320413223140341,0.0003219800151479414,0.30098576845842084,0.009270147762904924,0.011600780198741457,0.07482656095143707,7.215064420218038,1009,7244,72,0.009939260077305357,0.010037494232812088,0.9902132790088577,-9.823415550673162e-05,0.5567857037789535,0.007900476553131523,0.01249754097528687,0.07135777998017839,7.179385530227949,0.742380938371938,False
de,Dàn đuôi Đặc Biệt,head_tail,10 số cùng đuôi Đặc Biệt.,180,3208,2015-01-01,2026-09-26,True,4036,40360,403,0.009985133795837462,0.010016022664220229,0.9969160544641029,-3.0888868382766485e-05,0.5347924932451463,0.009060681601747935,0.011002859624714513,0.09985133795837463,10.0,1009,10090,97,0.009613478691774034,0.010002390816388925,0.9611180834908332,-0.00038891212461489126,0.6709921756225532,0.007887409634812242,0.011712818686583252,0.09613478691774034,10.0,0.7725483106484355,False
de,Gan top5,recency,5 số lâu chưa xuất hiện nhất.,180,3208,2015-01-01,2026-09-26,True,4036,20180,206,0.01020812685827552,0.009933093093237012,1.0276886325796912,0.0002750337650385074,0.35997319717889104,0.00891146629982985,0.011691232048734278,0.051040634291377604,5.0,1009,5045,48,0.009514370664023787,0.009968206336442385,0.9544716815542393,-0.0004538356724185979,0.6537243108719345,0.007183916682710355,0.012591233323976329,0.04757185332011893,5.0,0.7725483106484355,False
de,Sát kép,kep,Hai chữ số kề nhau.,180,3208,2015-01-01,2026-09-26,True,4036,72648,758,0.010433872921484419,0.010513233911057022,0.9924513246595668,-7.936098957260322e-05,0.5901494286891495,0.009720419450861554,0.011199099814290837,0.18780971258671952,18.0,1009,18162,182,0.010020922805858385,0.01051323391105712,0.9531722484856961,-0.0004923111051987356,0.7539376369403863,0.008672416751297114,0.011576664359263711,0.18037661050545095,18.0,0.7738614957617658,False
de,Cold 30d top5,recency,5 số xuất hiện ít ngày nhất trong 30 ngày.,180,3208,2015-01-01,2026-09-26,True,4036,20180,206,0.01020812685827552,0.009878445861490814,1.0333737716850686,0.0003296809967847057,0.3306878057273791,0.00891146629982985,0.011691232048734278,0.051040634291377604,5.0,1009,5045,45,0.008919722497522299,0.009866401899230985,0.9040501885715325,-0.000946679401708686,0.7738614957617658,0.0066730765221118225,0.01191368207217642,0.044598612487611496,5.0,0.7738614957617658,False
de,Đặc Biệt lặp lại,special,Hai số cuối Đặc Biệt hôm nay.,180,3208,2015-01-01,2026-09-26,True,4036,4036,41,0.010158572844400396,0.010193176765818683,0.9966051877434005,-3.4603921418286526e-05,0.5399280090896788,0.007497251112384479,0.013751502799155019,0.010158572844400396,1.0,1009,1009,9,0.008919722497522299,0.010026448780803464,0.889619315125801,-0.0011067262832811647,0.695293479583592,0.004699647229005315,0.016865027839633256,0.008919722497522299,1.0,0.7725483106484355,False
