mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
de,Chạm đầu ĐB,touch,Mọi số chứa chữ số đầu ĐB.,180,1844,2020-01-01,2026-09-14,True,2218,42142,435,0.01032224384224764,0.010051480854559423,1.0269376215908919,0.0002707629876882167,0.29704028508823105,0.009400878869973919,0.011332877221398094,0.19612263300270513,19.0,555,10545,117,0.011095305832147937,0.010029961735614705,1.1062161675802187,0.0010653440965332321,0.14702790519517284,0.009266494359511357,0.013280208778016084,0.21081081081081082,19.0,0.36844606940240454,False
de,ĐB lộn,special,Đảo hai số cuối ĐB.,180,1844,2020-01-01,2026-09-14,True,2218,2218,24,0.010820559062218215,0.009924643860371674,1.0902717734208944,0.0008959152018465418,0.37500574699423067,0.007282084437853401,0.016050631989816332,0.010820559062218215,1.0,555,555,6,0.010810810810810811,0.009910836762688615,1.0908070700458243,0.0008999740481221968,0.5000879560535804,0.004963780808959347,0.02338342884758734,0.010810810810810811,1.0,0.6251099450669755,False
de,Hot 30d top5,recency,5 số xuất hiện nhiều ngày nhất trong 30 ngày.,180,1844,2020-01-01,2026-09-14,True,2218,11090,122,0.011000901713255185,0.010067786201189708,1.092683286416552,0.0009331155120654768,0.17439107600471282,0.009221853877106497,0.013118612927467315,0.05500450856627592,5.0,555,2775,30,0.010810810810810811,0.009911207503800088,1.0907662670432239,0.000899603307010723,0.3509887448103901,0.007583097373619992,0.015391080067800208,0.05405405405405406,5.0,0.5483110927811562,False
de,Lô rơi,repeat,Toàn bộ số đã xuất hiện hôm nay.,180,1844,2020-01-01,2026-09-14,True,2218,52786,535,0.010135263137953245,0.010015252594566584,1.0119827774939762,0.00012001054338666058,0.3993182307133357,0.009315718688054826,0.011026104046264572,0.2412082957619477,23.798917944093777,555,13217,144,0.01089505939320572,0.009999747799551092,1.0895334174022688,0.0008953115936546283,0.16083785121218702,0.009261932753140406,0.012812425962419731,0.2594594594594595,23.814414414414415,0.36844606940240454,False
de,Dàn đuôi ĐB,head_tail,10 số cùng đuôi ĐB.,180,1844,2020-01-01,2026-09-14,True,2218,22180,215,0.00969341749323715,0.010030841005317533,0.9663613936357371,-0.0003374235120803832,0.7047480406565381,0.008486210922653451,0.01107043791313701,0.09693417493237151,10.0,555,5550,57,0.01027027027027027,0.009998887776665522,1.0271412680756429,0.0002713824936047479,0.4459974681149181,0.007935863428289926,0.013282170589821066,0.10270270270270271,10.0,0.6251099450669755,False
de,Dàn tổng ĐB,sum,10 số cùng tổng mod 10 với ĐB.,180,1844,2020-01-01,2026-09-14,True,2218,22180,221,0.009963931469792606,0.010002152237399128,0.9961787456639971,-3.8220767606522016e-05,0.5362389363763391,0.008739030624811564,0.011358552473690187,0.09963931469792606,10.0,555,5550,56,0.01009009009009009,0.009996756015274513,1.0093364362072024,9.333407481557608e-05,0.4990306274592817,0.0077787272879103605,0.013079195631605383,0.1009009009009009,10.0,0.6251099450669755,False
de,Bộ ĐB,bong,Họ số bóng/lộn của ĐB.,180,1844,2020-01-01,2026-09-14,True,2218,16004,159,0.009935016245938516,0.010114787403972085,0.9822268970316694,-0.00017977115803356931,0.6052062112658186,0.008511723168752351,0.011593523249977832,0.07168620378719567,7.21550946798918,555,3936,37,0.009400406504065041,0.010063406478972194,0.9341177387306662,-0.0006629999749071525,0.6903030548567519,0.006827760897132927,0.012929784685410292,0.06666666666666667,7.091891891891892,0.8121212410079435,False
de,Sát kép,kep,Hai chữ số kề nhau.,180,1844,2020-01-01,2026-09-14,True,2218,39924,392,0.009818655445346158,0.010288065843621047,0.9543733092876793,-0.00046941039827488873,0.8300775819065533,0.008897501193776585,0.010834133886643093,0.17673579801623085,18.0,555,9990,94,0.00940940940940941,0.010288065843621493,0.9145945945945863,-0.0008786564342120832,0.8212312046092571,0.007695761660039835,0.011500219993301562,0.16936936936936936,18.0,0.821231204609257,False
de,Gan top5,recency,5 số lâu chưa xuất hiện nhất.,180,1844,2020-01-01,2026-09-14,True,2218,11090,113,0.010189359783588819,0.009950340832767475,1.0240211822728957,0.0002390189508213441,0.41846835113153436,0.008482483637674542,0.012235461352634317,0.0509467989179441,5.0,555,2775,24,0.008648648648648649,0.010068030993956924,0.8590208605674513,-0.0014193823453082753,0.800731843220754,0.005818743025433175,0.012837088238932525,0.043243243243243246,5.0,0.821231204609257,False
de,Cold 30d top5,recency,5 số xuất hiện ít ngày nhất trong 30 ngày.,180,1844,2020-01-01,2026-09-14,True,2218,11090,118,0.010640216411181245,0.009806270803415377,1.0850420740446427,0.000833945607765868,0.199546954862641,0.008892897285474445,0.01272644871275939,0.05320108205590622,5.0,555,2775,23,0.008288288288288289,0.009791087383679979,0.8465135651943427,-0.0015027990953916902,0.8160998818171712,0.005529270510348207,0.012406836391175078,0.04144144144144144,5.0,0.821231204609257,False
