mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
de,Chạm đầu Đặc Biệt,touch,Mọi số chứa chữ số đầu Đặc Biệt.,180,1846,2020-01-01,2026-09-16,True,2220,42180,436,0.0103366524419156,0.010048466002650018,1.0286796451507703,0.00028818643926558155,0.2846236613852735,0.009415016918071133,0.01134747333364648,0.1963963963963964,19.0,555,10545,118,0.01119013750592698,0.010023210856228607,1.1164224385216064,0.0011669266496983736,0.12417633883032597,0.009352899582076444,0.013383397832797999,0.2126126126126126,19.0,0.31044084707581493,False
de,Lô rơi,repeat,Toàn bộ số đã xuất hiện hôm nay.,180,1846,2020-01-01,2026-09-16,True,2220,52834,537,0.010163909603664307,0.010015740510301593,1.0147936234180903,0.00014816909336271347,0.37438669986758705,0.009343527278488629,0.011055519453200725,0.2418918918918919,23.7990990990991,555,13218,146,0.01104554395521259,0.010001310928431224,1.1044096153248144,0.0010442330267813656,0.1223961780309617,0.009400429516738557,0.012974789378638319,0.26306306306306304,23.816216216216215,0.31044084707581493,False
de,Đặc Biệt lộn,special,Đảo hai số cuối Đặc Biệt.,180,1846,2020-01-01,2026-09-16,True,2220,2220,24,0.010810810810810811,0.009927502013832953,1.0889759373251255,0.000883308796977858,0.3772062578457307,0.0072755145897504024,0.016036217684706554,0.010810810810810811,1.0,555,555,6,0.010810810810810811,0.00990342860846458,1.0916230366492148,0.0009073822023462318,0.4993847135979831,0.004963780808959347,0.02338342884758734,0.010810810810810811,1.0,0.6251383151182927,False
de,Hot 30d top5,recency,5 số xuất hiện nhiều ngày nhất trong 30 ngày.,180,1846,2020-01-01,2026-09-16,True,2220,11100,122,0.010990990990990991,0.01006759071507271,1.0917200849788034,0.0009234002759182808,0.17691830858219637,0.009213539098473625,0.013106808122617858,0.054954954954954956,5.0,555,2775,30,0.010810810810810811,0.009912132070405436,1.0906645244456088,0.0008986787404053759,0.3511774536396835,0.007583097373619992,0.015391080067800208,0.05405405405405406,5.0,0.549082302766341,False
de,Dàn tổng Đặc Biệt,sum,10 số cùng tổng mod 10 với Đặc Biệt.,180,1846,2020-01-01,2026-09-16,True,2220,22200,221,0.009954954954954956,0.010002523078062677,0.9952443875673682,-4.75681231077215e-05,0.5418004915986808,0.008731153079977209,0.011348327220404688,0.09954954954954955,10.0,555,5550,56,0.01009009009009009,0.009997592659463182,1.0092519703270122,9.249743062690781e-05,0.4992806642481636,0.0077787272879103605,0.013079195631605383,0.1009009009009009,10.0,0.6251383151182927,False
de,Dàn đuôi Đặc Biệt,head_tail,10 số cùng đuôi Đặc Biệt.,180,1846,2020-01-01,2026-09-16,True,2220,22200,215,0.009684684684684685,0.010031341721989218,0.9654426050959223,-0.00034665703730453294,0.7095647763044637,0.008478561343918374,0.011060471937601703,0.09684684684684684,10.0,555,5550,56,0.01009009009009009,0.010000370360082613,1.0089716407269875,8.97197300074766e-05,0.5001106520946341,0.0077787272879103605,0.013079195631605383,0.1009009009009009,10.0,0.6251383151182927,False
de,Bộ Đặc Biệt,bong,Họ số bóng/lộn của Đặc Biệt.,180,1846,2020-01-01,2026-09-16,True,2220,16016,159,0.009927572427572428,0.010112799584793481,0.981683889246695,-0.0001852271572210535,0.6078982797365785,0.008505341529920931,0.011584844630221877,0.07162162162162163,7.2144144144144144,555,3932,37,0.009409969481180062,0.010061591767132732,0.9352366602587411,-0.0006516222859526705,0.6877320817481768,0.006834714323187722,0.012942910873923871,0.06666666666666667,7.084684684684684,0.8090965667625609,False
de,Sát kép,kep,Hai chữ số kề nhau.,180,1846,2020-01-01,2026-09-16,True,2220,39960,392,0.00980980980980981,0.010277492291880906,0.954494494494483,-0.00046768248207109536,0.8294363228489241,0.008889481886883618,0.010824378654491363,0.17657657657657658,18.0,555,9990,94,0.00940940940940941,0.010277492291880843,0.91553553553553,-0.0008680828824714337,0.8186032081814647,0.007695761660039835,0.011500219993301562,0.16936936936936936,18.0,0.8186032081814647,False
de,Gan top5,recency,5 số lâu chưa xuất hiện nhất.,180,1846,2020-01-01,2026-09-16,True,2220,11100,113,0.01018018018018018,0.00995101987907743,1.0230288255764186,0.00022916030110274946,0.42251039885141917,0.008474835784881889,0.012224450847593129,0.0509009009009009,5.0,555,2775,24,0.008648648648648649,0.01006953510550633,0.8588925464810488,-0.0014208864568576816,0.800936079806102,0.005818743025433175,0.012837088238932525,0.043243243243243246,5.0,0.8186032081814647,False
de,Cold 30d top5,recency,5 số xuất hiện ít ngày nhất trong 30 ngày.,180,1846,2020-01-01,2026-09-16,True,2220,11100,118,0.010630630630630631,0.009801718470783196,1.0845680440953536,0.000828912159847435,0.20088226140929205,0.008884879236465661,0.012714996611907394,0.05315315315315315,5.0,555,2775,23,0.008288288288288289,0.009781024601168494,0.847384463923966,-0.0014927363128802058,0.81478594166694,0.005529270510348207,0.012406836391175078,0.04144144144144144,5.0,0.8186032081814647,False
