mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
de,Lô lộn,repeat,Đảo toàn bộ số đã xuất hiện hôm nay.,180,340,2025-08-11,2026-09-07,True,212,5039,50,0.009922603691208573,0.00996635335293799,0.9956102638367201,-4.3749661729416967e-05,0.5407274564351742,0.007534900809047323,0.013056981355167394,0.2358490566037736,23.7688679245283,53,1252,13,0.010383386581469648,0.010220011617775195,1.0159857904085259,0.00016337496369445322,0.5331125535776997,0.006078012804779225,0.0176842196296297,0.24528301886792453,23.62264150943396,0.9261825743691677,False
de,Dàn tổng ĐB,sum,10 số cùng tổng mod 10 với ĐB.,180,340,2025-08-11,2026-09-07,True,212,2120,21,0.00990566037735849,0.010080403087478566,0.982665106880782,-0.0001747427101200759,0.5751207205275729,0.006487992411827599,0.015096291463203381,0.09905660377358491,10.0,53,530,5,0.009433962264150943,0.010008576329331045,0.9425878320479864,-0.000574614065180102,0.6373620080983956,0.004036106747837325,0.021892183591469317,0.09433962264150944,10.0,0.9261825743691677,False
de,Lô rơi,repeat,Toàn bộ số đã xuất hiện hôm nay.,180,340,2025-08-11,2026-09-07,True,212,5039,50,0.009922603691208573,0.010077757130743832,0.9846043680630149,-0.00015515343953525877,0.5717961150582432,0.007534900809047323,0.013056981355167394,0.2358490566037736,23.7688679245283,53,1252,11,0.00878594249201278,0.01006026720882951,0.8733309274630096,-0.0012743247168167313,0.7237205026058446,0.00491289259869085,0.01566422477025122,0.20754716981132076,23.62264150943396,0.9261825743691677,False
de,Gan top5,recency,5 số lâu chưa xuất hiện nhất.,180,340,2025-08-11,2026-09-07,True,212,1060,8,0.007547169811320755,0.00977487135506005,0.772099144549242,-0.0022277015437392952,0.8143454610239359,0.0038290949304797257,0.01482180196996109,0.03773584905660377,5.0,53,265,2,0.007547169811320755,0.009519725557461407,0.7927927927927928,-0.001972555746140652,0.7414421717736193,0.0020721086405427985,0.027095996295598033,0.03773584905660377,5.0,0.9261825743691677,False
de,Chạm đầu ĐB,touch,Mọi số chứa chữ số đầu ĐB.,180,340,2025-08-11,2026-09-07,True,212,4028,45,0.011171797418073486,0.010108219734585177,1.1052190901479206,0.001063577683488309,0.2753869130794818,0.008359958549935077,0.014915162179014197,0.21226415094339623,19.0,53,1007,8,0.007944389275074478,0.01021485961903042,0.7777286787450289,-0.002270470343955942,0.8089390787832148,0.004030893120814583,0.01559789936259726,0.1509433962264151,19.0,0.9261825743691677,False
de,Dàn đầu ĐB,head_tail,10 số cùng đầu ĐB.,180,340,2025-08-11,2026-09-07,True,212,2120,28,0.013207547169811321,0.010135077186963971,1.3031521049291317,0.00307246998284735,0.09592405253476771,0.009153529655120155,0.01902258291372679,0.1320754716981132,10.0,53,530,4,0.007547169811320755,0.010060034305317319,0.7502131287297532,-0.002512864493996564,0.7875527974417919,0.0029387003212368095,0.019243160365528707,0.07547169811320754,10.0,0.9261825743691677,False
de,Hot 90d top5,recency,5 số xuất hiện nhiều ngày nhất trong 90 ngày.,180,340,2025-08-11,2026-09-07,True,212,1060,6,0.005660377358490566,0.010709691252144089,0.5285285285285282,-0.005049313893653523,0.9597747630483493,0.002596671571298924,0.012294267079718296,0.02830188679245283,5.0,53,265,2,0.007547169811320755,0.012469982847341333,0.6052269601100415,-0.004922813036020579,0.8412871875298535,0.0020721086405427985,0.027095996295598033,0.03773584905660377,5.0,0.9261825743691677,False
de,Bộ ĐB,bong,Họ số bóng/lộn của ĐB.,180,340,2025-08-11,2026-09-07,True,212,1512,20,0.013227513227513227,0.010064935064935054,1.3142174432497027,0.0031625781625781724,0.13475641971899488,0.008578886131453625,0.020343397041141714,0.09433962264150944,7.132075471698113,53,364,2,0.005494505494505495,0.010152347652347656,0.5412054120541204,-0.004657842157842161,0.8746956581779404,0.0015080554842362617,0.01980981612136789,0.03773584905660377,6.867924528301887,0.9261825743691677,False
de,Hot 30d top5,recency,5 số xuất hiện nhiều ngày nhất trong 30 ngày.,180,340,2025-08-11,2026-09-07,True,212,1060,9,0.008490566037735849,0.010473842195540317,0.8106448311156595,-0.0019832761578044682,0.7839898606676028,0.004473216806134002,0.016057659219018614,0.04245283018867924,5.0,53,265,1,0.0037735849056603774,0.011269296740994847,0.33485540334855424,-0.0074957118353344695,0.9261825743691677,0.0006664241191722108,0.021062355950578898,0.018867924528301886,5.0,0.9261825743691677,False
de,ĐB lộn,special,Đảo hai số cuối ĐB.,180,340,2025-08-11,2026-09-07,True,212,212,1,0.0047169811320754715,0.00966981132075471,0.48780487804878087,-0.004952830188679238,0.8619012876046954,0.0008331274072520492,0.026231164184359574,0.0047169811320754715,1.0,53,53,0,0.0,0.010677530017152657,0.0,-0.010677530017152657,0.9230477082753321,-6.469933585737964e-18,0.0675843044530766,0.0,1.0,0.9261825743691677,False
