mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
de,Lô lộn,repeat,Đảo toàn bộ số đã xuất hiện hôm nay.,180,339,2025-08-11,2026-09-06,True,211,5014,50,0.00997207818109294,0.009962083387471815,1.0010032834731832,9.994793621124695e-06,0.525527983527425,0.007572509366564459,0.01312196612265784,0.23696682464454977,23.76303317535545,53,1251,13,0.010391686650679457,0.010213241707317515,1.0174719201283655,0.0001784449433619422,0.5310449704136256,0.006082879117555886,0.017698289756666964,0.24528301886792453,23.60377358490566,0.9260732061438773,False
de,Dàn tổng ĐB,sum,10 số cùng tổng mod 10 với ĐB.,180,339,2025-08-11,2026-09-06,True,211,2110,21,0.00995260663507109,0.01008323527189108,0.9870449678800869,-0.0001306286368199898,0.5671674523480202,0.0065187833094453775,0.015167609843191984,0.0995260663507109,10.0,53,530,5,0.009433962264150943,0.00998839558172519,0.9444922547332186,-0.0005544333175742464,0.6357396469753163,0.004036106747837325,0.021892183591469317,0.09433962264150944,10.0,0.9260732061438773,False
de,Lô rơi,repeat,Toàn bộ số đã xuất hiện hôm nay.,180,339,2025-08-11,2026-09-06,True,211,5014,50,0.00997207818109294,0.010072934734906294,0.9899873714594962,-0.00010085655381335441,0.556601064842077,0.007572509366564459,0.01312196612265784,0.23696682464454977,23.76303317535545,53,1251,11,0.008792965627498001,0.01005118456487657,0.8748188405797103,-0.001258218937378569,0.7218540872613536,0.004916825264928002,0.01567669028316986,0.20754716981132076,23.60377358490566,0.9260732061438773,False
de,Gan top5,recency,5 số lâu chưa xuất hiện nhất.,180,339,2025-08-11,2026-09-06,True,211,1055,8,0.007582938388625593,0.009767999222705631,0.7763041556145005,-0.0021850608340800385,0.8102640360258984,0.0038472652348751357,0.014891703842274838,0.037914691943127965,5.0,53,265,2,0.007547169811320755,0.009438260196845315,0.7996357012750458,-0.00189109038552456,0.7378824691961887,0.0020721086405427985,0.027095996295598033,0.03773584905660377,5.0,0.9260732061438773,False
de,Chạm đầu ĐB,touch,Mọi số chứa chữ số đầu ĐB.,180,339,2025-08-11,2026-09-06,True,211,4009,45,0.011224744325268148,0.010095167422274818,1.1118928350312385,0.0011295769029933296,0.26204825386611563,0.008399627580334206,0.014985696176277569,0.2132701421800948,19.0,53,1007,8,0.007944389275074478,0.010156693577757522,0.7821826280623606,-0.0022123043026830436,0.8045683626198876,0.004030893120814583,0.01559789936259726,0.1509433962264151,19.0,0.9260732061438773,False
de,Dàn đầu ĐB,head_tail,10 số cùng đầu ĐB.,180,339,2025-08-11,2026-09-06,True,211,2110,28,0.013270142180094787,0.010126418292327445,1.3104477611940313,0.0031437238877673416,0.0909687361113698,0.00919698443841405,0.01911242152653621,0.13270142180094788,10.0,53,530,4,0.007547169811320755,0.009984097649030816,0.7559190701678864,-0.0024369278377100612,0.7832949611417589,0.0029387003212368095,0.019243160365528707,0.07547169811320754,10.0,0.9260732061438773,False
de,Hot 90d top5,recency,5 số xuất hiện nhiều ngày nhất trong 90 ngày.,180,339,2025-08-11,2026-09-06,True,211,1055,6,0.005687203791469194,0.010724503125371128,0.5302999798671217,-0.005037299333901934,0.9590421700683894,0.0026089900274912626,0.012352265744854667,0.02843601895734597,5.0,53,265,2,0.007547169811320755,0.012438217217518371,0.6067726330338633,-0.004891047406197616,0.8404645514654965,0.0020721086405427985,0.027095996295598033,0.03773584905660377,5.0,0.9260732061438773,False
de,Bộ ĐB,bong,Họ số bóng/lộn của ĐB.,180,339,2025-08-11,2026-09-06,True,211,1504,20,0.013297872340425532,0.010070336354383752,1.3204993232064974,0.0032275359860417796,0.13017943352789596,0.008624603286561868,0.020451129867371545,0.0947867298578199,7.127962085308057,53,364,2,0.005494505494505495,0.010150441813311968,0.5413070283600496,-0.004655936318806473,0.8746436931412896,0.0015080554842362617,0.01980981612136789,0.03773584905660377,6.867924528301887,0.9260732061438773,False
de,Hot 30d top5,recency,5 số xuất hiện nhiều ngày nhất trong 30 ngày.,180,339,2025-08-11,2026-09-06,True,211,1055,9,0.008530805687203791,0.01049347396603656,0.8129629629629626,-0.0019626682788327684,0.7815090201076683,0.0044944465872395105,0.016133379142312484,0.04265402843601896,5.0,53,265,1,0.0037735849056603774,0.011260583659259901,0.33511450381679375,-0.007486998753599524,0.9260732061438772,0.0006664241191722108,0.021062355950578898,0.018867924528301886,5.0,0.9260732061438773,False
de,ĐB lộn,special,Đảo hai số cuối ĐB.,180,339,2025-08-11,2026-09-06,True,211,211,1,0.004739336492890996,0.009640609312418374,0.4916013437849936,-0.004901272819527378,0.8603639560252122,0.000837078194560587,0.026353186633107793,0.004739336492890996,1.0,53,53,0,0.0,0.01065887308204753,0.0,-0.01065887308204753,0.9230343690111849,-6.469933585737964e-18,0.0675843044530766,0.0,1.0,0.9260732061438773,False
