mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
de,Kép bằng + lệch,kep,Kép bằng và cặp bóng.,180,3202,2015-01-01,2026-09-19,True,4029,80580,790,0.00980392156862745,0.009706238643246845,1.0100639319690092,9.768292538060545e-05,0.3955462719345831,0.009146601312030713,0.010507979166545035,0.19607843137254902,20.0,1008,20160,206,0.010218253968253968,0.009706238643246578,1.0527511576653477,0.0005120153250073901,0.24019550143401214,0.008920312439910287,0.01170282119946526,0.20436507936507936,20.0,0.5243742481372485,False
de,Chạm đầu Đặc Biệt,touch,Mọi số chứa chữ số đầu Đặc Biệt.,180,3202,2015-01-01,2026-09-19,True,4029,76551,788,0.01029379106739298,0.010030588824284625,1.026239959360225,0.0002632022431083552,0.23800327240911529,0.009602935417751163,0.011033794630685122,0.1955820302804666,19.0,1008,19152,200,0.010442773600668337,0.010015195468987416,1.0426929392446647,0.000427578131680921,0.2884058364754867,0.009098034192764292,0.011983869094638125,0.1984126984126984,19.0,0.5243742481372485,False
de,Dàn đầu Đặc Biệt,head_tail,10 số cùng đầu Đặc Biệt.,180,3202,2015-01-01,2026-09-19,True,4029,40290,417,0.010349962769918094,0.010015703833458017,1.0333734844817861,0.0003342589364600766,0.25821574739775416,0.009407338998227795,0.011385952649595625,0.10349962769918093,10.0,1008,10080,104,0.010317460317460317,0.009999951929085827,1.0317509914673675,0.0003175083883744899,0.3934403039633452,0.008522889577612795,0.012485135776533979,0.10317460317460317,10.0,0.636505968518449,False
de,Chạm đuôi Đặc Biệt,touch,Mọi số chứa chữ số đuôi Đặc Biệt.,180,3202,2015-01-01,2026-09-19,True,4029,76551,772,0.010084780081253021,0.01003561708297979,1.0048988515471173,4.9162998273231603e-05,0.4528942451386257,0.00940115171147304,0.010817577341452075,0.1916108215438074,19.0,1008,19152,195,0.010181704260651629,0.010029000044022842,1.0152262654261126,0.00015270421662878612,0.4302054606075638,0.008854892614366812,0.011704976705078802,0.19345238095238096,19.0,0.636505968518449,False
de,Bộ Đặc Biệt,bong,Họ số bóng/lộn của Đặc Biệt.,180,3202,2015-01-01,2026-09-19,True,4029,29072,302,0.01038800220143093,0.010049820542043793,1.0336505172378294,0.0003381816593871368,0.2915834726053509,0.009285461498969043,0.011619921339545251,0.07495656490444279,7.215686274509804,1008,7236,72,0.009950248756218905,0.010037051434395376,0.9913517750961193,-8.680267817647025e-05,0.552926155671721,0.007909219152546587,0.012511338114894181,0.07142857142857142,7.178571428571429,0.7372348742289614,False
de,Sát kép,kep,Hai chữ số kề nhau.,180,3202,2015-01-01,2026-09-19,True,4029,72522,755,0.010410634014505944,0.010481862844067612,0.9932045638622354,-7.122882956166893e-05,0.581837301166491,0.009697398806914587,0.011175735052727518,0.18739141226110698,18.0,1008,18144,182,0.010030864197530864,0.01048186284406761,0.9569734260745457,-0.0004509986465367471,0.7366341351403454,0.008681025777788738,0.01158813945451084,0.18055555555555555,18.0,0.7714523356955283,False
de,Gan top5,recency,5 số lâu chưa xuất hiện nhất.,180,3202,2015-01-01,2026-09-19,True,4029,20145,206,0.010225862496897492,0.009930953344160299,1.0296959559185332,0.00029490915273719387,0.3495079550405584,0.008926958579022546,0.011711528151648857,0.05112931248448747,5.0,1008,5040,48,0.009523809523809525,0.009965581225423735,0.9556702522791966,-0.00044177170161420996,0.6505099991957051,0.00719105079579941,0.01260370247321681,0.047619047619047616,5.0,0.7714523356955283,False
de,Dàn đuôi Đặc Biệt,head_tail,10 số cùng đuôi Đặc Biệt.,180,3202,2015-01-01,2026-09-19,True,4029,40290,401,0.009952841896252172,0.010016500600807351,0.9936446163094077,-6.365870455517925e-05,0.5609391311968026,0.009029182027665636,0.01096994359554126,0.09952841896252172,10.0,1008,10080,95,0.009424603174603174,0.010003587291973037,0.9421223506657012,-0.0005789841173698632,0.7370379382620666,0.007716359052852473,0.011506632311867097,0.09424603174603174,10.0,0.7714523356955283,False
de,Cold 30d top5,recency,5 số xuất hiện ít ngày nhất trong 30 ngày.,180,3202,2015-01-01,2026-09-19,True,4029,20145,206,0.010225862496897492,0.00987554043000478,1.0354737109706251,0.000350322066892712,0.32015400063980115,0.008926958579022546,0.011711528151648857,0.05112931248448747,5.0,1008,5040,45,0.008928571428571428,0.009864452039648901,0.9051259403648757,-0.0009358806110774734,0.7714523356955283,0.006679703058116801,0.01192548073671133,0.044642857142857144,5.0,0.7714523356955283,False
de,Đặc Biệt lặp lại,special,Hai số cuối Đặc Biệt hôm nay.,180,3202,2015-01-01,2026-09-19,True,4029,4029,41,0.010176222387689253,0.010193811402762883,0.9982745398773158,-1.758901507362999e-05,0.5356757162765482,0.007510291739336238,0.013775344671476425,0.010176222387689253,1.0,1008,1008,9,0.008928571428571428,0.010021884283695316,0.8909074557064477,-0.0010933128551238874,0.6938012042734214,0.0047043164157292965,0.01688167095620718,0.008928571428571428,1.0,0.7714523356955283,False
