mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
de,Chạm đầu ĐB,touch,Mọi số chứa chữ số đầu ĐB.,180,1839,2020-01-01,2026-09-07,True,2211,42009,434,0.010331119522007189,0.010049259932278858,1.028047795721054,0.00028185958972833103,0.2894882692265055,0.009407953322544186,0.011343835102069301,0.19629127091813658,19.0,553,10507,117,0.011135433520510137,0.01002480087319179,1.1107884995789181,0.0011106326473183468,0.13696094023963373,0.009300036180901992,0.013328180383602227,0.2115732368896926,19.0,0.3424023505990843,False
de,Lô rơi,repeat,Toàn bộ số đã xuất hiện hôm nay.,180,1839,2020-01-01,2026-09-07,True,2211,52624,534,0.010147461234417756,0.010016108126687323,1.0131141862756503,0.00013135310773043293,0.3894399655858301,0.009326199056240974,0.011040237556276306,0.24151967435549526,23.800995024875622,553,13174,146,0.011082435099438287,0.010000553546286053,1.1081821669315512,0.001081881553152234,0.11419986892578488,0.009431850195228589,0.013018078175438728,0.2640144665461121,23.82278481012658,0.32628533978795676,False
de,Hot 30d top5,recency,5 số xuất hiện nhiều ngày nhất trong 30 ngày.,180,1839,2020-01-01,2026-09-07,True,2211,11055,122,0.011035730438715514,0.010067996554337454,1.096119806870727,0.0009677338843780605,0.16557910696023675,0.00925107416018662,0.013160097729643142,0.055178652193577565,5.0,553,2765,30,0.0108499095840868,0.009884851440919124,1.0976300098120586,0.0009650581431676752,0.33836919733902326,0.007610559636304554,0.015446591773151299,0.054249547920433995,5.0,0.5434710021141917,False
de,ĐB lộn,special,Đảo hai số cuối ĐB.,180,1839,2020-01-01,2026-09-07,True,2211,2211,24,0.010854816824966078,0.009921558226962645,1.0940637122369776,0.0009332585980034325,0.36860415225077814,0.007305172641674501,0.016101286763819774,0.010854816824966078,1.0,553,553,6,0.0108499095840868,0.009906114801630565,1.09527395970627,0.0009437947824562348,0.49624461874697534,0.004981766376896369,0.0234672575466036,0.0108499095840868,1.0,0.6203057734337192,False
de,Dàn đuôi ĐB,head_tail,10 số cùng đuôi ĐB.,180,1839,2020-01-01,2026-09-07,True,2211,22110,215,0.009724106739032113,0.01003165521727925,0.969342200106978,-0.0003075484782471376,0.6889068848306811,0.008513093493692897,0.011105460706315483,0.09724106739032112,10.0,553,5530,58,0.010488245931283906,0.009996297563946323,1.049213057553618,0.000491948367337583,0.3820019801828354,0.008122503411697504,0.01353362783716224,0.10488245931283906,10.0,0.5457171145469076,False
de,Dàn tổng ĐB,sum,10 số cùng tổng mod 10 với ĐB.,180,1839,2020-01-01,2026-09-07,True,2211,22110,221,0.009995477159656265,0.010002334895917668,0.9993143864574858,-6.857736261403277e-06,0.5175674564568603,0.00876671432790277,0.011394486428821472,0.09995477159656264,10.0,553,5530,57,0.01030741410488246,0.009994991918990339,1.0312578727851218,0.00031242218589212084,0.4340763744708287,0.007964594137302362,0.013330124526130289,0.10307414104882459,10.0,0.5787684992944383,False
de,Bộ ĐB,bong,Họ số bóng/lộn của ĐB.,180,1839,2020-01-01,2026-09-07,True,2211,15952,159,0.00996740220661986,0.010115894356612833,0.9853209073999569,-0.00014849214999297297,0.5898028720250434,0.0085394879589008,0.011631281347307405,0.07191316146540028,7.214834916327454,553,3920,37,0.009438775510204082,0.010063308459020514,0.9379395999477075,-0.0006245329488164322,0.6814978151200891,0.006855659838835577,0.012982449834093116,0.06690777576853527,7.0886075949367084,0.801762135435399,False
de,Sát kép,kep,Hai chữ số kề nhau.,180,1839,2020-01-01,2026-09-07,True,2211,39798,391,0.009824614302226243,0.010257291845739166,0.9578175652969594,-0.00043267754351292327,0.8110329252461093,0.00890178304188766,0.010842067202468872,0.17684305744007237,18.0,553,9954,95,0.00954390194896524,0.01025729184573956,0.9304504631921309,-0.0007133898967743198,0.7752559880429993,0.007814111201230314,0.0116521152950819,0.1717902350813743,18.0,0.843536630117392,False
de,Cold 30d top5,recency,5 số xuất hiện ít ngày nhất trong 30 ngày.,180,1839,2020-01-01,2026-09-07,True,2211,11055,118,0.010673903211216643,0.009809082022024582,1.088165354031117,0.0008648211891920613,0.19089987080169124,0.008921074782023669,0.012766694034558346,0.05336951605608322,5.0,553,2765,23,0.008318264014466547,0.00978338417576967,0.8502440326393642,-0.001465120161303124,0.8104462910226902,0.005549290178315346,0.012451595101651556,0.04159132007233273,5.0,0.843536630117392,False
de,Gan top5,recency,5 số lâu chưa xuất hiện nhất.,180,1839,2020-01-01,2026-09-07,True,2211,11055,112,0.01013116236996834,0.009948009495398907,1.0184110072124624,0.00018315287456943316,0.44189776801233127,0.008427126354906394,0.012175537851804006,0.0506558118498417,5.0,553,2765,23,0.008318264014466547,0.010051227912450927,0.8275868467933478,-0.0017329638979843801,0.843536630117392,0.005549290178315346,0.012451595101651556,0.04159132007233273,5.0,0.843536630117392,False
