mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
de,Lô rơi,repeat,Toàn bộ số đã xuất hiện hôm nay.,180,3205,2015-01-01,2026-09-22,True,4032,96089,1000,0.010407018493271863,0.010011331369560958,1.0395239263494938,0.00039568712371090484,0.11199401217158506,0.009784637342528943,0.011068545544301207,0.24801587301587302,23.83159722222222,1008,23984,252,0.010507004669779853,0.010003643376976491,1.0503177966101684,0.0005033612928033622,0.22633301389120464,0.009292670486763925,0.011878121303023449,0.25,23.793650793650794,0.5357314185454998,False
de,Chạm đầu Đặc Biệt,touch,Mọi số chứa chữ số đầu Đặc Biệt.,180,3205,2015-01-01,2026-09-22,True,4032,76608,789,0.010299185463659148,0.010030714551128403,1.0267648841129213,0.00026847091253074523,0.23341407667977454,0.009608392580704521,0.01103908915271983,0.1956845238095238,19.0,1008,19152,200,0.010442773600668337,0.010014983247326602,1.0427150343417628,0.00042779035334173515,0.28830335048014333,0.009098034192764292,0.011983869094638125,0.1984126984126984,19.0,0.5357314185454998,False
de,Dàn đầu Đặc Biệt,head_tail,10 số cùng đầu Đặc Biệt.,180,3205,2015-01-01,2026-09-22,True,4032,40320,418,0.010367063492063492,0.010015278678289441,1.0351248153021073,0.0003517848137740507,0.24683744894739745,0.009423966034755142,0.01140345433681977,0.10367063492063493,10.0,1008,10080,105,0.010416666666666666,0.010000420238695523,1.0416228936420615,0.0004162464279711432,0.35569177601156676,0.008612742777058889,0.01259361968702424,0.10416666666666667,10.0,0.5928196266859446,False
de,Chạm đuôi Đặc Biệt,touch,Mọi số chứa chữ số đuôi Đặc Biệt.,180,3205,2015-01-01,2026-09-22,True,4032,76608,773,0.010090329991645781,0.010035770054233117,1.0054365471825104,5.455993741266402e-05,0.44693963931022357,0.009406754330186801,0.010823037404776529,0.19171626984126985,19.0,1008,19152,196,0.01023391812865497,0.01002776419111319,1.0205583152548081,0.0002061539375417809,0.4012507803647093,0.008903502271792369,0.011760773841244604,0.19444444444444445,19.0,0.6173088928687835,False
de,Bộ Đặc Biệt,bong,Họ số bóng/lộn của Đặc Biệt.,180,3205,2015-01-01,2026-09-22,True,4032,29092,302,0.010380860717723085,0.010048616179918977,1.0330637106498366,0.00033224453780410744,0.2949947162456765,0.009279074631159472,0.011611938193161097,0.07490079365079365,7.215277777777778,1008,7236,72,0.009950248756218905,0.010036721753478414,0.9913843384938374,-8.647299725950824e-05,0.5528156931035849,0.007909219152546587,0.012511338114894181,0.07142857142857142,7.178571428571429,0.7370875908047799,False
de,Gan top5,recency,5 số lâu chưa xuất hiện nhất.,180,3205,2015-01-01,2026-09-22,True,4032,20160,206,0.010218253968253968,0.009932731791657691,1.0287455840533297,0.0002855221765962774,0.3544465709156074,0.008920312439910287,0.01170282119946526,0.05109126984126984,5.0,1008,5040,48,0.009523809523809525,0.009967461518142307,0.9554899716918628,-0.00044365199433278255,0.6509938985047543,0.00719105079579941,0.01260370247321681,0.047619047619047616,5.0,0.771672889877171,False
de,Dàn đuôi Đặc Biệt,head_tail,10 số cùng đuôi Đặc Biệt.,180,3205,2015-01-01,2026-09-22,True,4032,40320,402,0.009970238095238095,0.010016464351751807,0.9953849726919232,-4.6226256513712954e-05,0.5470585669403756,0.009046066875886879,0.01098777831211723,0.09970238095238096,10.0,1008,10080,96,0.009523809523809525,0.01000210119347788,0.9521808807553119,-0.00047829166966835597,0.7028727183239976,0.007805773999976333,0.011615554474679594,0.09523809523809523,10.0,0.771672889877171,False
de,Sát kép,kep,Hai chữ số kề nhau.,180,3205,2015-01-01,2026-09-22,True,4032,72576,756,0.010416666666666666,0.01050596738947719,0.991500000000003,-8.930072281052373e-05,0.6003210194617431,0.009703475680898906,0.011181684255851355,0.1875,18.0,1008,18144,181,0.009975749559082892,0.010505967389477181,0.9495317460317497,-0.0005302178303942893,0.7694231711070796,0.008629860227849749,0.011529099061281358,0.17956349206349206,18.0,0.771672889877171,False
de,Cold 30d top5,recency,5 số xuất hiện ít ngày nhất trong 30 ngày.,180,3205,2015-01-01,2026-09-22,True,4032,20160,206,0.010218253968253968,0.009879706673390507,1.0342669378813936,0.0003385472948634616,0.3261877257390118,0.008920312439910287,0.01170282119946526,0.05109126984126984,5.0,1008,5040,45,0.008928571428571428,0.009865523617414716,0.9050276269989997,-0.0009369521888432878,0.771672889877171,0.006679703058116801,0.01192548073671133,0.044642857142857144,5.0,0.771672889877171,False
de,Đặc Biệt lặp lại,special,Hai số cuối Đặc Biệt hôm nay.,180,3205,2015-01-01,2026-09-22,True,4032,4032,41,0.010168650793650794,0.010192664433398,0.9976440272409517,-2.401363974720641e-05,0.5372814271064419,0.00750469734838738,0.013765116610614381,0.010168650793650794,1.0,1008,1008,9,0.008928571428571428,0.010023593401051755,0.8907555475698536,-0.001095021972480327,0.6939771490298923,0.0047043164157292965,0.01688167095620718,0.008928571428571428,1.0,0.771672889877171,False
