mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
de,Lô lộn,repeat,Đảo toàn bộ số đã xuất hiện hôm nay.,180,1876,2020-01-01,2026-09-07,True,2261,53827,572,0.010626637189514556,0.010014182488522792,1.0611587317979971,0.0006124547009917648,0.07987078914961032,0.009794656545928029,0.011528465402066927,0.2529854046881911,23.80672268907563,566,13477,154,0.011426875417377755,0.010021797520381848,1.1402021837039042,0.0014050778969959075,0.05536134556492055,0.009766530161225901,0.013365675471989162,0.27208480565371024,23.81095406360424,0.15817527304263015,False
de,Lô rơi,repeat,Toàn bộ số đã xuất hiện hôm nay.,180,1876,2020-01-01,2026-09-07,True,2261,53827,569,0.010570903078380739,0.010021882595982077,1.0547821706291762,0.0005490204823986617,0.10426855511667216,0.009741174578306215,0.01147048710227208,0.2516585581601061,23.80672268907563,566,13477,151,0.011204273948208058,0.010012071848904971,1.1190764626238152,0.0011922020993030864,0.08892830473311242,0.009561296327685483,0.013125833235501429,0.2667844522968198,23.81095406360424,0.19761845496247205,False
de,Dàn tổng ĐB,sum,10 số cùng tổng mod 10 với ĐB.,180,1876,2020-01-01,2026-09-07,True,2261,22610,248,0.010968597965501991,0.00999293601949615,1.097635163890005,0.0009756619460058406,0.07464648243869745,0.009691603983457765,0.012411743552150693,0.1096859796550199,10.0,566,5660,62,0.010954063604240283,0.009970976810059923,1.09859483307478,0.0009830867941803597,0.24896968389507984,0.008554755487163617,0.014016779705487252,0.10954063604240283,10.0,0.36607797413266024,False
de,Dàn đuôi ĐB,head_tail,10 số cùng đuôi ĐB.,180,1876,2020-01-01,2026-09-07,True,2261,22610,242,0.010703228659885006,0.010065791711954328,1.063327055255241,0.0006374369479306783,0.17690487980204478,0.009442588473274565,0.012130110612050236,0.10703228659885007,10.0,566,5660,62,0.010954063604240283,0.009999856940530153,1.0954220314735363,0.0009542066637101294,0.2562545818928622,0.008554755487163617,0.014016779705487252,0.10954063604240283,10.0,0.36607797413266024,False
de,ĐB lộn,special,Đảo hai số cuối ĐB.,180,1876,2020-01-01,2026-09-07,True,2261,2261,28,0.01238390092879257,0.009920237005946535,1.248347284582942,0.0024636639228460353,0.14089709622887447,0.008581801528648219,0.017840178710499633,0.01238390092879257,1.0,566,566,6,0.01060070671378092,0.00987467990443626,1.0735240854762784,0.0007260268093446601,0.515106116399554,0.0048671363502488345,0.02293286982690636,0.01060070671378092,1.0,0.606007195764181,False
de,Hot 30d top5,recency,5 số xuất hiện nhiều ngày nhất trong 30 ngày.,180,1876,2020-01-01,2026-09-07,True,2261,11305,124,0.010968597965501991,0.010115190333538046,1.0843689148521878,0.0008534076319639452,0.1948634460024154,0.009207872260698573,0.013061570438012496,0.05484298982750995,5.0,566,2830,30,0.01060070671378092,0.009981259209453378,1.0620610577612146,0.0006194475043275419,0.40631323087975046,0.007435528680664664,0.015092759421253245,0.053003533568904596,5.0,0.5301650406323016,False
de,Bộ ĐB,bong,Họ số bóng/lộn của ĐB.,180,1876,2020-01-01,2026-09-07,True,2261,16316,188,0.01152243196861976,0.01014530953943023,1.1357398139344372,0.0013771224291895309,0.04299747922421996,0.009995988992917482,0.013278844753017896,0.08314904909332153,7.216275984077842,566,4016,42,0.01045816733067729,0.010032869534009722,1.0423904442518546,0.00042529779666756855,0.4241320325058413,0.007746569729704924,0.014105435583141231,0.07420494699646643,7.095406360424028,0.5301650406323016,False
de,Sát kép,kep,Hai chữ số kề nhau.,180,1876,2020-01-01,2026-09-07,True,2261,40698,397,0.009754779104624306,0.01003711201079617,0.971871101381734,-0.0002823329061718647,0.7245338871956477,0.008845093107278736,0.010757007648771574,0.17558602388323752,18.0,566,10188,100,0.009815469179426776,0.010037112010796219,0.9779176688343183,-0.0002216428313694431,0.6080253976515645,0.008077330451008191,0.01192313737415895,0.17667844522968199,18.0,0.6755837751684051,False
de,Gan top5,recency,5 số lâu chưa xuất hiện nhất.,180,1876,2020-01-01,2026-09-07,True,2261,11305,113,0.009995577178239717,0.009918983574678528,1.007721920596453,7.659360356118868e-05,0.48614486248825417,0.008321038779262806,0.01200302341292494,0.04997788589119859,5.0,566,2830,24,0.008480565371024734,0.009965522667772996,0.8509905254091298,-0.0014849572967482617,0.8133203779763399,0.00570553082771666,0.012588222782223994,0.04240282685512368,5.0,0.8561267136593051,False
de,Cold 30d top5,recency,5 số xuất hiện ít ngày nhất trong 30 ngày.,180,1876,2020-01-01,2026-09-07,True,2261,11305,117,0.010349402919062362,0.009799862838806909,1.056076303239603,0.0005495400802554527,0.2926695986137058,0.008643048322353237,0.012388424963115718,0.05174701459531181,5.0,566,2830,22,0.0077738515901060075,0.009870924593353467,0.7875504991032439,-0.0020970730032474592,0.8895232087922803,0.005139351871677156,0.01174289024093775,0.038869257950530034,5.0,0.8895232087922803,False
