mode,strategy,category,description,warmup_days,holdout_start_index,calendar_start,calendar_end,calendar_contiguous,full_active_days,full_predicted_numbers,full_hits,full_precision,full_baseline_rate,full_lift,full_effect,full_p_value,full_wilson_ci_low,full_wilson_ci_high,full_day_hit_rate,full_avg_picks_per_active_day,holdout_active_days,holdout_predicted_numbers,holdout_hits,holdout_precision,holdout_baseline_rate,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_ci_low,holdout_wilson_ci_high,holdout_day_hit_rate,holdout_avg_picks_per_active_day,holdout_q_value_fdr,research_gate_pass
de,Chạm đầu ĐB,touch,Mọi số chứa chữ số đầu ĐB.,180,1843,2020-01-01,2026-09-12,True,2216,42104,435,0.010331559946798404,0.01005060967577881,1.0279535550660834,0.0002809502710195942,0.28990765331468504,0.009409367184214971,0.011343099976201056,0.19629963898916966,19.0,554,10526,117,0.0111153334600038,0.010027812414403323,1.1084504775975297,0.0010875210456004775,0.14204297495639057,0.00928323497223538,0.013304151337545388,0.2111913357400722,19.0,0.36154358565434797,False
de,Hot 30d top5,recency,5 số xuất hiện nhiều ngày nhất trong 30 ngày.,180,1843,2020-01-01,2026-09-12,True,2216,11080,122,0.011010830324909748,0.01006858834174708,1.0935823326151768,0.0009422419831626675,0.17205477175936496,0.009230183676709558,0.013130439015697019,0.055054151624548735,5.0,554,2770,30,0.010830324909747292,0.009907638454063561,1.0931287975395687,0.000922686455683731,0.34661645044814526,0.007596803686100239,0.015418785956797899,0.05415162454873646,5.0,0.5467788373844428,False
de,ĐB lộn,special,Đảo hai số cuối ĐB.,180,1843,2020-01-01,2026-09-12,True,2216,2216,24,0.010830324909747292,0.00992570757565336,1.0911388258417822,0.0009046173340939313,0.3735368238483555,0.007288666161976469,0.01606507223088904,0.010830324909747292,1.0,554,554,6,0.010830324909747292,0.00991711429160683,1.0920843091334886,0.0009132106181404618,0.4989873895788602,0.00497275733026995,0.023425268202426065,0.010830324909747292,1.0,0.6237342369735752,False
de,Lô rơi,repeat,Toàn bộ số đã xuất hiện hôm nay.,180,1843,2020-01-01,2026-09-12,True,2216,52741,534,0.010124950228475,0.010015675609070584,1.0109103592877402,0.00010927461940441613,0.4089630858390042,0.009305501729536909,0.011015757515651533,0.24097472924187727,23.80009025270758,554,13196,144,0.010912397696271597,0.010000340095885197,1.0912026582737602,0.0009120576003863994,0.1563740721400534,0.009276683302822586,0.012832794132118753,0.259927797833935,23.819494584837546,0.36154358565434797,False
de,Dàn đuôi ĐB,head_tail,10 số cùng đuôi ĐB.,180,1843,2020-01-01,2026-09-12,True,2216,22160,215,0.00970216606498195,0.010030638541389858,0.9672530841329275,-0.0003284724764079077,0.7000431122171995,0.008493874317170717,0.011080421864408201,0.0970216606498195,10.0,554,5540,57,0.010288808664259928,0.00999710150851621,1.0291791731328548,0.0002917071557437187,0.4400831989890349,0.007950202825813392,0.013306104352948716,0.10288808664259928,10.0,0.6237342369735752,False
de,Dàn tổng ĐB,sum,10 số cùng tổng mod 10 với ĐB.,180,1843,2020-01-01,2026-09-12,True,2216,22160,221,0.009972924187725631,0.010002187803668213,0.9970742784961657,-2.926361594258152e-05,0.5309067464564852,0.008746922397283741,0.011368796170205024,0.09972924187725632,10.0,554,5540,56,0.010108303249097473,0.009996265405203538,1.0112079701120793,0.0001120378438939345,0.49349612008969607,0.007792782590893123,0.013102763919670959,0.10108303249097472,10.0,0.6237342369735752,False
de,Bộ ĐB,bong,Họ số bóng/lộn của ĐB.,180,1843,2020-01-01,2026-09-12,True,2216,15992,159,0.00994247123561781,0.010114745998835793,0.9829679595278208,-0.00017227476321798364,0.6015264438851594,0.008518114391199181,0.011602214882379022,0.07175090252707582,7.216606498194946,554,3932,37,0.009409969481180062,0.010064823041630493,0.9349364059614559,-0.0006548535604504312,0.688422916930338,0.006834714323187722,0.012942910873923871,0.06678700361010831,7.097472924187725,0.8099093140356918,False
de,Sát kép,kep,Hai chữ số kề nhau.,180,1843,2020-01-01,2026-09-12,True,2216,39888,392,0.009827517047733655,0.010293360782295686,0.9547432811872998,-0.0004658437345620315,0.8281200289000537,0.008905534982372945,0.010843906718007213,0.17689530685920576,18.0,554,9972,94,0.0094263939029282,0.010293360782295318,0.9157741676694835,-0.0008669668793671193,0.8179356706711716,0.007709663747538715,0.011520954348883344,0.16967509025270758,18.0,0.8179356706711716,False
de,Gan top5,recency,5 số lâu chưa xuất hiện nhất.,180,1843,2020-01-01,2026-09-12,True,2216,11080,113,0.0101985559566787,0.009947492711966162,1.0252388468111693,0.0002510632447125377,0.4135256998516688,0.008490145306097518,0.01224649170971837,0.050992779783393505,5.0,554,2770,24,0.008664259927797834,0.010057022245922151,0.8615134496009448,-0.0013927623181243173,0.7967479630099559,0.005829258231707022,0.012860201180827566,0.04332129963898917,5.0,0.8179356706711716,False
de,Cold 30d top5,recency,5 số xuất hiện ít ngày nhất trong 30 ngày.,180,1843,2020-01-01,2026-09-12,True,2216,11080,118,0.010649819494584838,0.009805215798265047,1.0861382057974938,0.0008446036963197911,0.19648314171357134,0.008900929819163409,0.012737921461425087,0.05324909747292419,5.0,554,2770,23,0.008303249097472924,0.009786310573362501,0.848455506825387,-0.0014830614758895768,0.8131667532347926,0.005539262255880976,0.01242917545159302,0.04151624548736462,5.0,0.8179356706711716,False
