mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Chạm đuôi Đặc Biệt,Hot 30d top5,0.0465447945027875,0.0137302291076222
loto,Hot 90d top5,Vị trí head-tail plurality,0.02553678058696481,0.013235330400356586
loto,Ghép ĐB×G1,Dàn tổng Đặc Biệt,0.02084396801088991,0.013118228471366518
loto,Ghép ĐB×G1,Vị trí tail-tail plurality,0.017941843679109094,0.0126779079672202
loto,Chạm đầu Đặc Biệt,Sát kép,0.10790278066296703,0.012179633638141913
loto,Dàn đuôi Đặc Biệt,Hot 30d top5,0.04013469864614116,0.01205057868695685
loto,Ghép ĐB×G1,Chạm đuôi Đặc Biệt,0.020674962475185202,0.011921291181836685
loto,Bộ Đặc Biệt,Sát kép,0.059024593580658605,0.011200255245715038
loto,Đặc Biệt lặp lại,Hot 90d top5,0.012374581939799331,0.010763049635973288
loto,Chạm đuôi Đặc Biệt,Sát kép,0.10704860184443851,0.010469934498784977
loto,Ghép ĐB×G1,Sát kép,0.020230773140852944,0.010296632312126547
loto,Đặc Biệt lộn,Lô rơi,0.011318161607178948,0.009333064944787181
loto,Đặc Biệt lặp lại,Lô lộn,0.011318161607178948,0.009333064944787174
loto,Chạm đầu Đặc Biệt,Chạm đuôi Đặc Biệt,0.10956129181618243,0.009241710891772262
loto,Bộ Đặc Biệt,Hot 30d top5,0.034427609427609425,0.008244076721221362
loto,Bộ Đặc Biệt,Hot 90d top5,0.034166456282083646,0.007715610264732819
loto,Dàn đầu Đặc Biệt,Hot 90d top5,0.03806584362139918,0.007654770109324675
loto,Hot 30d top5,Vị trí tail-tail plurality,0.02280790674100355,0.007637305457607496
loto,Hot 90d top5,Vị trí tail-tail plurality,0.022678322564297478,0.007370732841286116
loto,Ghép ĐB×G1,Dàn đuôi Đặc Biệt,0.018677307071907633,0.007056200527112232
loto,Dàn tổng Đặc Biệt,Vị trí head-tail plurality,0.026208731028008136,0.006255234664970354
loto,Kép bằng + lệch,Hot 90d top5,0.04403791233806548,0.006252658752665968
loto,Bóng Đặc Biệt,Hot 30d top5,0.010684474123539232,0.006192752550634217
loto,Chạm đầu Đặc Biệt,Hot 90d top5,0.043478260869565216,0.005847953216374403
loto,Dàn tổng Đặc Biệt,Hot 30d top5,0.0371410950455698,0.005684235229696501
loto,Dàn đầu Đặc Biệt,Hot 30d top5,0.037070028778950256,0.005532655623571231
loto,Bóng Đặc Biệt,Hot 90d top5,0.010178541631903888,0.004821663425032536
loto,Dàn tổng Đặc Biệt,Hot 90d top5,0.0361470527829123,0.0035621207439429847
loto,Sát kép,Vị trí head-tail plurality,0.027445085584056637,0.0031968638708500742
loto,Chạm đầu Đặc Biệt,Hot 30d top5,0.04244511407662505,0.00318188931198176
loto,Đặc Biệt lộn,Hot 30d top5,0.009504752376188095,0.002993544590896899
loto,Lô lộn,Hot 30d top5,0.04412980199087217,0.002936668187051933
loto,Dàn đầu Đặc Biệt,Lô lộn,0.07700082117364664,0.0028704465136277463
loto,Ghép ĐB×G1,Hot 30d top5,0.015182481751824817,0.0028537668578077755
loto,Chạm đuôi Đặc Biệt,Hot 90d top5,0.04231050660698145,0.002834141846191417
loto,Dàn tổng Đặc Biệt,Vị trí tail-tail plurality,0.024685571439731272,0.0025756848620464975
loto,Chạm đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.07120369014496998,0.002349483894941572
loto,Chạm đuôi Đặc Biệt,Dàn đầu Đặc Biệt,0.07120369014496998,0.002349483894941543
loto,Đặc Biệt lộn,Vị trí head-tail plurality,0.00849575212393803,0.002177978427253
loto,Lô lộn,Hot 90d top5,0.043754714947731435,0.001868788846305769
loto,Bóng Đặc Biệt,Sát kép,0.009903597956065954,0.0016541265651585173
loto,Dàn đuôi Đặc Biệt,Hot 90d top5,0.03522571819425445,0.001591585864314809
loto,Ghép ĐB×G1,Hot 90d top5,0.014590020426028597,0.0015186712518157855
loto,Dàn đầu Đặc Biệt,Vị trí tail-tail plurality,0.024205512610291247,0.0014137217663863324
loto,Đặc Biệt lặp lại,Kép bằng + lệch,0.00986559908492994,0.0012948951039018618
loto,Bóng Đặc Biệt,Kép bằng + lệch,0.00986559908492994,0.0012948951039018503
loto,Đặc Biệt lộn,Kép bằng + lệch,0.00986559908492994,0.0012948951039018503
loto,Cold 30d top5,Vị trí tail-tail plurality,0.019706922688226377,0.0012395626658942204
loto,Đặc Biệt lộn,Hot 90d top5,0.008831861356440594,0.0011654257567612224
loto,Sát kép,Gan top5,0.0411395244504262,0.0010534377004804332
loto,Đặc Biệt lộn,Dàn đuôi Đặc Biệt,0.009458844929513415,0.001029275595409131
loto,Đặc Biệt lộn,Dàn đầu Đặc Biệt,0.009458844929513415,0.0010292755954091275
loto,Dàn tổng Đặc Biệt,Cold 30d top5,0.034730293293224856,0.0005305286214380945
loto,Kép bằng + lệch,Lô lộn,0.12214321990858304,0.0004654778130206498
loto,Kép bằng + lệch,Lô rơi,0.12214321990858304,0.00046547781302063953
loto,Lô lộn,Vị trí head-tail plurality,0.027475868359048417,0.00036837170073701853
loto,Ghép ĐB×G1,Cold 30d top5,0.01399825021872266,0.0001835756458237666
loto,Dàn đầu Đặc Biệt,Sát kép,0.06877506241961111,0.00015478073527122813
loto,Dàn đuôi Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.568078392002215e-17
loto,Dàn đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,5.4514750212570963e-17
loto,Dàn tổng Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.3879009685310855e-17
loto,Dàn đầu Đặc Biệt,Kép bằng + lệch,0.07142857142857142,3.9657371832704045e-19
loto,Dàn đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.05263157894736842,-1.5347173665893214e-18
loto,Dàn đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,-3.0591192318348757e-18
loto,Sát kép,Lô rơi,0.11409927878899954,-0.00016962264931519086
loto,Sát kép,Lô lộn,0.11409927878899954,-0.000169622649315196
loto,Chạm đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.06998939554612937,-0.0002610537661045996
loto,Chạm đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.06998939554612937,-0.00026105376610460095
loto,Kép bằng + lệch,Vị trí head-tail plurality,0.026676694390373384,-0.00034858892869810853
loto,Đặc Biệt lộn,Sát kép,0.009478173871834026,-0.00042001332845674407
loto,Đặc Biệt lặp lại,Sát kép,0.009478173871834026,-0.00042001332845674596
loto,Dàn tổng Đặc Biệt,Sát kép,0.06845170561984722,-0.0005331336437121198
loto,Đặc Biệt lộn,Cold 30d top5,0.008159866777685262,-0.0006626930773743789
loto,Dàn đuôi Đặc Biệt,Sát kép,0.06824970696109199,-0.0009630801305761067
loto,Dàn đuôi Đặc Biệt,Lô lộn,0.07526881720430108,-0.0010861148970484325
loto,Bóng Đặc Biệt,Vị trí tail-tail plurality,0.006986027944111776,-0.0013254721259693188
loto,Ghép ĐB×G1,Gan top5,0.012964311726147123,-0.0021528416646622614
loto,Bóng Đặc Biệt,Ghép ĐB×G1,0.005513439007580979,-0.0022591239626764464
loto,Bóng Đặc Biệt,Gan top5,0.0074887668497254116,-0.002490811911509991
loto,Bộ Đặc Biệt,Cold 30d top5,0.028540341479745563,-0.0037344962925188767
loto,Bóng Đặc Biệt,Cold 30d top5,0.006986027944111776,-0.003861901037111725
loto,Chạm đầu Đặc Biệt,Gan top5,0.03944713911662446,-0.004584470757335922
loto,Đặc Biệt lộn,Gan top5,0.006651147322913203,-0.0047759604541795075
loto,Bóng Đặc Biệt,Vị trí head-tail plurality,0.00523038605230386,-0.0054128311047286996
loto,Kép bằng + lệch,Gan top5,0.03952031649221133,-0.005684235229697143
loto,Lô lộn,Cold 30d top5,0.04109932635803354,-0.005713154472991862
loto,Chạm đuôi Đặc Biệt,Gan top5,0.03877831159917639,-0.006323208086287637
loto,Chạm đầu Đặc Biệt,Cold 30d top5,0.03868919962254439,-0.006555039730147856
loto,Dàn tổng Đặc Biệt,Gan top5,0.030994550408719346,-0.0075031905032000076
loto,Dàn đầu Đặc Biệt,Gan top5,0.030994550408719346,-0.007503190503200009
loto,Kép bằng + lệch,Hot 30d top5,0.03883535128902067,-0.007503190503200236
loto,Bóng Đặc Biệt,Lô rơi,0.008383378340252308,-0.007508556008212449
loto,Dàn đầu Đặc Biệt,Cold 30d top5,0.030854107069881488,-0.007806349715450527
loto,Sát kép,Hot 30d top5,0.037648110887547506,-0.007823846292334442
loto,Gan top5,Vị trí tail-tail plurality,0.015090543259557344,-0.008357051521675686
loto,Chạm đầu Đặc Biệt,Vị trí tail-tail plurality,0.023892988929889298,-0.008460718650244631
loto,Sát kép,Cold 30d top5,0.03727707504581415,-0.008770756584901375
loto,Kép bằng + lệch,Cold 30d top5,0.038236746789594996,-0.009094776367515253
loto,Bộ Đặc Biệt,Gan top5,0.025792988313856426,-0.009371471828396608
loto,Lô lộn,Gan top5,0.03960927436668098,-0.009984671835976433
loto,Chạm đuôi Đặc Biệt,Cold 30d top5,0.03735435229609321,-0.010032514388051288
loto,Đặc Biệt lặp lại,Bóng Đặc Biệt,0.0,-0.010101010101010041
loto,Dàn đuôi Đặc Biệt,Cold 30d top5,0.02945177526867093,-0.01083794183795544
loto,Ghép ĐB×G1,Kép bằng + lệch,0.014466795260402315,-0.012148304000285957
loto,Dàn đuôi Đặc Biệt,Gan top5,0.02882196995445585,-0.012202158293082676
loto,Cold 30d top5,Vị trí head-tail plurality,0.013052208835341365,-0.012622213382817818
loto,Đặc Biệt lặp lại,Cold 30d top5,0.003647214854111406,-0.013002495207789825
loto,Sát kép,Hot 90d top5,0.03316712670287597,-0.019305133589708343
loto,Bóng Đặc Biệt,Chạm đầu Đặc Biệt,0.00513024854310903,-0.022523947468912685
loto,Bóng Đặc Biệt,Chạm đuôi Đặc Biệt,0.00513024854310903,-0.02252394746891271
loto,Đặc Biệt lặp lại,Gan top5,0.0,-0.023057148795535796
loto,Gan top5,Vị trí head-tail plurality,0.006986027944111776,-0.025417698966244365
loto,Sát kép,Vị trí tail-tail plurality,0.01718592482358024,-0.02825761508547917
loto,Bóng Đặc Biệt,Dàn đầu Đặc Biệt,0.0,-0.033501260508640204
loto,Bóng Đặc Biệt,Dàn đuôi Đặc Biệt,0.0,-0.033501260508640364
loto,Hot 90d top5,Gan top5,0.0052804622895287435,-0.041573209535235967
loto,Chạm đuôi Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.05098127419345861
loto,Chạm đầu Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.05098127419345861
loto,Hot 30d top5,Gan top5,0.00029741251115296917,-0.052005633508946235
loto,Cold 30d top5,Hot 90d top5,0.00019825535289452815,-0.052214281988420444
loto,Hot 30d top5,Cold 30d top5,0.0,-0.05263157894736885
loto,Bộ Đặc Biệt,Kép bằng + lệch,0.03113250112798917,-0.05958469126714754
loto,Lô rơi,Cold 30d top5,0.0170114459729077,-0.07629997889631193
loto,Lô rơi,Gan top5,0.0,-0.12819891485657414
loto,Kép bằng + lệch,Sát kép,0.0,-0.23426064283291007
