mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Lô rơi,Vị trí tail-tail plurality,0.0490624559424785,0.07426539405408966
loto,Chạm đuôi Đặc Biệt,Vị trí tail-tail plurality,0.05023223808704628,0.0720623565618067
loto,Dàn đuôi Đặc Biệt,Vị trí tail-tail plurality,0.05390008764241893,0.07129585724114801
loto,Dàn đuôi Đặc Biệt,Vị trí head-tail plurality,0.05190260970987024,0.06671883924541999
loto,Bộ Đặc Biệt,Lô rơi,0.08426042983565107,0.06520337051421224
loto,Bộ Đặc Biệt,Lô lộn,0.08426042983565107,0.06520337051421222
loto,Lô lộn,Vị trí tail-tail plurality,0.04618629173989455,0.06459445222595014
loto,Dàn đuôi Đặc Biệt,Lô rơi,0.10219063839783872,0.05898169761565853
loto,Dàn đầu Đặc Biệt,Vị trí head-tail plurality,0.0473218173900421,0.05615649002450919
loto,Đặc Biệt lặp lại,Vị trí head-tail plurality,0.03207810320781032,0.055572458615417104
loto,Dàn đầu Đặc Biệt,Lô rơi,0.09986520541522592,0.053905577333172895
loto,Dàn tổng Đặc Biệt,Lô lộn,0.09960742954239175,0.05334156396845234
loto,Dàn tổng Đặc Biệt,Lô rơi,0.09960742954239175,0.05334156396845231
loto,Lô rơi,Hot 90d top5,0.06033682535472749,0.04835760072909459
loto,Chạm đuôi Đặc Biệt,Vị trí head-tail plurality,0.040565876938810294,0.042984327386857715
loto,Chạm đuôi Đặc Biệt,Lô lộn,0.13797231933336526,0.03987154106539435
loto,Chạm đuôi Đặc Biệt,Lô rơi,0.13797231933336526,0.039871541065394304
loto,Chạm đầu Đặc Biệt,Lô lộn,0.1368834027080044,0.037714982065724524
loto,Chạm đầu Đặc Biệt,Lô rơi,0.1368834027080044,0.03771498206572452
loto,Chạm đầu Đặc Biệt,Vị trí head-tail plurality,0.03826530612244898,0.035984061103999605
loto,Ghép ĐB×G1,Vị trí head-tail plurality,0.026465028355387523,0.02984837163985224
loto,Ghép ĐB×G1,Lô rơi,0.023971865355630517,0.026065361919127315
loto,Ghép ĐB×G1,Lô lộn,0.023971865355630517,0.026065361919127308
loto,Đặc Biệt lặp lại,Vị trí tail-tail plurality,0.017881705639614855,0.02372577746045013
loto,Bóng Đặc Biệt,Lô lộn,0.013765182186234818,0.023310484862170182
loto,Bộ Đặc Biệt,Vị trí head-tail plurality,0.032061912658927584,0.023010169800509954
loto,Đặc Biệt lộn,Vị trí tail-tail plurality,0.01694915254237288,0.02160266538345234
loto,Hot 30d top5,Vị trí head-tail plurality,0.02920723226703755,0.020718095787150944
loto,Ghép ĐB×G1,Dàn tổng Đặc Biệt,0.022463206816421378,0.01763376890795908
loto,Ghép ĐB×G1,Chạm đuôi Đặc Biệt,0.0221262341325811,0.01736178314987869
loto,Bộ Đặc Biệt,Vị trí tail-tail plurality,0.02883908890521675,0.01601494650636355
loto,Chạm đầu Đặc Biệt,Chạm đuôi Đặc Biệt,0.11234177215189874,0.014804277962172301
loto,Đặc Biệt lặp lại,Hot 30d top5,0.0136986301369863,0.014332822224251621
loto,Đặc Biệt lặp lại,Lô lộn,0.011977367918289367,0.013107099184765773
loto,Đặc Biệt lộn,Lô rơi,0.011977367918289367,0.013107099184765715
loto,Hot 90d top5,Vị trí head-tail plurality,0.024930747922437674,0.011994687034666216
loto,Chạm đuôi Đặc Biệt,Sát kép,0.10778443113772455,0.011942906065000172
loto,Chạm đầu Đặc Biệt,Sát kép,0.10754543983603905,0.011464711627963114
loto,Ghép ĐB×G1,Vị trí tail-tail plurality,0.017234919445485202,0.011241594513710625
loto,Chạm đuôi Đặc Biệt,Hot 30d top5,0.04552590266875981,0.011116379537432353
loto,Đặc Biệt lặp lại,Hot 90d top5,0.012465795074490726,0.011009269244714952
loto,Ghép ĐB×G1,Dàn đuôi Đặc Biệt,0.019935095039406582,0.010580261344775188
loto,Dàn đuôi Đặc Biệt,Hot 30d top5,0.038547904191616765,0.008680595335642539
loto,Bộ Đặc Biệt,Hot 30d top5,0.0343711467324291,0.008438274358859795
loto,Bộ Đặc Biệt,Sát kép,0.05724263589432129,0.008316837765639205
loto,Bóng Đặc Biệt,Hot 90d top5,0.011235955056179775,0.0076857162651783
loto,Bộ Đặc Biệt,Hot 90d top5,0.03373382624768946,0.0071499881972017796
loto,Bóng Đặc Biệt,Kép bằng + lệch,0.01092896174863388,0.006790796049048706
loto,Đặc Biệt lặp lại,Kép bằng + lệch,0.01092896174863388,0.006790796049048705
loto,Đặc Biệt lộn,Kép bằng + lệch,0.01092896174863388,0.006790796049048705
loto,Ghép ĐB×G1,Sát kép,0.019202363367799114,0.00654058856324703
loto,Dàn tổng Đặc Biệt,Hot 30d top5,0.03751246261216351,0.006475999694844391
loto,Chạm đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.073,0.006200425239745135
loto,Chạm đuôi Đặc Biệt,Dàn đầu Đặc Biệt,0.073,0.006200425239745086
loto,Dàn đầu Đặc Biệt,Hot 90d top5,0.03712470412358291,0.005649276329545107
loto,Sát kép,Gan top5,0.0428921568627451,0.005487281164999899
loto,Đặc Biệt lộn,Hot 30d top5,0.010315533980582525,0.005193051530525846
loto,Chạm đầu Đặc Biệt,Hot 90d top5,0.043151382253896156,0.005005005005005128
loto,Dàn đầu Đặc Biệt,Hot 30d top5,0.036608143444153904,0.004546978509146019
loto,Kép bằng + lệch,Vị trí head-tail plurality,0.02810889175257732,0.004224939688364314
loto,Bóng Đặc Biệt,Hot 30d top5,0.009702850212249849,0.003531275040757552
loto,Lô lộn,Cold 30d top5,0.04434140926010579,0.003522739125960642
loto,Dàn đuôi Đặc Biệt,Hot 90d top5,0.03609209707529558,0.0034446806887469122
loto,Hot 90d top5,Vị trí tail-tail plurality,0.020689655172413793,0.003271278282181568
loto,Chạm đuôi Đặc Biệt,Hot 90d top5,0.04241665362341524,0.0031083715294242917
loto,Đặc Biệt lộn,Dàn đuôi Đặc Biệt,0.009925558312655087,0.0027163184196194643
loto,Đặc Biệt lộn,Dàn đầu Đặc Biệt,0.009925558312655087,0.002716318419619459
loto,Dàn tổng Đặc Biệt,Vị trí head-tail plurality,0.024712398806987643,0.0026405873052275574
loto,Cold 30d top5,Vị trí tail-tail plurality,0.02022058823529412,0.0023020106430165933
loto,Chạm đầu Đặc Biệt,Hot 30d top5,0.042090439680801124,0.0022654233180550228
loto,Kép bằng + lệch,Lô lộn,0.12303145060730615,0.002178501621233434
loto,Kép bằng + lệch,Lô rơi,0.12303145060730615,0.0021785016212334104
loto,Ghép ĐB×G1,Hot 30d top5,0.014858052533828601,0.0021238686183348465
loto,Ghép ĐB×G1,Cold 30d top5,0.014858052533828601,0.0021238686183348374
loto,Dàn tổng Đặc Biệt,Hot 90d top5,0.035318990175351325,0.0017912339581482681
loto,Dàn tổng Đặc Biệt,Cold 30d top5,0.035318990175351325,0.0017912339581482443
loto,Sát kép,Vị trí head-tail plurality,0.026872246696035242,0.0014571129341196028
loto,Đặc Biệt lộn,Cold 30d top5,0.008785216601029992,0.0010386103061049796
loto,Ghép ĐB×G1,Hot 90d top5,0.014319809069212411,0.0009102294078578442
loto,Dàn đầu Đặc Biệt,Lô lộn,0.07615115545616148,0.0008883210494351058
loto,Dàn đuôi Đặc Biệt,Lô lộn,0.07608944954128441,0.000747317708254964
loto,Dàn tổng Đặc Biệt,Vị trí tail-tail plurality,0.023839931885908897,0.0005281174610453409
loto,Đặc Biệt lộn,Vị trí head-tail plurality,0.007716749886518384,0.00037154461347440465
loto,Đặc Biệt lộn,Hot 90d top5,0.008479709267110842,0.00020772206122083876
loto,Dàn tổng Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.649051463511265e-17
loto,Dàn đuôi Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.591123160049216e-17
loto,Dàn đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,5.554310209407845e-17
loto,Dàn đuôi Đặc Biệt,Sát kép,0.06870229007633588,2.4480816789142662e-17
loto,Dàn đầu Đặc Biệt,Kép bằng + lệch,0.07142857142857142,2.9589277307952745e-18
loto,Dàn đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.05263157894736842,2.657478285920817e-18
loto,Dàn đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,1.325266223088583e-18
loto,Hot 30d top5,Vị trí tail-tail plurality,0.019049804911636447,-0.00012115845489584599
loto,Dàn đầu Đặc Biệt,Sát kép,0.06855531871003231,-0.00031266018396110826
loto,Chạm đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.06979062811565304,-0.0006889361377494265
loto,Chạm đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.06979062811565304,-0.0006889361377494438
loto,Lô lộn,Hot 30d top5,0.042843169220736874,-0.0007472476933854803
loto,Ghép ĐB×G1,Gan top5,0.013513513513513514,-0.0009102294078576249
loto,Lô lộn,Vị trí head-tail plurality,0.02705314009661836,-0.0011183576319208981
loto,Sát kép,Lô lộn,0.11352622235017513,-0.0014379727516823052
loto,Sát kép,Lô rơi,0.11352622235017513,-0.0014379727516823102
loto,Lô lộn,Hot 90d top5,0.04243530408708689,-0.001911789553207107
loto,Bóng Đặc Biệt,Ghép ĐB×G1,0.005639097744360902,-0.0019937930150295867
loto,Dàn tổng Đặc Biệt,Sát kép,0.06760098928276999,-0.002344951379709129
loto,Đặc Biệt lặp lại,Sát kép,0.00899435460721462,-0.002780982477630544
loto,Đặc Biệt lộn,Sát kép,0.00899435460721462,-0.002780982477630547
loto,Bóng Đặc Biệt,Sát kép,0.00899435460721462,-0.0027809824776305505
loto,Chạm đầu Đặc Biệt,Gan top5,0.04013743557707325,-0.0027922659501605582
loto,Bóng Đặc Biệt,Vị trí tail-tail plurality,0.006346328195829556,-0.0028131235020222734
loto,Bóng Đặc Biệt,Gan top5,0.006650544135429262,-0.004777607408084145
loto,Dàn đầu Đặc Biệt,Gan top5,0.03198214949795463,-0.005373701874445931
loto,Đặc Biệt lộn,Gan top5,0.006346328195829556,-0.005608495652968295
loto,Dàn đầu Đặc Biệt,Vị trí tail-tail plurality,0.021231422505307854,-0.0058092920715011554
loto,Bộ Đặc Biệt,Cold 30d top5,0.02724628807592224,-0.006054944959792862
loto,Bộ Đặc Biệt,Gan top5,0.027089072543617997,-0.00637701650020734
loto,Bóng Đặc Biệt,Cold 30d top5,0.006042296072507553,-0.006439383897852453
loto,Sát kép,Cold 30d top5,0.03814248536109304,-0.00656321864833376
loto,Chạm đầu Đặc Biệt,Cold 30d top5,0.03867747972551466,-0.006585532901322257
loto,Kép bằng + lệch,Hot 30d top5,0.03917016177351708,-0.006613786922395018
loto,Chạm đuôi Đặc Biệt,Gan top5,0.03843455211662899,-0.0072177440598492045
loto,Bóng Đặc Biệt,Lô rơi,0.00842059017353738,-0.007299672170043073
loto,Ghép ĐB×G1,Kép bằng + lệch,0.015207219251336898,-0.00925772867667867
loto,Gan top5,Vị trí tail-tail plurality,0.014625228519195612,-0.009329201026963059
loto,Dàn tổng Đặc Biệt,Gan top5,0.029939378943461586,-0.009782893156042211
loto,Dàn đầu Đặc Biệt,Cold 30d top5,0.029939378943461586,-0.009782893156042258
loto,Lô lộn,Gan top5,0.03958915686147046,-0.010063582571958756
loto,Đặc Biệt lặp lại,Bóng Đặc Biệt,0.0,-0.01010101010101001
loto,Bóng Đặc Biệt,Vị trí head-tail plurality,0.0031631269769543608,-0.010244015771514549
loto,Cold 30d top5,Vị trí head-tail plurality,0.01323596531264263,-0.012237003944457894
loto,Đặc Biệt lặp lại,Cold 30d top5,0.003919204100090443,-0.012255601612041641
loto,Dàn đuôi Đặc Biệt,Cold 30d top5,0.028412600370599134,-0.013089786617239483
loto,Chạm đuôi Đặc Biệt,Cold 30d top5,0.03601151123901377,-0.01353985564511871
loto,Dàn đuôi Đặc Biệt,Gan top5,0.02790467959007285,-0.014192084437638574
loto,Kép bằng + lệch,Hot 90d top5,0.03629845395473896,-0.014260978051413803
loto,Sát kép,Hot 30d top5,0.035111903989620497,-0.014309968528333949
loto,Chạm đầu Đặc Biệt,Vị trí tail-tail plurality,0.021842832036153653,-0.014902489952161124
loto,Kép bằng + lệch,Gan top5,0.03560232870577698,-0.016121105623337167
loto,Bóng Đặc Biệt,Chạm đầu Đặc Biệt,0.005981511691136488,-0.01821030070037786
loto,Bóng Đặc Biệt,Chạm đuôi Đặc Biệt,0.005981511691136488,-0.01821030070037787
loto,Kép bằng + lệch,Cold 30d top5,0.033981667784484686,-0.02046140329115863
loto,Đặc Biệt lặp lại,Gan top5,0.0,-0.023057148795535713
loto,Gan top5,Vị trí head-tail plurality,0.006346328195829556,-0.026776018531932365
loto,Sát kép,Vị trí tail-tail plurality,0.016394872242085985,-0.030709342403991417
loto,Sát kép,Hot 90d top5,0.027777777777777776,-0.03324646823500109
loto,Bóng Đặc Biệt,Dàn đầu Đặc Biệt,0.0,-0.03350126050864016
loto,Bóng Đặc Biệt,Dàn đuôi Đặc Biệt,0.0,-0.033501260508640204
loto,Hot 90d top5,Gan top5,0.006711409395973154,-0.03859649122807063
loto,Bộ Đặc Biệt,Kép bằng + lệch,0.03468208092485549,-0.04969725632290866
loto,Chạm đuôi Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.050981274193458534
loto,Chạm đầu Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.050981274193458576
loto,Hot 30d top5,Gan top5,0.0003604902667627974,-0.051872925557136525
loto,Cold 30d top5,Hot 90d top5,0.0003604902667627974,-0.051872925557136566
loto,Hot 30d top5,Cold 30d top5,0.0,-0.0526315789473689
loto,Lô rơi,Cold 30d top5,0.016850003179245884,-0.07683064920173417
loto,Lô rơi,Gan top5,0.0,-0.12826458134385801
loto,Kép bằng + lệch,Sát kép,0.0,-0.23426064283290987
