mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Hot 90d top5,Gan top5,0.005802707930367505,-0.04048582995951456
loto,Kép bằng + lệch,Gan top5,0.025236593059936908,-0.044118410359723866
loto,Chạm đầu ĐB,Kép bằng + lệch,0.08333333333333333,-0.050981274193458444
loto,Chạm đuôi ĐB,Kép bằng + lệch,0.08333333333333333,-0.050981274193458465
loto,Sát kép,Hot 90d top5,0.020477815699658702,-0.05236504966961685
loto,Cold 30d top5,Hot 90d top5,0.0,-0.052631578947368855
loto,Hot 30d top5,Gan top5,0.0,-0.05263157894736888
loto,Hot 30d top5,Cold 30d top5,0.0,-0.05263157894736889
loto,Lô rơi,Cold 30d top5,0.017735334242837655,-0.07387746885772663
loto,Lô rơi,Gan top5,0.0,-0.12783292364145946
loto,Kép bằng + lệch,Sát kép,0.0,-0.23426064283290965
