mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Đặc Biệt lặp lại,Hot 90d top5,0.012399463806970509,0.01083021984139849
loto,Bộ Đặc Biệt,Sát kép,0.05880878790410158,0.010785814319585028
loto,Chạm đuôi Đặc Biệt,Sát kép,0.10708661417322834,0.010546074946286814
loto,Ghép ĐB×G1,Sát kép,0.020270958541305898,0.010417430622751305
loto,Đặc Biệt lặp lại,Lô lộn,0.0112200259235256,0.008770903825543122
loto,Đặc Biệt lộn,Lô rơi,0.0112200259235256,0.008770903825543118
loto,Bộ Đặc Biệt,Hot 30d top5,0.03460207612456748,0.00861656341428066
loto,Chạm đầu Đặc Biệt,Chạm đuôi Đặc Biệt,0.10912727167328483,0.008370903351651655
loto,Hot 30d top5,Vị trí tail-tail plurality,0.023114046228092457,0.008266808617103312
loto,Dàn đầu Đặc Biệt,Hot 90d top5,0.0382870497662909,0.00812561520163839
loto,Bộ Đặc Biệt,Hot 90d top5,0.03425293174723699,0.007910287724585513
loto,Hot 90d top5,Vị trí tail-tail plurality,0.022724387457153737,0.007465502450663563
loto,Ghép ĐB×G1,Dàn đuôi Đặc Biệt,0.018540568123830585,0.006655835429123976
loto,Chạm đầu Đặc Biệt,Hot 90d top5,0.04374865039948175,0.006544829468573869
loto,Dàn tổng Đặc Biệt,Hot 30d top5,0.03736007142366596,0.006151166647969206
loto,Bóng Đặc Biệt,Hot 30d top5,0.010536879076768691,0.005792908287259598
loto,Dàn tổng Đặc Biệt,Vị trí head-tail plurality,0.025940438871473355,0.005607904678212426
loto,Dàn đầu Đặc Biệt,Hot 30d top5,0.037003981875600715,0.0053917633580964465
loto,Kép bằng + lệch,Hot 90d top5,0.043566572707677005,0.005012061713160018
loto,Bóng Đặc Biệt,Hot 90d top5,0.010030090270812437,0.004419096045221721
loto,Chạm đầu Đặc Biệt,Hot 30d top5,0.04257797334023554,0.0035250323757093087
loto,Dàn tổng Đặc Biệt,Vị trí tail-tail plurality,0.025056769242815753,0.003473408087889309
loto,Dàn tổng Đặc Biệt,Hot 90d top5,0.036079292132519376,0.003417314804427219
loto,Chạm đuôi Đặc Biệt,Hot 90d top5,0.04239810222126375,0.0030604482075762963
loto,Đặc Biệt lộn,Hot 30d top5,0.009523809523809525,0.0030452838031838434
loto,Ghép ĐB×G1,Hot 30d top5,0.015211350007313149,0.0029090133535620523
loto,Dàn đầu Đặc Biệt,Lô lộn,0.07686952118737934,0.002580922668214205
loto,Lô lộn,Hot 30d top5,0.043927555539552805,0.0023648501787855093
loto,Sát kép,Vị trí head-tail plurality,0.027151738877015736,0.0023061922515601367
loto,Đặc Biệt lộn,Vị trí head-tail plurality,0.008512769153730596,0.0022174081918375868
loto,Lô lộn,Hot 90d top5,0.043814804147465435,0.002043829792525042
loto,Bóng Đặc Biệt,Sát kép,0.009923462655054104,0.001750933491672763
loto,Chạm đuôi Đặc Biệt,Dàn đầu Đặc Biệt,0.07092302614690675,0.0017466275667073691
loto,Chạm đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.07092302614690675,0.0017466275667073579
loto,Dàn đầu Đặc Biệt,Vị trí tail-tail plurality,0.024334898278560252,0.0017270017867159065
loto,Đặc Biệt lặp lại,Kép bằng + lệch,0.009933616696117293,0.0016467849008716018
loto,Bóng Đặc Biệt,Kép bằng + lệch,0.009933616696117293,0.0016467849008716012
loto,Đặc Biệt lộn,Kép bằng + lệch,0.009933616696117293,0.0016467849008716
loto,Dàn đuôi Đặc Biệt,Hot 90d top5,0.03522719484613803,0.001594746908732615
loto,Ghép ĐB×G1,Hot 90d top5,0.0146177459435755,0.0015715359496255477
loto,Sát kép,Gan top5,0.04131822677816743,0.001506205630838941
loto,Đặc Biệt lộn,Hot 90d top5,0.008849557522123894,0.0012135341471333238
loto,Cold 30d top5,Vị trí tail-tail plurality,0.019488737028600354,0.00078795106366559
loto,Đặc Biệt lộn,Dàn đuôi Đặc Biệt,0.009385821031529068,0.0007651727822231703
loto,Đặc Biệt lộn,Dàn đầu Đặc Biệt,0.009385821031529068,0.0007651727822231702
loto,Dàn tổng Đặc Biệt,Cold 30d top5,0.03473078503904645,0.0005315823029107535
loto,Kép bằng + lệch,Lô rơi,0.12214362054048553,0.000489753397883935
loto,Kép bằng + lệch,Lô lộn,0.12214362054048553,0.0004897533978839226
loto,Ghép ĐB×G1,Cold 30d top5,0.014024835646457267,0.00023405854568901404
loto,Dàn đầu Đặc Biệt,Sát kép,0.06879951480231986,0.00020678419316602525
loto,Lô lộn,Vị trí head-tail plurality,0.027419170570090256,0.00017225911580542107
loto,Dàn đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,5.3643016935160024e-17
loto,Dàn đuôi Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.130784906503788e-17
loto,Dàn tổng Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.1248130017867525e-17
loto,Dàn đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.05263157894736842,1.764008777954561e-18
loto,Dàn đầu Đặc Biệt,Kép bằng + lệch,0.07142857142857142,9.141607989920773e-19
loto,Dàn đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,5.880029259848537e-19
loto,Dàn tổng Đặc Biệt,Sát kép,0.06867798665858096,-5.1696048291741795e-05
loto,Chạm đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.07002051883335776,-0.00019406972963414062
loto,Chạm đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.07002051883335776,-0.00019406972963414697
loto,Kép bằng + lệch,Vị trí head-tail plurality,0.026685580034576002,-0.0003201744885484704
loto,Đặc Biệt lộn,Sát kép,0.009497177227879492,-0.0003273258456240102
loto,Đặc Biệt lặp lại,Sát kép,0.009497177227879492,-0.00032732584562402
loto,Đặc Biệt lộn,Cold 30d top5,0.008176205573168697,-0.0006182155089171619
loto,Sát kép,Lô rơi,0.11383426408702327,-0.0006944500424109699
loto,Sát kép,Lô lộn,0.11383426408702327,-0.0006944500424109709
loto,Dàn đuôi Đặc Biệt,Lô lộn,0.07537212021616155,-0.0008395772535155186
loto,Dàn đuôi Đặc Biệt,Sát kép,0.06827309236947791,-0.0009132968531496956
loto,Bóng Đặc Biệt,Vị trí tail-tail plurality,0.007,-0.00129300055513498
loto,Ghép ĐB×G1,Gan top5,0.012988908347927612,-0.002106526911199898
loto,Bóng Đặc Biệt,Gan top5,0.007503751875937969,-0.0024499651649676816
loto,Bóng Đặc Biệt,Ghép ĐB×G1,0.005175983436853002,-0.0029735942158634087
loto,Bộ Đặc Biệt,Cold 30d top5,0.028353326063249727,-0.004096399000231842
loto,Bóng Đặc Biệt,Cold 30d top5,0.0068321946342276285,-0.004281714821018193
loto,Đặc Biệt lộn,Gan top5,0.006664445184938354,-0.004739652235030821
loto,Bóng Đặc Biệt,Vị trí head-tail plurality,0.005240828550037434,-0.005388477426602939
loto,Chạm đầu Đặc Biệt,Gan top5,0.03899230471604832,-0.005766650986950927
loto,Chạm đuôi Đặc Biệt,Gan top5,0.03899230471604832,-0.005766650986950929
loto,Lô lộn,Cold 30d top5,0.04107867427914826,-0.005767666273146482
loto,Kép bằng + lệch,Gan top5,0.03938730853391685,-0.006037256154488622
loto,Chạm đầu Đặc Biệt,Cold 30d top5,0.03854582957328864,-0.006928111407283441
loto,Bóng Đặc Biệt,Lô rơi,0.008483134720258533,-0.006933279934782843
loto,Sát kép,Hot 30d top5,0.037958232499775924,-0.007032912906202013
loto,Dàn tổng Đặc Biệt,Gan top5,0.030917280917280916,-0.007669973227715059
loto,Gan top5,Vị trí tail-tail plurality,0.01537685908747164,-0.007759314711691762
loto,Chạm đầu Đặc Biệt,Vị trí tail-tail plurality,0.023941578850064708,-0.008308357825733453
loto,Dàn đầu Đặc Biệt,Gan top5,0.030565600054581428,-0.008429376517587796
loto,Dàn đầu Đặc Biệt,Cold 30d top5,0.030495292672943104,-0.008581257175562372
loto,Kép bằng + lệch,Hot 30d top5,0.03831559844922874,-0.008885018491511541
loto,Kép bằng + lệch,Cold 30d top5,0.03822995710986473,-0.009112839478473323
loto,Bộ Đặc Biệt,Gan top5,0.02585774058577406,-0.00921689775052157
loto,Sát kép,Cold 30d top5,0.037028745410584755,-0.009404890277602315
loto,Chạm đuôi Đặc Biệt,Cold 30d top5,0.03747585318737927,-0.009715616416081502
loto,Dàn đuôi Đặc Biệt,Cold 30d top5,0.02986295766005318,-0.009948183097333392
loto,Lô lộn,Gan top5,0.03958549965936391,-0.010047938089952803
loto,Đặc Biệt lặp lại,Bóng Đặc Biệt,0.0,-0.010101010101010133
loto,Dàn đuôi Đặc Biệt,Gan top5,0.0293015332197615,-0.011163228361129776
loto,Cold 30d top5,Vị trí head-tail plurality,0.013205886052068922,-0.01230004965485035
loto,Ghép ĐB×G1,Kép bằng + lệch,0.014355387871537683,-0.01260722112304893
loto,Đặc Biệt lặp lại,Cold 30d top5,0.003654485049833887,-0.012982525687258073
loto,Sát kép,Hot 90d top5,0.03314301008118476,-0.019367195237483405
loto,Bóng Đặc Biệt,Chạm đuôi Đặc Biệt,0.005240828550037434,-0.021963187195394362
loto,Bóng Đặc Biệt,Chạm đầu Đặc Biệt,0.005240828550037434,-0.021963187195394366
loto,Đặc Biệt lặp lại,Gan top5,0.0,-0.02305714879553587
loto,Gan top5,Vị trí head-tail plurality,0.007,-0.025388050373366364
loto,Sát kép,Vị trí tail-tail plurality,0.017220645533695705,-0.028150091753931298
loto,Bóng Đặc Biệt,Dàn đầu Đặc Biệt,0.0,-0.033501260508640295
loto,Bóng Đặc Biệt,Dàn đuôi Đặc Biệt,0.0,-0.033501260508640385
loto,Hot 90d top5,Gan top5,0.0054917623564653024,-0.04113312078607662
loto,Chạm đầu Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.050981274193458145
loto,Chạm đuôi Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.05098127419345818
loto,Hot 30d top5,Gan top5,0.0001986491855383393,-0.052213453196048955
loto,Cold 30d top5,Hot 90d top5,0.0001986491855383393,-0.052213453196048976
loto,Hot 30d top5,Cold 30d top5,0.0,-0.05263157894736872
loto,Bộ Đặc Biệt,Kép bằng + lệch,0.031358359716568675,-0.058954890449200416
loto,Lô rơi,Cold 30d top5,0.017155486949200112,-0.07585711727334986
loto,Lô rơi,Gan top5,0.0,-0.128183440233807
loto,Kép bằng + lệch,Sát kép,0.0,-0.2342606428329113
