mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Lô rơi,Lô lộn,0.17827284351332742,0.08486790294482754
loto,Đặc Biệt lộn,Ghép ĐB×G1,0.04558506819813352,0.0790565910493318
loto,Đặc Biệt lặp lại,Ghép ĐB×G1,0.04558506819813352,0.07905659104933174
loto,Lô rơi,Vị trí tail-tail plurality,0.049356306639181675,0.07522283554977892
loto,Bộ Đặc Biệt,Ghép ĐB×G1,0.04448256146369354,0.07120068350958828
loto,Lô lộn,Vị trí tail-tail plurality,0.04727893797065445,0.0682505428484745
loto,Chạm đuôi Đặc Biệt,Vị trí tail-tail plurality,0.04851152444507549,0.06692538780111018
loto,Dàn đuôi Đặc Biệt,Vị trí tail-tail plurality,0.051401493855915185,0.06556785435183378
loto,Dàn đuôi Đặc Biệt,Vị trí head-tail plurality,0.05089507907200771,0.06440358348438482
loto,Bộ Đặc Biệt,Lô lộn,0.08318282856348985,0.0610121624821835
loto,Bộ Đặc Biệt,Lô rơi,0.08318282856348985,0.06101216248218346
loto,Dàn đuôi Đặc Biệt,Lô rơi,0.10136906495776289,0.05722258753661335
loto,Dàn đầu Đặc Biệt,Vị trí head-tail plurality,0.04702871310885388,0.055477506833942744
loto,Đặc Biệt lặp lại,Vị trí head-tail plurality,0.03202664616961312,0.05545860752092115
loto,Dàn đầu Đặc Biệt,Lô rơi,0.1000517230232107,0.05434629934363027
loto,Lô rơi,Hot 90d top5,0.060691421254801536,0.04933477487002551
loto,Dàn tổng Đặc Biệt,Lô rơi,0.09770967741935484,0.049215623107498864
loto,Dàn tổng Đặc Biệt,Lô lộn,0.09770967741935484,0.04921562310749883
loto,Chạm đuôi Đặc Biệt,Vị trí head-tail plurality,0.04058243306716768,0.04303459283873971
loto,Chạm đầu Đặc Biệt,Vị trí head-tail plurality,0.03950825825825826,0.03977001216065183
loto,Chạm đầu Đặc Biệt,Lô rơi,0.13786274458028572,0.039757804149133325
loto,Chạm đầu Đặc Biệt,Lô lộn,0.13786274458028572,0.03975780414913331
loto,Chạm đuôi Đặc Biệt,Lô lộn,0.1372021217639142,0.038449962089172875
loto,Chạm đuôi Đặc Biệt,Lô rơi,0.1372021217639142,0.03844996208917286
loto,Ghép ĐB×G1,Vị trí head-tail plurality,0.030106627639556762,0.03708912212991913
loto,Bộ Đặc Biệt,Vị trí head-tail plurality,0.03295706510784116,0.024844347387585005
loto,Đặc Biệt lặp lại,Vị trí tail-tail plurality,0.017942886024766236,0.023864928798168233
loto,Ghép ĐB×G1,Lô lộn,0.023383714489198387,0.023534632516900324
loto,Ghép ĐB×G1,Lô rơi,0.023383714489198387,0.02353463251690029
loto,Đặc Biệt lộn,Vị trí tail-tail plurality,0.017685699848408287,0.023279860673672794
loto,Hot 30d top5,Vị trí head-tail plurality,0.02965235173824131,0.021621911391099233
loto,Đặc Biệt lặp lại,Hot 30d top5,0.01546218487394958,0.019073093293625783
loto,Bộ Đặc Biệt,Vị trí tail-tail plurality,0.03015378429992964,0.018755046557294562
loto,Bóng Đặc Biệt,Lô lộn,0.012408759124087591,0.015565669755056926
loto,Chạm đuôi Đặc Biệt,Hot 30d top5,0.04659622380045037,0.01386203011666882
loto,Hot 90d top5,Vị trí head-tail plurality,0.0253277332315133,0.012807543560261923
loto,Ghép ĐB×G1,Dàn tổng Đặc Biệt,0.020623828191580023,0.012485764272152622
loto,Chạm đầu Đặc Biệt,Sát kép,0.10794254958517946,0.01225916971452034
loto,Ghép ĐB×G1,Vị trí tail-tail plurality,0.01755472945064023,0.011884581636193867
loto,Dàn đuôi Đặc Biệt,Hot 30d top5,0.0400027540622418,0.011770750993027644
loto,Ghép ĐB×G1,Chạm đuôi Đặc Biệt,0.020468545375175826,0.011119638527728001
loto,Đặc Biệt lặp lại,Hot 90d top5,0.012399463806970509,0.010830219841398482
loto,Bộ Đặc Biệt,Sát kép,0.05879896433642362,0.010710959469132543
loto,Chạm đuôi Đặc Biệt,Sát kép,0.10708661417322834,0.010546074946286824
loto,Ghép ĐB×G1,Sát kép,0.020270958541305898,0.010417430622751307
loto,Đặc Biệt lặp lại,Lô lộn,0.01117861482381531,0.008534046616196802
loto,Đặc Biệt lộn,Lô rơi,0.01117861482381531,0.008534046616196793
loto,Bộ Đặc Biệt,Hot 30d top5,0.034503121309262696,0.008402534577395274
loto,Hot 30d top5,Vị trí tail-tail plurality,0.023114046228092457,0.008266808617103303
loto,Dàn đầu Đặc Biệt,Hot 90d top5,0.0382870497662909,0.008125615201638368
loto,Bộ Đặc Biệt,Hot 90d top5,0.03424137640212533,0.007872963070416556
loto,Hot 90d top5,Vị trí tail-tail plurality,0.022724387457153737,0.007465502450663579
loto,Chạm đầu Đặc Biệt,Chạm đuôi Đặc Biệt,0.10858103018714874,0.007273968510226455
loto,Chạm đầu Đặc Biệt,Hot 90d top5,0.04370357574710658,0.006428683426540627
loto,Ghép ĐB×G1,Dàn đuôi Đặc Biệt,0.01845395016583043,0.006412921727331129
loto,Dàn tổng Đặc Biệt,Hot 30d top5,0.037217606262445926,0.005847405332020092
loto,Dàn tổng Đặc Biệt,Vị trí head-tail plurality,0.025860042316432883,0.005413859533637565
loto,Dàn đầu Đặc Biệt,Hot 30d top5,0.037003981875600715,0.005391763358096426
loto,Bóng Đặc Biệt,Hot 30d top5,0.01036789297658863,0.005334970873246972
loto,Kép bằng + lệch,Hot 90d top5,0.04348006300256984,0.004784240726198193
loto,Bóng Đặc Biệt,Hot 90d top5,0.010030090270812437,0.004419096045221701
loto,Dàn tổng Đặc Biệt,Vị trí tail-tail plurality,0.025056769242815753,0.0034734080878893164
loto,Dàn tổng Đặc Biệt,Hot 90d top5,0.036079292132519376,0.0034173148044272204
loto,Chạm đầu Đặc Biệt,Hot 30d top5,0.0425329997411785,0.003408886333676058
loto,Chạm đuôi Đặc Biệt,Hot 90d top5,0.04239810222126375,0.003060448207576279
loto,Đặc Biệt lộn,Hot 30d top5,0.009523809523809525,0.0030452838031838378
loto,Ghép ĐB×G1,Hot 30d top5,0.015211350007313149,0.0029090133535620635
loto,Dàn đầu Đặc Biệt,Lô lộn,0.07676486409518084,0.002339899313750968
loto,Sát kép,Vị trí head-tail plurality,0.027151738877015736,0.002306192251560141
loto,Lô lộn,Hot 30d top5,0.043888388838883886,0.002252460711450111
loto,Đặc Biệt lộn,Vị trí head-tail plurality,0.008512769153730596,0.002217408191837578
loto,Lô lộn,Hot 90d top5,0.04377564979480164,0.0019314449330961882
loto,Bóng Đặc Biệt,Sát kép,0.009923462655054104,0.0017509334916727605
loto,Ghép ĐB×G1,Hot 90d top5,0.0146177459435755,0.001571535949625533
loto,Dàn đầu Đặc Biệt,Vị trí tail-tail plurality,0.024254753149205853,0.001532956642141037
loto,Sát kép,Gan top5,0.04131822677816743,0.0015062056308389347
loto,Dàn đuôi Đặc Biệt,Hot 90d top5,0.03515625,0.001442866250758079
loto,Đặc Biệt lộn,Kép bằng + lệch,0.00988538681948424,0.0013972720371031792
loto,Đặc Biệt lặp lại,Kép bằng + lệch,0.00988538681948424,0.0013972720371031777
loto,Bóng Đặc Biệt,Kép bằng + lệch,0.00988538681948424,0.0013972720371031773
loto,Đặc Biệt lộn,Hot 90d top5,0.008849557522123894,0.0012135341471333312
loto,Chạm đuôi Đặc Biệt,Dàn đầu Đặc Biệt,0.07056968985996041,0.000987224276834618
loto,Chạm đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.07056968985996041,0.0009872242768345872
loto,Cold 30d top5,Vị trí tail-tail plurality,0.019488737028600354,0.0007879510636656007
loto,Dàn tổng Đặc Biệt,Cold 30d top5,0.034801671576351306,0.0006834629608853145
loto,Kép bằng + lệch,Lô rơi,0.12216906712809812,0.0005363888792320052
loto,Kép bằng + lệch,Lô lộn,0.12216906712809812,0.0005363888792320036
loto,Đặc Biệt lộn,Dàn đuôi Đặc Biệt,0.00929384965831435,0.0004324889638652714
loto,Đặc Biệt lộn,Dàn đầu Đặc Biệt,0.00929384965831435,0.00043248896386527066
loto,Lô lộn,Vị trí head-tail plurality,0.0274572527514376,0.0003048669161549378
loto,Dàn tổng Đặc Biệt,Sát kép,0.06884003032600455,0.0002929442736515595
loto,Ghép ĐB×G1,Cold 30d top5,0.014024835646457267,0.00023405854568901333
loto,Dàn đầu Đặc Biệt,Sát kép,0.06879951480231986,0.0002067841931660271
loto,Dàn đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,5.5443775895988634e-17
loto,Dàn đuôi Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.342098458029595e-17
loto,Dàn tổng Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.005374907446079e-17
loto,Dàn đầu Đặc Biệt,Kép bằng + lệch,0.07142857142857142,1.9707285566211106e-18
loto,Dàn đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.05263157894736842,1.127005608137636e-18
loto,Dàn đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,-2.6950134107639113e-19
loto,Chạm đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.07005972664981129,-0.00010969158631494713
loto,Chạm đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.07005972664981129,-0.00010969158631495553
loto,Kép bằng + lệch,Vị trí head-tail plurality,0.02673109318201968,-0.00017464063011735353
loto,Đặc Biệt lặp lại,Sát kép,0.009497177227879492,-0.0003273258456240074
loto,Đặc Biệt lộn,Sát kép,0.009497177227879492,-0.00032732584562401016
loto,Sát kép,Lô rơi,0.11389021227039331,-0.0005839609715860988
loto,Sát kép,Lô lộn,0.11389021227039331,-0.0005839609715861067
loto,Đặc Biệt lộn,Cold 30d top5,0.008176205573168697,-0.0006182155089171755
loto,Dàn đuôi Đặc Biệt,Lô lộn,0.07536973833902162,-0.0008473389541489544
loto,Dàn đuôi Đặc Biệt,Sát kép,0.06827309236947791,-0.0009132968531496937
loto,Bóng Đặc Biệt,Vị trí tail-tail plurality,0.007,-0.0012930005551349724
loto,Ghép ĐB×G1,Gan top5,0.012988908347927612,-0.0021065269111998964
loto,Bóng Đặc Biệt,Gan top5,0.007503751875937969,-0.0024499651649676686
loto,Bóng Đặc Biệt,Ghép ĐB×G1,0.005175983436853002,-0.002973594215863392
loto,Bộ Đặc Biệt,Cold 30d top5,0.028343815513626833,-0.004130657754433776
loto,Bóng Đặc Biệt,Cold 30d top5,0.0068321946342276285,-0.004281714821018171
loto,Đặc Biệt lộn,Gan top5,0.006664445184938354,-0.004739652235030805
loto,Bóng Đặc Biệt,Vị trí head-tail plurality,0.005240828550037434,-0.0053884774266029405
loto,Chạm đuôi Đặc Biệt,Gan top5,0.039036973344797936,-0.005650504944917664
loto,Lô lộn,Cold 30d top5,0.04107719928186714,-0.005772933747397979
loto,Chạm đầu Đặc Biệt,Gan top5,0.038947639927779214,-0.005882797028984165
loto,Kép bằng + lệch,Gan top5,0.03934439765502436,-0.006151166647969536
loto,Sát kép,Hot 30d top5,0.03800475059382423,-0.006914314037632015
loto,Bóng Đặc Biệt,Lô rơi,0.008482792050412021,-0.006935524289295495
loto,Chạm đầu Đặc Biệt,Cold 30d top5,0.03850120316259883,-0.0070442574493166975
loto,Dàn tổng Đặc Biệt,Gan top5,0.030987645894478194,-0.007518092569740504
loto,Gan top5,Vị trí tail-tail plurality,0.01537685908747164,-0.0077593147116917826
loto,Chạm đầu Đặc Biệt,Vị trí tail-tail plurality,0.02389425521098119,-0.008456747856555624
loto,Dàn đầu Đặc Biệt,Gan top5,0.030495292672943104,-0.008581257175562358
loto,Dàn đầu Đặc Biệt,Cold 30d top5,0.030424994883689202,-0.008733137833536957
loto,Kép bằng + lệch,Hot 30d top5,0.038272776013527444,-0.008998928984992468
loto,Kép bằng + lệch,Cold 30d top5,0.03822995710986473,-0.009112839478473309
loto,Bộ Đặc Biệt,Gan top5,0.025849088171323406,-0.009249848988561082
loto,Sát kép,Cold 30d top5,0.037028745410584755,-0.009404890277602307
loto,Chạm đuôi Đặc Biệt,Cold 30d top5,0.03747585318737927,-0.0097156164160815
loto,Dàn đuôi Đặc Biệt,Cold 30d top5,0.02986295766005318,-0.009948183097333366
loto,Lô lộn,Gan top5,0.03958408031552528,-0.010053144125450294
loto,Đặc Biệt lặp lại,Bóng Đặc Biệt,0.0,-0.01010101010101014
loto,Dàn đuôi Đặc Biệt,Gan top5,0.029371677797464905,-0.011011347703155214
loto,Cold 30d top5,Vị trí head-tail plurality,0.013205886052068922,-0.012300049654850374
loto,Ghép ĐB×G1,Kép bằng + lệch,0.014355387871537683,-0.01260722112304896
loto,Đặc Biệt lặp lại,Cold 30d top5,0.003654485049833887,-0.012982525687258094
loto,Sát kép,Hot 90d top5,0.03318909755988759,-0.0192485963689134
loto,Bóng Đặc Biệt,Chạm đuôi Đặc Biệt,0.005240828550037434,-0.021963187195394366
loto,Bóng Đặc Biệt,Chạm đầu Đặc Biệt,0.005240828550037434,-0.02196318719539438
loto,Đặc Biệt lặp lại,Gan top5,0.0,-0.02305714879553584
loto,Gan top5,Vị trí head-tail plurality,0.007,-0.02538805037336632
loto,Sát kép,Vị trí tail-tail plurality,0.017220645533695705,-0.028150091753931284
loto,Bóng Đặc Biệt,Dàn đầu Đặc Biệt,0.0,-0.03350126050864031
loto,Bóng Đặc Biệt,Dàn đuôi Đặc Biệt,0.0,-0.033501260508640364
loto,Hot 90d top5,Gan top5,0.005592170960655083,-0.0409240579104168
loto,Chạm đuôi Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.05098127419345818
loto,Chạm đầu Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.05098127419345818
loto,Cold 30d top5,Hot 90d top5,0.0001986491855383393,-0.05221345319604895
loto,Hot 30d top5,Gan top5,0.0001986491855383393,-0.05221345319604899
loto,Hot 30d top5,Cold 30d top5,0.0,-0.05263157894736867
loto,Bộ Đặc Biệt,Kép bằng + lệch,0.03119819140919367,-0.059401506091151766
loto,Lô rơi,Cold 30d top5,0.01715488510787581,-0.07586137868800448
loto,Lô rơi,Gan top5,0.0,-0.12818695055969384
loto,Kép bằng + lệch,Sát kép,0.0,-0.2342606428329113
