mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Bóng Đặc Biệt,Hot 30d top5,0.010526315789473684,0.0057642871988838155
loto,Dàn đầu Đặc Biệt,Hot 30d top5,0.03710816928458742,0.0056140093605889585
loto,Dàn tổng Đặc Biệt,Vị trí head-tail plurality,0.025914037422688482,0.0055441854888728425
loto,Kép bằng + lệch,Hot 90d top5,0.04369434665562228,0.005348481890831336
loto,Bóng Đặc Biệt,Hot 90d top5,0.01002004008016032,0.004391837865816205
loto,Chạm đầu Đặc Biệt,Hot 30d top5,0.04262379864672672,0.003643367678455504
loto,Dàn tổng Đặc Biệt,Hot 90d top5,0.03597122302158273,0.003186329637090952
loto,Chạm đuôi Đặc Biệt,Hot 90d top5,0.04244409014521481,0.003179244407314665
loto,Dàn tổng Đặc Biệt,Vị trí tail-tail plurality,0.024870952604411075,0.0030241011757487653
loto,Đặc Biệt lộn,Hot 30d top5,0.009514271407110666,0.0030193885327485974
loto,Ghép ĐB×G1,Hot 30d top5,0.015193571950328708,0.002855209378249459
loto,Dàn đầu Đặc Biệt,Lô lộn,0.07695712659668648,0.0027802738482280995
loto,Lô lộn,Hot 30d top5,0.044031944744226205,0.0026618179231482904
loto,Sát kép,Vị trí head-tail plurality,0.02717391304347826,0.002373536163125631
loto,Lô lộn,Hot 90d top5,0.04388173512696928,0.002234216650353411
loto,Đặc Biệt lộn,Vị trí head-tail plurality,0.008504252126063032,0.0021976737511303665
loto,Bóng Đặc Biệt,Sát kép,0.009966777408637873,0.001962006705616957
loto,Dàn đầu Đặc Biệt,Vị trí tail-tail plurality,0.024390243902439025,0.001860985338922288
loto,Dàn đuôi Đặc Biệt,Hot 90d top5,0.03533278553820871,0.0018207597926233046
loto,Chạm đuôi Đặc Biệt,Dàn đầu Đặc Biệt,0.07088691064952192,0.0016690298099049196
loto,Chạm đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.07088691064952192,0.001669029809904891
loto,Ghép ĐB×G1,Hot 90d top5,0.014600671630895021,0.0015194389088929838
loto,Sát kép,Gan top5,0.04132231404958678,0.0015165595003172703
loto,Bóng Đặc Biệt,Kép bằng + lệch,0.0098754830399313,0.0013460327882935878
loto,Đặc Biệt lộn,Kép bằng + lệch,0.0098754830399313,0.0013460327882935878
loto,Đặc Biệt lặp lại,Kép bằng + lệch,0.0098754830399313,0.0013460327882935858
loto,Đặc Biệt lộn,Hot 90d top5,0.00884070058381985,0.0011894560886584655
loto,Cold 30d top5,Vị trí tail-tail plurality,0.019469026548672566,0.0007471438051895152
loto,Đặc Biệt lộn,Dàn đầu Đặc Biệt,0.009376422394173873,0.0007311783047520716
loto,Đặc Biệt lộn,Dàn đuôi Đặc Biệt,0.009376422394173873,0.0007311783047520685
loto,Dàn tổng Đặc Biệt,Cold 30d top5,0.03476594579797427,0.0006069199308743225
loto,Kép bằng + lệch,Lô rơi,0.12214963011922618,0.0005009152603651265
loto,Kép bằng + lệch,Lô lộn,0.12214963011922618,0.0005009152603651216
loto,Dàn đầu Đặc Biệt,Sát kép,0.06880751315938956,0.00022379397096035085
loto,Lô lộn,Vị trí head-tail plurality,0.027430093209054592,0.0002103294223501776
loto,Ghép ĐB×G1,Cold 30d top5,0.014008463446665695,0.00018366843953651092
loto,Dàn đuôi Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.3647929720023395e-17
loto,Dàn đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,5.233847355120845e-17
loto,Dàn tổng Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.100454156615397e-17
loto,Dàn đầu Đặc Biệt,Kép bằng + lệch,0.07142857142857142,2.5120218588962976e-18
loto,Dàn đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.05263157894736842,1.1121199003837154e-18
loto,Dàn đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,-9.652650029465258e-19
loto,Đặc Biệt lộn,Sát kép,0.009540878182489063,-0.00011419086646421623
loto,Đặc Biệt lặp lại,Sát kép,0.009540878182489063,-0.0001141908664642173
loto,Chạm đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.07002452505582196,-0.00018544775665609397
loto,Chạm đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.07002452505582196,-0.0001854477566560998
loto,Dàn tổng Đặc Biệt,Sát kép,0.06860517946388005,-0.00020657905011744728
loto,Kép bằng + lệch,Vị trí head-tail plurality,0.026658400495970243,-0.00040709054288927903
loto,Sát kép,Lô rơi,0.11391400920196731,-0.0005312350608094149
loto,Sát kép,Lô lộn,0.11391400920196731,-0.0005312350608094213
loto,Đặc Biệt lộn,Cold 30d top5,0.008168028004667444,-0.0006404763554316842
loto,Dàn đuôi Đặc Biệt,Lô lộn,0.07535911602209945,-0.0008698063435795625
loto,Dàn đuôi Đặc Biệt,Sát kép,0.06824117179516294,-0.0009812504880566686
loto,Bóng Đặc Biệt,Vị trí tail-tail plurality,0.006993006993006993,-0.0013092524474820429
loto,Ghép ĐB×G1,Gan top5,0.013121446274967197,-0.0018199872644982188
loto,Bóng Đặc Biệt,Gan top5,0.0074962518740629685,-0.002470408799521831
loto,Bóng Đặc Biệt,Ghép ĐB×G1,0.005168849069607168,-0.0029917435419970096
loto,Bóng Đặc Biệt,Cold 30d top5,0.006993006993006993,-0.003842858132589421
loto,Bộ Đặc Biệt,Cold 30d top5,0.02848525469168901,-0.0038442003999914712
loto,Đặc Biệt lộn,Gan top5,0.006657789613848202,-0.004757824354634485
loto,Chạm đầu Đặc Biệt,Gan top5,0.03917525773195876,-0.0052910052910052074
loto,Bóng Đặc Biệt,Vị trí head-tail plurality,0.005235602094240838,-0.005400666345863248
loto,Lô lộn,Cold 30d top5,0.041073286221616385,-0.005783307214550448
loto,Kép bằng + lệch,Gan top5,0.03943243689160204,-0.005917469326026547
loto,Chạm đuôi Đặc Biệt,Gan top5,0.03890749806750837,-0.005987190197716437
loto,Chạm đầu Đặc Biệt,Cold 30d top5,0.038461538461538464,-0.007147498375568488
loto,Bóng Đặc Biệt,Lô rơi,0.008433880795770954,-0.007216736356243744
loto,Sát kép,Hot 30d top5,0.0378726833199033,-0.007251050110893301
loto,Dàn tổng Đặc Biệt,Gan top5,0.030885661689507057,-0.007738229118650067
loto,Dàn đầu Đặc Biệt,Gan top5,0.030885661689507057,-0.007738229118650073
loto,Gan top5,Vị trí tail-tail plurality,0.015361369932007051,-0.0077916425398352005
loto,Chạm đầu Đặc Biệt,Vị trí tail-tail plurality,0.024011821204285185,-0.008088128176814818
loto,Dàn đầu Đặc Biệt,Cold 30d top5,0.030464117767327745,-0.00864860901496183
loto,Kép bằng + lệch,Hot 30d top5,0.03840448327014999,-0.008648609014961861
loto,Kép bằng + lệch,Cold 30d top5,0.03823335530652604,-0.009103798963117714
loto,Sát kép,Cold 30d top5,0.037037037037037035,-0.00938371190821482
loto,Bộ Đặc Biệt,Gan top5,0.025735294117647058,-0.009487063372456155
loto,Chạm đuôi Đặc Biệt,Cold 30d top5,0.03748177373702719,-0.009700176366842976
loto,Đặc Biệt lặp lại,Bóng Đặc Biệt,0.0,-0.010101010101010131
loto,Dàn đuôi Đặc Biệt,Cold 30d top5,0.029762310154600558,-0.010165908842148054
loto,Lô lộn,Gan top5,0.039544379969911884,-0.010166220260697906
loto,Dàn đuôi Đặc Biệt,Gan top5,0.029131500136128505,-0.01153147868661569
loto,Cold 30d top5,Vị trí head-tail plurality,0.013192612137203167,-0.012327872785629522
loto,Ghép ĐB×G1,Kép bằng + lệch,0.014386835815407244,-0.01251835024853518
loto,Đặc Biệt lặp lại,Cold 30d top5,0.0036508463325589115,-0.012992520353040111
loto,Sát kép,Hot 90d top5,0.033155080213903745,-0.019336133629048416
loto,Bóng Đặc Biệt,Chạm đầu Đặc Biệt,0.005185480654168329,-0.022243845487051116
loto,Bóng Đặc Biệt,Chạm đuôi Đặc Biệt,0.005185480654168329,-0.022243845487051186
loto,Đặc Biệt lặp lại,Gan top5,0.0,-0.023057148795535876
loto,Gan top5,Vị trí head-tail plurality,0.006993006993006993,-0.025402889376448592
loto,Sát kép,Vị trí tail-tail plurality,0.01725215051179778,-0.02805253327490007
loto,Bóng Đặc Biệt,Dàn đầu Đặc Biệt,0.0,-0.03350126050864029
loto,Bóng Đặc Biệt,Dàn đuôi Đặc Biệt,0.0,-0.03350126050864039
loto,Hot 90d top5,Gan top5,0.005385996409335727,-0.041353383458646836
loto,Chạm đuôi Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.05098127419345816
loto,Chạm đầu Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.05098127419345819
loto,Cold 30d top5,Hot 90d top5,0.00019845207382417147,-0.05221386800334195
loto,Hot 30d top5,Gan top5,0.00019845207382417147,-0.052213868003341976
loto,Hot 30d top5,Cold 30d top5,0.0,-0.05263157894736867
loto,Bộ Đặc Biệt,Kép bằng + lệch,0.03116531165311653,-0.05949319423030345
loto,Lô rơi,Cold 30d top5,0.01710240414943576,-0.07601681627110823
loto,Lô rơi,Gan top5,0.0,-0.12818417155208262
loto,Kép bằng + lệch,Sát kép,0.0,-0.23426064283291131
