mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Chạm đầu Đặc Biệt,Lô rơi,0.13789737501648858,0.03983932790657224
loto,Chạm đầu Đặc Biệt,Vị trí head-tail plurality,0.039516242441288145,0.03979430219545921
loto,Chạm đuôi Đặc Biệt,Lô rơi,0.13714737674663854,0.038354558679285
loto,Chạm đuôi Đặc Biệt,Lô lộn,0.13714737674663854,0.03835455867928498
loto,Ghép ĐB×G1,Vị trí head-tail plurality,0.030068907913969514,0.037003389182954385
loto,Bộ Đặc Biệt,Vị trí head-tail plurality,0.032803380961964175,0.024505750707614952
loto,Đặc Biệt lặp lại,Vị trí tail-tail plurality,0.01792476647311285,0.023823718642573596
loto,Ghép ĐB×G1,Lô lộn,0.023401984425030636,0.023563502259901198
loto,Ghép ĐB×G1,Lô rơi,0.023401984425030636,0.02356350225990119
loto,Đặc Biệt lộn,Vị trí tail-tail plurality,0.0176678445229682,0.02323923094280487
loto,Hot 30d top5,Vị trí head-tail plurality,0.0296220633299285,0.021560435521187183
loto,Bộ Đặc Biệt,Vị trí tail-tail plurality,0.03041863266740287,0.019325307083762552
loto,Đặc Biệt lặp lại,Hot 30d top5,0.01544660846205507,0.019031297418537138
loto,Bóng Đặc Biệt,Lô lộn,0.01243871804221871,0.015735840140433652
loto,Chạm đuôi Đặc Biệt,Hot 30d top5,0.04668368450655475,0.014086141279123889
loto,Ghép ĐB×G1,Vị trí tail-tail plurality,0.017952950887329757,0.012684316388899124
loto,Hot 90d top5,Vị trí head-tail plurality,0.02517162471395881,0.012487975029598397
loto,Chạm đầu Đặc Biệt,Sát kép,0.10802139037433155,0.012416830908849378
loto,Ghép ĐB×G1,Dàn tổng Đặc Biệt,0.020601004511790245,0.012397048405041345
loto,Dàn đuôi Đặc Biệt,Hot 30d top5,0.04024767801857585,0.012290128600208351
loto,Bộ Đặc Biệt,Sát kép,0.059255549991654145,0.011681141219140408
loto,Ghép ĐB×G1,Chạm đuôi Đặc Biệt,0.02054562194117362,0.011370746120396964
loto,Đặc Biệt lặp lại,Hot 90d top5,0.012387010378305993,0.010796601420131537
loto,Chạm đuôi Đặc Biệt,Sát kép,0.10703472840605521,0.010442144059477661
loto,Ghép ĐB×G1,Sát kép,0.020249300432459934,0.010301837047947376
loto,Đặc Biệt lộn,Lô rơi,0.011209582776900975,0.008710911506311462
loto,Đặc Biệt lặp lại,Lô lộn,0.011209582776900975,0.008710911506311442
loto,Bộ Đặc Biệt,Hot 30d top5,0.03454085930918281,0.008462136819156437
loto,Chạm đầu Đặc Biệt,Chạm đuôi Đặc Biệt,0.10907143063960391,0.008258815763688684
loto,Hot 30d top5,Vị trí tail-tail plurality,0.02296080172523151,0.007951744783804027
loto,Dàn đầu Đặc Biệt,Hot 90d top5,0.03817632518538863,0.007889959101368204
loto,Bộ Đặc Biệt,Hot 90d top5,0.03419235304025602,0.007756958750893434
loto,Hot 90d top5,Vị trí tail-tail plurality,0.02270133164235891,0.007418070637239962
loto,Ghép ĐB×G1,Dàn đuôi Đặc Biệt,0.01852009175091326,0.006574559917350585
loto,Chạm đầu Đặc Biệt,Hot 90d top5,0.04361330399896467,0.006196045669730011
loto,Dàn tổng Đặc Biệt,Hot 30d top5,0.037179311290986415,0.005765739343307491
loto,Bóng Đặc Biệt,Hot 30d top5,0.010526315789473684,0.005764287198883681
loto,Dàn đầu Đặc Biệt,Hot 30d top5,0.03710816928458742,0.005614009360588842
loto,Kép bằng + lệch,Hot 90d top5,0.043780806030733546,0.005576076864909015
loto,Dàn tổng Đặc Biệt,Vị trí head-tail plurality,0.025914037422688482,0.005544185488872746
loto,Bóng Đặc Biệt,Hot 90d top5,0.01002004008016032,0.004391837865816144
loto,Chạm đầu Đặc Biệt,Hot 30d top5,0.04262379864672672,0.003643367678455521
loto,Dàn tổng Đặc Biệt,Hot 90d top5,0.03597122302158273,0.0031863296370908127
loto,Chạm đuôi Đặc Biệt,Hot 90d top5,0.04244409014521481,0.0031792444073146958
loto,Dàn tổng Đặc Biệt,Vị trí tail-tail plurality,0.024870952604411075,0.0030241011757486643
loto,Đặc Biệt lộn,Hot 30d top5,0.009514271407110666,0.003019388532748529
loto,Ghép ĐB×G1,Hot 30d top5,0.015193571950328708,0.002855209378249303
loto,Lô lộn,Hot 30d top5,0.04403511296589437,0.002672584609116988
loto,Dàn đầu Đặc Biệt,Lô lộn,0.07689389148855444,0.0026405592786194025
loto,Sát kép,Vị trí head-tail plurality,0.02717391304347826,0.002373536163125635
loto,Lô lộn,Hot 90d top5,0.04388489208633094,0.0022449710716582567
loto,Bóng Đặc Biệt,Sát kép,0.01002004008016032,0.0022215314021271785
loto,Đặc Biệt lộn,Vị trí head-tail plurality,0.008504252126063032,0.0021976737511302403
loto,Dàn đầu Đặc Biệt,Vị trí tail-tail plurality,0.024390243902439025,0.0018609853389222062
loto,Dàn đuôi Đặc Biệt,Hot 90d top5,0.03533278553820871,0.001820759792623215
loto,Chạm đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.07088691064952192,0.0016690298099051185
loto,Chạm đuôi Đặc Biệt,Dàn đầu Đặc Biệt,0.07088691064952192,0.0016690298099050645
loto,Ghép ĐB×G1,Hot 90d top5,0.014600671630895021,0.0015194389088928068
loto,Sát kép,Gan top5,0.041275544576689874,0.001398078289354925
loto,Đặc Biệt lộn,Hot 90d top5,0.00884070058381985,0.0011894560886583619
loto,Đặc Biệt lặp lại,Kép bằng + lệch,0.00982730655471806,0.0010967674571281036
loto,Bóng Đặc Biệt,Kép bằng + lệch,0.00982730655471806,0.0010967674571280936
loto,Đặc Biệt lộn,Kép bằng + lệch,0.00982730655471806,0.0010967674571280934
loto,Cold 30d top5,Vị trí tail-tail plurality,0.019597926412947275,0.0010139808784714512
loto,Đặc Biệt lộn,Dàn đuôi Đặc Biệt,0.009376422394173873,0.0007311783047520305
loto,Đặc Biệt lộn,Dàn đầu Đặc Biệt,0.009376422394173873,0.000731178304752029
loto,Dàn tổng Đặc Biệt,Cold 30d top5,0.03476594579797427,0.0006069199308742423
loto,Kép bằng + lệch,Lô rơi,0.12209878740117447,0.000407733418022132
loto,Kép bằng + lệch,Lô lộn,0.12209878740117447,0.0004077334180221265
loto,Lô lộn,Vị trí head-tail plurality,0.02747127311467925,0.0003551118073439253
loto,Dàn đầu Đặc Biệt,Sát kép,0.06884798909338787,0.0003098685751758671
loto,Ghép ĐB×G1,Cold 30d top5,0.014008463446665695,0.00018366843953633748
loto,Đặc Biệt lặp lại,Sát kép,0.00959409594095941,0.00014533383004603143
loto,Đặc Biệt lộn,Sát kép,0.00959409594095941,0.00014533383004602737
loto,Dàn tổng Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.62362472873541e-17
loto,Dàn đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,5.51378950336049e-17
loto,Dàn đuôi Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.2399663091807504e-17
loto,Dàn đầu Đặc Biệt,Kép bằng + lệch,0.07142857142857142,3.362174038591295e-18
loto,Dàn đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.05263157894736842,-2.0957417655098926e-19
loto,Dàn đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,-1.0838197378567584e-18
loto,Chạm đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.07002452505582196,-0.00018544775665609682
loto,Chạm đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.07002452505582196,-0.00018544775665610796
loto,Dàn tổng Đặc Biệt,Sát kép,0.06860517946388005,-0.0002065790501175319
loto,Kép bằng + lệch,Vị trí head-tail plurality,0.026703866082104424,-0.0002617010632860152
loto,Sát kép,Lô lộn,0.11397894959538796,-0.0003881280715592825
loto,Sát kép,Lô rơi,0.11397894959538796,-0.0003881280715592864
loto,Đặc Biệt lộn,Cold 30d top5,0.008168028004667444,-0.0006404763554317501
loto,Dàn đuôi Đặc Biệt,Sát kép,0.06824117179516294,-0.0009812504880566762
loto,Dàn đuôi Đặc Biệt,Lô lộn,0.07529597474348855,-0.0010096256065310419
loto,Bóng Đặc Biệt,Vị trí tail-tail plurality,0.006993006993006993,-0.0013092524474821881
loto,Ghép ĐB×G1,Gan top5,0.012973760932944606,-0.0021539298818375133
loto,Bóng Đặc Biệt,Gan top5,0.0074962518740629685,-0.002470408799521863
loto,Bóng Đặc Biệt,Ghép ĐB×G1,0.005168849069607168,-0.0029917435419970335
loto,Bóng Đặc Biệt,Cold 30d top5,0.006993006993006993,-0.0038428581325894878
loto,Bộ Đặc Biệt,Cold 30d top5,0.02847571189279732,-0.0038784793754461483
loto,Đặc Biệt lộn,Gan top5,0.006657789613848202,-0.004757824354634508
loto,Chạm đầu Đặc Biệt,Gan top5,0.03917525773195876,-0.005291005291005182
loto,Bóng Đặc Biệt,Vị trí head-tail plurality,0.005235602094240838,-0.00540066634586335
loto,Lô lộn,Cold 30d top5,0.041113582550046636,-0.005665879371328336
loto,Kép bằng + lệch,Gan top5,0.03947531246132904,-0.0058036718389877975
loto,Chạm đuôi Đặc Biệt,Gan top5,0.03895211509555508,-0.005871159379931198
loto,Chạm đầu Đặc Biệt,Cold 30d top5,0.03850611719253059,-0.007031467557783245
loto,Bóng Đặc Biệt,Lô rơi,0.00843456152387102,-0.00721226006436551
loto,Sát kép,Hot 30d top5,0.037826223197099246,-0.007369531321855585
loto,Dàn tổng Đặc Biệt,Gan top5,0.030955952543297423,-0.007586499135931539
loto,Gan top5,Vị trí tail-tail plurality,0.015361369932007051,-0.0077916425398352855
loto,Dàn đầu Đặc Biệt,Gan top5,0.030815380419961822,-0.007889959101368782
loto,Chạm đầu Đặc Biệt,Vị trí tail-tail plurality,0.024011821204285185,-0.008088128176814818
loto,Kép bằng + lệch,Hot 30d top5,0.03849006840847276,-0.008421014040884214
loto,Dàn đầu Đặc Biệt,Cold 30d top5,0.030534351145038167,-0.00849687903224331
loto,Kép bằng + lệch,Cold 30d top5,0.03823335530652604,-0.009103798963117962
loto,Sát kép,Cold 30d top5,0.036990651697454933,-0.009502193119177072
loto,Bộ Đặc Biệt,Gan top5,0.025726695623120615,-0.00951990392155016
loto,Chạm đuôi Đặc Biệt,Cold 30d top5,0.03748177373702719,-0.009700176366842936
loto,Lô lộn,Gan top5,0.039584452803152426,-0.010048918130280365
loto,Đặc Biệt lặp lại,Bóng Đặc Biệt,0.0,-0.010101010101010034
loto,Dàn đuôi Đặc Biệt,Cold 30d top5,0.02969218196676655,-0.010317638824866797
loto,Dàn đuôi Đặc Biệt,Gan top5,0.029131500136128505,-0.011531478686615793
loto,Cold 30d top5,Vị trí head-tail plurality,0.013192612137203167,-0.012327872785629655
loto,Ghép ĐB×G1,Kép bằng + lệch,0.014386835815407244,-0.012518350248535492
loto,Đặc Biệt lặp lại,Cold 30d top5,0.0036508463325589115,-0.012992520353040065
loto,Sát kép,Hot 90d top5,0.033155080213903745,-0.019336133629048326
loto,Bóng Đặc Biệt,Chạm đầu Đặc Biệt,0.005135364211995812,-0.022498002770952496
loto,Bóng Đặc Biệt,Chạm đuôi Đặc Biệt,0.005135364211995812,-0.022498002770952517
loto,Đặc Biệt lặp lại,Gan top5,0.0,-0.02305714879553576
loto,Gan top5,Vị trí head-tail plurality,0.006993006993006993,-0.025402889376448762
loto,Sát kép,Vị trí tail-tail plurality,0.017154389505549948,-0.028355280234482232
loto,Bóng Đặc Biệt,Dàn đầu Đặc Biệt,0.0,-0.03350126050864019
loto,Bóng Đặc Biệt,Dàn đuôi Đặc Biệt,0.0,-0.03350126050864039
loto,Hot 90d top5,Gan top5,0.005285728532961005,-0.041562238930660404
loto,Chạm đuôi Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.05098127419345857
loto,Chạm đầu Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.05098127419345859
loto,Hot 30d top5,Gan top5,0.00019845207382417147,-0.05221386800334211
loto,Cold 30d top5,Hot 90d top5,0.00019845207382417147,-0.05221386800334214
loto,Hot 30d top5,Cold 30d top5,0.0,-0.05263157894736891
loto,Bộ Đặc Biệt,Kép bằng + lệch,0.031005418422636967,-0.05993909876681282
loto,Lô rơi,Cold 30d top5,0.0171036029721015,-0.07600830628329036
loto,Lô rơi,Gan top5,0.0,-0.12817715785325598
loto,Kép bằng + lệch,Sát kép,0.0,-0.23426064283291004
