mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Kép bằng + lệch,Vị trí tail-tail plurality,0.05434872387874783,0.0858190874199002
loto,Bộ Đặc Biệt,Ghép ĐB×G1,0.04725897920604915,0.0775597541125439
loto,Lô rơi,Vị trí tail-tail plurality,0.0490624559424785,0.07426539405408969
loto,Chạm đuôi Đặc Biệt,Vị trí tail-tail plurality,0.05023223808704628,0.07206235656180643
loto,Dàn đuôi Đặc Biệt,Vị trí tail-tail plurality,0.05390008764241893,0.07129585724114786
loto,Dàn đuôi Đặc Biệt,Vị trí head-tail plurality,0.05190260970987024,0.06671883924541987
loto,Bộ Đặc Biệt,Lô rơi,0.08426042983565107,0.06520337051421249
loto,Bộ Đặc Biệt,Lô lộn,0.08426042983565107,0.06520337051421249
loto,Lô lộn,Vị trí tail-tail plurality,0.04618629173989455,0.06459445222595006
loto,Dàn đuôi Đặc Biệt,Lô rơi,0.10219063839783872,0.058981697615658545
loto,Dàn đầu Đặc Biệt,Vị trí head-tail plurality,0.0473218173900421,0.05615649002450906
loto,Đặc Biệt lặp lại,Vị trí head-tail plurality,0.03207810320781032,0.05557245861541743
loto,Dàn đầu Đặc Biệt,Lô rơi,0.09986520541522592,0.053905577333172805
loto,Dàn tổng Đặc Biệt,Lô lộn,0.09960742954239175,0.053341563968452355
loto,Dàn tổng Đặc Biệt,Lô rơi,0.09960742954239175,0.053341563968452355
loto,Lô rơi,Hot 90d top5,0.06033682535472749,0.04835760072909474
loto,Chạm đuôi Đặc Biệt,Vị trí head-tail plurality,0.040565876938810294,0.04298432738685755
loto,Chạm đuôi Đặc Biệt,Lô lộn,0.13797231933336526,0.03987154106539424
loto,Chạm đuôi Đặc Biệt,Lô rơi,0.13797231933336526,0.03987154106539423
loto,Chạm đầu Đặc Biệt,Lô rơi,0.1368834027080044,0.03771498206572447
loto,Chạm đầu Đặc Biệt,Lô lộn,0.1368834027080044,0.037714982065724455
loto,Chạm đầu Đặc Biệt,Vị trí head-tail plurality,0.03826530612244898,0.035984061103999467
loto,Ghép ĐB×G1,Vị trí head-tail plurality,0.026465028355387523,0.02984837163985217
loto,Ghép ĐB×G1,Lô rơi,0.023971865355630517,0.026065361919127394
loto,Ghép ĐB×G1,Lô lộn,0.023971865355630517,0.026065361919127356
loto,Đặc Biệt lặp lại,Vị trí tail-tail plurality,0.017881705639614855,0.023725777460450338
loto,Bóng Đặc Biệt,Lô lộn,0.013765182186234818,0.023310484862170397
loto,Bộ Đặc Biệt,Vị trí head-tail plurality,0.032061912658927584,0.023010169800510065
loto,Đặc Biệt lộn,Vị trí tail-tail plurality,0.01694915254237288,0.021602665383452537
loto,Hot 30d top5,Vị trí head-tail plurality,0.02920723226703755,0.020718095787150923
loto,Ghép ĐB×G1,Dàn tổng Đặc Biệt,0.022463206816421378,0.017633768907959067
loto,Ghép ĐB×G1,Chạm đuôi Đặc Biệt,0.0221262341325811,0.017361783149878806
loto,Bộ Đặc Biệt,Vị trí tail-tail plurality,0.02883908890521675,0.01601494650636357
loto,Chạm đầu Đặc Biệt,Chạm đuôi Đặc Biệt,0.11234177215189874,0.014804277962172117
loto,Đặc Biệt lặp lại,Hot 30d top5,0.0136986301369863,0.01433282222425181
loto,Đặc Biệt lặp lại,Lô lộn,0.011977367918289367,0.013107099184765884
loto,Đặc Biệt lộn,Lô rơi,0.011977367918289367,0.013107099184765854
loto,Hot 90d top5,Vị trí head-tail plurality,0.024930747922437674,0.011994687034666222
loto,Chạm đuôi Đặc Biệt,Sát kép,0.10778443113772455,0.011942906065000229
loto,Chạm đầu Đặc Biệt,Sát kép,0.10754543983603905,0.011464711627963175
loto,Ghép ĐB×G1,Vị trí tail-tail plurality,0.017234919445485202,0.011241594513710576
loto,Chạm đuôi Đặc Biệt,Hot 30d top5,0.04552590266875981,0.011116379537432271
loto,Đặc Biệt lặp lại,Hot 90d top5,0.012465795074490726,0.011009269244715104
loto,Ghép ĐB×G1,Dàn đuôi Đặc Biệt,0.019935095039406582,0.010580261344775193
loto,Dàn đuôi Đặc Biệt,Hot 30d top5,0.038547904191616765,0.008680595335642662
loto,Bộ Đặc Biệt,Hot 30d top5,0.0343711467324291,0.00843827435885984
loto,Bộ Đặc Biệt,Sát kép,0.05724263589432129,0.008316837765639185
loto,Bóng Đặc Biệt,Hot 90d top5,0.011235955056179775,0.007685716265178457
loto,Bộ Đặc Biệt,Hot 90d top5,0.03373382624768946,0.007149988197201831
loto,Đặc Biệt lộn,Kép bằng + lệch,0.01092896174863388,0.006790796049048733
loto,Đặc Biệt lặp lại,Kép bằng + lệch,0.01092896174863388,0.006790796049048733
loto,Bóng Đặc Biệt,Kép bằng + lệch,0.01092896174863388,0.006790796049048732
loto,Ghép ĐB×G1,Sát kép,0.019202363367799114,0.006540588563247043
loto,Dàn tổng Đặc Biệt,Hot 30d top5,0.03751246261216351,0.006475999694844509
loto,Chạm đuôi Đặc Biệt,Dàn đầu Đặc Biệt,0.073,0.006200425239744928
loto,Chạm đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.073,0.006200425239744913
loto,Dàn đầu Đặc Biệt,Hot 90d top5,0.03712470412358291,0.0056492763295451645
loto,Sát kép,Gan top5,0.0428921568627451,0.005487281164999936
loto,Đặc Biệt lộn,Hot 30d top5,0.010315533980582525,0.005193051530525931
loto,Chạm đầu Đặc Biệt,Hot 90d top5,0.043151382253896156,0.005005005005005098
loto,Dàn đầu Đặc Biệt,Hot 30d top5,0.036608143444153904,0.004546978509146092
loto,Kép bằng + lệch,Vị trí head-tail plurality,0.02810889175257732,0.004224939688364335
loto,Bóng Đặc Biệt,Hot 30d top5,0.009702850212249849,0.0035312750407575973
loto,Lô lộn,Cold 30d top5,0.04434140926010579,0.0035227391259606508
loto,Dàn đuôi Đặc Biệt,Hot 90d top5,0.03609209707529558,0.0034446806887469803
loto,Hot 90d top5,Vị trí tail-tail plurality,0.020689655172413793,0.0032712782821816056
loto,Chạm đuôi Đặc Biệt,Hot 90d top5,0.04241665362341524,0.0031083715294242522
loto,Đặc Biệt lộn,Dàn đuôi Đặc Biệt,0.009925558312655087,0.0027163184196194986
loto,Đặc Biệt lộn,Dàn đầu Đặc Biệt,0.009925558312655087,0.002716318419619496
loto,Dàn tổng Đặc Biệt,Vị trí head-tail plurality,0.024712398806987643,0.002640587305227625
loto,Cold 30d top5,Vị trí tail-tail plurality,0.02022058823529412,0.0023020106430166535
loto,Chạm đầu Đặc Biệt,Hot 30d top5,0.042090439680801124,0.0022654233180549924
loto,Kép bằng + lệch,Lô rơi,0.12303145060730615,0.0021785016212333965
loto,Kép bằng + lệch,Lô lộn,0.12303145060730615,0.002178501621233393
loto,Ghép ĐB×G1,Hot 30d top5,0.014858052533828601,0.002123868618334811
loto,Ghép ĐB×G1,Cold 30d top5,0.014858052533828601,0.0021238686183347984
loto,Dàn tổng Đặc Biệt,Hot 90d top5,0.035318990175351325,0.0017912339581483737
loto,Dàn tổng Đặc Biệt,Cold 30d top5,0.035318990175351325,0.0017912339581483356
loto,Sát kép,Vị trí head-tail plurality,0.026872246696035242,0.0014571129341195998
loto,Đặc Biệt lộn,Cold 30d top5,0.008785216601029992,0.0010386103061050785
loto,Ghép ĐB×G1,Hot 90d top5,0.014319809069212411,0.0009102294078577968
loto,Dàn đầu Đặc Biệt,Lô lộn,0.07615115545616148,0.0008883210494350448
loto,Dàn đuôi Đặc Biệt,Lô lộn,0.07608944954128441,0.0007473177082548926
loto,Dàn tổng Đặc Biệt,Vị trí tail-tail plurality,0.023839931885908897,0.0005281174610454382
loto,Đặc Biệt lộn,Vị trí head-tail plurality,0.007716749886518384,0.0003715446134745339
loto,Đặc Biệt lộn,Hot 90d top5,0.008479709267110842,0.00020772206122092587
loto,Dàn đuôi Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.3652444515856813e-17
loto,Dàn đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,5.256611517994971e-17
loto,Dàn tổng Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.086021693890917e-17
loto,Dàn đuôi Đặc Biệt,Sát kép,0.06870229007633588,4.682682998731437e-17
loto,Dàn đầu Đặc Biệt,Kép bằng + lệch,0.07142857142857142,3.3406919206255506e-18
loto,Dàn đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.05263157894736842,2.3434707627898472e-18
loto,Dàn đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,3.6112809995189497e-19
loto,Hot 30d top5,Vị trí tail-tail plurality,0.019049804911636447,-0.00012115845489576679
loto,Dàn đầu Đặc Biệt,Sát kép,0.06855531871003231,-0.00031266018396112523
loto,Chạm đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.06979062811565304,-0.000688936137749424
loto,Chạm đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.06979062811565304,-0.0006889361377494322
loto,Lô lộn,Hot 30d top5,0.042843169220736874,-0.0007472476933854664
loto,Ghép ĐB×G1,Gan top5,0.013513513513513514,-0.000910229407857669
loto,Lô lộn,Vị trí head-tail plurality,0.02705314009661836,-0.0011183576319208494
loto,Sát kép,Lô rơi,0.11352622235017513,-0.0014379727516822612
loto,Sát kép,Lô lộn,0.11352622235017513,-0.001437972751682262
loto,Lô lộn,Hot 90d top5,0.04243530408708689,-0.0019117895532071395
loto,Bóng Đặc Biệt,Ghép ĐB×G1,0.005639097744360902,-0.0019937930150295676
loto,Dàn tổng Đặc Biệt,Sát kép,0.06760098928276999,-0.002344951379709012
loto,Đặc Biệt lộn,Sát kép,0.00899435460721462,-0.0027809824776306494
loto,Đặc Biệt lặp lại,Sát kép,0.00899435460721462,-0.002780982477630655
loto,Bóng Đặc Biệt,Sát kép,0.00899435460721462,-0.0027809824776306577
loto,Chạm đầu Đặc Biệt,Gan top5,0.04013743557707325,-0.002792265950160585
loto,Bóng Đặc Biệt,Vị trí tail-tail plurality,0.006346328195829556,-0.002813123502022155
loto,Bóng Đặc Biệt,Gan top5,0.006650544135429262,-0.004777607408084125
loto,Dàn đầu Đặc Biệt,Gan top5,0.03198214949795463,-0.005373701874445794
loto,Đặc Biệt lộn,Gan top5,0.006346328195829556,-0.005608495652968274
loto,Dàn đầu Đặc Biệt,Vị trí tail-tail plurality,0.021231422505307854,-0.005809292071501023
loto,Bộ Đặc Biệt,Cold 30d top5,0.02724628807592224,-0.006054944959792856
loto,Bộ Đặc Biệt,Gan top5,0.027089072543617997,-0.0063770165002073435
loto,Bóng Đặc Biệt,Cold 30d top5,0.006042296072507553,-0.00643938389785245
loto,Sát kép,Cold 30d top5,0.03814248536109304,-0.006563218648333756
loto,Chạm đầu Đặc Biệt,Cold 30d top5,0.03867747972551466,-0.0065855329013222936
loto,Kép bằng + lệch,Hot 30d top5,0.03917016177351708,-0.006613786922394761
loto,Chạm đuôi Đặc Biệt,Gan top5,0.03843455211662899,-0.007217744059849238
loto,Bóng Đặc Biệt,Lô rơi,0.00842059017353738,-0.007299672170043087
loto,Ghép ĐB×G1,Kép bằng + lệch,0.015207219251336898,-0.009257728676678652
loto,Gan top5,Vị trí tail-tail plurality,0.014625228519195612,-0.00932920102696294
loto,Dàn tổng Đặc Biệt,Gan top5,0.029939378943461586,-0.009782893156042126
loto,Dàn đầu Đặc Biệt,Cold 30d top5,0.029939378943461586,-0.009782893156042149
loto,Lô lộn,Gan top5,0.03958915686147046,-0.010063582571958782
loto,Đặc Biệt lặp lại,Bóng Đặc Biệt,0.0,-0.010101010101010135
loto,Bóng Đặc Biệt,Vị trí head-tail plurality,0.0031631269769543608,-0.01024401577151447
loto,Cold 30d top5,Vị trí head-tail plurality,0.01323596531264263,-0.012237003944457803
loto,Đặc Biệt lặp lại,Cold 30d top5,0.003919204100090443,-0.01225560161204164
loto,Dàn đuôi Đặc Biệt,Cold 30d top5,0.028412600370599134,-0.013089786617239392
loto,Chạm đuôi Đặc Biệt,Cold 30d top5,0.03601151123901377,-0.013539855645118755
loto,Dàn đuôi Đặc Biệt,Gan top5,0.02790467959007285,-0.014192084437638502
loto,Kép bằng + lệch,Hot 90d top5,0.03629845395473896,-0.014260978051413504
loto,Sát kép,Hot 30d top5,0.035111903989620497,-0.014309968528333925
loto,Chạm đầu Đặc Biệt,Vị trí tail-tail plurality,0.021842832036153653,-0.01490248995216107
loto,Kép bằng + lệch,Gan top5,0.03560232870577698,-0.01612110562333696
loto,Bóng Đặc Biệt,Chạm đầu Đặc Biệt,0.005981511691136488,-0.018210300700377942
loto,Bóng Đặc Biệt,Chạm đuôi Đặc Biệt,0.005981511691136488,-0.018210300700377952
loto,Kép bằng + lệch,Cold 30d top5,0.033981667784484686,-0.020461403291158402
loto,Đặc Biệt lặp lại,Gan top5,0.0,-0.02305714879553582
loto,Gan top5,Vị trí head-tail plurality,0.006346328195829556,-0.026776018531932216
loto,Sát kép,Vị trí tail-tail plurality,0.016394872242085985,-0.030709342403991462
loto,Sát kép,Hot 90d top5,0.027777777777777776,-0.03324646823500109
loto,Bóng Đặc Biệt,Dàn đầu Đặc Biệt,0.0,-0.03350126050864033
loto,Bóng Đặc Biệt,Dàn đuôi Đặc Biệt,0.0,-0.0335012605086404
loto,Hot 90d top5,Gan top5,0.006711409395973154,-0.038596491228070406
loto,Bộ Đặc Biệt,Kép bằng + lệch,0.03468208092485549,-0.04969725632290872
loto,Chạm đầu Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.05098127419345826
loto,Chạm đuôi Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.05098127419345828
loto,Cold 30d top5,Hot 90d top5,0.0003604902667627974,-0.0518729255571363
loto,Hot 30d top5,Gan top5,0.0003604902667627974,-0.05187292555713632
loto,Hot 30d top5,Cold 30d top5,0.0,-0.052631578947368654
loto,Lô rơi,Cold 30d top5,0.016850003179245884,-0.07683064920173419
loto,Lô rơi,Gan top5,0.0,-0.12826458134385782
loto,Kép bằng + lệch,Sát kép,0.0,-0.23426064283290904
