mode,strategy_a,strategy_b,jaccard,phi_correlation
loto,Đặc Biệt lặp lại,Đặc Biệt lộn,0.05389848246991104,0.09321617365311448
loto,Kép bằng + lệch,Vị trí tail-tail plurality,0.05536316413013761,0.08889208072972815
loto,Lô rơi,Lô lộn,0.17825531077891424,0.0848109082230884
loto,Đặc Biệt lộn,Ghép ĐB×G1,0.04556871187656979,0.07902893809772589
loto,Đặc Biệt lặp lại,Ghép ĐB×G1,0.04556871187656979,0.07902893809772579
loto,Lô rơi,Vị trí tail-tail plurality,0.04935246762338117,0.07521247383139507
loto,Bộ Đặc Biệt,Ghép ĐB×G1,0.044358065622499145,0.07087985881138434
loto,Lô lộn,Vị trí tail-tail plurality,0.047315918177230916,0.0683770889656814
loto,Chạm đuôi Đặc Biệt,Vị trí tail-tail plurality,0.048561151079136694,0.06707377783193252
loto,Dàn đuôi Đặc Biệt,Vị trí tail-tail plurality,0.051317057500803086,0.06537380920725905
loto,Dàn đuôi Đặc Biệt,Vị trí head-tail plurality,0.05081072403275004,0.06420953833981011
loto,Bộ Đặc Biệt,Lô lộn,0.08313943392950165,0.06090709309177888
loto,Bộ Đặc Biệt,Lô rơi,0.08313943392950165,0.06090709309177885
loto,Dàn đuôi Đặc Biệt,Lô rơi,0.10139814874749174,0.05728313320344112
loto,Dàn đầu Đặc Biệt,Vị trí head-tail plurality,0.04702871310885388,0.05547750683394282
loto,Đặc Biệt lặp lại,Vị trí head-tail plurality,0.03202664616961312,0.055458607520920813
loto,Dàn đầu Đặc Biệt,Lô rơi,0.10008081461128172,0.05440692757373915
loto,Lô rơi,Hot 90d top5,0.060803395039145385,0.04964366506998812
loto,Dàn tổng Đặc Biệt,Lô lộn,0.09763256354018836,0.049043192750781624
loto,Dàn tổng Đặc Biệt,Lô rơi,0.09763256354018836,0.04904319275078162
loto,Chạm đuôi Đặc Biệt,Vị trí head-tail plurality,0.04058243306716768,0.04303459283873986
loto,Chạm đầu Đặc Biệt,Lô rơi,0.13791555543819808,0.03985296487836442
loto,Chạm đầu Đặc Biệt,Lô lộn,0.13791555543819808,0.03985296487836439
loto,Chạm đầu Đặc Biệt,Vị trí head-tail plurality,0.03950825825825826,0.03977001216065197
loto,Chạm đuôi Đặc Biệt,Lô lộn,0.13716487228203506,0.0383668233799394
loto,Chạm đuôi Đặc Biệt,Lô rơi,0.13716487228203506,0.038366823379939394
loto,Ghép ĐB×G1,Vị trí head-tail plurality,0.030100334448160536,0.0370667714757909
loto,Bộ Đặc Biệt,Vị trí head-tail plurality,0.03285296785246397,0.024618817727203948
loto,Đặc Biệt lặp lại,Vị trí tail-tail plurality,0.017942886024766236,0.023864928798168063
loto,Ghép ĐB×G1,Lô rơi,0.023421427441050798,0.023651809968902433
loto,Ghép ĐB×G1,Lô lộn,0.023421427441050798,0.023651809968902416
loto,Đặc Biệt lộn,Vị trí tail-tail plurality,0.017685699848408287,0.023279860673672693
loto,Hot 30d top5,Vị trí head-tail plurality,0.02952076677316294,0.02135480933561931
loto,Đặc Biệt lặp lại,Hot 30d top5,0.01546218487394958,0.01907309329362555
loto,Bộ Đặc Biệt,Vị trí tail-tail plurality,0.030257338158423804,0.01898057621767576
loto,Bóng Đặc Biệt,Lô lộn,0.012448805806739386,0.01579491604131871
loto,Chạm đuôi Đặc Biệt,Hot 30d top5,0.046641548655320254,0.013978176158702098
loto,Hot 90d top5,Vị trí head-tail plurality,0.025197251208959024,0.012540441504781931
loto,Ghép ĐB×G1,Dàn tổng Đặc Biệt,0.020622070728589688,0.012458268227873813
loto,Chạm đầu Đặc Biệt,Sát kép,0.10794254958517946,0.012259169714520202
loto,Dàn đuôi Đặc Biệt,Hot 30d top5,0.040145985401459854,0.012074512308976616
loto,Ghép ĐB×G1,Vị trí tail-tail plurality,0.01755110468717737,0.011868712747001084
loto,Ghép ĐB×G1,Chạm đuôi Đặc Biệt,0.020566550252231277,0.011452919420716377
loto,Bộ Đặc Biệt,Sát kép,0.05897585832428368,0.011111518910760442
loto,Đặc Biệt lặp lại,Hot 90d top5,0.012399463806970509,0.010830219841398333
loto,Chạm đuôi Đặc Biệt,Sát kép,0.10702082776242683,0.010414298425653388
loto,Ghép ĐB×G1,Sát kép,0.020269926152279093,0.010380617316465552
loto,Bộ Đặc Biệt,Hot 30d top5,0.034590399055091536,0.008579058413054824
loto,Đặc Biệt lộn,Lô rơi,0.011177709379556132,0.00852911403388625
loto,Đặc Biệt lặp lại,Lô lộn,0.011177709379556132,0.008529114033886245
loto,Chạm đầu Đặc Biệt,Chạm đuôi Đặc Biệt,0.10912727167328483,0.008370903351651828
loto,Dàn đầu Đặc Biệt,Hot 90d top5,0.0382870497662909,0.008125615201638275
loto,Hot 30d top5,Vị trí tail-tail plurality,0.022984126984126985,0.007999706561623311
loto,Bộ Đặc Biệt,Hot 90d top5,0.03424137640212533,0.00787296307041654
loto,Hot 90d top5,Vị trí tail-tail plurality,0.022724387457153737,0.007465502450663493
loto,Ghép ĐB×G1,Dàn đuôi Đặc Biệt,0.018538991410834253,0.0066298386475818795
loto,Chạm đầu Đặc Biệt,Hot 90d top5,0.04374865039948175,0.00654482946857392
loto,Dàn tổng Đặc Biệt,Hot 30d top5,0.037217606262445926,0.0058474053320199905
loto,Bóng Đặc Biệt,Hot 30d top5,0.010536879076768691,0.005792908287259461
loto,Dàn tổng Đặc Biệt,Vị trí head-tail plurality,0.025940438871473355,0.005607904678212333
loto,Dàn đầu Đặc Biệt,Hot 30d top5,0.037075180226570546,0.005543644016070897
loto,Kép bằng + lệch,Hot 90d top5,0.04365309675814609,0.005239882700121574
loto,Bóng Đặc Biệt,Hot 90d top5,0.010030090270812437,0.004419096045221583
loto,Chạm đầu Đặc Biệt,Hot 30d top5,0.04262295081967213,0.003641178417742593
loto,Dàn tổng Đặc Biệt,Hot 90d top5,0.0360082304526749,0.003265434146452563
loto,Chạm đuôi Đặc Biệt,Hot 90d top5,0.042443064182194616,0.0031765942496095718
loto,Dàn tổng Đặc Biệt,Vị trí tail-tail plurality,0.024896265560165973,0.003085317798739583
loto,Đặc Biệt lộn,Hot 30d top5,0.009523809523809525,0.003045283803183735
loto,Ghép ĐB×G1,Hot 30d top5,0.015209125475285171,0.00289155108449076
loto,Lô lộn,Hot 30d top5,0.043997983725786706,0.002562702399883952
loto,Dàn đầu Đặc Biệt,Lô lộn,0.07686222390987912,0.002557490951815932
loto,Sát kép,Vị trí head-tail plurality,0.027151738877015736,0.002306192251560172
loto,Đặc Biệt lộn,Vị trí head-tail plurality,0.008512769153730596,0.002217408191837465
loto,Lô lộn,Hot 90d top5,0.043847649218806246,0.0021346936483375455
loto,Bóng Đặc Biệt,Sát kép,0.009923462655054104,0.0017509334916728284
loto,Chạm đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.07092302614690675,0.001746627566707618
loto,Chạm đuôi Đặc Biệt,Dàn đầu Đặc Biệt,0.07092302614690675,0.0017466275667075472
loto,Dàn đuôi Đặc Biệt,Hot 90d top5,0.035298149417409184,0.001746627566707054
loto,Dàn đầu Đặc Biệt,Vị trí tail-tail plurality,0.024334898278560252,0.0017270017867157981
loto,Sát kép,Gan top5,0.04136504653567735,0.0016248044994089002
loto,Ghép ĐB×G1,Hot 90d top5,0.014615609470914937,0.0015544176350152014
loto,Bóng Đặc Biệt,Kép bằng + lệch,0.00988538681948424,0.0013972720371031703
loto,Đặc Biệt lộn,Kép bằng + lệch,0.00988538681948424,0.0013972720371031684
loto,Đặc Biệt lặp lại,Kép bằng + lệch,0.00988538681948424,0.001397272037103167
loto,Đặc Biệt lộn,Hot 90d top5,0.008849557522123894,0.0012135341471332963
loto,Cold 30d top5,Vị trí tail-tail plurality,0.019488737028600354,0.0007879510636655036
loto,Đặc Biệt lộn,Dàn đầu Đặc Biệt,0.009385821031529068,0.0007651727822231322
loto,Đặc Biệt lộn,Dàn đuôi Đặc Biệt,0.009385821031529068,0.0007651727822231289
loto,Kép bằng + lệch,Lô lộn,0.12219140436143414,0.0005713543615759673
loto,Kép bằng + lệch,Lô rơi,0.12219140436143414,0.0005713543615759634
loto,Dàn tổng Đặc Biệt,Cold 30d top5,0.03473078503904645,0.0005315823029106568
loto,Ghép ĐB×G1,Cold 30d top5,0.014022787028921999,0.0002172841855396403
loto,Dàn đầu Đặc Biệt,Sát kép,0.06879951480231986,0.0002067841931660421
loto,Lô lộn,Vị trí head-tail plurality,0.027416038382453736,0.0001599480058580026
loto,Dàn đuôi Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.581434023996892e-17
loto,Dàn tổng Đặc Biệt,Kép bằng + lệch,0.07142857142857142,5.5474401048383917e-17
loto,Dàn đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,5.509464915868514e-17
loto,Dàn đầu Đặc Biệt,Kép bằng + lệch,0.07142857142857142,3.072659821235321e-18
loto,Dàn đầu Đặc Biệt,Dàn đuôi Đặc Biệt,0.05263157894736842,2.0901666509617873e-18
loto,Dàn đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.05263157894736842,1.3207096970362941e-18
loto,Chạm đuôi Đặc Biệt,Dàn tổng Đặc Biệt,0.07002051883335776,-0.00019406972963415033
loto,Chạm đầu Đặc Biệt,Dàn tổng Đặc Biệt,0.07002051883335776,-0.0001940697296341515
loto,Kép bằng + lệch,Vị trí head-tail plurality,0.026685580034576002,-0.00032017448854851046
loto,Đặc Biệt lộn,Sát kép,0.009497177227879492,-0.00032732584562390407
loto,Đặc Biệt lặp lại,Sát kép,0.009497177227879492,-0.0003273258456239108
loto,Dàn tổng Đặc Biệt,Sát kép,0.06851599211762922,-0.0003963363702351165
loto,Đặc Biệt lộn,Cold 30d top5,0.008176205573168697,-0.0006182155089172334
loto,Sát kép,Lô rơi,0.11385470424771735,-0.0006664976523851269
loto,Sát kép,Lô lộn,0.11385470424771735,-0.0006664976523851357
loto,Dàn đuôi Đặc Biệt,Lô lộn,0.07533099503902424,-0.00094059697619989
loto,Dàn đuôi Đặc Biệt,Sát kép,0.06823261981435878,-0.000999456933635522
loto,Bóng Đặc Biệt,Vị trí tail-tail plurality,0.007,-0.0012930005551350513
loto,Ghép ĐB×G1,Gan top5,0.013134851138353765,-0.0017884159886737117
loto,Bóng Đặc Biệt,Gan top5,0.007503751875937969,-0.0024499651649677406
loto,Bóng Đặc Biệt,Ghép ĐB×G1,0.005174197999310107,-0.002980151747037173
loto,Bộ Đặc Biệt,Cold 30d top5,0.028516313008471024,-0.0037776100831147202
loto,Bóng Đặc Biệt,Cold 30d top5,0.007,-0.0038237774070055707
loto,Đặc Biệt lộn,Gan top5,0.006664445184938354,-0.004739652235030856
loto,Bóng Đặc Biệt,Vị trí head-tail plurality,0.005240828550037434,-0.005388477426603018
loto,Chạm đầu Đặc Biệt,Gan top5,0.03908164581452341,-0.005534358902884392
loto,Lô lộn,Cold 30d top5,0.04111162974399483,-0.005676466067384277
loto,Chạm đuôi Đặc Biệt,Gan top5,0.03890297897949534,-0.005998943071017396
loto,Kép bằng + lệch,Gan top5,0.03938730853391685,-0.006037256154488854
loto,Chạm đầu Đặc Biệt,Cold 30d top5,0.03850120316259883,-0.0070442574493166515
loto,Sát kép,Hot 30d top5,0.037911718574949585,-0.007151511774772008
loto,Bóng Đặc Biệt,Lô rơi,0.008441374853588594,-0.007174393530564494
loto,Dàn tổng Đặc Biệt,Gan top5,0.030917280917280916,-0.007669973227715169
loto,Gan top5,Vị trí tail-tail plurality,0.01537685908747164,-0.007759314711691887
loto,Dàn đầu Đặc Biệt,Gan top5,0.0307765797734407,-0.007973734543664264
loto,Chạm đầu Đặc Biệt,Vị trí tail-tail plurality,0.023941578850064708,-0.008308357825733439
loto,Dàn đầu Đặc Biệt,Cold 30d top5,0.030495292672943104,-0.008581257175562492
loto,Kép bằng + lệch,Hot 30d top5,0.038358424417405654,-0.008771107998030934
loto,Kép bằng + lệch,Cold 30d top5,0.03822995710986473,-0.009112839478473606
loto,Sát kép,Cold 30d top5,0.037028745410584755,-0.00940489027760227
loto,Bộ Đặc Biệt,Gan top5,0.02576327896277708,-0.009426372824220767
loto,Chạm đuôi Đặc Biệt,Cold 30d top5,0.037520391517128875,-0.009599470374048213
loto,Dàn đuôi Đặc Biệt,Cold 30d top5,0.029792746113989636,-0.010100063755307991
loto,Đặc Biệt lặp lại,Bóng Đặc Biệt,0.0,-0.010101010101010041
loto,Lô lộn,Gan top5,0.03954397160577923,-0.010170557958621484
loto,Dàn đuôi Đặc Biệt,Gan top5,0.029161272739660692,-0.011466989677078975
loto,Cold 30d top5,Vị trí head-tail plurality,0.013205886052068922,-0.012300049654850478
loto,Ghép ĐB×G1,Kép bằng + lệch,0.014401398730100304,-0.01245826822787422
loto,Đặc Biệt lặp lại,Cold 30d top5,0.003654485049833887,-0.012982525687258021
loto,Sát kép,Hot 90d top5,0.03314301008118476,-0.01936719523748333
loto,Bóng Đặc Biệt,Chạm đuôi Đặc Biệt,0.005190656817728089,-0.02221759686984577
loto,Bóng Đặc Biệt,Chạm đầu Đặc Biệt,0.005190656817728089,-0.022217596869845785
loto,Đặc Biệt lặp lại,Gan top5,0.0,-0.023057148795535765
loto,Gan top5,Vị trí head-tail plurality,0.007,-0.02538805037336647
loto,Sát kép,Vị trí tail-tail plurality,0.017269578603040216,-0.02799856795290876
loto,Bóng Đặc Biệt,Dàn đầu Đặc Biệt,0.0,-0.03350126050864021
loto,Bóng Đặc Biệt,Dàn đuôi Đặc Biệt,0.0,-0.03350126050864039
loto,Hot 90d top5,Gan top5,0.005391373801916933,-0.0413421836617367
loto,Chạm đuôi Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.050981274193458555
loto,Chạm đầu Đặc Biệt,Kép bằng + lệch,0.08333333333333333,-0.05098127419345858
loto,Cold 30d top5,Hot 90d top5,0.0001986491855383393,-0.05221345319604912
loto,Hot 30d top5,Gan top5,0.0001986491855383393,-0.05221345319604913
loto,Hot 30d top5,Cold 30d top5,0.0,-0.052631578947368814
loto,Bộ Đặc Biệt,Kép bằng + lệch,0.03119819140919367,-0.05940150609115253
loto,Lô rơi,Cold 30d top5,0.01711800196436088,-0.07597690350888073
loto,Lô rơi,Gan top5,0.0,-0.12819397119754145
loto,Kép bằng + lệch,Sát kép,0.0,-0.23426064283291004
